"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG4750",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4753",4,1,5,1,7,1,0,7,4,0,1,5,1,6,0,4,2,1,12,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,11,1
"COG4759",5,0,2,0,0,1,0,0,0,1,0,2,0,6,0,0,1,2,0,0
"COG4760",17,8,26,21,20,18,16,5,29,7,23,17,12,25,13,22,11,16,3,10
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,34,21,24,35,29,20,4,26,30,34,27,21,15,22,25,32,23,0,32
"COG4765",10,12,3,14,10,12,9,4,6,5,15,12,5,10,9,9,4,10,0,8
"COG4766",8,1,1,2,2,1,1,0,4,0,4,2,2,11,1,1,0,1,0,2
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",92,58,64,69,75,86,38,94,69,44,58,60,58,92,56,95,60,77,32,52
"COG4771",55,31,73,80,68,56,46,44,96,35,64,65,52,51,44,146,42,67,76,69
"COG4772",34,40,49,59,49,42,19,36,64,26,29,68,39,33,38,86,33,50,45,71
"COG4773",2,0,5,0,0,0,0,26,4,0,0,0,1,2,2,0,0,2,43,12
"COG4774",4,22,11,16,10,8,13,4,26,15,9,7,36,3,18,0,25,16,26,8
"COG4775",109,164,159,157,155,131,127,75,130,141,143,138,156,117,117,98,135,125,50,161
"COG4776",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4778",0,23,1,1,1,0,0,5,0,0,0,0,0,0,0,2,18,0,4,0
"COG4779",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",0,0,1,1,1,2,0,1,0,1,2,0,1,0,2,1,0,0,0,0
"COG4783",26,37,23,24,47,20,26,38,34,27,21,31,31,22,17,35,36,24,19,29
"COG4784",11,9,2,2,9,9,5,15,3,6,7,8,5,10,6,11,9,6,0,5
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4786",23,16,11,16,12,8,11,35,9,7,14,7,13,20,4,10,18,5,6,8
"COG4787",0,3,1,1,1,2,2,1,3,0,3,3,5,0,5,5,13,3,4,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,1,2,2,2,0,5,5,0,1,0,1,4,1,9,6,1,9,8
"COG4796",13,5,10,9,6,5,15,3,7,10,28,30,21,32,26,18,33,36,43,19
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,10,12,11,10,18,11,16,11,4,6,14,8,10,5,17,13,11,0,17
"COG4799",148,81,110,108,80,139,117,77,115,90,104,111,126,155,84,122,106,148,17,76
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,3
"COG4803",0,3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4804",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG4805",61,29,42,46,47,34,38,46,59,48,45,47,73,56,34,79,47,50,6,56
"COG4806",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,9,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,4,0,1,2,0,2,2,1,2,5,2,1,0,2,1,0,1
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4819",0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG4821",2,1,4,3,3,5,1,0,2,1,3,2,7,2,3,0,1,1,0,7
"COG4823",0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4826",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4830",3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4832",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,5,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,4,3,1,1,4,0,2,4,2,0,5,1,4,4,0,3,0,0
"COG4845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1
"COG4850",4,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,2,2
"COG4852",2,0,0,0,3,1,1,0,1,0,2,2,4,0,3,1,1,2,0,1
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,4,3,5,1,2,7,4,7,1,8,3,7,2,3,1,5,0,0,4
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4864",11,2,10,6,8,7,4,4,3,2,5,4,4,10,4,0,9,10,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,3,4,8,13,7,5,2,7,5,4,5,4,8,3,11,9,10,3,12
"COG4869",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4870",0,5,6,7,6,6,5,1,3,2,2,10,5,0,5,4,6,4,2,5
"COG4872",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,7,18,10,11,8,4,4,6,4,10,14,14,7,8,18,7,4,0,15
"COG4875",14,1,2,1,1,4,2,0,1,1,1,3,0,4,2,0,2,1,5,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4880",11,1,16,12,6,18,16,0,19,6,6,7,2,9,6,8,3,21,0,1
"COG4886",12,3,12,10,11,19,14,3,11,9,20,40,17,81,40,51,18,69,15,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,0,6,14,9,5,12,22,26,30,22,43,15,3,41,7,3,39,71,7
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4898",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4911",9,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4912",2,0,0,1,0,0,0,1,0,0,3,0,0,10,0,0,1,3,0,0
"COG4913",0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,1,1,2,2,4,1,4,0,3,3,1,0,4,1,1,3,0,4
"COG4924",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4928",1,1,3,2,3,2,2,5,2,1,1,3,3,1,4,5,0,3,0,8
"COG4929",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,1,0,0,1,1,1,2,0,1,0,1,1,0,1,2,2
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4935",3,0,7,6,2,6,2,0,7,5,16,11,7,6,8,5,1,24,0,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,1,2,0,1,3,1,0,1,4,1,0,0,1,0,1,0,0
"COG4941",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,0
"COG4942",17,12,14,13,23,10,19,17,20,8,11,21,7,9,16,30,17,16,19,32
"COG4943",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,9
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,0,9,5,0,6,4,0,19,11,4,2,12,0,6,0,3,7,0,0
"COG4946",27,3,7,6,6,5,4,17,12,4,4,2,8,17,7,9,0,7,2,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",197,174,115,147,137,156,132,79,99,160,116,125,140,177,129,142,172,132,35,116
"COG4949",0,11,0,1,9,4,1,26,1,2,0,3,8,4,2,15,11,0,4,4
"COG4950",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4951",0,0,2,0,2,0,2,10,1,0,0,6,2,0,0,0,0,4,14,0
"COG4952",4,7,2,10,3,9,7,2,5,3,7,3,15,4,5,7,11,3,0,13
"COG4953",3,0,3,5,1,4,1,11,2,1,3,4,5,1,1,5,1,2,1,3
"COG4954",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4956",4,8,26,10,6,1,18,4,11,33,10,5,15,0,23,0,4,8,0,4
"COG4957",1,0,1,0,0,1,0,13,0,0,2,0,0,1,0,0,0,0,1,0
"COG4959",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,1
"COG4960",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,1,0,1,0,25,1,1,0,2,0,0,0,1,0,0,3,3
"COG4962",5,0,3,3,2,12,1,39,10,3,2,2,6,2,4,2,2,8,5,1
"COG4963",3,0,0,0,0,2,0,15,1,0,0,1,0,1,0,1,0,0,11,2
"COG4964",4,1,1,0,0,4,1,15,2,0,1,0,1,1,0,0,0,0,15,4
"COG4965",3,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,8,0
"COG4966",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,15,0
"COG4967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,1
"COG4968",2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,8,0
"COG4969",4,0,2,0,0,0,0,2,3,1,3,0,0,4,2,0,2,2,2,5
"COG4970",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,18,2
"COG4972",5,3,4,4,6,6,8,17,0,8,4,2,8,12,9,3,8,6,18,3
"COG4973",10,10,11,12,15,12,19,1,8,13,16,13,11,14,6,15,23,9,26,11
"COG4974",54,42,36,58,57,63,47,66,60,43,53,48,48,64,45,58,54,51,54,59
"COG4976",4,5,3,5,9,4,4,7,2,3,2,6,6,3,4,16,3,6,0,3
"COG4977",11,21,8,10,20,13,3,46,11,6,5,20,9,10,4,73,14,8,41,25
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",2,6,14,3,7,6,6,270,5,1,1,12,2,8,26,16,9,6,159,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4985",0,1,1,0,1,1,0,2,0,0,0,4,0,0,0,0,4,0,10,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,3,1,0,0,0,9,5,1,0,1,0,1,1,0,0,1,1,6
"COG4988",1,1,4,1,0,0,0,8,2,1,0,3,2,0,1,1,1,0,2,9
"COG4989",1,7,5,9,6,5,2,4,8,3,5,7,3,4,3,9,6,2,14,9
"COG4991",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",80,77,89,91,99,93,102,34,95,87,112,98,111,84,82,110,93,114,28,111
"COG4993",168,43,54,40,32,89,63,19,35,34,53,48,28,167,28,50,85,55,124,45
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",26,9,15,5,12,10,9,2,16,9,8,5,6,23,6,5,7,8,4,13
"COG4997",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5000",57,72,30,75,72,67,68,48,56,60,74,50,77,64,52,64,55,69,3,82
"COG5001",37,17,55,13,12,12,5,133,52,6,9,20,10,44,26,23,22,22,298,188
"COG5002",10,7,5,5,6,7,1,32,4,7,5,3,4,9,3,23,1,6,62,13
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,9,3
"COG5007",1,1,0,0,3,0,1,1,0,3,1,1,1,2,1,3,0,2,7,2
"COG5008",3,1,3,0,0,1,0,1,6,2,2,1,0,3,3,1,2,2,10,9
"COG5009",95,148,94,149,148,107,118,50,113,98,136,116,131,83,94,167,129,120,38,138
"COG5010",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,12,11,0,4,1,2,0,0,0,0,3,9,1,14,0,3,2,0,7
"COG5012",21,13,8,6,10,17,4,9,3,1,6,6,5,15,5,12,6,9,2,4
"COG5013",1,0,3,0,0,1,1,1,1,0,1,0,0,31,1,0,0,2,11,1
"COG5014",1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,11,6,22,20,19,7,3,25,13,13,14,13,37,9,29,16,13,28,19
"COG5017",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0
"COG5021",1,2,5,3,0,7,7,0,3,0,3,3,1,0,13,7,0,6,0,0
"COG5022",0,2,8,4,4,5,3,0,4,3,1,3,2,0,6,11,0,3,0,0
"COG5023",1,0,1,3,1,2,4,0,2,1,4,1,0,0,6,1,0,2,0,0
"COG5024",0,1,3,0,0,0,2,0,1,0,2,1,0,0,1,0,2,0,0,1
"COG5026",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,1,1,1,0,0
"COG5028",0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5029",0,1,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG5030",0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG5031",1,1,3,2,2,2,1,2,0,0,0,3,0,0,7,0,0,1,1,4
"COG5032",0,2,11,3,2,14,12,0,19,4,4,13,1,0,17,13,2,16,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5038",0,0,0,0,0,1,0,0,1,0,1,1,0,0,6,2,0,3,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5042",0,2,1,2,1,1,0,0,4,3,1,0,1,0,0,1,2,0,0,0
"COG5043",0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0
"COG5044",0,0,0,1,1,1,1,0,2,0,0,2,0,0,2,1,0,1,0,0
"COG5045",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5047",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5048",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5049",1,5,7,6,13,7,3,1,7,3,1,28,7,1,8,7,3,10,0,3
"COG5050",1,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",1,1,1,2,6,0,0,1,1,1,2,5,1,0,0,0,0,1,0,2
"COG5054",0,2,0,0,3,1,3,0,0,1,1,2,1,0,1,1,1,0,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,4,27,7,7,22,15,0,17,4,9,10,7,0,20,20,3,17,0,1
"COG5061",0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5062",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5064",0,0,2,1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5076",0,0,7,2,0,7,8,0,4,0,1,4,0,0,3,7,0,4,0,0
"COG5077",0,0,4,2,3,1,8,0,5,1,2,5,0,0,6,4,0,7,0,0
"COG5078",0,6,4,4,5,3,8,0,5,1,3,7,1,1,7,8,1,7,0,1
"COG5079",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG5083",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,1,0,0,2,7,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5096",0,0,3,2,2,6,2,0,3,0,0,0,3,0,5,8,0,5,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5098",0,0,2,0,2,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0
"COG5099",0,0,4,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,1,2,0,1,0,2,0,0,1,0,0,5,2,0,0,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG5108",2,20,4,13,55,15,26,158,18,25,14,40,14,7,66,22,18,67,2602,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,2,2,2,0,1,0,1,0,0,2,0,0,4,1,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,3,0,2,1,0,0,0,1,0,1,0,0,3,4,1,1,0,0
"COG5114",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG5116",0,0,1,0,1,5,2,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG5117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,6,3,3,4,1,2,4,1,0,6,1,0,3,12,2,7,0,0
"COG5127",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5135",0,7,8,7,7,4,6,0,1,6,3,3,6,0,8,0,1,0,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
