"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG4424",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG4430",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
"COG4445",6,18,17,2,2,4,13,2,14,7,5,12,16,17,9,6,2,26,5,15
"COG4446",4,12,10,0,2,4,14,1,3,0,4,4,1,16,0,12,2,0,3,8
"COG4447",9,18,25,6,8,10,15,9,12,13,8,9,39,18,11,14,3,42,10,14
"COG4448",12,28,23,20,11,7,22,20,5,5,20,16,1,24,5,33,20,3,26,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,14,11,0,1,0,8,1,7,0,6,4,0,14,0,5,0,1,0,4
"COG4452",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4454",1,6,12,13,7,9,6,3,5,9,4,11,2,9,4,7,9,4,5,6
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,1,1,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4464",7,1,0,3,8,4,1,1,4,4,0,0,7,0,2,0,5,9,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,25,26,3,4,13,15,1,30,3,13,13,0,29,0,21,9,0,2,15
"COG4496",1,1,1,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4517",3,2,4,3,0,0,2,1,6,1,3,3,0,3,3,2,3,8,3,4
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4520",1,1,1,0,1,2,2,2,0,4,2,2,7,0,19,1,1,0,2,2
"COG4521",19,12,30,14,20,8,24,26,38,5,35,24,2,20,6,27,21,2,15,22
"COG4525",9,7,19,18,21,6,26,24,34,2,17,16,3,26,8,12,16,0,5,15
"COG4529",0,0,0,0,0,0,2,1,0,1,1,4,0,1,0,0,3,0,0,0
"COG4530",0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG4531",15,29,36,28,39,17,33,8,17,7,14,9,1,10,0,14,6,0,6,14
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0
"COG4535",8,8,13,6,4,12,14,9,14,7,13,7,17,9,7,10,4,21,7,13
"COG4536",1,1,12,10,4,4,9,3,17,7,26,47,35,35,8,18,17,48,19,37
"COG4538",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,1,0,0,7,4,1,2,1,5,2,1
"COG4540",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,2,0,0,1,0,0,0,2,0,6,0,0,0,3,0,2,2
"COG4547",45,59,76,74,84,21,83,36,70,24,66,87,11,66,23,62,71,2,38,79
"COG4548",18,7,2,25,15,11,3,15,34,21,7,6,7,4,17,8,11,4,31,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,3,0
"COG4552",8,5,0,5,5,2,0,2,0,2,4,0,1,1,1,3,1,1,4,0
"COG4553",0,2,2,0,1,1,3,0,0,3,2,4,17,6,1,1,0,22,2,0
"COG4555",9,3,7,9,8,1,5,5,4,6,10,10,9,8,12,7,7,22,8,2
"COG4558",1,2,0,18,6,2,16,2,6,5,6,0,3,2,2,7,0,3,5,23
"COG4559",0,0,2,15,2,1,15,5,10,6,1,1,2,0,0,6,1,1,6,16
"COG4564",0,0,0,0,0,0,0,0,7,2,0,0,1,0,4,0,0,5,0,1
"COG4565",1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0
"COG4566",3,1,1,0,0,0,0,4,3,6,0,2,8,0,1,0,2,4,6,0
"COG4567",12,12,27,20,24,8,19,18,19,4,11,29,7,12,6,24,20,10,4,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4569",2,1,1,1,1,2,2,1,4,4,1,1,2,2,1,1,2,30,3,3
"COG4570",0,1,1,1,1,56,1,1,0,62,0,0,11,0,20,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,0,0,1,3
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",3,13,8,0,1,5,10,0,1,0,1,7,0,7,0,13,4,0,1,6
"COG4579",7,9,6,4,2,8,0,21,43,11,8,5,18,0,5,2,4,41,10,2
"COG4580",1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,5,0
"COG4581",16,90,78,15,35,34,51,25,1,15,23,22,2,91,1,66,27,1,9,31
"COG4582",2,1,0,0,1,6,2,2,7,7,2,0,11,2,3,3,3,16,4,2
"COG4583",13,9,13,19,16,2,20,7,14,2,22,16,0,17,3,15,12,0,7,18
"COG4584",10,8,5,5,8,40,0,20,2,59,1,3,116,15,77,3,9,480,52,5
"COG4585",19,8,1,6,5,14,2,10,4,30,6,1,33,8,28,0,2,68,17,9
"COG4586",5,12,14,6,2,10,9,1,0,0,6,3,7,6,2,13,5,1,3,10
"COG4587",1,15,8,2,4,1,5,1,0,0,4,1,5,7,2,14,5,2,1,7
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4589",1,0,2,0,0,2,0,0,0,4,0,2,13,3,1,0,4,2,0,1
"COG4590",2,4,1,0,6,14,0,4,0,19,5,5,19,2,10,3,1,44,12,1
"COG4591",105,77,82,113,78,21,86,133,93,32,77,88,59,73,98,79,104,66,97,119
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4597",30,52,49,48,51,28,61,41,25,17,49,53,7,46,16,61,62,6,29,49
"COG4598",6,0,1,0,2,4,4,11,2,2,2,9,4,2,1,0,2,1,2,4
"COG4603",25,22,34,52,46,18,50,52,25,6,44,32,12,38,7,42,34,4,23,41
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4607",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,3,2,0
"COG4608",70,38,19,45,41,10,17,91,12,10,35,29,6,13,13,30,36,6,70,12
"COG4615",0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,1,0
"COG4618",2,3,0,0,0,6,1,0,7,6,0,2,1,3,3,0,0,7,1,0
"COG4619",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4623",5,6,6,7,3,8,4,6,19,18,7,10,38,8,18,5,4,46,7,4
"COG4624",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4625",4,1,7,2,0,1,3,1,1,5,1,6,29,6,3,3,2,0,5,3
"COG4626",1,4,1,1,1,135,0,1,0,175,1,5,30,2,32,0,1,0,1,0
"COG4627",0,5,6,0,1,5,1,2,1,4,2,3,12,1,21,4,1,0,1,2
"COG4628",0,0,0,1,0,1,0,0,2,3,0,0,7,0,2,0,0,4,2,0
"COG4630",29,25,22,31,17,10,46,38,28,13,23,18,17,21,22,32,45,29,22,21
"COG4631",47,33,44,49,37,18,43,70,37,16,60,23,27,40,19,49,48,54,48,45
"COG4632",3,3,0,0,1,1,1,1,0,1,2,0,1,0,4,2,4,2,1,1
"COG4633",0,0,0,1,0,1,0,2,0,9,0,1,4,0,16,0,0,11,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,2,10,13,3,5,16,5,29,0,7,5,0,2,1,12,2,0,3,32
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4637",1,1,0,0,1,1,0,3,0,4,0,0,1,0,2,0,0,6,3,0
"COG4638",193,180,116,150,186,52,98,142,118,54,199,123,42,123,15,139,208,29,140,64
"COG4639",1,1,2,0,1,3,0,0,0,6,0,0,1,1,3,2,0,1,2,2
"COG4641",1,2,5,5,3,111,0,5,3,41,0,1,19,1,27,0,2,14,5,1
"COG4642",82,19,25,29,28,8,23,76,30,9,49,31,8,26,51,27,29,7,38,29
"COG4643",3,4,2,0,1,100,0,4,0,56,1,2,4,4,5,0,0,7,2,0
"COG4644",18,18,3,6,7,57,0,30,1,57,1,3,203,12,67,1,4,416,50,19
"COG4645",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG4646",1,5,0,1,1,19,0,0,1,15,0,0,4,0,2,0,0,18,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4649",0,2,3,0,3,0,3,0,0,0,1,1,0,1,1,1,2,0,3,1
"COG4650",1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG4651",1,5,9,1,2,10,2,6,0,10,1,12,43,13,15,1,2,40,6,2
"COG4653",0,0,1,0,1,99,2,1,0,146,0,1,19,5,22,1,0,9,3,4
"COG4654",4,0,0,0,0,4,0,0,0,3,1,0,1,0,1,1,0,1,5,1
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4656",1,0,1,2,0,2,0,6,11,4,1,4,43,0,9,0,2,40,8,1
"COG4657",0,0,0,1,1,3,0,8,10,3,2,2,16,1,1,0,1,16,1,0
"COG4658",0,0,3,1,1,6,0,6,10,8,0,2,15,1,5,0,1,23,7,1
"COG4659",0,1,1,0,1,1,0,6,9,5,0,2,11,0,5,1,1,16,3,0
"COG4660",1,2,1,0,0,5,0,6,9,6,0,3,19,3,1,0,2,18,3,1
"COG4662",3,3,7,8,2,0,9,2,3,2,6,13,0,9,2,6,3,1,4,9
"COG4663",75,85,117,93,137,43,121,71,135,33,113,108,30,106,43,99,106,14,57,117
"COG4664",82,88,151,148,162,35,147,98,124,26,131,175,37,143,45,125,161,22,82,127
"COG4665",33,25,51,58,61,19,40,42,58,12,42,66,11,45,16,53,35,6,22,48
"COG4666",66,60,63,77,66,27,48,57,88,31,71,67,26,61,19,73,65,16,51,41
"COG4667",0,1,3,4,2,6,2,7,0,4,1,3,40,2,8,2,0,26,8,6
"COG4668",2,0,2,3,3,5,3,4,0,2,2,0,0,2,0,2,4,2,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,2,0,1,2,0,3,1,3,6,1,0,3,1,0
"COG4671",0,0,1,2,1,5,1,0,0,3,0,1,1,1,2,3,1,0,5,3
"COG4672",0,3,6,3,5,368,4,2,0,185,1,0,8,7,14,3,1,0,1,4
"COG4674",7,12,11,4,1,9,6,4,1,8,4,9,9,16,4,12,5,1,8,0
"COG4675",0,0,2,2,0,17,10,0,0,29,1,5,10,5,6,0,0,1,3,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4677",0,3,0,1,1,10,0,10,0,11,0,0,23,0,9,0,0,61,16,2
"COG4678",0,0,1,0,0,5,2,0,0,4,5,1,1,0,0,0,0,1,0,0
"COG4679",0,0,0,1,0,1,0,1,0,0,0,0,4,1,1,1,0,1,1,1
"COG4680",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG4681",0,0,0,0,0,1,0,0,4,3,0,1,19,0,3,0,0,26,5,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,6,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4688",2,2,0,1,0,2,0,4,0,13,0,0,7,1,6,0,0,17,1,1
"COG4689",1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG4690",2,1,1,1,3,2,0,2,0,0,0,0,0,0,0,0,1,4,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4692",4,7,1,0,1,3,0,4,1,0,6,1,0,0,2,6,9,0,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,2,0,0
"COG4695",0,1,0,1,4,105,0,0,0,155,5,8,49,11,77,4,1,16,6,8
"COG4696",0,1,1,0,0,32,0,0,0,43,0,0,6,0,5,0,0,1,0,0
"COG4700",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,5,1,8,4,0,4,1,6,1,7,1,1,3,3,8,5,1,3,6
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4706",2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,0,1,1,40,0,0,0,67,0,2,18,0,16,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4717",6,0,1,1,2,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0
"COG4718",0,0,1,0,0,92,0,0,0,54,0,2,3,1,1,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,1,181,0,0,0,94,0,2,6,6,9,0,0,1,0,1
"COG4724",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4725",1,3,8,2,2,117,5,6,0,123,2,3,45,3,68,3,3,3,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,1,1,0,0,1,1,3,0,3,2,2,4,1,0,7,0,1,4
"COG4733",1,14,12,4,15,1550,16,5,0,859,5,10,63,38,71,16,0,14,3,18
"COG4734",0,0,0,1,0,11,0,0,0,9,0,0,5,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,3,3,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0
"COG4737",0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,2,0
"COG4738",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,3,0,2,0,9,0,5,0,4,1,0,3,1,4,0,1,1,0,0
"COG4742",2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",5,3,0,4,16,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4748",1,0,2,0,1,1,4,1,2,2,0,0,1,1,0,0,1,0,0,3
"COG4750",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4752",0,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,0,0,4,0
"COG4753",2,2,0,3,2,16,1,4,2,23,0,1,32,1,20,1,1,81,14,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,0,0,1,2,0,2,0,2,0,1,29,0,8,0,0,18,4,1
"COG4759",3,1,0,1,5,0,0,1,0,0,1,1,0,1,0,4,0,0,6,0
"COG4760",32,18,10,21,8,3,16,9,23,1,21,6,0,10,13,19,15,1,14,27
"COG4762",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",15,15,20,28,25,12,25,20,27,12,19,25,10,18,11,22,31,15,16,30
"COG4765",7,8,10,11,18,5,3,5,7,1,9,12,6,12,6,17,10,0,11,11
"COG4766",4,2,0,3,2,0,1,6,10,1,6,2,0,0,4,4,4,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",72,65,69,60,48,23,73,89,84,30,79,45,59,59,19,39,72,55,60,82
"COG4771",54,46,38,65,53,43,68,34,109,121,19,10,21,11,40,25,31,35,33,20
"COG4772",35,37,46,40,26,26,46,32,84,32,16,10,15,8,9,11,15,22,15,29
"COG4773",2,5,0,2,3,13,0,8,0,30,0,2,49,1,13,0,0,46,8,1
"COG4774",3,11,9,24,12,17,15,11,0,21,7,11,67,19,15,12,20,70,9,22
"COG4775",115,130,136,139,112,54,155,95,169,47,115,151,78,156,123,168,138,42,111,152
"COG4776",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,4,0
"COG4778",0,1,0,0,0,0,1,1,0,0,2,17,1,1,0,1,0,1,0,0
"COG4779",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,0,0,1,1,0,0,2,1,2,0,0,6,1,0
"COG4783",22,19,20,33,23,9,34,10,26,14,22,33,31,28,16,18,27,35,26,32
"COG4784",4,5,4,5,2,4,5,4,16,2,7,14,14,5,4,11,6,5,13,5
"COG4785",0,1,0,1,0,3,0,0,0,5,0,0,4,0,5,0,0,16,2,0
"COG4786",13,17,9,7,6,4,5,10,9,5,16,15,27,9,11,6,2,19,9,15
"COG4787",0,5,7,5,0,8,3,5,5,3,0,1,22,3,4,0,0,26,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,2,0,1,3,0,5,4,7,1,3,12,2,7,1,2,27,5,0
"COG4796",25,34,24,17,36,28,15,27,27,18,34,23,37,23,24,30,31,55,30,25
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",17,11,7,11,7,4,8,13,12,9,6,7,17,9,10,8,10,23,15,9
"COG4799",180,130,98,133,129,48,120,157,94,44,142,92,73,131,44,115,158,59,127,112
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,6,2,0
"COG4805",55,33,36,41,41,33,38,34,93,55,32,35,79,37,74,40,38,134,38,74
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,4,1,4,3,0,0,2,7,0,4,0,0,15,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,2,1,1,0,1,0,0,2,5,0,2,0,2,1,3,0,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",1,3,3,2,9,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG4821",2,2,1,7,4,1,3,0,0,0,1,7,0,2,2,6,5,0,1,3
"COG4823",0,0,1,0,0,2,0,0,0,4,2,0,12,0,3,0,0,3,1,1
"COG4825",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0
"COG4830",5,3,1,5,4,1,0,8,0,0,1,0,0,0,0,0,1,0,2,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,2,1,3,2,7,0,0,2,3,0,0,2,0,5,1,0,1,1
"COG4845",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,1,0,1,0,0,0,0,5,0,3,0,0,7,2,0
"COG4850",3,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,1,0
"COG4852",0,2,3,3,1,0,4,2,1,0,1,1,0,0,0,0,0,2,0,1
"COG4856",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",1,8,3,2,0,3,6,1,1,0,7,6,1,5,0,3,2,1,2,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,1,0,3,1,0,5,0,2,0,0,16,1,0
"COG4864",15,7,1,5,2,0,4,6,1,2,14,3,0,3,11,6,3,2,3,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",13,9,2,8,12,2,6,5,10,1,12,7,2,4,2,7,6,1,8,6
"COG4869",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4870",1,6,10,1,3,13,3,1,6,5,0,2,4,2,4,1,0,6,2,0
"COG4872",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4874",5,11,7,11,6,2,11,1,22,4,7,6,13,12,4,5,8,28,11,22
"COG4875",6,4,1,6,1,1,0,9,0,1,1,0,1,0,2,0,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4880",24,11,3,4,7,6,9,18,4,8,13,4,1,6,13,10,21,27,17,3
"COG4886",61,34,23,28,28,68,28,27,18,78,10,3,6,19,32,15,12,2,19,8
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",2,6,14,15,21,121,11,5,7,217,1,5,4,36,11,12,2,5,10,15
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
