"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG4320",4,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0
"COG4321",0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,1,0
"COG4322",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4323",7,3,1,5,3,0,6,3,5,0,3,4,0,6,2,1,4,1,6,1
"COG4324",3,1,0,6,1,0,1,4,1,4,0,1,0,2,5,0,1,0,0,2
"COG4325",1,0,0,2,0,1,0,0,0,0,0,14,1,0,1,2,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,8,11,11,12,18,7,21,1,14,4,3,15,7,13,12,15,14,12
"COG4328",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,9,2,6,21,7,0,9,2,2,4,5,5,4,6,9,8,9,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,6,4,8,5,2,1,2,2,1,3,2,4,2,5,5,1,3,1,4
"COG4337",5,10,7,2,9,8,7,1,12,0,6,1,1,9,2,7,15,15,9,7
"COG4338",0,2,2,1,0,0,2,0,1,0,0,3,0,2,0,1,1,0,0,1
"COG4339",1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0
"COG4340",0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0
"COG4341",29,19,27,24,32,25,28,38,29,11,39,24,29,20,35,23,33,33,28,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,1,0,3,1,0,0,0,5,1,1,0,16,0,0,2,6,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,4,0,1,0,0,1,1,2,1,0,1,0,0
"COG4360",9,5,5,0,7,24,7,0,9,0,1,8,0,8,0,11,7,2,7,9
"COG4362",0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4365",13,11,12,1,8,4,4,7,10,0,8,17,4,6,6,4,10,6,8,11
"COG4370",16,10,14,1,22,67,11,0,17,0,4,12,0,56,0,18,25,7,25,41
"COG4371",7,2,2,0,1,0,0,0,0,0,0,0,0,5,0,7,0,1,2,1
"COG4372",7,9,6,1,4,14,6,0,11,0,0,1,0,14,0,10,9,2,6,13
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",24,17,23,18,25,21,46,23,32,18,24,13,9,21,10,18,26,26,26,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",2,6,6,15,3,3,0,8,0,18,1,8,10,15,15,3,0,2,3,4
"COG4399",3,3,1,3,4,0,0,1,0,1,0,1,1,0,3,0,1,1,0,0
"COG4401",8,2,2,6,2,8,4,4,5,0,4,4,1,5,2,11,9,4,8,7
"COG4402",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,1,0,0,1,0,0,4,0,1,2,1,0,0,0,0,0,0
"COG4405",0,1,0,1,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0
"COG4409",1,7,7,10,10,2,2,4,2,0,3,1,7,3,7,4,0,5,5,3
"COG4412",16,19,24,40,10,10,5,24,9,67,38,18,34,15,33,29,27,35,2,15
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4421",18,11,16,9,8,8,23,25,8,19,11,14,13,5,12,9,12,15,10,14
"COG4422",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4427",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG4430",2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG4445",8,7,4,5,4,19,3,0,7,0,1,6,3,18,6,15,9,4,13,17
"COG4446",6,3,10,0,6,23,3,0,8,1,1,6,2,8,0,14,7,3,5,14
"COG4447",21,12,10,7,14,25,7,0,22,5,3,14,8,26,8,15,13,7,9,15
"COG4448",25,20,23,22,14,36,14,13,12,23,25,16,18,22,12,25,22,25,24,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,7,4,3,12,1,0,6,0,0,3,2,7,3,6,4,4,4,5
"COG4452",1,1,0,1,0,0,0,1,0,2,0,5,1,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",7,2,7,7,5,11,13,6,5,0,11,2,0,4,1,6,7,8,3,7
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,1,6,1,2,1,3,1,1,2,7,1,1,2,5,1,1,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,8,24,2,13,39,12,3,19,4,8,8,2,22,7,19,16,9,14,19
"COG4496",0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2
"COG4502",1,6,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4517",6,1,8,1,6,4,0,3,2,2,4,2,4,5,2,3,1,5,2,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",2,3,2,1,0,1,2,0,1,5,0,1,2,0,3,1,0,0,1,1
"COG4521",20,19,20,13,19,21,28,20,26,20,18,24,26,38,22,20,32,29,32,18
"COG4525",18,18,12,13,18,16,27,12,14,18,19,18,30,15,16,14,19,13,19,10
"COG4529",0,0,1,2,1,3,0,0,1,0,1,9,0,2,0,0,1,1,1,1
"COG4530",2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4531",30,22,30,17,25,25,43,27,39,16,18,5,7,25,4,26,31,37,26,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,7,10,7,15,9,10,3,15,9,7,7,8,10,5,8,9,13,13,13
"COG4536",26,26,38,11,43,25,36,16,43,13,33,14,15,23,20,26,27,23,35,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4544",0,1,1,1,1,1,0,2,0,0,0,5,2,4,1,1,0,0,0,1
"COG4547",57,71,88,57,64,73,94,60,119,44,108,46,34,67,36,68,71,82,79,78
"COG4548",6,6,2,23,3,1,2,25,2,19,5,10,24,5,26,14,4,6,2,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,10,0,1,0,1,0,0,0,3,3,0,4,1,0,5,0,3
"COG4553",2,1,3,1,2,7,0,0,2,0,0,7,1,1,1,1,1,1,3,2
"COG4555",5,5,7,11,4,6,12,14,5,11,12,4,6,6,12,8,5,13,7,6
"COG4558",10,5,22,0,6,6,0,5,12,1,10,6,0,5,1,5,2,12,0,1
"COG4559",4,5,24,1,6,2,0,1,11,1,16,0,0,2,0,14,3,3,1,0
"COG4564",2,0,0,0,0,0,0,0,0,0,0,24,3,1,1,4,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,3,0,2,1,0,3,0,0,0,0,0
"COG4566",1,1,1,4,0,1,0,0,0,3,1,15,0,0,0,1,0,0,1,0
"COG4567",18,15,11,14,19,24,34,17,10,11,23,11,7,27,10,15,19,26,24,13
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",3,2,0,0,2,2,0,3,0,0,2,1,2,5,1,0,0,0,2,1
"COG4570",0,2,0,0,1,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0
"COG4577",3,3,3,0,1,3,0,0,1,1,1,1,1,12,1,11,5,3,5,3
"COG4579",9,3,0,11,3,4,1,10,2,17,1,5,30,0,30,3,4,2,1,5
"COG4580",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",44,65,35,23,49,86,38,20,30,18,29,41,11,76,14,69,55,29,42,61
"COG4582",1,1,0,2,3,0,3,1,0,0,1,3,3,0,3,3,0,0,2,0
"COG4583",18,12,19,7,18,18,22,15,22,17,16,10,9,13,20,15,5,10,18,10
"COG4584",39,7,4,15,5,5,2,4,0,87,4,76,10,2,16,7,3,0,1,1
"COG4585",14,2,4,6,5,3,0,4,1,24,3,33,10,2,16,8,1,2,1,0
"COG4586",14,6,11,9,7,18,7,1,7,3,1,2,0,9,3,20,9,5,12,16
"COG4587",7,7,9,2,5,16,3,0,4,4,0,2,0,16,2,13,3,2,4,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3
"COG4590",2,1,0,1,0,1,0,0,0,0,2,0,1,0,6,4,2,0,3,2
"COG4591",93,75,99,80,93,64,96,110,94,155,91,86,124,76,108,77,81,95,97,86
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",57,52,59,42,45,44,68,42,48,52,62,30,36,47,39,61,49,53,43,37
"COG4598",0,2,2,5,6,3,2,2,2,13,2,5,7,2,10,2,1,1,1,1
"COG4603",42,37,40,27,30,35,50,21,38,57,52,25,54,28,41,31,37,45,29,29
"COG4604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4608",15,22,14,58,19,10,17,43,18,66,31,71,90,20,73,22,16,32,16,16
"COG4615",0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1
"COG4618",1,0,1,2,3,0,0,0,0,2,0,1,1,0,3,0,0,1,2,1
"COG4619",0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,1
"COG4623",10,12,8,3,4,8,3,5,4,1,10,10,6,2,9,4,7,4,5,6
"COG4624",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4625",5,4,3,2,2,5,1,1,4,7,4,14,0,5,0,1,1,3,2,0
"COG4626",0,3,0,5,1,0,1,1,1,0,1,2,0,0,2,0,0,0,0,2
"COG4627",2,5,3,1,2,5,2,0,2,3,4,1,3,3,0,1,4,2,3,4
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",38,15,26,36,13,23,38,45,11,34,31,26,46,30,47,28,29,27,19,17
"COG4631",62,30,50,57,19,28,44,62,19,70,56,43,61,30,59,34,43,55,19,12
"COG4632",1,1,4,1,0,0,1,1,0,6,0,5,5,0,3,0,2,3,1,1
"COG4633",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4634",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",28,6,31,0,16,5,10,4,24,0,36,5,0,8,0,18,3,3,4,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4638",134,145,91,190,100,113,137,142,96,52,124,145,170,124,207,128,163,171,97,117
"COG4639",0,0,1,0,0,2,2,0,0,3,0,2,0,2,0,1,0,0,0,0
"COG4641",4,1,1,3,3,1,1,4,1,5,0,3,1,2,4,1,3,0,3,1
"COG4642",11,35,30,35,23,15,15,34,23,155,29,61,156,26,120,37,36,36,22,22
"COG4643",7,7,1,3,5,7,4,0,0,9,1,8,2,2,1,3,0,0,1,0
"COG4644",62,7,4,3,5,3,4,6,2,5,2,29,14,1,35,6,0,0,0,1
"COG4645",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4646",2,0,0,1,2,0,0,0,1,0,2,18,1,0,1,3,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",5,4,0,4,3,3,2,1,3,1,1,4,1,3,1,1,2,7,3,0
"COG4650",1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4651",7,4,0,5,1,2,1,1,5,0,0,3,0,1,5,2,0,2,5,4
"COG4653",1,3,1,1,2,2,0,2,0,1,0,7,1,0,4,5,0,0,2,1
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",9,1,0,2,2,0,0,3,2,16,4,0,12,0,12,1,0,0,1,1
"COG4657",5,0,0,0,1,0,0,0,1,6,0,0,4,2,5,1,1,0,3,0
"COG4658",2,2,0,2,5,4,0,1,1,13,0,1,3,1,5,0,0,0,2,2
"COG4659",3,0,0,0,0,0,0,1,2,3,0,2,3,0,6,0,0,1,2,0
"COG4660",4,1,0,2,1,2,0,0,1,7,2,4,2,1,6,1,2,0,1,1
"COG4662",7,9,8,8,8,7,10,9,10,6,7,2,5,6,7,6,6,6,7,4
"COG4663",108,110,121,65,116,111,152,66,127,141,106,58,100,91,76,88,87,138,129,88
"COG4664",135,127,151,75,114,130,187,105,192,166,163,89,125,139,110,115,119,175,137,96
"COG4665",49,38,51,26,36,40,52,29,44,66,55,31,55,36,37,21,50,65,52,31
"COG4666",78,59,60,53,52,56,69,64,37,76,60,41,60,56,59,61,49,68,53,42
"COG4667",1,1,2,0,1,2,2,0,1,2,2,2,0,1,5,4,5,0,5,0
"COG4668",3,3,3,1,0,0,4,2,0,0,3,0,0,1,1,1,0,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,6,2,4,0,2,4,7,1,2,2,5,2,1,1,0,1,1
"COG4671",1,2,0,3,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,3
"COG4672",2,15,3,1,6,4,5,1,0,0,3,2,1,1,0,3,0,4,3,5
"COG4674",10,13,4,3,12,22,4,4,15,10,0,11,7,7,3,6,13,3,12,22
"COG4675",3,9,4,7,10,2,0,0,2,1,3,3,3,3,0,1,1,1,2,5
"COG4676",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4677",11,3,0,2,0,0,0,1,0,1,1,3,2,0,9,4,0,0,0,1
"COG4678",2,9,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0
"COG4679",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG4681",0,2,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4689",0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,2
"COG4690",1,0,0,1,0,0,0,3,1,4,0,4,2,0,1,0,0,1,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,3,2,2,0,1,1,0,2,2,8,12,7,2,2,11,8,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4695",6,22,10,6,6,5,5,6,0,1,4,3,4,3,3,2,0,7,10,3
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,5,6,0,2,3,4,6,3,0,6,3,1,1,2,2,5,3,1,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4714",0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,4,0,3,1,0,2,0,1,0,2,0
"COG4718",1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4723",1,1,1,1,6,2,0,0,0,0,1,1,0,4,0,0,2,1,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",1,10,2,4,6,3,8,1,1,0,5,0,0,1,4,2,4,3,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,3,4,1,2,2,4,0,1,1,1,7,1,3,1,2,1,0,6,1
"COG4733",7,37,16,3,35,18,9,5,1,1,9,4,1,15,0,10,9,21,14,16
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,1,0,1,1,2,1,0,0,6,1,0,3,1,2,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,10,6,0,6,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,10,0,0,3,12,0,2,0,1,0,0,3,1,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4748",2,0,2,0,3,1,1,0,0,2,0,5,0,2,1,1,1,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4752",0,2,1,2,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,1
"COG4753",7,4,0,2,2,1,2,1,0,2,2,19,7,1,7,5,1,0,4,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4759",2,0,0,3,0,1,1,6,0,4,1,1,10,1,7,0,1,1,0,0
"COG4760",4,10,4,3,6,3,5,4,6,4,20,14,16,18,13,17,7,12,20,24
"COG4762",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",22,24,30,12,24,20,45,24,35,21,28,9,14,20,22,20,24,30,23,20
"COG4765",12,7,11,6,11,8,11,5,12,13,11,4,6,9,4,10,8,12,12,10
"COG4766",2,4,0,3,1,0,1,3,0,12,1,6,11,1,13,1,3,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",69,62,56,104,76,58,50,64,61,31,75,68,71,50,92,53,55,62,52,48
"COG4771",65,70,76,67,71,20,39,69,30,93,36,18,18,10,13,23,21,15,23,23
"COG4772",61,46,64,26,52,22,34,30,44,12,34,24,28,28,41,48,38,26,43,38
"COG4773",6,1,0,3,0,1,0,0,0,1,1,2,3,0,8,3,0,0,0,0
"COG4774",20,6,12,5,6,21,17,10,24,3,27,6,4,22,8,10,8,28,15,12
"COG4775",157,143,155,111,145,152,171,127,164,168,141,94,135,126,87,128,118,133,161,141
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,1
"COG4779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4783",21,23,24,16,23,31,38,18,35,13,26,16,18,23,15,13,27,34,30,25
"COG4784",4,10,6,7,7,7,4,9,8,8,5,15,2,2,9,5,9,9,10,4
"COG4785",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4786",11,10,14,7,16,11,4,4,11,9,3,17,12,12,10,9,7,14,12,6
"COG4787",8,2,3,0,4,10,1,0,4,0,6,2,2,5,6,2,1,4,5,2
