"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG4338",0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0
"COG4339",0,0,3,1,0,2,0,1,8,0,0,0,0,1,2,0,0,0,1,1
"COG4340",1,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,1,0,0
"COG4341",26,26,30,29,37,33,10,20,4,37,22,21,8,28,25,20,24,25,26,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,4,0,0,0,4,0,3,0,2,0,11,2,3,4,3,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0
"COG4360",0,5,0,2,14,0,0,8,0,0,1,9,0,7,0,13,9,3,0,0
"COG4362",0,1,1,1,0,0,0,0,0,2,0,0,0,1,4,2,1,0,0,0
"COG4365",8,12,14,1,4,5,2,7,0,14,6,12,3,19,10,13,8,10,2,2
"COG4370",0,15,0,10,46,0,0,18,0,2,0,18,0,32,6,16,31,8,0,0
"COG4371",0,1,0,6,0,0,0,5,0,1,0,0,1,12,4,2,0,7,0,0
"COG4372",0,3,0,1,4,0,0,1,0,0,1,10,0,12,3,4,10,6,0,0
"COG4373",0,0,0,0,0,0,4,1,2,0,1,0,2,1,0,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,7,0,3,0,1,0,1,1,0,0,1,0,1,0
"COG4384",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,5,0,1,0,2,1,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,2,0,0,0,1,1,1,0,1,3,0,1,1,1,0
"COG4392",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4395",17,28,22,17,18,16,18,20,22,28,20,17,16,29,15,17,18,17,8,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4398",7,0,0,3,1,20,4,4,4,2,3,1,2,14,6,2,2,5,14,21
"COG4399",4,2,0,0,1,0,2,2,14,0,3,0,3,0,0,0,2,1,2,2
"COG4401",3,3,5,3,4,1,0,2,0,0,4,6,0,10,3,6,1,2,1,1
"COG4402",0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,2,2,0,0,2,0,2,4,0,0,2,1,0,0
"COG4405",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,2
"COG4409",2,13,3,8,2,7,2,1,1,7,12,9,0,2,7,14,3,9,6,3
"COG4412",15,3,14,11,10,43,0,47,2,33,28,6,0,6,38,12,12,28,48,34
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4421",13,14,5,5,15,13,7,13,4,7,10,4,2,10,11,10,14,11,14,9
"COG4422",0,0,0,0,0,0,4,0,3,0,0,0,3,1,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4427",0,0,0,0,1,1,7,0,2,0,0,1,14,0,0,0,0,0,0,1
"COG4430",0,1,0,0,0,3,2,0,0,0,1,0,5,1,0,0,2,0,2,1
"COG4445",4,4,3,7,11,4,8,12,18,7,6,6,8,12,7,5,14,4,4,4
"COG4446",0,6,1,1,17,5,1,2,0,2,2,11,1,5,3,10,3,5,1,3
"COG4447",1,3,2,3,10,6,1,8,5,3,9,17,8,12,4,9,14,10,9,14
"COG4448",17,13,13,17,26,21,8,30,0,18,17,15,10,19,19,25,15,14,19,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,3,9,4,0,3,0,2,1,4,1,6,3,5,16,1,0,2
"COG4452",0,0,0,0,0,1,4,2,1,0,0,0,4,0,0,1,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4454",10,8,12,8,6,0,10,4,9,8,2,5,42,3,15,5,7,3,3,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,1,1,0,3,0,2,4,1,7,4,0,1,3,5,3,1,4,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,16,1,13,38,6,0,15,1,2,1,19,0,16,11,16,22,10,4,1
"COG4496",1,0,0,2,0,1,0,4,3,2,0,0,0,3,2,1,0,1,1,0
"COG4502",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0
"COG4517",8,3,6,3,4,1,0,1,3,5,4,4,7,5,3,1,4,3,3,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",0,0,1,4,0,2,5,1,5,0,1,0,1,2,0,1,0,3,3,0
"COG4521",21,29,25,27,20,25,0,19,3,23,18,22,0,22,20,25,16,30,13,19
"COG4525",20,24,24,32,22,32,0,16,3,23,13,15,0,14,18,19,15,13,9,18
"COG4529",0,1,0,2,2,0,1,2,0,0,2,0,22,3,0,2,4,0,1,1
"COG4530",0,1,1,0,2,0,6,0,0,2,0,1,2,0,0,0,0,2,0,0
"COG4531",32,32,40,15,30,9,9,17,10,35,28,27,16,28,35,20,23,14,4,6
"COG4533",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",7,8,13,28,14,4,7,12,20,15,6,18,26,19,13,12,13,13,8,6
"COG4536",32,37,28,52,31,14,21,16,32,35,18,33,49,33,25,35,22,35,17,19
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,8,0,5,1,0,0,6,3,3,0,0,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,2,0,0,0,3,10,3,4,0,1,0,5,2,0,0,0,0,3,4
"COG4547",74,97,76,101,98,31,37,69,16,85,50,92,37,66,68,67,84,52,25,24
"COG4548",12,6,2,6,2,17,9,8,8,6,17,5,6,5,5,2,5,9,15,31
"COG4549",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,3,0,4,0,1,0,4,0,0,0,0,0,0,0
"COG4552",3,3,1,2,0,6,3,0,0,1,3,1,0,0,0,0,2,1,1,4
"COG4553",0,2,1,3,4,4,25,1,19,1,2,4,22,3,2,5,2,0,4,4
"COG4555",5,7,11,6,7,10,6,15,5,7,9,3,0,7,10,4,8,2,7,13
"COG4558",6,3,2,1,0,0,0,0,1,3,6,2,10,1,1,17,0,2,0,0
"COG4559",20,17,18,0,1,0,4,1,2,3,3,1,11,0,1,19,2,4,0,2
"COG4564",2,1,0,0,0,2,2,2,5,1,2,0,19,1,0,0,1,0,0,2
"COG4565",0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4566",0,1,0,3,1,1,27,3,17,0,1,0,11,0,0,0,4,0,4,1
"COG4567",14,26,19,20,22,14,16,11,16,20,23,18,19,17,24,20,23,29,7,4
"COG4568",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,1,2,3,0,0,2,2,5,0,2,0,0,2,2,0,1,5,3,2
"COG4570",0,0,0,1,1,0,8,0,17,0,1,0,1,0,0,1,1,3,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,1,0,0,2,0,0,3,6,0,11,2,5,7,4,3,0
"COG4579",4,5,11,9,4,16,3,2,29,7,10,6,8,1,3,0,5,5,15,20
"COG4580",0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4581",20,22,23,30,72,18,8,40,0,15,17,51,0,56,37,43,67,75,12,25
"COG4582",1,2,2,0,0,0,2,1,11,1,5,1,2,1,4,3,1,1,0,4
"COG4583",16,20,19,16,21,6,1,16,0,21,12,14,14,17,16,15,21,22,9,7
"COG4584",5,19,0,7,1,9,49,3,119,2,39,5,58,1,2,0,7,10,104,25
"COG4585",2,2,2,2,1,12,33,5,55,2,6,1,67,2,0,5,12,2,22,18
"COG4586",3,10,2,5,14,2,0,6,4,4,0,10,0,10,7,13,13,5,7,0
"COG4587",2,3,1,3,19,2,0,6,4,2,4,9,0,14,2,8,6,0,4,1
"COG4588",0,0,0,0,0,1,5,0,9,0,0,0,3,0,0,0,0,0,0,0
"COG4589",0,1,0,3,1,0,0,0,14,2,2,4,0,5,0,1,1,4,0,1
"COG4590",2,1,1,4,4,0,11,2,20,0,4,0,9,0,3,0,2,2,1,2
"COG4591",112,82,127,69,87,122,41,88,62,86,79,87,50,85,91,96,70,89,144,141
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,59,75,50,57,37,12,53,5,52,36,44,26,46,51,70,37,46,24,25
"COG4598",2,5,1,8,4,7,2,0,1,1,2,2,17,2,1,2,2,3,6,9
"COG4603",49,43,42,44,33,33,10,47,15,38,26,35,39,38,35,58,28,40,29,58
"COG4604",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,2,4,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4608",52,12,26,20,20,89,28,24,6,35,77,21,32,35,25,19,18,22,77,91
"COG4615",0,1,0,1,0,0,2,1,1,0,0,0,4,1,0,0,0,2,1,0
"COG4618",2,1,1,2,2,3,24,2,4,0,3,1,33,0,0,1,5,2,3,0
"COG4619",0,0,0,0,0,4,2,0,0,1,0,0,1,0,1,0,1,1,2,3
"COG4623",8,6,3,12,6,3,17,4,31,3,11,11,58,6,9,11,10,6,8,4
"COG4624",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,2,0
"COG4625",3,1,4,5,5,3,20,4,36,1,5,2,18,11,3,2,6,2,2,2
"COG4626",0,1,2,1,1,2,47,2,31,0,7,1,35,2,1,1,0,2,1,6
"COG4627",3,4,3,0,2,2,2,2,6,0,2,5,1,3,2,4,2,5,1,0
"COG4628",0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,0
"COG4630",34,10,34,14,19,39,7,21,23,36,29,19,21,39,36,36,32,11,39,48
"COG4631",47,26,42,24,28,72,10,47,30,42,53,22,37,41,66,43,32,18,47,66
"COG4632",0,0,0,0,0,1,4,2,0,0,2,0,0,1,2,3,2,0,4,5
"COG4633",0,1,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",19,34,29,7,7,0,0,2,1,5,2,10,0,3,1,23,5,8,1,0
"COG4636",0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,1,0
"COG4637",1,0,0,0,0,0,16,0,1,0,1,0,1,0,0,0,0,0,5,3
"COG4638",157,103,155,136,100,238,68,139,18,174,73,48,26,27,57,47,41,49,39,87
"COG4639",0,0,0,2,2,0,3,1,1,0,0,2,0,7,0,1,2,1,0,0
"COG4641",2,2,1,1,3,3,17,0,19,3,1,2,5,1,0,0,4,0,2,4
"COG4642",7,6,7,10,9,47,0,6,3,7,46,31,17,12,39,24,31,37,83,140
"COG4643",1,2,1,6,6,3,77,3,17,0,4,1,5,5,0,2,5,4,3,8
"COG4644",8,21,0,7,2,2,33,4,221,0,39,5,52,2,2,0,14,10,25,27
"COG4645",0,0,0,0,0,1,7,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4646",1,1,0,2,0,1,22,2,29,0,6,0,4,1,0,0,6,4,2,4
"COG4647",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4649",3,2,1,1,0,0,8,2,1,4,1,3,0,5,1,1,2,1,2,0
"COG4650",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4651",2,7,0,8,3,3,12,4,41,2,5,4,8,3,2,2,9,2,5,4
"COG4653",1,2,0,1,0,4,55,1,16,0,6,0,30,3,2,0,10,5,2,0
"COG4654",0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4
"COG4655",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4656",2,3,0,6,0,5,8,0,56,0,4,1,26,3,1,0,1,0,14,8
"COG4657",0,0,0,2,0,0,5,0,16,0,0,0,2,1,0,0,0,0,1,2
"COG4658",1,1,0,6,0,3,6,0,21,1,4,2,23,0,0,0,1,2,12,6
"COG4659",0,0,0,2,0,2,1,1,17,0,4,0,8,0,0,0,2,1,7,7
"COG4660",0,1,0,1,0,0,6,1,12,0,2,0,11,0,0,1,0,1,6,0
"COG4662",8,4,4,6,12,8,3,6,0,7,6,8,9,10,4,12,3,6,5,2
"COG4663",123,129,122,129,115,79,63,106,20,119,24,40,50,28,36,41,39,38,27,27
"COG4664",139,160,148,152,123,104,58,126,48,119,89,162,197,119,152,154,121,114,111,99
"COG4665",42,38,62,30,39,29,28,42,19,62,36,51,49,49,40,52,45,39,42,30
"COG4666",27,14,18,19,16,20,17,24,10,26,67,55,186,70,69,66,65,90,61,58
"COG4667",3,3,5,2,2,2,0,1,36,1,0,5,0,1,2,2,4,3,5,2
"COG4668",2,1,5,5,0,0,8,6,2,0,0,1,7,4,3,2,0,5,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,2,3,5,1,3,6,1,0,2,4,3,0,1,0,0,4,1,5,3
"COG4671",0,0,0,0,1,1,1,0,0,3,4,0,24,1,4,0,0,0,1,2
"COG4672",0,0,0,1,1,0,37,1,3,0,1,1,0,5,1,3,7,15,1,0
"COG4674",2,5,1,12,14,9,7,13,11,4,7,12,32,5,5,9,17,13,14,8
"COG4675",0,7,3,15,3,1,12,0,6,0,4,8,0,3,0,6,4,11,1,1
"COG4676",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,2,0,0,1,0,22,0,2,1,2,0,0,0,4,2,6,2
"COG4678",0,0,0,1,0,0,0,0,1,0,0,1,1,10,2,0,0,1,1,1
"COG4679",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4681",0,2,0,1,0,0,7,0,12,0,1,0,15,0,0,0,2,0,1,1
"COG4682",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,1,6,1,2,0,1,0,0,0,0,1,3,2
"COG4689",0,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,0,1,1
"COG4690",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,4,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,0,3,0,3,4,2,0,9,6,3,19,5,10,2,0,5,6,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,3,0,6,0,0,0,2,1,0,0,1,0,1,1
"COG4695",2,5,5,4,1,4,112,2,39,0,9,0,54,12,4,3,14,31,7,4
"COG4696",1,1,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",5,5,5,1,2,1,9,4,2,4,2,1,5,6,2,2,3,7,1,1
"COG4705",0,0,0,0,0,1,3,0,2,0,0,0,12,0,0,0,0,0,0,1
"COG4706",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,8,0,11,0,3,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4717",1,1,0,2,0,3,1,0,0,0,3,0,46,2,1,0,0,0,9,3
"COG4718",1,0,0,1,0,0,10,1,2,0,0,0,0,1,0,0,3,2,0,0
"COG4719",0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,2,4,0,42,3,3,2,0,0,0,7,0,0,6,1,0,0
"COG4724",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4725",2,3,5,9,1,1,39,2,43,1,2,0,4,8,3,2,8,11,1,1
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,4,0,4,1,8,3,2,5,0,6,13,2,0,5,3,1,1,0
"COG4733",8,8,6,16,17,0,422,12,80,2,2,3,2,19,4,8,29,37,5,0
"COG4734",0,1,1,0,0,0,14,0,3,0,0,1,3,1,0,0,0,2,0,0
"COG4735",1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,0,0,0,0,1,5,0,3,0,2,0,1,0,1,1,0,0,0,3
"COG4742",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,0,4,0,1,2,0,1,0,1,7,0,0,2,3,2,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0
"COG4748",0,1,1,0,2,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1
"COG4750",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4752",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4753",0,7,5,1,2,2,1,1,18,3,13,1,8,1,0,1,2,3,15,5
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,9,0,30,0,1,1,10,0,0,0,2,1,4,1
"COG4759",1,0,0,0,0,6,0,0,0,0,3,0,2,1,1,0,0,0,2,5
"COG4760",15,11,25,21,10,11,2,20,0,26,17,14,0,13,17,19,12,21,9,10
"COG4762",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4764",26,32,26,26,29,13,3,20,11,14,22,30,15,16,26,26,28,21,7,12
"COG4765",9,12,9,4,9,9,4,6,3,12,7,8,3,9,7,12,9,8,1,4
"COG4766",2,2,0,1,0,8,0,1,1,8,1,2,0,0,2,2,0,1,4,10
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4770",60,60,55,70,75,79,100,77,51,63,73,73,192,75,75,55,75,64,58,92
"COG4771",62,90,110,30,21,54,35,75,88,82,74,32,42,71,66,68,29,86,111,48
"COG4772",35,46,47,45,14,19,40,21,63,55,9,13,16,3,8,24,9,19,11,10
"COG4773",1,2,0,1,0,1,19,1,31,0,3,0,29,1,0,0,0,2,5,0
"COG4774",17,9,29,33,24,1,25,16,71,17,6,19,30,19,17,19,19,6,4,3
"COG4775",122,146,144,116,136,97,81,137,63,127,122,137,76,135,133,141,118,118,149,94
"COG4776",0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG4778",0,1,0,13,1,0,1,3,3,0,0,0,8,9,0,0,1,0,1,0
"COG4779",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,4,0,1,0,1,0,14,0,0,0,1,0,0,0
"COG4783",24,35,22,48,23,14,38,27,25,36,19,30,28,26,16,27,21,21,24,23
"COG4784",6,9,9,6,6,7,23,3,11,9,10,7,11,4,5,5,9,11,11,2
"COG4785",0,0,0,0,0,0,3,1,6,0,2,0,0,0,0,0,0,0,1,0
"COG4786",6,5,6,19,15,10,33,11,37,8,11,11,31,13,10,5,15,12,9,6
"COG4787",2,5,2,5,8,1,13,2,8,0,1,6,12,6,3,6,5,2,2,2
"COG4789",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,1,2,0,3,7,1,9,2,0,0,4,1,0,0,0,0,1,0
"COG4796",29,19,34,16,25,26,21,30,44,30,33,17,45,28,23,17,24,16,36,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",10,10,11,15,10,13,29,4,21,8,12,12,15,7,11,13,11,18,15,14
"COG4799",129,98,92,140,91,163,113,128,59,140,147,116,172,111,136,111,116,102,101,157
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,1,1,0
"COG4803",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0
"COG4804",1,0,0,0,0,0,1,0,7,0,3,0,1,0,0,0,0,0,0,3
"COG4805",50,50,57,73,39,56,141,45,91,42,59,46,26,45,39,47,31,59,54,50
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4807",1,1,0,1,0,0,2,0,7,0,1,0,2,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
