"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4861",0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4864",8,1,4,0,5,0,6,7,0,4,7,1,0,4,8,3,3,5,3,6
"COG4865",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4867",9,6,7,0,6,2,6,6,4,6,11,4,0,6,14,3,8,6,4,5
"COG4869",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4870",5,9,1,30,7,0,2,8,0,4,0,5,0,3,6,2,12,3,0,4
"COG4872",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0
"COG4874",3,0,5,11,14,6,15,4,1,5,15,3,0,11,12,6,8,11,6,6
"COG4875",4,2,0,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0
"COG4880",6,1,0,4,16,0,5,30,0,32,25,7,0,12,0,8,9,11,0,4
"COG4886",22,78,24,56,47,4,17,47,14,98,25,17,1,33,12,30,51,17,24,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,139,18,100,12,13,15,96,43,65,22,31,4,5,3,15,14,19,21,45
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4895",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,1,0,2,0,1,2,0,0,2,0,0,1,2,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG4912",0,1,3,1,1,0,0,3,0,2,2,0,0,1,1,0,1,0,2,2
"COG4913",0,1,0,11,4,0,3,0,1,1,0,0,16,0,0,0,3,1,8,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0
"COG4923",1,1,0,0,0,1,2,2,3,6,2,1,0,5,2,1,1,2,1,4
"COG4924",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG4928",3,1,3,8,4,1,3,3,8,3,2,2,2,5,2,3,7,5,22,3
"COG4929",0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4930",1,26,1,6,3,0,0,1,2,2,0,0,21,0,0,0,1,0,0,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4935",3,2,4,0,11,4,3,22,7,20,19,13,0,18,1,4,4,23,2,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,2,3,2,0,4,0,2,1,3,2,0,2,1,3,1,0,1
"COG4941",0,19,1,0,0,0,0,0,11,0,0,1,3,0,0,0,4,0,11,0
"COG4942",15,17,5,29,13,8,28,13,28,14,18,9,26,17,14,10,22,11,42,11
"COG4943",0,2,0,21,0,0,0,0,1,1,1,1,0,0,0,0,10,0,1,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4945",9,0,3,0,3,9,3,12,0,11,17,13,0,4,1,3,0,25,0,13
"COG4946",3,7,10,2,7,4,4,6,12,12,6,8,0,6,5,5,10,4,10,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",235,30,152,43,168,135,128,108,39,92,106,121,22,128,129,189,169,115,44,102
"COG4949",0,8,6,3,0,5,1,0,21,1,0,7,5,0,3,0,8,2,12,3
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4951",1,5,0,16,4,0,0,8,16,1,1,1,11,0,1,0,12,0,10,0
"COG4952",6,2,5,2,2,3,8,6,3,1,3,5,0,4,6,1,6,6,6,8
"COG4953",2,5,2,1,2,0,0,0,19,1,0,1,4,2,0,2,10,5,20,0
"COG4954",0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,3,17,1,4,20,20,7,0,8,4,21,0,1,6,26,0,8,3,11
"COG4957",0,0,0,0,0,1,0,0,14,0,0,1,1,0,0,2,4,1,10,1
"COG4959",0,1,0,0,0,0,0,0,14,0,0,0,2,0,0,0,5,0,4,0
"COG4960",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0
"COG4961",0,4,1,6,1,2,2,0,24,1,0,0,5,0,0,1,13,0,14,0
"COG4962",3,17,4,8,3,2,2,6,64,4,7,3,7,1,1,1,28,4,24,3
"COG4963",0,3,0,1,1,1,1,0,31,1,0,1,4,0,0,0,7,0,17,0
"COG4964",2,14,0,3,3,0,1,1,41,2,2,0,5,1,1,2,11,0,22,1
"COG4965",0,2,0,1,1,0,0,0,7,0,0,1,2,1,0,1,9,0,8,0
"COG4966",0,12,1,3,1,0,0,1,3,0,2,0,1,0,0,1,3,0,17,0
"COG4967",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,3,0,3,1,0,1,0,1,0,0,1,10,0,0,0,3,0,10,0
"COG4969",1,8,0,5,1,0,0,0,3,4,0,1,29,1,0,2,4,1,6,0
"COG4970",0,4,0,3,3,0,0,0,4,0,0,0,0,0,0,1,3,0,10,0
"COG4972",2,4,6,30,12,5,4,6,12,5,2,3,26,4,4,2,18,7,17,4
"COG4973",17,10,12,21,12,19,14,13,11,10,14,8,29,24,14,15,13,9,16,19
"COG4974",56,53,41,70,42,29,47,45,57,43,62,46,41,40,54,31,58,50,35,50
"COG4976",5,0,2,0,3,6,6,5,0,2,5,0,0,4,2,2,4,2,8,4
"COG4977",3,25,14,44,9,2,16,7,38,5,7,9,42,10,14,7,41,9,46,15
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,192,4,49,19,4,1,10,149,19,2,8,2,9,5,11,1,2,72,16
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,6,1,9,3,0,2,0,4,3,1,0,4,0,0,1,1,0,10,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",0,9,0,25,7,0,3,1,5,0,2,0,53,0,0,1,5,0,2,9
"COG4988",0,11,0,26,4,2,0,0,11,1,4,1,39,1,0,0,24,1,4,0
"COG4989",2,3,3,17,8,3,9,4,6,6,6,3,21,3,9,4,5,5,4,9
"COG4991",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4992",86,30,104,29,88,102,105,103,44,86,92,106,51,93,147,85,68,77,45,87
"COG4993",79,73,28,87,70,12,24,54,69,46,29,22,67,59,26,163,120,39,213,41
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,62,13,7,15,10,6,3,20,6,11,5,3,2,3,13,32,1,56,8
"COG4997",0,1,0,4,0,0,0,1,5,0,0,0,1,0,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",70,20,59,11,61,65,74,52,46,48,70,71,11,74,73,44,45,68,55,76
"COG5001",30,185,22,613,137,11,25,22,519,30,54,26,566,5,11,19,341,16,420,7
"COG5002",8,9,1,24,8,3,4,4,35,5,7,1,15,5,9,5,30,4,27,0
"COG5004",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG5006",2,0,0,8,4,0,0,2,1,2,2,1,1,0,0,0,6,1,0,0
"COG5007",2,2,1,3,1,0,1,2,0,1,3,2,10,2,0,1,1,0,2,1
"COG5008",3,12,0,10,0,0,0,1,4,0,0,1,34,0,3,2,14,1,24,0
"COG5009",123,37,117,65,116,110,129,106,65,85,138,120,75,115,172,86,70,115,69,133
"COG5010",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0
"COG5011",1,3,1,0,3,0,1,2,0,1,1,1,0,0,1,3,0,6,1,13
"COG5012",23,0,8,3,12,6,5,9,3,11,6,3,0,10,6,9,12,5,8,5
"COG5013",3,3,0,4,3,0,0,4,7,5,1,0,9,2,0,0,7,0,8,2
"COG5014",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,16,22,35,23,17,9,6,16,7,13,11,47,21,21,16,25,10,25,11
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,3,0,1,2,1,0,0,3,0,0,0,1,0,0,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0
"COG5021",0,0,0,0,1,1,0,3,0,7,2,2,0,3,3,1,0,3,0,0
"COG5022",1,1,1,0,2,0,0,1,0,2,3,2,0,5,6,2,0,3,0,1
"COG5023",0,1,1,0,3,0,0,3,0,5,3,1,0,0,1,1,2,3,0,0
"COG5024",0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0
"COG5028",0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5030",0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG5031",0,2,0,0,1,1,1,2,9,1,0,1,1,2,1,2,2,0,13,0
"COG5032",2,0,0,0,2,0,0,21,0,44,7,0,0,27,3,3,0,5,0,9
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5038",0,0,0,0,1,0,0,3,0,6,2,0,0,5,0,0,0,1,0,0
"COG5039",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5042",1,0,1,9,0,0,1,4,0,0,2,0,0,0,0,3,3,0,5,2
"COG5043",0,0,0,0,1,0,1,3,0,5,2,0,0,4,0,0,0,1,0,4
"COG5044",0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,4,0,3,1,0,0,3,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5049",4,11,7,5,4,1,5,7,0,6,11,4,0,5,9,7,0,5,0,4
"COG5050",0,0,1,0,0,0,0,0,0,2,1,0,0,3,2,1,3,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,1,0,1,0,1,0,0,3,0,3,0,1,3,2,0,0,0,0
"COG5054",0,0,0,1,0,1,2,1,0,0,0,2,0,3,3,0,0,1,0,3
"COG5055",0,60,0,24,1,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",1,0,4,0,5,2,0,11,0,19,16,1,0,19,9,5,0,6,0,4
"COG5061",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,2,5,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5076",0,0,0,0,0,1,0,6,0,9,6,0,0,7,2,0,0,0,0,1
"COG5077",0,0,1,0,3,1,4,3,0,1,3,0,0,7,1,0,0,0,0,1
"COG5078",4,4,3,1,3,1,0,0,0,5,5,2,0,5,11,4,0,7,0,6
"COG5079",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,1,0,9,1,0,0,13,0,1,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,6,0,7,4,0,0,3,1,1,0,3,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5108",13,731,20,1079,16,10,43,80,221,69,17,56,22,11,4,60,5,14,87,110
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,1,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,7,1,1,0,4,5,2,6,1,0,0,7,0,2,0,5,3,3
"COG5127",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5135",0,2,10,2,2,7,5,5,2,3,2,10,0,0,4,8,1,2,0,0
"COG5137",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG5140",1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG5141",0,0,0,0,1,0,0,3,0,15,1,0,0,7,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG5147",0,0,0,0,1,0,0,4,0,7,2,0,0,12,1,1,0,2,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,1,1,0,0,0,0,2,3,0,0,4,0,0,0,1,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5158",1,0,2,0,0,0,0,4,0,3,1,0,0,3,0,1,0,3,0,4
"COG5159",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0
"COG5160",0,0,2,0,0,0,0,3,0,2,0,0,0,6,0,1,0,1,0,1
"COG5161",0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,2,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG5164",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0
"COG5171",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1
"COG5177",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5178",0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2
"COG5179",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5184",20,113,11,416,28,14,23,120,16,197,86,38,1,53,13,17,3,38,2,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG5188",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5207",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5209",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5210",0,0,2,0,0,0,0,1,0,5,3,0,0,5,2,0,0,1,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,3,0,6,1,0,0,2,0,0,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
