"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG4670",3,2,1,1,0,4,7,2,3,1,1,3,1,1,4,1,1,3,2,1
"COG4671",1,2,0,2,20,2,0,3,4,2,2,1,0,0,1,6,2,4,2,6
"COG4672",1,0,2,198,0,3,0,73,3,7,0,3,2,2,5,97,0,607,4,41
"COG4674",9,7,4,7,35,8,7,12,17,7,1,2,15,11,10,12,4,9,25,12
"COG4675",0,1,1,13,7,7,0,13,2,4,0,5,2,3,10,11,0,41,1,10
"COG4676",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4677",11,1,0,64,0,0,12,54,0,0,1,1,0,0,0,0,1,11,7,1
"COG4678",1,0,0,5,0,3,0,1,0,4,0,2,0,0,0,1,0,2,0,1
"COG4679",0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG4681",5,1,0,22,15,0,4,17,0,0,2,1,0,0,0,2,7,8,3,2
"COG4682",1,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4688",2,0,0,19,0,0,7,16,0,0,0,1,0,0,0,0,0,8,3,1
"COG4689",1,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0
"COG4690",1,2,0,0,0,0,4,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4691",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,8,1,0,10,2,4,3,2,3,1,2,4,0,6,5,1,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,0,0,3,0,0,11,0,0,0,0,0,0,0,7,7,0,1,0
"COG4695",6,1,2,218,54,5,3,130,4,13,2,6,1,5,4,131,2,405,8,23
"COG4696",0,0,0,18,0,0,0,8,0,0,0,0,1,0,0,1,0,6,0,1
"COG4700",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",2,1,5,1,1,4,2,2,5,5,7,2,4,1,1,7,4,2,3,3
"COG4705",0,0,2,0,12,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4706",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,31,1,0,0,36,1,0,0,0,0,0,0,3,0,8,0,0
"COG4713",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,7,1,1
"COG4715",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",3,2,1,0,34,0,1,3,0,0,0,0,1,0,0,4,0,0,1,0
"COG4718",1,0,0,51,0,1,0,11,1,2,0,0,3,1,1,10,0,95,0,5
"COG4719",0,0,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,79,0,1,0,31,3,1,0,2,3,2,1,43,0,287,3,18
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",1,1,2,52,4,3,1,54,3,6,3,5,6,3,1,32,3,177,6,16
"COG4726",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,4,3,0,0,7,0,0,2,0,0,0,0,2,1,4,0,2
"COG4729",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,6,3,1,14,2,2,3,2,3,6,2,5,2,5,7,3,2,2,0
"COG4733",5,1,10,900,2,18,2,337,23,25,0,21,17,22,15,418,1,2475,21,172
"COG4734",1,1,0,4,0,1,0,4,0,2,1,0,1,1,0,12,0,6,1,0
"COG4735",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",1,2,0,2,1,0,2,0,1,0,0,0,0,0,0,3,0,3,0,2
"COG4742",4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4745",0,10,0,0,0,0,3,0,2,3,0,0,2,0,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4748",0,0,1,0,1,0,0,0,3,0,2,0,2,0,1,1,1,0,2,1
"COG4750",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",22,6,3,65,10,0,8,29,0,1,5,5,5,1,0,2,3,7,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,1,16,15,0,1,31,0,0,1,1,1,0,0,7,0,9,1,0
"COG4759",4,4,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4760",17,15,24,0,0,9,11,1,12,22,16,15,20,8,15,2,22,3,13,15
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,1,7,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0
"COG4764",23,13,21,11,18,20,10,14,14,23,28,22,19,24,22,11,25,13,20,13
"COG4765",5,7,8,3,3,8,3,0,7,9,8,4,14,9,11,7,7,2,10,3
"COG4766",8,6,2,1,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",76,82,61,49,182,47,33,52,64,66,118,56,72,61,65,116,89,39,50,55
"COG4771",53,49,83,52,35,44,106,79,20,77,108,41,39,16,42,39,120,49,35,51
"COG4772",31,19,41,79,72,28,28,64,25,25,31,20,14,7,4,16,28,15,13,11
"COG4773",18,1,0,44,44,0,4,44,0,0,3,3,1,1,0,24,1,27,7,6
"COG4774",12,1,25,57,25,16,12,35,17,19,2,28,17,29,20,45,0,18,20,15
"COG4775",108,104,144,48,77,126,139,53,145,145,125,157,137,141,141,81,128,33,116,121
"COG4776",1,1,0,2,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG4778",0,0,0,1,4,0,0,6,1,12,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,5,23,0,0,2,0,1,1,0,0,0,0,3,0,2,0,0
"COG4783",18,16,37,29,41,26,11,27,21,31,41,35,24,23,25,53,29,16,16,33
"COG4784",5,9,8,2,12,2,9,4,9,3,11,3,4,6,6,29,12,6,7,7
"COG4785",0,2,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG4786",16,14,13,15,40,11,4,19,10,13,6,13,12,12,9,27,10,10,19,14
"COG4787",2,1,5,17,9,7,1,14,5,8,6,10,6,6,2,2,4,8,5,3
"COG4789",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,1,15,9,3,1,19,2,3,2,0,3,0,0,8,4,6,4,2
"COG4796",34,31,28,32,37,32,31,25,27,31,23,27,36,24,35,22,15,18,34,29
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,16,9,16,15,6,8,13,15,7,11,9,12,8,5,22,19,8,6,9
"COG4799",110,127,131,35,144,116,121,68,99,92,143,130,92,92,115,119,148,41,95,86
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4804",2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",73,56,66,63,37,52,88,61,32,45,72,56,33,39,47,146,67,31,37,27
"COG4806",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4807",0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,3,5,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4821",2,2,2,0,0,1,3,0,4,1,0,3,2,1,3,2,1,0,0,0
"COG4823",1,1,0,4,14,0,1,4,0,0,0,0,0,0,0,1,0,1,3,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4826",0,3,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,5,2,0,2,0,0,1,6,0,0,1,2,3,0,0,0,1,2
"COG4845",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4848",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",5,1,1,2,13,1,1,4,1,1,0,0,0,0,0,14,0,2,0,0
"COG4852",0,1,0,0,3,1,0,1,2,6,1,2,0,1,2,1,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,6,3,5,2,2,0,5,7,2,7,2,3,5,0,0,2,2,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",4,17,8,0,0,8,22,0,4,1,0,5,2,4,4,0,0,0,4,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",5,15,13,0,2,5,5,0,2,13,13,6,1,7,4,0,17,7,5,2
"COG4869",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4870",3,0,6,24,0,2,1,18,1,4,5,6,2,5,3,2,4,19,12,5
"COG4872",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",5,2,7,13,0,3,0,6,2,7,21,12,6,8,4,3,22,1,11,7
"COG4875",4,5,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1
"COG4880",16,19,13,2,0,7,12,0,6,5,11,9,6,1,7,0,9,7,9,4
"COG4886",51,60,36,72,11,20,66,24,16,16,39,37,20,8,24,9,56,58,18,33
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",3,4,8,107,3,22,10,33,35,5,4,17,34,19,29,44,9,139,30,65
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG4895",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4898",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",2,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,1,2,2,1,0,1,0,4,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4911",5,10,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",8,3,1,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4913",2,0,2,13,6,0,2,10,0,1,0,2,1,1,1,1,0,5,3,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4922",0,0,0,2,5,0,0,4,0,0,0,0,0,0,0,2,0,3,1,0
"COG4923",1,1,3,0,0,1,3,0,2,1,0,1,1,0,0,1,0,0,1,1
"COG4924",1,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,25,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0
"COG4928",5,3,7,6,3,2,8,7,1,0,10,5,8,1,2,3,2,0,1,4
"COG4929",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4930",0,0,0,3,6,1,3,7,2,1,1,1,2,0,0,2,1,5,2,3
"COG4932",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",11,9,17,1,1,7,5,4,9,2,14,10,6,5,11,5,5,3,2,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,3,1,0,3,2,2,4,1,1,3,0,1,0,1,2,2,1
"COG4941",1,2,0,2,12,0,0,13,0,1,0,0,1,0,0,14,0,4,0,2
"COG4942",8,9,17,25,31,17,17,28,8,14,30,9,12,4,11,22,38,20,14,14
"COG4943",4,0,0,21,0,0,0,10,0,0,0,0,0,1,0,3,0,6,1,0
"COG4944",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,20,3,0,16,1,0,9,15,0,11,12,5,15,0,0,7,0,3
"COG4946",12,23,15,8,6,4,19,3,4,3,4,8,4,4,6,12,4,15,5,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",174,202,119,45,56,120,191,59,140,129,149,112,122,113,115,45,173,45,103,119
"COG4949",4,1,2,1,10,1,2,3,0,2,13,1,5,3,5,15,18,8,9,4
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,3,2,0,3,2,1,0,0,2,0,1,1,9,0,9,1,0
"COG4952",2,4,6,5,1,8,2,2,2,6,4,15,2,2,5,3,8,0,0,2
"COG4953",3,9,3,1,33,0,5,6,2,2,6,4,3,1,1,15,6,8,6,2
"COG4954",0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",2,0,3,0,0,12,0,0,11,0,0,10,22,38,14,0,0,5,22,15
"COG4957",0,2,1,0,8,0,1,4,1,1,1,0,1,1,0,11,0,1,1,0
"COG4959",0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,15,0,0,3,0
"COG4960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4961",1,2,1,6,22,0,0,7,0,1,0,1,1,1,1,29,0,3,1,0
"COG4962",6,11,6,3,37,1,8,24,0,2,7,6,2,2,3,63,1,4,5,2
"COG4963",0,1,0,1,33,0,0,8,0,2,0,0,1,1,0,33,0,1,0,0
"COG4964",2,1,1,5,30,0,4,13,0,0,0,0,0,0,0,37,1,3,2,0
"COG4965",1,0,1,3,26,0,0,14,0,1,2,0,2,1,0,21,0,0,0,0
"COG4966",5,2,0,3,0,0,5,15,0,0,1,2,0,0,0,1,1,5,0,0
"COG4967",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4968",1,2,0,1,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1
"COG4969",7,5,1,6,4,0,6,7,0,1,0,0,2,0,1,4,0,1,0,1
"COG4970",5,0,1,3,5,0,4,7,1,2,0,1,1,1,0,4,0,4,0,1
"COG4972",13,10,10,15,17,3,14,20,0,8,3,4,7,10,5,11,1,16,13,3
"COG4973",23,15,24,28,27,10,17,21,10,15,22,14,6,9,9,12,7,8,10,16
"COG4974",49,65,56,85,40,43,62,54,32,63,54,51,33,38,38,58,47,41,38,38
"COG4976",4,3,2,0,1,3,2,3,4,2,9,5,7,1,3,2,16,1,2,5
"COG4977",22,7,8,38,86,4,7,51,8,13,73,10,5,12,8,40,73,31,14,10
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4982",0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4983",2,2,1,19,1,3,2,34,2,0,8,4,1,9,3,154,17,188,4,20
"COG4984",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,1,7,5,1,0,14,1,1,0,0,0,0,1,2,3,7,3,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,0,17,9,6,6,18,1,8,1,1,0,1,1,10,1,10,4,5
"COG4988",4,2,0,16,4,1,1,25,0,0,0,1,0,2,1,9,0,6,4,2
"COG4989",8,5,0,17,4,4,1,16,2,7,9,6,2,2,3,11,15,6,2,5
"COG4991",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",79,83,107,42,44,107,68,41,95,102,106,82,102,81,97,41,113,28,92,85
"COG4993",126,152,39,67,76,46,95,95,30,41,47,33,26,31,38,55,38,20,32,30
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",9,22,7,5,13,11,30,26,18,4,4,4,18,7,12,22,3,3,19,11
"COG4997",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG5000",62,53,55,16,37,48,38,9,42,53,75,39,53,48,66,53,83,12,40,57
"COG5001",176,34,16,589,377,1,122,500,7,21,23,15,18,16,4,492,13,305,80,55
"COG5002",15,16,6,34,147,2,8,62,3,1,17,4,4,4,5,36,21,49,9,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG5006",2,1,0,9,0,0,0,8,0,1,0,0,0,3,0,1,0,5,0,0
"COG5007",3,7,2,4,4,3,2,6,1,0,4,1,0,1,1,2,4,3,1,1
"COG5008",6,3,2,18,16,2,13,36,0,3,1,0,3,0,0,4,0,16,5,3
"COG5009",80,75,156,65,92,132,99,69,84,139,156,119,108,86,125,65,139,67,118,110
"COG5010",0,0,0,0,5,0,2,5,0,1,0,0,0,0,0,7,0,0,0,0
"COG5011",2,2,1,0,0,16,3,0,4,15,0,0,0,1,2,0,0,2,1,0
"COG5012",27,17,5,1,8,3,40,3,3,6,12,9,4,5,6,3,16,2,3,3
"COG5013",102,6,0,8,11,0,208,11,1,0,0,0,1,1,0,1,0,0,0,0
"COG5014",2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",37,34,19,36,29,11,19,48,17,12,19,12,19,12,19,11,27,19,19,20
"COG5017",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,3,1,4,0,6
"COG5021",0,0,3,0,0,8,0,0,2,0,2,2,0,0,1,0,3,0,4,2
"COG5022",2,0,3,0,0,4,1,0,2,1,3,3,2,2,3,0,5,0,3,4
"COG5023",0,1,2,0,0,1,0,1,0,0,5,3,1,1,3,0,6,6,1,2
"COG5024",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,5,1,0,0
"COG5028",0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG5031",1,0,1,0,0,4,1,0,1,5,1,0,1,1,0,7,0,1,0,0
"COG5032",1,0,13,1,0,12,0,0,3,0,12,6,5,1,2,0,6,4,1,5
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5036",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,1,0
"COG5038",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,4,1,1,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,1,1,4,1,2,1,5,5,1,1,1,2,1,2,0,0,3,4,3
"COG5043",0,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5048",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG5049",2,0,5,5,0,4,2,1,3,2,2,5,2,4,4,1,7,12,9,11
"COG5050",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,3,2,1,2
"COG5054",0,0,0,3,0,3,0,0,1,0,0,4,0,1,1,0,0,1,4,7
"COG5055",0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,4,0,56,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,6,0,0,2,0,0,1,0,15,7,1,0,8,0,22,2,3,4
"COG5061",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5062",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5064",0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
