"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG4383",0,4,6,0,0,0,0,9,1,0,0,3,3,3,0,0,0,1,0,4
"COG4384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,29,0,0,0,6,0,0,0,0,1,0,0,4
"COG4387",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,7,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,1,0,1,1,0,0,1,1,0,2,1,1,1,1,0,0,0,1,1
"COG4392",4,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",14,8,15,9,32,27,13,20,13,18,21,11,18,11,22,29,27,24,11,9
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4398",0,14,7,10,2,0,7,3,13,4,12,0,7,11,15,4,0,5,15,1
"COG4399",1,3,11,4,0,0,1,0,1,1,3,8,1,6,1,1,0,1,0,3
"COG4401",0,0,0,0,3,1,2,0,1,3,4,0,2,1,5,5,7,2,0,0
"COG4402",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1
"COG4405",0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4409",3,4,1,4,5,5,6,0,1,8,5,0,7,8,9,4,2,7,10,1
"COG4412",8,27,18,15,19,9,51,0,36,15,28,77,38,23,13,17,0,3,29,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,1
"COG4421",6,9,6,15,7,8,7,3,7,7,6,5,13,8,9,18,12,7,9,1
"COG4422",0,2,1,0,1,0,0,10,0,0,1,4,0,1,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4427",0,2,0,1,0,0,0,11,0,0,0,0,0,1,1,0,0,1,1,7
"COG4430",0,5,1,2,2,0,0,5,0,0,0,4,1,0,0,0,1,1,1,4
"COG4445",12,7,14,6,9,11,10,2,16,8,6,7,3,7,5,20,0,8,2,14
"COG4446",2,5,3,1,23,4,16,0,7,4,1,1,3,1,6,10,0,3,0,4
"COG4447",9,11,24,8,17,13,17,7,18,16,6,15,7,17,9,17,2,5,9,8
"COG4448",5,17,8,11,25,23,37,6,34,23,19,6,27,20,21,16,15,8,16,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,2,0,13,13,14,3,8,7,1,0,1,4,3,8,0,3,4,0
"COG4452",1,2,0,1,0,0,0,12,2,1,0,1,1,0,1,1,0,0,0,5
"COG4453",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4454",4,3,4,2,5,2,5,13,6,9,13,2,3,2,2,5,0,8,3,36
"COG4455",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4457",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",4,4,9,2,1,1,3,1,1,2,4,3,3,2,1,1,1,1,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,8,3,4,25,20,21,0,17,14,7,7,5,4,6,23,1,14,4,2
"COG4496",4,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,1
"COG4517",2,2,2,6,2,3,3,1,1,3,1,1,1,1,5,2,2,5,1,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4520",1,0,0,1,2,0,3,2,0,1,3,7,2,0,3,1,0,0,0,1
"COG4521",24,20,18,20,18,31,14,3,30,31,14,5,21,17,27,23,35,19,24,1
"COG4525",31,14,11,24,21,24,19,3,20,17,9,5,20,15,23,23,20,26,26,2
"COG4529",0,12,1,0,3,1,3,0,0,1,6,0,0,0,0,1,0,3,2,16
"COG4530",0,0,0,0,0,1,1,8,0,0,1,0,0,1,0,0,0,0,0,1
"COG4531",15,5,9,8,34,35,25,12,16,20,32,3,15,9,8,42,30,14,6,19
"COG4533",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,9,16,15,9,20,8,3,8,15,13,2,15,6,15,11,19,17,10,14
"COG4536",40,16,32,25,23,55,21,28,20,25,27,10,25,11,18,36,28,40,17,27
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4539",4,3,8,5,0,1,0,1,2,1,0,3,0,1,1,0,0,1,0,7
"COG4540",0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4544",0,2,4,1,0,2,0,6,1,0,4,0,0,2,4,4,1,0,0,4
"COG4547",47,27,21,24,86,101,62,36,56,76,63,17,27,22,47,65,68,116,35,35
"COG4548",19,13,17,26,1,2,1,8,12,6,19,18,27,29,26,5,5,1,24,8
"COG4549",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4551",0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1
"COG4552",0,6,3,0,1,0,0,2,6,0,6,3,1,5,1,0,0,1,3,0
"COG4553",0,2,3,0,2,7,3,24,1,2,1,1,1,2,3,4,2,4,2,13
"COG4555",5,7,10,7,9,6,7,0,6,6,4,10,6,7,8,10,1,7,4,1
"COG4558",2,0,13,0,7,13,13,3,4,5,14,4,1,3,0,13,0,0,0,13
"COG4559",14,5,5,1,5,8,7,3,3,2,16,3,2,1,0,13,0,0,2,9
"COG4564",15,2,4,2,0,0,0,5,0,2,1,4,0,3,0,2,0,0,1,16
"COG4565",0,1,0,1,0,0,0,0,1,0,0,1,1,6,1,0,0,0,3,3
"COG4566",4,2,4,5,0,3,0,20,0,1,1,1,2,8,3,2,0,0,4,10
"COG4567",12,5,12,8,20,17,17,7,24,16,20,6,14,9,11,26,24,24,10,20
"COG4568",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4569",6,1,9,1,0,2,0,9,2,4,1,0,3,3,0,1,2,2,2,2
"COG4570",0,0,0,0,0,0,2,21,0,1,0,23,0,0,0,0,0,0,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,6,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4576",0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0
"COG4577",0,2,1,0,7,2,9,0,13,5,5,0,1,3,1,9,0,6,0,0
"COG4579",31,17,31,28,1,1,2,0,2,3,1,14,23,15,10,2,4,1,20,7
"COG4580",0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6
"COG4581",4,17,15,11,83,27,53,14,54,41,17,1,11,11,24,58,88,24,15,0
"COG4582",1,3,5,3,0,0,1,0,0,1,1,4,1,5,2,0,5,1,4,3
"COG4583",10,6,3,16,13,16,20,5,9,14,16,0,17,8,16,17,20,14,10,10
"COG4584",3,31,73,28,1,0,11,23,2,0,2,68,30,33,34,4,0,5,29,72
"COG4585",7,36,27,18,0,1,4,42,1,0,3,33,25,17,5,3,6,5,11,72
"COG4586",4,1,0,3,13,7,17,0,11,9,8,1,5,0,3,12,0,3,4,0
"COG4587",0,0,0,1,14,6,9,0,7,7,0,3,0,1,0,10,0,4,1,0
"COG4588",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4589",2,1,0,0,1,1,0,0,5,2,2,0,1,2,0,3,1,1,0,0
"COG4590",2,10,12,2,1,0,1,1,2,0,1,13,2,2,1,0,0,1,1,5
"COG4591",108,128,90,111,73,100,55,37,63,89,23,24,29,30,45,34,35,32,39,22
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",34,33,14,48,42,59,43,20,50,57,53,23,58,34,34,39,71,54,42,21
"COG4598",5,4,16,6,1,3,4,4,0,0,1,0,5,16,4,1,2,4,13,17
"COG4603",28,45,24,61,42,49,23,19,34,36,48,6,66,58,35,33,49,34,44,38
"COG4604",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG4608",10,81,49,78,16,11,18,20,38,24,59,10,78,87,62,26,33,16,109,34
"COG4615",0,1,3,4,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,6
"COG4618",11,3,1,3,1,0,1,30,2,0,1,1,0,1,0,0,0,0,0,6
"COG4619",0,4,0,3,0,0,0,0,0,0,1,0,1,4,3,0,0,0,4,0
"COG4623",13,11,17,8,5,7,11,18,5,2,4,2,3,1,2,1,5,4,5,23
"COG4624",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",2,1,1,0,3,1,3,7,7,1,6,4,2,4,1,8,5,3,2,11
"COG4626",0,4,0,0,2,0,3,36,0,1,2,30,0,0,0,1,3,2,1,24
"COG4627",3,0,1,0,1,3,4,6,3,2,4,15,3,1,5,3,3,1,0,0
"COG4628",11,0,4,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1
"COG4630",40,30,30,37,21,14,23,5,24,19,21,25,52,34,60,16,7,8,36,34
"COG4631",55,42,52,62,36,15,32,15,33,47,35,27,56,59,64,17,13,22,54,33
"COG4632",0,6,2,5,1,1,3,2,1,1,4,4,4,1,2,0,2,0,8,0
"COG4633",0,2,7,3,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",20,0,0,0,9,21,9,0,5,7,13,0,1,0,0,30,5,4,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4637",0,1,0,1,0,0,1,1,1,0,0,2,0,2,1,0,0,0,2,4
"COG4638",37,51,46,76,46,21,58,27,56,65,168,23,109,183,213,130,153,99,228,55
"COG4639",0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4641",1,2,0,2,0,0,1,7,2,1,7,24,2,4,1,1,3,2,5,3
"COG4642",55,108,81,99,29,25,33,6,37,25,26,43,87,141,125,20,30,22,133,15
"COG4643",0,4,4,7,6,3,2,102,3,1,3,10,9,5,4,4,2,2,2,9
"COG4644",1,37,228,55,0,3,19,59,9,0,7,88,20,34,17,9,2,10,14,55
"COG4645",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,12
"COG4646",0,2,12,0,0,0,0,17,2,0,1,9,1,4,2,0,0,1,6,7
"COG4647",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG4648",0,3,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1
"COG4649",2,0,0,0,2,7,1,3,5,2,6,2,2,0,3,4,1,2,3,1
"COG4650",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",0,3,32,9,4,2,1,2,3,1,2,8,1,8,2,8,1,9,3,7
"COG4653",1,2,2,2,1,0,0,78,0,0,2,26,0,9,0,0,1,1,1,34
"COG4654",0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,0,1,0,2
"COG4655",0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG4656",19,15,17,21,0,0,1,4,1,0,1,15,13,9,5,1,0,3,9,37
"COG4657",7,5,8,7,0,1,2,3,0,0,0,3,9,2,4,1,1,1,4,11
"COG4658",10,5,18,7,1,2,1,2,0,0,2,6,22,6,6,2,0,0,7,15
"COG4659",13,7,11,5,0,3,2,2,0,0,3,4,7,5,3,2,1,0,2,4
"COG4660",15,3,14,6,0,1,1,3,0,0,0,1,8,4,2,2,0,2,10,15
"COG4662",3,10,6,7,8,8,5,4,5,5,1,0,2,1,2,3,0,3,1,4
"COG4663",116,69,40,87,81,120,78,66,113,96,77,64,116,76,79,106,126,132,73,152
"COG4664",119,90,67,142,149,168,104,83,111,133,124,36,141,85,125,124,175,127,90,169
"COG4665",40,26,21,44,47,56,42,17,44,41,35,20,42,34,33,38,55,36,30,39
"COG4666",75,66,44,63,46,36,43,65,62,56,49,27,75,75,73,50,81,44,61,206
"COG4667",8,3,30,10,4,1,2,0,2,2,2,8,1,3,1,5,1,2,0,0
"COG4668",0,1,0,0,1,1,0,3,4,1,1,0,0,2,0,1,6,1,0,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,2,2,3,2,1,0,2,0,0,4,4,3,2,1,1,5,4,0
"COG4671",0,1,1,1,2,3,0,5,5,2,2,2,3,3,4,4,2,1,1,21
"COG4672",0,0,0,1,6,0,3,172,3,1,0,9,0,0,3,2,2,1,0,1
"COG4674",1,4,18,6,19,13,9,9,11,11,5,5,6,14,11,17,1,12,7,21
"COG4675",2,1,4,0,0,0,6,19,3,2,2,4,1,2,0,3,1,4,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4677",0,8,58,11,0,0,6,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG4678",0,0,0,0,0,0,1,0,4,2,1,3,1,0,2,0,0,2,0,0
"COG4679",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2
"COG4680",0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,4
"COG4681",7,8,11,2,0,0,2,2,0,0,0,6,1,1,2,0,0,0,2,17
"COG4682",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,3,10,0,0,0,2,0,0,0,0,8,1,1,1,0,0,0,1,2
"COG4689",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4690",1,2,0,0,1,0,0,0,2,1,3,2,4,3,4,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",0,9,0,5,1,0,1,8,30,4,0,3,14,5,3,2,1,2,5,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,3,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,3
"COG4695",0,2,1,0,2,0,3,138,1,2,5,87,1,3,5,2,10,1,4,52
"COG4696",0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0
"COG4701",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,6,2,3,3,2,9,3,4,6,2,4,4,2,4,5,4,1,1
"COG4705",0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,15
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,29,0,1,0,18,0,0,0,0,0,0,1,1
"COG4713",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0
"COG4714",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4717",0,2,3,2,0,0,0,1,2,0,2,2,3,3,2,0,0,0,1,38
"COG4718",0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0
"COG4719",0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,3,105,0,0,0,2,0,0,0,0,1,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,2,1,5,1,3,65,2,0,1,22,0,1,0,0,0,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,4,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4731",11,8,1,1,3,2,2,10,3,4,3,1,2,3,0,2,1,4,1,12
"COG4733",2,0,0,3,10,0,13,756,14,3,13,76,3,1,1,6,15,3,2,4
"COG4734",0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,2,3,0,0,1,0,1,0,0,8,0,3,5,0,3,0,4,0
"COG4742",0,8,4,6,0,0,0,0,0,0,0,0,2,8,4,0,0,0,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,1,1,0,0,2,0,6,0,1,2,2,1,0,0,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,2,0,0,0,1,0,0,0,0,4,2,0,1,0,3,0
"COG4748",5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4750",0,2,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG4752",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",0,5,12,4,0,0,0,0,0,0,2,10,4,7,1,1,0,2,7,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,12,2,0,0,2,4,1,0,1,7,2,2,1,2,0,0,2,12
"COG4759",0,4,4,3,0,0,0,0,0,0,1,1,3,7,2,1,0,0,2,1
"COG4760",20,17,7,12,19,9,19,7,22,20,13,11,12,11,9,11,10,24,14,1
"COG4762",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,5
"COG4764",24,8,10,21,38,33,18,4,10,19,14,16,18,5,24,26,36,21,7,11
"COG4765",8,4,3,8,11,11,4,9,7,6,12,10,4,5,5,6,13,4,7,4
"COG4766",13,7,3,10,1,0,1,0,0,6,2,0,10,3,14,0,4,1,15,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG4770",64,67,75,80,63,65,79,79,73,71,30,7,15,32,20,18,8,21,22,51
"COG4771",115,79,62,72,39,30,38,20,32,76,85,126,73,42,28,47,50,70,52,47
"COG4772",85,24,47,46,25,44,40,38,26,54,33,40,28,30,21,43,49,49,22,44
"COG4773",2,11,36,10,0,0,1,20,2,0,3,19,7,6,3,1,1,0,3,29
"COG4774",0,13,14,12,17,25,9,20,15,7,14,17,2,9,3,8,2,23,7,27
"COG4775",157,74,77,112,136,174,121,89,97,122,139,120,146,83,83,154,158,169,94,99
"COG4776",1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,14,1,7
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4
"COG4783",27,34,33,25,22,40,20,32,23,27,32,12,26,22,20,26,28,36,26,43
"COG4784",11,4,3,6,4,7,12,9,9,5,10,7,13,4,6,8,7,11,8,8
"COG4785",0,1,10,2,0,1,1,0,0,0,0,6,0,0,0,1,0,0,2,0
"COG4786",6,8,6,3,5,2,0,13,7,2,15,7,12,17,15,9,0,24,12,29
"COG4787",6,4,11,6,4,5,5,1,2,0,6,3,1,3,2,2,3,14,2,6
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,4,11,4,1,1,1,1,1,1,3,11,2,4,2,2,1,1,4,13
"COG4796",34,33,35,31,33,29,17,14,29,17,33,25,55,28,23,38,24,11,28,51
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,9,14,13,6,20,10,41,5,12,10,14,13,7,7,8,9,17,10,16
"COG4799",100,152,93,143,75,129,136,124,187,129,142,50,134,146,130,105,57,116,139,141
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",1,2,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1
"COG4805",64,54,72,47,37,39,32,113,46,48,28,73,44,60,41,43,56,56,49,30
"COG4806",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4807",8,2,7,2,0,0,1,0,0,0,0,5,2,1,2,1,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,2,2,4,1,2,1,4,0,3,0,1,0,0,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0,1,0
"COG4821",0,2,0,0,3,1,3,2,1,5,5,1,3,1,2,0,0,5,4,0
"COG4823",0,1,1,1,0,0,0,1,0,0,0,1,1,2,3,1,0,0,1,10
"COG4825",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4826",0,1,0,0,1,1,2,0,1,0,1,5,1,2,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4830",0,1,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,3,0
"COG4832",0,1,1,1,0,1,0,4,0,0,0,11,6,1,0,1,0,0,3,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,0,1,0,2,0,0,2,2,1,2,0,1,0,3,6,2,0,0
"COG4845",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG4849",0,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG4850",0,6,2,4,0,0,2,15,0,0,0,0,1,1,3,1,0,0,1,22
"COG4852",2,0,0,0,1,1,2,0,0,2,3,1,1,2,3,2,0,0,0,7
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4857",0,3,2,2,4,1,2,0,8,8,2,0,0,2,0,3,0,5,2,1
"COG4859",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
