"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG4232",38,46,52,61,64,41,55,44,46,64,56,65,40,54,44,48,50,48,53,49
"COG4233",8,8,3,5,9,3,2,7,8,8,18,28,33,31,26,16,20,31,16,20
"COG4235",18,5,8,4,6,19,17,16,11,13,11,5,3,4,7,10,4,7,8,4
"COG4239",19,10,26,18,16,13,10,18,10,6,15,13,5,8,17,12,5,9,14,9
"COG4240",6,40,17,14,37,7,17,13,32,23,15,38,0,29,33,32,32,28,39,43
"COG4241",0,8,1,0,11,1,3,0,6,4,0,0,0,4,0,2,2,12,11,8
"COG4242",1,2,5,8,2,7,6,7,1,1,3,0,0,0,3,2,1,0,2,3
"COG4243",0,24,7,1,9,4,4,1,15,10,1,5,22,20,1,10,3,28,22,5
"COG4244",0,36,1,0,2,0,7,1,1,4,1,0,0,14,0,0,4,0,12,12
"COG4245",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",17,2,0,0,0,7,2,1,0,1,0,0,5,1,0,4,0,0,0,0
"COG4247",7,8,3,2,19,24,13,4,2,10,10,10,16,7,8,5,6,9,8,9
"COG4248",0,1,0,2,1,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0
"COG4249",19,3,46,16,7,25,9,16,7,5,2,2,7,4,3,1,4,4,4,2
"COG4251",37,8,5,10,3,53,39,15,2,0,26,0,65,1,2,1,3,0,1,3
"COG4252",49,15,52,41,28,22,23,27,47,58,31,33,130,58,31,27,48,36,33,38
"COG4253",1,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4254",8,3,6,6,2,5,1,3,1,2,2,0,12,3,4,3,4,1,2,6
"COG4255",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,17,47,3,22,9,56,6,1,27,10,0,0,60,1,0,1,2,1
"COG4258",9,0,1,4,1,3,1,2,0,0,5,0,4,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4260",10,4,0,2,0,8,1,1,1,4,0,1,14,1,0,0,0,0,1,1
"COG4261",4,0,0,0,0,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0
"COG4262",0,0,9,3,1,6,1,5,1,0,14,1,0,0,3,0,1,0,0,1
"COG4263",4,2,5,2,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",2,2,0,0,0,3,5,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4266",3,6,16,23,13,9,8,14,20,26,16,32,4,16,17,30,22,13,18,28
"COG4267",1,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",9,8,4,1,0,5,5,3,3,1,6,0,1,1,2,0,4,0,0,5
"COG4269",2,1,3,7,4,5,7,7,3,1,2,2,4,0,1,1,0,0,0,0
"COG4270",0,6,2,3,7,3,1,0,3,4,3,6,1,6,6,6,14,4,5,10
"COG4271",0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,3,2,6,5,0,3,3,7,11,9,5,0,11,11,9,15,6,9,11
"COG4275",3,0,0,0,0,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4276",0,16,11,3,14,7,4,13,12,9,24,10,0,5,8,13,12,2,7,17
"COG4277",18,1,0,1,0,7,3,3,0,0,4,0,12,0,1,0,1,0,0,0
"COG4278",0,2,4,1,0,3,3,3,0,0,1,1,0,0,1,0,0,0,0,0
"COG4279",1,4,1,0,0,0,1,0,5,1,1,2,0,0,0,3,2,0,3,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,2,3,6,0,0,2,0,1,0,0,2,0,1,1,1,0,2,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",0,5,5,1,2,1,3,2,3,1,5,2,0,1,1,1,4,3,7,1
"COG4285",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",16,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,1,0,0,0
"COG4287",0,3,20,7,3,3,5,8,4,4,6,3,0,5,4,2,4,2,2,9
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,3,4,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,7,1,1,1,5,0,0,6,2,0,0,9,1,0,0,1,1
"COG4294",1,4,0,0,1,0,2,0,30,20,1,3,58,19,6,4,4,6,9,10
"COG4295",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,5,12,13,15,3,14,3,9,11,3,11,4,2,6,4,9,5,8,8
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4301",9,7,16,28,7,18,6,36,4,3,19,6,14,1,9,7,6,10,5,4
"COG4302",8,2,1,0,0,3,10,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG4303",10,3,0,0,0,7,11,5,0,0,6,0,1,1,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,1,0,0,4,13,5,6,2,0,2,0,9,0,1,1,0,0,0,0
"COG4308",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1
"COG4310",0,5,12,10,16,2,5,7,6,7,18,8,1,5,8,9,11,8,6,15
"COG4311",6,6,11,8,14,8,4,8,14,15,12,20,2,13,15,9,22,3,16,16
"COG4312",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,2,0,0,0,6,0,0,0,1,0,0,3,0,0,6,0
"COG4319",5,0,3,2,0,2,5,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",1,2,0,1,3,3,1,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG4321",3,1,0,0,4,1,4,1,2,0,0,0,1,0,2,1,1,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",5,5,2,1,3,4,6,3,0,3,2,1,7,4,3,1,6,2,3,6
"COG4324",11,4,7,12,2,11,4,13,0,2,2,0,2,0,2,0,2,0,2,0
"COG4325",34,2,0,2,0,26,19,7,1,0,7,0,57,1,1,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4327",7,3,2,3,8,5,6,4,11,10,9,15,4,16,8,13,9,14,15,11
"COG4328",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,25,5,3,2,4,3,2,6,3,4,4,5,9,1,10,2,14,11,4
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4336",2,1,5,2,2,10,4,7,5,5,10,2,2,6,9,5,4,3,5,3
"COG4337",0,11,1,0,12,8,2,0,8,15,0,5,0,1,6,2,2,4,2,0
"COG4338",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4339",0,1,1,0,0,3,0,2,0,0,4,0,1,0,0,1,1,0,1,0
"COG4340",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4341",10,3,9,31,21,18,16,16,29,24,16,26,9,29,40,37,39,27,38,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4354",0,8,8,0,3,0,0,0,13,2,1,0,0,0,1,4,3,0,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG4360",0,27,2,0,10,0,3,0,9,1,0,1,0,9,0,10,6,11,13,7
"COG4362",0,1,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,1,2
"COG4365",4,11,3,3,14,3,4,6,3,12,3,20,11,7,3,4,9,6,4,10
"COG4370",0,84,5,0,32,0,12,0,46,13,1,2,0,9,0,4,6,12,10,4
"COG4371",0,3,0,0,2,0,1,0,4,2,0,0,0,2,0,5,4,0,5,11
"COG4372",0,35,0,0,12,0,2,0,15,3,0,1,0,12,0,7,8,11,12,6
"COG4373",1,3,0,0,0,1,6,2,0,0,2,0,5,0,0,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",4,1,0,1,1,9,5,4,1,0,1,0,14,0,2,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4389",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,1,2,0,1,1,2,0,2,1,2,0,0,2,0,0,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",11,14,17,13,24,12,7,12,15,16,13,36,9,22,35,23,31,27,18,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",0,13,15,11,5,9,9,23,10,6,15,5,3,1,5,13,7,1,12,0
"COG4399",3,2,0,1,2,3,10,4,1,1,5,2,0,1,3,0,0,1,1,1
"COG4401",0,11,0,2,0,1,2,2,9,1,4,0,0,3,4,6,9,5,5,8
"COG4402",3,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG4403",1,1,6,1,1,1,1,0,1,0,0,0,3,1,0,1,1,0,1,0
"COG4405",1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4409",0,4,5,7,5,3,2,3,9,13,9,10,0,3,2,1,3,1,2,8
"COG4412",0,26,49,35,45,14,27,30,16,14,25,24,0,14,9,24,28,10,11,23
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,6,2,0,1,0,0,1,1,0,1,2,0,0,0,0
"COG4421",2,2,23,6,9,9,3,11,25,12,6,6,7,9,7,13,9,8,9,11
"COG4422",2,2,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4425",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4427",7,0,0,2,0,4,3,2,0,1,0,0,14,0,0,0,1,0,0,0
"COG4430",1,1,1,0,1,3,0,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG4445",3,4,0,0,4,2,4,2,7,0,3,6,4,10,2,6,7,15,9,3
"COG4446",1,19,1,2,3,0,1,0,3,3,2,1,0,7,0,5,12,13,9,9
"COG4447",4,36,10,5,15,18,12,15,19,9,12,6,11,13,3,7,13,25,27,12
"COG4448",3,9,9,7,11,2,5,4,9,6,18,18,3,40,16,26,31,25,32,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,12,1,1,5,0,2,3,6,5,2,2,0,5,1,5,5,13,6,4
"COG4452",6,6,3,3,1,3,2,0,1,1,1,0,7,0,0,0,2,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4454",36,1,0,0,5,7,6,6,3,7,4,5,8,9,12,7,12,9,2,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,5,1,7,4,1,2,2,3,8,2,0,1,6,0,1,1,2,2
"COG4468",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,37,8,2,14,1,12,4,25,8,2,6,1,20,2,7,10,28,21,11
"COG4496",0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG4502",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4517",2,4,1,3,1,4,5,5,3,5,2,1,0,2,2,5,1,4,3,4
"COG4519",0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",2,0,5,2,1,2,2,1,0,2,0,0,3,0,0,1,2,2,3,0
"COG4521",2,5,14,29,25,3,9,14,20,26,10,24,3,15,16,27,20,21,28,29
"COG4525",2,1,18,18,17,6,11,18,20,22,10,24,0,19,23,18,15,16,13,16
"COG4529",23,1,0,1,3,2,0,1,3,4,0,0,1,2,2,5,2,1,1,0
"COG4530",2,0,0,0,0,2,2,0,1,0,1,1,6,1,0,0,0,0,0,0
"COG4531",23,14,8,14,33,10,15,10,27,35,10,36,6,39,37,19,24,43,19,36
"COG4533",0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0
"COG4535",19,8,6,8,5,15,13,12,5,10,3,5,0,2,5,3,3,4,2,3
"COG4536",35,15,28,25,23,22,20,12,31,35,24,33,18,32,34,22,31,38,14,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",8,0,0,1,1,1,0,0,2,1,1,2,0,1,1,4,0,2,0,1
"COG4540",2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4544",1,1,4,2,2,5,2,1,2,0,1,1,8,2,2,2,1,0,1,0
"COG4547",36,34,37,40,73,39,22,33,60,81,11,25,5,35,27,20,31,23,17,39
"COG4548",8,1,20,24,3,13,11,18,3,3,21,8,1,2,15,3,2,3,10,1
"COG4549",4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4552",0,0,1,0,0,4,0,2,0,0,4,2,12,2,5,0,2,1,3,2
"COG4553",12,2,0,1,1,13,9,3,5,1,0,2,20,1,1,4,1,9,0,0
"COG4555",1,7,9,11,8,14,11,11,5,4,16,7,1,10,13,11,9,8,6,5
"COG4558",10,8,0,0,4,7,7,3,2,17,9,8,17,7,20,0,17,0,18,8
"COG4559",8,8,1,0,1,2,7,1,0,19,8,6,8,8,9,2,11,1,13,15
"COG4564",21,6,0,2,0,3,6,1,0,2,2,0,4,0,0,0,0,0,0,1
"COG4565",3,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG4566",10,2,0,1,1,20,4,2,0,0,2,0,19,0,1,1,1,0,0,0
"COG4567",13,7,12,9,21,6,15,10,19,12,12,24,1,21,22,25,18,17,14,16
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",3,2,0,1,0,2,23,4,2,2,9,0,0,0,0,0,2,1,2,0
"COG4570",1,0,0,0,0,0,0,0,1,0,0,0,9,2,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4575",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,17,3,2,6,1,0,0,6,4,2,2,0,12,0,11,4,9,8,3
"COG4579",9,4,9,19,3,13,33,20,4,2,6,7,2,1,2,1,1,1,0,2
"COG4580",7,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4581",0,88,13,13,35,15,31,15,74,36,10,24,55,47,19,38,47,67,52,47
"COG4582",3,2,3,4,2,3,5,3,1,3,2,1,0,0,3,2,1,1,1,2
"COG4583",14,10,14,8,17,7,9,4,11,15,7,25,2,21,20,12,18,13,16,22
"COG4584",62,30,51,6,5,78,260,50,5,0,14,0,7,2,3,1,3,1,0,0
"COG4585",73,22,20,11,7,56,45,8,1,4,20,0,99,0,1,1,9,0,3,3
"COG4586",0,33,5,1,5,0,6,1,14,9,8,3,0,19,3,12,7,15,21,13
"COG4587",0,19,4,2,7,0,2,1,10,7,4,2,0,14,0,4,6,16,5,10
"COG4588",5,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4589",0,3,0,0,1,3,1,1,5,1,3,1,0,1,1,0,0,1,1,0
"COG4590",7,3,0,1,0,17,21,6,2,0,7,2,2,3,4,0,1,1,1,1
"COG4591",42,79,128,134,94,74,79,101,60,92,94,94,38,73,97,77,93,92,74,89
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",33,44,40,39,56,14,29,33,56,50,32,51,8,54,46,63,68,36,53,64
"COG4598",15,3,4,4,0,7,5,12,0,1,6,3,2,2,1,1,0,0,1,3
"COG4603",31,20,50,55,39,50,36,57,50,54,22,43,53,42,47,67,64,34,31,40
"COG4604",3,0,0,0,0,3,0,2,0,0,3,0,6,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,3,1,0,0,0,1,0,11,1,0,0,0,0,0,0
"COG4606",2,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4608",41,18,88,101,27,52,43,87,48,20,66,34,16,19,44,28,21,17,21,25
"COG4615",9,1,0,0,0,5,0,1,0,1,0,0,4,0,0,0,0,1,0,0
"COG4618",34,0,0,0,1,3,2,1,0,1,2,0,11,1,1,1,0,1,1,1
"COG4619",0,0,1,6,0,1,1,4,1,0,1,1,0,0,0,1,0,1,0,0
"COG4623",60,8,4,7,2,14,18,12,5,11,19,13,15,8,10,4,10,4,10,5
"COG4624",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0
"COG4625",15,9,2,0,8,23,3,2,6,3,9,0,96,3,3,4,6,12,4,0
"COG4626",24,2,1,0,0,10,0,1,1,1,3,1,23,0,1,0,0,2,0,0
"COG4627",0,4,1,1,0,1,0,0,4,2,1,5,1,0,1,5,3,2,2,1
"COG4628",0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",21,19,38,35,22,28,36,44,33,39,33,28,6,33,23,33,8,15,22,32
"COG4631",31,23,61,73,44,56,37,64,62,61,43,53,6,34,38,40,41,25,48,46
"COG4632",0,0,3,4,1,7,3,2,1,0,1,1,11,1,1,1,0,0,2,1
"COG4633",2,0,1,0,0,9,1,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,28,0,0,4,1,8,1,0,24,6,7,0,19,19,5,32,1,29,13
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",1,1,0,3,1,18,3,3,0,0,3,0,11,0,0,0,0,0,0,0
"COG4638",74,107,91,197,132,113,140,184,131,114,136,216,55,143,147,140,116,111,114,153
"COG4639",0,7,0,0,0,2,1,0,1,0,1,0,4,0,0,2,0,0,3,0
"COG4641",2,4,4,1,1,3,3,2,3,0,9,4,6,2,4,0,2,2,1,0
"COG4642",26,26,116,160,33,79,68,117,29,22,7,7,0,8,7,19,4,4,5,6
"COG4643",3,3,9,2,2,13,21,11,4,1,5,1,62,2,2,6,1,3,4,1
"COG4644",52,40,8,14,5,165,188,38,2,4,49,1,16,4,8,2,5,1,7,0
"COG4645",14,0,0,0,0,6,1,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4646",4,4,0,0,0,31,19,8,1,1,3,0,13,0,0,0,2,0,0,0
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,1,0,4,2,0,0,2,1,0,0,2,3,2,2,0,2,1,3
"COG4650",0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG4651",14,2,0,2,1,21,8,5,2,1,6,0,4,0,2,4,0,5,0,1
"COG4653",39,2,0,0,1,8,10,4,4,3,0,0,12,1,0,1,0,0,0,0
"COG4654",1,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4655",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",48,5,13,12,0,23,17,7,4,0,14,0,6,0,1,0,1,3,1,0
"COG4657",6,0,7,3,1,3,2,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4658",9,4,13,7,2,9,11,7,0,0,10,1,1,0,0,1,0,1,1,1
"COG4659",8,3,6,8,2,8,6,5,0,0,4,1,0,1,2,1,0,1,2,0
"COG4660",20,3,8,1,0,8,9,4,0,1,0,0,1,0,1,0,0,1,0,0
"COG4662",16,6,12,10,6,7,8,11,6,6,12,1,3,9,7,7,7,7,6,3
"COG4663",48,14,37,24,27,20,15,23,29,43,76,119,38,117,101,122,128,114,104,114
"COG4664",190,59,149,116,133,70,59,105,149,148,78,148,46,146,136,166,137,140,134,128
"COG4665",46,19,62,64,48,25,32,32,47,50,11,13,1,15,18,15,20,19,12,14
"COG4666",188,30,75,58,66,77,40,56,57,68,43,67,38,52,51,79,71,48,44,74
"COG4667",0,3,1,1,0,7,11,1,4,1,6,0,0,2,1,1,6,4,5,1
"COG4668",9,3,0,0,2,7,1,3,3,3,1,1,6,2,0,1,10,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,2,4,2,0,0,0,0,1,0,2,0,1,0,0,3,0,2,0,1
"COG4671",28,2,0,0,1,1,1,1,1,0,5,2,6,1,0,0,1,1,1,2
"COG4672",0,1,1,0,4,0,1,0,16,6,2,0,70,3,0,2,4,1,5,1
"COG4674",32,8,10,12,5,9,8,14,10,3,4,3,9,8,4,5,3,13,11,9
"COG4675",2,1,3,2,2,3,1,0,10,3,0,2,8,3,3,4,4,4,3,0
"COG4676",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,2,1,3,1,18,8,3,0,0,9,1,3,0,2,0,0,0,0,0
"COG4678",2,3,0,0,0,0,0,0,12,0,0,0,0,1,0,5,5,0,2,0
"COG4679",1,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",4,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0
"COG4681",14,2,0,0,0,7,5,4,0,0,5,0,0,0,1,0,0,0,0,1
"COG4682",0,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,1,1,0,4,4,4,0,0,3,0,0,1,1,0,0,0,0,0
"COG4689",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
