"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG4277",8,0,0,3,0,4,0,6,7,0,0,0,1,0,2,4,0,0,1,0
"COG4278",0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1
"COG4279",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,0,0,0,0,1,4,0,0,0,1,1,1,1,2,2,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,7,1,1,2,1,7,5,1,4,3,0,3,3,1,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,1,0
"COG4287",14,5,4,7,1,6,5,6,4,4,9,2,1,3,10,0,8,2,6,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",3,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,4,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG4293",19,4,0,1,1,1,8,0,11,0,0,0,0,0,8,0,1,4,4,1
"COG4294",1,15,20,10,10,4,5,63,0,19,11,2,122,37,0,250,4,0,0,8
"COG4295",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4299",4,7,8,6,3,8,8,3,9,5,5,8,1,6,13,5,13,9,13,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG4301",33,9,5,6,1,13,24,12,25,10,31,14,4,6,14,4,9,48,29,14
"COG4302",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,4,0,3,0,0
"COG4303",2,0,0,3,0,1,0,12,1,0,0,0,1,1,1,5,0,4,0,0
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,2,1,1,0,8,3,3,14,1,3,1,3,5,1,4,3,0
"COG4308",1,1,1,0,0,0,3,0,1,1,2,0,1,2,2,0,3,0,1,7
"COG4310",12,15,7,12,9,10,15,4,10,10,11,9,1,7,6,7,9,27,7,9
"COG4311",4,3,5,5,2,4,7,0,3,6,25,24,1,11,18,3,15,3,4,17
"COG4312",1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,1,0,0
"COG4313",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",1,1,2,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4319",2,0,0,1,1,0,2,1,2,1,0,1,3,1,1,1,0,1,0,0
"COG4320",1,0,0,2,0,0,2,2,0,0,0,1,6,0,1,2,0,4,1,0
"COG4321",0,1,1,0,2,2,0,2,0,1,2,2,0,2,1,2,0,0,0,0
"COG4322",0,2,0,0,0,1,0,0,0,4,0,0,2,0,0,5,0,0,0,0
"COG4323",0,1,3,2,3,5,5,2,1,2,5,4,6,4,4,18,2,3,1,1
"COG4324",0,0,1,0,0,1,1,0,1,4,0,2,7,1,7,8,5,16,10,3
"COG4325",3,0,1,4,0,3,0,17,3,2,1,1,13,1,6,7,0,7,6,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4327",4,14,18,5,14,6,9,4,6,5,13,12,5,11,1,2,12,3,2,11
"COG4328",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,4,4,12,10,1,4,6,16,6,8,5,3,6,0,6,1,3,5
"COG4334",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4336",4,4,5,7,2,3,10,8,3,6,1,4,0,6,4,0,5,0,1,9
"COG4337",1,19,20,4,7,7,6,2,6,5,9,14,5,7,1,7,4,1,1,3
"COG4338",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4339",2,0,3,1,0,1,0,0,1,2,0,0,2,1,1,0,1,1,0,1
"COG4340",1,0,2,3,0,0,2,0,0,1,0,0,1,1,1,1,1,2,0,0
"COG4341",30,36,30,31,22,25,37,3,31,22,52,21,3,25,28,7,31,11,31,25
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,8,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,0,2,2,0,1,1,0,0,0,0,3,0,1,1,1,3
"COG4360",0,2,0,5,16,9,0,0,0,17,1,3,1,1,0,0,12,0,0,2
"COG4362",0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4365",4,11,11,2,5,2,4,1,5,5,13,14,5,4,2,3,5,2,6,3
"COG4370",1,3,7,12,62,24,0,0,1,32,5,4,7,20,0,1,26,0,0,4
"COG4371",0,1,4,7,0,3,0,0,1,10,0,1,0,0,0,0,2,0,0,0
"COG4372",0,2,1,9,18,7,0,0,0,17,0,1,1,3,0,2,9,0,0,0
"COG4373",0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,4,0,3,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4383",1,0,1,0,0,0,1,2,0,0,0,0,3,1,0,13,0,7,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4395",12,27,29,26,21,18,23,15,8,18,26,19,9,20,13,6,19,6,12,30
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0
"COG4398",7,6,7,2,5,1,5,3,19,6,1,2,0,2,19,1,2,5,13,3
"COG4399",3,1,2,3,0,1,0,4,4,0,2,0,1,1,2,1,0,2,0,0
"COG4401",0,3,3,7,9,10,5,0,2,5,1,0,1,4,0,2,8,0,3,3
"COG4402",0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0
"COG4403",0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4405",0,1,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,4,0,0
"COG4409",2,3,6,3,3,2,1,18,5,5,0,4,0,0,7,1,8,1,9,3
"COG4412",16,35,55,37,14,33,17,0,35,12,2,6,3,41,28,5,29,18,19,24
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,1
"COG4421",7,9,5,19,9,16,6,13,17,14,14,3,24,14,14,51,12,4,16,14
"COG4422",0,0,2,2,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4427",1,0,3,0,0,0,0,11,2,0,0,0,7,0,2,0,1,0,1,1
"COG4430",0,0,0,1,0,2,0,3,1,0,1,3,8,0,0,2,0,3,4,0
"COG4445",2,7,8,6,14,15,1,5,1,16,5,6,7,8,3,5,20,4,1,1
"COG4446",0,3,4,4,16,12,0,1,0,24,0,2,4,3,2,2,16,10,0,0
"COG4447",12,7,14,16,21,20,4,17,12,18,4,2,19,10,7,21,12,7,7,4
"COG4448",11,21,21,17,37,27,18,4,10,23,10,17,8,42,14,5,25,9,19,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,9,3,11,5,0,0,2,13,0,2,3,4,6,1,4,1,3,1
"COG4452",1,0,2,0,1,0,1,19,1,0,0,0,0,0,1,2,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",1,13,7,7,2,6,10,7,3,6,16,10,9,6,1,22,7,4,4,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4464",2,1,9,2,2,2,1,3,4,1,0,2,0,0,0,3,1,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,13,8,16,28,20,2,0,4,25,5,6,5,5,8,1,17,0,6,1
"COG4496",2,1,1,0,0,0,0,1,2,0,4,2,0,0,0,0,1,0,1,1
"COG4502",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",3,4,2,1,4,3,3,2,1,6,8,3,4,6,4,2,3,2,1,0
"COG4519",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4520",1,2,4,0,2,1,1,8,1,3,0,1,2,2,2,2,0,2,1,0
"COG4521",15,33,22,19,11,16,17,0,20,19,37,30,2,22,20,5,15,10,24,18
"COG4525",22,26,11,18,11,14,19,0,19,14,17,19,0,19,17,3,23,5,25,16
"COG4529",0,1,1,1,2,3,0,7,5,5,0,5,0,1,2,0,1,0,3,0
"COG4530",0,0,2,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,3
"COG4531",11,31,13,28,25,23,31,4,6,14,15,31,2,25,5,7,41,7,7,38
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",23,8,12,14,10,9,6,5,6,8,18,18,5,10,3,16,11,6,8,14
"COG4536",33,27,21,32,43,15,32,32,6,25,30,48,14,21,13,11,29,18,13,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4539",2,3,0,1,1,0,1,1,0,1,1,1,4,0,0,2,2,2,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4544",0,1,1,2,3,0,0,6,2,1,0,1,2,0,1,3,2,1,4,0
"COG4547",28,68,65,67,81,63,66,19,41,77,109,104,15,59,38,21,86,17,42,76
"COG4548",18,3,3,6,1,5,18,31,20,11,5,2,4,3,22,6,9,10,24,18
"COG4549",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",0,0,0,3,0,1,4,0,4,5,0,1,3,0,5,0,2,1,5,0
"COG4553",3,2,1,1,2,1,0,19,0,1,2,3,12,4,1,1,0,1,1,1
"COG4555",8,5,15,9,6,9,7,5,16,6,23,10,3,7,10,5,8,3,12,7
"COG4558",0,0,14,13,11,6,15,11,3,0,0,0,0,1,1,0,2,2,0,1
"COG4559",0,0,13,9,16,10,13,11,3,0,0,1,3,1,1,8,6,1,0,1
"COG4564",2,0,0,1,0,0,1,7,7,0,0,0,5,0,3,6,0,3,8,0
"COG4565",2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4566",3,0,1,1,0,0,0,13,5,3,0,0,7,0,2,4,0,4,2,0
"COG4567",7,24,23,19,8,23,21,10,14,14,44,24,4,18,12,10,23,4,10,22
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",2,4,2,2,1,0,3,11,2,1,1,2,4,0,2,4,2,2,0,1
"COG4570",0,0,2,1,0,1,0,4,0,1,0,0,36,2,0,11,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4576",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,6,3,15,11,0,0,1,14,0,1,2,0,1,0,12,0,2,0
"COG4579",34,5,6,11,1,4,2,11,20,4,2,1,5,9,8,13,3,24,17,3
"COG4580",0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4581",19,32,43,35,59,57,22,0,17,49,21,16,26,37,8,16,53,15,17,24
"COG4582",0,1,0,0,0,1,0,0,0,0,0,4,2,2,0,1,3,1,2,0
"COG4583",22,19,13,17,13,19,22,1,17,13,15,17,1,16,10,3,19,2,15,17
"COG4584",19,3,2,35,2,4,6,46,25,4,0,15,60,6,6,52,1,31,8,1
"COG4585",14,2,3,11,1,6,3,18,13,3,4,5,27,5,10,35,0,15,6,2
"COG4586",1,3,2,8,19,18,2,6,0,11,2,3,3,4,2,2,17,3,0,2
"COG4587",0,4,2,5,19,14,0,4,2,8,1,3,2,4,1,0,10,1,3,3
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4589",1,1,1,1,2,1,0,1,0,2,1,2,2,0,0,4,3,6,0,1
"COG4590",3,6,1,9,1,3,4,19,1,9,3,4,9,1,0,19,1,8,1,4
"COG4591",137,94,79,75,61,100,97,49,122,59,112,75,22,78,116,27,91,119,119,111
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",27,63,39,54,53,48,51,29,21,47,48,54,5,58,31,19,54,9,37,69
"COG4598",3,2,2,6,2,2,2,2,7,1,0,4,1,1,13,3,1,6,11,0
"COG4603",57,35,50,28,27,34,51,18,30,30,27,32,16,46,37,17,33,28,49,43
"COG4604",0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,5,0,0,0,0,0,0,6,1,0,1,0,0
"COG4607",0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,3,0,0,0,0
"COG4608",88,29,20,39,14,36,45,28,78,29,16,19,8,37,82,5,33,50,101,42
"COG4615",1,0,0,4,0,0,0,9,0,1,0,0,1,0,2,1,0,0,0,0
"COG4618",2,2,1,2,0,0,1,32,2,1,1,2,2,1,3,8,0,2,1,0
"COG4619",2,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,2,6,0
"COG4623",7,3,10,11,5,5,6,11,5,4,14,7,4,7,9,11,3,22,2,5
"COG4624",0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0
"COG4625",2,1,8,1,1,7,4,13,2,0,3,6,0,13,4,3,0,1,6,1
"COG4626",0,0,0,2,0,0,1,3,1,0,1,1,66,0,1,55,0,1,0,0
"COG4627",1,1,1,2,2,1,3,4,2,6,1,3,12,1,0,8,2,0,2,1
"COG4628",0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,2,0,1,1,0
"COG4630",56,40,27,27,12,25,28,9,41,23,4,17,11,29,37,12,32,18,48,33
"COG4631",60,69,32,50,19,40,49,9,67,32,7,30,15,41,68,21,53,33,65,40
"COG4632",1,1,1,0,1,0,2,0,6,1,0,0,2,0,1,0,1,4,2,2
"COG4633",2,0,0,1,0,0,1,4,1,0,0,1,6,0,0,4,0,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",2,0,19,11,21,11,16,0,0,1,2,5,2,2,0,2,11,0,0,5
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,0,0,0
"COG4638",202,157,139,131,95,131,131,133,199,169,76,96,74,162,185,36,149,78,234,137
"COG4639",0,0,3,1,2,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG4641",1,1,3,5,2,2,0,3,2,2,1,0,3,5,2,26,1,4,5,3
"COG4642",83,36,37,27,22,38,28,3,144,36,19,11,2,27,165,11,25,58,129,26
"COG4643",2,0,5,3,14,5,0,28,2,3,1,0,54,1,0,29,1,2,2,0
"COG4644",55,1,6,24,2,8,15,233,43,6,2,19,71,10,2,61,0,65,8,0
"COG4645",1,0,0,0,0,1,0,8,1,0,0,1,1,0,0,0,0,0,0,0
"COG4646",0,0,3,4,1,0,0,2,3,0,0,12,24,2,3,10,0,6,2,2
"COG4647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG4649",0,1,3,3,1,2,1,3,0,3,3,1,3,4,1,0,1,1,0,3
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4651",6,0,1,3,4,3,3,7,2,5,1,9,22,1,2,5,4,10,4,1
"COG4653",0,0,2,4,4,1,1,24,2,1,4,0,197,4,4,79,0,0,2,2
"COG4654",0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,1,0
"COG4655",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG4656",20,0,1,5,0,2,1,17,7,0,0,0,5,4,7,14,0,18,4,0
"COG4657",14,0,1,2,1,0,1,9,1,2,0,4,1,1,4,5,0,5,2,0
"COG4658",12,1,2,3,0,1,0,9,2,1,1,3,3,0,2,4,1,5,2,1
"COG4659",5,0,2,2,0,2,0,5,2,1,0,3,0,0,1,5,0,5,2,0
"COG4660",7,1,0,1,0,0,1,6,2,0,0,2,5,2,4,7,0,7,3,1
"COG4662",4,2,13,8,7,7,6,6,7,3,9,13,0,9,4,2,8,1,16,4
"COG4663",73,125,87,87,91,90,116,60,70,84,136,144,11,88,83,42,93,41,64,116
"COG4664",108,127,122,107,108,114,149,76,101,123,185,152,19,143,92,41,131,46,111,150
"COG4665",39,58,35,33,40,38,53,18,34,38,48,49,5,37,45,12,31,18,39,51
"COG4666",65,63,45,69,28,59,52,70,62,57,54,49,10,61,73,32,72,43,67,62
"COG4667",7,1,1,9,1,2,2,1,3,3,2,5,1,2,2,5,1,5,1,3
"COG4668",0,1,3,4,0,1,4,2,1,0,0,0,0,0,0,1,1,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4670",2,0,1,0,0,0,0,0,5,3,1,0,2,2,3,3,2,1,5,3
"COG4671",0,0,1,1,2,1,0,11,3,6,0,1,11,3,0,0,2,1,2,0
"COG4672",1,2,6,1,8,2,0,24,1,21,1,1,188,1,0,157,2,0,0,0
"COG4674",10,4,4,7,15,10,1,5,10,19,4,4,8,5,2,9,16,7,5,3
"COG4675",0,0,9,1,4,0,1,14,0,14,5,5,28,5,1,40,0,0,0,0
"COG4676",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4677",4,0,0,6,0,1,1,0,9,0,0,3,26,0,1,9,0,15,0,0
"COG4678",0,1,3,0,1,0,0,4,0,1,1,2,1,2,0,11,0,0,1,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0
"COG4680",0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG4681",2,0,1,5,0,0,0,2,3,0,0,3,1,0,0,7,0,7,0,0
"COG4682",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",3,0,2,3,0,0,0,4,0,0,0,0,1,0,1,8,0,4,0,0
"COG4689",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,1,1,7,0,2,0,0,1,0,0,2,0,0,2,1,0,1,0,1
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4692",6,6,0,2,1,4,1,5,3,0,1,2,1,4,5,1,4,1,8,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,4,1,0
"COG4695",3,0,8,3,4,4,1,52,6,19,11,1,461,9,3,274,2,0,4,5
"COG4696",0,0,1,0,1,0,0,13,0,1,0,1,8,1,0,2,0,0,0,2
"COG4700",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",4,2,2,0,1,2,3,8,1,5,5,5,4,6,2,0,4,5,3,0
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,6,0,1,0,0,3,0,0,10,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4714",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG4717",3,1,2,4,0,0,1,22,1,1,0,2,1,0,2,1,0,1,2,0
"COG4718",1,0,0,1,3,0,1,3,0,5,0,0,37,0,0,52,1,0,0,0
"COG4719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",0,1,3,1,2,0,1,2,0,4,1,0,326,6,0,167,3,0,0,2
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,6,2,3,4,2,14,1,2,3,4,117,8,0,124,1,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,3,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4731",0,3,3,3,3,4,2,6,3,2,4,4,3,0,2,3,1,1,2,1
"COG4733",3,6,33,11,33,7,5,92,6,60,17,0,2491,44,2,1569,13,2,1,8
"COG4734",0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,3,0,0,0,0
"COG4735",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
