"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG4279",0,0,0,0,2,0,1,0,0,1,0,7,12,0,1,0,2,2,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,1,0,0,2,1,2,2,0,0,4,0,2,0,1,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,3,0,1,4,4,2,0,3,2,3,5,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0
"COG4287",2,2,6,0,7,0,6,3,4,4,3,9,2,2,4,1,6,6,0,4
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4289",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,1,2,5,0,2,2,1,1,1,3,0,0,0,0,1
"COG4294",11,11,17,260,18,1,10,6,10,13,4,7,29,6,6,5,14,4,12,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,2,12,3,12,3,17,8,9,8,10,15,6,1,20,10,6,12,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,4,0,7,4,5,12,6,8,3,11,9,17,7,4,1,5,9,19,1
"COG4302",0,0,2,3,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1
"COG4303",0,1,1,8,1,2,0,3,1,0,0,0,0,2,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,2,0,1,2,2,1,4,2,0,0,0,1,0,0,1,4,0
"COG4308",0,1,0,0,2,0,2,1,0,1,2,1,1,1,1,1,1,0,0,0
"COG4310",7,5,7,3,6,9,6,5,12,13,12,5,12,5,13,9,7,6,8,9
"COG4311",17,25,11,3,7,20,14,4,23,12,16,5,9,11,7,17,16,14,10,18
"COG4312",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,4,0,1,0,0,2,0,0,12,1,0,0,1,0,1,0
"COG4319",3,0,0,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,2,4,1,0,0,2,0,0,0,3,2,0,0,0,0,2,4,1
"COG4321",2,4,0,2,0,2,1,1,2,1,2,0,2,0,0,5,0,1,3,0
"COG4322",0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4323",3,4,5,13,2,3,2,4,5,4,4,1,3,1,4,3,4,1,0,4
"COG4324",0,0,1,3,1,1,3,13,1,3,4,1,1,2,2,0,0,3,0,2
"COG4325",1,0,1,14,0,0,0,11,1,0,1,2,1,1,2,1,0,1,1,1
"COG4326",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG4327",7,18,9,3,10,17,10,6,13,8,9,8,6,10,12,9,11,13,8,14
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,7,5,1,8,20,6,1,8,13,8,18,2,12,3,7,2,14,9,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",4,1,4,0,3,1,5,7,2,5,6,2,5,4,6,6,4,6,2,2
"COG4337",17,11,13,3,9,6,14,0,13,8,8,10,4,17,5,7,10,17,11,17
"COG4338",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4339",0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0
"COG4340",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4341",24,28,25,10,28,18,18,18,31,30,28,13,34,30,37,16,20,18,21,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,3,0,4,0,5,1,0,2,0,5,20,0,0,0,4,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4360",8,13,3,0,7,18,7,1,3,15,0,23,4,16,3,0,10,9,7,4
"COG4362",3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,4
"COG4365",14,3,11,5,17,1,15,2,5,3,10,8,7,6,15,27,15,7,15,22
"COG4370",20,36,8,0,16,65,15,0,18,34,2,48,36,54,13,0,18,18,6,16
"COG4371",0,1,1,0,1,1,4,0,0,1,2,2,4,0,11,0,2,9,1,0
"COG4372",3,8,5,1,6,24,4,0,3,12,6,24,14,12,3,0,7,7,6,8
"COG4373",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,6,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4391",0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,1,2,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",19,18,14,10,25,27,15,11,26,36,29,15,19,21,20,11,22,20,18,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",1,2,3,3,0,2,2,17,1,3,5,7,12,2,5,0,5,3,1,1
"COG4399",2,0,2,4,2,1,0,4,0,0,1,5,1,0,0,1,0,1,1,3
"COG4401",2,4,2,2,7,6,3,3,4,4,3,8,5,6,6,0,3,10,2,3
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4403",0,0,0,0,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4409",4,4,2,2,6,1,12,15,0,2,9,7,4,1,11,2,18,7,5,17
"COG4412",35,13,42,2,17,5,19,26,11,18,33,55,21,10,65,10,10,54,1,7
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",15,15,7,60,18,8,10,4,22,15,8,7,16,15,7,3,2,9,6,10
"COG4422",0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4445",11,5,5,1,7,21,4,9,7,14,2,16,5,9,12,8,7,13,8,8
"COG4446",4,15,2,3,7,22,6,5,4,7,2,18,5,13,4,0,11,17,3,9
"COG4447",8,14,5,20,9,22,8,14,19,18,5,25,13,22,7,9,14,16,12,4
"COG4448",29,26,30,3,25,23,32,10,16,29,21,44,35,13,29,7,13,34,10,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,1,0,3,9,3,0,3,8,1,7,7,5,2,7,4,8,2,4
"COG4452",0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,8,9,18,1,2,3,4,11,5,4,3,2,6,6,4,5,3,13,5
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,3,8,2,6,1,3,1,1,5,1,1,4,1,5,4,0,3,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,27,8,3,11,36,14,1,13,31,9,34,19,19,18,10,21,23,14,16
"COG4496",2,0,0,0,1,1,0,1,0,0,5,0,3,0,1,1,1,0,0,0
"COG4502",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4517",4,3,1,4,2,3,4,3,0,3,2,3,3,1,3,6,3,5,1,8
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,1,0,1,1,1,3,2,2,1,1,3,1,0,0,2,2,4,3
"COG4521",27,29,23,4,30,21,33,4,36,33,26,19,25,32,7,29,14,29,17,17
"COG4525",21,15,13,3,23,19,15,5,33,18,28,6,19,13,13,16,14,12,27,19
"COG4529",1,1,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,2,6,2
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1
"COG4531",27,30,21,18,26,25,36,14,52,27,29,24,25,25,24,14,33,25,21,31
"COG4533",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,10,11,18,9,12,8,17,7,15,11,8,8,16,9,21,24,5,17,18
"COG4536",17,25,25,7,19,33,30,18,29,20,22,27,24,28,18,45,42,25,35,40
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,4,2,0,0,3,2,1,1,0,1,0,0,3,1,1,0,2
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG4547",95,97,85,13,84,76,71,24,113,66,77,54,61,60,41,56,96,64,107,63
"COG4548",1,2,0,3,5,1,3,24,3,0,6,2,2,2,4,13,4,5,5,1
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG4551",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG4552",0,0,0,0,2,1,1,8,1,1,1,1,2,0,1,0,0,3,1,0
"COG4553",1,5,0,2,3,5,2,4,2,0,4,3,3,5,3,2,3,4,12,0
"COG4555",5,10,11,5,4,2,6,9,5,8,6,8,8,7,4,12,11,14,12,11
"COG4558",3,2,16,3,8,2,1,5,3,4,3,4,3,5,4,7,5,13,0,20
"COG4559",1,1,10,5,13,2,2,3,0,3,1,5,1,2,1,7,10,8,0,19
"COG4564",0,0,0,4,0,0,1,9,1,0,1,0,0,0,0,2,0,0,0,1
"COG4565",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,6,1,1,2,2,1,1,0,1,0,0,0,0,1,2,0,0
"COG4567",26,12,15,10,14,16,19,4,21,20,25,10,25,28,15,13,13,12,34,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",3,0,0,2,3,0,0,6,0,3,1,1,2,1,1,4,6,1,3,3
"COG4570",0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,1,0,1,2
"COG4574",0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG4577",5,4,2,1,5,5,6,1,2,3,3,21,8,6,5,0,0,12,6,2
"COG4579",2,5,0,9,2,3,3,7,4,2,2,0,0,0,1,4,0,0,0,0
"COG4580",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",33,56,23,20,49,92,32,14,54,66,34,73,59,60,47,7,35,53,25,27
"COG4582",3,1,3,2,3,1,7,8,0,0,3,1,1,1,0,1,4,4,0,4
"COG4583",19,15,12,2,16,17,15,9,26,18,15,13,12,16,10,18,15,13,10,13
"COG4584",0,2,19,56,10,5,1,104,5,0,0,8,1,5,14,14,8,12,12,10
"COG4585",1,1,1,39,2,0,2,29,5,1,2,2,6,3,3,3,2,7,2,3
"COG4586",5,8,6,1,6,17,9,2,2,14,6,23,14,20,12,1,4,22,7,8
"COG4587",5,7,2,1,3,16,4,1,3,11,5,12,10,12,1,0,9,8,5,7
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",2,1,0,4,3,0,2,3,1,0,1,0,0,1,0,3,2,3,0,3
"COG4590",1,0,2,23,0,1,3,14,3,0,5,2,3,1,2,0,1,3,1,1
"COG4591",85,73,79,26,92,64,99,77,98,84,92,85,67,71,105,110,93,59,115,122
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",62,57,46,25,67,38,39,27,64,50,63,39,50,56,52,35,43,47,50,45
"COG4598",1,6,3,11,1,3,3,5,1,0,1,0,1,3,1,4,2,3,0,2
"COG4603",41,51,41,22,64,42,46,20,27,38,47,15,52,55,34,39,30,32,28,41
"COG4604",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4608",20,25,22,10,17,18,24,64,18,22,40,24,23,21,39,17,8,19,21,14
"COG4615",0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,10,1,2,0,10,1,0,0,1,2,3,0,1,2,3,4,2
"COG4619",1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",10,7,11,20,9,4,7,28,6,4,3,3,3,6,8,15,10,5,6,8
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",5,1,4,1,2,4,1,2,3,5,1,3,8,3,2,5,6,6,3,2
"COG4626",0,1,0,62,6,0,0,4,2,0,0,0,1,1,7,5,5,1,1,0
"COG4627",3,5,1,5,0,4,4,0,7,2,3,2,1,5,3,2,2,1,6,2
"COG4628",0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,5,0,0,1,1
"COG4630",22,30,39,17,31,23,39,25,19,21,11,16,37,20,49,24,16,23,11,25
"COG4631",37,35,51,29,45,20,42,32,26,41,45,33,39,38,43,40,26,30,27,33
"COG4632",0,2,0,0,2,1,0,4,4,2,3,2,1,2,3,0,0,2,0,2
"COG4633",0,0,3,3,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,7,20,1,17,10,6,3,6,2,3,6,2,4,1,11,15,12,5,30
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4638",142,97,128,32,157,91,188,162,103,137,179,146,155,117,173,161,127,127,69,85
"COG4639",0,1,0,1,0,2,0,21,1,1,0,2,4,3,0,0,1,0,0,2
"COG4641",1,0,0,40,2,2,2,6,0,3,2,1,2,0,2,0,1,1,1,4
"COG4642",25,16,21,8,26,17,32,32,29,27,37,27,18,13,71,77,39,35,11,18
"COG4643",1,6,0,87,2,3,0,4,1,2,3,3,2,2,3,1,2,4,3,2
"COG4644",0,6,31,57,19,2,0,75,11,0,1,8,8,10,7,4,0,27,12,11
"COG4645",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4646",0,0,0,7,0,3,0,6,2,0,1,2,3,1,2,0,1,2,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,0,0,0,1,2,1,4,4,3,0,2,1,4,0,1,1,3,4
"COG4650",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,3,8,2,5,2,12,4,0,1,5,0,3,2,3,0,2,5,5
"COG4653",1,2,0,88,2,2,1,3,0,0,1,2,0,2,3,1,1,2,1,2
"COG4654",0,1,0,1,0,0,0,5,0,0,1,0,1,1,2,0,0,2,1,1
"COG4655",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",0,1,9,14,1,2,0,13,2,0,2,0,0,1,1,12,0,3,4,0
"COG4657",2,0,0,3,0,0,1,3,0,0,0,1,0,1,0,4,0,1,0,0
"COG4658",1,0,3,7,1,0,0,4,0,0,1,2,1,2,0,2,3,0,6,1
"COG4659",0,0,2,2,0,0,2,5,0,0,0,3,1,0,2,2,1,1,0,3
"COG4660",0,0,1,5,1,1,0,7,0,0,0,2,0,1,1,3,2,0,1,0
"COG4662",6,9,7,5,4,4,5,10,5,5,3,7,6,5,7,11,12,10,8,13
"COG4663",107,117,105,41,104,99,91,53,124,91,116,62,126,100,67,85,106,84,110,101
"COG4664",143,146,147,41,135,133,134,59,189,126,140,85,131,137,91,134,132,115,109,124
"COG4665",56,41,48,16,47,41,49,22,50,44,46,26,51,41,31,45,49,37,53,44
"COG4666",47,60,42,31,61,31,59,58,44,62,60,33,63,49,58,70,59,59,45,48
"COG4667",1,0,3,2,1,4,0,8,8,4,4,2,0,0,2,4,3,12,3,3
"COG4668",0,1,0,4,2,0,1,2,1,2,3,1,5,2,1,0,0,1,1,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,6,4,2,1,2,1,4,2,2,2,0,1,1,1,1,4,1,2,1
"COG4671",0,0,0,3,0,0,0,6,0,0,2,2,3,1,0,1,1,1,0,0
"COG4672",3,6,7,473,2,3,0,1,6,7,2,2,8,11,4,0,5,1,1,1
"COG4674",4,7,0,0,0,8,4,4,2,5,4,20,8,8,7,1,15,11,15,3
"COG4675",1,7,1,47,11,3,0,7,0,0,2,0,4,4,2,0,11,1,2,3
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,5,18,1,1,1,13,1,0,0,1,1,1,0,0,1,6,0,1
"COG4678",3,0,1,14,3,0,0,0,0,4,3,1,4,0,0,0,0,1,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,5,4,0,0,0,6,2,0,1,2,0,0,0,6,0,2,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,5,1,0,0,4,0,0,0,1,1,0,0,0,0,2,0,1
"COG4689",0,0,0,0,0,2,3,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4690",0,1,1,1,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,0
"COG4691",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,1,1,0,5,2,1,10,8,16,6,0,11,2,6,3,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0
"COG4695",4,3,7,280,12,5,3,10,6,2,2,0,4,1,3,3,2,1,0,2
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,7,0,3,4,4,3,0,2,4,3,1,3,3,4,2,6,6,4
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4718",0,0,2,67,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,3,1,191,1,5,2,2,4,2,1,1,2,4,2,0,2,1,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,5,104,12,2,3,1,8,5,6,3,9,10,7,7,6,3,2,4
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,2,1,2,2,0,0,1,1,2,2,1,2,4,6,4,1,5,7
"COG4733",18,32,18,1647,21,17,1,8,27,15,7,3,45,33,12,2,24,16,7,11
"COG4734",1,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG4735",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4738",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",0,0,0,17,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0
