"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG4775",114,92,133,84,139,134,125,160,101,114,120,129,146,143,144,164,47,112,130,139
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,51,0,0,0
"COG4778",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4783",18,12,17,11,23,33,19,21,21,18,27,31,36,21,24,23,39,26,25,29
"COG4784",4,11,5,6,6,11,9,3,12,6,2,6,1,3,2,2,4,5,0,3
"COG4785",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4786",12,13,3,32,7,12,10,4,18,6,18,8,13,15,11,8,19,15,13,10
"COG4787",5,2,1,0,5,4,3,1,2,3,0,5,3,4,9,2,32,3,3,5
"COG4789",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,2,1,1,4,1,1,3,0,2,1,7,3,4,1,2,2,1,1
"COG4796",13,22,35,29,30,29,41,40,30,36,40,35,20,22,40,35,50,33,21,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,4,13,3,10,15,8,6,9,9,7,15,14,7,3,5,2,4,7,6
"COG4799",123,183,127,137,83,136,150,96,148,133,39,34,15,40,29,40,26,44,38,52
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4803",2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4804",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0
"COG4805",7,10,17,27,12,30,12,12,25,23,35,70,62,36,41,58,25,43,39,57
"COG4806",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,1,0,1,0,4,0,0,0,0,1,10,3,3,0,1,12,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,1,0,2,0,2,0,1,2,1,0,3,4,1,2,23,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4821",1,0,4,3,1,0,4,1,1,1,1,0,0,4,4,2,0,2,1,6
"COG4823",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,2,1
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0
"COG4830",0,0,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,5,0,1,1,4,1,0,4,2,4,0,2,6,1,0,4,4,2
"COG4845",0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4850",0,0,0,6,0,0,1,1,3,0,3,0,1,2,0,0,21,0,0,0
"COG4852",2,0,1,0,0,3,1,1,3,2,2,0,2,4,2,4,0,3,2,2
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,6,3,2,1,1,3,3,1,4,7,0,7,8,4,2,27,3,1,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",10,6,6,7,2,0,3,7,16,5,5,0,0,9,3,7,0,4,11,8
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,8,2,7,3,11,9,6,11,9,4,13,11,8,3,7,0,4,6,7
"COG4869",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4870",9,7,3,1,1,3,2,9,0,4,11,14,4,8,0,1,0,1,6,3
"COG4872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",15,3,9,3,8,16,2,8,5,13,7,20,9,12,9,10,0,4,9,8
"COG4875",0,2,1,4,0,0,2,4,10,1,0,0,1,1,0,0,2,0,1,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4880",29,27,16,14,5,12,25,2,16,18,5,1,0,21,2,1,0,3,21,14
"COG4886",61,72,43,54,13,44,64,22,41,75,34,93,14,27,12,11,1,22,33,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",6,16,28,6,21,9,92,17,4,56,60,8,13,5,22,12,5,41,8,25
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4895",0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",0,0,1,1,0,0,2,2,2,0,0,0,0,2,0,2,0,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4910",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,2,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,7,3,0,0,2,2,4,3,0,0,0,0,0,0,0,0,1,2
"COG4913",2,0,0,4,4,0,1,0,1,1,0,0,1,4,0,1,17,2,1,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4923",4,4,2,0,0,3,5,0,1,1,4,0,2,3,1,0,0,1,1,1
"COG4924",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",3,1,4,6,2,1,2,5,2,2,0,3,8,5,0,6,0,1,3,2
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4930",1,1,0,2,1,0,0,0,1,1,3,1,2,1,0,0,36,2,0,2
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4935",24,25,22,13,3,15,20,7,13,26,10,2,9,25,3,4,0,5,27,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,1,1,2,4,1,1,2,1,1,2,0,0,1,2,0,1,1
"COG4941",0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
"COG4942",4,3,4,2,2,4,2,2,4,3,10,30,33,19,6,9,23,6,23,23
"COG4943",1,0,0,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",15,14,7,0,7,0,7,5,0,19,8,0,0,5,8,2,0,10,4,17
"COG4946",8,9,8,12,0,4,7,1,9,9,4,6,6,11,1,8,0,4,5,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",145,160,116,214,102,122,146,91,242,92,120,144,112,128,107,113,19,118,102,111
"COG4949",1,1,0,0,4,11,0,4,0,0,3,2,11,2,5,6,10,1,0,1
"COG4950",1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4951",3,0,2,3,0,3,8,0,0,2,2,0,0,2,0,0,20,0,0,1
"COG4952",3,0,2,8,3,8,6,2,8,5,1,2,9,4,5,10,0,3,6,9
"COG4953",5,1,1,5,2,5,1,2,4,0,2,6,4,3,2,3,6,0,0,2
"COG4954",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",10,16,8,2,28,0,8,9,0,3,11,0,4,16,28,14,0,24,38,5
"COG4957",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG4959",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",1,1,1,2,0,1,1,0,3,0,1,0,0,1,1,1,6,1,0,0
"COG4962",9,9,4,8,5,8,1,3,5,0,8,0,2,15,2,2,8,1,6,4
"COG4963",0,1,1,4,0,0,0,1,3,0,0,0,3,2,0,1,9,0,2,0
"COG4964",0,2,3,4,0,0,0,2,4,0,3,0,3,3,0,1,4,0,3,1
"COG4965",2,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,1
"COG4966",1,0,0,1,0,1,2,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,0,0,1,1,0,2,0,3,0,0,0,7,0,0,0
"COG4969",0,0,1,4,0,0,1,0,6,1,1,0,7,1,0,0,24,1,1,0
"COG4970",1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,3,0,0,0
"COG4972",7,8,6,16,2,2,6,4,8,6,2,0,4,3,1,0,10,2,3,1
"COG4973",7,10,13,17,8,15,10,14,12,11,8,31,6,17,10,16,21,18,6,18
"COG4974",31,36,36,58,31,64,42,37,58,47,40,67,51,46,36,41,36,31,40,39
"COG4976",9,8,3,1,3,8,4,0,1,3,2,9,4,2,2,1,0,4,3,2
"COG4977",15,6,3,5,5,70,3,2,9,4,14,38,24,17,8,6,44,6,12,20
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,5,10,4,6,8,4,4,1,10,23,8,2,3,1,2,11,4,12,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",1,2,0,1,2,1,1,2,2,0,3,2,4,1,0,0,3,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,1,1,1,0,0,0,1,3,1,2,0,7,1,0,0,41,3,0,3
"COG4988",2,0,2,3,0,2,2,3,0,1,7,0,4,2,1,0,36,0,0,6
"COG4989",3,2,0,0,0,3,2,1,1,3,2,6,9,6,3,3,24,2,6,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",89,105,113,105,91,134,86,98,90,90,95,105,108,107,92,121,38,80,102,98
"COG4993",57,98,56,133,29,44,49,22,128,50,27,56,29,51,20,15,68,31,55,31
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,16,12,17,7,5,5,8,24,5,14,10,16,9,6,5,5,14,11,9
"COG4997",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",52,30,40,54,55,84,54,75,48,56,46,67,83,46,51,60,16,46,31,55
"COG5001",41,15,47,60,18,25,13,35,39,27,42,5,215,82,15,19,612,6,41,73
"COG5002",5,2,5,7,2,13,3,10,11,5,14,22,6,11,3,6,18,0,4,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5006",0,1,2,3,0,0,0,1,0,1,2,0,2,6,0,0,1,0,0,1
"COG5007",0,2,1,1,1,1,2,2,2,1,3,4,3,1,0,0,7,2,0,0
"COG5008",6,1,0,6,1,1,0,0,4,3,0,0,10,3,0,1,46,0,0,1
"COG5009",85,77,105,94,107,137,100,147,80,110,95,148,146,116,119,147,74,102,93,121
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5011",1,12,3,0,1,0,1,0,0,4,0,0,11,1,0,0,0,2,11,2
"COG5012",8,7,5,23,6,19,8,1,25,4,4,18,7,5,2,3,0,3,2,6
"COG5013",2,3,3,0,0,0,3,0,0,0,1,0,0,5,0,0,14,0,1,1
"COG5014",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",18,9,14,28,8,18,7,13,29,6,6,9,11,3,4,7,20,4,3,4
"COG5017",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0
"COG5021",15,22,7,0,1,5,9,0,0,14,1,26,0,0,0,1,0,5,4,10
"COG5022",27,23,5,0,1,4,3,1,0,2,2,22,0,0,0,1,0,4,10,7
"COG5023",17,11,3,1,1,1,2,0,0,2,4,9,0,1,0,3,0,4,2,4
"COG5024",3,8,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,2,4
"COG5026",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5027",5,6,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5028",0,7,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,3
"COG5029",2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG5031",1,1,0,2,0,0,0,0,1,0,6,0,4,2,0,1,0,0,1,2
"COG5032",23,32,16,1,1,11,18,1,0,25,6,23,1,1,0,1,0,2,18,15
"COG5033",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5034",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5035",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",5,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5038",8,11,6,0,0,6,4,0,0,3,0,7,0,1,0,1,0,2,4,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5040",4,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5041",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,2
"COG5043",8,0,2,0,0,2,2,0,0,4,2,7,0,0,0,0,0,0,1,0
"COG5044",1,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG5045",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5047",3,2,2,0,0,3,0,0,0,1,1,1,0,0,0,1,0,2,1,1
"COG5048",2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG5049",8,13,19,0,2,3,7,14,0,5,10,8,7,4,3,4,0,5,13,2
"COG5050",1,2,1,5,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",3,1,2,0,1,1,0,4,0,1,3,3,1,0,1,1,0,1,0,0
"COG5054",1,2,2,0,4,0,0,7,1,1,4,2,0,3,1,2,0,0,4,1
"COG5055",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5058",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5059",110,56,17,0,0,22,17,2,0,21,7,46,1,6,2,2,0,10,18,18
"COG5061",1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG5064",11,5,4,0,0,1,0,0,0,0,1,6,0,1,0,1,0,3,2,1
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5069",11,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG5070",1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG5071",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5074",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",14,18,4,0,0,1,7,0,0,5,0,4,0,0,1,0,0,1,14,5
"COG5077",7,9,9,0,1,2,4,0,0,4,1,9,0,0,0,1,0,1,4,1
"COG5078",29,16,8,0,1,4,4,3,1,12,4,12,3,1,0,3,1,3,6,4
"COG5079",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5080",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5083",1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,12,2,0,0,2,3,0,0,7,0,0,0,0,0,1,0,0,2,0
"COG5093",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",9,18,5,0,2,6,3,0,0,6,0,4,0,0,1,1,0,1,6,6
"COG5097",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",1,6,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5099",0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG5102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",1,1,3,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5107",0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG5108",32,47,9,3,45,15,78,18,6,71,89,6,13,17,8,11,17,188,10,25
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,3,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5111",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",1,2,3,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,3,1
"COG5114",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG5116",5,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2
"COG5117",0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",45,19,5,0,0,13,1,1,1,7,1,37,0,1,0,2,0,4,2,6
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5134",0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5135",11,3,0,0,13,0,9,2,0,2,13,0,4,4,11,4,1,9,15,1
"COG5137",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5140",1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG5141",3,11,4,0,0,3,3,0,0,11,0,4,0,0,0,0,0,0,8,2
"COG5142",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG5143",4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5144",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG5147",13,14,9,1,1,6,5,0,0,11,0,11,0,1,2,0,0,2,7,3
"COG5148",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5152",2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5154",3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5155",12,3,2,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,1
"COG5156",2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG5157",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5158",16,5,4,0,0,0,1,1,0,8,1,3,0,0,0,2,0,1,6,2
"COG5159",1,4,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,1
