"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG4772",35,53,36,56,30,33,41,58,75,30,51,37,44,37,19,45,47,32,29,49
"COG4773",2,0,2,2,1,1,3,5,0,3,59,0,8,17,0,1,2,7,3,0
"COG4774",21,17,36,18,1,12,25,14,25,15,32,12,18,14,18,9,14,7,13,24
"COG4775",124,185,137,161,97,162,111,111,197,120,65,118,125,34,116,144,147,129,136,170
"COG4776",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4778",0,10,20,0,1,2,0,0,0,0,4,0,0,2,1,0,0,0,0,12
"COG4779",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1
"COG4783",20,22,39,32,25,27,20,24,38,24,31,15,22,8,28,25,30,21,19,25
"COG4784",6,10,16,4,7,9,6,3,7,2,8,15,8,6,4,4,3,11,4,11
"COG4785",1,0,0,2,0,1,0,1,0,1,5,2,3,1,0,0,0,0,0,0
"COG4786",7,19,13,13,11,17,11,22,5,6,13,5,9,9,12,17,10,7,12,21
"COG4787",6,5,11,9,4,5,5,6,4,2,12,0,3,4,6,1,4,3,5,7
"COG4789",0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,3,2,1,5,1,5,2,0,11,2,3,2,2,2,2,4,0,4
"COG4796",18,22,13,22,24,24,35,42,41,33,30,32,15,32,18,27,16,36,31,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",8,12,22,15,11,6,9,6,14,6,7,8,9,3,10,12,11,13,6,11
"COG4799",150,91,119,97,147,119,149,156,104,102,89,142,137,34,97,86,110,150,87,104
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0
"COG4805",29,43,45,48,68,45,37,50,63,43,61,55,44,19,38,33,40,60,36,47
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,0,1,0,0,0,1,0,3,10,5,3,4,0,0,0,0,2,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,3,4,1,1,0,1,2,0,0,2,5,0,1,2,4,3,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,1,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,2
"COG4821",0,3,0,7,1,1,1,2,4,6,0,1,2,0,3,2,1,0,0,4
"COG4823",0,0,0,1,3,1,1,0,0,0,5,1,3,1,0,1,0,1,3,1
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,3,0,3,0,0
"COG4832",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,0,0,0,5,0,5,0,0,0,0,2,5,2,2,0,3,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG4850",1,0,0,0,4,0,1,2,0,1,6,2,0,0,1,1,0,1,0,0
"COG4852",4,2,1,5,3,1,2,3,1,2,1,4,1,1,2,2,2,1,2,4
"COG4856",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4857",4,5,2,3,2,5,2,7,2,3,3,2,1,1,4,3,7,4,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4861",0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,0,1,0,0,0
"COG4864",3,2,6,4,9,4,9,15,12,5,0,10,9,0,9,4,4,26,3,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4867",9,6,11,13,10,8,7,12,7,4,0,14,8,1,4,5,6,10,7,13
"COG4869",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4870",3,3,1,2,0,4,5,11,3,10,14,3,2,14,10,9,6,3,7,6
"COG4872",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4874",7,6,4,6,7,8,4,1,16,13,18,6,7,2,5,10,24,9,10,17
"COG4875",3,2,3,0,8,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4877",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4880",12,1,4,3,14,3,22,14,18,13,3,19,15,2,5,6,15,5,7,2
"COG4886",41,13,31,6,76,21,82,65,44,62,27,70,65,46,24,53,33,67,22,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",12,9,5,18,1,16,75,37,14,9,27,12,15,65,46,9,14,9,59,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",1,0,0,5,2,2,0,3,6,0,0,3,0,0,0,1,4,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,10,0,1,0,0,0,1,3,3,1,0,1,2,3,0,0
"COG4912",1,0,0,0,0,0,3,2,0,0,0,3,2,0,0,0,4,8,0,0
"COG4913",0,1,3,1,4,0,1,2,0,1,11,6,10,1,3,2,5,4,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4922",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0
"COG4923",8,1,5,0,0,4,2,0,0,2,1,3,0,0,5,2,4,0,1,2
"COG4924",0,0,0,1,1,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4928",1,0,0,3,0,3,5,6,4,2,3,1,2,3,2,1,3,5,2,1
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4930",0,1,0,0,0,1,1,3,0,0,19,1,6,2,1,0,0,1,2,2
"COG4932",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2
"COG4935",17,0,2,4,10,2,21,11,18,10,2,20,14,1,11,9,8,8,9,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,1,2,0,1,1,2,2,0,0,3,2,1,3,1,1,2,1,2
"COG4941",0,0,0,0,0,0,0,2,0,0,9,1,2,6,0,0,0,1,1,0
"COG4942",14,15,10,15,11,12,11,16,15,13,27,13,22,10,8,12,15,12,10,30
"COG4943",1,0,1,1,0,0,1,3,0,1,11,0,3,1,0,2,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",5,0,3,0,0,7,14,6,22,2,0,0,1,1,7,3,14,1,6,0
"COG4946",10,1,5,10,26,4,9,20,11,4,6,9,10,3,3,7,3,9,4,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",210,127,181,138,228,139,84,234,159,130,51,315,287,34,104,113,123,179,109,146
"COG4949",1,2,7,4,1,4,1,2,1,1,15,0,1,6,5,3,3,4,2,8
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",4,2,1,0,0,0,4,6,0,4,14,2,4,20,1,1,1,6,1,1
"COG4952",3,6,8,9,4,8,1,7,6,3,7,5,3,0,7,2,5,2,4,6
"COG4953",2,0,0,1,4,1,1,9,1,2,5,7,5,8,1,1,3,5,3,0
"COG4954",0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",25,7,4,5,1,13,8,10,4,28,0,5,4,0,10,13,9,0,15,7
"COG4957",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4959",1,0,0,0,1,0,1,1,0,0,3,1,1,3,0,0,1,0,1,0
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,1,7,2,1,3,0,0,13,4,2,19,1,1,2,3,3,2
"COG4962",3,0,2,2,5,3,4,11,1,4,20,6,5,4,4,4,0,4,6,1
"COG4963",1,0,0,0,4,0,0,3,0,0,5,2,1,2,0,0,0,0,0,0
"COG4964",1,0,0,2,3,1,2,4,0,0,8,0,4,0,0,0,2,2,1,4
"COG4965",1,0,0,1,1,1,2,2,1,1,8,1,0,0,0,1,0,1,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,0,3,2,1,0
"COG4967",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4968",1,0,1,0,1,0,0,0,0,0,3,1,1,6,0,1,0,0,1,0
"COG4969",6,1,0,1,3,0,3,5,1,0,8,8,3,5,0,0,0,8,1,1
"COG4970",1,0,0,1,2,1,0,0,0,0,4,2,0,5,0,1,1,1,1,2
"COG4972",8,5,3,3,9,4,6,11,5,11,15,8,14,3,4,8,6,27,3,2
"COG4973",10,14,14,10,16,16,13,11,24,3,24,13,14,27,11,8,16,18,11,17
"COG4974",14,22,13,17,16,21,24,21,27,11,37,57,59,133,44,25,51,73,39,51
"COG4976",1,1,0,1,1,0,1,1,1,2,0,5,2,16,0,3,3,5,1,3
"COG4977",13,14,7,16,15,17,6,23,11,4,48,12,17,26,8,6,10,10,21,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,10,7,4,1,5,17,12,1,18,99,7,3,89,12,11,4,24,19,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,3,1,0,2,1,1,0,0,14,0,5,9,1,1,0,2,2,3
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,3,2,1,0,3,0,1,17,3,0,3,3,2,0,6,7,3
"COG4988",0,0,0,0,0,0,0,6,1,0,20,5,8,2,1,3,2,6,7,4
"COG4989",3,3,9,8,1,8,5,10,3,3,13,4,4,1,8,4,6,4,4,3
"COG4991",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4992",94,84,112,100,91,90,101,67,112,106,38,87,96,19,113,89,96,64,82,106
"COG4993",66,39,90,33,162,24,46,71,25,55,99,143,83,27,24,46,51,163,35,32
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,7,15,8,10,4,8,19,14,10,27,18,15,6,8,10,3,36,15,6
"COG4997",0,0,0,0,0,0,2,0,0,0,5,1,0,9,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",43,69,56,84,53,66,54,38,77,54,3,12,19,2,19,20,16,14,11,18
"COG5001",37,9,16,49,33,19,34,141,16,41,159,31,48,42,1,18,6,42,22,5
"COG5002",7,1,0,2,10,3,4,19,8,0,74,5,19,44,3,3,1,10,14,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,0,3,0,0,3,4,0,0,8,1,1,3,0,0,1,1,0,0
"COG5007",0,3,4,1,0,1,1,3,6,2,3,3,3,1,3,2,0,1,0,1
"COG5008",1,1,2,2,5,1,1,4,0,2,28,4,8,12,1,2,0,9,6,2
"COG5009",68,157,109,132,87,110,90,80,144,103,53,98,101,34,135,88,124,83,79,164
"COG5010",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5011",0,3,0,2,0,0,3,0,0,5,0,2,2,0,13,9,4,7,0,7
"COG5012",12,8,7,5,21,14,10,9,3,5,1,13,14,2,2,5,7,35,7,6
"COG5013",1,0,0,2,4,1,1,3,1,3,7,6,10,0,0,4,0,154,1,1
"COG5014",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,4,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,16,27,13,10,19,9,15,16,9,35,17,25,19,15,13,7,23,16,18
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG5021",6,0,1,0,0,0,11,12,0,27,0,0,0,0,5,21,2,0,2,1
"COG5022",3,0,0,1,0,2,0,11,1,11,0,0,1,0,1,8,1,0,2,2
"COG5023",0,0,0,1,0,0,1,9,1,13,0,0,0,0,0,10,0,0,1,1
"COG5024",1,0,0,0,0,1,2,2,0,3,0,0,0,0,0,4,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,0,0
"COG5028",1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,6,1,0,0,0
"COG5029",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5030",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5031",1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG5032",12,2,2,3,0,2,40,18,1,36,0,2,0,0,3,27,7,0,1,1
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5036",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG5038",3,0,0,1,0,0,3,4,0,8,1,0,0,0,1,14,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG5042",7,0,4,0,1,1,0,1,1,0,5,3,1,0,1,2,1,1,2,1
"COG5043",0,0,0,0,0,0,11,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG5044",0,0,0,0,0,1,4,5,0,3,0,0,0,0,0,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG5047",0,0,0,0,0,0,5,2,0,6,0,0,0,0,1,6,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,1,0,2,1
"COG5049",5,4,0,0,0,2,6,8,5,14,0,1,2,7,8,7,16,0,7,1
"COG5050",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5053",3,1,0,1,0,1,1,1,1,3,0,1,0,1,0,2,4,0,0,1
"COG5054",1,0,0,3,1,2,3,0,1,4,1,1,1,1,3,2,3,0,1,0
"COG5055",0,1,0,0,0,1,0,0,0,0,10,0,0,24,0,0,0,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",14,0,1,1,0,0,22,26,0,67,1,0,2,0,3,56,4,0,14,1
"COG5061",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5062",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,1,2,0,6,0,0,0,0,1,5,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5071",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0
"COG5074",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",10,0,0,0,0,0,8,13,0,21,0,0,0,0,3,12,0,0,1,0
"COG5077",7,0,1,0,0,0,10,9,0,8,0,0,0,0,1,10,3,0,1,0
"COG5078",4,5,1,3,0,1,3,5,1,15,2,2,2,6,4,13,6,0,5,1
"COG5079",1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG5083",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5086",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5092",0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,3,0,1,0
"COG5093",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5096",3,0,1,1,0,1,5,7,0,10,1,0,0,0,1,16,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,1,3,2,0,4,0,0,0,0,1,1,0,0,0,0
"COG5099",0,0,0,0,0,1,2,4,0,3,0,0,0,0,0,2,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,0,3,1,0,1,1,0,0,0,1,5,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG5107",0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG5108",19,6,16,14,4,53,60,46,23,10,116,6,3,389,19,6,14,4,32,2
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,10,0,0,0,0
"COG5111",2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",1,0,0,0,0,1,1,0,1,4,0,1,3,0,0,1,1,0,0,0
"COG5114",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG5117",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,3,4,0,0,3,1,17,2,15,0,0,0,0,2,19,3,0,2,1
"COG5127",1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG5135",5,4,1,4,0,3,5,6,4,12,2,0,1,0,4,13,4,1,10,4
"COG5137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5140",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,2
"COG5141",4,0,0,0,0,0,10,6,0,3,0,0,0,0,0,6,2,0,0,1
"COG5142",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5143",1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5146",2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG5147",4,0,0,2,0,1,7,10,0,17,1,0,0,0,1,15,2,0,3,0
"COG5148",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5152",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5154",2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG5155",0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG5156",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
