"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG4731",3,1,4,1,1,2,3,3,3,0,1,0,1,1,0,0,2,0,0,1
"COG4733",25,30,2,9,31,14,8,5,23,0,25,5,37,26,0,1,9,7,6,5
"COG4734",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4736",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,2,0,2,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1
"COG4742",0,1,0,0,0,0,3,8,0,1,0,0,0,0,1,3,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,9,2,3,6,1,0,3,0,3,0,0,2,5,0,0,7,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,2,1,3,2,0,2,0,0,0,5,3,0,0,0,1
"COG4748",0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1
"COG4752",0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,3
"COG4753",5,2,1,2,4,4,15,13,0,9,1,0,3,0,8,11,1,3,6,41
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,1,8,3,0,2,0,0,0,1,1,2,0,0,0,13
"COG4759",0,0,0,1,0,3,0,1,0,3,0,2,0,0,3,2,0,1,1,2
"COG4760",21,12,18,19,17,27,13,11,26,12,18,8,14,36,10,14,12,21,16,2
"COG4762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",23,25,26,12,26,17,10,29,17,18,34,28,27,22,8,13,37,32,27,12
"COG4765",1,4,1,2,4,1,0,3,1,2,14,15,14,12,1,4,20,5,9,3
"COG4766",2,0,5,3,2,6,4,9,2,8,0,0,0,0,4,13,0,1,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG4770",92,77,79,87,61,60,76,76,78,64,59,62,50,50,62,88,67,76,61,62
"COG4771",82,41,126,60,64,75,50,72,89,92,43,34,43,151,96,55,23,54,66,69
"COG4772",63,23,86,28,43,44,29,21,60,27,33,23,28,60,34,31,26,54,32,46
"COG4773",0,1,0,1,0,1,7,2,0,2,0,0,0,0,3,8,4,0,1,20
"COG4774",2,7,0,0,1,4,6,6,5,0,22,25,31,27,6,4,18,18,14,24
"COG4775",138,137,127,121,121,121,76,102,163,162,105,116,162,187,161,84,119,180,120,89
"COG4776",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,17,16,0,2
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4783",23,32,36,18,31,20,26,21,42,29,18,28,38,28,18,22,26,36,30,34
"COG4784",6,2,4,4,2,0,5,1,1,5,7,4,6,5,11,7,9,12,11,4
"COG4785",0,0,0,0,1,0,3,3,1,0,0,0,0,1,1,0,0,0,0,5
"COG4786",20,15,12,9,8,5,18,8,19,9,13,9,10,4,6,15,26,18,10,19
"COG4787",5,6,9,3,6,0,8,4,5,1,3,4,6,1,3,3,7,9,3,12
"COG4789",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,8,0,3,2,9,3,1,6,1,0,0,1,1,8,1,3,0,13
"COG4796",6,7,5,10,6,9,14,13,8,14,27,24,32,48,21,29,26,16,26,45
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",11,16,12,10,8,13,11,23,8,12,3,7,11,12,19,12,12,13,10,9
"COG4799",49,40,34,63,49,47,31,35,35,37,96,131,113,126,113,148,89,91,126,120
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4805",54,47,79,36,51,45,80,71,59,43,31,43,57,82,59,62,37,46,41,83
"COG4806",1,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4807",4,0,4,0,2,0,5,1,0,0,0,0,0,0,2,0,2,0,0,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,3,1,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG4821",1,3,0,3,2,1,3,0,11,0,1,1,3,2,0,2,5,4,3,2
"COG4823",0,0,0,1,0,0,4,4,1,1,0,0,0,0,0,0,0,1,0,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,4,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4830",1,0,1,4,0,1,2,1,0,1,0,0,0,0,2,1,0,0,3,1
"COG4832",0,0,0,0,0,0,2,1,0,5,0,0,0,1,10,1,0,0,1,2
"COG4833",2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,5,1,1,1,1,2,2,0,2,4,5,0,0,0,0,3,2,0
"COG4845",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4850",0,0,0,1,0,1,4,9,0,0,0,2,0,0,2,0,0,0,1,3
"COG4852",2,4,3,1,4,1,0,0,6,0,1,1,1,2,1,0,1,2,2,2
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,2,4,3,2,1,0,2,0,5,6,4,1,2,3,4,7,1,3
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG4864",3,5,0,8,5,7,9,11,6,12,2,1,7,14,20,5,1,6,9,5
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4866",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4867",9,4,15,7,8,3,8,8,7,5,3,3,2,11,5,8,4,7,3,6
"COG4869",0,0,0,3,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1
"COG4870",4,0,5,6,20,1,15,5,8,1,2,0,1,0,1,2,0,0,0,6
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",4,10,22,3,13,8,7,10,12,6,13,7,7,14,6,9,3,24,12,6
"COG4875",4,0,0,2,0,2,3,0,1,0,1,0,0,1,3,9,2,1,5,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,3
"COG4880",6,7,4,30,10,23,10,6,9,10,11,13,4,8,5,18,0,3,9,8
"COG4886",54,22,59,46,48,77,48,33,23,68,33,24,13,35,72,47,16,16,29,45
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,38,8,11,29,52,11,1,14,3,30,20,25,14,7,2,6,11,12,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4898",5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,1,4,1,1,0,3,0,0,2,14,0,2,1,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4910",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13,0,0,3,6
"COG4912",1,0,0,4,0,2,0,8,0,11,0,0,0,0,7,3,0,0,1,2
"COG4913",1,1,0,2,1,3,1,2,0,3,0,0,0,0,0,0,2,0,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4923",2,2,0,0,0,1,5,0,2,1,6,3,2,0,1,1,4,1,1,2
"COG4924",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4928",6,2,3,2,4,2,4,5,1,3,1,1,3,2,5,2,1,3,3,2
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4930",0,0,0,0,0,1,3,0,1,1,0,0,0,1,2,0,0,0,1,1
"COG4932",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4935",6,7,10,27,16,27,5,6,6,11,8,17,17,13,10,18,1,2,8,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",1,1,0,1,2,4,2,2,0,2,0,1,0,1,6,0,0,1,2,2
"COG4941",0,0,0,1,0,1,9,1,0,1,0,0,0,1,0,0,0,1,0,3
"COG4942",27,9,37,18,17,22,25,15,20,20,14,10,8,11,19,8,14,21,12,22
"COG4943",0,0,0,0,0,0,4,8,0,1,0,0,0,0,2,2,0,1,1,14
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4945",1,11,0,2,0,7,1,0,12,0,10,16,4,12,0,0,2,0,9,0
"COG4946",9,2,7,7,8,6,15,15,10,12,4,13,4,9,11,15,1,6,7,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",98,105,143,349,118,154,158,178,115,180,128,127,109,127,184,219,161,110,243,141
"COG4949",10,7,11,0,4,0,6,2,1,4,2,5,2,0,3,0,5,8,0,2
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",1,0,0,0,3,3,5,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG4952",5,10,8,4,8,7,6,0,13,4,4,2,9,3,5,3,10,5,3,7
"COG4953",7,4,8,2,2,3,2,3,4,6,0,1,1,3,7,7,0,3,7,2
"COG4954",0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,2,1,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,2,0,3,3,7,2,2,6,0,2,1,13,1,1,2,0,1,0,0
"COG4957",0,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,1,1,1
"COG4959",0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG4960",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4961",2,0,0,1,3,0,19,0,3,3,0,1,2,0,0,1,0,2,0,4
"COG4962",2,4,2,7,3,2,19,1,4,3,3,3,4,6,5,4,1,4,1,13
"COG4963",2,0,0,4,0,0,14,1,0,1,0,0,0,0,0,1,0,3,0,3
"COG4964",1,0,0,5,1,0,21,3,0,1,0,0,0,1,6,3,1,0,0,7
"COG4965",0,0,0,1,1,2,8,3,0,0,0,0,0,0,1,0,0,0,0,10
"COG4966",4,0,0,5,0,2,3,3,0,3,0,0,0,0,7,0,0,3,0,0
"COG4967",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",3,0,0,0,0,0,7,4,0,2,0,0,0,0,1,3,0,0,0,5
"COG4969",1,0,1,1,1,2,10,4,1,10,0,0,0,1,9,4,0,3,0,5
"COG4970",1,0,0,3,0,1,8,1,0,3,0,0,0,1,5,2,2,1,0,6
"COG4972",9,7,0,11,5,2,25,10,1,18,5,5,4,9,21,16,1,4,5,21
"COG4973",15,18,17,12,12,10,16,24,16,26,10,11,8,17,18,11,16,14,14,12
"COG4974",63,55,70,54,48,41,65,47,51,65,43,59,48,66,68,76,49,52,58,63
"COG4976",14,2,14,5,8,4,3,5,2,6,2,4,3,0,1,4,8,4,6,8
"COG4977",52,14,93,2,13,4,36,20,15,9,7,4,2,2,9,11,16,11,3,29
"COG4978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,7,15,2,13,9,0,6,5,7,6,4,2,3,17,4,4,4,5,5
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4985",0,1,2,1,1,0,4,2,0,1,0,1,0,0,0,0,2,1,1,9
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,2,2,0,0,7,7,0,2,0,1,0,0,0,0,0,0,1,9
"COG4988",1,0,0,0,1,2,20,11,0,4,0,1,0,0,6,5,0,1,0,21
"COG4989",21,12,12,3,4,0,10,4,7,3,2,5,2,6,1,5,5,5,3,10
"COG4991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",98,116,130,78,86,102,49,85,104,84,102,99,91,105,74,82,104,95,81,60
"COG4993",48,37,49,101,61,81,108,107,31,90,32,46,33,31,141,129,41,25,88,92
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,8,2,13,6,13,23,16,2,20,9,15,10,10,28,25,8,2,4,22
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",56,66,73,65,56,57,40,58,56,60,70,68,50,70,39,64,87,80,54,53
"COG5001",26,15,17,45,20,24,340,181,3,53,2,10,18,14,111,89,17,31,29,480
"COG5002",12,2,17,11,3,6,41,5,2,10,4,3,4,7,20,9,4,14,5,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,7,5,0,0,0,0,0,0,0,3,1,1,5,4
"COG5007",0,2,0,1,0,1,2,4,0,5,2,1,2,1,11,1,0,4,3,3
"COG5008",4,0,0,4,3,5,11,4,0,9,0,1,2,0,8,8,3,0,2,19
"COG5009",116,130,138,79,99,94,77,84,153,91,151,121,112,172,87,71,133,138,149,69
"COG5010",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5011",2,9,0,8,3,3,1,1,5,3,1,12,1,0,5,1,9,8,0,4
"COG5012",8,8,11,25,5,11,10,26,6,53,4,5,2,4,41,28,10,8,24,7
"COG5013",3,4,0,8,3,7,9,78,0,161,0,2,1,0,167,1,0,0,4,5
"COG5014",1,1,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,4,6,7,2,4,10,7,4,6,13,19,14,21,31,39,16,21,20,33
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,0,1,0,1,1,0,1,0,0,1,1,0,3,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5021",4,1,6,0,3,6,0,0,1,0,0,8,1,0,0,0,4,0,0,0
"COG5022",5,1,7,0,4,4,0,1,1,0,0,5,3,1,0,0,1,1,1,0
"COG5023",3,0,6,0,2,8,1,0,2,0,2,1,1,0,0,0,0,2,0,1
"COG5024",1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",2,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5029",1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5030",0,1,3,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG5031",2,1,0,1,1,1,2,0,0,0,0,1,2,0,0,0,5,1,0,0
"COG5032",8,6,8,1,9,14,0,1,8,0,4,18,0,2,0,0,1,0,2,0
"COG5033",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5038",6,0,4,1,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,2,0,2
"COG5043",0,1,2,1,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,4,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5048",1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5049",22,9,7,6,24,9,0,0,8,1,3,5,1,6,1,0,5,5,5,6
"COG5050",0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,3,0,1,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,3,1,1,5,1,0,0,4,0,0,2,0,0,0,0,1,2,1,1
"COG5054",5,5,2,2,7,4,0,0,2,0,2,3,1,2,1,0,1,2,4,1
"COG5055",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5059",11,4,16,6,11,17,1,0,7,0,5,32,3,0,1,0,3,2,0,0
"COG5061",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5070",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5071",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,2,7,1,3,4,0,0,3,0,4,10,0,0,0,0,1,0,0,0
"COG5077",5,3,6,0,3,4,0,0,1,0,1,6,1,0,0,0,1,0,0,1
"COG5078",22,3,6,0,14,3,0,0,2,0,2,10,2,5,1,0,5,1,2,4
"COG5079",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG5084",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5092",14,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",4,2,6,0,1,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5099",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5102",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5104",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5108",38,102,16,18,41,66,0,5,9,4,57,29,65,25,6,11,13,9,14,4
"COG5109",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5117",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
