"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",1,0,1,11,0,3,0,1,1,0,2,0,2,0,3,1,0,1,1,4
"COG4285",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4287",1,0,2,1,3,1,0,0,2,0,7,2,0,5,5,3,0,7,9,2
"COG4288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,2,0,2,0,0,0,0,0,0,0,6,2,0,0,0,5,0
"COG4294",6,6,8,9,3,28,75,3,22,142,7,17,8,13,14,15,0,2,0,13
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,2,12,4,8,13,3,0,13,1,9,8,5,13,7,8,2,11,9,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",7,0,4,8,10,5,15,3,3,8,4,14,12,9,5,3,0,16,33,4
"COG4302",0,0,1,0,0,0,1,1,1,7,0,0,1,1,0,0,0,1,0,0
"COG4303",0,0,3,0,0,0,2,0,0,8,0,1,0,0,0,0,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,1,0,5,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG4308",1,2,1,0,1,2,2,0,1,0,0,0,1,4,3,1,2,2,1,0
"COG4310",1,10,14,9,18,5,2,10,6,5,17,7,15,22,9,7,16,9,19,4
"COG4311",13,17,14,14,13,12,0,16,9,4,7,3,6,9,6,6,9,5,4,7
"COG4312",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,2,2,0,5,3,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG4319",1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG4320",1,2,1,4,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG4321",0,3,2,0,1,0,5,1,3,2,0,1,2,3,1,2,2,1,1,0
"COG4322",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,1,3,2,2,4,2,7,6,2,0,7,4,5,0,1,2,2,2
"COG4324",3,0,1,2,5,2,2,1,0,8,0,0,0,1,1,1,0,0,2,0
"COG4325",0,0,5,2,1,1,25,0,0,11,0,1,0,0,0,0,0,1,1,0
"COG4326",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,14,14,7,13,7,6,8,4,3,10,13,20,8,12,6,18,5,1,9
"COG4328",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,14,7,14,5,9,5,15,5,6,4,8,10,4,9,13,6,10,1,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4336",5,4,5,2,2,6,1,5,9,0,5,2,3,5,3,5,12,3,6,3
"COG4337",7,6,13,9,7,10,0,7,17,1,9,8,7,12,18,7,0,12,3,5
"COG4338",0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,3,0,3,0,1
"COG4339",0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG4340",0,0,3,0,0,0,2,0,0,94,2,1,2,0,1,1,0,0,0,0
"COG4341",41,28,21,30,33,34,9,16,24,9,10,8,12,10,13,6,7,12,16,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,0,7,8,1,10,0,0,4,0,0,2,1,0,2,1,0,6,0,5
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4360",10,0,4,18,7,13,1,26,0,0,0,7,2,2,8,11,0,9,0,14
"COG4362",0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG4365",23,22,22,7,2,3,5,4,48,2,15,5,5,4,11,11,19,13,3,10
"COG4370",22,0,12,38,24,44,0,82,2,0,2,10,4,0,12,8,0,8,0,15
"COG4371",5,0,1,6,7,7,0,0,0,0,2,0,0,0,1,1,0,2,0,3
"COG4372",10,0,7,17,9,20,0,12,0,0,0,8,2,4,8,7,0,10,0,9
"COG4373",0,0,0,1,1,0,16,0,0,20,0,0,0,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",1,0,1,1,0,0,10,0,1,29,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,4,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4392",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4395",23,10,41,21,27,14,14,22,18,8,21,16,29,25,18,34,22,22,12,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4398",11,2,7,6,3,11,3,3,2,0,0,0,0,1,0,3,1,6,19,4
"COG4399",0,0,0,2,0,0,1,0,0,0,1,2,1,3,1,0,0,0,1,0
"COG4401",2,0,0,4,6,5,0,11,6,1,1,5,4,3,9,6,0,4,1,6
"COG4402",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,11,9,1,1,0,0,1,1,0,0,0,0,2,0,2
"COG4405",2,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4409",6,1,8,7,11,3,0,2,6,2,5,3,5,3,5,3,1,1,8,5
"COG4412",4,2,6,16,22,14,3,5,6,3,37,17,6,25,23,15,2,33,33,22
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",4,6,5,11,15,21,9,6,2,23,6,12,21,20,7,13,6,11,14,22
"COG4422",1,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",1,0,0,1,0,0,12,0,3,3,0,1,0,0,0,0,0,1,1,0
"COG4430",0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,2,0,1
"COG4445",12,7,13,11,13,10,3,12,13,5,6,15,6,3,7,8,12,9,2,8
"COG4446",6,2,3,16,4,12,2,11,1,1,3,12,4,2,11,11,0,6,1,13
"COG4447",11,4,14,20,16,23,7,26,14,14,7,18,19,6,14,11,15,9,8,19
"COG4448",35,3,9,22,24,29,8,25,11,1,9,7,0,4,12,10,1,6,2,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,0,13,5,2,0,12,1,0,2,7,6,0,6,9,6,2,4,9
"COG4452",0,1,1,0,0,0,2,0,0,4,0,0,0,0,2,2,0,2,1,0
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",3,3,2,6,7,2,8,5,1,10,5,10,13,13,7,1,4,5,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,6,4,0,3,4,0,1,3,2,1,0,3,2,2,3,1,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,20,8,18,17,18,0,39,5,0,6,25,7,9,24,10,18,16,3,26
"COG4496",1,1,1,1,0,2,0,0,2,0,2,0,0,0,0,2,1,2,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4517",9,3,2,4,1,0,0,2,9,5,4,2,3,1,6,4,8,1,3,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,2,7,0,5,3,0,1,6,1,1,0,1,2,0,0,1,0,1
"COG4521",20,35,25,24,17,22,0,14,18,4,32,32,29,27,14,36,40,21,17,17
"COG4525",17,29,28,16,17,16,0,25,13,2,15,17,30,18,16,24,21,11,14,16
"COG4529",2,0,4,1,0,1,2,1,0,0,0,2,0,0,1,2,0,1,1,3
"COG4530",0,0,0,2,0,1,4,3,0,0,4,1,0,0,1,1,0,0,0,0
"COG4531",29,14,36,16,35,20,9,23,11,15,29,37,52,34,37,26,17,26,9,28
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4535",14,19,17,10,13,11,9,10,15,7,14,8,13,8,6,15,13,10,5,13
"COG4536",26,39,30,15,23,27,21,29,40,9,25,33,28,19,28,28,38,21,17,18
"COG4538",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,0,1,2,0,2,2,3,0,0,0,2,1,5,2,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4544",1,0,0,0,2,0,15,2,1,0,0,1,0,0,0,1,0,1,2,2
"COG4547",79,35,92,49,83,56,48,71,45,35,84,86,114,84,68,74,62,59,39,70
"COG4548",5,22,3,3,10,8,10,3,20,18,8,3,4,16,6,2,22,3,26,1
"COG4549",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,1,1,3,2,0,0,1,0,1,2,0,0,0,2,5,1
"COG4553",9,0,3,1,0,4,22,2,7,2,5,5,1,0,3,1,1,1,4,2
"COG4555",6,5,7,4,12,5,3,9,1,2,8,10,15,7,15,7,9,14,20,9
"COG4558",1,5,2,2,5,7,10,3,1,3,7,0,4,0,1,13,12,1,1,1
"COG4559",1,2,0,1,1,2,0,3,0,0,5,2,0,2,0,13,15,0,0,2
"COG4564",0,11,12,0,0,0,2,2,5,5,0,0,1,0,0,0,20,1,0,0
"COG4565",0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0
"COG4566",2,4,3,0,0,0,23,0,1,3,0,0,2,0,0,0,2,1,1,0
"COG4567",20,9,19,15,24,8,8,22,6,5,19,22,17,20,20,8,13,20,14,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,4,2,3,1,2,1,4,4,5,1,2,0,0,1,1,7,1,2,0
"COG4570",1,0,1,0,0,0,11,0,0,123,0,1,1,0,0,3,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,2,1,0,3,0,7,2,1,0,0,1,0,0,0,0,0,0
"COG4574",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4577",19,0,6,13,8,8,0,9,1,0,1,4,3,0,6,6,0,4,3,4
"COG4579",1,36,16,3,0,3,6,1,16,8,5,2,1,5,2,0,48,3,16,0
"COG4580",2,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4581",49,5,23,86,56,64,12,85,23,18,16,46,49,35,45,42,4,36,11,46
"COG4582",2,6,1,3,1,2,0,2,1,1,3,1,1,1,1,1,1,2,1,0
"COG4583",19,12,17,15,19,13,2,12,17,4,15,15,21,23,18,17,21,14,11,13
"COG4584",3,2,13,7,1,3,48,2,11,34,5,3,8,1,2,1,3,2,11,0
"COG4585",2,5,19,4,3,1,47,0,4,20,1,1,8,1,2,0,3,9,4,0
"COG4586",9,1,0,26,19,14,0,13,4,0,1,17,5,6,5,12,0,17,1,18
"COG4587",5,0,1,17,9,9,0,10,1,0,4,7,2,3,8,4,0,8,1,9
"COG4588",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",2,2,0,0,2,2,0,4,6,4,1,3,1,0,2,0,0,0,0,0
"COG4590",5,1,7,2,1,0,4,1,0,12,1,0,0,0,1,0,0,1,0,0
"COG4591",76,104,92,60,94,67,42,67,127,28,79,63,104,95,79,81,78,111,113,91
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",51,37,45,42,69,59,23,42,29,12,58,65,82,50,46,63,34,46,35,62
"COG4598",0,2,6,0,0,1,2,2,8,2,0,3,0,0,0,6,1,1,12,0
"COG4603",45,37,20,25,37,42,24,45,38,16,41,37,29,51,35,47,21,33,34,47
"COG4604",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",20,22,14,22,36,22,17,20,27,10,25,22,16,49,27,19,16,25,88,24
"COG4615",1,0,0,0,0,0,4,0,1,13,1,0,0,0,1,0,0,2,1,0
"COG4618",2,8,2,1,0,0,18,1,2,8,0,1,0,1,0,1,9,1,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",5,15,15,5,0,5,20,3,19,25,10,2,4,4,9,12,17,4,8,8
"COG4624",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",8,2,0,6,5,7,12,6,0,2,0,6,2,1,0,3,5,5,0,6
"COG4626",0,0,3,1,0,1,62,1,6,307,0,0,2,0,0,1,1,0,0,0
"COG4627",1,6,3,1,5,1,0,2,3,3,1,1,2,4,4,4,3,5,0,1
"COG4628",0,11,8,0,0,0,1,0,5,0,1,0,0,0,0,0,3,0,0,0
"COG4630",30,36,21,20,35,41,9,20,24,5,34,29,21,30,18,25,31,27,49,30
"COG4631",38,44,40,44,47,54,12,27,23,24,41,39,24,41,49,50,37,48,62,41
"COG4632",0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,2,5,0
"COG4633",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,17,11,4,16,4,0,7,4,0,3,1,1,2,1,6,8,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4638",118,138,143,185,142,130,66,115,178,64,201,102,93,152,174,93,104,125,188,130
"COG4639",2,0,0,0,0,3,1,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG4641",0,4,1,4,3,0,22,0,3,79,0,2,2,0,3,1,2,2,3,0
"COG4642",17,54,8,26,27,13,1,16,56,9,34,18,14,35,24,24,50,37,151,30
"COG4643",3,0,1,2,3,4,87,2,8,187,1,4,0,1,3,2,0,2,2,2
"COG4644",3,2,20,20,4,6,57,6,0,46,1,6,13,0,1,1,3,9,16,2
"COG4645",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,1,0,1,23,0,5,8,0,3,2,1,0,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,0,2,2,0,4,2,0,1,0,6,3,2,0,0,1,0,5,0,2
"COG4650",1,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4651",8,0,12,3,2,2,8,2,1,6,0,5,3,0,2,2,1,1,2,4
"COG4653",2,1,3,1,0,6,53,1,3,440,0,2,1,1,0,0,0,0,0,1
"COG4654",2,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4656",3,26,3,1,0,1,17,0,2,10,0,1,2,1,0,1,19,0,6,0
"COG4657",3,6,2,0,0,0,4,1,3,2,0,1,0,0,0,0,11,0,2,0
"COG4658",1,17,7,0,1,0,9,2,4,5,0,1,0,0,0,0,17,1,1,1
"COG4659",1,12,4,1,0,1,4,0,4,3,0,1,0,0,1,0,9,0,1,0
"COG4660",1,7,3,0,0,0,7,1,1,3,0,0,0,0,0,0,4,0,0,1
"COG4662",9,4,5,7,5,9,3,5,5,1,9,8,5,8,4,11,5,11,8,4
"COG4663",89,112,116,84,93,109,57,116,64,42,135,108,154,106,115,136,114,97,80,120
"COG4664",112,136,133,115,144,135,77,128,104,64,164,139,170,170,140,160,133,130,104,130
"COG4665",53,51,54,39,49,41,10,40,34,25,55,52,47,57,45,40,64,38,29,49
"COG4666",67,76,56,70,74,60,57,53,67,64,74,70,50,50,52,45,93,74,64,64
"COG4667",2,1,11,6,2,3,0,2,1,1,5,1,6,5,0,2,1,0,0,1
"COG4668",2,0,1,0,2,1,2,1,2,5,2,0,0,5,1,1,0,2,0,2
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,3,1,1,0,1,3,3,0,1,2,2,0,0,1,2,1,1,8,1
"COG4671",1,0,2,5,1,0,5,2,1,5,1,0,2,1,0,0,1,1,0,1
"COG4672",8,0,2,1,4,14,96,7,7,141,0,6,1,3,4,2,0,7,0,7
"COG4674",9,1,12,21,15,12,11,22,7,6,2,7,8,1,16,4,1,9,8,7
"COG4675",2,1,5,0,0,4,12,2,1,266,2,6,0,0,0,4,1,2,0,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",0,0,0,6,0,0,0,1,0,4,1,0,0,0,0,1,0,1,0,0
"COG4678",3,0,1,2,0,3,0,0,0,1,1,0,0,2,0,0,0,3,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,6,4,0,0,0,7,0,7,1,0,0,0,1,0,0,5,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4690",0,2,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0
"COG4691",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4692",6,0,2,17,5,10,2,0,3,2,3,0,0,2,10,1,0,2,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4695",5,0,2,1,4,14,118,9,19,945,0,6,4,4,2,2,1,1,0,2
"COG4696",0,0,0,0,0,1,2,0,1,27,0,0,1,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0
"COG4701",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,6,8,3,3,3,3,0,13,0,2,1,1,3,5,3,9,1,2,4
"COG4705",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,10,0,1,189,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4714",0,0,3,1,2,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG4718",3,0,1,0,1,4,6,2,1,32,0,1,0,0,2,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",1,0,2,1,1,1,50,3,2,49,1,2,5,1,2,3,0,1,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,6,3,4,0,7,41,2,2,104,3,4,3,2,5,4,1,2,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",3,12,0,1,1,1,9,3,7,1,2,1,2,1,2,2,11,1,2,3
"COG4733",27,2,8,9,13,46,430,27,31,704,4,31,22,8,10,7,1,9,2,11
"COG4734",0,0,0,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,0,1,0,2,1,0,0,6,11,1,1,0,2,0,1,0,0,1,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
