"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG4289",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1
"COG4293",1,0,1,0,2,3,1,2,1,0,0,2,0,1,0,1,0,1,11,0
"COG4294",5,7,34,21,6,7,7,1,4,9,22,0,6,4,9,3,3,9,3,265
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,1,8,5,7,5,4,10,13,9,18,9,6,13,16,5,13,6,9,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,9,5,7,6,10,13,5,2,2,8,8,6,4,0,7,5,4,22,9
"COG4302",0,19,1,3,0,0,0,3,5,3,3,0,0,0,0,0,2,0,1,4
"COG4303",0,14,0,1,1,1,0,1,7,2,2,2,2,0,0,0,2,3,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,3,1,0,0,3,1,0,1,2,0,0,0,0,0,1,0,1
"COG4308",1,2,0,1,4,1,2,2,0,0,0,2,1,1,1,2,0,1,2,0
"COG4310",7,1,3,7,18,16,5,14,8,14,11,11,10,8,8,8,12,10,14,3
"COG4311",15,2,11,17,15,4,27,8,1,16,1,10,19,6,12,14,13,26,13,5
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,3,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4319",2,1,1,1,1,2,0,2,4,1,2,3,0,3,2,0,0,2,0,1
"COG4320",0,20,0,0,1,0,0,1,6,0,6,3,1,1,0,0,1,2,0,4
"COG4321",0,1,1,2,1,1,2,2,5,3,0,0,2,2,0,1,3,0,0,5
"COG4322",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4323",2,12,2,2,2,3,2,1,5,2,1,1,4,4,3,0,4,4,1,12
"COG4324",0,7,1,0,1,2,4,7,3,2,2,9,1,1,1,0,1,1,4,5
"COG4325",0,14,0,0,2,0,2,2,15,2,10,3,0,0,0,0,6,9,1,18
"COG4326",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG4327",12,7,10,13,9,12,13,2,6,18,2,2,9,8,11,10,6,8,1,6
"COG4328",0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,5,2,3,5,3,1,4,4,4,2,4,10,6,12,4,4,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG4336",3,0,5,1,4,7,4,4,1,1,2,2,3,1,3,4,4,10,5,2
"COG4337",6,8,10,4,13,12,7,1,2,10,2,0,8,22,9,5,6,5,1,7
"COG4338",0,1,1,1,1,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0
"COG4339",0,12,0,0,1,0,0,1,0,0,14,1,1,0,0,1,0,0,0,2
"COG4340",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG4341",32,3,28,28,31,26,32,7,7,26,4,16,35,26,25,22,26,41,34,9
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,9,0,7,4,1,3,0,2,1,2,0,1,0,3,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG4360",6,0,5,7,0,12,0,0,15,2,1,1,1,11,0,14,4,2,0,0
"COG4362",0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG4365",19,0,7,2,7,8,5,5,4,13,1,3,14,20,13,12,11,5,4,3
"COG4370",13,1,46,50,10,34,8,0,38,20,0,3,1,27,12,29,15,16,0,0
"COG4371",3,0,4,0,1,6,2,0,11,2,0,0,0,0,0,7,8,7,0,0
"COG4372",7,0,16,5,2,14,0,0,4,6,1,0,2,3,5,23,4,3,0,2
"COG4373",0,1,0,1,0,1,0,0,2,3,8,0,0,0,0,0,0,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",0,4,3,2,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0
"COG4387",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1
"COG4388",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,2
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1
"COG4392",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",19,13,15,17,31,16,21,9,7,24,14,17,23,23,22,25,25,26,19,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4398",4,8,14,2,11,11,0,4,1,2,1,9,1,4,1,3,0,2,12,2
"COG4399",0,13,0,2,0,1,1,0,5,1,9,2,0,0,0,0,3,3,1,3
"COG4401",5,0,7,9,6,8,0,1,9,3,0,1,0,4,4,5,4,5,3,4
"COG4402",1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4403",1,0,0,0,0,0,0,2,1,1,0,7,1,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4409",11,1,4,3,3,9,6,7,7,4,0,13,3,11,13,4,5,2,3,0
"COG4412",31,4,5,16,29,38,11,49,29,17,50,34,26,29,44,56,18,37,20,1
"COG4413",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,0,0,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0
"COG4421",11,9,22,17,9,8,12,13,4,15,8,12,16,4,11,4,18,5,22,58
"COG4422",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4430",0,0,0,4,0,0,1,0,0,0,3,0,0,2,1,1,0,0,0,1
"COG4445",4,9,13,13,12,15,8,9,20,9,6,5,3,6,6,6,15,12,0,5
"COG4446",3,1,7,12,3,11,3,3,19,7,0,0,2,1,1,3,2,1,1,0
"COG4447",2,15,9,8,1,6,2,2,18,4,15,8,7,14,9,16,11,10,1,21
"COG4448",24,1,30,20,24,21,15,12,34,26,11,17,22,24,27,35,31,25,18,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,11,8,3,6,1,0,9,3,0,1,2,11,0,3,2,3,0,0
"COG4452",1,2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,3
"COG4453",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",14,12,2,12,9,4,14,0,9,8,3,3,17,8,18,3,7,8,10,29
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,6,0,1,2,1,0,6,8,1,2,2,3,6,4,3,4,6,5,3
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,1,12,27,12,25,4,9,21,13,2,5,4,23,10,21,13,13,1,3
"COG4496",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4517",5,4,2,1,7,4,2,2,8,4,0,5,5,2,6,5,5,1,0,4
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,5,0,2,1,0,1,4,1,0,12,3,1,1,0,4,0,1,2,2
"COG4521",25,5,15,19,31,18,43,25,4,33,7,17,20,16,24,15,23,18,18,4
"COG4525",10,1,16,21,22,9,21,7,3,23,7,18,17,19,22,6,18,12,12,3
"COG4529",1,0,2,0,2,1,3,0,2,0,1,0,0,0,0,1,1,1,1,1
"COG4530",0,0,1,0,0,0,2,0,1,1,0,0,1,1,3,0,0,1,0,0
"COG4531",26,7,26,31,33,20,25,6,8,26,1,10,38,23,30,18,35,22,29,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,21,5,10,9,7,12,13,18,10,6,14,14,14,17,11,9,13,6,11
"COG4536",24,32,27,27,24,30,27,7,31,36,12,14,38,18,38,13,29,21,19,19
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,3,1,1,0,0,0,0,0,1,3,2,1,0,1,0,2,1,0,2
"COG4540",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,6,3,4,2,4,1,1,2,0,1,2,0,0,0,2,0,1,0,1
"COG4547",67,14,75,81,68,46,97,37,18,95,23,34,89,65,67,42,72,60,54,17
"COG4548",1,1,0,0,3,3,7,2,1,0,26,17,7,3,8,5,0,10,26,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,8,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG4552",0,0,0,0,0,2,0,7,2,0,1,4,2,1,0,1,0,1,2,0
"COG4553",1,23,4,1,1,4,5,3,6,2,4,1,0,0,1,4,1,5,0,0
"COG4555",9,8,4,8,10,10,21,8,6,7,11,5,11,7,22,7,13,15,8,1
"COG4558",4,3,2,5,0,0,0,1,6,19,2,0,25,15,32,5,16,11,7,2
"COG4559",4,1,1,3,2,2,3,2,13,21,4,3,27,17,36,3,7,8,4,5
"COG4564",0,3,1,1,1,0,0,2,9,2,4,0,0,2,0,0,1,5,1,1
"COG4565",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1
"COG4566",1,11,1,0,0,1,1,3,1,0,2,1,0,2,0,0,1,1,0,6
"COG4567",23,14,17,20,15,12,25,12,7,22,5,9,20,18,17,11,20,17,17,7
"COG4568",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,3,1,1,1,0,3,2,2,2,1,1,1,1,1,0,4,3,3,3
"COG4570",1,14,2,2,1,1,0,1,0,0,19,0,0,0,0,0,1,1,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG4574",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",6,1,7,8,10,8,4,4,23,1,0,2,2,6,2,5,8,5,0,0
"COG4579",2,29,6,2,5,3,7,13,13,4,13,22,3,1,1,4,6,13,4,14
"COG4580",0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG4581",50,0,53,63,33,73,16,10,58,32,0,3,5,12,9,35,11,4,5,6
"COG4582",1,6,0,0,6,1,1,1,1,3,5,1,0,1,0,4,4,6,3,4
"COG4583",18,1,20,15,18,10,19,5,5,15,4,20,19,14,15,22,16,11,18,2
"COG4584",2,111,1,9,0,7,5,126,101,6,81,35,2,10,0,15,48,26,3,44
"COG4585",1,14,2,2,2,1,1,9,16,2,41,17,13,16,3,2,13,12,8,32
"COG4586",6,3,17,11,6,14,3,3,26,6,3,2,7,6,5,23,11,9,1,3
"COG4587",4,7,8,12,4,15,2,1,12,3,3,2,3,14,4,12,4,4,1,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,7,2,2,0,4,1,1,1,0,1,3,0,1,0,1,0,0,0,6
"COG4590",0,25,1,3,7,8,5,4,18,1,7,2,0,0,1,5,8,18,0,13
"COG4591",96,68,72,82,80,62,75,146,58,96,84,127,96,90,135,62,86,81,109,39
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",47,5,56,52,56,30,53,20,38,63,22,44,56,42,51,55,54,58,50,16
"COG4598",2,5,3,1,0,4,11,8,2,3,3,6,3,2,2,0,1,3,0,6
"COG4603",14,5,11,15,13,13,12,8,10,12,4,51,54,37,29,34,38,38,33,23
"COG4604",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4608",27,8,30,20,25,23,39,71,17,20,15,76,18,27,20,24,13,39,59,8
"COG4615",0,1,0,1,0,3,0,2,2,0,2,2,0,0,1,0,1,2,0,0
"COG4618",1,7,0,1,0,1,1,0,5,1,1,0,0,1,0,1,2,4,0,7
"COG4619",0,0,1,0,0,0,0,1,1,0,1,4,0,0,0,2,0,2,0,1
"COG4623",9,30,6,6,9,4,5,7,12,14,9,8,6,7,4,4,10,8,7,12
"COG4624",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4625",3,33,3,2,5,4,4,0,6,4,0,1,3,1,4,1,3,7,1,2
"COG4626",0,21,3,8,0,0,1,3,1,1,23,0,0,0,3,2,0,2,0,60
"COG4627",1,5,2,5,1,1,1,0,0,1,20,1,3,1,1,1,2,1,0,7
"COG4628",0,4,0,0,0,0,0,1,3,1,2,2,1,0,0,0,1,1,0,4
"COG4630",10,15,34,23,26,17,11,51,24,36,19,41,25,21,25,26,29,30,56,12
"COG4631",46,32,48,23,44,31,30,43,28,45,20,56,34,48,38,34,64,47,64,25
"COG4632",1,2,0,0,1,0,0,4,1,1,4,5,2,3,3,2,0,2,0,0
"COG4633",0,8,0,0,0,3,0,3,2,0,7,1,0,0,0,0,2,4,0,2
"COG4634",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,4,10,3,4,7,1,17,24,0,0,24,22,28,6,14,21,2,6
"COG4636",0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4637",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,8
"COG4638",45,17,37,49,63,54,40,42,33,40,12,111,130,116,84,157,157,133,174,25
"COG4639",0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0
"COG4641",0,10,1,4,2,2,1,5,6,3,30,3,1,1,2,2,2,5,3,37
"COG4642",25,16,26,29,46,28,28,88,24,17,53,103,24,34,18,29,24,26,30,6
"COG4643",0,13,3,9,2,2,4,9,19,1,7,5,1,1,2,0,3,6,0,59
"COG4644",2,201,2,14,2,22,4,19,111,11,92,18,2,1,7,13,66,13,2,60
"COG4645",0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4646",0,31,0,0,0,3,0,1,7,2,9,0,1,3,0,2,5,2,0,10
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4649",1,1,0,3,2,3,2,3,4,2,0,0,2,1,4,2,2,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG4651",0,41,2,3,4,7,7,7,12,3,11,4,4,0,1,2,6,6,0,8
"COG4653",0,32,5,8,0,0,0,0,6,0,20,1,0,0,1,1,1,6,1,80
"COG4654",0,2,2,0,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",0,32,0,5,1,2,4,6,9,2,3,6,0,0,1,0,0,3,0,3
"COG4657",0,18,2,1,0,0,3,6,5,0,8,8,0,0,0,2,0,3,0,3
"COG4658",1,14,1,1,1,0,2,17,3,1,4,12,0,0,1,1,3,2,2,3
"COG4659",1,10,0,4,0,1,2,4,0,1,6,7,0,0,0,0,2,3,1,5
"COG4660",0,15,1,1,0,3,1,6,1,0,2,18,1,0,0,3,2,4,2,4
"COG4662",5,0,8,4,2,10,15,8,3,13,5,2,4,4,3,4,4,9,6,0
"COG4663",97,28,101,98,124,65,180,72,31,122,41,76,117,75,110,69,110,78,85,40
"COG4664",128,31,144,121,164,95,177,115,46,171,15,48,36,53,36,28,35,37,34,15
"COG4665",39,17,43,43,41,29,65,48,16,40,16,55,57,49,46,39,46,49,33,19
"COG4666",61,27,66,52,66,45,65,67,26,58,25,85,45,59,41,47,86,70,60,45
"COG4667",3,30,1,5,3,4,1,2,5,6,5,1,2,2,3,2,7,4,0,3
"COG4668",4,3,1,1,2,0,1,0,1,3,2,0,1,3,2,0,3,2,2,8
"COG4669",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,3,1,1,1,4,0,2,2,5,0,1,0,1,0,6,1,4
"COG4671",4,0,3,3,1,4,2,2,2,1,1,1,0,0,0,1,0,4,0,2
"COG4672",2,7,24,36,0,3,2,1,1,2,17,0,3,2,8,3,1,3,0,448
"COG4674",13,18,8,13,10,17,8,14,15,6,3,8,2,8,1,12,5,3,3,8
"COG4675",1,5,11,11,1,1,5,0,0,3,7,1,1,4,3,0,0,0,0,49
"COG4676",0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0
"COG4677",0,29,0,1,0,3,0,12,16,0,10,5,0,0,1,1,9,2,0,14
"COG4678",1,1,13,2,3,2,1,0,2,1,0,3,0,0,0,1,2,1,0,14
"COG4679",0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4680",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4681",0,18,0,1,0,0,0,1,6,2,4,1,0,0,0,1,5,2,1,10
"COG4682",0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,7,0,0,0,1,0,0,7,0,3,0,0,0,0,1,5,4,0,10
"COG4689",2,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4690",0,1,1,1,1,1,0,7,0,0,3,2,0,1,0,0,1,2,3,0
"COG4691",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4692",7,5,3,4,4,6,2,5,6,2,0,9,0,2,2,7,4,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2
"COG4695",0,44,10,27,3,7,4,7,11,2,86,3,6,1,9,6,7,4,3,264
"COG4696",0,5,0,0,0,1,0,0,2,0,7,1,0,1,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,3,2,3,3,4,1,4,0,2,5,3,2,2,1,4,4,0
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,14,0,1,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,11
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,3,0,0,1,1,7,2,1,1,1,0,0,0,1,0,1,0,0
"COG4718",0,3,5,3,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,61
"COG4719",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,3,11,15,0,1,0,1,1,1,6,0,3,1,1,1,1,1,1,189
"COG4724",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,45,9,13,5,4,0,1,1,8,81,0,2,1,2,3,0,3,2,136
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,4,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4731",2,3,3,5,1,2,1,2,2,2,0,3,2,4,4,2,3,2,1,1
"COG4733",2,69,80,146,2,9,7,2,17,9,79,3,12,11,28,6,10,7,7,1654
"COG4734",0,5,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,4
"COG4735",0,4,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,2
"COG4736",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,1,1,2,0,3,0,2,1,0,8,0,1,1,1,0,0,1,6,14
"COG4742",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,1,1,1,1,4,0,2,2,0,2,2,0,0,0,0,0,3,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4748",2,1,1,2,2,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4752",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0
"COG4753",1,26,1,3,1,3,2,4,22,3,16,5,3,4,0,4,12,4,0,9
