"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG4702",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,12,3,4,5,4,2,1,10,4,1,2,1,2,2,2,4,1,6,6
"COG4705",2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,5,0,0,0,0,0,0,0,44,0,0,0,0,0,0
"COG4713",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,3,0,2,0,4,0,0,0,1,0,0,2,4,0,0,1,0
"COG4718",0,0,0,0,0,7,0,0,0,2,0,0,0,13,0,2,1,1,0,0
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4723",0,0,1,0,0,29,2,0,1,1,0,0,0,29,0,6,1,0,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,1,0,0,39,1,1,2,4,3,1,1,50,3,11,1,0,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,5,0,1,1,2,0,0,8,0,0,1,6,0,0,0,2,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",1,3,6,1,3,2,4,4,5,3,0,2,2,4,5,1,4,3,2,0
"COG4733",1,0,13,1,4,330,2,1,27,23,16,1,4,305,15,69,13,11,31,5
"COG4734",0,1,0,0,0,10,0,0,1,0,1,0,0,5,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,1,3,0,0,3,4,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4741",1,0,0,1,2,2,2,2,6,2,0,3,0,1,0,0,1,0,0,4
"COG4742",9,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4745",7,0,0,2,1,0,7,1,1,1,0,12,0,0,4,4,1,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,0,2,2,1,2,0,1,0,0,0,0,0,1,0,1
"COG4748",0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0
"COG4750",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4752",1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG4753",4,6,1,44,1,9,24,15,8,4,100,4,5,29,52,8,1,1,3,4
"COG4754",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,10,0,1,3,1,1,1,29,2,0,14,12,6,0,0,0,3
"COG4759",4,0,0,5,0,0,1,3,0,1,1,2,1,1,0,0,0,0,0,0
"COG4760",10,17,19,5,21,12,11,17,16,13,3,24,22,0,4,21,20,24,11,11
"COG4762",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG4763",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4764",5,27,30,13,39,2,14,25,22,25,15,10,22,14,14,9,24,18,24,14
"COG4765",5,10,10,6,12,10,5,8,4,8,1,5,9,0,5,7,7,21,7,4
"COG4766",4,2,0,4,3,0,1,12,3,0,0,2,0,0,2,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",71,70,67,81,66,99,63,77,65,64,54,77,77,52,73,61,62,73,71,69
"COG4771",49,61,61,60,88,22,95,57,170,55,116,54,36,95,54,83,68,83,54,32
"COG4772",26,57,48,47,65,34,44,27,80,28,61,40,43,57,87,41,49,34,29,40
"COG4773",0,3,1,38,0,3,18,11,1,2,40,0,3,59,18,8,0,2,2,3
"COG4774",3,27,21,11,11,43,12,12,5,26,68,5,14,50,63,17,16,16,16,11
"COG4775",97,158,200,78,155,75,95,91,140,149,72,107,151,61,56,118,143,113,137,148
"COG4776",0,0,0,2,0,1,11,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG4778",0,11,1,0,1,3,0,0,0,0,0,0,0,4,1,1,0,2,6,0
"COG4779",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,7,1,0,2,0,3,1,0,0,1,1,0,1,1,0
"COG4783",15,28,36,38,34,42,15,28,28,35,21,18,35,30,28,18,29,29,32,15
"COG4784",7,6,12,4,10,32,4,10,7,1,3,3,3,3,1,1,0,5,2,2
"COG4785",0,1,0,6,0,0,7,1,0,0,19,0,0,4,7,2,0,0,0,0
"COG4786",18,17,14,23,4,28,16,15,7,11,20,17,13,13,21,13,16,9,16,8
"COG4787",1,15,3,12,0,9,5,3,5,4,23,2,4,14,7,8,5,0,7,1
"COG4789",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,2,15,0,1,8,6,2,1,29,0,2,10,24,2,0,1,2,4
"COG4796",18,13,26,42,33,12,42,39,13,18,39,28,11,33,29,34,21,27,24,25
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,16,9,20,10,19,16,17,18,9,19,14,16,10,13,8,10,6,5,4
"COG4799",145,103,129,111,124,129,165,131,137,97,60,183,113,60,95,165,95,147,126,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,1
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4804",0,0,0,0,0,1,3,0,0,0,9,2,0,6,0,1,0,0,0,0
"COG4805",61,51,60,55,48,175,42,73,64,49,121,57,35,71,86,48,65,29,48,37
"COG4806",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,5,0,5,4,2,3,0,16,1,0,8,11,1,0,0,0,2
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,3,0,2,0,5,0,1,3,0,7,3,1,0,5,1,1,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4819",1,1,1,0,1,0,2,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG4821",1,1,2,0,1,3,5,1,2,1,0,0,3,0,2,2,2,2,6,2
"COG4823",0,0,0,1,0,3,0,3,0,0,0,0,0,6,9,1,0,1,0,0
"COG4825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,1,1,3,6,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4830",5,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4832",0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,3,0,4,0,1,0,4,3,1,0,0,0,0,3,7,1,0,1
"COG4845",0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0,0
"COG4850",5,0,0,1,3,27,3,4,0,1,0,5,0,7,0,3,0,0,0,1
"COG4852",1,2,6,0,4,1,3,2,3,2,9,2,4,2,1,1,5,5,7,6
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,2,4,3,1,2,3,3,7,0,1,2,2,0,3,2,3,5,3
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,9,0,0,4,0,0,1,16,0,1,1,2,3,0,0,0,2
"COG4864",13,5,7,3,8,0,11,10,1,1,1,9,3,1,2,10,9,6,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4867",8,13,4,8,3,3,16,3,21,10,4,16,5,2,6,4,6,4,5,8
"COG4869",2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0
"COG4870",0,3,0,0,2,0,2,3,2,1,12,4,3,13,24,7,3,2,2,5
"COG4872",0,0,0,0,0,3,2,1,1,0,1,0,0,1,2,1,0,0,0,0
"COG4874",6,11,18,0,13,0,8,13,29,19,22,10,9,14,21,7,9,9,18,11
"COG4875",4,1,0,3,0,0,4,1,3,2,1,0,1,2,1,0,0,3,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,11,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG4880",14,5,1,10,22,0,18,13,7,7,34,20,0,2,11,19,7,15,6,10
"COG4886",55,17,15,21,32,19,213,34,37,15,17,76,16,25,41,87,29,28,14,47
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,3,0,0,19,1,0,2,6,1,8,7,21,2,47,12,11,5,11
"COG4890",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,3,0,0,0,5,0,0,1,1,1,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",3,2,0,0,4,0,1,2,1,3,0,1,1,0,1,1,0,2,1,1
"COG4908",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4911",5,0,0,1,0,0,2,1,0,0,0,10,0,2,2,0,0,1,0,1
"COG4912",2,0,0,5,2,1,2,6,0,0,0,3,0,0,2,0,1,0,1,0
"COG4913",2,1,0,6,1,0,9,2,0,12,36,2,2,14,2,6,0,2,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,2,1,6,0,0,0,0,3,0,0,2,2,0,0,0,1,0
"COG4923",1,1,0,1,1,2,2,2,2,3,10,0,0,0,0,1,4,5,3,5
"COG4924",0,0,0,4,0,1,2,1,0,0,15,1,0,8,2,1,0,0,0,0
"COG4925",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,3,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4928",4,3,2,21,2,12,7,3,11,4,6,3,3,6,0,5,5,1,6,4
"COG4929",0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,1,1
"COG4930",0,0,0,2,0,0,2,0,0,0,33,0,0,10,3,1,2,4,2,1
"COG4932",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4935",7,0,1,0,5,0,9,3,1,4,6,26,2,6,1,19,9,24,3,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,4,0,1,0,3,1,0,0,13,1,0,1,6,1,0,1,1,0
"COG4941",3,0,1,0,0,17,1,0,0,0,0,1,0,14,2,4,0,0,0,0
"COG4942",13,25,16,28,16,30,14,21,35,13,31,15,19,23,28,19,18,15,17,10
"COG4943",2,3,0,15,0,0,4,3,0,0,17,0,0,12,17,2,0,0,0,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4945",1,6,1,0,4,0,0,0,0,11,0,1,2,0,0,6,15,4,13,1
"COG4946",19,7,1,32,5,28,17,15,16,0,41,5,0,10,18,18,7,8,3,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",209,143,152,140,139,88,343,142,132,110,87,282,147,68,155,243,110,122,126,113
"COG4949",1,13,3,10,1,22,1,2,9,7,0,3,8,17,5,3,1,2,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4951",0,0,0,2,0,17,6,0,2,0,10,2,1,13,12,2,0,0,0,0
"COG4952",2,8,8,15,2,1,8,3,7,7,22,5,7,0,13,5,6,1,8,1
"COG4953",5,8,0,13,1,7,3,2,8,2,1,4,2,10,3,1,3,1,2,2
"COG4954",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4956",3,0,22,0,0,0,1,0,2,8,0,2,13,0,2,10,17,13,11,24
"COG4957",1,1,0,1,0,9,1,2,0,1,0,2,0,3,0,4,0,0,1,0
"COG4959",0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,1,0,1,0,1
"COG4960",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,1,0,25,5,0,0,0,5,3,0,8,5,2,1,3,0,0
"COG4962",10,1,2,3,4,65,13,3,0,0,2,6,1,14,10,10,4,8,1,0
"COG4963",1,1,0,1,1,32,4,2,2,0,2,2,0,9,3,3,0,2,1,0
"COG4964",0,0,0,1,0,11,4,0,0,0,5,4,3,17,6,4,1,0,3,1
"COG4965",1,0,0,1,1,10,4,1,0,0,1,0,0,6,3,3,0,1,1,1
"COG4966",0,0,1,2,0,0,5,1,2,0,1,3,0,6,4,0,0,1,1,0
"COG4967",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4968",1,0,0,0,0,0,4,2,1,0,4,2,0,7,3,1,0,1,2,0
"COG4969",1,0,0,5,0,0,1,2,2,0,8,1,0,6,8,2,0,2,1,1
"COG4970",2,2,0,2,0,0,6,2,1,0,3,2,0,1,0,0,0,1,1,1
"COG4972",9,2,2,14,4,18,23,10,6,9,29,17,5,20,26,24,3,8,1,5
"COG4973",15,13,10,25,17,4,21,17,19,17,30,14,14,26,25,14,24,18,10,9
"COG4974",39,61,46,51,62,40,65,51,78,57,51,58,54,52,54,45,54,50,56,41
"COG4976",1,1,3,2,2,6,4,0,9,3,1,0,4,2,3,6,2,3,6,6
"COG4977",8,18,8,53,4,48,21,23,53,11,38,5,14,61,48,17,7,7,11,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",2,6,3,4,4,131,4,5,10,7,3,5,2,89,4,20,2,1,2,13
"COG4984",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,4,0,4,0,0,10,1,0,0,2,1,0,12,2,4,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,2,17,0,2,8,6,0,4,26,3,1,17,25,6,1,1,3,3
"COG4988",2,1,1,16,0,45,12,10,0,1,31,3,0,15,22,11,2,0,0,4
"COG4989",3,10,4,11,3,11,14,5,11,1,31,2,6,13,32,4,3,1,5,3
"COG4991",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4992",106,96,98,56,96,72,76,72,116,89,33,91,106,43,46,79,91,95,80,96
"COG4993",154,35,19,83,40,45,115,116,70,32,82,158,17,91,131,94,27,57,43,45
"COG4994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",18,4,5,35,6,51,18,15,8,8,60,21,8,24,5,17,13,3,4,9
"COG4997",0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,59,75,32,63,59,39,58,73,50,3,72,64,12,27,31,65,67,74,62
"COG5001",41,43,12,584,13,404,271,170,15,39,914,44,16,518,573,153,7,17,19,43
"COG5002",10,2,6,9,10,23,13,13,25,7,8,16,1,73,30,8,4,4,2,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5006",1,2,0,2,0,8,3,1,0,1,17,1,0,6,14,3,0,1,0,0
"COG5007",1,1,1,5,1,1,0,2,0,0,5,5,2,4,5,2,0,0,1,0
"COG5008",2,4,1,19,2,3,14,13,1,0,31,5,0,32,23,9,0,0,1,3
"COG5009",83,132,132,82,156,62,67,87,130,129,63,79,147,66,78,85,125,106,119,104
"COG5010",1,0,0,0,2,6,4,0,0,1,0,1,0,5,1,0,0,0,0,0
"COG5011",2,0,0,0,1,0,0,1,2,6,0,1,0,0,0,3,1,6,21,4
"COG5012",20,9,5,4,5,3,11,14,18,7,2,27,3,2,8,6,3,8,10,5
"COG5013",1,2,0,5,1,3,8,88,7,0,33,10,1,5,4,2,0,4,0,0
"COG5014",2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,3,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,24,20,50,21,9,35,35,26,18,40,22,26,44,29,14,18,7,10,10
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,1,4,1,1,0,1,1,0,6,5,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5021",0,0,1,0,0,0,1,0,1,1,3,0,2,0,0,11,2,3,1,15
"COG5022",0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,12,1,0,0,17
"COG5023",1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,5,1,2,0,14
"COG5024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5
"COG5026",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG5029",0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5031",0,1,1,0,0,12,3,0,2,0,0,0,1,0,2,1,0,0,3,3
"COG5032",0,0,1,0,1,0,0,0,6,0,2,2,5,0,0,19,1,0,2,32
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5038",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,12
"COG5039",0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",0,2,1,8,0,0,2,1,2,0,12,1,1,3,8,5,0,1,3,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5049",0,4,2,0,3,0,1,2,7,7,1,0,1,2,0,6,4,0,2,8
"COG5050",7,0,0,4,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5053",0,3,0,1,0,0,1,0,5,3,0,0,1,0,0,2,5,0,1,1
"COG5054",0,0,2,0,5,0,0,1,5,0,0,0,1,0,0,3,3,0,1,4
"COG5055",0,1,1,0,0,5,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5059",1,0,1,0,1,0,1,0,1,5,2,1,3,3,0,25,7,8,2,73
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5072",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,1,1,17
"COG5077",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,6,0,3,0,13
"COG5078",1,1,2,0,2,0,1,2,9,2,1,0,2,1,0,3,1,2,2,9
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,19
