"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,0,8,1,0,0,0,1,1,2,0,3,1,0,0,0,0,4,1,0
"COG4695",427,2,0,8,0,5,6,275,3,2,7,4,6,4,3,3,3,48,7,1
"COG4696",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",4,3,3,0,6,4,3,1,0,4,4,9,4,3,6,6,4,5,10,1
"COG4705",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,0,0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,2,0,0
"COG4713",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,0,0,0,3,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,5,0,0
"COG4717",1,0,3,1,0,0,1,0,9,2,0,0,3,1,1,0,2,8,0,3
"COG4718",45,0,0,0,0,0,0,68,2,0,0,0,0,0,0,0,0,8,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4723",287,6,6,2,0,3,2,218,1,0,5,0,0,1,0,0,2,36,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",97,4,4,1,3,5,2,99,1,0,7,1,1,5,3,2,4,10,1,1
"COG4726",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,5,2,2,2,3,4,2,0,0,1,8,1,4,3,3,4,7,3,0
"COG4733",2588,28,11,16,0,31,2,1663,6,3,46,1,7,18,9,2,4,337,10,0
"COG4734",6,1,0,1,0,0,0,8,3,0,0,0,0,0,1,0,1,8,0,1
"COG4735",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",7,1,0,0,0,0,1,12,2,4,0,0,3,0,0,0,2,0,0,2
"COG4742",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",0,1,0,5,0,0,2,0,5,0,0,0,9,3,0,4,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,1,0,1,1,0,0,1,1,0,4,1,0,0,1,0,1,1
"COG4748",0,0,1,1,0,2,1,2,1,1,1,1,2,0,1,1,0,10,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4752",0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2
"COG4753",7,0,11,14,2,2,3,21,18,3,1,8,0,0,2,1,3,2,6,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,2,0,0,2,9,3,3,1,2,0,0,0,0,1,12,1,0
"COG4759",0,0,0,4,0,1,0,0,2,4,1,0,2,0,0,2,1,4,0,8
"COG4760",3,31,10,12,22,11,25,1,14,17,14,16,10,15,18,18,14,0,9,20
"COG4762",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4764",7,25,20,40,21,34,26,8,9,13,19,20,15,23,29,25,29,7,36,12
"COG4765",1,5,3,3,2,3,5,0,1,4,10,10,11,15,14,7,8,1,10,5
"COG4766",0,1,0,3,1,0,1,0,0,11,0,9,7,3,0,2,5,0,1,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4770",39,51,40,68,71,72,62,41,67,82,56,114,64,61,84,67,50,98,57,79
"COG4771",36,124,95,80,63,26,72,53,78,45,20,107,69,52,77,64,35,41,100,37
"COG4772",29,64,51,34,38,19,42,57,54,24,26,97,46,18,63,40,42,53,66,25
"COG4773",18,0,9,10,0,1,2,31,7,5,1,1,0,1,1,0,1,12,3,0
"COG4774",21,27,13,19,15,23,8,27,19,1,25,0,9,20,25,14,14,21,11,2
"COG4775",44,164,150,144,142,130,128,41,114,108,143,117,106,162,154,128,154,74,147,101
"COG4776",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0
"COG4778",0,0,0,0,0,0,1,2,1,0,0,1,0,0,19,3,0,2,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,4,0
"COG4783",14,28,32,22,25,23,27,16,37,21,25,38,24,19,27,21,28,30,33,17
"COG4784",8,4,13,6,6,11,6,4,19,12,3,8,11,6,10,12,4,15,4,8
"COG4785",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1
"COG4786",9,4,19,9,2,11,10,15,20,13,13,2,14,6,10,5,9,31,7,13
"COG4787",6,1,4,5,1,3,4,9,4,1,4,6,3,4,8,6,3,18,7,1
"COG4789",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,1,4,2,1,1,0,7,5,3,0,2,1,0,2,1,1,9,4,2
"COG4796",17,39,30,29,23,31,41,24,43,20,9,9,10,5,2,16,6,8,6,7
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,9,6,12,13,6,13,11,14,14,6,14,13,10,12,9,13,12,15,5
"COG4799",53,121,103,119,159,93,115,62,161,171,95,149,142,122,111,125,77,96,79,162
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4804",1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0
"COG4805",51,73,41,57,39,39,56,30,55,51,39,70,39,37,55,47,38,47,52,50
"COG4806",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0
"COG4807",2,0,0,3,0,0,0,2,4,0,0,7,4,0,1,0,1,0,3,1
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,1,3,0,4,4,2,0,2,2,2,2,1,3,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,1,1,0,0,0,5,0,0,0,2,1,0,0,1,0,0,1
"COG4821",1,3,3,4,2,3,4,0,2,1,0,0,1,2,6,2,3,0,2,1
"COG4823",2,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,7,1,0
"COG4825",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4826",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4829",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,4,0,0,0,1,2,0,0,7,0,0,1,2,0,0,6
"COG4832",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3
"COG4833",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4834",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,3,2,3,2,3,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG4845",0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,4,5,0
"COG4848",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0
"COG4850",6,0,2,2,0,0,0,1,0,2,0,0,1,0,1,0,1,23,1,2
"COG4852",1,1,2,2,4,2,2,0,6,0,2,3,1,1,2,0,1,1,1,0
"COG4856",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,3,5,6,9,7,1,1,3,2,1,1,0,4,4,3,4,2,12,0
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4861",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",3,19,18,5,4,1,9,1,9,10,5,0,6,5,3,7,1,1,0,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4867",1,9,6,8,4,3,1,2,14,6,3,15,8,5,12,8,0,4,16,14
"COG4869",0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4870",11,4,4,7,4,3,11,10,7,0,2,2,0,1,2,5,9,2,2,3
"COG4872",0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,5,0,0
"COG4874",7,18,12,14,7,9,12,4,7,6,3,23,6,8,14,12,9,2,14,2
"COG4875",0,2,1,2,1,1,0,1,0,4,0,1,4,4,1,1,0,0,0,6
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,13,4,11,25,11,11,7,18,13,4,7,3,4,0,6,4,0,1,2
"COG4886",50,30,26,50,56,12,39,31,89,52,25,52,36,33,14,35,55,49,18,72
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",209,12,28,18,4,48,29,166,6,10,33,1,14,13,6,4,10,63,7,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4898",4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,5,3,3,0,2,1,0,4,1,1,0,4,1,0,3,0,0,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,5,10,0,0,11,0,0,0,1,0,0,11
"COG4912",0,1,2,2,2,0,2,1,2,4,0,0,1,1,0,1,2,0,0,2
"COG4913",9,0,4,4,0,0,1,7,9,4,2,0,1,0,0,0,0,3,2,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1
"COG4923",0,2,1,1,2,4,1,0,1,0,3,0,3,4,3,2,1,0,4,0
"COG4924",1,0,2,2,0,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",13,4,2,6,1,0,3,5,5,1,0,2,2,1,3,3,3,12,5,2
"COG4929",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4930",6,1,6,2,0,1,2,14,5,2,0,1,1,0,0,1,0,17,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4935",3,11,9,9,20,4,10,3,20,11,6,12,12,17,2,10,10,1,2,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,3,4,2,1,1,0,1,2,1,0,1,0,1,0,0,3,0
"COG4941",6,2,5,0,0,0,0,4,2,5,0,0,0,0,0,0,0,24,1,0
"COG4942",17,20,16,16,20,8,15,15,16,16,13,36,13,9,18,12,3,35,36,11
"COG4943",3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,0
"COG4944",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4945",0,21,6,6,0,14,2,7,2,1,9,0,0,6,2,7,2,1,0,0
"COG4946",10,5,15,8,8,2,2,9,19,10,4,4,7,6,6,3,5,1,3,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",34,136,124,175,125,100,140,31,275,177,142,143,327,169,122,129,112,66,96,261
"COG4949",7,0,1,1,0,9,0,7,4,2,7,11,4,2,4,2,2,23,5,0
"COG4950",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4951",71,1,3,7,1,0,3,8,2,1,2,1,1,1,0,0,0,7,2,0
"COG4952",3,2,4,4,4,7,2,1,3,2,8,9,3,3,16,5,4,2,14,2
"COG4953",18,4,8,4,2,2,1,2,5,5,1,1,7,2,2,4,3,24,4,4
"COG4954",0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,1,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,6,34,3,1,15,1,0,5,1,12,0,2,5,8,9,17,0,6,3
"COG4957",4,0,0,0,1,0,0,0,2,0,2,0,0,1,1,1,0,13,0,0
"COG4959",3,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,6,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4961",7,0,0,3,0,1,1,8,4,1,1,1,1,0,6,0,1,25,1,2
"COG4962",15,12,5,5,2,6,4,8,6,5,3,3,6,1,2,3,1,59,4,2
"COG4963",4,1,2,0,0,2,0,0,3,1,0,2,1,0,0,0,1,22,2,1
"COG4964",9,0,6,0,0,0,0,3,2,6,3,0,2,0,3,1,2,33,3,0
"COG4965",2,0,2,1,1,1,0,3,3,0,2,1,0,0,0,0,0,27,4,1
"COG4966",0,0,1,2,1,0,1,3,1,2,0,0,4,0,0,0,1,3,0,0
"COG4967",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4968",2,0,0,1,0,0,0,2,3,1,2,1,4,0,0,0,0,3,4,5
"COG4969",1,2,4,4,2,1,0,4,3,2,0,1,4,1,0,2,0,4,2,1
"COG4970",3,0,1,2,0,0,1,4,0,3,1,0,0,0,1,0,0,3,1,2
"COG4972",7,4,17,14,4,0,4,9,21,7,5,2,8,11,3,9,8,26,6,4
"COG4973",14,11,9,12,21,10,11,12,19,18,11,20,10,9,18,6,11,16,13,16
"COG4974",51,73,55,47,41,29,53,54,60,64,37,57,46,33,67,40,33,51,62,61
"COG4976",0,1,5,0,4,4,6,2,10,1,3,11,4,3,2,4,7,3,2,0
"COG4977",22,8,13,19,11,9,11,31,16,9,15,75,4,6,13,4,7,38,28,11
"COG4978",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",256,1,4,15,13,7,0,149,2,4,4,6,3,10,3,4,16,65,3,4
"COG4984",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4985",1,0,1,1,2,4,0,14,3,1,3,1,2,1,4,0,1,10,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,0,3,4,0,1,4,11,4,2,2,1,0,0,1,0,2,14,8,1
"COG4988",4,0,2,4,0,0,2,14,3,7,1,0,1,1,3,1,1,15,13,1
"COG4989",6,5,4,5,7,3,2,6,8,4,1,4,2,0,0,0,0,1,6,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4992",28,117,91,75,107,83,76,29,81,87,94,117,92,92,95,99,110,48,136,91
"COG4993",29,29,34,57,91,29,92,40,104,141,18,51,124,84,31,60,58,148,32,148
"COG4994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",25,7,22,12,3,16,6,5,13,14,9,0,15,9,8,6,15,12,18,20
"COG4997",6,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5000",39,70,36,74,55,55,64,21,39,40,63,87,50,89,73,69,48,43,81,63
"COG5001",255,9,89,157,11,24,43,236,179,67,23,13,48,1,35,17,43,422,200,37
"COG5002",41,8,9,5,4,3,9,50,22,4,1,16,15,5,10,4,3,35,4,5
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",6,1,0,1,0,1,0,6,7,2,1,0,2,1,0,1,0,0,4,1
"COG5007",1,2,5,4,1,1,0,1,4,2,0,0,1,2,1,3,0,3,2,4
"COG5008",2,0,1,0,0,0,0,7,2,1,2,2,13,0,0,0,2,18,7,1
"COG5009",33,146,91,130,115,110,118,57,75,81,28,48,40,40,56,39,27,24,37,30
"COG5010",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0
"COG5011",0,0,18,2,3,1,0,0,2,1,0,0,0,2,6,9,15,0,3,1
"COG5012",2,3,2,4,15,5,5,0,12,14,3,13,17,10,6,10,3,1,6,19
"COG5013",1,1,6,5,7,1,5,1,4,17,1,0,6,5,0,5,2,13,1,0
"COG5014",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,18,12,21,23,9,10,20,21,20,12,23,27,18,12,19,10,29,14,21
"COG5017",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5018",5,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,2,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,2,0,0
"COG5021",0,0,1,2,20,2,1,0,3,0,2,5,6,8,0,9,19,0,0,1
"COG5022",0,0,1,1,8,2,0,0,0,0,0,10,1,6,0,6,15,0,1,0
"COG5023",1,0,0,2,5,0,2,0,0,1,1,4,0,5,0,5,12,0,0,0
"COG5024",1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0
"COG5028",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0
"COG5029",0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0
"COG5030",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG5031",2,0,1,1,0,0,0,0,1,2,1,0,0,0,5,1,1,1,6,1
"COG5032",0,0,1,3,38,1,3,1,1,0,0,8,1,20,1,10,25,0,2,1
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5038",0,0,0,0,6,0,0,0,0,0,0,2,1,8,0,3,9,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",1,0,1,2,0,0,1,2,5,0,0,0,1,0,2,3,0,0,0,0
"COG5043",0,0,1,3,3,1,2,0,0,0,0,1,0,2,0,1,2,0,0,0
"COG5044",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5047",0,0,0,0,10,0,0,0,1,0,0,4,0,3,0,1,4,0,0,0
"COG5048",0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,5,0,0,0
"COG5049",4,3,3,2,13,6,2,17,2,1,4,5,1,15,3,3,11,0,6,0
"COG5050",0,0,0,1,0,0,1,0,0,9,0,0,1,1,0,0,0,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5053",0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,3,1,3,0
"COG5054",0,2,2,0,1,2,5,5,0,0,2,3,0,1,3,1,1,0,3,0
"COG5055",45,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5059",0,0,1,4,61,4,0,0,3,0,1,17,1,34,1,12,56,0,2,1
"COG5061",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG5070",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5071",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5072",0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,2,6,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",0,1,0,1,18,0,0,0,2,0,0,4,0,11,0,7,13,0,0,0
"COG5077",1,0,1,1,12,0,3,0,0,0,1,2,1,9,1,3,13,0,0,0
"COG5078",0,1,0,1,4,0,2,4,1,0,0,4,2,7,2,5,3,0,3,0
"COG5079",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5082",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
