"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG4268",0,1,1,0,1,1,2,3,0,0,0,3,3,0,1,0,1,1,1,3
"COG4269",0,0,1,7,1,0,1,3,2,1,0,6,1,2,1,1,4,3,1,0
"COG4270",7,9,15,1,2,1,1,1,7,3,9,3,9,7,10,3,2,2,9,2
"COG4271",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,11,6,13,11,8,8,7,13,15,8,2,13,8,9,17,6,17,2,11
"COG4275",0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1
"COG4276",10,12,20,1,2,7,3,3,8,3,16,3,16,12,8,8,8,3,9,17
"COG4277",0,1,0,1,0,0,1,1,0,0,0,6,1,0,0,0,0,0,1,0
"COG4278",0,2,5,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1
"COG4279",0,0,1,2,1,0,0,1,1,1,0,1,3,0,0,3,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,5,0,2,0,2,1,1,2,1,0,0,1,1,0,3,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",0,0,2,1,2,1,13,6,0,0,7,0,6,3,1,0,1,0,1,4
"COG4285",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4287",0,1,3,0,1,0,2,5,0,2,4,0,7,7,3,5,15,5,1,4
"COG4288",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",3,3,0,0,0,0,1,3,1,0,2,1,0,0,0,1,8,0,1,0
"COG4294",3,8,7,10,12,1,0,0,14,11,5,121,16,11,21,24,0,12,32,9
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",16,21,9,1,1,1,13,11,5,6,9,6,4,13,16,9,8,6,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",13,10,4,34,1,0,14,10,2,6,15,7,3,8,7,4,26,34,3,4
"COG4302",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,1,1,0,0,0,5,1,0,0,0,2,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,0,2,4,1,0,1,0,0,2,0,3,2,0,1,0,0,10,0,0
"COG4308",1,3,2,0,1,3,6,1,0,0,0,0,1,1,1,1,1,0,3,0
"COG4310",11,9,9,11,9,12,29,19,5,16,4,0,6,11,9,5,8,12,4,8
"COG4311",15,24,18,20,14,18,12,10,15,18,12,4,19,18,17,12,14,16,15,15
"COG4312",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2
"COG4319",1,1,0,0,0,0,1,1,1,0,0,3,0,0,2,0,1,0,1,1
"COG4320",0,3,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4321",0,0,0,2,1,2,1,0,3,1,3,2,4,1,0,0,0,0,2,0
"COG4322",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,3,4,2,0,5,0,1,5,2,1,5,2,2,2,2,0,5,4,2
"COG4324",0,2,0,0,0,0,1,3,1,0,1,3,4,1,2,1,10,0,2,2
"COG4325",0,5,1,0,1,0,2,1,0,1,0,6,0,0,0,1,3,2,0,0
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,17,11,14,9,7,0,1,9,16,14,6,10,7,9,17,3,14,6,11
"COG4328",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,7,5,13,6,1,3,10,3,1,7,3,9,8,12,3,4,8,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4336",3,6,1,10,2,5,6,6,3,2,6,3,5,3,2,4,3,2,8,4
"COG4337",5,7,2,4,11,0,0,1,6,7,10,6,14,9,15,11,0,4,10,6
"COG4338",0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2
"COG4339",2,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,3,1,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0
"COG4341",35,24,28,31,23,14,14,12,30,27,32,8,24,35,22,19,32,28,23,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,7,3,0,1,9,1,0,3,0,9,2,3,4,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4360",4,0,7,5,11,0,0,0,4,3,1,0,3,5,4,9,0,1,0,7
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1
"COG4365",9,4,5,5,2,16,1,2,10,4,11,0,15,9,18,3,4,13,18,7
"COG4370",9,5,10,5,44,0,0,4,27,11,4,0,10,22,16,30,0,2,4,16
"COG4371",0,0,9,5,1,0,0,0,0,0,3,0,5,5,0,2,0,0,2,2
"COG4372",5,0,4,6,20,0,0,1,13,6,0,0,3,11,8,13,0,0,3,4
"COG4373",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,1,2,0,1,0,3,0,0,1,0,0,2,1,3,2
"COG4392",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",21,13,20,34,16,24,21,19,23,34,20,2,13,24,19,27,12,34,18,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4398",0,2,4,9,3,1,11,13,1,0,7,1,9,3,1,13,10,2,7,9
"COG4399",0,2,0,0,1,0,1,1,0,0,1,3,2,0,0,0,1,0,1,0
"COG4401",3,8,7,1,7,0,0,4,3,4,1,1,8,5,2,6,1,2,1,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4403",0,0,1,2,1,0,1,2,0,1,0,0,0,0,1,3,2,0,1,1
"COG4405",0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4409",4,0,4,5,2,3,0,4,6,1,6,0,4,11,7,2,11,6,3,1
"COG4412",43,39,63,0,14,1,74,51,10,7,38,1,39,31,33,16,42,1,6,32
"COG4413",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4421",7,11,9,17,3,4,8,18,15,18,5,34,11,8,12,19,16,11,2,10
"COG4422",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4430",1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4445",4,2,7,5,14,14,2,0,14,8,7,8,7,8,7,12,5,5,12,6
"COG4446",2,2,7,5,14,3,2,0,13,5,0,1,3,13,9,9,3,0,0,5
"COG4447",4,11,9,7,20,19,5,10,12,11,11,20,6,8,7,17,11,5,11,7
"COG4448",24,20,38,15,27,6,17,29,28,27,15,2,34,25,26,28,19,5,17,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,2,2,8,6,1,0,5,3,3,0,9,4,1,5,1,0,4,4
"COG4452",0,0,2,0,0,1,3,1,0,0,1,4,3,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4454",8,7,8,16,5,4,0,2,2,11,5,7,11,7,4,4,0,18,2,14
"COG4455",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4464",1,3,3,1,2,2,1,7,2,2,2,3,6,2,2,1,3,0,4,2
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,6,9,12,43,24,5,9,12,13,8,4,12,19,10,23,6,7,12,10
"COG4496",2,1,2,2,0,2,0,0,0,2,1,0,0,1,0,1,1,3,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4517",2,4,2,3,3,5,2,3,3,1,4,1,2,4,0,2,8,3,6,5
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,2,0,1,2,0,0,1,3,2,0,2,0,4,0,3,1
"COG4521",36,41,10,30,24,39,27,20,25,30,21,5,15,26,25,20,26,23,29,22
"COG4525",18,12,15,19,14,27,22,20,22,29,22,1,16,16,26,12,14,19,25,18
"COG4529",0,0,0,3,2,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1
"COG4530",0,0,1,9,0,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1
"COG4531",35,33,23,31,29,20,4,5,27,53,23,9,24,36,41,33,12,15,14,33
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",22,11,8,12,17,18,7,7,13,21,14,4,4,10,11,10,12,15,21,15
"COG4536",31,29,17,49,29,45,10,24,29,30,23,14,26,29,23,17,17,30,39,25
"COG4538",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",1,2,0,0,0,5,0,0,2,0,0,4,1,0,0,1,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0
"COG4547",34,18,18,45,20,26,13,18,30,43,80,24,67,69,87,67,27,111,56,86
"COG4548",6,3,4,6,6,18,15,19,3,4,11,32,5,3,1,1,12,3,11,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",3,3,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4553",1,1,2,9,2,0,1,2,2,3,1,0,1,2,3,2,2,1,3,0
"COG4555",14,6,3,14,5,7,4,9,10,11,6,5,8,14,8,6,7,22,5,14
"COG4558",4,6,6,1,0,9,1,0,20,1,0,2,16,2,5,5,0,0,0,22
"COG4559",3,0,3,1,0,10,0,0,15,0,0,0,3,1,0,1,0,0,0,8
"COG4564",0,2,3,0,0,14,0,1,1,0,0,6,1,0,0,0,3,0,2,5
"COG4565",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG4566",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4567",16,25,14,25,14,11,16,12,19,25,27,10,22,21,29,20,0,41,7,26
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",4,7,1,1,0,2,0,1,6,1,2,6,6,1,0,2,1,1,8,1
"COG4570",0,0,1,0,0,0,0,0,0,1,1,41,1,0,1,0,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,3,0,7,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,4,2,12,0,7,1,3,0,3,0,5,6,3,10,1,0,1,7
"COG4579",8,7,6,6,0,34,12,13,0,1,10,17,1,3,1,2,22,4,11,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",28,13,32,20,95,3,18,14,51,53,24,12,32,51,26,44,11,19,40,40
"COG4582",0,3,1,1,0,1,0,1,1,0,2,7,0,1,0,3,5,0,4,2
"COG4583",28,14,8,16,8,15,15,19,20,24,16,3,16,15,17,14,9,15,18,19
"COG4584",5,14,4,2,0,7,98,70,0,3,0,67,3,2,2,5,12,1,8,4
"COG4585",4,7,5,1,4,2,30,22,0,0,1,27,5,2,1,2,9,1,5,10
"COG4586",7,1,11,9,19,0,3,6,11,6,5,0,13,12,9,11,2,4,2,4
"COG4587",2,2,3,5,19,0,4,7,12,4,1,0,1,3,4,3,0,0,1,0
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,4,1,4,0,0,0,0,0,0,0,3,0,2,4,1,0,0,6,1
"COG4590",0,3,0,3,3,2,0,0,0,0,1,23,1,2,1,0,1,1,1,0
"COG4591",113,76,95,86,59,99,131,141,98,108,87,27,78,72,103,69,147,117,105,96
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,56,62,54,37,30,40,52,63,70,61,17,60,50,49,56,44,51,39,71
"COG4598",1,1,0,5,2,5,4,2,3,2,0,6,3,0,3,3,8,1,3,3
"COG4603",36,43,33,37,37,35,55,39,52,48,34,17,40,42,43,50,59,27,29,49
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",28,22,29,28,19,14,61,71,11,15,34,9,21,23,24,30,78,16,39,34
"COG4615",0,1,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4618",0,1,0,4,0,9,1,1,2,0,1,6,3,1,0,1,0,1,3,1
"COG4619",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0
"COG4623",12,12,8,5,4,20,2,1,10,8,7,20,3,10,7,5,8,13,12,12
"COG4624",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG4625",2,1,0,2,3,3,1,1,1,1,1,7,2,1,1,3,1,7,1,3
"COG4626",0,0,3,2,1,0,0,2,0,0,0,223,2,0,1,3,1,0,6,0
"COG4627",0,0,3,2,1,2,0,1,1,2,2,3,3,0,2,4,1,2,4,1
"COG4628",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4630",39,28,35,15,17,25,47,46,21,32,26,16,29,29,28,48,36,8,21,29
"COG4631",58,27,57,17,36,31,51,69,54,51,42,23,45,46,30,35,60,13,39,44
"COG4632",1,1,0,1,1,0,5,4,2,1,2,0,3,0,0,0,6,0,2,0
"COG4633",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,5,0,4,5,30,0,0,21,4,3,2,21,3,4,5,2,7,3,33
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4638",174,191,169,99,109,99,49,103,102,117,192,45,156,167,165,146,213,85,178,107
"COG4639",0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0
"COG4641",2,1,4,0,3,2,3,5,2,0,2,38,6,1,3,1,1,0,5,2
"COG4642",22,21,52,18,37,23,134,120,17,23,41,6,27,27,25,17,150,16,59,23
"COG4643",0,0,4,5,2,0,8,4,5,1,0,63,6,0,3,3,1,1,1,0
"COG4644",6,24,8,2,0,0,4,11,0,4,0,61,9,2,0,10,9,3,2,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,4,1,0,0,0,0,0,0,0,0,19,3,0,1,1,0,0,2,1
"COG4647",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4649",4,0,3,3,1,0,1,0,1,3,4,0,1,3,3,2,0,1,4,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",2,3,1,9,3,0,2,3,2,3,3,10,1,6,4,5,2,13,4,1
"COG4653",0,1,2,1,3,0,0,0,1,1,0,175,3,1,0,0,0,2,3,2
"COG4654",0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,4,0,0,0,22,13,12,0,0,3,11,2,0,0,4,7,2,2,2
"COG4657",0,2,1,2,0,9,8,11,0,0,0,5,1,0,0,0,7,1,2,0
"COG4658",1,4,0,6,3,17,17,11,1,0,2,9,3,0,0,0,3,3,2,2
"COG4659",2,2,0,1,0,6,6,5,0,0,0,5,0,0,2,0,5,1,2,0
"COG4660",1,1,1,3,0,16,10,6,2,1,1,8,0,1,0,2,5,2,2,0
"COG4662",8,3,7,16,5,5,3,13,10,3,2,0,10,8,6,10,9,7,7,2
"COG4663",100,149,80,125,100,117,120,111,115,146,119,25,92,102,102,100,119,135,85,117
"COG4664",160,158,94,156,127,131,147,198,144,177,146,33,143,179,126,146,145,175,143,181
"COG4665",54,52,28,52,34,69,72,57,57,71,55,20,43,48,65,55,49,54,46,68
"COG4666",59,58,49,62,39,94,72,80,54,55,82,29,59,55,64,62,65,47,82,47
"COG4667",0,3,0,2,6,1,3,2,4,5,3,5,2,1,3,3,1,2,1,2
"COG4668",1,3,1,0,1,0,0,0,3,2,2,1,4,2,2,2,0,0,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,5,2,3,4,10,0,1,0,1,2,0,2,0,1,3,1,3
"COG4671",1,0,0,0,0,0,4,0,1,2,0,7,0,0,1,0,0,0,2,1
"COG4672",0,0,4,0,6,0,1,1,4,1,0,170,10,1,4,14,0,4,10,3
"COG4674",6,5,7,15,18,0,10,11,10,3,2,5,4,17,7,6,7,6,10,1
"COG4675",0,0,1,11,8,0,1,4,8,1,0,35,5,1,2,7,2,6,6,7
"COG4676",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4677",11,17,2,1,0,0,3,1,0,0,0,8,0,0,0,1,3,0,0,0
"COG4678",0,0,0,3,2,0,0,4,1,1,0,2,0,1,3,12,0,0,3,3
"COG4679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4681",0,1,0,0,0,10,0,0,0,0,0,5,2,0,0,0,2,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0
"COG4689",1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,1,1,0,2,3,0,0,5,0,0,0,0,2,3,0,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,4,1,2,0,2,11,2,1,24,1,2,6,2,0,9,0,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4695",2,2,13,7,13,0,1,7,2,6,0,409,14,3,6,9,1,11,24,1
"COG4696",0,0,2,0,0,0,0,2,0,0,0,43,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,6,6,4,5,5,2,1,10,3,3,2,0,2,1,2,3,5,8,2
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,0,0,0,0,2,71,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,0,0,0,1,1,6,0,0,0,2,0,0,2,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,7,3,0,0,2,1,3,1,0,0,4,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,63,0,1,1,0,0,3,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,4,0,0,0,3,1,0,92,8,0,0,6,0,1,1,2
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",2,0,2,8,5,0,8,0,8,3,4,116,4,3,2,9,1,4,6,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
