"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG4832",0,4,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,4,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",4,1,1,0,0,1,5,1,2,0,1,1,2,0,3,4,4,3,1,2
"COG4845",0,2,0,6,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4850",0,2,0,0,0,0,0,0,0,17,2,0,2,11,0,2,0,0,1,0
"COG4852",5,1,0,2,2,1,0,3,1,1,1,1,3,0,2,0,1,3,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4857",3,1,3,0,9,7,0,8,3,1,4,8,4,5,5,6,2,5,3,5
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4864",9,18,7,0,7,7,0,5,5,4,8,0,8,9,5,8,9,9,9,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4867",4,3,3,15,8,6,10,11,0,8,4,13,13,13,7,8,12,13,14,4
"COG4869",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,0
"COG4870",1,0,1,1,3,1,5,0,0,0,8,9,2,5,2,15,5,5,7,6
"COG4872",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG4874",7,2,9,18,17,3,17,20,7,10,12,21,6,12,5,12,22,7,5,5
"COG4875",0,4,3,0,0,1,0,1,0,5,4,0,4,8,0,0,0,2,1,3
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0
"COG4880",17,19,21,9,3,18,1,4,9,7,10,11,30,5,16,20,14,20,21,22
"COG4886",65,55,40,38,29,51,75,26,37,33,32,17,66,53,43,50,12,78,61,73
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",104,3,4,8,19,1,8,14,15,12,3,5,6,7,6,15,9,44,13,13
"COG4894",0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4898",1,1,0,0,0,1,0,0,0,4,0,0,2,2,0,1,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",2,2,0,0,2,1,0,2,2,0,2,0,1,2,0,0,3,2,0,0
"COG4909",1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,3,0,0,3,0,0,0,5,6,0,8,13,2,2,0,1,2,1
"COG4912",1,10,3,0,0,0,0,0,0,4,13,0,8,5,4,0,0,7,0,1
"COG4913",1,3,1,0,0,0,0,2,0,13,0,0,0,4,0,3,1,1,2,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4923",2,0,2,1,0,1,0,1,0,0,2,0,0,1,4,3,3,2,4,1
"COG4924",0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4928",2,0,3,5,2,2,3,5,2,12,5,5,2,3,1,7,9,0,8,3
"COG4929",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4930",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4935",14,17,28,5,6,28,4,3,19,6,8,2,29,11,11,24,7,30,12,30
"COG4938",1,1,3,2,1,0,0,1,0,0,3,1,4,0,1,1,2,1,0,1
"COG4941",0,1,0,0,0,0,2,0,0,5,1,0,1,3,0,0,0,1,1,0
"COG4942",11,9,13,41,12,12,41,20,19,17,7,14,5,4,5,3,7,3,4,3
"COG4943",0,1,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,3,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4945",10,0,8,0,19,2,0,10,7,1,0,0,1,0,1,11,5,1,0,4
"COG4946",3,27,5,4,4,13,8,9,10,23,16,8,6,24,12,16,13,5,13,10
"COG4948",154,223,99,150,112,125,142,107,169,121,151,160,277,241,155,119,175,142,321,169
"COG4949",0,2,0,5,1,1,4,2,0,2,4,26,0,0,2,4,2,3,1,4
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4951",6,1,0,1,1,0,0,1,0,3,2,0,2,3,2,1,0,3,7,0
"COG4952",7,4,5,5,16,2,3,7,4,11,0,10,4,6,5,10,9,1,6,5
"COG4953",3,4,0,7,2,0,3,3,0,6,5,3,8,13,2,5,2,2,1,2
"COG4954",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",12,1,8,0,21,3,0,8,20,2,1,0,6,4,4,4,4,10,10,26
"COG4957",0,0,0,0,1,3,0,0,0,1,1,0,3,0,1,3,1,0,3,4
"COG4959",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",0,1,0,0,0,0,0,0,0,5,1,0,1,3,1,1,0,1,5,0
"COG4962",0,2,5,2,2,3,0,1,0,31,5,6,5,12,5,8,1,5,4,1
"COG4963",0,1,0,0,0,0,0,0,0,7,0,1,2,5,0,0,0,0,2,0
"COG4964",4,2,0,1,0,0,0,2,0,12,1,0,0,0,0,0,1,1,0,0
"COG4965",1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0
"COG4966",0,1,1,0,0,1,3,0,0,0,0,4,1,1,0,0,0,0,1,0
"COG4967",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,1,0,0,1,1,0,1,4,2,0,0,1,2,1
"COG4969",1,3,1,1,0,0,0,1,1,3,3,1,2,5,1,2,0,2,3,0
"COG4970",0,1,0,1,0,1,0,0,0,1,1,0,2,0,1,2,0,0,1,0
"COG4972",0,2,2,3,5,0,1,1,1,3,13,6,8,10,7,9,8,9,10,7
"COG4973",14,12,8,22,23,23,24,21,4,12,33,9,13,16,13,12,22,27,7,6
"COG4974",48,57,49,65,52,37,63,54,33,51,60,51,53,64,48,43,65,57,65,41
"COG4976",3,2,0,7,2,5,11,4,3,1,4,15,2,2,4,8,1,5,6,6
"COG4977",7,12,3,82,10,11,61,16,0,17,15,92,3,5,3,6,9,3,16,6
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,9,0,16,4,13,6,2,5,1,4,6,3,3,9,9,3,9,3,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,1,3,1,0,1,6,0,1,0,2,1,1,0,1,0,0,0,6,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,1,0,0,0,1,1,2,7,0,0,6,1,1,0,4,2,5
"COG4988",0,0,1,1,0,0,0,1,0,9,8,0,0,3,0,1,0,2,6,2
"COG4989",5,1,2,17,8,4,18,10,4,5,10,11,3,7,1,4,2,0,5,3
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4992",81,94,110,116,109,101,109,118,106,96,81,110,89,118,92,95,92,87,87,84
"COG4993",65,157,80,46,29,96,43,31,55,96,121,57,91,137,80,63,47,70,106,89
"COG4995",5,22,7,3,2,1,18,9,15,14,27,10,10,22,4,5,7,6,21,13
"COG4997",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",42,69,70,82,63,50,77,81,50,74,63,81,56,55,74,57,63,59,27,31
"COG5001",23,27,9,13,30,9,7,23,5,68,177,6,39,72,12,24,11,25,89,23
"COG5002",1,11,6,24,2,6,22,4,4,20,14,20,5,26,1,10,7,10,17,2
"COG5006",0,0,0,2,1,0,0,0,1,7,2,0,2,1,0,1,1,0,3,1
"COG5007",1,2,1,3,0,3,2,3,0,4,2,1,3,0,2,1,3,2,2,0
"COG5008",1,5,0,1,1,0,0,2,1,0,5,0,7,6,2,1,0,4,2,1
"COG5009",83,66,125,126,125,119,159,172,117,88,85,135,91,86,108,118,178,129,64,84
"COG5010",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5011",4,0,9,0,0,0,0,0,1,1,0,0,7,0,4,11,1,3,3,13
"COG5012",10,30,8,18,3,17,17,7,4,11,25,13,24,9,8,4,4,12,7,3
"COG5013",5,76,5,0,0,4,0,0,3,1,78,0,5,2,2,0,0,7,2,4
"COG5014",1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,38,14,22,24,13,36,21,11,12,47,36,14,21,9,10,25,11,20,5
"COG5017",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5018",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5020",0,0,0,3,0,0,4,1,2,0,0,1,0,0,0,0,0,2,1,2
"COG5021",17,0,17,8,1,22,15,0,6,0,0,6,0,0,8,20,0,8,4,26
"COG5022",4,0,8,11,3,8,27,2,6,0,1,10,1,0,5,6,2,10,5,12
"COG5023",2,0,8,8,2,15,13,0,3,0,1,6,0,0,3,10,1,4,2,14
"COG5024",0,0,0,3,0,3,1,0,0,0,0,6,0,0,3,5,0,2,0,5
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,3,0,5,1,6
"COG5028",7,0,1,3,0,3,1,0,2,0,0,0,0,0,0,3,0,3,1,2
"COG5029",0,0,1,1,0,3,1,0,0,0,0,1,2,0,2,1,0,0,3,7
"COG5030",0,0,2,1,0,6,1,0,0,0,0,2,0,0,3,2,0,0,1,1
"COG5031",1,0,0,0,2,2,0,0,1,1,1,0,0,0,1,2,1,0,0,0
"COG5032",18,0,27,12,3,38,17,2,14,1,0,15,4,0,21,51,1,11,7,37
"COG5033",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG5034",1,0,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5035",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG5036",2,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,3
"COG5038",4,0,6,4,0,12,7,1,2,0,1,2,0,0,6,5,0,1,0,9
"COG5039",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5040",0,0,4,2,0,1,2,0,0,0,0,0,0,0,1,4,0,1,1,2
"COG5041",1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG5042",0,2,0,0,1,0,1,1,0,0,2,1,0,0,0,4,1,1,2,4
"COG5043",5,0,5,4,3,1,6,0,0,0,0,3,0,0,0,16,0,1,0,1
"COG5044",0,0,1,2,0,1,5,0,2,0,0,0,0,0,3,3,0,0,0,2
"COG5045",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",2,0,7,0,0,7,2,0,2,0,0,0,0,0,1,3,0,0,1,0
"COG5048",0,1,2,1,0,2,5,0,0,0,0,2,0,0,1,9,0,0,0,0
"COG5049",8,0,6,7,5,17,12,3,7,0,0,5,2,0,7,14,4,6,7,9
"COG5050",0,3,2,0,0,0,0,0,0,0,5,0,1,7,3,3,0,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,2,3,1,4,3,0,2,2,0,0,0,0,2,4,1,2,2,0
"COG5054",1,0,3,3,2,5,0,1,0,0,0,3,1,0,1,2,2,5,0,2
"COG5055",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5059",12,0,29,28,12,40,54,1,16,0,0,26,4,0,24,37,1,14,4,74
"COG5061",0,0,3,0,1,6,0,0,0,0,0,1,0,0,0,4,0,0,1,3
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG5064",0,0,0,2,1,5,11,1,2,1,0,0,0,0,1,1,0,1,0,3
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG5068",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,1,1,0,0,4,0,2,1,0,0,0,0,0,4,0,2,0,1
"COG5070",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5075",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5076",6,0,10,3,3,15,3,0,5,1,0,5,0,0,13,19,0,4,3,20
"COG5077",3,0,4,7,1,15,9,1,7,0,0,6,1,1,3,3,0,5,1,14
"COG5078",4,1,18,5,6,12,16,2,6,1,2,4,4,0,2,13,0,8,3,14
"COG5079",0,0,0,3,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG5080",0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5082",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5083",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG5084",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5086",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5090",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5091",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5092",2,0,4,3,0,5,2,0,4,0,0,0,0,0,1,2,0,0,0,8
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5096",4,0,11,4,0,12,8,0,2,0,0,1,1,0,11,15,0,1,2,13
"COG5098",3,0,0,4,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,7
"COG5099",1,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,4
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",1,0,3,0,0,2,2,1,0,0,0,1,0,0,4,2,0,1,0,0
"COG5104",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,1,1
"COG5105",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",2,0,2,1,0,3,0,0,2,0,0,1,0,0,1,3,0,0,0,1
"COG5108",77,7,22,18,16,9,4,14,19,11,7,10,12,6,23,36,14,73,12,32
"COG5109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",2,0,0,1,2,4,2,0,4,0,0,0,0,0,2,3,0,1,1,2
"COG5111",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG5112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,2,1,2,2,2,1,0,0,1,0,0,3,4,0,0,0,1
"COG5114",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5116",0,0,1,2,0,3,2,0,0,0,0,2,0,0,1,2,0,2,0,4
"COG5117",0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG5118",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,13,12,4,14,40,1,3,0,0,15,2,0,8,15,0,8,5,22
"COG5127",1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG5128",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG5135",8,1,2,0,2,2,0,2,10,1,1,0,0,1,4,4,0,1,9,8
"COG5139",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5140",1,0,1,3,1,7,2,0,1,0,0,0,0,0,1,1,0,3,2,1
"COG5141",5,0,14,1,0,11,2,0,0,0,0,1,0,0,6,14,0,2,1,10
"COG5142",0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,2
"COG5143",0,0,1,2,0,1,1,0,1,0,0,1,0,0,2,1,0,1,0,4
"COG5144",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,2,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,1,1
"COG5147",5,0,9,1,1,12,19,1,2,0,0,5,1,0,14,8,0,6,0,25
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5150",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG5151",0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5152",0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG5154",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG5155",4,0,4,0,5,0,2,0,1,0,0,2,1,0,0,4,0,1,0,3
"COG5156",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG5157",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5158",0,0,8,2,4,8,6,0,4,0,0,0,0,0,7,14,0,1,0,9
"COG5159",0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,3,0,2,0,2
"COG5160",4,0,4,1,0,3,1,0,3,1,0,3,0,0,4,4,0,1,0,2
"COG5161",1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,6,1,0,0,5
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG5164",1,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5165",2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG5170",1,0,0,1,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5176",0,0,1,3,0,4,2,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG5177",2,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG5178",4,0,4,1,0,4,1,0,2,0,0,2,0,0,2,4,0,0,1,14
"COG5179",4,0,2,0,0,1,0,0,2,0,0,1,0,0,2,3,0,2,1,3
"COG5180",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5181",4,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG5182",1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5183",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5184",105,14,65,36,35,79,40,25,51,17,5,30,32,8,36,68,30,75,22,133
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,4
"COG5187",0,0,5,1,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,1
"COG5188",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG5190",2,0,6,3,0,7,3,0,3,0,0,1,0,0,4,5,0,3,1,3
"COG5191",1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG5192",1,0,1,2,0,3,0,0,2,0,0,2,0,0,0,2,0,1,0,2
"COG5193",0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG5194",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG5199",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5201",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",1,0,0,0,1,5,2,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG5207",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG5210",3,0,10,5,0,13,11,1,1,0,0,3,0,0,3,11,0,2,0,10
"COG5211",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5215",3,0,4,1,0,5,3,0,3,0,0,0,1,0,4,12,0,1,2,6
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG5218",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5219",0,0,3,0,0,8,0,0,0,0,0,0,0,0,2,1,0,2,1,3
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,3,0,0,2,0,0,0,1,0,0,2,0,0,0,1
"COG5223",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5226",9,1,7,8,5,7,1,4,7,0,0,1,0,1,4,14,2,4,1,15
"COG5227",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5228",0,0,0,1,1,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG5229",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,3
