"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4254",3,15,1,1,6,4,4,4,1,6,1,5,2,7,10,6,5,4,1,3
"COG4255",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,1,19,0,4,22,59,3,52,11,3,67,16,6,4,23,0,42
"COG4258",0,1,1,0,0,1,0,5,8,0,9,2,0,5,10,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4260",1,0,0,1,2,0,2,3,2,1,1,1,1,0,12,1,3,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,1,2,3,0,2,4,0,1,0,0,2
"COG4262",1,0,2,4,1,1,1,4,5,0,4,3,0,3,0,0,1,4,0,9
"COG4263",1,0,0,0,0,0,1,4,0,0,1,3,0,1,9,0,1,0,0,1
"COG4264",1,2,0,0,0,0,2,1,0,2,0,5,0,2,1,0,2,0,0,0
"COG4266",20,1,18,11,28,7,10,21,20,14,20,5,22,26,2,16,5,11,9,22
"COG4267",0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4268",1,0,2,1,0,2,0,2,2,1,1,12,0,5,3,1,4,0,2,2
"COG4269",1,1,0,1,0,0,0,3,1,1,4,4,3,6,3,1,2,3,0,8
"COG4270",9,0,6,4,7,6,8,1,5,8,10,0,5,5,2,13,5,5,6,5
"COG4271",0,0,0,0,1,0,0,0,3,0,0,5,0,2,2,0,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,3,1,4,7,1,1,0,1,1,4,10,12,0,5,3,5,10,2
"COG4275",0,8,0,0,0,0,0,2,0,0,2,7,0,1,1,0,2,1,1,0
"COG4276",7,2,7,12,12,11,16,7,11,13,1,1,7,2,5,3,7,3,4,11
"COG4277",0,5,1,1,0,0,0,1,2,1,7,12,1,3,10,2,1,1,0,3
"COG4278",0,3,1,0,0,1,1,2,1,1,1,1,2,1,0,2,1,4,0,3
"COG4279",0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,1,2,8,1,3,1,1,1,2,2,0,1,1,4,0,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,2,0,0,2,1,1,1,2,0,1,7,5,2,5,1,1,9
"COG4285",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4286",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4287",5,1,1,5,6,2,10,7,7,5,6,4,6,5,5,5,2,8,0,5
"COG4288",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,1,0,0,0,0,0,2,3,0,5,7,0,2,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4293",1,0,0,0,2,0,1,4,7,1,8,1,2,9,2,2,2,3,0,4
"COG4294",24,249,34,38,4,10,14,0,0,7,1,0,35,0,55,6,32,6,4,3
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4298",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",11,6,2,15,16,10,17,8,8,14,7,2,11,3,7,11,12,6,4,5
"COG4300",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4301",4,5,4,5,12,12,11,15,30,4,36,7,4,27,10,6,4,14,1,16
"COG4302",0,3,0,0,0,0,1,1,1,0,1,7,1,0,4,0,1,0,0,2
"COG4303",0,6,0,1,0,0,0,2,0,0,5,6,1,2,14,2,2,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,0,0,0,0,0,0,0,1,3,1,1,13,1,6,2,0,0
"COG4308",0,0,1,0,0,0,1,1,0,2,1,0,4,1,1,2,5,0,2,1
"COG4310",5,5,7,3,15,8,6,6,11,4,8,3,8,18,1,8,8,4,7,13
"COG4311",12,2,15,15,20,13,13,5,11,11,9,6,11,9,2,9,14,7,17,10
"COG4312",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4313",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,8,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4319",0,2,2,0,0,1,0,1,1,0,0,6,1,1,2,0,4,0,0,0
"COG4320",1,4,0,0,0,1,0,2,2,1,2,14,0,4,0,0,2,1,0,0
"COG4321",1,2,0,2,0,1,2,0,1,1,0,1,1,0,2,0,1,1,6,1
"COG4322",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4323",4,12,1,4,2,0,4,1,2,2,1,4,0,2,3,1,6,1,5,6
"COG4324",0,7,3,1,0,2,3,9,3,2,6,3,0,9,3,2,4,11,1,2
"COG4325",0,10,0,1,1,0,1,5,7,0,21,8,2,6,21,0,13,2,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4327",9,0,7,13,7,9,3,1,4,9,3,7,8,2,8,6,9,11,16,9
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",6,0,9,10,3,9,4,4,5,9,4,1,4,1,2,7,5,5,5,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG4336",1,0,1,3,3,2,1,4,4,2,1,6,4,3,2,3,7,12,6,5
"COG4337",9,1,8,8,7,8,21,0,3,14,1,14,9,0,0,4,6,14,1,7
"COG4338",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4339",1,2,0,0,0,0,0,2,2,0,10,0,1,3,1,0,0,3,0,1
"COG4340",0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG4341",24,13,21,20,33,16,20,12,39,28,23,20,28,28,9,30,15,23,10,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,9,0,0,0,5,3,1,1,0,1,0,0,0,0,3,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,4
"COG4360",7,0,14,2,5,14,6,1,0,10,2,0,4,0,0,4,5,1,0,0
"COG4362",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4365",13,1,10,15,10,7,27,1,2,20,13,3,1,4,1,12,3,2,13,1
"COG4370",9,0,38,6,8,39,12,0,0,23,10,0,19,0,0,10,17,6,0,1
"COG4371",3,0,1,4,0,0,4,0,0,1,1,0,0,0,0,6,3,0,0,2
"COG4372",5,0,23,4,3,11,7,0,0,8,4,0,3,0,0,3,7,1,0,0
"COG4373",0,3,0,0,0,0,0,0,2,0,1,12,0,1,1,1,7,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4380",0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,5,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG4383",0,17,0,0,0,0,0,0,1,2,2,9,0,0,1,1,2,0,0,1
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4388",1,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4389",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4393",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",20,10,32,25,26,18,10,11,13,16,16,10,23,10,11,15,11,11,17,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2
"COG4398",2,2,8,3,0,4,10,8,12,6,1,3,0,2,1,0,0,5,0,3
"COG4399",1,3,0,1,0,0,0,4,0,0,1,16,0,2,4,1,3,4,1,1
"COG4401",1,1,8,5,3,9,2,1,1,6,1,0,1,2,0,6,3,2,0,6
"COG4402",1,0,1,1,0,0,1,0,0,0,0,0,1,0,8,1,0,0,1,0
"COG4403",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2
"COG4405",1,2,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG4409",12,0,8,7,5,3,2,2,4,6,3,4,1,1,1,1,3,4,0,1
"COG4412",18,3,22,20,46,9,36,55,25,25,21,9,43,27,0,54,44,34,5,37
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4420",0,5,0,0,0,0,0,1,2,1,5,1,0,0,0,0,2,0,0,0
"COG4421",13,54,13,14,16,17,5,20,12,6,7,3,18,15,10,15,12,8,5,8
"COG4422",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4425",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,2,1,1,2,0,2,7,0,2,1,0,1
"COG4430",0,1,0,0,0,1,1,1,3,0,5,0,0,1,8,0,1,1,0,2
"COG4445",8,7,13,9,7,16,7,1,1,9,5,16,4,3,4,8,7,9,5,2
"COG4446",3,1,13,7,4,15,5,0,2,12,7,1,4,1,0,8,6,5,0,1
"COG4447",8,23,8,13,9,18,14,8,7,16,10,17,14,7,14,10,22,7,12,13
"COG4448",20,1,40,22,25,16,25,23,18,30,23,6,30,21,2,42,20,19,7,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,4,2,1,9,7,0,1,12,2,0,5,2,3,5,5,1,5,1
"COG4452",0,7,0,0,0,1,1,2,4,0,3,1,0,2,9,0,0,1,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4454",4,13,3,0,11,7,5,2,2,4,3,7,8,1,9,5,7,5,2,7
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4464",0,0,0,0,1,0,3,2,2,0,3,9,0,5,0,7,1,5,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",8,1,18,9,10,15,18,6,6,20,11,3,7,3,0,13,6,5,20,4
"COG4496",0,0,2,1,2,2,2,0,1,0,2,0,0,1,0,0,0,0,5,1
"COG4502",0,0,0,4,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0
"COG4517",2,6,1,4,4,1,4,4,3,3,4,6,1,1,2,5,0,2,9,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,1,1,0,0,1,2,0,0,2,2,0,4,9,0,1,5,4,2
"COG4521",30,6,20,26,34,25,18,18,24,23,12,12,19,18,0,27,13,15,31,4
"COG4525",16,3,18,14,23,16,12,16,15,17,18,9,12,21,0,8,5,10,20,8
"COG4529",1,1,1,0,1,0,2,0,3,2,1,2,1,1,7,0,0,1,0,1
"COG4530",1,0,2,1,0,1,1,0,1,0,1,1,0,0,5,3,1,0,0,0
"COG4531",20,9,28,21,44,38,19,5,6,26,6,8,20,10,6,19,19,18,9,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",20,8,7,16,6,5,7,8,5,8,7,18,1,6,11,7,8,7,18,13
"COG4536",26,15,19,32,31,27,35,12,13,24,17,29,23,8,33,21,21,24,37,22
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,7,0,0,0,0,3,0,0,0,0,7,0,0,2,2,2,2,1,0
"COG4540",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4544",0,0,0,0,0,2,2,2,3,1,2,3,1,2,9,1,2,2,0,1
"COG4547",77,18,81,70,94,69,49,30,28,64,51,20,54,39,20,45,34,46,64,42
"COG4548",0,2,0,3,3,6,5,19,19,1,12,14,5,25,31,4,16,17,5,16
"COG4549",0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1
"COG4552",0,0,0,0,1,0,0,2,6,0,2,5,0,2,0,1,5,11,1,2
"COG4553",1,2,8,3,1,2,1,4,2,0,8,4,2,3,18,1,3,2,2,0
"COG4555",7,6,5,13,6,10,18,7,14,9,13,13,11,12,2,11,10,10,4,9
"COG4558",8,0,6,3,4,14,20,3,3,17,6,0,5,2,3,4,10,0,7,7
"COG4559",8,5,1,6,3,11,14,2,1,9,5,1,2,2,10,5,3,0,13,3
"COG4564",1,5,0,1,0,6,0,2,6,0,30,6,1,4,2,1,3,0,4,5
"COG4565",0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG4566",1,1,0,0,0,0,0,3,3,0,9,3,0,1,13,3,1,2,2,4
"COG4567",19,9,20,18,25,18,11,5,12,7,11,5,12,15,12,13,10,15,8,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",3,2,0,2,1,1,3,0,0,3,1,1,2,0,6,2,6,1,1,1
"COG4570",1,9,1,1,0,0,0,0,0,0,0,0,2,1,4,0,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,3,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0
"COG4574",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0
"COG4577",13,0,10,5,2,7,11,3,2,6,5,1,3,2,1,7,8,5,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,12,5,10,10,2,2,11,21,0,8,27,6,17,14,8,8,2,17,7
"COG4580",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5
"COG4581",61,16,55,70,29,55,30,6,26,49,33,8,40,19,0,48,53,25,5,17
"COG4582",1,4,3,3,1,1,1,2,3,0,1,12,3,1,1,5,2,1,0,8
"COG4583",15,4,11,11,22,11,9,11,10,12,9,8,16,14,4,10,8,13,13,12
"COG4584",5,71,4,9,4,3,14,103,30,7,70,153,9,22,33,4,35,2,18,57
"COG4585",6,49,4,3,1,7,3,20,14,8,49,52,3,19,20,4,31,2,5,8
"COG4586",12,3,18,6,3,11,13,5,1,11,4,2,4,1,1,10,9,2,0,5
"COG4587",6,1,7,3,2,8,5,6,4,9,3,2,6,1,2,8,5,6,0,3
"COG4588",0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG4589",4,3,1,1,1,0,7,0,0,0,1,0,0,1,0,3,4,2,0,3
"COG4590",3,21,3,2,6,2,5,2,4,0,1,25,0,2,15,2,4,2,2,18
"COG4591",77,36,77,97,103,91,113,141,98,93,113,73,72,96,50,89,59,68,97,95
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4597",61,19,63,55,64,44,40,37,35,40,26,7,67,34,23,77,31,38,21,31
"COG4598",6,7,2,3,0,2,3,3,7,2,6,4,0,14,1,2,4,1,14,2
"COG4603",53,21,44,37,41,36,38,39,37,28,35,21,29,56,16,28,39,51,24,30
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG4605",0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,1,0,0,2
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,2
"COG4608",27,9,30,23,16,25,22,86,88,20,72,67,35,91,33,34,32,66,20,56
"COG4615",0,1,0,0,0,1,0,1,0,0,0,14,0,4,9,0,2,1,0,1
"COG4618",0,7,0,2,0,0,1,0,0,1,1,5,0,0,42,0,4,2,0,1
"COG4619",0,1,3,2,0,0,1,1,2,1,0,2,1,4,0,1,0,0,0,2
"COG4623",6,16,7,8,9,7,10,5,7,9,10,30,7,5,9,8,8,2,16,10
"COG4624",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4625",4,2,4,1,1,6,12,2,7,5,18,6,8,3,14,1,3,5,12,10
"COG4626",1,68,3,2,0,0,1,1,1,0,2,2,1,0,13,2,13,5,0,2
"COG4627",3,5,2,3,1,1,2,2,1,1,1,1,5,3,4,3,3,2,5,3
"COG4628",0,3,0,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,5,1
"COG4630",35,17,34,20,23,6,24,42,41,29,31,34,39,45,7,45,20,36,16,22
"COG4631",53,24,45,22,54,14,31,54,79,34,53,69,66,76,16,50,21,39,30,47
"COG4632",0,0,0,0,1,0,2,2,1,2,8,2,4,1,0,2,8,1,0,0
"COG4633",0,4,0,0,1,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,3,3,4,5,19,18,0,0,27,3,1,1,0,2,2,1,1,23,11
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4637",0,6,0,0,0,0,0,0,1,0,4,23,0,2,1,0,2,0,0,1
"COG4638",152,27,123,171,179,108,139,106,199,106,151,125,180,195,112,154,113,235,101,141
"COG4639",0,0,3,2,0,0,0,0,1,1,2,0,0,0,4,0,1,0,0,1
"COG4641",2,32,0,1,2,0,3,3,0,1,4,0,0,6,4,1,4,2,0,7
"COG4642",20,13,15,31,22,30,38,109,137,27,64,55,19,160,3,67,42,42,91,35
"COG4643",3,71,4,3,0,2,1,14,5,0,7,4,2,4,23,4,9,4,2,7
"COG4644",15,64,2,9,9,8,22,41,36,1,46,355,12,19,251,8,51,2,8,51
"COG4645",0,0,0,0,0,0,0,1,1,0,1,3,1,0,9,0,0,0,0,3
"COG4646",1,7,1,3,0,2,2,1,4,3,19,43,0,4,7,2,13,0,2,3
"COG4647",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,0,2,1,3,2,0,1,1,1,5,2,5,1,9,1,3,1,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3
"COG4651",0,9,3,5,1,5,5,5,4,2,5,22,2,3,9,1,9,2,1,8
"COG4653",1,80,1,3,0,0,1,2,1,0,7,0,4,1,23,2,17,4,1,4
"COG4654",2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4655",0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4656",6,20,2,1,2,0,3,13,1,0,1,26,0,7,12,2,5,0,13,7
"COG4657",1,3,0,1,1,0,1,2,1,0,0,10,0,2,3,1,2,0,5,5
"COG4658",1,6,2,1,2,3,1,7,6,0,1,19,3,2,6,3,5,1,8,4
"COG4659",2,3,0,2,0,1,0,4,2,1,1,11,0,4,4,1,2,0,6,2
"COG4660",3,11,1,0,3,0,0,10,1,0,1,11,1,4,6,0,1,1,11,3
"COG4662",8,4,7,3,4,7,6,7,14,4,5,8,9,11,3,7,1,9,7,6
"COG4663",108,29,111,106,122,112,91,91,79,101,69,55,93,72,59,77,72,79,126,50
"COG4664",141,32,148,100,177,133,115,106,87,123,73,59,139,104,83,114,70,102,143,77
"COG4665",47,24,60,44,56,43,32,42,32,41,29,22,40,38,27,18,23,33,53,20
"COG4666",54,36,71,69,64,61,53,53,59,46,40,57,57,65,56,69,44,62,81,44
"COG4667",1,6,5,4,3,4,1,4,3,0,0,28,2,4,0,2,4,2,3,4
"COG4668",4,7,2,1,2,2,2,3,0,3,1,4,2,2,0,1,6,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,0,0,0,4,1,7,4,1,3,3,4,4,0,2,0,4,3,0
"COG4671",2,0,1,4,0,1,0,2,1,0,1,2,1,1,5,1,5,8,0,3
"COG4672",2,150,3,3,0,0,0,2,0,2,1,0,8,0,21,6,17,2,0,0
"COG4674",3,10,8,8,8,18,4,6,7,6,4,11,0,11,7,6,16,9,5,5
"COG4675",8,44,10,8,0,3,3,0,3,4,1,1,4,0,18,1,3,2,2,1
"COG4676",0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,0
"COG4677",2,13,3,1,7,0,2,15,10,0,4,44,0,3,2,1,9,0,0,7
"COG4678",0,13,7,6,0,0,1,0,0,1,0,0,2,0,3,2,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1
"COG4681",0,6,0,1,0,0,0,4,0,0,0,7,0,3,4,1,1,0,4,4
"COG4682",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,4,1,0,0,11,0,1,2,0,3,0,0,3
"COG4689",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4690",1,0,0,0,0,1,1,5,2,1,0,0,0,1,2,1,2,3,3,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,4,3,0,2,1,8,4,1,6,5,2,5,0,4,18,12,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,1,0
"COG4695",9,303,12,28,1,2,2,1,4,3,11,6,24,2,50,17,28,6,5,3
"COG4696",0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",3,2,3,1,1,1,4,5,5,2,3,1,1,2,4,6,3,1,2,1
"COG4705",0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
