"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4383",2,0,8,0,0,0,2,1,0,0,0,1,5,7,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4388",2,0,2,0,2,0,0,0,1,0,0,0,1,14,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1
"COG4395",6,22,16,17,12,13,8,24,26,14,21,38,16,3,17,16,15,24,21,10
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",2,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4398",8,0,0,10,1,3,18,0,3,3,2,0,10,6,5,10,13,5,5,10
"COG4399",0,0,0,2,0,0,3,0,0,0,1,1,13,16,4,0,3,1,2,2
"COG4401",2,3,0,2,11,11,0,8,9,16,5,2,0,0,3,8,3,4,1,1
"COG4402",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1
"COG4405",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",21,7,0,5,2,3,7,5,3,6,1,6,5,0,3,5,10,3,9,5
"COG4412",28,46,0,33,12,11,27,16,8,10,26,3,16,8,20,29,23,31,34,63
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,6,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,1
"COG4421",4,10,7,9,6,1,7,9,11,10,7,8,11,29,5,14,6,17,16,15
"COG4422",5,0,3,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4425",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,17,0,1,0,1,0,0,0,0,1,1,2,4,1,0,0,2,1
"COG4430",0,0,9,0,0,0,0,1,0,0,0,0,1,4,9,1,0,0,5,0
"COG4445",11,7,1,1,19,15,4,17,15,17,4,0,2,2,0,3,11,1,1,0
"COG4446",0,2,0,5,26,18,4,10,12,34,0,1,0,4,5,20,9,3,3,0
"COG4447",16,17,5,12,39,37,9,17,16,31,15,2,25,37,14,27,15,6,10,9
"COG4448",14,26,6,20,18,36,21,30,25,30,30,4,13,1,16,30,28,18,13,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,4,9,0,3,3,5,8,0,2,0,2,9,8,0,0,1
"COG4452",2,1,10,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,5,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,10,4,10,6,4,5,8,6,5,8,14,0,12,0,6,2,5,1,2
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",6,6,0,1,0,1,2,2,2,2,3,0,11,0,1,1,0,0,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,13,0,3,43,38,2,25,24,29,9,8,6,1,12,29,11,1,7,3
"COG4496",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,1
"COG4502",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",3,4,1,3,3,3,1,5,2,5,0,2,5,3,0,1,2,0,1,1
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",1,0,3,2,0,1,1,0,0,1,4,0,0,6,1,0,0,0,2,6
"COG4521",3,7,1,7,7,10,5,7,10,8,22,25,12,2,16,20,20,24,25,20
"COG4525",2,23,0,17,8,13,15,16,21,20,16,18,8,2,9,13,16,22,20,19
"COG4529",1,0,1,1,2,2,0,2,0,1,0,0,0,0,6,0,2,1,4,0
"COG4530",0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4531",7,17,4,24,17,15,10,34,30,26,28,15,10,7,5,18,25,35,8,10
"COG4533",13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",6,5,0,6,7,3,5,3,2,3,6,12,19,12,10,11,6,16,8,13
"COG4536",22,35,12,21,29,20,20,17,23,22,17,47,24,16,14,17,23,20,9,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4539",2,1,2,1,1,0,5,0,0,1,2,0,4,5,1,2,2,1,0,0
"COG4540",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,13,1,1,2,2,0,0,1,0,1,2,4,7,0,3,1,1,2
"COG4547",25,64,24,86,36,49,41,72,81,70,54,98,14,14,49,66,71,66,32,37
"COG4548",27,3,3,6,2,6,27,3,1,3,5,3,16,9,9,4,5,16,21,21
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4552",7,0,14,2,0,1,5,0,0,0,2,2,4,0,2,1,2,3,1,7
"COG4553",3,4,30,1,3,3,2,2,7,3,0,2,9,4,5,1,2,0,1,1
"COG4555",5,11,1,11,3,12,7,13,11,7,7,21,14,0,5,7,9,8,10,9
"COG4558",5,14,11,0,2,1,1,10,4,20,3,0,6,3,6,1,6,2,3,0
"COG4559",6,11,8,0,3,2,1,12,0,21,0,1,6,1,6,2,2,1,0,0
"COG4564",6,0,2,1,1,0,3,0,0,2,2,0,3,2,27,0,0,0,1,0
"COG4565",0,0,1,0,0,2,5,0,0,0,0,0,5,0,0,0,1,0,2,1
"COG4566",4,2,28,0,3,0,1,0,3,0,0,1,1,7,11,0,0,0,4,1
"COG4567",8,10,2,16,11,20,6,24,16,16,19,38,9,11,14,15,27,22,12,4
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",10,0,3,0,1,3,2,0,0,2,1,2,11,6,3,3,3,0,1,4
"COG4570",0,0,2,1,0,0,0,0,1,0,0,1,3,18,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4577",3,5,0,4,18,12,1,9,5,17,1,2,1,0,5,10,5,1,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",15,4,2,2,11,3,21,2,1,3,9,5,27,19,6,3,3,3,16,9
"COG4580",6,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4581",11,28,60,30,101,83,21,77,77,74,22,11,3,4,11,27,15,11,10,2
"COG4582",1,2,1,2,0,0,3,0,1,0,3,0,6,3,2,1,3,1,1,2
"COG4583",4,4,0,5,4,4,4,3,5,5,23,15,2,1,7,17,13,16,11,9
"COG4584",98,11,40,4,11,2,16,2,7,1,2,1,73,27,77,11,3,1,7,93
"COG4585",34,5,107,1,2,0,13,1,0,1,3,3,33,66,44,6,0,1,21,21
"COG4586",2,6,0,7,26,21,2,13,18,18,5,2,1,2,1,28,10,1,0,7
"COG4587",5,3,0,3,15,17,0,11,11,10,4,4,1,0,0,8,8,2,1,6
"COG4588",1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0
"COG4589",0,1,0,1,1,0,1,1,2,1,0,0,0,1,0,1,2,0,1,0
"COG4590",12,3,2,6,3,2,0,0,2,0,1,2,24,19,0,2,2,0,1,4
"COG4591",68,96,22,104,82,69,146,94,65,75,69,94,86,37,98,57,58,102,120,139
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",20,54,11,57,16,43,45,61,45,53,62,51,15,11,34,39,40,62,34,37
"COG4598",7,4,2,2,3,0,10,0,2,5,3,2,5,1,8,1,3,2,11,9
"COG4603",25,44,34,38,28,39,53,55,50,31,52,20,24,4,44,23,40,43,42,41
"COG4604",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4605",1,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4606",1,0,12,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4607",5,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4608",65,17,41,33,15,22,95,19,21,12,31,17,50,16,52,23,39,37,84,86
"COG4615",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,6,0
"COG4618",4,0,11,1,2,0,1,1,1,0,0,4,2,13,2,0,0,1,3,2
"COG4619",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1,3,0
"COG4623",20,8,14,3,2,2,9,2,2,2,4,14,39,24,14,7,7,2,7,4
"COG4624",0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG4625",5,5,97,2,3,8,4,3,7,4,2,4,4,4,18,5,9,4,2,2
"COG4626",3,1,17,0,1,1,0,1,1,0,0,0,5,80,6,0,1,0,1,0
"COG4627",0,5,1,4,2,0,1,2,3,4,1,4,1,12,1,2,2,0,0,2
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4630",36,30,5,38,19,26,33,12,19,13,27,5,41,5,26,29,25,34,42,51
"COG4631",13,18,4,22,15,9,22,11,12,13,46,3,50,5,46,51,33,37,72,50
"COG4632",0,3,11,1,0,0,3,0,2,0,1,1,0,2,2,1,1,1,2,8
"COG4633",1,0,0,0,2,0,0,0,0,0,1,0,9,1,0,2,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,7,0,0,1,1,0,15,2,10,2,8,1,0,4,4,0,5,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4637",3,0,10,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0
"COG4638",142,152,43,194,156,143,228,109,106,91,174,83,128,100,142,173,176,162,196,98
"COG4639",21,0,8,1,0,2,0,6,4,1,0,0,0,1,0,0,2,0,0,1
"COG4641",4,0,9,2,2,3,6,2,0,1,5,0,4,7,2,2,0,0,1,2
"COG4642",34,28,0,34,24,39,136,35,21,22,19,14,78,3,65,32,38,30,143,102
"COG4643",1,1,19,0,1,2,2,0,7,3,1,4,8,123,15,1,0,1,1,5
"COG4644",48,38,27,4,15,2,27,8,10,2,7,1,229,168,47,25,1,0,2,45
"COG4645",1,0,4,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,1
"COG4646",13,1,32,0,1,0,5,3,1,2,0,0,19,16,17,1,1,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4649",6,3,6,1,1,1,1,1,0,2,2,2,1,0,2,3,4,1,1,0
"COG4650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4651",13,6,6,3,10,3,5,5,3,1,2,10,40,15,3,2,3,0,4,3
"COG4653",7,0,29,0,1,2,0,0,1,2,0,3,2,97,7,2,1,0,1,1
"COG4654",0,0,3,1,0,0,1,1,0,0,1,0,0,4,0,0,3,1,0,0
"COG4655",2,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1
"COG4656",18,6,1,0,2,0,7,4,0,0,1,0,33,20,5,1,3,1,3,8
"COG4657",5,4,1,1,0,1,4,0,1,0,0,0,12,3,1,2,2,0,5,4
"COG4658",8,3,3,1,1,0,6,0,1,0,0,6,24,7,2,3,0,2,0,8
"COG4659",4,1,3,0,3,1,6,2,0,0,0,3,6,3,0,1,1,1,2,2
"COG4660",6,1,3,1,0,1,5,1,1,0,0,3,11,5,3,2,0,0,1,7
"COG4662",7,2,1,7,10,11,3,8,10,7,4,7,5,4,10,6,7,6,11,11
"COG4663",55,105,33,115,77,101,78,82,112,94,113,144,44,48,51,87,114,124,75,87
"COG4664",68,128,37,142,96,125,93,135,130,115,137,185,66,36,91,106,113,170,97,123
"COG4665",24,42,10,48,40,54,31,38,41,38,32,51,13,6,27,37,34,51,42,39
"COG4666",64,50,39,76,50,56,53,51,55,35,50,50,46,31,53,55,48,61,63,61
"COG4667",8,5,0,2,1,4,1,2,3,4,1,2,28,3,2,6,1,2,1,3
"COG4668",5,1,3,2,2,0,1,0,6,2,3,0,1,3,3,0,2,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0
"COG4670",2,1,1,0,1,4,5,2,3,2,0,3,2,0,3,0,5,0,5,5
"COG4671",2,1,4,1,1,3,0,1,0,1,4,0,0,5,2,5,2,2,2,4
"COG4672",1,7,65,1,4,7,0,4,9,8,13,7,0,573,1,2,2,4,0,0
"COG4674",6,6,11,6,29,21,5,16,14,22,3,3,15,7,4,18,8,3,6,8
"COG4675",7,5,12,1,1,3,0,3,4,4,4,6,5,34,4,0,0,0,1,0
"COG4676",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4677",4,1,1,0,1,0,0,0,0,0,1,0,49,3,1,1,1,0,0,10
"COG4678",0,1,3,4,1,1,0,1,0,0,0,0,0,0,0,7,2,1,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4681",6,2,0,1,0,0,0,0,0,0,0,0,14,8,4,0,0,0,0,6
"COG4682",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4688",5,6,1,0,0,0,1,0,0,0,0,0,11,13,0,2,0,0,0,9
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,3,1
"COG4691",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4692",0,1,0,1,0,1,2,0,0,0,4,6,2,1,5,20,23,1,4,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,7,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,2,1
"COG4695",9,9,73,4,3,10,2,1,12,6,7,10,1,461,7,3,2,2,4,1
"COG4696",0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,5,4,2,4,1,1,2,1,5,4,5,0,1,3,0,1,2,3
"COG4705",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,8,0,0,0,0,0,0,1,0,1,0,29,0,0,0,0,2,0
"COG4713",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4716",1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4717",5,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,4,3
"COG4718",0,0,3,0,0,1,0,0,1,0,3,0,0,95,0,0,2,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4723",1,5,30,0,0,4,0,3,7,4,5,1,0,326,0,2,3,0,0,0
"COG4724",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4725",0,6,28,0,2,2,1,4,4,4,2,1,0,55,1,2,1,3,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4731",2,3,7,2,1,1,0,2,3,3,0,4,2,3,9,0,1,1,4,0
"COG4733",6,12,317,4,8,17,1,14,51,37,44,14,1,2496,4,5,18,10,4,3
"COG4734",0,1,5,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,1
"COG4735",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4737",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,3,2,0,0,2,0,0,0,1,0,4,11,1,0,0,3,1,2
"COG4742",0,0,0,0,0,0,8,0,0,0,0,0,2,0,7,0,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",8,0,0,6,0,0,2,0,1,0,0,0,0,0,0,2,1,7,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,1,0,1,0
"COG4748",1,0,2,0,0,1,0,0,1,1,1,1,0,1,4,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4752",4,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,2,2,2
"COG4753",29,8,9,1,1,1,5,2,1,2,0,1,24,5,13,4,1,0,4,11
"COG4754",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",8,1,1,0,0,0,4,2,1,0,0,0,14,12,0,1,0,1,5,5
"COG4759",1,0,0,0,0,0,5,0,0,0,2,0,1,0,1,1,1,0,3,5
"COG4760",14,15,14,14,13,13,16,19,10,12,21,17,4,2,7,16,18,14,20,5
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0
"COG4763",0,0,10,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4764",13,22,1,13,11,13,10,25,21,29,23,36,13,6,7,21,15,23,17,15
"COG4765",1,7,7,9,3,5,3,6,10,7,6,14,4,0,8,12,4,7,10,4
"COG4766",1,3,0,4,1,0,10,0,0,0,0,0,2,0,7,8,1,3,9,2
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",63,62,102,62,62,57,88,50,52,67,76,46,51,53,77,63,76,68,87,49
"COG4771",76,89,28,79,50,21,50,45,28,46,60,77,61,77,58,45,56,78,54,103
"COG4772",46,68,40,42,39,18,13,37,17,25,31,39,39,46,14,33,27,37,29,32
"COG4773",11,2,8,0,2,0,3,1,3,0,2,0,26,30,5,3,2,0,0,6
"COG4774",17,20,31,26,11,25,4,21,22,29,15,18,17,7,10,13,19,22,2,7
"COG4775",29,45,30,49,41,50,37,33,40,50,110,163,74,43,93,119,114,136,103,152
"COG4776",5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4778",0,0,1,7,0,3,0,1,0,1,0,18,0,1,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4783",30,24,27,23,26,18,21,21,23,33,8,36,28,27,18,20,11,22,22,14
"COG4784",10,2,29,6,9,3,4,3,9,8,3,6,6,3,13,4,6,4,5,11
"COG4785",3,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3
"COG4786",18,10,20,5,16,19,15,7,11,13,6,9,21,13,13,9,17,3,12,13
"COG4787",2,5,10,0,2,5,2,9,4,1,2,2,15,9,2,3,5,3,0,2
"COG4789",2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",4,5,6,1,3,3,2,1,1,0,0,1,13,3,1,0,3,0,3,2
"COG4796",32,25,7,33,20,26,26,41,31,43,10,5,18,4,8,9,7,13,7,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,5,7,2,3,0,3,2,0,1,8,9,18,1,4,6,6,3,7,9
"COG4799",158,136,108,128,105,100,149,99,92,111,137,59,90,68,111,89,201,121,151,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4805",59,41,176,31,33,33,57,48,31,39,32,67,69,19,74,34,35,36,56,61
"COG4806",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4807",5,2,1,0,1,0,2,0,0,0,0,0,7,1,0,1,0,0,0,2
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,0,1,0,2,3,0,2,0,3,2,0,2,4,4,2,0,1
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4819",2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,4,1,0
"COG4821",1,8,5,1,1,3,2,2,1,3,4,1,1,0,2,3,2,4,1,0
"COG4823",3,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,5,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4830",0,1,0,1,0,0,7,0,0,0,0,0,2,0,4,0,1,4,1,2
"COG4832",0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,11
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,1,2,2,0,2,0,0,5,3,0,1,0,2,1,2,0,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG4850",1,0,22,0,1,0,2,0,0,0,0,0,2,3,11,0,1,0,3,0
"COG4852",2,4,0,2,2,1,0,3,2,1,2,4,0,0,1,2,2,0,5,0
