"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4399",3,5,1,7,9,0,1,0,1,0,0,7,0,2,0,0,1,0,0,2
"COG4401",4,0,9,8,2,5,4,1,0,5,6,1,3,2,7,7,5,1,2,1
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,6,0
"COG4405",0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4409",2,1,2,7,14,1,2,5,8,9,7,7,2,3,4,4,8,2,8,1
"COG4412",12,63,11,24,32,8,41,37,44,11,19,20,10,22,10,4,22,3,35,10
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,4,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG4421",15,20,14,10,8,19,17,9,9,8,8,9,17,10,7,18,5,4,23,11
"COG4422",2,2,0,0,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,4,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG4430",1,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG4445",14,7,18,13,10,3,4,5,4,15,10,10,7,3,8,18,6,8,3,5
"COG4446",6,0,3,1,1,0,1,0,0,1,2,1,2,3,13,12,6,5,3,0
"COG4447",17,12,17,12,17,10,9,13,2,18,13,9,8,13,14,18,16,9,9,9
"COG4448",10,8,15,19,13,15,26,22,16,18,30,19,19,25,24,26,24,14,23,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,2,1,0,0,0,3,1,2,6,1,5,4,3,10,3,2,1,2
"COG4452",0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,1,4,7,4,8,6,0,6,9,10,3,7,2,3,2,4,7,0,4
"COG4455",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4464",0,5,1,5,10,1,3,2,3,1,3,3,1,3,6,0,2,3,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",25,2,31,17,1,11,11,4,11,21,12,6,8,5,23,18,14,5,8,3
"COG4496",1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0
"COG4502",0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4517",2,2,2,3,3,0,3,3,2,0,4,3,4,2,1,4,3,1,1,3
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,0,1,3,0,0,0,2,3,4,0,0,1,0,0,2,1,1,1
"COG4521",24,3,22,15,5,36,30,23,28,25,29,21,27,21,29,24,29,29,27,35
"COG4525",22,3,11,15,6,29,20,19,23,16,21,8,31,18,22,17,17,18,16,32
"COG4529",0,0,0,0,1,0,1,5,1,1,0,1,1,0,4,2,1,5,0,0
"COG4530",0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG4531",31,0,31,22,16,35,13,6,21,24,17,4,40,5,34,27,30,32,13,11
"COG4533",0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,5,10,14,9,12,5,6,4,13,10,12,14,5,16,10,13,19,12,11
"COG4536",23,8,18,25,35,25,19,10,28,22,30,14,32,12,25,20,20,48,20,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",3,3,0,3,1,2,2,1,3,0,0,1,0,1,2,0,0,1,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,3,1,0,1,3,0,0,0,4,0,1,1,1,0,2,3,1
"COG4547",73,28,99,46,23,102,51,36,68,77,83,27,91,33,75,93,70,80,49,42
"COG4548",0,18,2,7,21,4,6,28,4,9,4,9,4,22,4,1,4,3,17,21
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4552",2,2,0,3,3,0,0,6,0,3,0,5,0,6,1,1,0,0,4,0
"COG4553",2,0,2,1,6,1,0,0,0,2,5,0,2,4,6,4,0,3,2,3
"COG4555",5,4,3,5,3,4,2,2,2,3,7,15,12,10,8,11,6,4,5,9
"COG4558",3,0,2,7,10,0,8,3,0,0,22,1,0,1,12,8,4,0,1,2
"COG4559",2,0,1,2,8,2,6,1,0,2,7,1,1,0,13,3,1,0,1,5
"COG4564",1,0,0,4,3,0,0,5,0,0,1,1,0,1,1,0,0,0,0,4
"COG4565",0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1
"COG4566",2,0,1,1,3,1,0,3,0,1,1,1,0,2,0,1,1,1,1,3
"COG4567",25,5,20,12,4,23,29,11,22,24,18,13,25,12,22,19,17,26,17,12
"COG4568",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,6,4,7,0,2,2,1,1,0,2,1,2,2,1,2,1,1,2
"COG4570",0,14,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4577",7,0,0,4,2,2,2,0,1,1,7,1,2,3,6,12,6,3,3,1
"COG4579",4,19,4,11,3,4,7,16,4,5,0,6,1,4,0,0,3,1,2,6
"COG4580",0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4581",64,4,75,41,8,48,41,14,29,60,41,15,44,18,39,73,36,21,19,22
"COG4582",0,6,2,1,3,1,1,1,0,0,2,1,1,2,0,1,2,1,4,3
"COG4583",17,3,14,12,4,12,17,8,15,13,12,6,20,23,13,9,24,23,12,15
"COG4584",16,93,6,41,79,6,3,18,3,2,4,29,0,26,0,1,1,20,47,26
"COG4585",6,40,1,17,21,5,4,15,0,0,3,32,1,3,0,1,3,5,28,14
"COG4586",14,0,13,7,6,9,8,0,5,18,7,0,4,0,10,12,8,4,10,1
"COG4587",11,3,5,4,2,6,3,0,2,12,5,1,2,1,6,10,3,2,5,1
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",4,16,1,6,20,2,2,1,2,3,1,7,0,2,1,0,0,4,1,5
"COG4591",74,81,65,85,72,110,76,116,91,82,111,105,107,105,97,66,88,73,124,121
"COG4592",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",38,18,42,39,28,69,77,20,69,52,56,24,69,33,47,61,50,46,52,48
"COG4598",1,3,2,7,6,3,3,14,0,3,2,7,5,6,3,1,2,7,6,7
"COG4603",45,4,49,30,22,45,61,47,42,42,52,33,40,38,53,43,49,33,46,52
"COG4604",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",18,35,19,44,75,20,23,89,24,18,11,71,14,97,15,24,26,27,63,70
"COG4615",0,1,0,3,2,0,1,0,0,0,1,4,0,1,0,0,1,1,0,1
"COG4618",3,1,6,1,8,0,0,3,0,1,1,2,0,0,0,0,0,2,2,2
"COG4619",0,1,1,1,0,0,0,3,0,0,0,2,0,4,1,1,0,0,2,1
"COG4623",10,23,3,8,25,5,8,6,6,12,15,10,9,12,5,1,7,8,2,8
"COG4624",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",6,1,5,1,4,0,3,3,4,0,4,0,3,2,3,7,5,9,0,1
"COG4626",2,19,0,2,5,1,0,2,0,1,0,0,1,0,0,0,1,3,0,0
"COG4627",6,5,1,2,2,6,1,0,4,3,4,1,2,1,3,2,0,0,1,2
"COG4628",0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4630",22,34,20,22,22,14,53,31,41,7,12,12,7,12,15,9,15,4,11,17
"COG4631",37,32,31,41,38,32,57,50,62,14,51,54,41,45,48,36,37,23,64,63
"COG4632",3,3,1,1,2,0,0,2,1,1,1,4,0,0,1,1,0,1,8,1
"COG4633",1,11,1,3,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,0,3,2,3,6,7,0,2,3,9,0,2,0,6,2,2,3,0,2
"COG4636",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4638",105,14,128,147,162,107,205,227,186,125,124,178,111,216,102,124,194,129,83,165
"COG4639",4,1,0,2,10,0,1,0,0,0,0,0,1,1,0,8,0,0,1,0
"COG4641",2,13,0,4,6,0,2,3,2,0,2,2,1,4,0,2,0,1,3,2
"COG4642",21,41,18,48,31,18,35,135,25,17,22,99,14,123,16,22,37,14,96,92
"COG4643",8,6,7,6,14,2,1,2,0,3,3,4,1,5,0,2,5,1,3,4
"COG4644",11,162,15,67,71,2,14,6,0,2,24,28,2,11,1,2,0,27,15,35
"COG4645",1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",3,15,2,2,9,4,2,3,0,0,1,1,0,2,2,0,0,2,0,2
"COG4647",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG4649",2,0,1,2,2,2,1,1,1,2,3,0,3,1,1,2,2,2,0,0
"COG4650",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",12,13,4,15,14,5,3,3,2,2,5,8,2,2,1,5,2,9,0,0
"COG4653",9,24,1,2,4,2,0,2,0,0,1,5,3,0,2,1,0,0,0,1
"COG4654",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,18,0,8,16,2,3,6,0,2,3,13,0,9,0,1,0,5,9,12
"COG4657",1,6,1,5,3,2,2,1,0,5,0,7,0,3,0,1,0,1,3,3
"COG4658",5,4,1,5,6,1,1,2,1,1,1,6,0,2,1,1,2,1,11,7
"COG4659",1,4,3,1,9,1,0,4,0,0,1,6,1,3,0,0,0,2,3,5
"COG4660",5,4,0,4,3,0,0,4,0,1,1,2,0,1,0,0,0,3,12,6
"COG4662",6,3,11,3,9,7,7,6,5,4,11,6,7,10,6,6,10,15,8,1
"COG4663",103,35,91,61,43,113,104,65,124,89,126,63,157,73,126,98,103,144,117,82
"COG4664",134,46,141,92,75,178,129,97,135,134,153,75,196,108,154,135,129,162,162,100
"COG4665",41,17,42,35,22,43,37,27,39,42,56,41,56,41,47,40,47,53,58,44
"COG4666",64,29,56,43,63,49,78,55,70,56,50,60,52,90,54,51,66,51,69,55
"COG4667",7,21,5,10,11,2,1,0,5,2,5,4,3,2,6,3,3,6,1,3
"COG4668",4,0,2,1,4,1,6,0,2,1,1,3,3,1,6,3,1,1,0,2
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,4,1,3,0,2,0,0,2,0,2,0,1,0,2,1,0,1,0
"COG4671",0,0,0,1,2,0,3,1,1,0,0,0,1,3,0,1,2,1,1,0
"COG4672",5,17,10,14,1,4,2,0,0,2,2,0,6,0,4,0,1,0,3,2
"COG4674",22,4,10,14,4,6,2,9,3,18,4,7,3,3,8,11,7,9,10,1
"COG4675",2,4,5,5,7,1,0,0,1,7,6,0,0,1,12,3,0,5,5,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4677",0,56,1,18,7,0,3,0,0,1,1,4,0,1,0,0,0,2,2,8
"COG4678",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,2,0
"COG4679",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4681",1,2,0,6,6,0,1,1,0,1,0,1,0,3,0,0,0,0,2,4
"COG4682",0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,12,0,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,0,0,6,0,0,3,0,1,0,2,1,1,0,0,0,0,6,2
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,2,5,0,5,7,9,1,2,2,2,2,1,6,8,2,10,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4695",9,75,10,9,7,6,4,1,1,3,3,2,6,3,5,3,4,1,7,4
"COG4696",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0
"COG4701",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,2,2,3,5,5,4,4,0,1,1,2,1,0,4,1,2,1
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,1,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4717",0,1,0,4,3,0,0,3,1,0,0,4,0,5,0,1,0,0,4,1
"COG4718",1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,9,3,2,1,5,0,0,0,2,2,0,2,0,1,0,0,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,21,5,4,1,3,4,1,3,3,8,0,4,1,1,3,1,3,2,3
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",3,0,3,2,2,3,0,2,5,2,5,1,2,0,3,2,1,4,4,0
"COG4733",32,54,46,43,4,19,3,2,6,8,12,2,16,1,10,16,6,4,8,3
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,4,2,2,2,0,1,1,0,3,2,3,0,7,0,1,0,1,2,2
"COG4742",0,0,0,1,0,0,0,1,0,0,0,8,0,5,0,0,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,5,0,3,2,0,3,0,2,2,6,0,1,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4748",1,0,0,1,2,3,0,0,1,2,1,2,0,1,0,0,0,0,0,0
"COG4750",0,9,0,0,0,1,0,3,0,0,0,2,1,1,0,0,0,0,1,0
"COG4752",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4753",1,39,0,12,25,2,2,7,0,4,4,26,1,2,0,0,1,4,4,5
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",1,9,1,8,8,1,2,0,0,1,1,2,0,1,0,1,0,0,1,4
"COG4759",1,0,0,2,3,0,6,2,0,0,0,4,0,5,0,1,0,0,3,3
"COG4760",14,11,15,12,19,17,19,24,20,21,22,9,17,6,23,16,17,26,8,7
"COG4762",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",16,19,25,17,13,32,20,7,19,28,11,4,13,6,9,12,5,4,5,1
"COG4765",12,2,5,10,2,19,12,4,7,2,8,4,20,9,11,6,7,4,7,7
"COG4766",1,1,0,3,1,0,5,11,2,1,2,6,3,9,0,0,4,0,7,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4770",60,39,52,64,80,43,79,91,80,34,69,82,47,88,57,64,75,78,48,67
"COG4771",34,110,27,47,82,34,74,52,61,54,85,82,22,34,67,41,73,62,86,46
"COG4772",7,14,8,8,17,9,16,5,11,17,48,21,34,20,62,20,63,53,19,23
"COG4773",3,37,4,9,15,3,3,3,1,0,1,13,0,1,0,0,0,1,3,9
"COG4774",25,29,23,16,19,26,8,2,19,20,27,12,25,8,16,20,12,26,0,8
"COG4775",117,131,134,96,100,180,113,101,121,145,160,94,130,69,126,150,137,144,153,88
"COG4776",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,10,0,1
"COG4779",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",27,11,19,27,36,28,27,15,30,25,26,30,28,19,21,11,27,34,19,11
"COG4784",9,2,8,6,10,4,6,13,7,8,8,7,7,12,4,0,9,8,7,1
"COG4785",0,5,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4786",11,6,15,19,16,1,11,19,6,12,13,15,3,14,11,10,4,17,13,9
"COG4787",3,2,4,6,4,1,0,0,0,1,4,4,2,3,6,1,3,6,0,5
"COG4789",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,12,2,6,6,1,1,1,3,1,2,5,1,1,0,1,1,5,0,3
"COG4796",23,31,31,13,38,54,33,18,26,30,13,29,36,20,27,29,15,16,38,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,15,6,7,20,5,10,7,11,10,9,13,9,8,9,8,13,18,9,5
"COG4799",122,107,99,103,141,90,149,177,161,104,129,154,95,146,122,89,120,96,110,146
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4805",51,95,32,43,64,61,49,59,46,47,21,23,11,25,17,11,27,11,16,11
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4807",0,7,0,7,2,0,1,3,0,0,0,2,0,3,0,0,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,1,1,1,1,1,1,1,5,0,1,3,2,2,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4821",1,2,2,2,6,0,3,1,8,1,6,0,3,1,2,3,4,2,3,3
"COG4823",0,11,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",1,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4830",0,3,0,3,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,10
"COG4832",1,13,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,2,2,2,4,11,0,5,1,1,1,3,1,1,2,0,1,1,0
"COG4845",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4850",0,2,1,0,2,0,0,2,0,0,0,7,0,0,1,0,1,0,1,2
"COG4852",4,0,1,1,3,1,0,0,2,0,1,0,0,1,2,0,2,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,2,1,1,0,2,2,5,2,2,2,2,3,2,4,5,4,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4861",0,1,1,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,3,2,3,2,1,5,9,1,0,3,5,2,6,9,3,2,4,22,13
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,0,3,4,14,7,9,11,7,4,12,13,2,5,6,3,6,12,4,6
"COG4869",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0
"COG4870",11,22,3,5,5,8,7,1,6,0,4,3,10,1,3,3,5,3,3,3
"COG4872",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,5,5,5,5,3,5,6,18,4,9,6,5,3,12,8,12,6,1,3
"COG4875",0,5,0,1,1,2,2,0,2,4,0,5,0,6,0,0,0,1,0,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4880",4,8,2,3,17,0,20,14,20,8,11,13,2,10,8,7,16,3,9,17
"COG4886",45,40,10,34,197,19,46,48,36,29,28,48,21,49,25,21,29,14,60,18
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
