"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG4916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG4923",3,0,2,2,0,1,0,0,2,1,1,2,2,0,2,1,1,3,0,1
"COG4924",1,5,0,0,6,2,2,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG4925",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,7,2,5,6,21,5,0,3,0,0,4,3,3,9,2,4,11,15,3
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,0,0,3,2,4,0,3,0,0,0,6,2,3,0,0,1,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG4933",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",21,3,12,5,2,2,4,0,2,10,6,10,0,4,3,1,3,3,1,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,1,11,1,1,4,4,0,3,2,7,0,2,1,1,1,0,0
"COG4941",2,3,0,0,3,2,12,0,1,0,1,0,2,1,0,0,0,4,0,0
"COG4942",25,35,14,7,41,20,13,12,13,8,16,10,23,10,14,12,20,12,25,7
"COG4943",0,15,1,0,14,3,3,0,2,0,3,0,19,0,3,0,0,2,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",28,1,6,4,0,0,0,0,6,10,6,13,0,0,0,2,24,0,1,1
"COG4946",16,14,2,3,5,29,5,0,5,3,9,1,9,22,20,5,7,22,6,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",127,31,188,133,32,144,35,128,109,115,108,124,168,215,184,149,131,239,137,262
"COG4949",3,4,0,3,9,5,9,2,3,2,0,0,1,1,1,2,1,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG4951",0,8,1,1,28,2,9,0,2,0,4,4,16,0,1,0,0,0,3,0
"COG4952",4,1,10,3,0,8,1,10,7,0,6,3,8,0,2,4,6,3,1,3
"COG4953",2,1,6,3,12,8,7,0,7,1,1,1,5,7,0,1,0,8,11,5
"COG4954",0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,0,10,16,0,1,0,1,25,23,12,17,1,1,1,10,0,1,0,2
"COG4957",0,0,0,2,2,1,0,0,1,0,0,1,3,2,0,0,1,2,1,0
"COG4959",0,1,0,0,2,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4961",0,6,2,0,20,1,21,1,0,0,0,1,3,2,1,1,0,5,1,3
"COG4962",16,5,2,0,40,4,8,0,6,2,4,2,9,5,3,0,5,9,19,3
"COG4963",1,0,0,0,5,2,0,0,0,0,0,1,4,2,2,0,0,7,0,0
"COG4964",3,3,1,1,10,5,1,3,1,0,2,0,3,4,3,0,1,0,0,0
"COG4965",0,1,0,0,6,1,0,1,1,0,2,1,4,2,0,0,0,5,2,1
"COG4966",1,7,1,0,5,4,2,0,1,0,0,1,4,0,5,3,0,0,1,2
"COG4967",0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4968",0,11,0,1,8,8,3,0,3,0,2,0,4,0,1,0,1,3,1,0
"COG4969",2,5,0,2,5,6,6,2,1,1,2,0,10,2,8,0,0,2,4,6
"COG4970",1,1,0,0,4,2,2,0,0,0,0,0,0,1,5,0,0,1,2,2
"COG4972",6,15,9,8,20,22,6,2,7,7,9,6,24,10,15,5,2,7,15,13
"COG4973",15,13,16,12,12,18,17,10,8,12,9,15,18,9,16,13,27,14,20,17
"COG4974",60,74,40,43,57,56,130,43,31,32,42,43,55,56,63,37,67,68,69,63
"COG4976",8,1,3,0,1,2,20,3,3,2,8,3,1,3,2,3,3,3,2,2
"COG4977",17,54,3,10,60,38,28,9,10,2,7,11,36,11,13,21,2,19,7,11
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4983",14,43,4,24,34,5,99,2,7,7,4,6,3,1,11,5,1,5,43,3
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,5,1,0,7,2,6,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG4986",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,21,0,2,14,15,2,0,2,2,7,1,13,0,4,5,0,2,1,0
"COG4988",1,6,0,0,7,7,0,0,1,0,2,1,17,3,7,0,1,1,0,3
"COG4989",7,24,1,6,21,11,0,7,1,1,3,3,19,1,2,8,2,5,0,0
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",93,28,99,87,50,67,24,139,84,89,93,94,45,103,62,87,111,101,70,78
"COG4993",51,69,64,43,54,73,33,30,25,22,60,40,151,159,78,47,38,145,69,146
"COG4994",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",1,6,13,6,32,31,5,1,18,13,11,4,15,21,28,10,3,18,51,12
"COG4997",0,0,0,1,1,0,8,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",59,18,53,47,25,37,21,82,42,47,72,56,29,48,42,76,70,53,51,45
"COG5001",28,571,26,21,692,480,167,8,98,5,74,15,519,36,91,22,9,74,57,34
"COG5002",8,31,2,1,46,15,42,9,14,0,8,3,18,7,17,2,2,26,12,6
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,9,0,1,7,0,7,0,3,0,0,1,1,0,0,1,3,0,0,0
"COG5007",2,5,1,1,2,1,1,0,4,1,0,3,3,3,1,1,1,0,2,1
"COG5008",1,23,2,0,26,27,10,2,2,1,0,1,7,0,5,0,0,1,0,0
"COG5009",128,43,113,89,73,92,30,158,99,95,92,107,78,78,96,134,165,82,104,84
"COG5010",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5011",10,0,0,23,1,1,0,0,0,0,1,0,2,0,6,4,2,0,10,1
"COG5012",3,0,4,5,4,6,1,9,3,4,4,9,11,17,39,7,2,13,50,32
"COG5013",1,13,3,5,18,5,0,0,1,1,4,2,7,1,164,0,0,1,227,2
"COG5014",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,8,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,35,14,8,45,53,12,19,14,11,15,18,36,17,18,18,21,19,18,25
"COG5017",1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,2,2,0,4,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,4,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG5021",29,0,3,15,0,0,0,1,2,3,8,2,0,0,0,2,0,0,0,0
"COG5022",9,1,3,5,0,0,0,10,3,2,3,0,1,0,0,3,0,0,0,0
"COG5023",4,0,2,3,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0
"COG5024",6,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG5028",4,0,1,5,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG5029",6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG5030",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",2,0,0,5,1,0,0,0,1,1,0,1,1,0,1,3,0,2,0,0
"COG5032",30,0,3,19,0,0,1,1,0,4,17,2,0,0,0,2,0,0,0,0
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5038",5,0,0,6,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,1,1,0,0,3,0,2,0,9,0,2,1,0,2,0,0
"COG5043",10,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5044",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG5048",5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0
"COG5049",10,5,7,4,0,0,7,12,8,9,4,1,0,0,2,6,4,1,0,1
"COG5050",3,0,1,0,0,6,0,0,0,0,0,0,5,6,1,1,0,6,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG5054",4,2,0,2,0,0,2,0,3,4,3,0,1,0,0,3,3,0,1,0
"COG5055",0,19,0,1,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",48,1,6,13,1,1,1,9,4,5,17,2,0,0,0,6,1,0,0,0
"COG5061",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5062",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5070",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",17,0,4,7,0,0,0,1,1,4,5,0,0,0,0,0,0,0,0,0
"COG5077",5,0,1,6,0,0,0,2,1,1,3,0,0,0,0,2,0,0,1,0
"COG5078",13,4,4,5,1,0,2,5,1,3,6,2,0,1,0,1,1,1,0,1
"COG5079",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5096",18,0,0,6,0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",41,1118,18,56,74,1,1160,3,13,170,16,42,2,2,7,12,12,2,5,7
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",6,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5111",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5114",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,6,5,0,0,0,2,2,3,4,0,0,0,2,0,1,0,0,0
"COG5127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5135",3,5,1,4,3,5,0,3,15,13,2,3,2,0,0,0,0,1,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5141",9,0,0,3,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0
"COG5142",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5144",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5147",13,0,1,7,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5152",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5159",3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5160",3,0,0,3,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0
"COG5161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5164",3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5165",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5170",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5177",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",6,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5179",3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5184",111,395,30,40,20,6,141,10,25,40,72,31,5,12,9,21,31,7,10,6
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG5187",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5188",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5190",5,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5207",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",9,0,1,7,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5215",7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",10,2,2,10,0,0,0,4,2,3,3,2,0,0,1,4,9,0,0,0
"COG5227",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5232",3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5239",7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5240",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5241",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5242",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",48,0,12,9,0,0,3,2,3,7,17,2,0,0,0,7,0,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5253",9,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
