"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG4529",1,0,0,4,0,0,0,0,0,1,7,0,3,0,0,3,1,1,1,0
"COG4530",0,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,2,0,1,2
"COG4531",33,41,29,9,16,8,21,7,22,26,12,6,16,22,23,6,11,17,29,44
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4535",15,9,13,16,5,9,12,5,18,17,4,10,9,9,14,12,11,7,15,12
"COG4536",33,41,20,35,26,13,24,14,32,22,13,20,20,33,23,7,27,28,36,45
"COG4538",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,1,6,2,1,1,1,1,1,0,0,1,0,0,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0
"COG4544",2,3,0,9,0,2,0,1,1,0,4,2,1,3,0,3,2,1,0,0
"COG4547",80,102,58,28,54,34,78,29,50,78,24,31,41,79,73,40,28,43,80,104
"COG4548",6,1,5,14,23,15,11,11,2,3,23,16,20,3,0,18,2,13,4,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4552",0,0,0,0,0,6,5,3,0,0,11,4,7,0,1,6,0,4,0,0
"COG4553",0,5,2,14,0,2,0,4,1,2,2,1,2,9,7,2,4,5,0,5
"COG4555",14,13,3,1,9,13,11,10,7,7,4,0,2,2,3,4,1,0,5,9
"COG4558",38,2,0,2,11,2,21,1,6,5,2,1,0,0,2,2,15,7,32,12
"COG4559",19,3,0,11,9,0,7,1,4,1,3,2,0,0,0,1,7,4,20,12
"COG4564",0,1,0,15,25,0,0,1,3,0,14,1,5,1,0,6,7,7,1,1
"COG4565",0,2,0,0,1,5,0,1,1,0,0,1,2,0,0,3,1,0,0,0
"COG4566",0,0,0,8,0,0,0,0,0,0,6,0,2,0,2,4,3,1,0,0
"COG4567",13,24,9,12,17,8,15,12,22,23,7,7,12,30,20,13,13,11,28,25
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,1,12,1,0,2,1,3,1,1,1,2,3,1,2,0,4,0,2
"COG4570",0,1,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,2,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4577",4,1,19,0,0,4,2,0,1,9,2,1,0,12,9,1,24,1,1,8
"COG4579",2,3,0,15,33,25,10,9,18,3,13,13,7,3,7,19,3,12,0,2
"COG4580",0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,1,0,1,0,0
"COG4581",18,23,76,1,4,18,25,9,6,57,10,10,15,40,79,16,82,8,27,27
"COG4582",1,0,0,0,2,1,4,3,4,1,0,2,1,2,0,3,0,7,2,1
"COG4583",19,20,14,3,12,19,15,16,9,15,10,8,10,20,22,7,3,12,14,13
"COG4584",0,0,0,71,1,8,23,85,24,2,25,106,14,3,2,35,33,37,4,1
"COG4585",10,1,0,54,2,4,9,23,14,0,53,20,16,2,0,19,15,18,3,1
"COG4586",1,2,4,0,1,0,1,4,2,8,1,5,0,9,20,2,36,2,10,8
"COG4587",1,4,18,0,0,5,5,4,0,7,0,4,0,5,10,1,19,0,4,5
"COG4588",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4589",0,0,0,2,0,1,1,0,3,1,2,1,0,2,2,0,3,3,0,1
"COG4590",1,0,0,36,0,4,4,3,14,0,1,4,6,3,1,1,4,14,0,1
"COG4591",105,71,56,69,104,124,122,136,99,69,120,121,94,79,83,104,68,83,100,105
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,46,58,10,22,34,40,33,23,53,24,32,38,55,47,37,43,29,68,53
"COG4598",2,1,3,9,5,5,0,4,4,1,9,5,7,3,1,9,3,2,4,1
"COG4603",40,49,34,9,40,64,47,43,33,34,39,28,25,32,47,40,22,28,28,56
"COG4604",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,0,0
"COG4608",28,36,27,31,18,81,29,82,24,16,89,67,73,29,17,109,10,54,16,8
"COG4615",0,0,0,11,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4618",0,0,0,31,11,0,0,1,1,1,3,1,2,0,0,2,4,1,1,0
"COG4619",0,1,0,0,0,2,0,2,0,2,4,0,3,0,0,7,0,0,0,0
"COG4623",9,9,4,19,20,9,10,4,23,6,8,8,3,5,6,6,21,14,7,5
"COG4624",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",4,5,3,11,3,0,4,4,2,4,2,1,7,11,2,4,11,6,1,4
"COG4626",2,0,1,6,0,0,1,0,2,0,1,3,0,0,0,3,2,2,0,0
"COG4627",5,2,3,0,5,0,2,1,2,3,1,3,0,0,2,1,0,0,2,2
"COG4628",0,0,0,1,3,1,2,2,4,0,0,0,0,0,1,0,1,1,0,0
"COG4630",28,44,32,6,32,41,31,27,15,24,36,35,27,36,27,47,17,34,16,17
"COG4631",42,57,31,15,32,76,56,46,31,47,56,42,67,37,38,61,26,44,32,15
"COG4632",4,2,0,0,0,4,3,3,0,2,3,4,1,0,0,4,2,2,4,0
"COG4633",0,0,0,6,0,1,2,2,5,0,0,2,2,0,0,0,1,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",35,7,5,0,26,1,17,0,7,1,0,0,0,2,2,0,7,0,11,5
"COG4636",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4637",0,0,0,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",113,126,128,182,111,219,163,108,150,105,172,114,152,116,113,182,102,157,94,99
"COG4639",0,2,2,0,0,0,0,2,0,1,1,1,0,3,1,0,8,2,1,1
"COG4641",3,0,3,1,0,3,4,5,0,2,5,5,5,3,3,2,2,7,0,1
"COG4642",26,39,25,8,37,131,37,115,21,36,144,88,75,30,18,133,20,30,18,18
"COG4643",1,6,5,15,0,5,2,8,7,3,6,6,2,4,0,2,3,2,2,2
"COG4644",2,0,0,545,0,26,27,42,13,1,5,10,5,1,1,12,14,15,1,1
"COG4645",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4646",3,0,0,3,0,1,1,1,10,2,13,2,3,2,1,4,11,1,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4649",2,2,4,7,0,0,1,0,2,3,1,1,0,3,3,2,1,1,1,2
"COG4650",0,0,0,7,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG4651",2,2,1,19,0,3,3,4,14,1,3,4,1,2,5,3,3,6,1,5
"COG4653",2,0,7,17,0,1,2,1,3,0,0,0,1,0,0,1,0,1,1,0
"COG4654",0,0,0,2,0,0,0,0,2,0,0,0,5,1,1,0,1,0,1,0
"COG4655",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,2,17,18,14,4,11,17,0,0,6,0,0,0,3,2,1,1,0
"COG4657",2,0,2,8,10,5,1,2,4,0,0,4,1,1,2,0,4,2,0,1
"COG4658",1,4,0,6,10,3,2,9,12,0,3,11,2,2,4,3,2,6,0,1
"COG4659",0,1,0,5,9,6,0,3,3,0,1,3,1,0,2,4,3,4,0,2
"COG4660",0,0,1,11,13,2,0,6,3,0,0,4,1,0,0,5,1,3,0,1
"COG4662",6,9,6,2,5,6,7,7,5,7,6,9,11,8,9,9,5,3,3,7
"COG4663",109,153,75,79,136,70,86,75,100,123,58,80,72,83,123,63,39,55,98,121
"COG4664",162,172,125,76,123,102,131,110,124,121,74,120,92,115,160,94,55,71,124,179
"COG4665",54,77,29,26,56,36,36,49,32,43,34,41,34,51,52,35,19,26,53,57
"COG4666",60,86,44,104,97,84,54,65,42,54,67,58,60,71,55,67,22,60,44,44
"COG4667",2,3,3,2,1,7,3,4,20,5,2,1,0,3,5,1,5,7,2,3
"COG4668",1,3,6,3,0,0,2,1,5,3,0,5,2,2,0,0,0,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4670",2,3,1,0,1,2,0,7,1,4,3,2,7,0,0,8,0,1,2,0
"COG4671",1,0,3,8,0,0,3,1,2,0,0,2,0,1,2,1,4,3,0,1
"COG4672",2,9,11,6,0,0,3,0,2,4,0,1,1,5,1,1,3,0,5,0
"COG4674",1,4,14,6,4,7,2,7,2,21,5,5,1,10,25,3,10,9,2,20
"COG4675",0,4,9,12,0,1,1,0,14,7,1,0,1,3,1,1,0,1,0,3
"COG4676",4,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,1,0,0
"COG4677",0,0,0,1,0,3,3,9,1,0,7,5,3,0,0,7,4,7,1,0
"COG4678",0,5,3,5,0,0,0,0,2,1,0,2,0,5,1,0,2,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4680",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,11,11,5,3,2,4,0,0,6,0,0,0,2,4,4,0,1
"COG4682",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,11,0,0,3,10,1,0,0,0,1,0,0,0,1,3,1,0
"COG4689",1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0
"COG4690",0,0,0,1,0,0,0,1,0,0,1,4,4,0,2,1,2,2,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,4,8,0,6,2,8,5,3,5,9,11,0,3,8,13,4,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0
"COG4695",2,3,11,33,0,2,5,3,13,5,5,4,2,18,3,3,2,6,4,0
"COG4696",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,4,0,0
"COG4701",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,8,1,5,2,1,8,2,6,2,4,3,1,2,5,3,5,3,4,7
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0
"COG4713",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,0,15,0,0,0,1,0,0,6,3,3,0,0,2,1,9,0,0
"COG4718",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4719",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4723",1,1,5,4,0,0,0,0,5,0,0,1,0,3,3,2,3,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4725",2,3,11,15,0,1,3,1,3,3,0,1,2,2,1,2,1,5,2,0
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,2,5,18,1,4,1,7,2,3,1,3,4,3,3,2,1,3,4
"COG4733",6,17,36,45,1,2,9,2,15,14,0,3,0,23,10,3,19,6,21,2
"COG4734",0,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,19,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,0,0,8,3,0,0,0,4,3,8,1,0,4,0,10,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0
"COG4748",1,0,1,0,0,0,1,0,2,0,6,0,0,1,0,0,0,1,1,1
"COG4750",0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,2,0,1,0,0
"COG4752",1,0,0,0,0,0,2,0,0,2,0,5,0,2,0,0,0,4,0,0
"COG4753",3,0,0,13,9,1,11,7,20,0,18,10,4,1,1,6,4,10,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,4,0,3,1,3,2,0,2,2,1,0,1,2,0,5,1,0
"COG4759",2,0,0,0,0,6,1,3,0,0,3,3,5,1,0,4,1,3,0,0
"COG4760",6,4,6,1,4,4,5,3,4,4,14,10,27,10,10,9,10,12,26,23
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4763",0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0
"COG4764",27,28,12,16,29,16,24,14,29,25,14,16,17,25,24,13,7,16,30,51
"COG4765",11,13,5,8,12,6,10,7,7,16,3,6,9,8,15,7,2,4,9,9
"COG4766",1,0,0,0,9,7,3,7,0,0,5,6,6,0,0,8,1,1,1,0
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",75,62,47,89,57,70,52,35,56,56,73,64,86,64,57,82,47,65,66,56
"COG4771",39,19,13,15,44,8,39,36,41,13,65,94,68,61,31,52,84,78,118,38
"COG4772",63,27,25,46,73,24,41,25,74,25,24,36,35,30,35,24,37,42,61,41
"COG4773",0,0,0,10,2,9,6,14,19,1,3,3,3,1,0,5,7,13,1,0
"COG4774",24,31,22,22,0,2,26,5,7,17,4,5,5,20,7,3,16,14,31,38
"COG4775",71,46,44,27,45,43,54,53,47,47,89,150,114,141,157,99,141,88,179,169
"COG4776",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0
"COG4778",0,0,0,6,0,0,0,0,0,1,0,1,0,8,0,1,0,0,1,1
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4783",47,30,21,34,23,23,28,16,33,28,7,6,7,12,7,8,12,5,6,12
"COG4784",9,3,6,27,19,8,7,15,7,4,9,11,14,10,8,7,8,9,6,6
"COG4785",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4786",10,20,12,42,6,21,6,3,15,11,13,9,7,14,17,18,18,14,4,9
"COG4787",1,14,2,8,10,1,3,1,15,2,1,2,0,8,3,3,5,4,4,5
"COG4789",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,7,5,4,0,1,11,1,3,2,0,0,0,6,6,3,3,1
"COG4796",37,16,27,38,23,25,34,36,37,28,22,22,25,33,23,18,46,28,47,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,4,6,20,9,10,9,7,6,7,10,19,11,14,9,12,3,12,11,17
"COG4799",125,109,80,146,83,149,121,115,76,102,118,109,165,94,94,148,86,135,133,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,2,0,0,0,1,2,0,0,3,1,0,5,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4804",0,0,0,2,1,0,0,3,0,0,1,0,0,2,0,0,1,5,0,0
"COG4805",87,32,28,115,91,45,70,52,80,41,22,13,23,11,12,22,11,12,32,16
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,5,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,1,0,3,2,1,2,0,0,3,2,0,0,0,2,3,1,6
"COG4815",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4819",2,0,1,0,0,0,2,0,0,0,3,0,1,1,1,0,2,1,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0,1,3,3,4,3,2,3,2,3,2
"COG4823",1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,5,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,0,5,0,0,2,4,0,0,0,0,1,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4830",0,0,0,0,0,1,0,1,0,0,4,0,5,0,0,3,0,1,0,0
"COG4832",0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,1,0,0,0,1,0,3,4,0,0,1,3,3,1,2,0,1,2
"COG4845",0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4850",0,0,0,7,0,1,0,0,0,0,13,0,1,0,1,6,1,0,0,0
"COG4852",5,0,3,5,1,0,7,0,0,1,0,3,0,2,0,0,1,0,1,2
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4857",4,8,2,0,0,0,3,1,12,2,3,3,1,3,3,0,5,0,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4861",0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG4864",3,5,2,3,0,9,11,19,1,9,7,14,11,3,5,11,3,6,25,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4867",9,2,2,5,19,5,4,5,13,7,19,6,10,9,1,10,7,7,6,9
"COG4869",0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,2,4,1,0,0
"COG4870",1,2,4,0,6,1,6,0,7,1,1,3,2,2,6,2,4,8,6,2
"COG4872",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4874",15,8,14,3,26,10,12,5,14,3,5,9,6,10,6,7,6,3,18,11
"COG4875",0,0,0,0,0,1,0,0,1,0,2,2,8,1,0,5,0,4,1,1
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4880",11,2,6,0,2,21,7,7,1,9,3,1,9,2,0,3,2,9,2,0
"COG4886",15,18,23,25,14,47,54,81,14,33,66,58,52,14,19,53,36,53,22,12
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,43,57,28,5,1,19,6,10,19,4,6,6,7,18,6,21,10,6,11
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,0,0,0,0,0,4,1,0,0,3,0,2,1,1,2,2,3,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,11,0,2,0,0,10,1,7,0,0,8,0,8,0,0
"COG4912",1,0,0,4,0,2,1,8,0,0,4,4,1,1,0,5,2,1,0,0
"COG4913",0,3,0,3,0,0,5,3,1,1,2,1,0,0,0,2,2,3,0,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4923",1,1,3,0,0,0,4,0,3,1,3,0,0,1,4,1,2,1,2,0
"COG4924",0,0,0,3,0,0,2,1,1,0,0,1,0,0,1,0,3,4,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4928",5,6,0,26,9,3,6,6,21,1,13,9,3,2,1,11,7,6,7,1
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,0,3,0,0,1,3,0,0,2,0,3,1,0,4,7,1,0
"COG4932",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG4935",9,3,12,1,2,6,10,9,6,17,5,7,23,3,1,12,4,11,18,3
"COG4937",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,5,1,1,1
"COG4941",1,0,0,11,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4942",19,12,10,30,36,12,20,15,44,11,22,15,18,22,12,7,18,21,14,11
"COG4943",0,0,0,0,0,3,0,3,14,0,1,6,0,0,0,2,1,3,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",8,5,8,0,0,0,2,0,0,19,1,0,1,10,3,0,4,1,14,2
"COG4946",12,4,4,18,15,20,8,14,23,9,29,11,12,2,1,16,19,10,6,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",165,118,123,41,125,240,208,181,111,115,208,178,284,133,120,201,134,286,143,137
"COG4949",1,8,1,17,12,1,1,6,4,4,2,5,1,4,9,1,1,1,2,1
"COG4950",0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4951",0,1,0,6,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0
