"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4333",6,2,2,11,11,11,7,2,1,4,5,12,10,11,0,14,1,8,11,6
"COG4334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,5,1,2,3,2,1,7,6,3,3,2,5,10,10,3,2,2,6,1
"COG4337",6,1,2,10,7,15,7,5,9,1,2,12,16,11,2,9,2,6,5,8
"COG4338",4,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4339",0,1,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0
"COG4340",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG4341",22,9,4,33,33,20,24,36,42,17,28,29,39,34,32,20,37,1,35,45
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,3,0,2,0,0,3,1,9,1,0,0,1,2,0,2,0,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,1,0,0,0,4,0,0,2,0,0,0,2,0,2,0,1,0
"COG4360",13,1,0,7,12,28,14,2,2,0,0,10,4,7,0,25,0,6,5,3
"COG4362",1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4365",5,3,3,9,9,9,10,3,4,0,14,13,13,16,2,7,2,3,6,8
"COG4370",40,0,1,26,38,79,40,5,14,0,5,37,11,18,1,35,0,3,16,16
"COG4371",5,0,0,0,1,1,10,0,3,0,0,0,3,1,0,2,0,0,3,0
"COG4372",14,0,0,10,10,19,18,3,4,0,1,11,9,4,0,14,0,6,5,7
"COG4373",1,0,3,0,0,0,0,0,0,11,1,0,0,2,1,0,0,4,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,7,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,14,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0
"COG4389",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",21,11,15,21,28,21,17,27,27,6,15,34,31,26,10,22,15,3,30,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4398",16,3,5,2,5,2,7,2,9,1,4,2,0,1,20,3,5,0,4,0
"COG4399",3,0,14,1,2,2,1,0,0,7,0,1,1,1,1,1,1,6,0,1
"COG4401",2,0,1,5,7,6,6,6,3,0,1,4,6,3,1,5,1,2,1,7
"COG4402",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4403",1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4405",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4409",4,3,2,10,8,1,7,0,2,0,6,6,6,10,10,2,2,0,2,3
"COG4412",15,59,4,21,18,5,53,14,7,2,16,14,15,17,39,23,13,6,0,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,3,8,0,1,0,0,0,1,2,0,0
"COG4421",7,10,28,7,16,8,5,12,19,30,10,12,7,5,9,11,10,20,25,9
"COG4422",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,2,0
"COG4430",0,0,5,0,0,0,0,1,0,2,5,0,0,0,0,0,0,4,0,1
"COG4445",9,1,8,14,10,20,9,2,4,4,4,13,8,12,4,17,2,8,7,3
"COG4446",11,1,2,6,7,24,8,0,3,2,4,10,1,10,1,17,1,1,7,11
"COG4447",14,9,37,13,9,36,19,5,6,17,14,16,8,9,5,20,7,10,7,9
"COG4448",34,22,2,19,31,26,39,12,22,5,19,21,24,36,18,27,8,6,17,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",7,0,1,3,2,20,8,4,1,0,1,7,3,3,0,1,0,1,0,0
"COG4452",2,1,0,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,1,1
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",7,3,13,8,10,4,7,8,1,7,0,8,9,4,1,6,4,6,10,3
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4458",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",3,3,0,3,3,0,4,6,0,1,3,1,2,1,2,0,1,7,0,3
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,6,3,14,20,22,30,3,3,3,10,27,17,15,6,25,2,8,11,10
"COG4496",0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,3,0,2,3,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",3,0,3,2,2,2,2,1,2,3,3,6,4,4,9,0,2,3,7,4
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4520",1,1,5,0,2,0,2,0,1,2,1,1,0,0,2,0,1,9,1,1
"COG4521",10,13,1,18,22,21,12,31,26,0,18,29,21,22,20,27,20,1,28,30
"COG4525",20,15,3,18,18,14,7,27,16,4,16,20,8,29,20,22,22,0,28,20
"COG4529",0,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,0,0,2,0
"COG4530",0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,3,3,4
"COG4531",27,7,5,29,27,24,18,46,36,8,6,39,33,32,12,28,12,2,24,48
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,7,13,9,7,5,9,6,9,7,8,20,6,15,12,10,9,1,11,16
"COG4536",28,7,15,34,29,20,37,14,44,7,16,36,32,31,14,26,18,8,41,58
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,4,1,0,0,1,1,1,4,0,1,1,1,1,0,1,3,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4544",2,2,7,0,1,1,0,1,2,0,1,3,0,1,2,0,1,5,0,5
"COG4547",71,38,15,79,85,74,40,66,91,29,42,69,90,68,27,70,36,19,123,116
"COG4548",2,5,3,3,2,2,2,11,1,5,7,5,7,3,31,3,21,1,3,1
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,2,1,0,2,12,1,0,2,1,0,0,5,0,1,2,0,1
"COG4553",1,0,9,2,4,3,1,1,9,2,4,4,3,4,0,1,2,6,5,6
"COG4555",11,10,0,7,9,3,11,6,11,6,4,15,6,5,10,7,9,7,9,9
"COG4558",19,0,6,9,0,3,5,2,5,2,5,21,2,24,0,5,2,2,0,15
"COG4559",13,0,3,2,0,4,7,0,3,3,8,15,0,16,1,2,4,2,1,5
"COG4564",0,1,10,2,0,0,0,1,0,3,31,0,0,1,0,0,2,8,0,1
"COG4565",0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0
"COG4566",0,0,11,0,0,1,2,1,0,4,9,0,1,1,1,0,1,4,0,0
"COG4567",14,16,15,22,23,21,12,22,16,4,9,17,8,13,9,18,8,3,26,29
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",1,0,3,3,1,3,0,1,3,5,0,0,0,3,2,1,2,4,3,1
"COG4570",0,1,15,1,0,0,0,0,0,44,0,0,1,1,2,1,3,39,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4577",10,2,0,2,8,2,16,1,3,0,2,3,5,2,4,4,2,0,1,0
"COG4579",5,13,18,3,4,0,7,6,2,9,7,0,7,3,16,0,18,18,5,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4581",44,15,3,44,53,82,69,37,35,14,37,55,38,33,20,63,33,19,24,16
"COG4582",1,1,5,4,1,0,0,0,0,2,1,0,0,2,3,1,2,3,1,0
"COG4583",11,10,1,16,14,11,11,23,24,1,16,13,10,18,15,15,12,1,24,17
"COG4584",2,91,24,20,1,4,10,11,0,65,69,4,1,4,17,0,21,51,2,4
"COG4585",3,18,45,3,1,0,2,6,2,29,42,1,3,5,9,0,11,38,4,1
"COG4586",16,12,3,9,19,15,19,2,6,0,2,16,7,6,6,12,1,1,3,5
"COG4587",8,1,1,3,13,23,15,1,2,1,3,5,8,6,10,11,0,2,5,3
"COG4588",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4589",1,0,1,1,2,1,0,0,1,3,0,0,1,0,1,0,0,2,0,1
"COG4590",1,4,17,8,4,2,4,0,0,12,0,1,0,0,4,0,9,7,0,1
"COG4591",70,140,32,84,94,63,82,62,93,35,119,97,95,97,76,85,116,23,82,108
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",68,36,11,57,57,40,41,83,59,11,26,43,38,42,45,49,47,4,68,48
"COG4598",2,9,1,2,2,1,4,1,2,6,11,4,0,4,6,0,6,0,2,4
"COG4603",41,40,4,43,34,31,28,53,47,14,32,36,38,50,51,43,59,14,42,38
"COG4604",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG4608",25,77,14,18,23,17,33,41,37,5,66,15,25,19,84,19,85,9,42,11
"COG4615",0,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0
"COG4618",2,2,8,0,2,3,2,2,0,3,4,3,1,1,1,1,1,2,1,1
"COG4619",1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,0,0,0
"COG4623",10,11,28,11,3,3,4,3,7,17,7,9,12,9,6,4,10,16,8,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4625",4,2,4,1,2,9,5,2,1,8,16,2,2,1,0,5,0,6,11,4
"COG4626",0,0,83,1,0,1,0,1,0,222,3,0,0,1,5,1,2,74,3,2
"COG4627",0,0,2,0,1,2,2,0,1,2,1,3,4,5,2,5,2,7,2,3
"COG4628",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG4630",22,40,5,24,14,14,34,24,43,14,27,15,31,37,42,27,32,6,14,12
"COG4631",37,39,6,35,17,41,36,33,63,20,51,26,49,71,51,45,52,9,26,26
"COG4632",0,2,0,0,0,0,1,1,0,0,6,1,0,1,3,3,4,1,0,1
"COG4633",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,1,3,4,5,7,4,5,3,0,0,28,4,22,0,7,9,0,10,16
"COG4636",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4637",0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1
"COG4638",127,110,108,136,133,142,195,157,136,42,166,82,179,132,257,177,120,75,123,84
"COG4639",5,0,5,0,1,2,1,0,2,8,3,0,1,1,0,2,0,1,1,0
"COG4641",4,2,13,2,2,2,3,2,0,40,3,3,1,2,2,1,3,4,2,3
"COG4642",19,114,7,25,19,21,23,21,42,6,65,16,31,21,122,22,77,2,27,11
"COG4643",1,6,125,5,3,4,2,3,5,53,9,1,0,1,2,0,2,126,0,1
"COG4644",2,18,46,13,0,0,4,1,1,19,33,0,2,5,7,0,35,80,2,2
"COG4645",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1
"COG4646",0,0,5,1,0,1,0,0,0,1,21,1,1,3,1,1,4,30,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",2,1,0,2,1,3,5,2,1,0,1,1,0,0,2,2,0,1,3,2
"COG4650",0,2,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,1,0,1
"COG4651",2,6,25,5,4,1,3,1,2,14,1,3,2,2,1,2,5,4,4,9
"COG4653",0,0,106,1,0,1,1,3,0,169,10,0,0,0,0,0,4,198,0,3
"COG4654",1,0,4,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,12,16,2,2,2,0,1,2,17,2,0,1,3,15,0,16,8,3,0
"COG4657",0,5,5,0,0,1,0,0,1,1,3,0,0,1,1,0,4,3,3,0
"COG4658",1,7,6,2,1,0,2,0,1,10,0,0,1,0,5,0,8,4,2,1
"COG4659",0,3,8,2,0,0,2,1,1,2,0,0,1,0,3,0,2,1,2,1
"COG4660",0,6,4,1,1,0,0,0,0,2,3,1,1,0,4,0,2,2,3,0
"COG4662",6,3,3,6,6,10,4,5,9,1,2,14,12,15,7,5,4,1,13,12
"COG4663",132,89,27,112,104,95,68,122,149,22,55,106,93,131,63,92,71,18,131,139
"COG4664",35,40,8,34,45,46,41,58,71,10,67,133,125,151,83,143,99,23,134,165
"COG4665",48,41,20,46,42,45,28,51,71,9,23,53,40,54,28,41,39,5,50,58
"COG4666",32,60,36,60,59,42,41,65,91,36,52,52,50,57,80,68,68,6,57,50
"COG4667",3,3,7,4,4,5,1,6,1,13,1,3,3,4,0,2,3,6,1,0
"COG4668",1,0,4,1,4,1,0,3,3,2,1,2,5,2,2,1,4,0,0,1
"COG4669",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,11,2,1,0,1,1,0,2,1,2,1,0,3,4,0,2,2,2,2
"COG4671",1,2,9,1,1,1,1,1,0,4,1,0,0,1,0,3,0,13,1,2
"COG4672",5,2,570,2,4,8,0,5,8,180,0,0,0,0,1,2,2,560,2,0
"COG4674",8,7,7,8,18,19,11,4,5,5,5,19,13,7,8,14,3,11,6,22
"COG4675",2,0,22,2,5,3,0,0,6,34,8,1,2,4,0,1,2,36,5,0
"COG4676",4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,10,3,12,0,0,2,2,0,14,4,1,2,0,1,0,13,11,0,0
"COG4678",3,0,0,0,0,0,4,0,4,8,0,0,0,1,1,1,0,1,6,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG4681",0,4,8,2,0,0,0,1,0,7,3,0,1,1,5,0,2,5,0,0
"COG4682",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,5,20,7,0,0,1,1,0,3,1,0,0,0,0,0,4,1,0,0
"COG4689",0,0,0,0,1,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4690",1,5,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",6,11,3,5,2,0,9,0,0,0,10,0,5,2,9,10,2,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,17,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG4695",5,4,439,3,7,8,2,4,7,408,8,2,0,7,2,1,4,489,6,2
"COG4696",0,0,2,0,0,0,0,1,0,35,0,0,0,3,1,0,0,4,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,3,1,5,2,0,4,4,4,0,1,5,8,9,4,3,1,1,1,9
"COG4705",0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,19,0,0,0,0,1,1,93,0,0,0,0,0,0,0,13,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4714",0,2,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4717",1,1,3,2,0,0,0,1,0,1,2,0,0,0,5,0,1,1,0,1
"COG4718",1,0,89,0,0,1,0,1,0,38,0,0,0,0,0,1,0,35,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4723",0,0,300,1,1,1,0,1,2,81,0,3,1,2,0,1,0,290,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,142,6,3,3,3,2,3,133,1,1,2,9,2,4,4,94,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2,1,0
"COG4729",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",5,1,4,7,2,3,0,2,0,0,8,2,5,1,0,4,0,3,2,2
"COG4733",18,2,2617,16,12,24,3,15,25,854,3,6,3,11,4,16,3,2513,8,0
"COG4734",1,0,18,1,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,3,2,0,0,1,1,1,4,1,1,1,2,2,1,5,6,0,0
"COG4742",0,3,0,0,0,0,0,0,0,0,8,0,0,0,2,0,14,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,0,1,1,0,1,10,0,2,0,0,1,0,5,1,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4748",3,0,1,1,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG4750",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4753",1,5,4,9,5,1,2,0,0,25,12,0,1,6,3,1,9,13,0,2
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,13,0,0,0,0,0,0,7,1,0,1,0,1,0,1,5,0,0
"COG4759",0,2,0,1,0,0,1,4,2,0,4,0,3,0,1,0,2,0,0,0
"COG4760",15,14,0,14,21,5,19,12,18,1,9,19,28,21,17,11,10,2,3,19
"COG4762",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4763",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",17,10,6,17,15,28,25,33,33,10,14,35,19,21,6,30,13,6,34,34
"COG4765",7,4,1,14,15,6,4,11,12,4,3,6,12,9,6,8,5,1,16,9
"COG4766",0,4,0,2,2,0,3,2,0,0,5,0,5,1,9,1,11,0,0,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4770",73,44,32,65,47,63,71,62,66,29,98,54,81,69,83,51,88,44,67,79
"COG4771",74,103,69,72,50,24,57,67,38,116,58,71,76,70,60,43,38,32,23,43
"COG4772",40,24,41,40,38,20,52,35,28,49,16,42,63,56,25,28,26,40,19,54
"COG4773",1,10,34,0,0,2,0,1,0,32,1,1,0,0,5,0,9,15,0,0
"COG4774",29,6,9,16,15,17,11,18,28,17,5,16,17,30,3,22,7,34,18,35
"COG4775",134,147,49,112,173,131,138,119,130,47,103,158,139,149,123,136,96,36,176,202
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,3,3,9,2,0,0,0,0,1,0,0,0,0,0,0,2,20,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4783",28,21,23,25,29,25,28,16,42,12,15,32,30,32,19,17,11,13,35,52
"COG4784",2,11,3,4,8,2,9,5,9,6,9,7,11,13,14,4,3,3,12,5
"COG4785",0,1,1,3,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0
"COG4786",10,8,12,12,8,11,7,3,12,11,15,9,8,9,12,6,11,9,18,12
"COG4787",2,4,4,2,0,6,5,0,5,6,2,8,3,4,2,1,4,2,7,5
"COG4789",0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4792",0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,7,1,3,1,0,0,0,6,1,4,4,1,0,1,4,10,5,1
"COG4796",27,35,24,25,22,32,26,28,15,25,24,26,12,14,29,28,24,3,23,26
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,12,1,10,13,10,8,11,9,10,9,12,10,7,12,5,5,12,8,14
"COG4799",143,122,87,91,106,100,133,120,88,43,109,103,143,108,172,106,135,56,90,111
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
