"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",3,0,0,0,0,0,6,11,0,1,0,0,4,1,10,1,2,12,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG4748",0,0,4,1,0,2,0,0,1,1,2,0,0,0,1,1,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",2,1,0,0,0,0,1,2,0,0,1,0,1,1,2,0,0,5,0,0
"COG4753",10,1,10,3,3,2,9,4,1,1,0,1,1,0,0,4,0,0,5,16
"COG4754",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,1,1,0,0,0,0,1,0,0,3,0,0,1,10,0,1,1,10
"COG4759",8,0,0,0,0,0,5,3,0,1,0,0,0,1,3,0,0,7,0,5
"COG4760",15,9,20,12,9,8,12,19,13,18,14,11,10,16,24,18,12,11,17,15
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",13,27,18,28,23,14,13,13,27,36,24,20,20,20,22,9,19,15,13,14
"COG4765",7,9,9,12,9,3,8,13,17,9,4,5,15,10,3,1,9,8,2,2
"COG4766",11,1,0,0,1,0,3,4,2,0,0,1,0,3,4,0,0,2,4,5
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",76,34,78,66,52,63,98,94,52,80,70,60,49,46,78,49,53,62,79,67
"COG4771",50,39,67,58,40,45,59,57,71,34,28,46,65,68,59,107,51,64,155,84
"COG4772",24,39,35,54,31,34,22,30,46,17,22,18,37,42,36,38,24,37,96,30
"COG4773",3,2,7,0,0,6,0,2,0,0,2,1,2,0,3,20,0,3,0,18
"COG4774",3,2,18,24,17,9,3,5,20,25,22,20,11,12,4,28,20,7,7,31
"COG4775",89,122,135,178,133,126,107,112,180,126,114,136,162,137,109,128,142,105,169,77
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4778",1,0,0,15,0,0,0,0,20,0,0,0,1,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",20,30,27,36,23,22,13,22,24,26,18,25,17,25,20,18,22,25,40,30
"COG4784",8,9,6,7,7,9,11,10,8,4,3,5,3,10,9,2,5,10,8,2
"COG4785",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,10
"COG4786",19,3,13,29,12,18,22,12,10,12,11,14,10,4,7,22,20,15,12,19
"COG4787",2,1,6,12,2,10,2,1,9,6,6,7,4,2,2,8,8,1,9,8
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,2,0,0,1,1,0,0,1,1,0,3,0,7,1,2,4,16
"COG4796",12,37,23,18,18,15,26,35,15,25,20,25,31,19,33,42,28,26,17,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",9,10,7,9,13,5,10,8,8,19,14,7,7,10,7,8,7,10,20,26
"COG4799",123,72,119,98,116,116,168,177,90,110,76,91,112,106,164,86,102,161,108,124
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,0,0,1,4,1,2,0,1,2,0,1,0,0,0,0,4,0,0,0
"COG4803",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,12
"COG4805",71,83,65,47,35,35,60,43,39,37,39,46,47,31,59,51,33,46,69,94
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,7,0,0,6,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,1,1,0,0,0,3,0,1,1,0,4,1,2,3,3,5,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4821",2,0,6,1,2,0,4,5,5,3,1,1,5,4,2,4,3,4,0,3
"COG4823",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",0,0,2,1,0,0,5,1,0,0,0,1,0,0,1,1,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4834",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,11,4,1,3,0,0,2,1,2,4,3,5,3,1,0,4,0,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9
"COG4850",5,1,2,0,0,2,4,1,0,0,0,0,2,0,3,1,1,0,0,3
"COG4852",1,4,4,2,3,1,0,1,2,2,1,3,4,3,1,3,1,1,4,9
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",1,4,1,3,4,3,3,2,2,5,2,5,3,4,1,1,1,1,3,1
"COG4859",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12
"COG4864",13,2,8,3,3,2,8,13,8,1,5,3,13,1,8,8,7,5,9,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4866",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",10,1,9,5,3,6,17,14,9,4,4,4,4,7,11,0,4,8,24,6
"COG4869",0,0,1,1,0,1,0,3,0,0,0,1,1,0,3,1,0,2,0,2
"COG4870",0,28,6,2,4,5,0,1,1,1,3,4,4,3,2,8,3,7,5,0
"COG4872",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,7,14,12,6,13,7,6,11,4,3,6,14,5,7,2,4,4,26,3
"COG4875",8,1,2,0,0,2,6,5,3,1,0,1,1,1,4,2,0,4,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4880",12,0,21,5,5,5,15,20,5,7,2,1,2,4,4,4,3,3,1,13
"COG4886",57,32,24,10,27,13,57,75,17,19,14,24,38,33,55,49,16,62,42,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,17,19,14,25,11,4,11,5,13,36,43,18,20,10,18,28,13,4,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4895",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4898",1,3,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,1,1,1,0,1,4,4,3,0,0,0,4,0,0,3,3,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",9,1,1,0,0,0,5,2,0,0,0,1,1,0,2,1,1,12,0,0
"COG4912",3,0,0,0,0,2,2,4,0,1,1,0,5,2,3,0,0,3,1,2
"COG4913",2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,27,0,3,1,43
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8
"COG4923",0,4,3,0,2,3,0,0,0,1,3,2,0,2,0,2,4,1,5,3
"COG4924",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,16
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",5,1,4,1,6,3,4,1,0,2,0,0,3,2,3,3,3,3,7,0
"COG4929",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,5,0,0,1,0,0,0,1,1,0,0,0,2,12,0,0,0,28
"COG4932",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG4935",12,1,17,0,3,8,6,19,0,11,4,14,9,12,26,11,6,15,3,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,5,1,3,1,0,0,1,3,2,2,1,1,0,0,3,2,1,0,16
"COG4941",0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1
"COG4942",13,16,18,14,11,15,11,9,17,14,13,7,22,19,18,30,9,24,40,21
"COG4943",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG4944",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",0,2,14,0,8,1,2,0,0,13,7,6,2,3,2,0,6,0,0,0
"COG4946",24,0,12,3,4,9,17,10,5,3,1,3,4,3,8,18,3,5,13,44
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",194,60,116,138,107,137,239,301,138,119,91,106,180,134,268,142,139,318,128,137
"COG4949",2,0,2,8,7,4,1,1,1,2,3,2,1,1,1,2,4,2,6,1
"COG4950",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG4951",2,3,1,0,2,0,5,2,2,1,0,0,2,0,1,2,0,1,3,3
"COG4952",5,0,5,12,4,6,1,2,5,4,6,9,4,3,2,3,7,6,4,12
"COG4953",0,0,3,0,1,3,1,2,0,3,0,0,8,3,4,5,2,5,8,2
"COG4954",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,15,7,6,29,5,8,6,16,7,3,4,2,2,4,9,0,1,2
"COG4957",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0
"COG4959",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4960",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",1,5,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,1,3,2
"COG4962",1,0,2,1,1,2,4,9,0,1,5,3,3,4,6,6,3,7,1,4
"COG4963",3,0,2,1,0,3,1,4,0,0,1,0,0,0,3,2,0,0,1,2
"COG4964",3,1,1,1,1,2,4,3,0,1,0,1,2,1,1,5,1,6,0,1
"COG4965",2,1,2,2,0,1,0,1,0,1,1,0,0,0,2,2,0,2,1,3
"COG4966",1,0,0,2,0,0,3,1,0,0,2,0,0,2,1,2,0,2,1,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4968",5,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,1,2,1,3
"COG4969",4,1,1,1,0,1,2,4,0,0,0,2,0,1,1,3,0,4,0,5
"COG4970",2,0,0,0,1,0,2,3,2,2,0,0,0,0,1,0,1,1,1,0
"COG4972",6,4,4,5,4,11,5,17,2,3,2,7,3,6,8,22,2,11,8,15
"COG4973",11,15,11,19,13,4,10,12,17,11,15,6,14,12,19,24,11,15,28,18
"COG4974",51,57,55,64,43,33,42,61,41,46,39,42,59,38,53,57,35,66,103,67
"COG4976",0,2,5,4,3,7,3,7,1,4,1,3,4,3,2,3,2,2,16,3
"COG4977",8,4,10,11,8,14,15,5,7,13,6,7,8,6,5,19,7,2,50,17
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,11,2,2,13,5,3,1,9,2,4,1,6,11,3,2,5,12,6,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,2,0,0,0,1,0,0,0,1,1,1,4,6,1,2,2,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",2,0,5,6,4,2,4,1,2,7,1,1,0,0,0,9,8,1,2,16
"COG4988",4,2,4,1,0,2,3,1,0,0,0,0,0,0,1,10,2,2,0,16
"COG4989",1,4,8,9,8,3,5,4,7,4,1,1,5,2,5,2,0,1,25,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4992",81,84,114,91,104,91,102,78,87,86,72,87,102,104,105,78,92,86,108,71
"COG4993",143,44,50,24,51,40,156,101,40,30,26,37,70,59,143,67,51,102,70,134
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",11,2,9,2,8,10,17,11,11,8,8,6,8,8,14,26,4,7,2,58
"COG4997",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,67,50,86,77,35,41,47,64,59,62,58,55,52,45,25,51,58,79,26
"COG5001",91,18,81,39,13,42,41,36,10,11,10,4,10,4,8,113,3,18,3,141
"COG5002",7,2,8,3,2,6,17,9,2,4,1,6,6,1,14,36,0,9,15,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,1,0,1
"COG5007",0,2,1,2,1,4,4,3,2,2,2,1,2,1,3,1,0,2,0,1
"COG5008",5,1,2,0,2,5,4,3,0,0,0,0,0,0,3,3,0,0,2,1
"COG5009",87,127,127,169,143,83,80,101,139,128,107,95,119,119,71,71,110,112,155,71
"COG5010",0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5011",0,0,5,6,10,2,0,5,5,15,1,1,0,2,0,2,24,0,0,1
"COG5012",7,0,1,0,2,0,9,16,0,1,4,6,6,7,21,6,5,20,9,10
"COG5013",1,1,3,0,4,1,6,13,0,0,2,1,2,2,4,13,2,6,8,40
"COG5014",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",28,16,16,18,12,15,24,19,19,13,13,12,12,8,22,20,15,18,29,29
"COG5017",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,3,0,0,0,0,0,0,0,2,3,2,2,0,0,0,1,2,0
"COG5021",0,0,5,2,4,1,0,0,0,4,0,3,3,7,0,0,4,1,0,0
"COG5022",0,1,2,2,5,4,0,0,3,2,1,2,4,6,0,0,8,0,3,2
"COG5023",0,0,2,3,2,2,0,0,1,1,1,2,4,1,1,0,1,0,0,0
"COG5024",0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0
"COG5026",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0
"COG5030",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,1
"COG5032",0,5,5,0,8,2,0,0,1,11,1,2,7,17,1,4,6,1,6,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG5038",0,0,1,0,0,1,0,0,0,1,0,1,0,5,0,0,1,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,1,0,0,3,0,0,3,2,1,0,1,2,0,2,1,2,1,9
"COG5043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5044",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5049",0,87,4,5,8,3,2,0,2,4,4,4,5,5,2,1,2,5,18,1
"COG5050",1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,13,0,0,2,3,1,0,2,2,0,4,1,2,0,0,1,0,2,0
"COG5054",0,33,2,0,5,1,0,5,3,0,1,1,1,0,0,0,1,2,7,0
"COG5055",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5059",0,2,9,0,0,6,0,3,2,11,0,7,7,20,0,1,21,1,1,1
"COG5061",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5064",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,0,1,0,1,4,0,1,0,4,0,0,2,2,0,0,1,0,0,0
"COG5077",1,3,0,1,1,0,0,0,0,2,1,2,0,4,0,1,4,2,2,1
"COG5078",0,21,7,3,3,3,0,3,3,1,1,4,4,8,0,1,2,3,11,0
"COG5079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,37,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,11,0
"COG5093",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5096",0,0,1,0,2,1,0,1,0,1,0,2,2,11,0,1,6,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0
"COG5099",0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5108",11,20,8,11,136,19,6,19,9,14,36,45,21,14,10,47,17,10,10,8
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5117",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,5,0,2,0,0,1,0,2,1,1,2,6,0,1,3,3,0,0
"COG5127",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
