"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG4420",4,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0
"COG4421",10,10,3,8,3,8,17,3,15,0,11,21,17,12,35,7,5,11,5,18
"COG4422",11,5,0,0,0,1,0,1,1,0,0,5,2,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",3,10,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0
"COG4430",1,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,5,0,0,2
"COG4445",11,8,25,2,6,4,3,5,9,8,19,0,6,8,8,9,22,5,12,10
"COG4446",3,0,36,7,3,5,8,1,1,0,11,0,1,9,1,5,35,4,6,13
"COG4447",17,18,41,4,29,22,12,7,6,15,22,5,9,14,15,9,39,10,10,24
"COG4448",4,8,49,25,7,14,31,14,20,14,34,12,2,19,11,23,33,16,27,14
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",0,1,10,0,1,5,3,9,2,7,8,1,0,2,4,4,16,0,6,12
"COG4452",0,6,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",13,5,6,2,3,1,14,1,0,2,5,1,10,6,17,5,4,9,0,4
"COG4455",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,0,3,6,5,4,1,2,0,5,2,5,0,2,6,4,5,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",0,0,42,4,5,8,15,12,4,10,34,8,0,14,11,11,45,17,13,19
"COG4496",0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,1,0,1,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,5,4,2,4,7,4,4,3,1,5,2,2,2,2,1,3,6,2,1
"COG4519",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,5,0,1,1,1,1,0,1,1,1,9,2,1,4,1,4,1,0,0
"COG4521",1,1,5,20,14,17,31,27,24,29,24,14,3,27,7,24,4,22,19,26
"COG4525",7,0,1,15,8,5,18,38,30,20,21,9,2,25,8,16,3,22,13,23
"COG4529",4,10,1,4,2,1,3,1,0,0,2,0,2,2,1,0,1,1,3,0
"COG4530",0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4531",15,10,11,16,6,17,32,18,18,14,39,8,7,32,11,29,8,33,29,48
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",17,7,6,4,14,10,11,20,14,23,6,5,11,13,9,13,8,14,22,14
"COG4536",19,33,26,12,29,19,27,43,14,49,21,9,20,16,12,19,16,24,31,27
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",7,1,2,0,4,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG4540",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,4,1,0,4,1,0,0,3,0,1,5,5,1,0,1,2,1,1,1
"COG4547",13,20,27,39,18,16,83,84,42,68,81,30,13,62,19,66,33,108,79,72
"COG4548",15,20,5,26,19,45,9,20,26,6,2,14,11,1,15,3,9,4,3,7
"COG4549",0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4551",3,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",0,0,0,2,3,5,0,0,3,1,1,4,0,0,0,1,3,0,0,0
"COG4553",11,18,3,0,3,0,2,1,1,0,1,0,16,4,0,2,4,6,4,3
"COG4555",5,6,7,8,9,6,5,5,12,4,9,11,0,3,7,4,4,8,2,9
"COG4558",6,5,15,8,7,2,7,7,0,4,1,0,2,7,5,2,17,19,23,9
"COG4559",6,6,13,1,6,1,8,6,1,6,2,0,1,2,4,1,11,23,9,10
"COG4564",7,1,4,0,0,3,1,1,1,1,0,0,23,1,2,0,9,1,1,0
"COG4565",1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4566",10,12,1,1,2,1,0,1,2,1,0,3,9,1,2,1,6,2,2,1
"COG4567",9,7,10,21,7,6,27,16,8,16,16,12,6,15,6,16,6,24,23,30
"COG4568",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",7,9,1,2,7,1,0,6,2,3,0,0,2,0,4,1,3,2,0,1
"COG4570",26,5,0,0,1,0,0,0,0,0,1,0,1,4,47,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,1,0,0
"COG4574",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4577",0,0,15,1,1,3,7,0,0,0,7,0,0,7,8,3,15,3,6,5
"COG4579",17,13,7,8,36,17,2,9,24,24,0,10,8,6,5,3,1,4,0,0
"COG4580",6,0,0,1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4581",6,1,84,11,8,13,46,6,10,10,55,14,1,50,40,37,89,27,33,57
"COG4582",5,0,1,2,5,1,1,1,1,0,1,3,2,1,4,2,2,0,1,0
"COG4583",4,5,4,19,5,7,19,17,10,12,17,8,4,15,4,17,5,25,18,11
"COG4584",123,44,25,6,70,9,2,5,11,3,0,54,19,3,13,1,8,8,0,2
"COG4585",67,31,23,4,28,8,2,2,11,4,3,37,129,5,17,2,20,4,1,7
"COG4586",0,4,31,3,0,4,8,1,1,1,9,10,0,9,5,10,28,9,8,9
"COG4587",1,1,27,1,1,5,6,0,0,0,14,8,0,12,2,8,31,6,11,22
"COG4588",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",3,0,0,0,2,3,0,3,0,3,1,0,3,1,3,0,1,1,0,1
"COG4590",38,16,7,2,20,1,2,0,0,1,1,2,7,0,13,3,6,2,0,2
"COG4591",56,63,72,96,107,139,102,102,136,105,95,113,77,73,26,111,71,98,90,92
"COG4592",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4597",7,31,45,52,18,28,76,37,40,39,47,30,12,53,13,44,52,50,52,51
"COG4598",8,3,1,1,5,5,1,3,5,9,1,4,5,4,3,0,0,2,6,0
"COG4603",20,18,19,31,25,52,56,34,52,52,41,43,14,59,20,48,16,33,70,37
"COG4604",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4605",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",27,24,19,67,48,90,20,22,76,13,13,68,17,33,7,27,14,21,16,23
"COG4615",5,8,0,1,2,0,1,0,0,0,0,0,31,0,3,0,0,1,3,2
"COG4618",28,28,1,3,5,0,0,4,0,4,0,1,15,1,1,1,3,0,1,0
"COG4619",0,0,0,0,1,8,0,0,4,0,0,2,3,1,0,0,3,0,0,0
"COG4623",34,16,4,3,37,13,4,12,10,11,2,3,38,9,11,8,11,11,8,6
"COG4624",0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0
"COG4625",5,11,7,7,3,2,2,4,0,3,4,3,14,3,4,1,14,1,4,3
"COG4626",39,12,1,3,1,0,2,6,0,3,1,1,12,1,127,1,1,0,0,0
"COG4627",2,6,4,2,1,2,1,5,1,1,2,2,1,3,4,3,3,0,2,0
"COG4628",1,1,0,0,2,3,0,5,0,3,0,0,2,0,1,0,0,0,0,1
"COG4630",24,10,13,42,38,38,36,29,53,28,33,38,10,21,9,32,12,11,38,13
"COG4631",29,14,16,43,58,62,58,40,62,43,45,35,10,31,26,34,18,30,41,24
"COG4632",0,0,3,0,1,3,4,0,6,0,1,6,0,2,0,0,2,0,0,0
"COG4633",10,3,0,0,11,0,0,0,0,1,0,2,3,0,2,0,1,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,9,2,0,0,5,6,0,2,5,0,0,6,5,3,21,35,18,23
"COG4636",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4637",1,1,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4638",57,120,116,166,134,226,136,162,181,163,103,93,30,118,35,194,89,96,97,98
"COG4639",1,8,4,0,0,0,0,0,1,0,2,1,0,3,6,0,4,2,1,3
"COG4641",11,2,11,7,3,2,5,0,3,0,1,4,13,3,111,2,3,1,2,1
"COG4642",23,4,26,55,97,193,27,45,150,63,32,83,8,21,7,28,15,25,16,16
"COG4643",35,31,7,5,5,10,0,1,4,4,4,5,31,3,87,2,4,2,1,3
"COG4644",162,237,25,6,237,2,3,7,14,2,0,23,33,8,55,0,36,8,0,6
"COG4645",1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4646",15,6,3,2,9,0,1,2,0,0,0,2,111,0,21,1,8,2,1,1
"COG4647",2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2
"COG4648",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4649",0,5,2,2,0,0,1,0,0,0,1,1,0,4,0,1,1,0,3,3
"COG4650",0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4651",34,10,5,3,32,3,1,1,1,1,3,3,26,4,6,4,6,5,7,10
"COG4653",39,14,0,3,0,1,0,2,3,1,0,3,19,3,93,0,0,1,2,3
"COG4654",5,0,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"COG4655",8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",34,12,3,2,30,16,1,7,9,9,1,6,15,1,8,0,1,3,0,1
"COG4657",13,3,3,2,15,5,0,1,5,6,1,3,3,0,1,2,2,1,2,0
"COG4658",18,6,6,2,17,7,1,6,8,5,0,6,6,1,8,0,6,3,0,0
"COG4659",12,7,2,4,7,5,0,3,3,3,0,3,6,3,3,1,2,0,0,2
"COG4660",10,5,4,0,13,3,0,0,3,3,0,4,5,2,0,0,0,1,0,0
"COG4662",3,2,1,10,1,8,10,6,6,7,8,5,3,5,2,9,2,10,9,6
"COG4663",54,54,36,66,51,60,121,120,91,123,138,72,40,95,43,107,52,132,110,111
"COG4664",39,83,58,110,71,81,149,138,131,142,120,91,55,139,48,134,69,137,134,141
"COG4665",9,18,31,30,21,20,36,52,40,50,50,32,14,42,16,31,20,44,42,37
"COG4666",48,73,34,76,44,46,70,70,53,80,72,44,68,58,20,45,38,54,45,49
"COG4667",12,1,3,3,23,2,2,4,2,1,6,5,1,4,5,4,1,2,1,3
"COG4668",7,2,2,3,1,0,1,0,0,0,0,0,3,1,2,0,0,1,1,1
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",2,0,1,2,0,2,0,0,3,2,2,8,0,3,0,0,0,1,0,1
"COG4671",1,7,1,2,1,1,1,0,0,2,3,4,1,1,3,0,1,0,0,0
"COG4672",92,24,0,2,0,0,5,0,0,1,2,1,29,6,320,2,4,2,2,0
"COG4674",12,7,7,10,10,5,7,1,8,3,13,11,10,10,12,2,18,4,6,15
"COG4675",11,14,5,0,2,0,1,0,3,0,6,0,8,8,28,0,4,9,2,2
"COG4676",0,0,3,0,1,0,0,0,0,1,0,4,0,1,0,0,5,0,0,0
"COG4677",47,0,8,1,61,0,0,0,4,0,0,6,59,1,14,0,4,1,0,0
"COG4678",0,4,4,1,0,0,0,0,0,0,2,0,2,3,10,3,6,2,2,0
"COG4679",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",2,2,1,0,4,1,0,1,0,2,0,0,10,0,4,0,1,1,0,0
"COG4682",6,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",19,3,2,2,12,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4689",0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4690",1,0,1,1,2,5,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4691",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",4,4,3,3,2,9,3,1,2,0,2,1,3,2,2,3,9,4,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,5,4,1,0,0,0,1,0,3,0,0,1,0,1,0,4,1,0,0
"COG4695",35,16,0,1,0,1,4,3,3,0,6,2,56,4,381,0,4,3,1,3
"COG4696",10,10,0,0,0,0,0,1,0,0,1,0,0,2,28,0,0,0,0,0
"COG4700",1,1,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,4,2,1,3,2,10,2,11,1,1,8,1,0,9,2,2,6,4
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",33,2,0,0,0,0,0,1,0,0,0,2,5,0,42,0,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",4,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,16,0,3,1,7,0,1,3,0,0,5,7,0,1,0,2,0,0,0
"COG4718",11,1,1,0,0,0,0,0,0,0,0,0,1,0,89,0,0,0,0,0
"COG4719",2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",38,8,1,1,0,0,0,0,0,0,3,0,15,1,213,1,3,0,1,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",55,13,0,3,0,0,2,2,1,4,1,0,10,2,37,0,1,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",3,2,0,1,0,3,5,5,0,3,1,0,3,5,1,1,2,2,9,2
"COG4733",325,105,12,5,3,2,7,1,8,2,12,2,117,28,1516,3,10,5,7,5
"COG4734",4,8,1,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0
"COG4735",2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4736",4,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4737",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4741",3,0,1,2,2,2,0,0,0,0,0,2,5,2,6,0,0,0,0,0
"COG4742",1,0,0,0,5,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,10,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4748",0,3,4,2,0,0,0,2,1,1,0,1,1,1,0,1,5,0,0,2
"COG4750",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4752",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4753",29,11,3,2,33,13,0,3,8,10,2,7,3,3,10,1,12,2,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",24,1,2,0,17,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4759",0,0,0,2,3,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4760",1,1,18,12,4,20,12,21,16,21,14,15,0,17,1,13,15,17,21,6
"COG4762",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4764",13,5,16,18,10,10,27,25,18,25,20,11,3,24,11,20,12,21,27,26
"COG4765",0,0,1,8,3,5,18,7,6,3,9,7,2,9,4,6,1,15,6,16
"COG4766",0,0,0,6,5,6,4,10,17,3,0,4,0,0,0,5,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0
"COG4770",20,26,13,21,19,30,22,36,20,41,67,52,47,70,25,75,59,60,73,42
"COG4771",89,18,72,58,56,66,71,131,67,135,41,167,69,41,36,67,79,84,51,57
"COG4772",62,40,39,49,67,18,44,81,25,104,26,19,73,35,28,60,43,49,34,35
"COG4773",42,15,7,3,33,0,1,0,2,0,0,6,18,3,15,0,8,3,0,1
"COG4774",25,4,7,2,5,0,9,1,3,0,13,4,10,35,10,10,23,9,28,22
"COG4775",48,92,143,118,74,98,134,122,120,138,135,165,115,123,61,133,158,159,138,166
"COG4776",0,0,1,0,6,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4778",1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,5,1,0,0,2,0,0,0,2,0,0,8,0,1,0,1,1,0,0
"COG4783",34,42,24,26,30,23,25,40,17,43,20,10,46,37,12,30,33,24,46,16
"COG4784",4,19,5,11,6,13,2,9,7,8,7,15,39,6,2,4,8,8,7,4
"COG4785",6,0,1,0,5,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG4786",27,33,20,15,21,16,11,8,17,9,10,8,41,14,9,8,18,14,11,11
"COG4787",11,5,4,4,17,1,6,7,1,3,6,1,3,1,3,6,10,10,4,3
"COG4789",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,5,3,1,13,1,1,4,1,11,2,3,3,1,0,3,2,3,0,3
"COG4796",28,29,35,23,44,27,39,23,26,16,41,23,39,22,24,18,49,31,8,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4798",8,29,6,11,15,11,8,16,13,8,3,14,12,15,8,11,7,4,13,6
"COG4799",66,106,129,163,87,143,96,144,148,138,30,45,38,40,12,35,30,27,45,29
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,1,0,0,0,0,0,2,0,0,1,4,0,4,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4804",8,2,2,0,4,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0
"COG4805",60,84,27,45,66,55,46,90,38,94,39,75,63,63,32,34,22,40,73,44
"COG4806",0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG4807",4,0,0,0,5,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,5,0,1,1,0,0,0,1,2,3,0,0,2,2,2,2,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4821",0,0,2,3,3,4,5,0,4,0,0,2,0,0,0,7,2,8,4,3
"COG4823",4,2,0,0,3,1,0,0,0,0,0,3,2,0,2,0,1,1,0,2
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",2,2,1,1,0,2,0,0,0,0,0,5,19,0,1,0,0,1,0,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,2,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4832",0,0,0,1,0,1,0,0,2,0,0,25,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,5,1,0,0,0,1,2,1,0,0,5,2,2,0,0,1,3,0
"COG4845",0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4850",5,5,1,1,2,1,0,0,1,0,0,0,10,0,0,1,0,1,0,1
"COG4852",3,2,2,1,0,1,4,2,0,1,3,1,0,1,0,2,1,6,6,0
"COG4856",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,1,2,0,4,1,0,3,2,4,9,0,2,3,1,3,2,4,7,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,1,9,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG4864",2,5,5,9,3,10,3,0,7,0,5,18,0,7,0,6,3,2,4,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,3,5,7,4,15,2,14,5,15,3,6,13,6,1,12,11,6,5,2
"COG4869",0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4870",17,1,2,3,2,1,2,5,3,7,0,2,15,2,13,5,7,2,3,1
"COG4872",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4874",17,2,11,5,3,14,8,18,5,29,10,3,1,15,5,14,10,8,18,9
"COG4875",1,2,1,8,1,0,0,0,2,0,1,6,2,1,1,0,1,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,0,0,0,0,0,1,0,0,0,0,58,0,1,0,0,0,0,0
"COG4880",4,0,10,13,5,20,15,16,17,5,11,16,0,9,3,16,3,0,10,3
"COG4886",5,14,16,17,7,28,8,25,21,27,19,82,70,14,53,37,27,18,11,31
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",37,48,49,14,4,2,12,9,3,10,30,6,76,33,138,7,28,12,8,13
"COG4890",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0
"COG4895",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4898",1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0
