"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2
"COG4360",0,18,3,6,0,6,4,6,6,6,11,2,1,0,11,16,3,0,2,0
"COG4362",0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4365",2,2,2,7,12,8,7,27,10,2,9,8,2,3,9,15,4,3,13,5
"COG4370",0,53,3,18,0,22,25,18,30,8,8,3,10,0,11,13,1,0,2,0
"COG4371",0,0,2,11,0,5,4,5,0,1,4,2,0,0,7,9,1,0,2,0
"COG4372",1,22,1,13,1,5,7,5,13,4,8,1,4,0,15,24,0,0,3,0
"COG4373",11,0,0,2,0,1,1,2,0,5,0,0,0,1,0,1,2,16,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0
"COG4383",11,2,0,3,0,0,0,3,0,7,0,0,1,3,1,0,5,6,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4387",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4388",5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,2,2,0,0,1,0,0,2,0,0,2,2,1,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4395",5,25,8,9,33,27,24,22,27,5,6,5,3,4,2,5,2,2,5,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,5,0,0
"COG4398",12,3,13,4,4,6,3,13,0,13,14,5,5,1,5,4,1,6,6,10
"COG4399",22,3,1,1,0,1,1,1,2,13,2,0,0,2,0,2,6,7,2,0
"COG4401",1,4,2,5,8,4,3,9,4,2,3,6,6,0,5,5,0,0,4,3
"COG4402",0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4405",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4409",4,4,8,5,4,7,5,2,5,8,8,8,2,0,11,8,0,6,10,0
"COG4412",11,9,45,38,17,30,18,29,4,16,24,23,24,0,37,39,2,12,22,23
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",5,13,18,11,11,12,6,8,12,3,13,15,7,2,7,5,19,6,12,9
"COG4422",1,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,3,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4427",1,0,0,0,0,0,0,0,0,1,0,1,0,6,3,0,4,2,2,0
"COG4430",0,0,1,0,0,0,0,1,0,1,0,0,1,8,0,0,3,0,0,0
"COG4445",15,18,2,11,0,5,5,14,11,8,2,2,1,3,5,5,0,3,5,0
"COG4446",1,14,4,12,0,8,4,2,12,11,11,4,5,6,17,15,0,3,7,1
"COG4447",15,17,8,26,6,11,18,13,11,19,16,8,3,11,22,25,14,24,15,2
"COG4448",7,33,31,40,20,16,16,27,16,24,23,14,35,15,25,38,4,8,24,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",3,10,1,5,1,8,7,6,5,6,8,4,2,1,8,9,1,1,0,0
"COG4452",2,0,1,1,0,1,1,3,0,0,1,0,0,6,0,2,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4454",2,4,1,3,17,4,4,10,8,4,5,4,3,31,4,6,5,1,7,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",13,0,4,2,2,2,5,9,1,1,0,1,2,0,5,3,1,3,1,7
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",5,33,8,24,5,13,11,12,22,7,20,9,11,0,19,36,7,5,4,2
"COG4496",1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0
"COG4517",11,1,2,0,5,2,3,4,1,5,2,5,2,4,3,3,3,6,6,5
"COG4519",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,2,4,3,1,1,2,1,0,2,1,0,1,1,0,4,0,2,2
"COG4521",10,26,21,21,31,21,20,10,18,18,22,17,21,0,23,18,1,14,25,19
"COG4525",8,20,23,16,28,17,23,7,23,14,25,13,16,3,7,11,2,10,26,15
"COG4529",2,2,0,1,3,1,2,3,1,0,2,2,2,18,0,0,1,1,1,0
"COG4530",0,1,0,1,0,2,1,1,1,2,2,0,0,1,1,0,0,0,2,0
"COG4531",12,24,9,31,33,32,32,18,31,8,24,13,24,22,18,16,1,9,25,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,7,13,13,16,6,11,10,19,8,11,10,12,20,6,11,11,13,14,10
"COG4536",24,26,15,14,25,23,25,20,35,15,30,25,17,46,18,14,11,33,27,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",11,1,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,2,1,0
"COG4540",0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,0,0,1,0,2,0,3,2,0,1,4,3,4,4,4,0,1
"COG4547",20,87,41,47,72,66,84,56,94,28,61,71,59,36,44,46,19,18,76,78
"COG4548",20,1,22,2,3,12,6,2,2,11,1,7,4,7,10,2,4,14,10,7
"COG4549",0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4551",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4552",3,0,4,2,1,5,0,1,0,0,0,0,1,0,0,0,1,2,0,1
"COG4553",5,4,0,2,0,4,2,2,2,8,2,1,1,14,2,0,5,5,1,1
"COG4555",24,8,9,13,13,10,7,11,14,7,7,8,3,0,7,8,3,12,9,7
"COG4558",1,1,0,24,29,0,2,19,18,8,3,9,5,4,1,2,1,13,2,13
"COG4559",1,3,2,9,12,1,0,16,14,4,3,4,1,16,2,2,1,6,1,8
"COG4564",7,1,0,0,1,1,0,0,0,8,0,0,0,12,3,1,8,1,0,0
"COG4565",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4566",10,2,0,0,0,2,0,0,1,0,0,0,0,13,0,0,8,6,0,0
"COG4567",7,21,13,15,23,13,14,14,24,9,25,13,11,17,12,9,6,8,28,24
"COG4568",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",2,1,0,1,0,3,2,2,0,20,2,4,1,3,0,0,5,14,2,3
"COG4570",0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,1,27,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,14,2,15,0,8,4,1,8,5,12,4,2,0,16,22,2,1,3,0
"COG4579",23,1,9,7,4,2,9,8,3,27,2,4,8,7,1,7,9,27,8,3
"COG4580",2,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0
"COG4581",3,67,16,63,29,49,51,31,46,37,63,65,50,0,57,88,13,11,27,10
"COG4582",9,0,3,2,1,0,3,0,0,6,0,2,0,0,1,3,3,13,2,1
"COG4583",12,14,19,15,24,17,13,8,17,10,3,5,4,2,1,3,0,2,4,8
"COG4584",151,7,61,7,0,8,25,9,1,249,1,2,1,28,3,3,18,32,1,3
"COG4585",48,3,23,0,2,1,5,4,1,34,3,2,2,67,3,4,41,26,0,5
"COG4586",1,11,5,17,3,10,8,10,8,3,6,6,4,0,18,32,2,0,8,2
"COG4587",0,12,6,6,1,10,5,12,7,1,9,3,5,0,15,17,5,0,2,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4589",3,2,0,3,2,2,1,3,0,3,2,0,0,0,1,2,5,0,1,0
"COG4590",23,1,3,1,0,3,5,3,3,22,0,5,2,8,5,4,15,20,7,3
"COG4591",92,66,131,65,117,88,80,114,91,82,75,112,75,43,68,75,20,69,85,116
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",12,51,54,43,74,57,52,38,50,31,61,45,66,20,45,52,2,18,61,49
"COG4598",8,3,6,2,5,3,0,1,1,6,5,1,0,25,2,0,1,10,1,2
"COG4603",30,52,49,45,45,30,38,30,35,36,59,30,54,36,22,31,7,30,43,39
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",42,18,60,16,16,41,21,18,24,48,29,26,38,30,30,30,5,47,25,50
"COG4615",14,1,1,0,0,2,0,0,0,0,0,0,0,6,3,2,0,4,0,0
"COG4618",5,1,0,2,0,1,2,3,1,1,1,1,0,38,1,0,1,7,2,1
"COG4619",1,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0
"COG4623",26,6,3,5,6,6,3,7,5,20,7,6,3,56,2,8,18,29,5,8
"COG4624",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",3,1,1,2,3,3,1,4,1,2,3,0,1,18,1,3,6,3,0,4
"COG4626",1,1,1,2,0,0,0,0,2,3,1,5,0,22,1,0,49,0,0,2
"COG4627",0,1,1,2,1,0,2,0,0,0,4,3,1,0,2,1,7,2,2,2
"COG4628",6,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,4,0,0
"COG4630",28,21,47,20,21,32,16,22,18,35,37,16,38,24,18,23,5,34,27,27
"COG4631",62,36,61,25,33,42,38,42,23,52,45,23,44,30,22,41,12,54,34,49
"COG4632",3,0,7,0,1,3,2,5,1,2,1,0,3,0,1,2,0,1,0,1
"COG4633",12,1,0,0,0,0,0,1,0,3,1,0,0,2,1,0,1,8,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,9,0,13,19,1,7,20,26,9,4,8,2,0,5,1,0,0,5,21
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",10,0,1,1,0,2,0,0,0,2,0,0,0,4,1,0,1,0,0,0
"COG4638",134,94,98,107,147,203,157,121,90,144,114,168,197,42,165,167,65,138,218,143
"COG4639",0,1,1,1,0,0,0,4,1,0,9,0,1,0,0,1,3,0,14,0
"COG4641",1,0,4,0,0,2,0,4,5,1,0,0,1,2,3,0,2,0,0,0
"COG4642",57,21,121,21,9,28,27,42,19,69,17,42,25,13,23,23,3,91,43,28
"COG4643",9,8,5,1,1,2,5,2,1,16,3,2,1,6,2,1,135,6,1,1
"COG4644",358,10,5,18,0,4,42,21,1,205,11,7,3,60,12,17,69,212,9,10
"COG4645",6,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,1,0,1
"COG4646",41,0,1,1,0,2,1,1,1,21,2,6,0,3,4,3,26,16,3,0
"COG4647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4649",0,3,1,3,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1
"COG4650",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4651",24,4,2,5,1,4,6,2,4,11,2,0,1,11,3,3,9,25,4,0
"COG4653",1,4,0,0,0,1,1,0,2,10,1,1,0,35,1,2,182,3,2,1
"COG4654",0,0,1,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4656",40,3,16,5,0,0,4,2,0,21,1,4,1,37,2,0,7,33,1,0
"COG4657",9,1,9,1,0,2,0,0,2,10,0,1,0,4,1,0,4,9,2,0
"COG4658",18,1,22,2,0,0,2,2,0,10,2,1,0,19,1,1,3,23,2,1
"COG4659",14,2,6,2,0,1,0,0,1,5,1,2,0,11,1,0,3,11,1,1
"COG4660",10,1,9,0,1,1,1,3,3,6,0,0,1,15,0,1,5,11,0,1
"COG4662",5,9,11,4,3,6,10,9,11,5,5,7,4,11,7,4,0,2,6,8
"COG4663",54,102,126,81,118,111,96,74,93,57,116,96,103,174,67,50,16,43,103,95
"COG4664",68,127,190,113,152,136,147,102,146,60,143,113,152,182,69,71,13,53,111,122
"COG4665",29,44,50,36,58,44,49,41,54,26,49,43,37,46,27,21,6,23,39,45
"COG4666",53,68,66,36,54,65,60,47,43,37,63,60,57,175,34,44,10,46,74,84
"COG4667",17,6,1,7,3,1,6,3,3,9,4,3,2,2,2,1,5,13,2,4
"COG4668",2,1,0,1,9,3,0,0,1,0,3,1,5,8,1,1,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,7,0,1,2,4,1,4,1,0,0,0,0,1,0,2,3,3,1
"COG4671",2,1,0,2,0,4,0,2,0,1,1,1,3,22,1,1,11,2,2,4
"COG4672",0,7,1,6,3,0,3,0,1,1,9,7,8,0,0,3,586,0,2,0
"COG4674",8,18,6,15,1,11,12,3,19,5,17,3,3,25,13,20,3,16,2,2
"COG4675",1,4,3,2,2,1,2,3,2,0,8,6,8,4,0,1,30,8,2,2
"COG4676",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",17,0,0,3,0,0,6,0,0,2,1,5,0,1,7,1,18,45,1,3
"COG4678",0,2,2,0,0,1,3,2,1,0,5,0,0,0,0,2,0,0,0,0
"COG4679",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4681",6,1,0,4,0,0,2,1,0,12,0,1,1,15,1,1,2,12,0,0
"COG4682",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",18,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,3,15,0,0
"COG4689",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",2,2,8,4,1,13,7,2,1,4,4,5,1,9,5,13,0,4,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG4695",5,6,7,3,2,6,3,2,4,11,8,30,16,44,1,4,425,1,4,5
"COG4696",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,4,0,0,1
"COG4700",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,1,6,6,6,3,5,5,2,1,2,2,2,3,3,1,1,1,4
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,3
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,4,0,0,1,1,5,0,2,0,0,0,41,1,1,0,3,1,1
"COG4718",0,1,0,1,3,0,0,0,0,0,2,1,1,0,0,0,41,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",0,7,1,1,1,1,3,2,2,0,7,3,3,1,0,0,349,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",1,7,2,4,3,3,3,5,1,2,8,4,2,2,3,4,92,1,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,5,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,3,2,2,3,0,2,5,3,4,2,1,9,2,0,2,3,3,7
"COG4733",9,50,8,10,9,5,19,14,9,2,39,36,35,2,4,6,2481,2,4,4
"COG4734",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,5,1,0,0
"COG4735",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4738",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,1,0,1
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",3,0,5,1,4,3,3,3,0,4,0,1,2,0,10,1,0,1,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4748",0,0,0,0,2,0,0,3,0,5,1,1,0,5,0,1,0,0,0,0
"COG4750",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4752",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4753",46,0,6,3,2,1,3,7,0,55,2,3,0,3,3,2,19,27,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",18,0,1,2,0,0,1,2,0,7,0,1,1,15,0,0,1,17,0,0
"COG4759",2,0,5,0,0,2,1,0,0,2,0,0,1,3,1,3,0,4,3,1
"COG4760",6,10,14,17,18,6,19,22,18,7,16,17,20,0,16,19,1,4,18,15
"COG4762",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4763",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG4764",18,24,13,15,35,29,21,13,21,14,18,22,21,22,14,15,5,9,17,21
"COG4765",0,7,12,9,17,11,8,9,11,2,8,9,7,1,6,7,0,3,7,8
"COG4766",3,0,4,1,0,2,2,0,0,5,0,0,1,0,0,2,0,2,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",74,62,31,52,61,67,47,54,51,53,63,54,89,163,77,56,36,72,85,87
"COG4771",48,15,97,51,104,46,73,110,53,93,47,67,58,32,58,66,39,65,53,75
"COG4772",58,25,19,39,55,36,43,61,41,39,35,68,42,51,28,46,29,45,56,35
"COG4773",28,2,0,2,0,2,5,2,1,17,3,3,1,42,2,2,17,33,0,2
"COG4774",56,16,2,15,24,12,20,15,22,41,15,7,10,31,15,12,35,16,12,9
"COG4775",22,44,45,48,55,48,52,43,56,39,116,113,125,78,103,130,42,98,140,139
"COG4776",0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,0,0,0,0,2,0,0,1,0,0,16,0,0,1,0,0,0
"COG4783",32,24,16,26,22,21,25,29,41,25,27,25,24,33,26,18,27,35,17,25
"COG4784",4,8,12,8,9,8,9,8,8,4,9,0,3,18,11,6,3,3,8,5
"COG4785",5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,12,0,0
"COG4786",22,15,8,2,5,11,8,18,4,13,4,13,7,37,12,6,16,26,8,10
"COG4787",12,4,1,3,0,1,0,11,7,7,2,2,3,8,7,4,7,13,4,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",19,0,1,0,1,1,7,0,0,11,0,0,0,6,0,1,4,12,2,3
"COG4796",39,32,36,30,28,30,18,24,35,37,9,9,10,13,5,8,1,15,6,8
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",22,8,8,5,9,8,10,7,11,19,5,13,9,23,8,14,7,16,7,10
"COG4799",83,86,108,135,105,129,100,141,106,123,79,109,139,168,132,108,50,92,137,152
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,1,0,0,0,0,1,1,12,0,0,0,1,0,0,2,3,1,0
"COG4805",101,45,38,32,80,34,32,44,46,87,35,53,42,25,34,38,60,61,55,41
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",15,0,0,1,0,0,0,0,0,8,0,1,0,2,1,0,1,7,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,1,0,2,0,3,4,2,0,1,1,1,1,1,0,3,0,4
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4819",0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG4821",3,1,2,3,4,3,3,0,5,2,3,5,1,0,3,3,0,3,5,6
"COG4823",9,0,1,0,0,1,1,0,0,2,0,0,0,8,1,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG4826",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
