"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,8,17,1,4,3,15,0,1,4,3,3,1,3,2,2,1,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG4336",9,0,0,2,3,2,4,2,5,13,6,4,2,7,6,1,9,2,2,3
"COG4337",15,7,11,4,0,11,8,14,1,1,8,11,13,6,1,6,9,3,6,14
"COG4338",0,0,1,2,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1
"COG4339",1,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,1,2,1,2
"COG4340",2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,2,0,0,1
"COG4341",25,33,23,5,18,30,24,16,25,10,8,36,27,31,10,6,27,27,34,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",7,0,1,12,1,0,0,9,0,4,0,0,16,1,0,0,6,0,10,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4360",0,0,19,19,2,0,4,22,1,0,0,4,18,2,1,0,2,0,1,1
"COG4362",1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1
"COG4365",21,2,5,15,0,14,18,14,4,10,5,17,4,9,1,0,3,4,4,12
"COG4370",4,3,53,52,0,1,8,43,3,0,0,31,31,5,0,0,7,1,14,6
"COG4371",2,1,0,6,0,0,3,4,3,0,0,0,7,1,0,0,3,0,5,1
"COG4372",3,1,11,36,0,1,8,21,0,1,0,10,7,0,0,0,1,0,2,1
"COG4373",0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",1,1,0,0,0,0,0,1,0,0,8,0,0,0,3,1,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,5,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,1,3,0,0,0,2,0,0,1,2,1,0,1,1,3
"COG4392",3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4395",18,13,22,7,7,30,20,12,14,9,16,21,26,18,7,8,23,14,24,13
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,2,0,0
"COG4398",2,2,4,18,10,0,1,12,9,8,4,0,14,4,4,2,8,13,2,3
"COG4399",1,2,0,4,3,0,1,0,1,7,3,0,1,5,4,7,0,6,0,1
"COG4401",0,4,10,15,3,2,1,5,2,3,0,5,4,1,0,1,2,0,0,0
"COG4402",0,0,0,2,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,0
"COG4403",1,0,0,1,0,0,0,2,1,2,9,0,0,0,4,0,0,0,0,0
"COG4405",3,2,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,1,0,1
"COG4409",12,1,1,5,0,9,5,3,9,9,2,2,3,1,13,1,4,5,6,5
"COG4412",6,50,10,12,85,41,20,42,42,32,0,11,21,42,0,64,15,15,0,50
"COG4413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4421",6,7,7,4,5,8,10,6,15,3,2,17,12,13,17,12,23,6,9,13
"COG4422",1,0,0,0,3,0,0,0,0,7,2,0,0,0,0,6,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4427",0,0,0,1,1,0,1,0,0,1,2,0,0,0,9,0,0,0,0,0
"COG4430",0,0,1,1,1,0,0,1,1,2,23,0,0,0,5,0,0,0,0,0
"COG4445",17,3,18,23,3,1,5,14,4,10,12,16,10,4,7,3,3,9,11,5
"COG4446",2,1,13,37,1,0,3,24,1,0,0,8,13,2,1,0,2,4,3,0
"COG4447",11,10,10,30,4,5,10,26,9,22,18,8,10,10,12,10,3,10,6,10
"COG4448",13,25,28,35,21,16,17,37,15,14,2,23,36,20,6,8,19,15,17,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,11,9,1,0,1,6,2,0,0,8,8,1,1,0,3,3,2,6
"COG4452",0,0,0,6,1,0,0,0,0,2,7,0,0,0,8,0,1,0,1,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4454",3,9,6,1,1,7,1,4,2,3,10,6,5,10,14,0,3,0,9,4
"COG4455",7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG4464",2,1,1,3,7,2,1,2,2,4,3,3,4,5,0,4,1,4,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",6,6,27,41,8,6,9,36,5,1,8,26,17,6,0,1,8,3,12,10
"COG4496",3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,1,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",1,7,1,5,4,1,1,1,5,4,6,3,4,5,4,4,3,4,4,4
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,3,2,1,1,3,2,3,4,8,0,2,0,7,3,1,3,2,2
"COG4521",30,33,24,2,15,33,23,8,22,4,0,18,15,18,0,5,34,24,29,25
"COG4525",17,19,16,5,11,20,18,7,18,4,0,17,12,13,0,11,46,21,24,22
"COG4529",0,0,3,1,0,1,1,3,2,2,2,0,3,0,6,0,2,4,2,0
"COG4530",0,1,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,3,0
"COG4531",23,37,30,13,2,39,22,17,20,13,16,32,29,34,9,3,32,10,17,35
"COG4533",5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4535",15,12,14,7,4,12,9,7,14,15,10,14,16,17,3,5,13,16,12,10
"COG4536",38,15,38,20,11,28,29,24,7,27,37,40,30,32,39,9,38,31,48,22
"COG4538",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,1,0,2,0,1,0,2,0,0,1,0,0,1,0,3,1,3,1,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,1,0,0,1,1,0,2,7,0,1,2,6,0,2,1,1,2
"COG4547",59,53,92,27,26,89,78,35,58,16,30,96,69,82,21,33,73,31,97,85
"COG4548",3,7,1,9,14,2,6,2,15,20,14,3,5,15,26,25,4,16,3,5
"COG4549",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0
"COG4552",0,0,1,0,4,0,0,0,10,7,1,1,1,1,0,1,1,3,2,1
"COG4553",1,0,3,1,1,2,2,1,0,7,19,5,2,1,23,0,6,0,7,1
"COG4555",4,7,9,6,8,10,7,5,11,9,3,12,5,11,7,21,6,11,12,12
"COG4558",3,8,2,15,0,18,7,3,0,5,6,14,19,24,9,1,3,1,0,0
"COG4559",2,3,1,17,0,11,4,6,1,2,11,10,20,16,13,0,4,1,2,1
"COG4564",4,0,0,9,2,1,0,0,0,5,25,0,0,0,3,0,1,3,0,0
"COG4565",2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4566",1,0,1,4,0,0,2,1,2,5,3,0,0,0,2,0,0,2,0,0
"COG4567",24,23,18,10,4,31,20,8,7,11,10,24,16,21,7,7,23,5,23,33
"COG4568",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,3,5,0,3,5,1,2,8,9,0,2,5,10,1,3,0,2,0
"COG4570",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,19,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,1,9,17,1,0,8,14,2,2,1,9,4,0,2,1,7,1,9,2
"COG4579",24,14,4,2,16,1,5,8,7,16,18,2,6,10,10,14,5,28,6,3
"COG4580",4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG4581",10,14,76,82,14,24,77,75,21,15,2,57,50,17,1,2,28,14,18,29
"COG4582",4,3,1,0,3,2,5,0,3,7,1,4,1,1,1,7,1,1,1,3
"COG4583",24,13,16,7,5,23,20,15,18,7,2,16,29,19,2,5,21,19,16,10
"COG4584",20,20,6,24,138,4,5,15,13,108,65,1,7,21,44,125,9,40,13,3
"COG4585",10,14,2,24,32,1,3,4,9,36,48,1,6,14,15,37,4,19,2,2
"COG4586",3,1,12,45,3,1,5,31,5,2,0,11,13,6,3,2,5,4,5,4
"COG4587",0,5,10,21,2,1,4,16,3,2,0,8,11,1,1,1,0,0,3,3
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,2,0,0,2,3,4,1,0,0,0,1,0,0,0,1,3,2
"COG4590",4,1,0,0,0,0,0,1,0,3,26,1,1,2,11,23,0,4,3,4
"COG4591",114,74,65,75,143,110,99,51,88,67,22,32,30,43,16,33,34,38,16,29
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",22,60,58,47,27,57,40,38,43,19,17,39,49,40,24,27,54,45,61,57
"COG4598",4,0,3,4,3,4,0,0,2,5,2,1,4,2,3,1,5,4,6,4
"COG4603",26,42,51,21,29,38,36,20,35,16,10,34,50,35,18,6,46,60,23,24
"COG4604",0,0,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0
"COG4608",20,31,15,16,52,22,27,23,41,56,26,15,19,34,31,34,23,71,44,30
"COG4615",1,0,1,1,0,0,0,2,0,4,15,0,0,0,8,2,0,2,0,1
"COG4618",1,0,0,1,1,0,1,0,3,9,18,2,1,0,31,3,4,1,3,0
"COG4619",0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,1,3,0,0
"COG4623",17,16,2,7,3,12,6,8,3,17,16,3,6,12,16,14,9,16,8,8
"COG4624",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0
"COG4625",0,1,6,4,7,0,1,2,1,7,11,2,5,4,11,0,2,0,9,2
"COG4626",1,1,0,0,0,1,3,0,3,3,4,1,1,1,11,19,1,1,1,0
"COG4627",5,2,9,3,0,3,0,0,1,1,0,6,1,2,4,7,3,2,4,0
"COG4628",5,0,0,1,0,0,0,2,0,3,2,0,0,0,1,2,0,1,0,0
"COG4630",17,25,19,9,37,25,22,11,29,20,9,6,24,30,9,30,39,47,14,40
"COG4631",26,35,48,19,32,46,18,32,44,35,16,15,49,48,9,22,58,83,21,64
"COG4632",2,0,1,1,2,0,1,0,3,5,0,2,0,2,0,0,1,1,1,1
"COG4633",6,2,0,0,3,0,0,1,0,5,5,0,0,0,1,9,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4635",5,5,2,25,0,17,7,1,0,5,1,26,30,17,0,0,3,0,2,4
"COG4636",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4637",0,0,2,0,0,0,0,0,1,0,5,0,0,1,1,1,0,4,0,0
"COG4638",137,168,106,99,85,127,183,152,203,146,184,96,134,160,128,22,125,180,116,198
"COG4639",0,0,2,9,0,0,1,0,0,18,0,3,2,0,9,0,2,3,0,0
"COG4641",2,4,3,2,6,0,3,3,3,8,0,3,1,2,6,12,3,2,1,1
"COG4642",27,21,34,20,83,15,28,19,31,45,4,19,20,33,1,29,41,109,23,30
"COG4643",9,0,11,2,6,0,4,2,3,9,22,1,2,6,29,6,7,6,4,2
"COG4644",12,29,18,40,30,2,11,17,10,76,539,5,2,28,247,155,1,49,6,1
"COG4645",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG4646",8,2,3,7,4,0,3,0,0,8,2,0,0,1,11,14,0,3,1,0
"COG4647",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG4649",0,1,5,2,1,3,1,1,2,0,2,0,4,0,6,0,2,0,4,1
"COG4650",0,0,0,1,0,0,1,0,1,0,4,0,0,0,3,3,0,1,0,0
"COG4651",15,6,3,7,2,0,4,2,2,14,15,6,1,0,11,12,4,8,12,2
"COG4653",3,2,0,2,0,1,1,0,3,3,15,0,2,1,21,17,1,3,0,0
"COG4654",5,0,0,2,0,0,1,1,2,1,3,1,1,0,2,0,0,0,0,0
"COG4655",0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4656",5,2,0,1,1,0,0,0,1,5,16,1,1,4,14,22,2,20,2,1
"COG4657",6,0,2,3,1,0,1,1,0,7,11,1,0,3,4,8,0,15,1,0
"COG4658",8,3,1,2,10,0,1,0,1,14,5,4,1,1,10,8,5,20,2,1
"COG4659",4,0,0,2,3,1,3,2,0,0,7,0,0,1,2,9,2,5,2,0
"COG4660",6,2,0,2,2,0,1,2,1,6,13,1,0,1,5,11,2,6,3,0
"COG4662",4,7,8,6,4,5,3,5,4,6,0,8,6,11,5,0,10,6,13,5
"COG4663",104,126,84,42,58,122,107,55,75,50,28,33,29,28,22,10,44,28,46,32
"COG4664",102,166,134,55,119,161,115,72,90,51,72,133,149,133,73,58,200,148,153,137
"COG4665",32,53,46,14,31,61,34,32,25,27,21,45,48,43,30,20,68,52,47,52
"COG4666",22,19,15,16,24,23,20,23,21,22,93,42,40,72,79,23,90,75,84,70
"COG4667",16,6,2,2,3,3,7,4,0,14,0,3,2,6,1,16,4,5,2,2
"COG4668",4,3,5,1,0,3,4,1,0,9,3,1,3,1,0,1,2,1,1,1
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,1,5,1,3,2,3,1,0,5,0,2,0,4,2,6,2,0
"COG4671",0,1,3,4,4,1,3,1,6,3,7,1,2,2,8,0,1,0,0,1
"COG4672",3,1,7,1,1,0,18,0,3,1,9,0,2,2,26,22,5,0,4,1
"COG4674",6,7,19,23,5,2,9,16,8,7,5,18,4,0,8,2,6,7,14,4
"COG4675",5,1,4,3,0,1,7,4,4,7,15,1,1,1,17,3,6,1,6,0
"COG4676",0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4677",1,11,0,0,4,3,2,3,1,10,0,1,0,5,0,50,1,10,0,0
"COG4678",1,0,1,5,0,1,6,5,3,1,10,0,3,1,5,1,9,0,6,0
"COG4679",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG4680",1,0,0,2,3,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0
"COG4681",3,1,0,1,1,0,0,0,0,6,6,0,0,0,0,3,0,7,0,0
"COG4682",0,0,0,1,0,0,1,1,0,5,3,1,0,0,0,3,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,1,1,0,0,2,0,3,9,1,0,3,5,11,0,0,2,0
"COG4689",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4690",2,2,0,0,1,0,0,0,4,2,0,0,1,2,1,2,1,1,0,1
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,0,0,6,1,1,1,11,5,6,7,0,9,1,2,1,4,4,3,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,4,0,0,0,0,0,4,9,0,0,0,4,1,0,2,1,0
"COG4695",3,3,10,0,5,1,20,6,5,11,31,2,3,2,66,69,6,2,7,2
"COG4696",0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,7,1,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4701",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,2,3,2,2,9,8,0,3,5,3,3,1,6,4,2,4,0,2,7
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4706",1,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4717",2,0,0,0,2,0,0,0,3,2,10,0,2,0,17,2,0,5,0,0
"COG4718",1,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,14,4,0,2,0,0,0,0,1,0,1,0,3,2,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",2,3,3,1,1,2,13,4,0,0,7,0,1,6,20,28,3,0,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4731",3,1,2,5,1,1,1,1,1,1,7,4,7,2,0,2,0,0,0,6
"COG4733",14,3,44,15,2,4,36,4,8,7,72,9,12,10,108,44,20,7,11,1
"COG4734",0,0,0,0,1,0,0,0,0,0,8,0,1,0,17,1,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4741",1,1,1,0,0,0,3,0,5,2,0,0,0,1,1,3,1,1,0,1
"COG4742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,4,2,2,0,9,8,0,0,0,3,0,3,0,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",1,0,0,0,1,0,0,1,1,4,0,0,0,0,2,0,1,0,0,0
"COG4748",1,1,0,4,1,0,1,0,0,0,4,3,3,0,3,1,0,0,0,0
"COG4750",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG4752",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4753",3,4,1,5,2,0,1,3,0,10,5,2,3,14,9,28,1,14,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,4,0,2,1,0,0,0,1,7,0,0,0,1,0,8,0,1,0,0
"COG4759",0,1,0,0,1,0,1,0,7,4,0,0,1,1,0,1,1,2,0,0
"COG4760",9,29,11,14,13,19,14,15,24,13,1,18,22,20,1,9,10,20,16,18
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0
"COG4764",28,19,15,11,8,25,22,17,9,13,10,36,15,22,5,11,28,14,35,22
"COG4765",10,5,6,2,7,11,8,6,4,4,6,14,10,15,2,2,9,7,18,12
"COG4766",3,1,0,0,3,1,3,6,3,1,0,0,0,0,0,1,0,12,2,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4770",64,79,66,69,42,59,57,45,69,64,98,63,65,61,107,45,63,82,56,60
"COG4771",106,86,27,86,172,101,59,68,62,95,32,40,79,110,24,124,37,53,22,74
"COG4772",89,61,22,45,22,65,64,49,18,64,35,37,38,53,48,43,40,38,29,26
"COG4773",17,11,0,5,2,0,3,5,0,17,12,0,0,4,10,15,1,10,0,0
"COG4774",12,26,22,21,5,15,3,7,7,20,22,31,23,20,12,35,31,12,9,13
"COG4775",131,123,131,152,209,167,111,157,104,92,87,174,143,142,87,105,136,117,172,128
"COG4776",1,0,0,0,0,0,1,0,0,13,3,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,16,1
"COG4779",0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0
"COG4783",47,34,25,25,17,28,31,17,20,29,39,23,40,38,37,15,30,25,30,27
"COG4784",4,8,2,9,16,9,3,3,11,13,30,9,5,7,26,2,10,10,9,7
"COG4785",0,3,0,0,2,0,0,1,1,2,0,0,0,1,0,5,1,5,0,0
"COG4786",16,9,10,18,5,3,9,5,5,20,36,8,8,4,33,10,8,15,21,9
"COG4787",11,1,4,5,2,2,5,3,2,8,9,2,5,3,1,10,12,5,9,3
"COG4789",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,2,1,1,0,1,0,3,1,5,7,2,1,0,7,8,1,3,3,3
"COG4796",17,37,25,33,30,31,25,33,31,31,34,37,27,40,30,30,25,41,21,22
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",17,19,5,4,20,14,11,5,3,21,18,16,10,8,25,19,12,19,13,5
"COG4799",79,132,107,113,111,113,105,115,171,131,129,131,117,127,90,91,88,144,67,146
