"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG4737",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",2,0,3,1,9,1,6,6,0,3,0,0,0,2,1,2,1,0,0,1
"COG4742",0,1,0,0,0,3,13,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,2,0,5,4,0,2,1,0,1,3,3,0,9,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4748",0,1,0,0,1,0,0,1,3,0,2,0,1,1,0,0,0,1,1,4
"COG4750",0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG4753",2,34,3,0,3,5,4,12,2,9,1,3,9,13,1,10,22,1,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,12,0,0,3,7,0,8,0,1,1,0,2,6,1,5,28,0,0,0
"COG4759",0,2,2,0,1,2,2,0,1,0,0,1,1,3,0,3,0,0,0,0
"COG4760",14,6,13,14,1,20,6,1,9,13,30,26,13,9,8,13,0,17,23,18
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4763",0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,16,21,23,17,14,15,10,25,12,16,8,22,25,29,20,6,28,37,26
"COG4765",4,6,6,11,7,8,8,2,10,5,2,5,1,1,3,5,1,2,2,2
"COG4766",3,5,1,0,1,9,12,0,0,4,0,1,2,11,0,2,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",24,74,49,73,106,82,87,37,49,67,118,75,71,68,58,62,47,66,93,56
"COG4771",14,27,16,16,16,15,11,26,8,52,130,66,89,67,25,80,79,24,46,100
"COG4772",41,41,30,29,52,26,18,46,31,94,124,33,36,36,14,50,56,13,41,60
"COG4773",1,23,0,0,22,3,2,32,0,0,0,0,6,5,2,3,18,0,1,0
"COG4774",1,32,19,22,38,8,4,20,25,7,0,19,16,18,18,9,67,31,24,22
"COG4775",121,94,104,110,99,83,109,42,140,151,137,112,135,111,116,102,74,126,147,158
"COG4776",0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4778",0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4783",18,25,17,29,54,14,20,22,21,39,19,12,4,13,9,6,12,5,8,14
"COG4784",7,6,5,8,26,3,7,0,3,12,11,9,3,7,5,3,15,5,1,6
"COG4785",0,6,0,0,3,0,0,2,0,0,0,0,0,3,0,1,6,0,0,0
"COG4786",6,32,7,5,34,19,13,9,15,13,8,7,18,20,16,19,24,8,11,11
"COG4787",2,12,5,2,5,2,3,13,3,3,6,3,7,4,1,6,21,5,3,3
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",5,13,0,3,5,6,1,7,0,3,8,1,2,2,1,4,11,0,0,1
"COG4796",27,29,32,29,21,27,21,19,33,19,28,23,34,32,28,35,39,26,21,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,13,8,10,26,12,8,8,8,9,14,11,19,14,11,11,16,9,9,13
"COG4799",23,32,40,36,51,66,38,12,29,36,118,157,126,120,95,119,53,104,93,117
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4804",1,4,0,0,1,0,1,4,0,0,0,0,0,0,0,3,2,1,0,0
"COG4805",80,81,35,30,141,48,46,26,37,86,106,40,63,61,49,43,99,39,56,49
"COG4806",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,6,1,0,1,5,1,6,0,6,3,0,2,4,0,2,13,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,1,1,0,1,0,1,1,0,2,4,2,2,2,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG4821",1,1,0,4,1,5,3,0,0,1,0,4,3,1,0,2,0,2,4,5
"COG4823",0,3,0,0,2,1,1,0,0,0,0,0,1,3,0,4,13,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4826",0,1,0,0,2,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4830",0,1,0,1,0,2,9,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4832",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,1
"COG4834",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,1,4,0,0,0,4,2,1,4,1,1,0,4,1,0,0,3,4
"COG4845",1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0
"COG4848",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG4850",1,4,0,0,20,5,4,1,0,1,2,0,4,2,0,1,2,0,0,0
"COG4852",3,2,3,3,3,0,0,0,0,5,0,0,3,3,3,2,3,3,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4857",3,3,5,3,2,4,1,4,10,1,2,7,4,2,0,0,1,1,3,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,3,0,0,0,1,1,1,0,0,0,0,1,1,0,4,2,0,0,0
"COG4864",2,11,5,5,0,15,7,0,5,4,0,6,10,8,3,7,1,7,3,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4867",3,4,8,2,1,9,9,4,6,20,18,4,5,4,1,5,0,6,9,11
"COG4869",0,1,2,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4870",23,7,1,3,2,4,1,8,4,12,8,11,4,6,1,7,14,2,6,9
"COG4872",0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4874",7,9,9,10,1,9,1,9,7,26,29,12,14,14,9,2,10,8,16,10
"COG4875",1,0,1,2,0,3,4,1,1,1,1,2,3,3,0,3,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,12,7,14,0,15,13,4,10,5,8,24,11,12,1,11,2,9,10,7
"COG4886",28,46,34,37,13,56,62,38,17,36,23,52,47,42,17,58,22,24,28,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,4,42,2,59,1,2,186,24,7,2,5,15,2,38,14,5,38,18,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,0,0,1,3,0,1,2,0,2,3,1,0,0,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",0,1,1,1,0,2,2,0,0,0,0,0,0,1,1,7,0,0,0,0
"COG4912",1,3,0,1,1,4,3,1,1,0,0,0,0,9,0,2,1,0,0,1
"COG4913",0,15,0,1,0,1,4,3,0,0,0,1,4,2,0,10,16,1,0,2
"COG4916",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4923",1,0,0,4,1,1,0,1,3,4,0,1,1,0,4,0,0,2,5,3
"COG4924",0,4,0,0,0,0,3,4,0,0,0,0,1,0,0,3,7,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,2,0,0,2,1,1,1,1,2,7,3,3,2,3,0,7,1,6,3
"COG4929",0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4930",0,2,1,0,2,3,2,8,1,0,3,1,2,0,1,3,8,3,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4935",1,5,11,18,3,10,8,4,11,0,1,27,15,5,4,15,0,9,6,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,2,2,2,1,1,2,2,1,1,0,8,4,4,1,9,0,1,0
"COG4941",0,3,0,0,10,1,2,7,0,0,0,0,0,0,1,1,1,1,0,0
"COG4942",10,18,17,16,28,11,15,17,11,53,40,19,19,13,13,22,35,7,19,26
"COG4943",0,9,0,0,2,4,0,5,0,0,0,0,2,1,0,0,3,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4945",1,1,7,7,0,0,0,7,6,0,0,0,3,0,11,2,0,13,20,18
"COG4946",2,18,7,8,19,21,19,3,1,6,13,8,9,16,1,13,4,4,7,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",57,137,130,166,46,256,231,30,143,91,165,123,192,178,118,312,27,116,126,123
"COG4949",0,1,0,0,25,0,1,1,2,9,6,0,0,0,2,1,5,2,2,1
"COG4950",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4951",1,10,1,2,24,1,0,17,1,1,0,0,11,2,1,5,17,1,0,2
"COG4952",3,6,4,4,6,0,4,1,11,2,3,0,1,0,3,2,1,4,2,2
"COG4953",1,5,0,4,13,5,2,1,1,3,2,3,3,2,0,6,13,2,0,6
"COG4954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,5,12,5,0,2,5,0,28,1,0,5,5,1,25,1,0,11,10,6
"COG4957",0,1,0,0,13,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0
"COG4959",0,2,0,1,10,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4960",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4961",1,5,0,0,47,1,1,2,2,4,0,0,0,3,1,5,16,1,0,0
"COG4962",0,11,0,3,50,4,6,5,3,1,2,6,4,8,2,10,23,3,7,1
"COG4963",0,5,0,0,29,2,2,1,0,0,0,0,1,1,2,4,5,0,0,0
"COG4964",1,10,0,0,38,1,4,4,0,2,2,0,2,3,3,4,22,0,1,0
"COG4965",0,4,0,2,23,2,2,1,0,3,0,0,2,1,0,2,8,0,0,0
"COG4966",0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4968",0,2,0,0,1,1,2,3,0,1,0,0,0,2,0,3,6,0,0,0
"COG4969",0,5,1,3,2,7,1,10,0,1,0,0,0,5,0,2,4,0,1,0
"COG4970",0,6,0,2,1,2,3,10,0,0,1,0,1,2,0,1,11,0,0,0
"COG4972",0,20,6,9,13,8,17,7,2,5,3,5,9,15,4,9,16,1,5,2
"COG4973",12,20,7,13,14,15,11,10,14,26,8,17,16,22,5,14,23,12,12,20
"COG4974",65,51,37,54,47,79,64,66,30,85,54,61,46,54,43,73,48,46,45,47
"COG4976",3,4,3,5,5,2,3,1,4,12,16,4,3,3,2,2,0,4,4,1
"COG4977",4,40,6,3,38,18,10,40,8,48,90,10,16,17,6,9,57,11,14,17
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4983",9,2,15,4,173,2,3,142,3,5,8,16,12,14,6,5,31,8,3,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4985",0,7,0,4,3,0,0,9,1,4,0,4,4,0,0,4,9,0,0,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4987",0,16,4,1,16,3,4,7,0,0,0,0,7,5,1,3,14,0,0,0
"COG4988",0,23,2,0,13,3,3,10,0,1,0,0,9,6,1,7,21,0,0,0
"COG4989",7,9,5,2,2,4,4,9,4,17,11,6,4,8,1,8,15,6,6,2
"COG4991",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",81,68,71,101,49,73,88,36,91,92,107,100,97,62,97,89,35,90,104,101
"COG4993",33,132,31,69,84,144,138,38,37,57,63,80,66,112,21,71,42,18,17,28
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,29,8,4,30,19,15,3,14,5,5,2,13,13,5,15,19,9,10,4
"COG4997",1,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,5,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5000",70,41,39,69,50,55,49,21,52,75,80,38,56,58,57,47,27,68,64,75
"COG5001",14,426,15,16,486,103,73,243,11,19,13,4,159,190,25,157,641,14,9,11
"COG5002",5,34,3,6,28,12,6,43,0,12,27,7,13,9,1,19,32,0,7,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,6,2,0,0,2,1,3,0,0,0,0,2,4,1,4,5,0,0,0
"COG5007",1,2,2,4,0,6,0,2,1,4,4,2,3,4,2,3,2,0,0,1
"COG5008",0,16,1,0,8,9,3,16,0,2,0,1,5,10,4,12,30,0,0,0
"COG5009",125,79,94,90,73,86,76,51,135,149,156,105,117,86,120,88,60,133,125,145
"COG5010",0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG5011",0,1,16,6,0,2,0,0,0,3,0,2,4,1,0,2,2,0,6,0
"COG5012",4,15,4,8,5,19,15,0,7,16,13,21,10,20,2,14,3,2,6,8
"COG5013",2,4,3,6,5,0,1,1,0,7,0,2,8,89,0,3,15,1,0,0
"COG5014",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,37,9,12,22,44,22,31,9,23,29,27,20,37,7,27,34,8,18,11
"COG5017",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,3,2,0,6,0,0,0,0,0,2,0,0,6,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,0,0,1,0,0,2,2,3,1,0,1,0,2,0,0,2,1,1
"COG5021",0,1,10,15,0,1,0,0,0,0,5,27,2,0,1,0,0,0,2,1
"COG5022",3,2,4,4,0,1,0,1,1,0,17,5,4,3,3,0,0,1,1,3
"COG5023",0,1,2,1,0,1,1,1,1,0,8,3,1,0,1,0,0,0,0,1
"COG5024",2,0,0,2,0,0,0,0,2,1,2,6,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG5028",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5029",0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG5030",0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1
"COG5031",0,0,7,1,15,0,1,0,1,4,0,0,0,1,0,0,1,0,0,1
"COG5032",8,1,21,28,0,0,1,5,3,7,8,37,3,0,1,1,1,1,8,5
"COG5033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG5038",0,0,1,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,1
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5040",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,12,0,2,0,2,0,1,0,1,0,0,3,1,0,3,5,2,2,0
"COG5043",0,0,3,6,0,0,1,0,1,1,3,1,0,1,0,0,0,0,1,0
"COG5044",0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,3,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0
"COG5049",67,3,5,7,0,1,0,12,4,16,5,19,1,1,1,2,0,2,2,6
"COG5050",1,3,0,1,0,8,7,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",13,0,2,0,0,0,0,4,0,5,2,0,0,0,2,0,0,2,0,0
"COG5054",18,0,1,0,0,0,0,4,3,5,0,3,2,0,2,0,0,2,5,3
"COG5055",0,0,1,0,9,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5059",6,0,14,24,0,1,0,1,2,1,31,50,3,0,1,0,0,1,8,11
"COG5061",0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG5064",0,0,1,4,0,0,0,0,1,0,3,8,1,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5071",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5072",1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5076",0,0,3,10,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,4
"COG5077",8,1,5,8,0,0,0,0,0,4,6,14,0,0,0,0,0,1,0,0
"COG5078",33,2,6,5,0,0,1,6,1,8,5,13,6,2,2,2,0,1,8,8
"COG5079",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5083",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",41,0,1,1,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5096",0,0,1,2,0,0,0,0,0,0,3,11,3,0,0,0,0,1,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG5099",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5102",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG5108",12,4,56,23,202,9,4,664,26,19,11,12,23,11,42,18,56,67,12,14
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5111",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",3,0,1,4,0,0,0,0,1,2,2,5,0,0,0,0,0,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5116",0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2
"COG5117",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,3,5,1,0,0,1,5,1,15,15,4,0,1,0,0,1,6,6
