"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG4328",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,7,5,2,4,4,4,8,8,22,3,2,7,10,4,4,1,1,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,0
"COG4336",2,1,2,10,2,4,5,3,4,2,1,2,3,2,4,2,10,1,9,10
"COG4337",0,4,3,4,7,1,8,10,11,12,8,0,14,14,8,0,2,8,4,13
"COG4338",0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0,0,1
"COG4339",1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG4340",0,1,0,1,1,0,0,0,0,1,0,3,1,0,2,118,1,1,0,1
"COG4341",13,31,32,21,41,37,29,28,21,11,3,19,29,30,13,6,20,3,28,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,3,2,1,0,2,12,2,0,0,2,13,2,0,3,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,5
"COG4360",0,4,1,1,9,0,3,5,10,33,3,0,5,12,0,0,1,0,0,3
"COG4362",0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0
"COG4365",2,3,4,8,10,9,9,16,3,13,2,4,20,7,2,3,2,1,14,5
"COG4370",0,24,0,8,16,0,7,16,46,101,10,0,12,26,2,0,0,0,0,7
"COG4371",0,0,0,1,0,0,0,2,13,1,0,0,4,12,0,0,1,0,0,0
"COG4372",0,12,0,1,11,0,1,5,20,40,4,0,8,11,1,0,0,0,0,1
"COG4373",7,0,1,0,0,1,0,0,0,0,1,4,2,0,11,15,0,13,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4380",4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,2,3,0
"COG4381",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0
"COG4383",10,0,3,0,0,3,0,0,0,1,9,4,0,0,9,36,1,16,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4386",29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0
"COG4388",1,0,2,0,0,1,0,0,0,0,0,1,1,0,4,11,0,4,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,1,0,0,0,0,2,0,3,2,1,0,0,0,3,0,0,3,0
"COG4392",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0
"COG4395",28,29,13,24,40,16,29,24,25,13,5,8,29,21,7,8,19,4,11,25
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,0,0,0,0,0,0,1,0,10,2,0,5,0,0
"COG4398",2,2,10,11,1,17,2,9,12,10,0,5,3,7,9,1,7,0,1,0
"COG4399",1,1,2,1,0,0,1,2,2,0,1,3,0,3,6,1,6,16,0,1
"COG4401",0,5,1,6,6,0,4,7,4,18,0,0,3,4,0,1,3,0,0,3
"COG4402",4,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4403",2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0
"COG4405",3,0,0,1,1,0,0,0,0,0,0,6,0,1,4,0,5,0,0,1
"COG4409",0,0,9,8,4,10,3,2,1,2,0,2,9,0,7,2,6,0,4,1
"COG4412",0,31,27,47,5,27,33,21,23,22,3,19,25,16,19,1,25,0,4,13
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1
"COG4421",1,10,6,8,17,14,18,15,23,5,24,5,9,8,11,14,10,23,6,12
"COG4422",3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,27,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG4425",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG4430",4,0,0,0,0,1,0,1,0,1,1,2,1,0,1,0,1,1,0,0
"COG4445",6,1,5,6,13,4,2,6,10,35,6,6,6,8,12,1,9,18,10,1
"COG4446",0,2,4,1,8,0,4,11,5,57,1,6,11,6,0,0,2,2,3,3
"COG4447",12,15,4,10,10,3,14,15,17,48,15,11,14,16,23,14,8,27,6,7
"COG4448",1,23,15,23,14,13,23,42,32,46,2,10,27,32,9,1,8,1,3,13
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,4,0,0,2,2,1,6,7,26,0,1,4,6,1,0,1,0,6,0
"COG4452",9,0,0,2,0,1,0,1,0,2,1,0,0,0,1,4,0,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",15,6,1,2,8,1,8,12,4,2,1,1,6,4,7,22,6,8,2,13
"COG4455",0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,3,3,1,2,3,4,3,3,4,1,1,2,8,1,5,6,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4487",0,9,5,4,16,7,9,12,20,75,3,2,12,16,4,0,5,3,30,2
"COG4496",0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,4,4,2,3,2,4,1,2,1,1,3,4,4,10,0,0,4,6,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",5,0,0,3,0,2,0,0,1,0,6,0,1,3,3,7,2,3,0,0
"COG4521",3,14,23,15,26,35,32,29,23,7,1,8,32,23,10,1,8,7,39,28
"COG4525",3,16,23,12,26,20,16,19,13,4,0,7,21,14,7,1,9,4,20,28
"COG4529",4,0,0,1,0,0,0,0,0,3,1,3,3,3,1,0,0,0,0,0
"COG4530",3,0,0,1,1,1,0,1,1,2,1,1,2,0,1,0,0,0,0,1
"COG4531",8,27,7,14,20,7,30,23,21,9,3,8,42,28,7,9,25,6,14,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4535",8,3,22,10,18,14,7,13,3,6,10,9,13,13,10,4,13,19,16,12
"COG4536",39,18,28,17,31,16,23,30,19,21,8,13,37,26,11,10,18,17,28,16
"COG4538",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4539",0,0,1,0,0,2,0,1,1,1,2,5,1,0,2,2,0,5,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG4544",10,1,2,2,1,1,0,0,0,1,5,1,0,1,1,0,1,0,0,0
"COG4547",31,78,56,51,91,40,85,67,66,32,17,22,74,75,18,41,50,7,63,50
"COG4548",6,8,26,24,3,29,7,2,7,1,8,14,3,1,13,19,25,11,24,24
"COG4549",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",9,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,1,0,0
"COG4552",0,0,1,7,0,5,4,0,0,0,2,0,1,0,7,1,6,0,0,3
"COG4553",24,0,2,2,2,1,0,1,3,0,3,4,5,7,6,2,3,2,0,1
"COG4555",0,7,7,13,15,10,10,11,6,3,6,4,5,8,16,2,16,11,7,11
"COG4558",5,6,2,2,0,0,2,21,3,20,1,3,20,2,8,2,7,0,3,2
"COG4559",7,2,0,0,1,1,7,15,2,18,2,7,18,1,1,2,3,4,12,2
"COG4564",5,1,3,0,0,1,0,0,0,0,5,3,3,0,3,5,3,9,11,0
"COG4565",2,0,1,0,0,2,0,0,1,0,0,3,0,1,2,0,2,0,2,0
"COG4566",27,0,1,3,1,1,0,1,0,0,11,3,0,0,3,5,3,1,3,2
"COG4567",10,23,8,19,25,9,19,11,15,6,3,7,20,21,9,8,13,8,12,20
"COG4568",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,4,0,0
"COG4569",9,1,2,1,1,0,1,3,0,1,3,0,0,1,6,5,3,2,8,0
"COG4570",31,0,1,1,0,0,0,0,3,0,34,1,0,1,0,112,0,35,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4573",1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,2,2,1,1,1,3,6,11,24,0,1,3,12,1,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,10,29,6,4,27,7,0,3,0,10,22,5,2,31,6,13,31,43,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG4581",13,42,19,24,37,25,34,49,67,124,12,11,35,49,12,22,9,6,11,27
"COG4582",0,1,10,1,0,1,6,0,5,2,7,0,0,0,9,2,5,18,2,3
"COG4583",4,14,12,6,20,14,20,10,14,6,1,5,20,10,9,4,8,3,12,16
"COG4584",26,0,26,8,0,9,7,10,2,13,60,28,4,1,110,46,49,86,1,5
"COG4585",22,2,16,5,1,7,3,7,0,1,39,18,7,2,37,25,16,53,8,5
"COG4586",0,9,1,6,8,3,2,13,13,31,4,3,12,11,1,0,1,0,2,5
"COG4587",0,4,3,3,9,1,3,13,15,26,1,1,1,5,0,0,3,0,0,4
"COG4588",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4589",0,0,1,3,3,0,1,0,0,0,3,2,1,0,1,8,4,4,1,0
"COG4590",1,1,4,2,3,5,0,1,1,0,11,5,1,0,20,16,13,36,3,3
"COG4591",25,62,134,82,91,119,108,86,75,53,20,128,98,53,76,29,82,28,105,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4597",23,74,39,43,54,32,59,57,56,53,5,15,55,52,25,9,33,10,28,64
"COG4598",2,0,10,1,8,5,0,3,2,0,1,8,8,1,13,5,1,5,4,2
"COG4603",24,53,56,33,29,49,29,38,28,17,10,33,47,44,34,6,27,8,67,53
"COG4604",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4605",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4607",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4608",32,37,77,73,18,75,36,15,24,12,7,56,18,37,65,17,57,7,13,39
"COG4615",0,0,2,3,0,1,0,0,0,0,1,1,0,1,5,3,0,4,0,0
"COG4618",34,1,1,2,0,1,0,0,0,3,6,2,0,0,5,4,3,3,11,0
"COG4619",0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1
"COG4623",10,0,12,1,7,12,12,5,9,5,19,22,10,5,39,11,17,28,14,4
"COG4624",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4625",10,4,0,1,5,3,2,5,11,6,6,1,3,7,4,2,5,3,2,1
"COG4626",39,0,1,2,0,0,2,1,0,1,67,1,0,1,4,314,1,110,0,1
"COG4627",4,1,1,2,3,1,2,2,2,3,5,2,2,1,0,3,0,1,1,1
"COG4628",0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,4,1,5,12,0
"COG4630",12,30,38,29,12,44,32,26,36,18,5,24,49,29,24,12,26,12,38,30
"COG4631",9,54,62,48,15,68,51,37,57,25,9,29,63,45,43,21,39,39,63,48
"COG4632",3,3,3,1,2,4,4,3,3,4,1,1,0,2,3,0,0,0,0,3
"COG4633",1,0,3,0,0,0,0,0,0,0,2,4,0,0,3,1,0,10,0,1
"COG4634",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4635",1,3,0,0,2,0,11,35,3,26,0,1,29,6,2,1,6,1,12,1
"COG4636",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4637",3,0,1,0,0,1,0,1,0,1,7,0,1,0,5,2,1,6,0,0
"COG4638",81,147,171,204,121,250,166,91,146,103,74,101,123,157,142,55,140,43,107,185
"COG4639",0,1,0,0,0,0,0,3,1,1,0,0,0,4,0,2,5,2,0,0
"COG4641",11,0,3,3,2,2,2,4,1,4,3,1,3,1,4,103,8,31,0,3
"COG4642",6,27,75,36,28,135,33,23,20,27,1,55,18,45,67,16,32,4,50,22
"COG4643",115,0,6,3,2,4,0,1,3,6,130,5,3,4,10,177,6,44,0,2
"COG4644",56,5,25,15,1,23,4,5,4,13,63,50,15,1,216,35,54,193,0,6
"COG4645",8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0
"COG4646",20,1,0,0,0,3,0,4,1,2,26,5,1,0,31,14,4,34,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,1,0,0
"COG4649",4,1,0,1,2,1,1,2,4,3,0,1,0,4,0,0,5,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0
"COG4651",4,0,3,2,5,9,0,1,4,2,10,5,3,4,15,6,12,24,0,0
"COG4653",54,3,1,3,2,0,0,0,1,2,214,3,1,1,1,404,5,79,0,4
"COG4654",2,0,0,0,1,0,0,0,1,0,2,0,0,0,5,3,0,1,0,0
"COG4655",4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4656",13,1,17,2,1,12,4,0,1,0,4,17,1,1,27,15,15,31,22,0
"COG4657",4,0,8,1,0,5,0,0,1,0,3,5,2,0,9,2,3,8,5,0
"COG4658",3,0,11,2,1,7,0,0,1,1,6,7,1,0,13,7,2,17,14,0
"COG4659",3,0,9,2,1,4,0,0,0,1,1,2,2,1,8,3,3,16,11,0
"COG4660",3,0,8,2,0,4,1,1,1,1,6,6,1,0,14,4,0,12,12,0
"COG4662",3,8,3,3,5,11,8,8,7,3,1,2,6,10,7,1,5,1,8,5
"COG4663",72,89,73,69,102,66,105,95,102,39,11,43,128,130,51,38,65,39,125,128
"COG4664",71,128,128,85,146,108,141,120,153,47,21,43,146,152,54,51,63,46,109,145
"COG4665",27,46,37,28,38,44,77,39,60,14,5,7,51,58,31,18,24,10,53,56
"COG4666",61,57,66,77,66,73,68,48,53,27,15,19,51,73,55,59,53,35,71,59
"COG4667",0,0,4,1,2,1,2,5,3,2,4,5,5,2,8,1,8,22,8,3
"COG4668",1,7,0,2,1,1,2,3,1,0,1,1,1,1,1,5,3,5,0,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,1,3,0,3,3,0,3,0,1,3,0,5,0,0,0,0
"COG4671",4,2,2,4,2,2,0,0,3,3,9,1,0,0,1,9,0,1,1,0
"COG4672",143,15,1,1,5,0,1,0,8,5,539,0,2,2,1,118,0,184,0,7
"COG4674",14,4,11,3,15,9,4,2,21,20,7,3,1,8,12,5,8,6,2,5
"COG4675",12,7,0,1,1,0,0,0,1,2,36,0,4,1,0,276,1,13,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4677",1,0,6,1,0,2,3,0,3,0,13,14,1,0,19,3,11,72,0,1
"COG4678",0,0,0,2,0,1,0,2,17,4,1,0,0,4,0,1,0,6,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0
"COG4680",1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0
"COG4681",4,0,2,1,0,2,0,0,0,0,6,7,2,0,9,1,1,14,2,0
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4688",0,1,2,0,0,1,0,0,0,2,3,0,0,0,8,9,1,22,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4690",1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,8,0,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4692",9,0,6,3,1,10,1,1,8,1,2,2,1,3,0,0,3,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,0,0,0,0,0,0,0,0,4,4,0,0,4,2,0,4,0,0
"COG4695",145,7,2,7,9,0,2,2,5,0,462,0,1,1,6,977,3,224,0,6
"COG4696",5,1,0,1,0,1,0,1,0,0,2,0,0,0,0,35,1,38,0,1
"COG4700",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",5,3,0,2,7,0,4,3,7,5,0,7,1,9,2,2,3,2,13,1
"COG4705",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4706",1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",21,0,0,1,2,0,1,0,0,0,8,0,0,0,0,170,0,29,1,1
"COG4713",4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4714",2,0,2,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4717",4,0,1,3,0,3,0,0,1,0,3,0,0,0,6,0,6,1,0,0
"COG4718",12,3,1,0,1,1,0,0,1,0,38,0,1,0,0,33,0,57,0,0
"COG4719",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4723",91,6,0,1,0,0,0,0,0,2,323,0,2,0,0,46,0,90,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4725",67,8,0,2,9,0,1,1,13,3,87,1,7,0,2,109,1,47,2,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,3,2,10,2,0
"COG4729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4731",7,1,1,0,0,2,3,5,1,0,5,3,1,2,4,4,3,2,11,1
"COG4733",851,41,4,5,16,1,4,9,46,22,2484,2,8,4,5,680,9,873,3,11
"COG4734",19,0,1,0,1,0,0,0,0,0,14,0,0,0,1,31,0,4,0,0
"COG4735",2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG4738",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,3,1,0,5,2,1,0,0,8,3,2,2,0,9,1,4,0,0
"COG4742",0,0,9,0,0,3,0,0,0,0,0,15,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,3,1,10,0,2,1,1,1,0,0,3,0,1,3,0,9,0,0,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4748",0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,1,1,1,0,0
"COG4750",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,1
"COG4753",5,1,11,3,2,13,5,4,1,1,17,19,2,4,23,2,19,39,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,1,1,1,0,0,0,1,0,0,9,2,1,1,10,4,2,25,0,0
"COG4759",0,2,3,12,1,6,1,0,0,0,0,2,0,1,0,0,6,1,0,1
"COG4760",4,19,15,15,22,12,13,23,11,15,5,4,23,16,5,3,17,0,25,11
"COG4762",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4763",12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4764",7,19,18,24,28,21,34,19,20,8,4,11,21,28,15,8,10,17,21,27
"COG4765",4,4,13,10,11,5,14,7,8,2,4,3,11,4,3,1,8,2,7,10
"COG4766",0,0,9,5,0,10,3,0,1,1,0,6,1,0,9,1,3,1,13,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",109,82,80,61,46,88,72,60,50,25,32,58,86,69,68,31,60,46,58,74
"COG4771",18,54,56,54,68,38,83,76,49,61,39,35,54,36,72,60,71,56,109,64
"COG4772",45,26,25,29,40,30,42,52,36,41,38,20,48,18,45,29,40,71,66,21
"COG4773",9,0,7,2,0,4,5,0,2,0,15,17,2,0,29,24,10,52,0,0
"COG4774",28,13,11,4,14,6,12,23,15,16,34,11,23,24,33,14,9,53,0,9
"COG4775",84,104,126,128,170,101,148,165,119,151,52,119,127,130,88,35,120,46,145,108
"COG4776",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG4778",0,1,0,0,14,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,0,3,0,0,1,1,0,0,0,0,0,0,3,1,1,0,3,0
"COG4783",34,19,18,23,27,24,25,26,17,10,11,44,27,25,33,13,18,26,22,21
"COG4784",13,5,5,7,9,6,5,7,11,4,7,0,7,8,9,2,12,0,10,5
"COG4785",0,0,1,0,0,1,0,0,0,0,2,3,0,0,12,0,1,13,0,0
"COG4786",34,7,13,13,11,12,5,13,6,13,10,26,7,13,28,9,16,16,11,0
"COG4787",7,4,0,1,4,1,1,2,3,2,5,5,2,3,12,4,8,11,5,0
"COG4789",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,0,2,0,0,2,2,0,0,1,3,3,1,0,12,1,2,22,2,1
