"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG4253",0,74,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4254",1,15,5,3,2,0,2,4,7,3,3,3,3,2,1,4,6,40,1,1
"COG4255",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,5,45,0,1,71,0,0,4,0,8,1,64,0,21,31,1,9,0
"COG4258",0,35,1,16,1,0,2,1,0,0,0,0,0,5,0,1,3,11,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4260",0,0,1,1,2,0,0,1,4,1,0,1,2,1,1,1,0,1,1,4
"COG4261",0,13,0,2,0,0,0,2,0,0,0,0,0,2,0,2,6,5,0,0
"COG4262",6,0,1,1,1,0,2,1,0,0,1,0,1,2,0,1,3,0,0,1
"COG4263",1,12,1,2,1,1,1,0,0,0,1,0,0,1,2,0,0,3,0,1
"COG4264",0,52,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG4266",25,21,11,11,7,19,21,16,12,20,31,11,9,20,26,22,26,2,13,10
"COG4267",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,4,0,1,1,1,2,0,1,1,0,3,1,1,3,1,2,1,1,5
"COG4269",1,1,2,8,2,1,5,1,4,2,1,2,0,7,0,0,8,6,1,1
"COG4270",2,0,7,11,7,9,4,9,7,7,2,7,10,5,4,15,7,10,4,4
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,12,0,0
"COG4273",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,0,7,5,17,6,4,6,3,3,8,0,4,2,6,1,0,0,3,0
"COG4275",0,8,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,2,1
"COG4276",2,0,5,3,2,4,1,4,1,4,5,6,9,11,9,8,19,1,4,11
"COG4277",0,13,0,11,0,0,5,0,0,0,0,0,1,3,3,0,0,2,4,0
"COG4278",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4279",0,0,1,0,0,5,0,0,0,1,5,1,1,0,0,0,0,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,2,0,3,1,0,0,1,0,0,1,1,0,1,1,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4284",0,0,1,3,5,3,2,3,3,3,2,0,4,3,0,0,6,0,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4287",3,0,1,7,1,1,11,5,0,10,2,2,4,9,4,3,9,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4289",0,0,0,4,0,0,4,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,5,0,4,11,0,0,0,0,2,1,0,0,5,3,0,1,0
"COG4294",35,104,2,1,9,2,0,6,11,3,17,22,16,1,11,6,0,122,26,13
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",1,0,8,3,3,1,2,6,1,4,3,2,6,8,11,6,3,1,6,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4301",1,6,16,35,8,0,20,8,2,4,4,7,4,29,1,12,12,24,0,3
"COG4302",0,12,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,4,1,3
"COG4303",0,8,1,1,1,0,4,4,0,1,0,0,0,2,2,0,0,2,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",0,9,1,2,2,0,0,1,0,3,0,2,2,2,0,1,2,5,3,0
"COG4308",0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,2,1,0,2,1
"COG4310",6,1,9,10,11,9,6,8,11,7,13,7,10,4,3,10,3,3,2,7
"COG4311",12,1,10,6,15,16,12,14,16,16,20,6,10,2,13,20,13,2,15,8
"COG4312",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,1,4,0,0,0,0,5,1,0,0,2,0,0,0,0,0
"COG4319",0,7,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,1
"COG4320",0,1,2,2,1,0,2,1,1,1,0,0,1,1,0,1,0,1,4,1
"COG4321",0,0,1,0,3,1,0,1,7,2,1,0,0,0,2,0,0,1,0,2
"COG4322",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4323",3,10,3,2,3,2,2,1,4,2,1,1,4,3,0,3,3,2,1,2
"COG4324",0,7,2,10,1,1,4,0,0,0,3,7,1,11,2,0,18,6,0,1
"COG4325",0,23,1,15,2,0,10,0,0,0,0,0,0,8,0,3,0,14,4,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",14,3,13,4,10,7,6,10,16,9,2,3,7,2,2,9,1,3,3,3
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,4,4,7,6,2,4,7,6,7,9,4,3,2,2,5,13,4,25
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4336",16,4,4,10,5,4,2,2,4,6,2,1,1,4,3,0,0,1,1,1
"COG4337",27,0,6,1,8,10,2,3,9,9,11,8,2,1,7,5,1,0,11,13
"COG4338",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG4339",0,6,0,8,0,0,1,3,0,0,0,1,0,0,2,0,0,0,1,0
"COG4340",1,0,1,2,1,0,0,0,3,0,0,2,0,0,1,0,3,0,0,0
"COG4341",26,8,29,30,22,30,24,22,12,38,25,31,23,19,34,31,21,7,22,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,0,1,0,1,0,0,9,7,4,0,0,1,4,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG4360",0,0,5,0,7,7,0,17,0,3,4,16,9,0,4,3,0,0,4,26
"COG4362",0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,3,0
"COG4365",6,1,14,13,15,9,3,9,23,9,3,5,12,10,12,12,12,19,8,7
"COG4370",0,0,17,1,15,13,0,31,0,19,14,36,18,0,13,6,0,0,9,106
"COG4371",0,0,3,0,1,5,0,5,0,5,5,12,0,0,3,0,0,0,0,0
"COG4372",0,0,10,0,10,6,0,12,0,6,12,13,4,1,8,8,0,0,5,29
"COG4373",1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,7,0,0
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4389",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4390",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4391",0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4395",26,10,27,14,29,28,9,20,24,29,13,4,8,1,8,4,2,3,5,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",0,0,2,18,2,13,6,2,0,0,7,4,4,22,5,2,22,1,3,9
"COG4399",0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,1,0,8,1
"COG4401",6,0,4,4,3,8,1,8,0,3,2,7,4,2,5,2,0,0,3,14
"COG4402",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4403",0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4405",0,0,0,3,0,1,1,0,0,2,2,2,0,1,0,0,1,0,0,0
"COG4409",1,2,1,6,5,1,7,4,5,3,0,2,11,5,6,5,14,0,3,3
"COG4412",2,1,38,29,3,26,26,37,8,15,5,4,10,28,16,27,40,0,21,30
"COG4413",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4421",14,12,17,9,15,13,9,18,6,11,27,9,5,9,4,19,9,22,3,1
"COG4422",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4427",0,0,0,4,0,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0
"COG4430",0,1,1,7,0,0,0,2,0,0,0,0,0,2,0,0,0,17,0,0
"COG4445",2,12,9,7,6,7,6,12,7,8,3,24,8,3,10,1,5,2,11,32
"COG4446",0,0,4,1,7,4,5,22,0,7,2,16,2,2,12,5,1,0,1,60
"COG4447",0,16,13,10,10,11,9,18,13,13,4,28,9,13,12,7,12,11,16,39
"COG4448",18,0,21,14,16,23,16,22,4,19,14,28,12,16,31,20,20,5,18,41
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,4,1,2,8,1,14,7,2,1,4,2,3,6,3,6,0,6,22
"COG4452",0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,31,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,4,5,0,8,2,0,12,2,6,4,6,0,2,7,13,1,12,3,4
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4464",0,0,1,1,1,1,2,4,2,1,1,1,3,2,3,2,1,0,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,20,5,11,17,0,21,15,10,14,24,19,2,13,7,6,0,8,72
"COG4496",2,0,0,1,0,2,2,0,2,0,1,4,2,0,0,0,1,0,0,1
"COG4502",10,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4517",3,0,2,1,3,3,4,1,9,4,2,1,3,4,5,3,3,2,4,3
"COG4519",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,5,0,3,1,2,1,1,1,2,6,2,3,1,1,0,2,2,1,1
"COG4521",34,0,19,15,22,20,22,18,27,24,36,18,27,29,35,24,9,1,27,3
"COG4525",25,2,13,13,24,25,26,17,18,19,16,16,11,21,21,29,4,2,15,4
"COG4529",0,0,5,7,1,3,0,5,0,1,3,0,1,3,2,3,0,0,3,0
"COG4530",1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,3,2,0
"COG4531",19,10,24,10,29,27,11,37,14,25,12,1,16,0,8,15,4,3,13,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,17,13,6,15,6,13,7,16,17,17,14,14,15,15,8,7,6,16,10
"COG4536",29,15,15,12,42,27,19,21,39,42,50,32,35,12,29,18,26,19,21,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,12,2,0,1,0,0,0,1,0,0,0,0,2,1,0,4,2,3,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4544",0,0,1,2,3,1,0,1,0,0,1,2,2,4,1,0,2,2,1,1
"COG4547",76,8,77,39,104,87,38,73,54,72,105,72,76,41,75,86,20,13,49,34
"COG4548",2,56,2,18,3,3,22,11,12,8,1,7,3,22,3,6,42,7,5,2
"COG4549",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",0,0,1,6,0,0,1,1,1,0,0,5,0,5,0,1,9,0,1,0
"COG4553",0,2,0,2,7,3,3,2,3,4,8,1,4,0,3,0,1,7,3,0
"COG4555",3,0,12,7,7,16,5,12,4,8,4,8,9,18,7,12,9,2,16,6
"COG4558",0,1,3,2,19,0,0,7,8,1,1,1,5,6,10,5,1,4,2,21
"COG4559",0,6,2,2,25,2,0,8,10,0,5,2,6,2,13,2,4,2,2,7
"COG4564",0,0,0,16,2,0,0,1,1,0,0,1,0,9,4,0,4,32,2,0
"COG4565",0,2,1,0,0,0,3,0,0,0,2,0,0,2,0,0,2,2,0,0
"COG4566",0,1,0,7,2,0,0,0,1,0,0,2,1,7,1,0,0,6,3,0
"COG4567",21,11,23,7,27,19,6,15,18,14,25,16,21,14,17,20,4,9,19,5
"COG4568",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,2,0,2,0,1,0,2,1,4,0,0,2,2,2,0,3,8,1
"COG4570",0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,4,0,0,0,1,0,1,0,0,3,1,3,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4575",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,3,3,3,7,0,11,0,8,4,18,4,2,6,2,1,0,3,19
"COG4579",9,15,0,11,5,3,19,3,18,8,2,6,1,16,3,5,26,2,15,0
"COG4580",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4581",75,2,43,19,26,35,16,66,4,43,29,63,35,16,37,31,25,2,37,128
"COG4582",2,0,3,2,4,0,2,2,1,5,3,3,5,1,3,3,5,2,3,0
"COG4583",27,0,12,10,21,20,17,19,13,11,14,18,6,12,23,22,9,4,16,5
"COG4584",0,63,3,28,15,0,25,4,11,0,2,2,3,24,6,13,13,51,49,9
"COG4585",4,44,5,41,10,0,12,13,1,1,0,2,3,12,3,5,6,135,13,3
"COG4586",1,0,5,0,0,3,0,13,1,2,8,17,9,3,10,5,4,0,3,50
"COG4587",1,0,11,0,6,5,0,9,0,4,3,16,9,0,6,3,3,1,4,34
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4589",0,13,0,1,0,0,0,0,2,3,3,0,3,1,1,0,2,1,1,0
"COG4590",1,20,0,0,1,2,5,1,3,1,0,1,0,2,0,0,0,3,7,0
"COG4591",98,42,70,114,95,73,127,89,113,118,100,61,99,105,88,123,133,102,65,54
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",75,8,55,20,57,68,33,58,27,54,48,33,34,23,39,56,34,14,21,50
"COG4598",2,11,1,6,4,4,8,0,8,4,1,0,1,5,1,0,4,2,2,0
"COG4603",43,15,40,32,35,54,56,40,33,47,64,36,36,36,60,36,44,13,28,19
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4608",19,2,34,81,13,29,82,35,23,28,25,31,29,97,22,15,93,9,21,11
"COG4615",1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,31,0,0
"COG4618",0,8,3,3,1,2,0,0,2,1,2,4,1,0,0,1,2,19,7,1
"COG4619",0,0,1,4,0,4,3,1,0,0,0,0,0,2,0,0,7,2,1,0
"COG4623",3,43,5,8,8,4,7,2,23,4,4,7,10,6,12,10,12,40,17,4
"COG4624",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",5,0,6,4,7,3,1,2,3,0,6,2,5,4,4,1,0,13,2,7
"COG4626",1,40,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,9,1,1
"COG4627",2,2,4,1,4,1,1,2,3,4,1,0,1,2,1,2,0,1,1,2
"COG4628",1,7,0,0,1,0,1,1,7,0,0,0,0,0,0,0,2,0,0,0
"COG4630",10,22,30,25,21,29,34,20,32,27,46,15,7,40,32,44,50,10,17,8
"COG4631",26,34,48,45,27,44,60,26,73,53,65,25,32,65,50,50,53,15,32,23
"COG4632",1,0,2,1,0,0,5,1,0,1,0,0,0,1,3,3,2,0,0,0
"COG4633",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,8,1
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4635",3,0,3,1,32,4,0,11,21,4,6,1,9,0,28,4,0,0,1,32
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4638",147,79,137,174,92,147,197,121,163,207,124,189,102,202,150,149,244,31,129,98
"COG4639",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,7
"COG4641",3,11,0,3,1,1,5,2,0,1,0,4,0,0,0,3,4,7,5,5
"COG4642",35,20,27,144,23,59,93,28,78,24,37,41,28,127,21,23,208,8,20,17
"COG4643",2,64,2,4,1,5,2,2,0,1,7,4,0,4,2,1,13,23,4,3
"COG4644",1,45,3,20,13,0,40,10,6,0,0,2,1,33,10,2,3,29,104,14
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG4646",0,2,5,8,1,1,3,4,0,1,0,1,2,10,4,2,0,102,32,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4649",1,0,3,1,0,2,0,0,0,1,4,3,4,1,1,4,0,0,1,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4651",1,32,2,4,4,2,3,4,3,1,1,6,6,2,0,1,1,30,9,0
"COG4653",0,29,0,1,1,3,1,1,0,0,1,1,1,1,2,0,0,16,2,1
"COG4654",0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,17,0,3,0,1,22,0,6,0,2,1,1,5,2,0,5,16,10,1
"COG4657",0,6,1,1,1,2,4,0,2,0,1,1,1,2,0,0,3,1,7,0
"COG4658",1,13,0,1,4,0,11,3,8,0,3,1,3,1,4,0,5,3,10,2
"COG4659",1,7,0,0,1,0,6,0,5,0,1,3,2,5,1,0,4,6,3,0
"COG4660",0,13,1,1,0,0,11,0,4,0,3,0,1,1,0,0,8,5,6,0
"COG4662",3,0,2,4,4,3,1,0,1,3,8,2,5,6,7,7,10,4,9,4
"COG4663",151,42,109,70,111,144,89,82,111,111,159,106,92,78,132,123,64,45,100,32
"COG4664",174,24,135,91,155,162,110,105,128,131,164,119,125,100,167,152,72,52,147,47
"COG4665",49,13,38,29,62,56,56,42,34,36,66,48,45,39,52,59,25,14,45,14
"COG4666",61,42,59,56,51,70,56,61,60,65,32,23,15,25,21,20,19,11,18,4
"COG4667",0,7,4,2,7,3,3,2,3,2,6,2,3,2,4,4,0,0,12,4
"COG4668",6,44,2,1,1,3,0,2,0,3,0,0,1,2,3,3,1,3,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,8,1,5,0,4,5,1,3,1,3,5,2,0,5,0,0,3
"COG4671",1,3,0,4,0,1,1,2,0,2,0,3,1,0,1,0,1,6,2,2
"COG4672",1,254,6,0,0,2,1,2,0,2,0,10,3,0,2,0,0,10,3,1
"COG4674",0,16,9,11,7,3,12,10,1,5,4,14,14,5,5,3,4,6,7,9
"COG4675",4,9,3,2,8,6,0,0,0,2,7,11,11,1,2,0,0,3,8,2
"COG4676",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1
"COG4677",0,0,0,4,1,0,5,1,1,0,0,0,1,9,0,6,0,52,7,0
"COG4678",1,14,3,0,0,5,1,0,0,0,6,2,2,0,1,0,0,2,1,3
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4681",0,14,0,1,0,0,1,1,4,0,0,3,1,1,0,1,2,4,1,0
"COG4682",0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4689",0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,3,0
"COG4690",0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",1,3,0,5,3,4,4,6,1,7,2,0,5,7,1,0,5,2,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,31,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0
"COG4695",8,120,1,3,4,4,1,1,5,2,5,25,7,2,4,1,1,47,10,2
"COG4696",1,26,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0
"COG4700",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,3,2,1,1,1,3,1,2,3,0,4,4,5,3,2,4,2,4
"COG4705",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG4706",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,33,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0
