"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4531",30,7,42,31,3,14,6,32,16,28,21,15,23,30,20,4,31,27,12,22
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,3,7,2,2,0,2,3,5,3,14,4,9,7,13,5,9,6,6,18
"COG4536",23,14,28,25,14,30,16,24,29,15,24,17,26,21,43,15,37,29,18,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,0,5,1,0,3,3,1,1,0,3,1,0,2,1,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG4544",2,5,1,0,4,0,1,0,0,2,0,4,1,0,0,2,1,0,3,1
"COG4547",85,34,79,81,15,59,36,66,60,64,96,63,69,75,112,38,72,68,50,80
"COG4548",1,10,0,2,2,7,5,1,8,2,0,28,7,3,6,28,2,4,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,7,0,1,1,0,2,2,0,1,1,6,1,0,1,2,0,2,1,0
"COG4553",6,3,2,1,6,0,1,2,2,0,0,0,1,1,3,0,1,2,1,1
"COG4555",5,9,9,5,2,8,11,18,5,8,4,8,8,8,15,15,10,11,5,8
"COG4558",3,1,6,15,1,6,0,1,3,1,1,1,15,3,0,3,17,2,4,5
"COG4559",7,0,5,11,0,9,1,0,2,2,0,0,11,3,2,2,8,3,2,3
"COG4564",0,0,0,0,12,11,1,2,1,2,0,0,0,0,0,5,2,0,1,0
"COG4565",1,3,1,0,0,2,1,0,0,0,2,0,0,0,1,2,0,0,0,1
"COG4566",1,3,0,0,14,7,2,0,1,1,0,5,0,0,3,2,0,0,1,1
"COG4567",20,10,21,18,5,10,11,28,16,12,23,15,21,24,22,12,22,21,10,17
"COG4568",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,5,2,1,1,4,1,0,0,4,3,0,2,3,0,0,6
"COG4570",1,0,0,1,34,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4577",14,0,5,2,0,0,5,2,0,0,7,5,5,4,5,0,6,2,15,7
"COG4579",0,5,1,0,6,11,1,0,6,1,0,7,2,2,4,20,0,3,4,7
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4581",57,18,29,38,29,8,13,27,5,30,53,26,35,72,12,22,37,26,71,63
"COG4582",3,2,1,2,3,4,1,2,1,1,1,2,5,1,0,1,4,4,2,1
"COG4583",22,10,19,13,3,8,9,9,22,17,10,17,15,13,17,8,22,19,6,7
"COG4584",1,8,7,0,36,2,95,2,11,3,0,5,25,5,2,21,7,1,11,7
"COG4585",0,9,0,2,36,7,26,2,2,7,1,3,10,0,4,12,2,3,1,3
"COG4586",10,3,4,5,3,5,6,4,1,14,11,3,6,14,3,1,7,4,26,9
"COG4587",13,1,4,9,1,0,4,3,0,7,11,1,3,6,4,0,3,2,21,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,1,2,1,0,0,1,1,1,0,1,1,3,1,0,0,4,3,2
"COG4590",0,0,0,0,7,1,0,1,0,0,2,0,10,2,1,1,2,3,0,0
"COG4591",18,36,30,37,9,43,46,27,26,24,66,91,78,72,78,107,97,90,65,84
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",52,37,49,57,3,33,43,70,36,61,59,52,59,46,62,30,61,54,49,74
"COG4598",2,8,5,5,1,2,7,1,4,0,1,2,2,2,7,9,5,1,0,2
"COG4603",39,58,45,45,14,35,46,42,27,40,35,42,27,38,32,41,56,44,21,53
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4605",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4608",20,102,28,20,4,20,71,39,21,32,26,60,33,27,26,101,21,36,15,26
"COG4615",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG4618",0,0,1,1,4,15,3,1,1,1,0,3,3,1,0,0,0,1,0,1
"COG4619",3,5,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG4623",5,2,13,10,15,24,5,11,15,4,4,3,9,5,9,10,4,5,7,14
"COG4624",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,1,1,5,5,6,2,0,2,4,5,2,4,6,11,2,2,4,5,4
"COG4626",0,1,2,0,56,0,0,0,4,0,1,4,2,0,6,0,0,0,1,0
"COG4627",3,1,2,3,8,6,3,3,2,2,4,1,4,1,2,3,3,1,1,6
"COG4628",0,0,0,0,2,11,0,0,7,0,0,0,1,0,0,0,1,0,1,0
"COG4630",24,44,52,26,11,39,41,29,34,25,21,31,30,26,15,45,42,31,19,21
"COG4631",38,68,58,49,8,41,43,50,50,37,59,56,47,42,29,59,53,40,29,44
"COG4632",0,2,1,0,3,0,3,0,1,2,1,2,1,2,0,6,0,0,0,0
"COG4633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,0,4,24,1,16,1,2,19,4,7,1,9,9,2,0,24,5,3,3
"COG4636",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG4638",121,214,130,134,60,115,64,188,160,138,127,206,144,120,117,191,130,175,164,112
"COG4639",0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4641",3,3,1,0,5,2,2,1,1,4,1,3,2,0,1,4,1,4,1,0
"COG4642",15,162,37,22,3,55,143,32,54,35,23,43,31,29,29,135,22,52,30,36
"COG4643",2,0,2,0,62,0,4,0,0,0,3,3,4,4,2,4,0,1,3,3
"COG4644",0,4,0,2,72,0,7,1,18,1,5,7,24,3,2,25,18,2,22,5
"COG4645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4646",0,2,2,0,28,0,0,0,2,4,0,3,3,0,1,7,1,0,2,0
"COG4647",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",3,0,1,1,1,2,3,3,0,4,2,0,4,1,2,0,1,1,3,1
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",1,3,2,5,7,0,7,2,2,3,3,0,7,1,6,2,3,3,4,6
"COG4653",1,1,0,2,204,0,1,1,2,1,0,3,1,1,0,1,0,0,0,0
"COG4654",0,1,0,1,3,0,0,3,0,1,2,0,0,1,1,0,0,0,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,8,3,1,8,20,20,1,9,0,0,0,3,0,0,6,1,0,0,0
"COG4657",1,2,0,1,4,6,2,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4658",1,1,1,0,10,13,12,0,6,0,0,2,3,1,4,5,2,2,0,3
"COG4659",0,1,2,0,2,6,1,0,2,0,0,0,2,0,1,1,1,0,0,0
"COG4660",1,2,3,2,3,5,6,0,1,0,0,1,2,1,2,2,1,0,1,2
"COG4662",7,8,14,7,0,2,4,10,5,8,6,6,6,5,9,12,10,8,1,6
"COG4663",44,24,49,36,6,35,42,38,36,38,113,61,82,107,122,65,117,88,61,92
"COG4664",121,89,199,177,13,119,172,163,139,135,159,82,107,139,142,89,154,139,82,145
"COG4665",37,38,71,58,7,55,67,56,39,44,40,29,39,47,65,45,57,55,16,36
"COG4666",43,75,101,53,9,65,76,69,76,73,61,69,71,60,49,58,71,63,47,67
"COG4667",2,1,3,4,3,5,3,3,2,3,2,0,5,1,4,3,1,4,0,5
"COG4668",1,0,0,0,1,0,0,1,0,0,3,2,2,1,0,0,3,3,0,8
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,2,1,0,0,8,3,0,2,6,2,2,2,2,4,2,1,1,2
"COG4671",1,1,0,1,12,1,3,3,0,1,2,3,3,0,1,1,0,3,0,4
"COG4672",2,0,13,5,518,1,0,1,0,6,3,3,2,5,1,0,1,2,1,3
"COG4674",14,15,5,1,3,1,12,1,2,5,15,0,8,5,13,3,5,2,22,5
"COG4675",3,1,10,2,25,3,0,1,0,2,6,4,1,5,12,0,3,0,1,9
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4677",0,1,1,1,15,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4678",0,0,5,1,1,0,0,4,0,3,2,3,1,1,4,0,1,4,5,7
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4681",0,1,0,0,2,5,0,0,4,0,0,0,5,2,1,0,0,0,1,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0
"COG4690",0,6,0,0,0,3,1,0,0,1,1,5,1,0,1,3,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,5,1,2,0,1,2,7,0,3,2,7,3,5,1,1,0,3,18,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4695",4,2,6,9,420,1,2,0,5,1,6,11,1,8,4,1,8,1,2,4
"COG4696",0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4700",0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,5,4,1,3,0,3,7,5,1,2,1,1,3,3,2,2,3,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4717",0,4,0,0,1,0,3,0,0,0,0,3,3,0,0,2,0,1,0,0
"COG4718",0,0,0,0,47,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4723",2,0,2,1,289,0,0,0,0,2,1,0,1,3,0,0,2,0,0,1
"COG4724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,3,9,128,3,4,5,3,1,8,1,3,3,3,3,8,1,5,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,3,6,3,22,1,2,4,3,3,0,2,1,3,0,0,1,1,0
"COG4733",22,0,20,17,2559,3,2,1,0,29,13,2,13,15,10,0,8,4,4,24
"COG4734",0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4741",0,4,0,0,2,0,0,2,1,0,0,3,1,0,0,2,1,1,1,2
"COG4742",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,8,0,0,0,0,3,1,0,0,1,11,6,1,0,5,0,3,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG4748",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG4750",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4752",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4753",1,2,1,3,17,6,3,0,2,1,1,1,8,1,0,5,2,2,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2
"COG4759",0,4,1,0,0,0,3,1,0,0,0,4,2,1,2,4,0,1,2,0
"COG4760",13,20,17,20,8,15,9,12,16,21,13,11,15,19,10,12,27,17,24,11
"COG4762",0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",19,18,27,16,4,19,16,25,28,20,22,16,14,26,29,15,39,27,13,26
"COG4765",8,4,8,13,1,11,8,11,10,6,7,12,8,12,8,4,11,16,8,6
"COG4766",0,4,0,1,0,8,9,2,5,1,0,7,3,0,1,4,1,1,5,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4769",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4770",63,83,58,57,55,66,45,76,90,60,58,72,70,56,54,86,70,57,62,58
"COG4771",26,52,41,69,32,99,129,67,125,70,55,63,79,38,27,38,66,57,76,44
"COG4772",20,21,32,69,28,92,14,34,89,31,15,23,35,21,22,21,45,39,56,25
"COG4773",0,1,0,0,24,1,1,0,1,0,0,1,9,0,1,3,2,2,5,3
"COG4774",12,2,34,18,22,0,2,12,1,15,22,8,15,18,20,5,20,9,7,28
"COG4775",121,102,116,133,26,156,172,146,147,147,138,114,131,141,140,87,142,132,119,141
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4783",14,20,27,32,19,33,21,21,38,22,21,18,25,23,40,16,29,22,26,43
"COG4784",4,10,8,8,5,15,12,7,4,3,5,6,4,11,11,9,3,11,5,6
"COG4785",0,0,0,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4786",9,13,11,13,9,3,4,6,7,9,11,10,10,10,16,18,10,5,10,11
"COG4787",3,0,7,6,4,7,1,3,4,5,1,3,4,5,14,1,5,3,3,6
"COG4789",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,0,6,5,1,1,6,0,0,1,1,1,2,1,2,0,0,2
"COG4796",40,27,16,18,15,27,36,20,30,47,20,30,29,32,29,22,16,25,18,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,16,13,6,3,8,9,5,12,4,8,6,11,5,10,7,15,12,6,7
"COG4799",28,43,32,41,13,23,42,56,54,39,118,172,126,88,76,136,108,143,108,109
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4805",39,61,43,69,64,77,46,48,83,33,46,41,64,37,42,60,50,37,31,52
"COG4806",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,12,0,1,7,0,0,0,2,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,3,0,0,1,1,0,0,0,1,1,0,4,0,0,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,2
"COG4821",4,0,4,5,0,0,1,6,0,2,1,5,1,1,6,3,1,5,3,4
"COG4823",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0
"COG4832",0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,1,0,0,0,2,0,0,5,2,2,7,1,1,3,4,2,8
"COG4845",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4848",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4852",2,3,0,4,0,1,1,2,1,1,0,0,0,1,1,0,1,2,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4857",5,0,5,2,2,3,0,8,0,2,4,1,2,2,3,2,6,1,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4864",2,11,3,6,2,0,17,6,1,7,6,8,10,5,6,9,3,8,6,6
"COG4865",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4867",2,9,0,13,3,18,2,5,15,4,7,11,8,3,3,6,9,5,6,4
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4870",0,0,0,1,7,5,2,0,2,2,1,3,4,4,6,1,0,2,6,2
"COG4872",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",9,5,4,26,11,25,1,14,16,17,0,0,3,2,3,0,5,3,3,5
"COG4875",1,9,0,0,3,0,2,0,0,0,3,5,0,3,1,8,0,2,3,1
"COG4877",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4880",9,12,5,7,3,6,9,26,14,15,10,28,13,5,4,10,15,28,21,3
"COG4886",21,66,26,31,53,78,68,37,28,37,24,59,47,27,13,58,18,46,39,11
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,3,39,15,187,11,16,14,8,8,30,13,12,33,3,2,18,3,9,30
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,3,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1
"COG4910",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,7,0,0,0,0,1,3,0,0,0,5,0,1,0,10,0,2,0,1
"COG4912",0,5,0,0,0,0,9,1,0,3,1,4,3,0,0,1,0,1,1,1
"COG4913",3,0,4,0,8,1,0,0,0,0,0,0,1,0,2,2,0,1,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4923",3,1,5,3,0,0,0,2,2,3,4,0,2,2,1,1,2,1,1,3
"COG4924",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,2,8,1,10,4,13,4,4,0,2,2,7,0,2,5,3,2,2,2
"COG4929",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4930",1,0,0,1,3,0,5,0,0,0,1,1,0,0,1,1,3,0,0,1
"COG4932",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",14,7,12,10,4,3,7,17,12,33,12,17,14,6,2,12,10,24,20,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,1,3,0,5,0,0,1,1,1,7,4,1,0,1,0,0,2
"COG4941",0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG4942",10,9,8,19,13,26,17,18,37,17,7,16,14,13,7,18,13,14,24,11
"COG4943",0,0,0,0,6,0,0,0,1,0,0,0,5,1,1,1,0,0,2,1
"COG4944",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",9,0,10,19,2,0,0,6,0,11,9,5,5,11,0,1,17,6,6,30
"COG4946",7,12,4,6,14,7,8,9,4,8,6,5,10,3,8,20,5,12,6,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",144,259,92,99,35,132,151,107,141,132,120,333,172,146,165,235,116,181,118,101
"COG4949",2,0,2,5,2,6,0,0,3,0,1,0,1,6,10,2,0,2,2,2
"COG4950",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG4951",0,0,1,3,54,0,1,0,0,1,1,3,8,2,0,0,1,0,1,0
"COG4952",4,1,8,11,3,0,0,6,3,0,4,2,6,9,7,2,14,7,5,6
"COG4953",1,14,1,1,9,2,4,4,3,1,0,2,5,4,0,3,3,0,1,1
