"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG4544",2,1,0,2,3,2,2,3,0,1,0,1,0,0,3,0,0,2,5,0
"COG4547",54,69,57,74,38,95,46,25,14,24,102,30,82,112,62,39,84,28,24,81
"COG4548",1,5,3,3,34,2,27,33,10,3,5,21,4,4,20,11,4,18,12,9
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4552",0,3,1,2,8,0,6,9,0,1,1,4,0,0,8,4,0,6,8,4
"COG4553",1,2,8,2,1,2,7,2,1,5,4,5,2,2,2,3,6,1,8,0
"COG4555",10,7,12,12,14,3,9,12,3,8,9,16,5,8,11,10,5,9,8,14
"COG4558",5,0,19,0,0,5,12,2,4,18,0,0,1,18,0,3,1,0,6,0
"COG4559",4,2,9,1,0,4,3,0,5,14,0,0,2,9,2,1,0,0,5,0
"COG4564",3,0,1,0,0,0,9,6,1,8,0,8,0,1,0,1,1,1,12,0
"COG4565",2,0,1,0,1,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0
"COG4566",3,0,0,0,1,1,2,1,2,4,4,1,0,1,1,2,0,1,15,0
"COG4567",16,17,20,20,13,23,13,12,6,11,28,9,15,28,11,15,18,9,9,21
"COG4568",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,1,0,3,2,3,1,4,14,3,1,0,1,0,1,4,2,2,0
"COG4570",0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,1,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,3,0
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",1,6,3,6,4,0,1,1,3,14,1,1,3,2,8,9,4,1,1,3
"COG4579",30,3,10,4,15,2,9,13,10,6,3,17,6,0,5,3,5,14,20,6
"COG4580",1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0
"COG4581",13,51,39,33,18,26,26,18,18,51,31,18,36,22,24,78,47,7,17,22
"COG4582",2,0,2,3,1,0,0,4,4,8,0,1,1,1,0,1,1,0,5,2
"COG4583",17,15,11,18,11,27,8,14,5,5,15,18,15,20,11,10,17,10,7,15
"COG4584",25,0,16,3,22,2,24,14,34,105,2,32,2,4,5,6,0,101,90,1
"COG4585",14,1,5,1,7,4,19,13,33,25,1,9,3,1,6,4,2,23,56,3
"COG4586",0,12,10,6,5,5,5,3,4,19,4,2,7,6,5,13,9,3,0,7
"COG4587",1,8,7,6,3,1,3,1,2,23,5,1,3,4,3,8,6,6,0,1
"COG4588",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4589",0,3,3,3,0,1,3,2,3,0,2,0,2,1,2,0,1,1,1,0
"COG4590",14,2,3,2,0,1,3,3,14,18,8,6,1,0,3,6,3,7,17,4
"COG4591",115,93,82,96,120,89,119,109,34,54,53,122,91,99,78,78,83,125,79,90
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",27,42,40,62,38,60,35,41,12,38,56,32,47,49,37,42,53,30,17,45
"COG4598",6,1,2,0,6,2,10,12,8,3,2,11,0,3,3,0,1,8,10,2
"COG4603",25,29,36,40,40,45,53,54,17,16,49,36,49,37,44,34,45,40,36,41
"COG4604",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4607",1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,6,0
"COG4608",17,24,24,30,97,26,82,94,9,25,27,91,29,21,78,34,22,86,66,38
"COG4615",2,0,1,0,0,0,1,1,3,1,1,1,0,0,0,1,0,0,3,0
"COG4618",2,4,1,0,2,0,0,1,3,1,1,2,3,0,1,0,0,0,5,1
"COG4619",0,1,0,0,1,1,3,7,0,0,0,2,0,0,1,0,0,0,0,1
"COG4623",22,6,10,4,5,6,6,7,14,13,7,10,8,6,9,4,5,11,12,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4625",1,2,5,5,0,2,8,4,4,8,3,2,3,5,0,4,3,4,24,2
"COG4626",1,1,1,1,3,0,3,1,100,4,3,3,0,0,3,0,1,0,5,0
"COG4627",1,6,0,3,2,3,0,2,2,0,2,0,1,2,3,1,1,3,0,5
"COG4628",3,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0
"COG4630",25,18,28,32,47,42,30,42,13,22,17,36,32,19,15,24,31,36,38,39
"COG4631",21,26,49,50,61,67,38,62,12,37,27,70,38,14,29,36,51,59,56,48
"COG4632",0,0,1,2,1,2,3,1,0,3,0,2,0,0,2,2,1,7,6,2
"COG4633",3,0,2,0,0,1,0,0,3,2,0,3,0,0,0,0,0,2,5,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4635",6,8,12,7,0,4,7,0,4,15,5,0,6,13,2,4,4,0,1,4
"COG4636",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG4637",0,1,0,0,0,0,2,1,2,2,1,1,0,0,0,1,0,1,13,0
"COG4638",123,120,136,152,211,144,164,236,28,104,138,220,196,69,241,162,185,95,125,206
"COG4639",0,0,0,0,0,2,0,0,3,3,0,1,2,1,0,0,0,0,2,0
"COG4641",0,0,1,1,1,3,3,0,25,9,1,3,1,3,2,2,0,3,2,1
"COG4642",8,10,5,14,57,13,31,56,3,6,17,132,28,14,39,23,26,102,82,32
"COG4643",6,2,2,1,3,5,5,4,126,9,6,2,0,5,4,1,3,13,8,0
"COG4644",16,3,29,5,5,3,12,19,42,98,2,25,3,5,3,21,0,42,124,7
"COG4645",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0
"COG4646",6,0,4,0,2,0,5,6,23,7,0,4,0,1,1,5,0,0,33,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4649",1,1,3,3,1,3,0,2,1,1,1,0,1,3,2,0,2,2,3,4
"COG4650",0,0,0,0,2,0,0,2,1,0,0,3,0,1,0,0,0,0,3,0
"COG4651",13,5,4,6,0,5,0,3,12,13,5,4,1,6,4,9,0,6,7,2
"COG4653",1,0,1,0,2,2,3,0,108,3,3,2,0,1,3,0,0,2,8,0
"COG4654",4,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,3,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4656",9,0,3,0,2,1,10,5,7,17,1,7,0,0,1,1,0,9,16,0
"COG4657",1,0,2,1,1,1,2,3,3,6,1,2,0,1,0,1,1,3,3,0
"COG4658",11,4,1,0,3,2,2,2,7,8,3,1,1,0,1,0,0,3,2,0
"COG4659",7,0,1,0,3,3,3,3,4,6,1,0,1,1,0,1,0,9,3,0
"COG4660",5,2,1,1,2,1,4,2,3,2,0,3,2,1,2,1,0,5,4,1
"COG4662",3,6,7,5,6,17,6,10,0,7,7,4,4,6,2,4,2,1,0,2
"COG4663",95,97,91,117,59,147,79,93,23,28,152,53,109,135,65,74,107,99,66,118
"COG4664",121,131,135,170,115,194,95,113,30,50,53,29,55,57,38,32,55,41,23,48
"COG4665",37,51,42,48,49,66,40,41,9,28,53,36,45,47,33,25,35,50,31,39
"COG4666",44,47,50,87,82,89,62,58,24,27,57,66,60,42,66,44,58,52,77,84
"COG4667",19,3,6,2,4,1,2,1,6,7,2,2,2,3,0,3,2,2,13,0
"COG4668",3,1,3,3,0,1,2,1,7,0,3,0,3,0,1,0,4,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,0,0,4,3,2,4,3,2,3,5,2,1,1,1,2,6,5,1
"COG4671",2,6,3,3,1,0,0,1,4,1,2,1,1,0,3,2,2,0,3,8
"COG4672",1,2,1,1,0,1,1,1,615,3,4,1,1,1,3,2,0,0,0,1
"COG4674",5,9,10,4,14,4,5,4,2,9,10,8,9,16,6,15,9,9,9,2
"COG4675",11,7,0,1,2,6,2,0,44,0,19,2,3,1,2,0,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4677",2,0,2,0,0,0,2,1,3,4,2,15,0,0,2,3,1,4,25,0
"COG4678",2,0,0,2,0,7,0,0,2,2,1,0,0,0,1,0,2,0,0,3
"COG4679",0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",8,0,1,0,1,0,0,3,6,2,0,2,0,0,0,2,0,2,7,0
"COG4682",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",2,0,0,0,1,1,0,0,2,7,1,0,0,0,0,0,0,6,9,0
"COG4689",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4690",0,1,0,0,4,0,5,4,1,1,0,2,0,0,1,1,0,6,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,4,3,4,5,0,4,8,1,2,1,5,6,0,7,5,5,4,3,12
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,7,0
"COG4695",6,1,3,2,1,5,7,2,461,6,12,3,0,0,11,3,3,2,10,1
"COG4696",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1
"COG4700",0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,1,0,0
"COG4701",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,6,3,3,2,4,2,1,2,2,2,1,3,2,6,2,4,1,4,0
"COG4705",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0
"COG4706",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",1,0,0,0,2,0,0,1,34,0,0,0,0,1,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4714",2,0,0,1,0,0,1,0,4,0,1,0,1,3,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4717",1,0,0,0,0,0,7,2,2,3,0,2,0,1,5,0,0,3,5,0
"COG4718",1,1,0,0,0,2,0,0,103,1,4,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4723",3,0,0,0,0,2,1,0,296,1,1,0,0,0,2,1,0,0,0,0
"COG4724",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,0,1,0,7,1,1,150,0,1,1,2,2,2,4,1,2,6,5
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",4,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4729",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4731",4,1,5,4,0,2,3,2,3,1,2,1,2,2,2,0,0,0,3,5
"COG4733",8,15,6,2,1,22,4,0,2482,8,18,1,3,2,32,9,13,2,7,1
"COG4734",0,1,0,0,0,0,0,0,10,2,0,0,3,0,0,1,0,0,3,0
"COG4735",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4736",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0
"COG4737",0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4741",1,0,0,0,2,3,3,3,6,2,1,0,4,0,1,3,0,0,1,1
"COG4742",0,0,0,0,7,0,0,7,0,0,0,14,0,0,0,0,0,2,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,1,1,1,5,0,4,3,0,2,1,3,1,0,11,3,1,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,2,3,1,0,0,0,1,1,0,0,2,1,0,5,0,1
"COG4748",2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4750",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4753",7,2,2,2,1,5,8,5,3,25,1,10,1,2,5,7,0,8,26,0
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",1,2,2,0,0,0,0,1,5,7,0,5,0,0,0,1,0,2,7,1
"COG4759",0,0,0,1,6,0,3,3,0,1,0,2,3,0,4,0,1,2,2,2
"COG4760",7,26,28,21,15,16,15,12,4,18,20,11,16,26,15,16,17,11,10,16
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4764",17,27,16,22,15,24,8,14,12,6,22,7,23,47,6,8,23,8,16,33
"COG4765",3,7,3,16,12,7,8,5,2,3,4,4,11,14,5,4,7,4,6,12
"COG4766",0,1,0,1,12,0,6,8,0,0,1,2,1,0,1,0,0,2,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4770",52,54,74,71,93,81,78,76,36,56,72,82,76,69,64,66,59,50,74,72
"COG4771",122,68,77,55,41,32,51,47,69,96,27,43,73,36,43,62,84,97,47,60
"COG4772",72,39,61,37,23,28,18,20,27,38,37,27,58,32,34,27,65,23,33,24
"COG4773",20,0,2,1,0,1,1,3,28,18,2,2,0,3,1,3,0,6,25,0
"COG4774",13,17,19,12,3,21,5,5,20,29,26,7,9,29,9,19,12,8,27,18
"COG4775",132,147,129,141,100,137,119,89,55,123,122,81,144,176,99,111,149,143,69,131
"COG4776",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4778",0,10,1,1,0,0,0,0,2,1,14,0,0,0,1,1,0,0,1,4
"COG4779",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,3,0
"COG4783",28,29,29,30,26,30,16,23,17,22,40,18,25,43,21,17,22,20,33,20
"COG4784",5,7,11,6,5,9,11,6,8,6,11,9,6,5,9,7,4,6,11,5
"COG4785",3,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,1,4,0
"COG4786",16,8,10,9,12,15,7,9,7,15,17,16,9,14,12,13,11,10,24,7
"COG4787",5,1,8,2,1,6,2,4,5,7,4,5,4,2,4,5,2,5,9,1
"COG4789",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,1,3,4,2,1,0,0,5,6,2,2,1,3,0,2,1,3,12,2
"COG4796",34,31,18,26,30,16,27,18,18,47,27,18,8,44,24,25,18,45,30,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",15,16,5,8,10,16,13,6,9,19,12,10,9,13,8,15,14,7,16,13
"COG4799",77,94,130,130,180,90,136,157,44,90,138,154,122,119,187,130,131,121,106,123
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0
"COG4805",104,36,58,31,47,39,57,55,33,59,69,59,53,40,32,34,42,48,88,47
"COG4806",4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",2,0,1,0,0,0,0,2,5,4,0,0,0,0,0,1,1,4,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,1,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,1,1,0,0,1,0,1,0,1,0,0,7,3,1,1,1,0
"COG4821",2,2,2,4,1,4,4,0,1,3,3,0,2,0,1,4,7,4,1,1
"COG4823",7,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,7,0
"COG4825",0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,1
"COG4826",0,0,0,1,1,0,0,2,0,2,0,1,0,0,3,3,0,2,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4830",0,0,0,0,5,0,7,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,8,1,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,4,8,2,1,1,0,1,3,0,0,1,2,1,1,4,0,0,2
"COG4845",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4848",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0
"COG4850",1,0,5,0,0,0,7,6,3,2,0,4,0,0,0,1,1,2,13,0
"COG4852",4,4,2,3,1,0,5,0,0,3,4,3,2,3,2,3,1,0,3,1
"COG4856",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",10,5,9,2,2,8,1,2,4,2,2,0,3,0,6,3,9,2,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG4861",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG4864",0,0,4,0,1,0,4,1,1,5,2,7,10,1,5,5,7,21,7,7
"COG4865",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",19,4,9,8,8,1,6,14,2,2,4,8,8,5,11,7,11,6,9,8
"COG4869",0,0,2,0,3,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1
"COG4870",5,3,1,2,1,7,0,2,24,9,5,2,3,2,0,4,7,2,10,7
"COG4872",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4874",19,7,16,10,7,12,7,5,2,2,1,2,4,3,2,4,6,1,3,3
"COG4875",0,0,0,3,5,1,3,5,1,2,3,7,0,0,4,2,2,3,2,7
"COG4877",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4880",2,7,18,16,11,9,14,14,6,18,5,11,6,0,25,18,15,9,6,14
"COG4886",20,25,25,51,57,19,45,58,68,50,26,60,51,12,39,48,26,84,44,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,17,8,4,1,38,5,3,157,23,6,5,14,5,9,9,6,3,9,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4898",0,3,0,0,2,0,2,0,0,0,0,1,0,0,4,1,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,3,0,0,0,1,2,0,1,2,2,2,0,1,1,8,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4911",0,0,0,1,8,0,1,7,0,0,0,10,0,0,3,2,0,5,5,5
"COG4912",0,0,0,2,1,0,3,4,1,0,0,1,3,0,5,2,0,9,1,2
"COG4913",3,1,4,1,1,1,7,3,5,20,3,5,0,0,1,1,0,5,3,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,3,0
"COG4923",3,1,6,1,0,3,0,0,1,2,1,0,4,0,3,1,0,0,2,6
"COG4924",1,0,1,0,0,0,0,0,5,7,0,1,0,0,0,1,0,1,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4928",14,1,3,4,2,7,6,6,5,8,3,6,4,2,1,5,3,13,5,2
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4930",1,0,1,0,0,0,2,2,2,8,0,0,0,0,2,0,0,0,3,0
"COG4932",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4935",22,6,17,17,12,9,8,11,8,13,3,9,4,1,25,14,19,9,7,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",1,1,0,0,0,2,0,0,3,2,1,0,0,3,1,1,2,1,1,0
"COG4941",0,0,0,0,0,0,0,2,4,4,0,1,0,0,2,0,0,0,11,0
"COG4942",34,16,16,13,10,11,24,9,10,21,8,9,18,12,12,14,28,22,20,10
"COG4943",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,13,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4945",0,1,11,10,0,10,0,1,4,4,5,0,4,1,5,4,2,0,0,9
"COG4946",28,2,13,8,18,2,17,20,13,28,4,20,3,6,6,13,5,10,11,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",123,159,127,149,263,99,182,225,44,152,170,207,116,148,403,213,118,181,151,148
"COG4949",5,0,2,2,0,5,4,2,5,1,4,3,2,5,4,2,1,1,6,0
"COG4950",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0
"COG4951",3,1,1,1,2,1,1,2,5,7,1,3,0,0,2,1,0,5,11,1
"COG4952",7,7,11,5,0,7,5,3,2,4,6,2,3,12,4,4,6,6,8,0
"COG4953",5,1,5,4,1,3,4,4,11,2,0,6,1,2,3,2,3,1,10,3
"COG4954",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,13,8,5,1,9,4,1,4,13,14,0,6,11,5,21,4,1,4,2
"COG4957",0,1,0,1,0,0,3,2,0,3,1,1,0,0,3,1,0,1,2,0
"COG4959",0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,2,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,1,1,2,6,0,0,3,0,0,2,2,0,1,20,0
"COG4962",1,3,10,3,1,1,12,6,4,11,3,6,1,1,6,7,0,9,30,2
"COG4963",1,0,1,0,3,0,5,1,2,0,0,2,0,0,1,1,1,5,10,0
