"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4628",0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,3,1,0,0,0
"COG4630",23,36,24,11,22,42,16,27,18,5,42,34,29,21,26,13,50,25,30,14
"COG4631",28,52,56,19,43,50,31,58,30,4,68,42,28,32,18,14,41,28,53,26
"COG4632",1,2,1,0,1,0,4,6,0,0,0,3,4,0,8,0,3,0,2,1
"COG4633",0,0,0,1,0,0,1,1,1,0,5,1,0,7,9,1,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",8,4,3,32,32,14,1,1,5,4,20,0,21,4,0,0,0,8,3,0
"COG4636",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,0,1,4,1,0,1,1,3,1,0,4,3,0,0,0,0
"COG4638",128,157,151,86,90,157,114,191,88,95,139,72,135,148,14,68,59,126,177,133
"COG4639",1,1,2,1,0,0,1,1,2,1,0,1,1,0,3,3,0,1,1,0
"COG4641",2,3,1,0,1,4,3,4,1,9,0,3,3,2,28,95,3,0,2,0
"COG4642",34,37,23,18,28,94,34,162,15,8,17,98,30,16,59,17,134,18,21,22
"COG4643",6,2,4,3,1,4,5,3,3,137,4,6,1,6,9,186,10,2,0,3
"COG4644",1,2,1,8,7,4,62,19,7,165,60,11,25,6,90,47,5,5,2,4
"COG4645",0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,4,2,0,0,8,5,2,15,4,2,1,11,13,16,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",5,3,6,0,1,3,4,2,6,0,2,0,2,1,0,0,0,3,4,1
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0
"COG4651",0,8,1,2,1,0,7,6,8,23,5,2,3,16,10,3,3,4,0,7
"COG4653",4,1,1,4,1,1,17,4,2,96,1,1,3,3,18,409,0,0,1,2
"COG4654",0,1,0,0,0,0,1,1,1,8,1,0,4,4,1,4,0,0,0,1
"COG4655",0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,1,1,7,5,5,1,13,8,11,0,19,19,20,14,2,0,5
"COG4657",2,0,0,1,1,1,0,1,0,1,3,2,1,9,3,4,2,0,0,0
"COG4658",0,1,0,1,0,8,2,2,6,6,2,1,4,5,4,7,18,2,1,4
"COG4659",1,1,0,0,1,2,1,1,2,5,2,4,3,5,4,0,6,1,0,4
"COG4660",1,0,1,0,0,6,4,6,5,2,2,1,1,5,6,5,4,1,1,2
"COG4662",10,11,4,5,5,5,6,9,6,6,5,8,7,8,0,5,8,6,8,16
"COG4663",95,104,112,41,85,124,61,68,118,36,99,78,87,98,48,48,115,90,138,138
"COG4664",118,142,138,58,173,143,71,75,114,48,133,93,97,117,61,54,155,116,165,165
"COG4665",41,47,43,26,38,48,25,35,72,13,41,30,36,27,17,14,65,51,54,53
"COG4666",45,80,57,26,39,78,46,56,49,17,61,50,46,58,23,47,70,47,76,69
"COG4667",2,2,1,1,8,1,6,1,3,6,7,4,3,15,13,2,0,5,8,1
"COG4668",3,1,1,0,0,0,5,2,0,2,0,0,0,2,2,6,0,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,0,0,2,2,1,4,1,0,4,2,1,2,7,5,3,1,3
"COG4671",0,1,0,3,1,1,3,1,1,6,1,3,0,2,0,10,5,3,4,0
"COG4672",13,0,6,8,2,0,17,0,2,608,0,0,5,1,4,49,0,0,3,0
"COG4674",14,4,6,10,3,2,12,2,12,12,12,7,2,5,2,7,10,24,2,14
"COG4675",3,2,0,3,2,0,1,1,6,29,0,0,8,7,5,262,0,4,2,11
"COG4676",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0
"COG4677",0,0,0,0,0,0,10,4,1,1,10,5,2,2,16,2,1,0,0,0
"COG4678",2,1,2,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,2,0,0,0
"COG4681",0,0,0,1,0,7,3,1,0,3,2,2,0,6,3,4,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4688",0,0,0,0,0,0,4,1,2,14,5,1,2,2,4,8,0,0,0,0
"COG4689",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4690",0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4692",1,5,2,0,0,0,12,10,4,4,5,4,0,0,3,1,3,0,11,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,3,1,2,0,9,0,0,0,1,2,3,0,0,0,0
"COG4695",21,3,0,3,5,5,26,3,3,460,7,1,0,3,75,1009,0,6,3,7
"COG4696",0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,27,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,2,2,3,12,3,5,3,0,4,1,4,4,2,0,3,4,2,1
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG4712",0,0,2,0,0,2,1,0,0,19,0,0,0,2,11,156,2,0,0,0
"COG4713",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,5,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,2,0,0,0,5,2,1,3,0,5,5,0,3,1,7,0,0,1
"COG4718",0,0,0,1,2,0,2,0,0,92,0,0,0,1,3,42,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",4,1,1,5,3,0,4,0,0,296,2,0,5,0,3,54,0,2,2,0
"COG4724",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0
"COG4725",6,2,1,5,4,2,8,1,2,136,0,2,3,2,60,118,3,2,8,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,1,0,5,0,0,2,2,3,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4731",0,1,3,3,2,4,1,5,3,2,3,1,3,5,2,0,4,1,1,2
"COG4733",29,5,10,25,14,0,78,1,3,2460,5,0,13,17,65,665,3,14,6,6
"COG4734",0,0,0,1,1,0,1,0,0,13,1,0,0,0,4,26,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,3,0,15,0,3,0,0,7,17,0,0,1,0
"COG4742",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,7,11,0,0,2,0,2,0,1,0,2,0,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0
"COG4748",1,1,4,3,1,2,3,4,1,1,0,1,2,2,2,0,1,1,1,0
"COG4750",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4753",0,1,0,2,2,1,12,18,2,4,14,4,8,16,22,2,5,0,0,4
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,1,1,1,15,4,0,1,1,7,5,1,0,0,1
"COG4759",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,5,0,0,0
"COG4760",10,14,19,14,28,24,16,11,19,2,17,17,29,8,7,0,9,11,16,17
"COG4762",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",19,24,29,9,24,17,11,11,31,9,28,11,20,16,9,3,19,24,32,30
"COG4765",8,10,10,3,8,9,8,2,9,1,7,6,4,8,5,2,11,7,9,8
"COG4766",0,1,1,0,1,5,0,3,0,0,4,6,1,2,2,1,6,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4770",63,71,64,40,59,81,71,83,61,31,84,48,63,51,30,26,44,58,61,62
"COG4771",30,62,67,66,77,135,71,66,57,70,74,157,102,108,136,61,118,20,52,49
"COG4772",24,27,33,33,38,96,49,26,49,51,53,26,51,63,35,38,15,18,27,38
"COG4773",0,0,0,1,1,2,4,1,0,33,8,5,2,23,15,24,1,1,0,0
"COG4774",18,17,20,12,26,1,12,8,26,14,16,2,10,15,17,9,2,21,19,28
"COG4775",121,126,142,139,153,113,95,97,155,46,142,187,138,116,124,37,158,144,140,123
"COG4776",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4778",1,3,1,1,0,1,1,0,16,2,0,0,0,1,0,2,0,0,0,21
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4783",22,28,26,15,29,36,22,9,41,22,12,3,9,10,7,4,2,7,7,19
"COG4784",9,5,3,4,2,16,9,8,15,1,7,13,5,7,3,8,4,6,13,11
"COG4785",0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0
"COG4786",6,10,8,9,16,10,14,6,14,17,11,3,26,15,4,8,6,12,11,15
"COG4787",1,2,2,2,4,3,7,1,10,10,3,0,5,11,2,5,0,2,1,8
"COG4789",0,0,1,0,0,0,1,1,0,12,0,0,0,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,0,5,1,1,6,6,2,2,0,6,4,2,0,0,3,6
"COG4796",22,22,31,36,36,10,42,27,15,26,25,29,23,34,25,25,35,33,31,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4798",5,11,13,4,13,9,9,9,16,3,13,13,7,18,21,3,8,9,7,24
"COG4799",22,43,42,32,43,40,42,37,50,18,106,107,140,70,49,37,107,95,118,125
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0
"COG4805",44,37,48,36,61,99,34,60,41,18,46,74,51,105,74,8,50,35,50,42
"COG4806",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,1,0,0,1,3,1,1,1,1,0,4,0,7,4,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,3,3,0,2,0,2,1,2,6,0,2,0,0,2,1,2,3
"COG4815",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,2
"COG4821",2,2,2,1,3,0,2,4,2,0,5,1,2,4,0,0,0,2,3,3
"COG4823",0,0,0,0,0,0,2,3,1,2,1,0,0,3,1,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,3,0,0,0,3,0,0,0,0,5,0,0,1,0,4,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,15,0,0,0
"COG4833",0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,0,3,3,0,1,1,3,2,3,0,3,0,1,4,0,4,0,2
"COG4845",0,0,0,0,0,3,0,2,0,0,0,0,0,5,3,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0
"COG4850",0,0,1,0,0,0,6,6,0,2,0,0,1,0,1,0,0,0,0,1
"COG4852",1,0,0,2,3,1,1,0,4,1,2,0,3,1,1,0,0,1,2,1
"COG4856",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4857",3,2,1,2,5,1,3,0,4,0,1,1,7,18,0,0,0,2,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,3,0,1,2,1,0,1,0,1,0,0,0,0,1
"COG4864",6,3,9,8,4,0,13,4,4,5,4,20,8,1,21,0,19,5,5,9
"COG4865",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4867",4,2,10,8,9,13,6,18,11,2,4,6,10,21,1,1,12,6,5,7
"COG4869",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,8,6,1,1,4,3,5,3,6,3,2,10,5,13,6,1,1,2,2
"COG4872",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4874",1,3,3,3,4,13,3,2,4,1,11,6,17,15,11,1,1,7,11,5
"COG4875",1,0,2,2,1,0,2,5,1,0,0,6,0,0,3,0,1,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4880",3,15,12,7,12,8,18,6,3,4,3,1,7,0,5,1,4,2,6,0
"COG4886",18,38,41,29,26,40,61,55,8,80,12,84,54,30,65,44,52,7,43,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",45,7,13,25,20,7,48,5,6,133,24,7,11,4,12,86,12,18,12,7
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4898",0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4907",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG4908",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4910",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,2,0,0,0,0,3,16,0,0,0,7,1,0,0,0,0,0,1,0
"COG4912",0,1,3,0,0,1,0,2,1,1,2,5,0,0,11,1,14,0,3,1
"COG4913",0,0,0,2,2,0,2,4,4,2,1,0,2,0,4,0,0,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4922",0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4923",1,0,1,1,1,4,4,2,2,0,4,1,5,3,0,0,2,2,5,4
"COG4924",0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",0,3,1,2,2,5,4,9,1,0,2,2,1,2,1,0,6,1,2,1
"COG4929",0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4930",0,0,0,3,4,1,0,2,0,15,3,2,2,0,5,5,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4934",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4935",6,15,22,17,18,7,23,8,0,3,13,7,19,10,5,1,12,5,14,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,6,1,1,2,1,1,1,2,2,0,1,2,2,3,0,0,0
"COG4941",0,1,3,0,0,0,3,2,0,19,0,0,0,0,0,6,0,0,0,0
"COG4942",10,14,15,14,9,35,10,13,21,18,21,27,30,41,20,6,26,5,19,9
"COG4943",0,0,0,0,0,0,3,3,0,0,4,0,2,8,3,0,0,0,0,0
"COG4944",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4945",9,11,3,12,15,0,6,2,1,1,3,0,12,0,0,0,1,4,5,1
"COG4946",3,7,8,6,8,9,12,25,3,5,15,6,12,26,17,7,9,0,3,4
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",124,131,88,131,124,161,234,238,112,32,116,144,137,113,65,40,112,107,165,167
"COG4949",1,1,0,0,2,23,1,1,4,9,1,1,2,5,4,12,2,5,0,11
"COG4950",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,1,0,0,3,1,3,6,2,4,1,7,28,18,4,0,0,0
"COG4952",2,6,3,6,6,6,6,8,7,1,9,1,4,10,1,1,1,3,4,5
"COG4953",0,1,1,0,2,9,3,9,1,2,0,1,4,4,4,14,5,0,1,1
"COG4954",1,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,1,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,5,11,56,22,0,13,2,6,0,5,0,1,1,0,0,0,8,1,0
"COG4957",1,1,0,1,0,0,0,3,0,1,1,3,2,0,0,1,3,0,0,1
"COG4959",0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,3,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,1,1,0,2,7,3,2,0,0,0,2,22,8,2,0,0,1
"COG4962",1,5,4,5,4,6,14,12,4,19,2,10,8,4,21,7,9,1,2,0
"COG4963",0,0,1,2,1,0,1,2,2,6,0,1,0,2,1,1,4,0,0,0
"COG4964",0,1,4,1,1,1,3,6,2,13,4,3,6,4,2,1,1,0,1,0
"COG4965",0,1,1,0,1,0,2,2,0,7,1,0,1,2,0,2,1,0,0,0
"COG4966",0,0,0,0,0,0,0,3,1,14,0,1,0,2,1,3,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0
"COG4968",0,0,0,0,0,0,0,2,1,9,1,0,1,8,2,3,0,0,0,0
"COG4969",0,0,0,0,1,0,4,7,0,9,3,6,4,2,8,4,1,0,1,0
"COG4970",1,0,0,0,0,0,1,2,0,1,1,3,1,6,1,9,1,0,0,2
"COG4972",6,3,5,6,7,0,22,12,4,8,3,3,1,6,8,1,7,2,2,2
"COG4973",10,13,11,10,22,22,12,11,23,16,18,16,12,21,18,18,27,7,18,27
"COG4974",43,57,47,36,58,59,51,74,70,45,44,79,71,55,75,136,70,38,41,47
"COG4976",2,2,9,4,1,19,4,3,2,1,6,3,6,2,0,15,2,0,1,3
"COG4977",4,3,6,10,3,96,15,9,13,25,8,3,15,43,11,33,6,5,8,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",5,4,0,1,2,18,17,3,1,178,2,22,22,2,45,110,44,7,9,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,1,0,1,0,6,0,2,9,0,0,0,20,4,8,0,3,0,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,1,0,0,5,0,3,14,6,1,4,23,10,1,0,0,2,0
"COG4988",0,0,1,1,0,0,9,1,0,13,6,1,1,13,14,7,0,0,0,0
"COG4989",2,3,3,4,4,7,4,3,7,1,8,2,5,16,10,0,4,3,3,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",92,85,95,113,104,109,83,111,103,35,92,71,115,106,42,19,58,100,118,100
"COG4993",16,82,48,22,27,44,75,141,28,63,53,110,65,52,43,29,69,16,69,89
"COG4994",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4995",14,9,11,18,9,7,14,31,8,60,10,40,8,1,12,7,35,9,7,7
"COG4997",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4999",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",34,66,70,45,50,63,27,47,90,18,68,40,47,54,31,15,64,55,78,43
"COG5001",17,9,33,27,21,18,134,64,35,153,118,71,37,264,264,160,62,19,3,18
"COG5002",2,4,4,8,4,28,15,27,6,12,11,11,6,15,14,31,6,4,1,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,1,0,0,0,8,2,0,0,0,0,1,7,4,6,0,1,1,0
"COG5007",3,0,1,1,0,3,2,0,2,4,1,7,1,3,6,2,0,3,3,1
"COG5008",0,1,1,1,0,3,3,4,0,22,1,2,3,12,5,14,5,2,2,2
"COG5009",93,110,129,61,117,154,71,80,156,41,137,94,113,144,73,30,91,115,136,158
"COG5010",0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,1
"COG5011",1,10,9,2,0,0,1,0,6,1,2,7,15,2,0,0,12,1,7,1
"COG5012",2,8,5,3,0,17,8,16,7,1,3,43,5,1,19,7,76,4,3,8
"COG5013",1,6,3,1,0,1,6,2,1,1,1,151,4,4,78,2,241,1,4,1
"COG5014",0,1,2,0,0,1,3,1,0,0,0,7,1,0,0,0,3,0,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",5,4,2,3,7,7,8,8,6,4,19,16,23,26,18,15,22,7,12,16
"COG5017",1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,1,0,0,3,1,1,4,0,0,1,0,0,4,0,0,1,0
"COG5021",3,12,2,1,0,2,9,0,0,1,0,0,36,0,0,0,0,0,8,0
"COG5022",3,5,3,1,3,5,9,1,1,0,2,0,4,0,0,1,0,0,5,1
"COG5023",4,6,3,1,1,5,14,0,2,1,1,0,7,0,0,0,0,1,2,2
"COG5024",1,0,2,0,0,4,4,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
