"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,2,0,0,2,4,1,1,5,7,4,1,0,1,0,1,2,1
"COG4308",4,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1
"COG4310",9,7,9,12,17,4,6,9,7,17,3,0,1,4,4,1,6,7,1,0
"COG4311",15,14,13,1,14,11,21,16,12,12,7,3,14,18,18,10,13,4,20,16
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,2,0,0,0,0,3,1,5,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,1,2,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0
"COG4319",0,1,0,2,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG4320",0,2,0,15,0,0,0,2,0,1,3,3,0,1,0,1,1,1,0,0
"COG4321",1,3,0,1,5,0,0,3,0,0,2,2,0,2,0,0,0,1,1,3
"COG4322",0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4323",1,3,5,5,4,7,4,2,2,3,5,4,3,3,1,2,2,0,3,5
"COG4324",7,1,0,1,0,4,1,2,0,0,7,11,6,2,0,4,1,5,2,0
"COG4325",3,1,1,12,0,0,0,4,0,2,20,24,0,0,0,0,0,3,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,9,14,2,14,10,15,11,8,13,9,6,7,11,11,2,11,2,15,12
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,5,13,6,10,10,11,9,13,6,3,13,15,11,7,5,6,1,8,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4336",6,3,1,2,5,2,3,2,6,5,7,0,5,1,8,1,2,5,5,5
"COG4337",1,12,8,5,7,14,11,7,10,13,9,0,3,6,2,10,5,0,13,19
"COG4338",1,5,2,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,1,2
"COG4339",1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4340",1,0,0,2,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0
"COG4341",33,25,37,5,15,25,15,30,25,37,10,10,27,21,21,23,41,15,35,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,0,2,4,1,3,0,0,0,0,1,11,0,3,0,4,7,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",0,1,1,0,6,1,3,3,4,0,1,0,20,11,0,18,7,0,8,7
"COG4362",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4365",7,24,10,0,8,8,14,9,10,9,3,4,2,7,31,8,8,1,4,13
"COG4370",0,9,22,3,14,41,21,18,47,7,6,0,38,52,0,41,20,1,24,17
"COG4371",0,5,0,0,2,1,0,4,0,0,0,0,14,3,0,2,6,0,7,3
"COG4372",0,6,6,0,6,9,18,12,11,6,6,0,13,20,0,19,9,0,8,8
"COG4373",0,2,0,3,0,0,0,1,1,0,8,6,0,1,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,8,0,0,0,1,1,1,4,2,0,0,0,1,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4391",0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0
"COG4392",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4395",23,20,18,8,25,20,14,25,19,28,10,12,18,23,15,24,30,11,22,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4398",2,4,1,0,1,1,4,0,0,0,11,0,6,13,2,3,2,9,8,6
"COG4399",6,1,1,8,0,1,0,1,0,0,7,4,1,0,0,1,0,4,0,4
"COG4401",2,3,5,0,5,7,4,4,10,3,1,0,9,9,0,8,6,2,5,5
"COG4402",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,1,0,0,2,2,0,3,0,0,1,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4409",13,6,2,0,14,3,3,14,2,3,6,0,5,7,4,5,4,4,1,14
"COG4412",23,27,7,65,13,19,34,32,11,38,24,0,4,10,6,57,33,59,17,9
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0
"COG4421",18,3,10,17,9,7,6,11,8,22,3,3,15,12,6,9,11,16,5,6
"COG4422",0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,1,0,0,0,1,9,1,0,0,0,0,1,0,0
"COG4430",0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4445",6,8,7,3,10,14,8,11,14,2,10,12,18,17,12,10,16,2,5,13
"COG4446",1,10,10,0,7,6,18,11,17,8,4,2,12,8,1,17,5,3,6,13
"COG4447",9,15,11,10,21,21,11,17,23,12,25,12,19,17,13,28,6,5,7,10
"COG4448",17,28,13,4,19,17,27,24,32,17,17,13,24,20,12,42,26,23,24,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,6,0,5,8,6,7,16,3,2,2,2,7,3,8,5,0,2,8
"COG4452",0,1,0,1,0,0,1,3,0,0,2,3,0,0,1,0,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",7,9,4,1,3,6,3,4,4,10,2,40,20,3,3,7,11,0,9,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",6,8,0,5,1,0,3,3,3,2,1,0,1,4,5,1,3,4,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,8,11,2,4,7,4,5,6,7,8,1,32,24,14,31,22,6,13,2
"COG4496",0,2,1,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4517",3,3,4,6,1,2,2,6,5,6,7,5,4,1,8,2,1,0,1,5
"COG4519",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4520",3,2,2,7,1,0,1,3,2,0,2,1,1,0,0,0,0,2,1,1
"COG4521",16,13,23,8,26,21,23,21,20,34,15,4,15,27,25,15,35,20,25,25
"COG4525",14,13,19,4,15,19,16,20,16,17,8,2,15,23,24,14,22,18,17,21
"COG4529",1,2,0,0,0,1,0,2,1,0,1,17,1,1,0,2,1,0,4,2
"COG4530",0,1,0,1,1,1,0,2,1,0,0,2,0,1,0,2,0,0,1,2
"COG4531",12,18,47,1,39,38,27,28,41,48,16,18,14,36,13,22,30,7,37,36
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,6,19,8,14,8,15,8,14,15,8,16,13,8,17,11,13,10,6,20
"COG4536",19,24,36,9,37,33,40,37,21,24,17,38,26,28,33,18,19,14,34,39
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,0,2,1,0,1,1,1,0,0,2,1,0,0,0,1,3,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,1,0,0,0,0,1,1,0,3,0,1,1,0,1,0,2,3,2
"COG4547",54,43,99,19,90,68,55,76,77,86,22,36,65,66,68,56,80,36,89,72
"COG4548",22,5,1,19,2,4,1,6,3,5,18,6,10,5,5,5,3,15,2,4
"COG4549",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4552",6,2,0,1,1,2,2,0,0,0,1,0,1,0,0,1,1,2,0,0
"COG4553",3,2,5,0,3,1,0,5,4,1,14,18,1,2,1,0,1,0,4,3
"COG4555",10,9,12,9,6,12,8,14,9,10,8,0,4,11,3,5,14,15,5,3
"COG4558",2,5,3,0,0,3,3,9,0,0,5,13,1,6,6,8,10,1,1,10
"COG4559",3,16,10,1,4,0,16,10,0,2,2,12,1,3,14,7,7,2,0,19
"COG4564",1,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,1,0,0,0
"COG4565",0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,2,1,0
"COG4566",1,3,1,1,0,1,0,1,0,0,8,9,2,0,1,0,0,2,0,0
"COG4567",17,13,21,1,18,24,19,9,20,21,12,15,19,15,17,9,19,5,13,25
"COG4568",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,1,3,0,2,5,0,2,12,1,3,1,5,0,1,0,2,1
"COG4570",0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",5,4,2,0,2,4,2,8,17,2,2,0,9,4,0,12,11,1,5,13
"COG4579",8,3,0,22,0,2,0,5,3,11,27,8,8,2,16,7,0,7,0,3
"COG4580",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4581",19,28,46,4,32,74,40,33,63,39,11,0,27,37,0,26,19,4,16,9
"COG4582",5,0,2,6,1,0,1,1,1,3,6,1,2,1,0,1,0,0,1,2
"COG4583",13,9,21,4,14,14,20,12,15,31,6,8,17,8,17,12,18,16,16,12
"COG4584",48,12,1,110,10,0,5,28,2,5,243,73,2,2,18,6,2,111,0,6
"COG4585",8,7,4,38,0,0,11,1,0,2,27,75,1,1,4,1,1,25,0,4
"COG4586",4,8,11,2,1,12,14,14,17,3,1,0,6,5,1,13,5,1,1,1
"COG4587",0,8,6,0,6,7,12,8,12,4,4,0,7,11,0,16,5,5,4,11
"COG4588",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4589",1,4,1,0,2,1,1,2,1,0,0,0,2,1,1,2,1,0,3,0
"COG4590",8,5,2,10,2,3,0,6,4,3,21,8,3,3,0,0,0,2,2,0
"COG4591",79,95,95,73,83,80,98,83,73,105,87,40,74,57,100,74,94,134,72,90
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4597",40,42,49,14,43,59,56,49,45,70,26,21,39,57,47,39,59,27,59,60
"COG4598",0,0,2,0,0,0,1,0,0,0,3,17,1,3,9,1,0,3,3,6
"COG4603",27,40,43,7,23,52,41,32,43,39,15,9,7,14,16,13,12,14,15,13
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4608",62,24,21,26,18,32,25,15,20,18,50,22,46,25,20,26,29,74,41,27
"COG4615",0,0,0,0,1,1,0,2,0,0,4,5,0,0,0,0,0,1,0,2
"COG4618",1,0,1,0,0,0,1,5,0,0,2,41,5,1,3,0,1,2,0,2
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2
"COG4623",8,5,2,9,14,5,7,8,3,9,18,57,10,1,16,8,8,6,7,9
"COG4624",0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4625",2,6,6,4,7,2,5,3,5,2,3,11,2,7,1,2,6,4,7,5
"COG4626",1,0,0,2,0,0,0,0,0,0,0,26,0,0,0,1,1,0,1,0
"COG4627",3,2,5,6,3,5,4,1,1,1,0,0,1,1,6,1,2,1,3,2
"COG4628",0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,1,0,0
"COG4630",27,27,16,33,18,29,27,26,8,41,26,27,16,21,15,21,31,44,34,32
"COG4631",55,30,21,24,28,45,51,38,29,38,44,31,29,31,29,35,55,38,55,52
"COG4632",2,4,0,0,0,1,2,2,0,4,2,0,0,0,0,1,3,5,0,0
"COG4633",2,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,19,18,0,11,5,25,10,3,6,6,0,1,3,29,7,16,0,5,25
"COG4636",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",1,1,0,2,0,0,3,0,0,0,2,4,0,0,0,0,0,2,0,0
"COG4638",176,112,97,29,142,121,106,131,100,161,113,68,192,114,120,171,141,114,141,121
"COG4639",1,2,1,0,1,3,2,1,2,0,0,0,0,2,0,0,0,0,1,0
"COG4641",5,2,0,21,0,0,1,1,1,1,2,3,1,0,2,1,0,4,0,1
"COG4642",39,37,9,45,36,31,29,23,24,22,70,26,40,29,95,27,42,105,55,22
"COG4643",5,5,2,8,1,7,1,1,2,1,16,6,7,2,4,1,1,12,8,2
"COG4644",43,17,3,141,3,0,2,31,2,5,187,41,4,1,5,6,1,51,1,7
"COG4645",0,0,0,0,0,0,1,0,1,0,0,13,0,0,1,0,0,0,0,0
"COG4646",4,3,0,22,0,0,4,5,0,0,18,1,3,1,1,2,0,2,0,2
"COG4647",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4649",2,1,6,0,2,5,1,3,0,2,1,1,3,1,0,4,1,1,2,2
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4651",1,3,3,6,1,3,0,1,1,1,22,13,5,4,1,4,1,6,5,3
"COG4653",7,0,0,19,2,1,1,0,0,0,8,34,2,1,1,2,1,2,2,1
"COG4654",2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",2,3,0,16,1,0,1,6,1,2,13,36,2,0,17,2,0,9,0,3
"COG4657",2,1,0,3,1,0,0,1,1,2,9,8,0,1,6,0,0,2,1,1
"COG4658",3,2,0,12,3,1,0,1,2,0,9,7,2,0,16,0,0,6,0,1
"COG4659",2,1,1,8,0,1,1,0,0,1,5,6,0,0,9,1,1,4,0,1
"COG4660",1,2,0,2,1,0,0,1,3,1,6,16,1,0,7,0,1,3,0,0
"COG4662",4,5,10,3,10,3,7,8,7,2,7,11,5,8,2,2,4,9,7,9
"COG4663",80,81,129,48,120,119,90,95,96,104,46,149,86,123,113,80,106,79,131,106
"COG4664",111,111,163,40,143,139,127,124,113,159,73,192,133,135,138,98,140,122,171,155
"COG4665",28,38,52,17,40,57,36,40,35,69,22,45,27,50,48,24,42,49,54,42
"COG4666",58,48,44,33,78,66,51,54,47,55,42,177,64,56,83,52,66,62,66,52
"COG4667",1,6,2,21,3,5,3,6,1,1,7,1,1,6,0,1,4,1,4,4
"COG4668",2,0,1,1,1,2,2,2,1,1,1,10,1,3,0,0,3,1,8,6
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,5,5,3,1,0,1,2,0,4,0,1,4,2,2,0,12,5,1
"COG4671",6,4,0,2,0,1,1,4,1,1,1,25,5,1,1,2,0,2,1,0
"COG4672",0,4,0,11,9,6,3,0,0,2,0,0,8,1,0,0,1,0,1,4
"COG4674",3,3,11,3,13,10,7,7,17,1,9,35,19,13,4,16,12,6,8,2
"COG4675",2,1,1,4,8,9,1,0,4,0,3,6,9,5,0,0,2,1,2,5
"COG4676",0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1
"COG4677",2,0,0,45,1,0,0,2,0,6,12,1,1,0,0,1,0,15,0,2
"COG4678",0,2,0,0,5,4,0,4,0,0,0,0,0,3,0,3,1,0,3,0
"COG4679",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4680",0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4681",2,2,0,3,0,1,0,0,0,1,6,18,0,0,3,1,0,2,0,0
"COG4682",3,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,4,0,0,0,1,0,1,1,3,0,0,0,0,0,5,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,5,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,3,0,0,3,3,1,0,0,2,2,18,0,5,0,9,4,9,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4695",9,3,2,59,7,3,2,2,2,1,4,17,10,2,3,1,2,0,2,3
"COG4696",0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,5,0,2,4,4,1,3,5,3,2,1,2,4,3,2,3,12,2
"COG4705",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4717",3,1,1,3,0,0,0,0,0,0,2,42,1,2,0,1,0,0,0,0
"COG4718",0,0,0,3,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,0,7,5,3,0,1,1,0,1,0,8,3,0,1,2,0,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4725",3,5,1,27,2,2,4,1,2,3,2,6,5,3,3,3,1,0,6,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",3,3,2,0,7,2,2,4,4,4,1,16,3,3,18,2,0,1,1,4
"COG4733",5,14,1,52,29,14,12,6,8,3,4,0,57,14,1,3,4,2,5,25
"COG4734",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,2,2,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG4742",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,2,0,2,0,1,0,0,0,0,2,0,1,5,0,2,3,1,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,1
"COG4748",0,1,2,1,0,1,2,1,2,0,0,1,1,0,3,0,2,0,1,0
"COG4750",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1
"COG4753",12,1,1,35,4,1,0,5,4,1,39,4,1,0,3,0,1,9,1,6
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,4,0,0,0,1,0,0,10,15,0,0,0,0,0,2,0,1
"COG4759",5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1
"COG4760",4,10,7,3,5,9,9,7,5,4,12,0,12,10,27,19,8,11,10,17
"COG4762",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4764",15,18,32,13,26,28,26,21,26,30,14,13,25,30,27,22,26,15,18,39
"COG4765",8,12,8,5,17,11,5,7,8,14,3,2,5,9,6,10,5,7,7,7
"COG4766",6,0,0,1,1,0,0,1,1,5,2,0,1,0,3,4,7,3,0,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",74,75,74,40,70,63,65,71,39,68,74,185,54,51,101,62,77,36,69,62
"COG4771",23,41,18,50,22,13,22,27,18,18,75,46,40,31,130,70,47,105,39,57
"COG4772",39,68,43,52,42,25,66,55,34,46,39,58,20,19,108,38,52,23,15,51
