"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG4487",2,2,9,56,7,14,8,8,2,13,8,3,10,6,15,24,3,1,16,21
"COG4496",0,0,2,3,1,0,1,2,0,1,1,1,3,0,0,3,1,1,0,0
"COG4502",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4517",4,5,2,2,2,3,4,6,4,4,3,4,6,3,5,7,5,3,5,10
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,2,1,0,2,0,0,0,3,2,2,1,2,0,1,8,3,1
"COG4521",14,2,19,7,4,23,14,25,28,27,12,18,29,17,30,31,19,1,9,22
"COG4525",12,4,10,5,3,24,16,22,26,23,10,17,19,23,20,25,16,1,8,14
"COG4529",0,1,0,2,1,1,0,0,2,1,5,1,6,3,1,0,2,8,0,2
"COG4530",0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,5,3,1
"COG4531",7,10,8,10,3,24,5,40,6,23,5,20,27,9,36,15,8,7,19,28
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,11,20,7,5,15,9,11,8,9,4,11,8,6,11,15,12,5,5,15
"COG4536",14,19,41,13,16,25,15,30,23,30,12,15,50,10,28,37,11,40,20,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,0
"COG4544",0,1,3,1,4,0,0,0,1,1,5,1,0,4,0,0,1,3,3,3
"COG4547",26,12,50,25,13,102,23,89,30,56,39,44,116,37,73,42,32,25,30,63
"COG4548",33,11,11,3,3,4,14,15,31,7,24,17,11,12,1,21,35,19,19,6
"COG4549",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4551",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4552",8,0,0,0,4,1,3,6,6,0,1,2,1,1,1,0,0,0,1,0
"COG4553",0,0,6,2,4,4,2,0,0,2,4,3,4,4,3,0,0,15,4,2
"COG4555",6,7,3,8,7,11,9,12,7,11,6,11,11,8,7,4,11,4,9,5
"COG4558",1,3,0,13,3,0,2,4,0,4,3,0,1,5,22,11,0,7,6,18
"COG4559",3,4,3,12,3,1,0,0,0,2,1,2,0,2,14,9,0,8,3,22
"COG4564",6,15,0,6,10,0,1,0,1,0,20,1,0,6,0,9,2,3,2,2
"COG4565",5,1,0,0,0,0,2,0,2,0,0,1,2,5,0,0,1,0,1,0
"COG4566",0,6,1,2,7,0,2,0,1,0,3,1,1,9,1,4,4,16,2,0
"COG4567",5,4,9,7,4,20,12,22,13,18,6,6,22,8,23,11,10,9,10,15
"COG4568",0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,2,0,0,2,0,0,0,1,1,1,2,1,4,3,1,15,2,2
"COG4570",1,37,1,1,28,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4577",5,0,1,19,1,2,0,1,0,1,2,3,2,2,8,0,1,1,15,9
"COG4579",30,25,13,2,9,3,9,2,25,3,8,4,5,18,2,35,7,14,8,3
"COG4580",0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",10,7,30,83,19,40,18,24,12,39,13,8,39,24,47,16,15,0,46,47
"COG4582",4,18,0,3,1,4,2,0,2,2,0,1,1,0,3,4,9,2,2,2
"COG4583",16,5,17,5,0,16,9,19,14,22,6,11,27,8,12,15,14,5,7,26
"COG4584",3,99,9,23,64,0,116,1,13,2,35,7,6,15,4,3,9,47,20,4
"COG4585",5,51,8,19,32,2,32,0,10,1,39,16,2,14,1,5,23,17,13,3
"COG4586",4,0,4,26,1,6,3,8,1,4,1,3,7,0,11,0,1,2,16,17
"COG4587",3,1,2,28,1,4,7,5,0,3,2,0,2,3,10,0,1,2,10,5
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4589",3,5,4,2,4,0,0,0,1,2,0,1,3,2,1,0,0,1,3,1
"COG4590",2,36,2,3,10,4,3,2,0,2,1,2,4,3,2,2,0,11,8,1
"COG4591",98,42,93,65,19,94,125,93,139,103,98,111,101,128,95,103,125,50,59,81
"COG4592",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4597",41,14,46,45,1,46,24,49,41,58,32,36,55,49,57,29,22,26,29,56
"COG4598",10,6,2,1,2,4,8,0,7,2,7,6,11,12,6,0,10,7,2,2
"COG4603",34,11,44,21,12,32,23,37,61,39,40,34,32,43,33,45,48,25,33,47
"COG4604",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4606",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4608",85,4,31,12,4,19,83,33,95,53,76,68,18,84,14,21,90,34,50,22
"COG4615",0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,8,1,0
"COG4618",3,3,2,1,4,2,0,0,1,0,3,1,1,0,0,6,4,30,3,1
"COG4619",8,0,1,0,0,0,1,1,4,0,3,1,0,0,0,0,4,2,0,0
"COG4623",12,26,16,8,13,10,7,6,3,7,0,5,2,0,1,7,5,7,2,2
"COG4624",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG4625",0,3,2,9,3,5,4,2,0,2,2,3,5,13,7,4,0,8,9,7
"COG4626",2,109,4,0,64,1,4,0,0,0,2,1,2,2,0,0,1,13,6,1
"COG4627",3,2,2,1,10,4,4,3,2,1,1,0,3,0,1,3,1,4,1,1
"COG4628",1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG4630",41,17,24,12,9,18,46,31,41,24,33,27,20,36,23,36,34,8,19,25
"COG4631",81,31,42,26,9,17,40,52,63,39,7,17,10,15,10,16,22,5,11,6
"COG4632",2,0,0,3,0,0,5,4,3,3,5,5,0,2,1,0,3,0,2,1
"COG4633",1,9,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,1,4,34,1,3,0,1,0,3,2,2,2,6,27,20,0,0,2,25
"COG4636",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0
"COG4637",2,3,1,1,1,0,1,0,1,0,5,1,0,0,0,0,1,0,1,0
"COG4638",192,37,188,112,60,90,115,178,185,171,171,171,112,147,91,115,227,117,160,113
"COG4639",0,2,0,4,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,7
"COG4641",2,25,1,6,6,1,2,2,1,0,2,5,1,6,1,1,2,4,5,5
"COG4642",201,3,49,17,4,32,88,26,159,50,151,73,22,108,22,57,131,3,28,20
"COG4643",11,47,4,4,143,4,6,0,4,2,4,5,3,3,1,0,6,32,6,0
"COG4644",0,162,0,37,82,0,31,2,13,2,22,15,0,13,2,0,5,214,53,3
"COG4645",0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,7,1,0
"COG4646",0,41,1,4,21,0,2,0,1,0,6,2,0,5,3,0,6,13,17,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4649",0,0,3,0,1,5,3,3,1,3,2,1,3,0,2,0,0,4,1,2
"COG4650",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4651",6,18,5,5,9,3,6,1,0,3,2,1,13,3,1,0,1,12,5,2
"COG4653",0,78,4,0,214,2,0,0,0,0,3,1,1,2,1,0,3,30,4,0
"COG4654",0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4655",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4656",10,31,0,3,10,0,10,0,11,1,3,1,4,5,1,21,4,7,10,2
"COG4657",9,5,2,1,2,0,5,0,3,1,0,1,3,2,0,8,3,4,2,1
"COG4658",8,14,5,2,5,0,15,0,6,3,1,1,1,5,0,14,2,7,1,1
"COG4659",6,12,1,2,1,1,8,0,2,1,0,1,0,6,0,15,3,4,2,0
"COG4660",6,11,1,4,4,0,2,0,3,0,0,0,5,1,0,15,3,8,3,3
"COG4662",7,1,5,10,2,6,9,7,7,10,5,3,14,3,2,8,8,5,8,4
"COG4663",65,36,121,34,20,119,74,93,100,107,57,80,107,65,110,111,67,53,77,114
"COG4664",79,30,161,70,12,135,112,153,151,150,97,109,152,69,156,115,79,82,83,154
"COG4665",23,21,47,19,6,61,38,65,40,36,11,8,20,13,21,22,7,5,8,19
"COG4666",18,14,34,13,6,18,23,15,25,22,46,48,54,45,59,73,64,64,53,51
"COG4667",3,21,3,0,6,2,3,5,0,3,3,0,2,2,3,4,1,0,1,7
"COG4668",2,7,3,1,1,0,4,5,0,4,2,1,1,1,4,0,0,0,2,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,0,1,0,3,9,0,6,0,3,2,2,2,1,0,5,0,2,0
"COG4671",0,0,1,1,4,1,0,2,0,0,3,1,1,1,1,0,2,15,1,1
"COG4672",0,63,3,1,166,1,1,0,0,0,0,0,0,0,7,0,0,22,4,10
"COG4674",6,6,4,4,4,17,8,2,4,0,2,5,15,5,2,1,12,7,16,4
"COG4675",0,18,3,2,38,3,0,0,3,1,0,1,9,2,6,0,0,13,0,1
"COG4676",0,0,0,2,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,2
"COG4677",0,54,0,5,16,0,10,0,2,0,3,2,0,1,0,0,0,1,6,0
"COG4678",0,6,2,4,1,0,0,0,0,7,0,0,3,0,1,0,0,4,1,5
"COG4679",0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4681",0,9,4,2,3,0,2,0,1,0,0,3,2,1,0,5,2,1,2,0
"COG4682",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4688",0,19,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,6,8,0
"COG4689",0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,1,0,1,1
"COG4690",2,0,0,0,0,1,4,2,3,0,1,5,0,2,0,5,1,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,0,3,4,0,5,6,0,10,9,9,10,1,6,0,0,7,10,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,6,7,0,0,0,1,0,0,0,0,1,0,0,3,6,0,0
"COG4695",3,227,14,2,436,8,5,6,0,4,6,4,3,5,5,0,7,71,10,6
"COG4696",0,31,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",4,0,8,1,4,4,5,4,2,0,2,5,4,6,4,2,4,3,3,7
"COG4705",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",2,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,26,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4713",6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0
"COG4715",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4717",7,1,1,0,0,0,3,0,1,0,5,1,0,4,0,0,3,19,3,1
"COG4718",0,47,2,0,40,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4723",0,98,0,3,317,0,1,3,0,2,0,0,0,0,2,0,0,8,3,6
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4725",1,47,3,1,87,5,0,3,0,0,3,1,3,1,1,2,1,20,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,8,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,7,2,2,2,1,1,0,1,1,1,1,3,6,11,2,1,1,4
"COG4733",1,847,23,10,2419,11,1,11,0,4,0,0,9,2,23,7,1,98,15,15
"COG4734",0,3,2,0,5,0,1,0,0,1,0,0,0,2,1,0,0,16,0,0
"COG4735",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG4736",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,5,3,0,8,0,3,3,0,2,2,1,0,1,5,0,4,0,3,0
"COG4742",2,0,0,0,0,0,1,0,12,0,6,2,0,3,0,0,8,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,5,3,2,3,9,11,0,1,0,0,2,0,8,2
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,1,2,0,0
"COG4748",0,0,1,2,1,0,0,0,0,0,5,3,2,2,1,0,0,0,1,1
"COG4750",0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,1
"COG4752",1,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG4753",9,55,6,9,8,0,3,0,7,2,18,6,1,8,2,5,9,5,7,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,16,0,0,7,0,1,0,0,0,2,0,0,1,0,0,0,4,2,0
"COG4759",6,0,0,0,0,1,1,0,9,3,2,3,0,7,0,1,1,0,5,2
"COG4760",17,1,11,10,5,22,11,16,11,16,14,26,6,9,25,15,10,0,16,16
"COG4762",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4763",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,13,0,0
"COG4764",9,12,23,7,4,24,12,24,16,17,12,5,30,12,29,38,13,10,14,26
"COG4765",6,3,1,3,2,18,6,10,7,10,4,9,14,3,10,5,7,6,6,11
"COG4766",16,0,5,0,0,0,6,1,7,1,2,4,1,6,1,11,4,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",81,33,64,69,43,53,56,52,93,72,86,98,61,89,63,56,90,91,58,69
"COG4771",63,56,96,65,39,62,95,79,46,77,68,84,21,55,85,119,39,12,64,63
"COG4772",19,81,86,35,37,41,34,33,30,36,23,43,27,27,50,85,21,44,41,36
"COG4773",1,48,0,7,25,0,8,0,1,0,2,2,0,3,0,4,0,9,8,1
"COG4774",0,42,7,16,33,14,5,11,2,11,6,5,16,8,23,0,2,7,18,22
"COG4775",94,54,129,153,48,154,136,137,101,131,70,98,154,104,141,156,103,81,120,146
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,13,0,0,0,0,2,1,17,0,0,0,0,5,3,0
"COG4779",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,9,0,0
"COG4783",22,17,31,30,18,23,32,29,24,26,22,22,46,20,30,32,10,27,23,27
"COG4784",14,3,12,4,5,10,18,4,8,9,12,5,11,11,3,15,8,19,10,7
"COG4785",1,6,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4786",9,4,2,7,4,3,2,1,3,3,11,5,23,23,17,6,19,38,12,10
"COG4787",2,14,0,2,7,5,2,1,1,9,1,3,7,2,1,6,1,6,5,6
"COG4789",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,15,3,2,5,1,4,1,2,0,4,1,2,2,0,3,1,5,4,0
"COG4796",34,40,24,37,9,23,34,34,23,25,23,33,22,20,41,25,31,24,30,27
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4798",14,10,13,2,7,6,18,6,19,12,1,10,3,5,5,5,5,5,2,5
"COG4799",135,47,138,96,50,100,113,129,128,139,134,185,103,123,126,101,157,91,145,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,2,1
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",2,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4805",69,76,64,36,45,57,61,59,38,44,74,52,29,71,59,73,63,60,39,56
"COG4806",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4807",2,8,4,2,2,0,1,0,1,0,4,1,0,0,1,6,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,1,3,3,1,0,5,0,0,1,0,0,0,0,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4819",2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,3,2
"COG4821",5,0,1,3,0,2,1,3,2,4,2,1,2,1,0,0,0,0,2,1
"COG4823",0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,9,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4826",3,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,0,0,0,2,2,4,5,2,6,0,7,0,0,3,0,0,0
"COG4832",2,0,0,0,1,0,5,0,3,0,1,0,1,1,0,0,0,1,1,0
"COG4833",0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4834",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,0,0,5,1,6,0,2,0,0,0,1,2,5,0,0,0,4
"COG4845",0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0
"COG4850",0,1,0,0,6,1,1,0,0,0,8,6,1,9,0,0,3,2,4,0
"COG4852",1,2,4,5,1,4,0,3,2,6,1,0,6,4,3,1,0,3,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4857",2,2,2,3,2,3,2,0,2,3,4,1,6,0,0,1,0,0,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4861",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4864",11,0,4,12,0,4,21,8,16,5,9,13,3,9,7,0,10,6,7,3
"COG4865",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,1
"COG4867",15,0,9,2,1,5,6,10,10,10,15,16,6,7,8,14,15,5,9,7
"COG4869",2,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,3
"COG4870",2,31,4,5,14,1,1,1,1,2,6,0,3,1,1,11,2,0,2,4
"COG4872",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,4,0
"COG4874",7,12,17,16,5,15,5,8,7,10,8,4,6,5,12,23,14,3,8,7
"COG4875",0,1,0,1,0,0,2,3,6,0,3,5,0,3,0,1,3,2,4,1
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,1,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0
"COG4880",15,1,5,19,3,1,13,8,15,10,10,11,3,16,17,5,17,0,23,6
"COG4886",92,76,50,39,44,18,66,35,68,43,16,21,3,14,13,24,28,10,30,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",3,112,6,33,208,6,11,8,2,6,5,6,2,7,13,6,4,58,10,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4892",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG4895",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4898",0,0,3,2,1,0,0,0,0,1,1,1,0,1,0,0,4,1,1,0
"COG4899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,1,0,0,0,0,5,3,1,2,0,1,1,0,1,0,4,2
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,1,3,0,6,9,0,6,0,0,9,0,1,0
"COG4912",7,0,1,0,0,0,2,1,6,1,6,3,0,11,0,0,3,1,0,0
"COG4913",0,9,1,4,5,1,3,0,1,1,5,2,1,6,2,0,0,3,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0
"COG4923",0,1,0,2,0,0,1,1,0,1,1,0,0,0,3,0,1,1,1,2
"COG4924",0,3,0,2,4,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4927",1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0
"COG4928",0,3,3,8,12,2,9,1,3,5,5,2,1,6,5,3,3,7,2,4
"COG4929",1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,3,2,1
"COG4930",1,6,0,5,7,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG4935",13,4,1,34,3,1,6,6,17,20,2,10,2,1,3,0,1,1,2,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",0,4,2,4,4,1,2,3,1,1,1,1,1,1,0,2,1,0,1,1
"COG4941",1,2,0,3,6,0,0,0,0,0,4,1,1,1,0,0,0,6,0,0
"COG4942",12,25,46,22,15,16,19,16,16,17,16,16,11,20,16,37,15,23,11,12
"COG4943",0,15,0,0,6,0,2,0,2,0,3,1,2,0,0,0,0,0,5,0
