"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG4638",111,128,124,62,116,132,155,135,117,98,120,88,137,147,180,86,80,97,153,235
"COG4639",1,0,3,0,1,0,0,1,0,1,0,0,0,1,1,5,0,1,1,0
"COG4641",0,2,3,9,4,2,4,0,0,0,0,0,1,2,0,1,2,2,4,4
"COG4642",20,16,21,15,20,40,18,20,29,17,18,25,19,39,40,18,19,20,19,144
"COG4643",4,1,4,23,0,1,0,5,2,2,3,1,1,6,3,4,2,0,4,0
"COG4644",2,4,17,182,3,4,7,0,4,0,2,2,3,3,5,10,11,2,44,34
"COG4645",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,17,1,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,2,4,1,2,1,0,5,2,0,0,1,4,3,1,2,1,2,1,1
"COG4650",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,2,3,18,3,1,1,4,6,6,9,2,4,3,5,1,2,9,5,5
"COG4653",1,0,1,31,0,3,0,2,1,0,0,0,2,1,1,2,3,0,1,1
"COG4654",1,0,3,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2
"COG4655",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,0,2,33,2,1,1,0,7,1,0,0,2,2,0,0,1,0,7,18
"COG4657",0,1,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG4658",0,0,5,21,2,1,0,0,4,3,1,0,2,2,3,0,0,0,3,7
"COG4659",0,1,2,14,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,2
"COG4660",0,2,1,10,0,0,2,0,3,0,2,0,1,2,1,1,0,0,1,3
"COG4662",1,6,9,3,8,4,5,11,6,9,7,8,5,10,7,2,15,11,3,8
"COG4663",123,93,44,46,129,64,120,97,164,102,84,123,104,125,104,44,92,115,103,73
"COG4664",164,107,53,40,154,103,146,100,189,133,115,143,149,164,137,46,143,154,139,99
"COG4665",52,40,19,11,64,33,55,30,79,53,38,39,46,69,41,22,36,37,35,45
"COG4666",61,81,31,50,42,71,68,49,73,52,50,66,61,93,62,23,38,37,42,87
"COG4667",1,2,1,27,6,0,2,0,2,2,3,2,1,3,3,1,7,1,10,2
"COG4668",2,2,1,6,6,0,2,2,1,0,1,6,2,1,2,0,3,2,2,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,4,1,1,0,1,0,1,2,2,2,0,1,3
"COG4671",1,0,2,1,1,0,1,0,2,3,2,0,0,1,3,1,0,3,0,1
"COG4672",0,3,2,72,0,1,3,3,1,5,3,2,10,3,9,4,3,1,6,1
"COG4674",7,14,9,10,2,3,1,15,14,13,15,5,14,10,11,11,1,20,9,9
"COG4675",7,0,4,10,2,1,0,6,9,7,5,4,2,2,11,9,1,0,0,0
"COG4676",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",0,0,2,51,0,0,4,0,0,0,0,0,2,1,1,0,1,0,11,12
"COG4678",0,0,1,1,3,0,0,1,1,1,0,4,1,12,0,2,0,0,1,0
"COG4679",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,1,15,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0
"COG4689",0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0
"COG4690",0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,1,3,3,1,1,1,2,0,1,1,1,1,1,1,2,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4695",1,4,2,116,3,4,3,15,3,3,0,2,14,4,15,1,5,3,7,1
"COG4696",0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,4,1,2,1,2,4,2,3,4,3,1,3,1,3,7,4,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG4718",0,1,0,17,0,0,0,0,0,3,1,0,2,0,5,1,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,0,1,38,2,0,1,2,1,1,1,0,1,2,3,4,1,1,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,1,32,3,3,3,4,1,2,0,4,5,10,7,3,7,2,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,3,5,3,0,4,5,1,3,1,1,4,1,0,0,2,1,0,0
"COG4733",11,15,12,309,9,6,2,36,3,15,5,10,39,23,52,24,12,5,17,2
"COG4734",1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4741",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,1,7,2,1,0,1,1,0,1,0,1,0,0,0,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0
"COG4748",0,1,2,0,0,0,3,2,0,2,0,1,0,0,0,3,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4752",1,1,0,0,0,4,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG4753",2,0,7,27,1,0,2,1,2,1,1,5,0,2,1,2,2,1,5,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3
"COG4759",0,0,1,3,0,3,2,2,1,0,0,0,2,0,0,0,0,0,1,0
"COG4760",5,6,4,0,8,2,6,5,2,3,27,17,24,14,11,13,19,21,13,15
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",26,24,9,12,39,13,26,18,39,22,23,33,26,26,20,12,35,33,24,15
"COG4765",5,12,4,1,9,14,14,9,9,6,6,7,12,16,6,2,12,11,8,6
"COG4766",1,5,0,0,0,3,3,0,0,0,2,1,1,0,5,0,0,0,3,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",65,53,47,73,72,59,66,59,60,56,63,70,76,68,59,44,81,65,48,94
"COG4771",75,62,74,88,74,77,75,26,46,44,84,59,47,38,29,72,100,46,64,44
"COG4772",51,31,44,64,42,33,43,24,34,31,36,55,30,43,30,38,75,41,47,33
"COG4773",0,0,1,28,0,0,0,0,0,0,0,1,0,1,2,1,3,2,4,8
"COG4774",14,11,11,50,22,8,4,9,21,13,11,32,18,33,7,13,23,22,30,2
"COG4775",160,149,129,60,153,122,159,122,127,143,128,133,160,131,120,169,163,177,117,103
"COG4776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,1,0,0,0,12,0,10,0,2,0,12,0,0,0,0,0
"COG4779",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4783",24,21,19,31,29,25,22,26,36,25,27,33,32,39,23,13,26,41,21,25
"COG4784",4,8,4,5,3,5,5,2,14,4,7,4,4,7,18,3,2,6,6,3
"COG4785",0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",7,7,18,22,9,4,1,8,21,9,5,14,9,10,10,17,15,7,4,10
"COG4787",7,6,5,15,4,0,1,2,11,4,1,6,4,8,3,1,7,4,3,1
"COG4789",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,4,16,1,1,1,1,2,0,0,0,1,1,4,0,2,4,1,2
"COG4796",24,38,50,31,31,26,38,27,29,35,22,6,27,11,16,36,26,31,20,29
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,7,4,17,2,7,9,8,17,9,10,6,10,12,23,3,10,14,11,12
"COG4799",122,120,110,66,109,146,81,96,103,86,106,140,104,106,114,80,120,128,104,154
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4803",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4805",46,38,26,71,49,27,43,42,39,48,46,60,42,32,32,26,64,37,43,44
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,0,0,1,2,1,1,0,3,1,4,1,2,0,0,2,0,4,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4821",2,3,1,0,2,2,7,3,3,3,3,1,3,2,3,1,1,3,3,3
"COG4823",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4825",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4826",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4832",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,2,0,3,2,1,3,2,3,0,2,4,1,0,3,1,1,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4852",0,3,4,0,1,2,0,2,2,1,2,4,0,2,3,2,5,1,4,2
"COG4856",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,1,1,0,1,2,2,4,2,5,2,3,0,6,2,3,5,4,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4864",6,7,4,1,1,6,7,2,9,4,2,3,4,6,0,8,9,3,4,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",5,5,2,1,7,11,10,3,4,2,6,6,4,3,10,4,16,5,7,9
"COG4869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4870",5,4,2,18,4,2,5,2,1,2,2,8,2,4,2,2,3,2,6,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",8,4,15,8,9,3,13,8,10,4,5,15,11,9,6,9,18,10,9,3
"COG4875",0,1,0,0,0,5,3,1,1,2,1,1,1,1,0,1,0,0,1,2
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",4,11,18,2,15,9,13,6,1,3,7,5,8,5,7,6,5,0,9,13
"COG4886",6,15,8,4,4,6,5,9,3,8,25,15,16,18,26,32,31,18,28,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,3,12,14,11,3,3,15,0,11,24,14,25,31,12,20,13,13,29,2
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,4,1,0,1,2,2,0,0,1,1,0,1,1,0,1,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,2,0,10,3,0,1,1,0,0,0,0,1,0,0,1,1,7
"COG4912",0,2,1,1,1,1,1,3,0,2,0,1,1,1,0,0,0,0,1,5
"COG4913",0,1,4,10,0,1,0,1,2,0,0,0,0,1,3,3,1,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",1,2,2,1,3,0,2,4,3,1,2,1,2,1,2,2,2,2,3,0
"COG4924",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,2,3,5,1,3,8,0,0,2,4,6,2,5,0,5,3,4,0,2
"COG4929",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",0,1,1,11,0,0,0,1,0,1,0,1,0,0,1,3,1,2,0,0
"COG4932",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",11,11,26,0,15,5,7,5,2,7,9,9,16,5,4,18,7,3,20,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,0,4,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4941",0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4942",15,9,24,27,12,13,12,14,11,9,31,21,15,9,9,13,20,13,17,5
"COG4943",0,0,1,18,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",20,4,8,0,21,0,2,15,1,6,8,18,6,15,2,7,2,6,8,1
"COG4946",5,5,6,9,3,2,3,4,2,2,3,5,3,5,5,3,11,4,19,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",117,186,106,56,127,167,94,109,171,145,164,117,141,109,205,101,111,139,112,232
"COG4949",0,1,4,10,0,2,0,2,8,2,0,2,1,2,3,1,6,3,0,0
"COG4950",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG4951",1,0,1,11,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1
"COG4952",10,4,4,7,9,3,4,2,9,3,4,10,4,6,1,2,8,3,6,4
"COG4953",3,1,12,9,6,2,0,1,1,1,1,4,2,2,1,2,5,2,1,6
"COG4954",0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,16,34,0,9,3,4,27,10,23,13,12,10,9,26,48,7,19,10,2
"COG4957",0,0,2,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,1,1,10,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4962",2,5,7,23,1,4,3,1,2,1,1,6,4,2,1,3,2,3,3,5
"COG4963",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4964",0,0,1,10,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG4965",0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4966",0,0,1,6,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4969",0,0,1,3,0,1,1,0,0,0,2,0,0,0,3,0,1,0,3,8
"COG4970",0,0,2,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4972",8,12,8,26,9,8,5,2,8,5,2,6,5,4,5,8,6,6,4,7
"COG4973",24,15,8,26,8,7,15,17,17,8,7,12,8,15,15,13,10,9,13,19
"COG4974",53,44,49,45,53,51,49,42,54,44,57,71,42,48,21,45,69,53,55,54
"COG4976",5,5,4,1,0,1,2,2,2,2,4,6,6,2,6,5,8,0,1,0
"COG4977",7,4,22,42,10,0,4,3,12,10,8,10,7,12,7,7,16,9,14,17
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,100,4,5,3,7,6,5,3,0,6,9,13,1,1,2,4,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,19,0,0,1,1,4,0,6,0,1,0,3,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,4,17,0,1,0,1,1,0,0,1,0,1,0,1,0,0,5,3
"COG4988",1,0,4,20,0,0,1,0,0,0,0,1,1,0,1,1,0,2,5,3
"COG4989",5,4,3,10,8,0,1,1,7,3,4,5,0,5,4,7,13,3,6,5
"COG4991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",99,96,115,32,97,90,106,72,84,82,98,78,97,87,76,112,125,113,110,83
"COG4993",37,60,26,91,39,67,42,29,89,34,80,25,42,35,142,20,23,26,71,147
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,1,8,4,4,4,0,7,6,4,8,7,6,5,14,21,7,2,10,12
"COG4997",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",56,47,32,19,69,72,80,55,50,69,52,53,55,63,51,36,67,85,64,58
"COG5001",4,9,83,554,23,23,24,7,28,8,12,9,18,11,17,24,27,16,73,65
"COG5002",1,3,2,19,0,2,2,1,0,0,5,5,4,1,2,1,2,4,3,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5007",2,0,3,5,0,1,1,2,2,1,3,1,0,0,4,0,1,1,3,2
"COG5008",0,0,1,31,3,5,3,0,2,0,2,0,0,0,3,1,1,1,3,4
"COG5009",136,109,66,62,137,109,147,89,134,109,133,124,126,133,106,70,159,128,116,81
"COG5010",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5011",6,0,4,0,3,1,0,1,6,0,0,1,0,6,2,1,0,0,4,1
"COG5012",9,9,5,3,3,29,11,2,9,2,7,6,8,3,10,0,11,2,9,18
"COG5013",0,4,1,11,0,4,2,0,2,0,0,0,0,1,4,2,2,0,3,3
"COG5014",0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,11,13,39,21,19,19,15,24,8,17,26,16,17,13,9,25,15,7,32
"COG5017",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG5021",0,3,0,0,3,0,1,0,0,1,0,1,0,2,4,1,0,0,13,1
"COG5022",2,1,0,1,0,0,2,3,1,1,0,5,0,1,0,1,1,1,3,0
"COG5023",0,0,0,3,0,0,0,4,3,1,0,0,1,2,2,3,0,0,6,0
"COG5024",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5028",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG5029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",1,0,2,0,3,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0
"COG5032",4,4,0,3,4,0,0,3,0,1,0,5,3,5,4,2,4,1,14,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
