"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG4779",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG4783",27,34,28,27,23,38,33,23,13,28,21,37,19,44,21,19,24,24,20,26
"COG4784",9,8,9,3,6,4,5,11,7,10,3,4,10,29,12,7,8,10,4,1
"COG4785",1,0,0,1,0,5,0,0,0,2,1,0,0,1,0,0,0,5,0,0
"COG4786",9,7,11,8,8,27,13,21,10,18,13,6,20,42,5,9,6,24,2,9
"COG4787",3,8,7,2,4,18,12,2,4,6,5,1,5,5,1,1,2,9,1,3
"COG4789",0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,3,1,0,19,3,3,3,4,6,0,2,5,3,0,4,12,0,1
"COG4796",40,29,22,19,32,43,35,35,33,25,15,32,31,44,22,21,17,47,35,24
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,7,13,7,6,23,13,12,2,8,9,11,9,8,7,11,11,22,9,13
"COG4799",116,140,143,140,107,48,89,130,111,134,55,116,136,98,127,145,123,107,130,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,7,0,3,0,3,1,0,0,4,0,0,0,11,0,2
"COG4805",58,71,119,31,39,97,35,40,32,46,41,54,65,57,50,37,51,101,32,57
"COG4806",2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,13,5,0,0,12,0,1,1,3,2,0,0,1,1,0,2,3,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",2,0,0,1,0,0,0,3,0,6,0,1,2,0,0,2,3,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,2,0
"COG4821",2,0,2,2,2,0,4,4,0,4,0,3,1,0,3,3,3,0,2,4
"COG4823",1,0,1,0,0,15,0,4,0,2,0,0,1,2,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4826",2,0,0,0,0,0,0,2,1,2,0,0,2,10,2,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,3,0,1,0,0,6,0,1,2,0,2,4,0
"COG4832",5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4833",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,5,3,3,0,1,2,0,1,0,3,1,8,2,1,6,0,0,0
"COG4845",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,7,0,0
"COG4850",0,0,0,0,0,2,0,4,0,4,1,0,4,4,0,1,0,3,0,0
"COG4852",1,0,0,1,0,2,1,0,3,3,0,2,1,4,1,8,2,8,6,2
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4857",0,1,1,8,3,0,2,1,5,3,3,2,1,2,9,7,5,3,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,7,0,0
"COG4864",17,0,0,5,1,0,6,9,2,7,0,9,12,0,6,7,4,10,5,5
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4867",3,10,12,10,2,0,12,11,7,10,3,16,7,19,7,7,8,7,6,7
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,5,7,4,1,16,6,3,5,4,9,5,1,24,6,5,4,0,2,1
"COG4872",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4874",4,24,25,5,9,17,3,6,8,6,0,5,7,0,5,3,3,1,3,1
"COG4875",1,0,1,0,0,2,2,3,3,0,2,0,0,1,1,1,0,0,3,0
"COG4877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,1,0,0
"COG4880",6,14,10,17,11,0,1,6,18,14,7,11,16,0,14,14,3,26,10,19
"COG4886",74,44,23,22,27,20,22,41,28,50,15,10,9,15,11,14,14,9,9,13
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,10,14,35,33,9,10,8,28,10,176,6,6,93,6,17,12,4,9,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4895",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4898",0,0,0,0,1,0,0,0,2,2,1,0,2,8,3,1,0,1,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",2,0,0,2,0,0,0,0,0,1,0,2,1,23,1,2,5,1,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,0,0,0,1,0,7,0,6,0,0,5,0,0,1,0,2,10,1
"COG4912",13,0,0,1,1,3,0,2,1,3,0,0,3,17,0,0,4,4,4,2
"COG4913",1,0,0,0,0,4,1,1,0,2,12,0,1,8,0,0,0,37,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,2,0,3,0,0,0,7,0,0,0,5,0,0
"COG4923",1,0,2,3,2,0,0,1,2,1,0,2,2,11,3,4,1,9,0,1
"COG4924",0,0,0,0,0,5,0,3,1,0,2,0,2,2,0,0,0,12,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4928",4,2,0,5,0,8,4,1,6,2,8,5,3,2,3,4,4,1,4,4
"COG4929",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4930",0,0,0,0,0,2,0,0,1,0,4,0,1,9,0,0,0,25,1,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4935",8,22,3,21,10,0,9,5,30,8,7,11,12,2,17,20,13,7,8,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,0,2,2,6,1,0,1,1,2,2,1,3,1,0,0,15,0,0
"COG4941",0,1,0,0,0,3,0,2,0,1,5,0,2,20,0,0,0,1,0,0
"COG4942",26,28,32,18,10,34,17,11,21,24,14,18,23,31,16,13,16,23,17,18
"COG4943",0,0,0,0,0,4,0,1,0,0,4,1,1,1,0,0,0,4,0,1
"COG4944",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,10,14,0,1,0,11,1,3,5,0,0,4,1,5,0,1,5
"COG4946",16,6,3,8,1,9,7,18,7,12,4,6,23,114,5,5,5,34,3,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",184,158,159,108,129,29,130,222,106,311,30,137,166,77,143,120,147,166,197,117
"COG4949",5,14,18,1,2,7,12,4,1,1,4,1,1,10,2,1,4,2,1,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4951",1,0,1,2,1,11,0,1,0,2,18,3,0,10,0,2,0,3,0,0
"COG4952",1,9,13,11,6,1,8,2,10,5,1,5,2,0,10,4,3,28,5,1
"COG4953",8,5,1,2,0,9,3,5,11,7,3,2,8,12,0,1,2,5,2,2
"COG4954",0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,0,0,10,17,1,8,4,41,2,1,4,1,0,3,7,10,9,3,38
"COG4957",1,0,1,0,0,3,0,2,1,0,1,0,0,3,0,0,0,2,1,1
"COG4959",0,0,0,0,0,5,0,2,0,1,0,0,2,5,0,1,0,7,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,1,0,1,12,0,4,0,2,6,0,1,20,0,0,1,0,2,0
"COG4962",8,3,3,12,2,23,3,11,4,10,8,6,14,19,1,3,1,7,2,6
"COG4963",1,0,0,0,0,6,1,3,1,1,1,0,6,14,1,1,0,3,0,0
"COG4964",0,1,2,1,0,7,1,4,1,8,4,1,6,18,0,1,0,2,2,2
"COG4965",2,0,2,0,0,6,0,0,2,3,3,2,2,11,0,0,0,2,0,0
"COG4966",5,1,2,0,0,3,0,2,1,4,2,0,1,3,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",2,0,0,0,0,7,0,1,1,4,2,0,2,1,2,0,0,4,0,0
"COG4969",6,0,0,1,2,5,0,6,0,2,8,1,2,2,0,0,1,6,0,3
"COG4970",2,0,2,0,0,6,0,3,1,1,3,1,0,1,0,0,0,2,1,0
"COG4972",22,3,2,3,8,16,2,9,10,10,10,4,9,9,3,5,5,20,9,11
"COG4973",17,22,11,15,9,15,18,21,5,9,11,19,14,22,11,8,11,13,13,4
"COG4974",69,63,52,46,51,46,42,71,47,82,60,70,75,125,57,51,44,65,49,38
"COG4976",0,7,10,2,4,1,16,3,3,4,0,0,5,3,6,5,5,1,2,4
"COG4977",14,72,76,9,9,42,28,18,14,11,23,7,9,27,10,9,12,14,2,7
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,11,7,3,6,31,2,2,2,1,143,1,2,109,9,5,3,1,2,7
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,8,0,0,2,0,10,1,2,2,1,1,0,1,0,1
"COG4986",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",6,1,2,0,0,11,0,6,2,3,12,0,2,6,0,0,0,18,0,2
"COG4988",3,0,0,0,0,25,2,6,1,5,12,0,4,6,1,0,2,16,1,1
"COG4989",3,16,15,9,3,20,4,3,8,7,6,0,2,2,5,5,4,10,1,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",63,119,124,118,88,50,103,97,109,74,16,105,96,89,103,81,111,80,101,101
"COG4993",76,35,53,39,37,38,43,150,30,67,47,41,142,32,64,58,54,138,83,50
"COG4994",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,2,4,1,3,16,1,5,6,5,2,6,20,122,3,5,2,49,9,11
"COG4997",0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5000",47,64,76,62,70,29,59,50,40,67,21,75,55,91,74,75,56,37,66,48
"COG5001",101,13,12,11,5,682,14,167,86,182,281,6,86,226,7,6,13,385,19,41
"COG5002",8,20,24,2,1,33,3,19,14,17,36,2,11,55,2,4,3,13,4,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,2,0,7,0,2,3,2,8,2,1,0,0,1,1,4,1,0
"COG5007",3,1,2,2,0,4,0,5,3,3,1,1,2,1,3,2,1,3,2,1
"COG5008",13,1,0,0,0,30,0,9,3,9,15,0,2,12,0,0,2,15,4,1
"COG5009",89,147,129,119,139,68,135,73,66,100,48,164,99,80,134,105,126,81,124,78
"COG5010",0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG5011",3,0,0,0,3,0,3,2,11,1,0,3,0,0,2,6,1,1,2,12
"COG5012",29,13,21,4,1,3,5,13,1,24,1,1,14,3,9,9,6,12,22,9
"COG5013",173,1,0,1,1,11,0,3,2,6,0,0,5,5,2,2,3,39,6,6
"COG5014",5,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,28,24,12,8,42,26,20,15,26,26,19,21,14,17,16,13,37,14,13
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5018",0,0,1,0,0,3,0,2,0,0,4,0,0,0,0,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,1,0,0,0,0,1,1,0,5,0,1,0,0,0
"COG5021",0,7,16,2,6,0,1,0,1,2,0,0,1,0,11,2,10,0,0,10
"COG5022",2,7,10,2,1,0,0,0,1,0,0,0,0,0,4,3,1,0,1,3
"COG5023",0,6,6,3,0,0,0,1,2,0,1,0,0,0,2,5,0,0,0,2
"COG5024",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG5026",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5028",0,5,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5029",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5030",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5031",0,0,1,1,0,0,1,2,3,1,0,0,1,0,0,3,0,1,0,2
"COG5032",0,15,8,6,8,0,5,0,3,0,0,2,2,0,24,6,13,0,1,19
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5036",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG5038",0,2,4,1,1,0,0,0,1,0,0,0,0,0,5,1,1,0,0,4
"COG5039",0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5040",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5041",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5042",0,0,0,0,0,6,2,0,1,4,0,1,0,0,0,1,0,9,0,0
"COG5043",0,3,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG5044",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2
"COG5048",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5049",1,3,6,9,4,1,10,1,1,3,9,4,2,0,17,6,10,0,3,5
"COG5050",5,0,1,1,0,0,0,5,0,1,0,0,2,0,2,1,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,1,0,0,0,4,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG5054",0,2,3,3,1,0,3,1,2,2,8,2,0,1,1,3,2,0,4,1
"COG5055",0,0,0,0,0,2,0,0,0,1,33,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5059",0,16,24,10,9,0,7,0,4,0,0,0,3,0,15,13,8,0,0,19
"COG5061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5064",0,2,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5069",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5072",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",0,1,3,7,4,0,1,0,0,0,1,0,0,0,10,0,5,0,0,6
"COG5077",0,6,5,3,1,0,0,0,1,1,0,0,0,3,8,11,11,0,0,5
"COG5078",0,6,3,0,4,0,3,0,2,1,3,5,2,0,8,3,6,5,3,7
"COG5079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5080",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5084",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,4,0,0,0,0,0,0,0,0,1,5,7,4,10,0,0,1
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5095",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1
"COG5096",0,2,3,2,2,0,0,0,0,0,0,0,0,0,8,5,2,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG5099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG5104",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5108",14,6,3,28,45,74,71,4,29,11,688,11,6,90,5,10,42,7,7,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3
"COG5114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,19,4,3,0,1,0,1,0,2,0,0,0,10,2,5,0,0,10
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5135",0,0,0,3,6,3,2,0,24,1,0,1,0,0,0,3,2,1,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG5140",0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,1
"COG5141",0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,2,3,0,0,3
"COG5142",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG5147",0,4,3,3,2,0,1,0,0,0,1,0,0,0,10,2,4,0,0,5
"COG5148",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG5154",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5155",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5157",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5158",0,1,1,2,1,0,3,0,0,0,0,0,1,0,9,1,1,0,0,2
"COG5159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5160",0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5161",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
