"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG4243",9,0,0,4,4,0,15,1,19,0,0,4,2,12,3,8,1,1,1,31
"COG4244",13,1,3,1,1,0,1,0,11,0,0,2,1,1,5,3,0,0,1,36
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",0,5,2,2,0,0,2,0,2,0,0,2,2,1,0,3,1,0,0,0
"COG4247",10,6,3,28,9,5,7,4,5,0,5,6,5,11,11,5,14,2,3,6
"COG4248",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0
"COG4249",11,23,61,6,8,11,5,21,1,12,8,4,12,8,25,8,10,14,7,9
"COG4251",0,4,14,1,0,6,2,5,1,4,0,16,22,4,9,2,42,6,1,10
"COG4252",12,92,47,17,13,13,12,20,8,7,51,318,38,33,36,18,57,30,37,28
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,7,0,0,0
"COG4254",5,15,38,1,5,4,3,5,7,1,3,25,7,2,1,0,5,6,6,6
"COG4255",0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,1,1,26,42,1,43,1,1,1,2,45,1,33,0,0,66,67,3
"COG4258",0,8,5,0,1,6,0,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4260",2,3,4,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2
"COG4261",0,3,2,0,0,3,0,0,0,0,0,0,4,0,0,0,2,2,0,0
"COG4262",0,0,0,0,0,7,1,2,1,0,0,0,0,2,1,0,1,2,1,0
"COG4263",0,22,5,0,0,0,0,1,0,0,1,2,1,1,0,0,4,0,0,1
"COG4264",0,3,5,0,1,0,0,1,1,0,0,6,0,0,0,0,14,0,0,2
"COG4266",17,3,1,5,19,14,14,22,7,15,22,3,17,12,28,7,11,19,18,7
"COG4267",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4268",2,1,1,2,1,3,0,2,1,4,4,0,0,0,0,0,2,3,6,4
"COG4269",1,10,5,1,3,2,1,10,0,2,0,8,6,0,1,0,8,7,1,2
"COG4270",3,0,7,2,4,2,1,0,4,5,10,0,5,7,8,6,1,7,2,8
"COG4271",0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",2,0,0,1,5,4,3,2,4,5,9,3,7,10,5,11,0,6,5,4
"COG4275",0,0,1,0,0,1,1,0,0,0,0,7,1,0,0,0,14,1,1,0
"COG4276",11,0,1,3,12,10,2,8,10,12,6,2,13,0,10,2,1,6,13,6
"COG4277",0,8,4,0,0,4,1,1,0,0,0,4,4,0,2,0,4,1,0,0
"COG4278",2,1,0,0,4,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1
"COG4279",4,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,1,4,1,3,0,0,0,0,0,0,1,0,1,3,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,5,0,1,3,5,0,1,0,0,0,0,3,1,6,2,1,1,1,1
"COG4285",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4286",0,0,6,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4287",1,3,0,3,8,10,4,14,1,0,9,2,6,4,10,2,0,16,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,3,0,1,0,5,0,1,0,0,0,1,4,0,1,3,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,13,4,0,4,0,0,0,0,6,0,4,0,0,7,10,0
"COG4294",13,70,108,6,4,1,25,0,7,0,3,283,1,2,6,5,4,0,3,3
"COG4295",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2
"COG4299",12,5,2,6,4,8,3,10,5,0,7,2,5,1,6,0,1,2,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,4,18,33,19,16,6,26,9,0,2,5,22,5,17,24,12,27,26,7
"COG4302",0,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,2
"COG4303",0,5,7,0,0,1,0,0,0,0,0,3,2,0,2,1,11,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,3,1,0,0,0,0,0,0,0,3,1,0,0,0,14,0,0,1
"COG4308",0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,2,1,1,1
"COG4310",7,2,1,7,14,8,7,19,9,15,10,9,10,7,13,9,1,16,21,5
"COG4311",16,8,2,17,10,10,21,12,7,17,13,5,7,15,8,10,1,5,9,5
"COG4312",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4313",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4315",0,0,2,0,1,0,0,0,0,11,0,0,0,1,1,0,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8
"COG4319",0,1,1,0,0,2,1,0,0,0,2,2,0,1,2,0,3,1,1,1
"COG4320",0,1,0,1,0,4,1,0,0,3,0,5,2,2,2,0,9,0,1,0
"COG4321",1,6,1,1,0,0,0,0,3,1,2,2,1,2,0,1,0,0,0,1
"COG4322",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG4323",4,2,5,2,6,2,0,2,4,3,3,15,1,1,0,3,14,1,1,1
"COG4324",0,0,3,0,3,11,0,12,2,0,0,5,4,0,6,0,5,4,1,4
"COG4325",0,20,8,3,2,4,0,0,0,0,0,11,5,0,3,1,16,0,0,5
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4327",9,4,5,9,7,8,8,4,9,18,18,2,4,12,6,14,3,2,6,3
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,2,10,5,3,6,14,3,9,4,0,0,4,15,10,8,2,2,1,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4336",4,3,1,2,5,8,2,5,2,6,1,1,0,2,2,0,0,1,2,0
"COG4337",11,0,1,15,7,1,7,1,2,1,12,3,1,9,5,10,9,0,1,5
"COG4338",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG4339",0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,8,2,1,1
"COG4340",0,1,2,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1
"COG4341",31,4,4,23,32,43,22,24,27,21,25,11,31,19,26,41,4,32,27,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,6,3,0,1,0,0,0,0,0,0,3,3,0,0,0,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4360",10,0,0,4,1,0,20,1,16,0,0,0,1,13,1,6,0,0,0,27
"COG4362",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4
"COG4365",13,7,29,16,6,5,7,2,6,15,18,3,7,9,8,8,1,1,4,18
"COG4370",20,0,0,13,6,0,46,0,39,0,0,0,2,27,3,10,0,0,0,77
"COG4371",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7
"COG4372",11,0,0,4,1,0,9,0,12,0,0,1,2,11,0,10,0,0,0,20
"COG4373",0,7,2,0,1,2,0,0,1,0,0,1,0,0,1,1,3,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4379",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG4381",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4383",0,7,3,1,0,3,1,0,0,0,0,11,1,1,0,1,5,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG4388",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4391",0,6,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0
"COG4392",0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4394",0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4395",24,17,6,31,23,9,26,12,12,22,29,7,23,26,16,22,18,9,19,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4398",6,4,1,1,13,15,4,14,1,1,0,1,11,1,16,0,4,25,5,16
"COG4399",0,0,1,1,5,5,0,1,1,0,0,4,1,0,2,0,10,5,1,4
"COG4401",2,0,0,0,1,0,0,1,1,0,3,0,0,4,1,1,0,3,1,10
"COG4402",0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4403",0,14,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",6,1,0,4,13,9,4,9,5,0,3,0,8,5,7,3,1,6,2,9
"COG4412",16,0,0,4,29,28,7,30,19,4,22,6,32,14,28,4,2,32,14,14
"COG4413",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0
"COG4421",11,26,14,17,6,6,12,10,9,4,10,60,8,4,17,17,7,8,12,3
"COG4422",0,1,7,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,7,2,1,0,3,1,0,1,0,0,0,3,0,0,0,9,1,0,0
"COG4430",0,4,20,0,1,2,3,1,0,0,1,2,3,0,1,1,0,1,0,1
"COG4445",11,1,3,9,8,6,22,4,12,13,1,5,5,11,7,4,7,4,1,24
"COG4446",9,1,2,3,2,2,9,1,9,0,1,1,2,9,0,4,1,1,1,37
"COG4447",6,9,13,11,7,9,25,7,20,14,5,21,12,20,7,12,43,5,7,31
"COG4448",29,13,6,6,31,15,24,23,23,4,22,5,18,20,23,12,2,21,16,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,6,3,1,9,1,9,5,0,1,4,2,0,2,1,1,0,16
"COG4452",0,2,30,0,1,1,0,1,0,0,0,2,0,0,1,0,3,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",6,10,9,7,7,1,1,0,10,1,20,19,3,6,2,8,14,4,8,2
"COG4455",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4464",1,1,0,2,3,1,0,2,3,4,0,2,0,3,3,1,8,0,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,1,0,9,5,6,36,3,35,24,0,0,4,19,5,12,3,3,1,33
"COG4496",1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4502",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4517",1,0,1,3,2,3,3,2,1,10,4,6,4,2,4,4,7,2,2,4
"COG4519",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",3,5,0,3,2,3,3,2,0,1,0,3,1,3,0,0,8,1,1,0
"COG4521",28,0,4,19,21,26,24,18,22,42,24,5,13,23,34,26,4,25,24,6
"COG4525",17,0,0,21,16,26,29,24,12,17,21,5,14,19,18,28,3,24,16,4
"COG4529",1,1,4,2,0,0,0,0,2,0,2,0,4,1,1,1,0,1,1,1
"COG4530",0,4,2,1,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2
"COG4531",34,8,7,18,27,11,27,16,26,15,47,13,13,24,19,49,12,7,28,8
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",16,0,5,15,18,7,9,13,18,17,10,5,10,17,13,15,24,9,8,6
"COG4536",22,31,13,36,26,17,28,18,22,41,24,11,14,30,16,44,18,15,15,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,1,1,1,0,2,1,0,1,5,0,2,0,2,1,0,3,0,0,0
"COG4540",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4544",0,5,4,1,3,4,4,0,2,0,1,0,2,0,2,2,5,3,1,2
"COG4547",20,7,3,35,22,14,30,10,22,16,79,20,43,85,45,107,14,42,74,33
"COG4548",2,11,5,4,24,32,2,25,2,18,6,4,24,1,19,3,18,26,26,7
"COG4549",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4552",0,0,0,0,4,6,0,1,0,0,1,0,0,1,2,0,0,11,5,2
"COG4553",4,37,9,7,1,2,5,1,3,0,0,3,7,3,0,4,20,0,2,5
"COG4555",8,5,0,11,7,10,1,5,8,6,8,2,1,12,8,8,10,8,14,7
"COG4558",7,4,1,0,11,2,2,1,15,11,17,5,6,1,4,4,2,1,6,16
"COG4559",8,13,4,0,8,0,2,0,17,14,18,4,6,2,4,9,5,0,1,14
"COG4564",0,2,29,0,3,1,2,1,0,21,0,3,8,0,1,0,1,0,1,9
"COG4565",0,2,1,0,0,3,0,4,0,1,0,0,0,0,1,0,1,0,0,0
"COG4566",0,2,3,0,0,0,0,0,0,1,0,5,7,0,0,0,10,0,0,4
"COG4567",18,14,7,12,20,11,15,7,24,8,21,10,4,19,14,23,13,9,23,10
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4569",2,7,5,1,3,1,1,1,4,3,0,4,1,3,0,2,0,0,0,3
"COG4570",1,4,4,0,0,0,1,0,0,0,0,10,1,0,2,0,18,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG4577",6,0,0,5,4,2,11,2,9,0,0,0,5,4,1,1,1,1,0,26
"COG4579",3,6,5,3,5,14,2,19,3,31,10,12,13,4,13,4,19,15,5,2
"COG4580",0,1,2,0,0,0,0,1,0,0,0,7,1,0,0,0,3,0,0,0
"COG4581",51,0,0,22,14,15,78,15,60,4,26,14,18,44,18,20,4,14,20,86
"COG4582",0,0,0,2,2,0,1,3,0,1,2,2,0,0,5,0,14,3,4,0
"COG4583",19,5,3,18,10,16,10,12,15,16,15,5,10,18,10,21,1,12,18,3
"COG4584",1,24,45,14,4,21,2,11,6,4,0,20,4,1,4,1,49,6,0,15
"COG4585",3,19,128,2,4,14,2,6,2,5,2,27,20,2,6,0,54,3,8,20
"COG4586",8,0,0,4,4,1,19,1,23,1,1,1,1,22,4,9,3,2,3,25
"COG4587",8,0,0,3,3,0,7,0,4,0,1,0,3,9,2,5,4,1,0,32
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4589",0,0,1,1,0,2,1,2,0,0,0,7,1,1,0,1,5,0,0,1
"COG4590",0,15,11,0,0,5,1,1,3,1,0,13,1,2,2,1,24,0,1,5
"COG4591",95,51,93,102,89,102,60,122,79,94,137,20,90,76,134,108,63,133,101,63
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4597",59,26,11,45,47,24,51,40,53,38,75,20,34,37,59,40,8,33,50,30
"COG4598",4,3,12,2,1,6,2,5,0,4,2,8,13,3,7,7,4,14,1,1
"COG4603",58,28,12,31,42,56,51,47,49,27,58,18,60,29,53,40,11,36,26,18
"COG4604",0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,10,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1
"COG4608",19,57,16,20,63,80,24,90,17,15,26,5,86,16,63,17,1,95,60,18
"COG4615",0,30,38,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG4618",1,52,14,3,0,1,0,1,1,9,0,2,1,2,1,1,5,1,0,1
"COG4619",0,5,2,0,0,4,0,4,1,1,0,0,2,0,0,0,0,3,0,0
"COG4623",7,5,33,7,8,7,5,5,8,16,4,16,10,7,9,6,27,5,5,5
"COG4624",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,1,17,5,4,3,7,0,4,6,1,2,5,1,1,5,43,0,1,8
"COG4626",1,6,15,3,2,1,3,0,1,0,0,58,3,0,1,2,20,0,1,2
"COG4627",4,8,0,3,2,1,6,1,3,4,0,7,2,2,1,4,10,2,0,5
"COG4628",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,2
"COG4630",26,14,10,13,24,57,26,39,25,15,13,15,29,23,53,16,12,48,37,9
"COG4631",39,26,7,21,41,62,35,60,36,21,38,20,64,34,61,12,27,67,55,10
"COG4632",2,0,0,0,2,4,0,4,1,0,2,0,2,0,2,3,0,6,2,1
"COG4633",0,0,4,1,0,2,0,0,0,0,0,4,0,0,0,1,9,0,0,0
"COG4634",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4635",27,0,0,6,18,0,5,0,28,31,26,1,5,5,9,24,0,0,9,25
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,6,0,0,2,0,3,0,0,0,7,5,0,2,0,0,1,1,3
"COG4638",103,67,28,79,174,233,110,204,76,112,154,28,175,144,170,80,34,195,157,103
"COG4639",1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,7
"COG4641",0,5,10,2,10,4,1,2,1,3,4,34,3,1,2,3,23,2,1,2
"COG4642",18,1,8,21,28,116,13,138,27,35,12,6,105,21,123,20,11,164,39,17
"COG4643",3,62,29,2,2,4,12,3,6,0,0,60,2,1,6,0,26,2,0,1
"COG4644",3,14,31,6,2,28,9,12,5,1,0,64,7,3,21,5,199,13,2,15
"COG4645",0,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",0,16,104,0,1,5,2,0,2,1,0,10,3,0,0,0,13,2,0,9
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4649",3,8,0,4,1,0,4,1,2,0,4,0,3,1,0,3,5,0,0,4
"COG4650",0,6,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4651",1,10,30,3,4,4,5,2,3,0,0,7,5,8,3,3,34,2,0,5
"COG4653",0,26,18,0,0,4,0,0,3,1,1,78,3,0,1,0,15,1,0,1
"COG4654",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4655",0,0,1,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1
"COG4656",1,3,12,1,1,12,2,8,3,25,1,14,6,2,8,0,48,1,0,5
"COG4657",0,0,4,3,0,6,1,7,0,9,0,4,1,1,4,0,14,2,1,4
"COG4658",1,5,7,1,0,4,3,6,2,13,0,8,6,0,11,1,20,3,1,2
"COG4659",0,1,1,1,1,2,1,2,0,7,0,0,1,0,6,0,3,0,0,0
"COG4660",0,1,6,1,0,3,0,8,1,10,0,3,1,1,3,1,9,1,0,3
"COG4662",8,6,4,15,3,2,6,4,3,6,6,2,7,13,12,10,0,8,7,2
"COG4663",124,90,59,134,103,71,95,118,109,126,107,29,73,116,106,130,26,79,101,56
"COG4664",138,143,50,141,133,93,137,146,114,119,166,47,94,118,139,179,45,95,110,60
"COG4665",45,44,16,46,40,37,27,59,50,65,60,18,28,60,52,62,10,46,24,24
"COG4666",78,176,60,55,55,69,59,76,49,80,51,31,45,63,69,30,18,62,79,27
"COG4667",3,0,0,4,0,8,5,2,1,1,2,13,1,2,2,5,31,0,1,6
"COG4668",2,3,6,2,1,0,2,0,1,0,4,3,1,1,0,1,3,0,1,0
"COG4669",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",1,0,0,3,0,6,4,4,0,1,0,4,1,2,2,1,3,6,0,0
"COG4671",0,32,6,0,7,1,0,0,0,0,1,1,0,1,1,0,1,2,0,2
"COG4672",0,16,27,2,3,0,14,2,0,0,0,429,1,0,5,2,10,0,1,3
"COG4674",8,9,9,15,2,11,21,8,16,1,1,7,4,14,4,22,4,3,2,15
"COG4675",9,24,5,6,2,0,6,3,1,0,0,52,0,3,0,0,5,0,1,5
"COG4676",0,0,0,1,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,3
"COG4677",0,0,60,1,0,8,0,4,0,0,0,11,4,2,5,0,17,0,0,2
"COG4678",1,11,6,1,0,0,2,0,0,0,0,8,0,0,0,0,3,0,0,6
"COG4679",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4681",0,6,3,0,1,6,0,0,1,8,0,3,1,2,0,0,14,1,0,3
"COG4682",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,6,0,1,0,3,0,1,0,0,0,9,1,0,0,0,9,1,0,2
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0,0,1,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",1,1,4,1,6,8,0,6,0,0,1,0,4,2,7,0,3,5,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4695",2,73,41,2,5,2,3,0,1,0,7,272,8,1,3,1,72,1,1,2
"COG4696",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0
