"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG4277",2,0,0,19,1,0,0,0,1,1,0,2,0,0,3,8,1,0,11,13
"COG4278",0,1,1,1,0,0,1,1,2,2,0,2,0,0,0,1,0,0,1,2
"COG4279",4,5,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,0,2,0,1,1,3,1,4,1,3,3,3,1,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",1,5,1,0,1,0,2,0,3,2,0,1,1,6,0,1,1,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",1,1,0,4,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4287",7,10,6,1,5,4,1,4,3,13,10,9,1,5,3,5,5,2,5,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,0,2,4,3,0,0,0,5,1,0,0,4,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG4293",2,0,0,0,1,2,0,3,3,8,11,9,0,2,8,0,0,0,0,0
"COG4294",9,7,5,30,8,13,3,10,12,0,0,4,14,4,5,7,6,0,0,59
"COG4295",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",8,4,8,6,8,11,5,11,6,8,3,6,4,9,5,5,10,5,2,3
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4301",2,5,5,9,6,17,6,6,13,31,29,22,9,14,39,22,2,12,2,0
"COG4302",1,1,0,8,0,0,0,0,2,1,0,2,0,1,5,0,1,0,6,1
"COG4303",2,2,2,10,1,1,0,0,5,1,0,1,0,0,2,2,0,0,5,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0,2,2,5
"COG4308",1,0,0,0,0,2,0,3,0,1,3,1,1,0,1,1,1,0,0,0
"COG4310",8,5,7,2,17,17,3,18,8,7,5,10,7,10,19,5,6,9,0,2
"COG4311",13,15,13,0,21,19,17,17,12,9,9,14,7,12,9,3,15,11,5,3
"COG4312",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4313",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1
"COG4315",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,3,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4319",1,1,1,4,0,0,0,3,0,2,2,0,0,0,1,4,1,0,2,5
"COG4320",2,1,1,15,0,0,0,0,2,3,1,0,0,1,2,0,0,0,14,13
"COG4321",3,0,0,1,1,0,1,0,3,1,0,2,1,0,2,0,1,2,4,2
"COG4322",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4323",4,3,3,8,3,1,4,3,4,3,1,1,1,0,2,1,5,1,9,7
"COG4324",2,1,0,3,3,2,2,0,3,8,8,0,1,4,3,6,1,2,8,3
"COG4325",4,0,5,20,0,0,0,0,5,7,3,3,0,0,3,40,0,0,12,10
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,9,9,4,10,14,9,9,8,5,2,8,8,14,6,9,10,11,8,8
"COG4328",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,3,1,1,1,2,0,6,0,3,1,10,3,2,1,7,16,0,2
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4336",1,1,0,0,0,0,0,1,0,1,7,9,2,3,2,9,7,3,4,3
"COG4337",3,13,5,10,5,6,10,7,5,1,0,3,6,15,0,7,8,13,18,14
"COG4338",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4339",1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,3,0,1,1,0
"COG4340",3,1,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG4341",46,27,43,6,33,29,30,28,19,36,27,21,26,35,32,3,27,25,22,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,1,1,0,0,12,0,0,0,0,2,4,3,0,0,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,2,0
"COG4360",2,9,12,0,7,2,9,0,4,0,0,0,17,1,1,1,6,16,0,0
"COG4362",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4365",8,22,13,2,12,11,8,6,4,1,4,3,2,6,0,11,26,10,3,0
"COG4370",9,7,13,0,25,7,27,1,20,0,0,4,55,5,3,0,15,56,1,0
"COG4371",3,3,10,0,8,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4372",4,7,6,0,9,3,11,0,9,0,0,2,13,3,0,0,6,15,0,0
"COG4373",2,1,2,10,0,0,0,0,0,1,0,0,0,0,0,1,1,3,11,11
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,3
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4382",1,1,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1
"COG4383",1,0,1,15,0,1,0,0,1,0,0,0,0,0,2,5,0,0,10,23
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4388",1,0,0,5,0,0,0,0,3,2,0,0,0,0,1,0,1,0,7,5
"COG4389",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4391",1,1,0,0,0,0,0,1,0,2,1,3,1,2,1,1,1,0,0,1
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4395",22,18,23,5,21,24,15,19,13,9,6,17,12,24,8,12,32,27,3,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,4,0,0,0,0,2,2,0,1,0,0,0,0,1,0,5,3
"COG4398",2,10,0,4,3,2,12,5,6,18,26,10,2,6,9,5,6,1,13,0
"COG4399",4,1,1,19,2,4,0,0,6,2,3,1,0,0,0,2,1,0,19,18
"COG4401",1,5,4,0,7,4,8,5,3,1,3,4,8,1,1,0,1,3,1,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4405",0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4409",4,5,4,0,4,2,3,1,3,2,3,12,0,8,3,5,8,4,6,0
"COG4412",28,28,20,1,29,33,16,27,18,17,30,45,17,40,5,0,15,19,25,0
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,3,4,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG4421",10,9,9,17,16,17,5,12,17,14,7,10,4,11,3,0,10,11,8,34
"COG4422",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,2,0
"COG4430",0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,14,1,0,2,0
"COG4445",7,5,8,13,6,3,9,1,9,3,6,4,16,4,4,14,9,22,14,8
"COG4446",3,6,8,3,9,5,9,1,8,1,0,3,21,6,2,2,6,6,0,0
"COG4447",12,16,23,20,14,10,10,7,26,13,15,10,25,4,9,23,10,27,14,22
"COG4448",7,11,7,1,7,7,14,7,9,5,22,24,24,17,16,6,32,32,8,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,0,0,1,0,4,0,0,0,1,1,10,0,2,0,5,7,0,0
"COG4452",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,2
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4454",8,6,13,16,4,9,3,10,4,0,0,3,2,9,2,9,7,3,1,8
"COG4455",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4464",4,8,8,7,3,1,2,4,1,4,3,3,0,1,3,4,1,3,7,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",7,16,21,3,18,7,20,8,20,5,1,8,34,2,2,8,18,25,2,1
"COG4496",1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",5,2,7,9,4,4,2,1,3,2,3,0,0,1,1,8,7,1,3,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",3,1,0,8,0,0,1,0,1,1,0,4,2,2,2,5,0,2,3,1
"COG4521",9,5,7,3,10,11,4,5,7,13,16,16,18,23,32,0,20,15,14,2
"COG4525",12,12,29,4,24,26,17,24,15,29,23,10,13,13,20,1,22,18,14,4
"COG4529",1,0,1,9,0,0,3,0,1,1,0,2,2,2,0,7,3,3,1,0
"COG4530",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG4531",24,21,35,3,41,36,29,37,19,7,8,18,25,24,11,11,27,37,8,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,16,13,15,6,10,16,11,11,7,6,4,11,8,12,8,14,7,16,10
"COG4536",7,6,8,5,11,6,7,8,12,5,15,15,33,37,14,39,35,42,29,23
"COG4538",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4539",5,0,3,8,0,1,2,0,5,0,0,0,0,0,0,1,1,0,8,4
"COG4540",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4544",2,1,2,5,0,0,0,0,1,3,1,1,5,2,1,4,1,0,2,1
"COG4547",73,59,80,12,78,78,97,74,53,34,38,54,57,76,40,27,79,77,25,5
"COG4548",6,5,3,19,4,2,2,15,8,20,33,20,1,3,13,27,2,3,23,8
"COG4549",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4552",5,1,0,0,1,3,0,7,3,5,3,9,0,1,1,0,0,2,2,0
"COG4553",2,1,6,2,0,0,1,1,4,3,3,2,3,0,1,17,1,3,4,2
"COG4555",15,11,10,8,8,11,10,11,8,10,12,9,6,10,9,1,11,8,10,11
"COG4558",22,19,12,2,16,3,0,3,8,3,1,1,0,1,2,2,15,0,0,0
"COG4559",4,19,12,4,8,2,0,0,0,2,0,0,1,0,1,5,2,0,1,1
"COG4564",3,0,2,9,0,0,0,1,4,10,1,0,0,1,3,17,1,1,5,9
"COG4565",1,0,1,1,0,0,4,0,1,0,1,0,1,0,2,1,0,0,0,0
"COG4566",2,1,0,12,0,0,0,0,0,3,0,0,0,0,1,12,0,0,5,6
"COG4567",18,16,20,11,20,17,25,23,10,9,13,15,16,18,10,11,23,17,9,5
"COG4568",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,6
"COG4569",1,1,4,1,0,4,1,1,1,1,0,2,1,0,3,8,1,0,2,3
"COG4570",2,0,1,20,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,35
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4577",11,7,8,0,9,6,9,0,8,0,2,5,11,2,0,0,6,8,2,0
"COG4579",12,6,6,25,3,10,5,5,16,17,12,8,3,2,18,19,2,1,35,33
"COG4580",3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2
"COG4581",27,36,48,3,48,26,54,20,41,25,12,19,82,23,21,2,28,77,8,9
"COG4582",4,1,2,4,2,2,0,1,6,3,1,3,0,7,0,0,1,2,5,13
"COG4583",6,4,4,1,7,11,8,3,0,5,14,15,15,16,13,3,22,21,5,4
"COG4584",28,16,34,153,3,2,1,1,31,31,7,9,0,9,32,52,9,1,132,79
"COG4585",11,5,18,46,1,4,0,1,15,12,3,5,0,1,8,70,4,1,60,54
"COG4586",8,6,10,0,19,8,16,3,11,1,3,4,17,5,1,0,8,11,2,0
"COG4587",3,6,5,0,7,0,6,4,5,0,1,4,12,2,1,0,9,11,1,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4589",1,0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2
"COG4590",1,0,3,12,1,2,1,1,3,1,0,1,1,5,7,32,0,1,34,31
"COG4591",21,41,34,15,30,37,19,41,32,35,118,85,62,90,128,75,89,96,69,41
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",47,32,55,6,66,46,63,69,37,33,12,16,13,20,9,7,23,10,8,3
"COG4598",4,1,2,11,1,1,3,1,4,8,6,4,1,2,6,5,3,1,5,7
"COG4603",38,32,42,22,38,34,57,45,31,41,37,34,46,32,39,12,55,30,28,10
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4608",30,22,18,33,21,22,35,33,42,65,96,60,34,35,83,27,18,11,46,8
"COG4615",1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,17,3,0,15,2
"COG4618",2,2,1,23,0,0,0,0,0,1,0,2,0,1,2,33,1,0,13,5
"COG4619",1,0,0,0,0,2,0,0,0,3,3,0,1,1,4,0,1,2,0,0
"COG4623",8,3,12,30,4,14,7,5,12,5,7,4,8,6,18,20,6,5,25,29
"COG4624",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",2,5,4,3,3,1,5,2,2,3,0,2,12,2,3,7,5,9,3,2
"COG4626",4,0,0,43,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,36
"COG4627",1,2,1,1,3,1,4,1,1,1,1,0,2,2,1,0,5,3,1,5
"COG4628",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,6
"COG4630",6,5,13,5,13,8,14,16,6,8,51,39,17,37,35,12,34,17,37,27
"COG4631",57,46,67,35,62,57,52,52,38,75,59,46,38,62,42,15,56,29,42,34
"COG4632",4,2,3,0,3,2,0,2,0,3,6,4,1,3,2,0,1,1,1,1
"COG4633",1,3,2,6,0,0,1,0,3,0,0,1,0,0,2,5,0,0,14,5
"COG4634",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,13,17,1,23,3,6,4,4,0,0,0,2,0,3,0,8,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4637",0,1,0,3,0,0,0,0,1,2,0,0,0,0,7,4,0,0,13,4
"COG4638",131,156,159,63,133,180,141,153,122,202,74,60,41,67,41,54,34,54,41,12
"COG4639",0,3,0,0,0,0,3,0,2,3,0,0,0,0,0,1,1,0,0,2
"COG4641",3,2,2,16,1,1,2,7,3,2,0,7,2,2,6,0,3,3,4,31
"COG4642",26,27,27,10,32,23,57,25,66,136,150,52,46,34,80,1,28,29,40,2
"COG4643",5,1,5,33,0,2,2,1,5,1,3,2,4,1,1,32,2,2,12,32
"COG4644",31,16,64,157,2,7,2,0,53,25,5,4,0,1,15,156,6,1,109,69
"COG4645",0,0,1,3,0,1,0,0,2,1,0,0,0,0,1,1,0,0,6,3
"COG4646",1,0,3,9,0,1,2,0,2,2,0,1,0,0,0,3,2,0,48,46
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG4649",2,1,1,1,1,3,5,1,2,1,0,0,1,0,0,2,2,3,1,0
"COG4650",0,0,0,2,0,0,0,0,0,4,1,0,0,0,2,3,0,0,0,1
"COG4651",3,2,3,21,0,1,1,2,12,4,0,3,3,0,4,14,2,7,17,27
"COG4653",4,2,1,42,0,1,1,0,4,2,0,4,3,0,2,16,0,0,4,89
"COG4654",0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,2
"COG4655",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",9,2,6,25,0,2,1,0,9,7,4,1,3,0,16,23,3,0,36,32
"COG4657",3,0,1,5,0,0,0,1,6,5,4,0,0,0,10,6,4,0,5,10
"COG4658",3,3,5,17,0,1,1,0,7,6,2,3,2,1,6,8,1,4,18,18
"COG4659",3,0,1,10,2,0,1,0,5,3,2,1,0,1,5,3,2,1,10,19
"COG4660",0,2,4,12,0,1,1,0,1,2,1,0,1,0,2,5,1,0,16,6
"COG4662",8,9,6,1,9,3,10,3,7,7,4,7,3,2,2,0,7,3,4,0
"COG4663",77,61,94,49,109,100,139,128,69,68,72,91,98,137,77,83,122,105,48,38
"COG4664",104,101,153,37,140,148,165,167,106,91,38,43,40,58,41,32,55,51,21,11
"COG4665",45,32,48,16,44,57,47,54,24,31,30,26,47,40,35,25,65,48,16,15
"COG4666",57,41,67,65,57,65,59,61,48,57,61,52,51,70,49,89,65,43,54,33
"COG4667",3,5,1,15,5,4,5,1,9,4,1,3,1,1,3,1,4,3,26,25
"COG4668",3,2,1,8,4,2,3,4,1,0,0,2,0,0,2,2,5,0,4,7
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",1,2,0,1,3,0,3,0,2,1,7,0,0,0,3,0,3,3,2,1
"COG4671",4,2,0,3,1,1,3,1,1,1,3,3,0,4,0,7,0,1,0,1
"COG4672",1,2,3,71,1,2,1,0,5,0,0,1,5,0,0,13,3,1,1,192
"COG4674",4,3,13,6,12,8,10,4,14,8,4,1,20,7,1,4,2,17,5,7
"COG4675",0,4,1,9,2,0,1,1,5,0,1,7,2,1,2,12,2,6,0,21
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4677",5,1,11,52,1,2,0,1,26,11,1,1,0,0,10,0,1,0,48,41
"COG4678",1,4,4,1,0,0,8,0,0,0,0,3,1,0,0,6,0,0,0,5
"COG4679",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4680",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG4681",1,1,2,14,0,1,0,0,4,2,2,0,0,0,3,5,0,0,11,16
"COG4682",1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,8
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,6,17,0,0,0,0,9,0,0,1,0,0,0,10,0,0,10,15
"COG4689",0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1
"COG4690",0,0,0,0,1,0,0,0,0,0,1,5,1,0,2,1,1,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,5,3,6,0,4,3,4,5,6,4,2,8,1,4,2,0,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0
"COG4695",3,0,4,123,5,0,5,4,7,6,1,5,6,1,7,32,4,2,4,217
"COG4696",0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4700",0,0,0,2,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",4,5,4,0,2,4,3,6,4,1,1,1,4,3,0,4,6,4,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,32,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,25
"COG4713",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4714",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4717",2,2,1,1,0,0,0,0,3,2,0,2,0,0,0,10,2,0,3,0
"COG4718",1,0,0,19,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,54
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,1,43,1,0,1,1,4,1,0,0,2,0,0,1,0,0,0,102
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,2,49,4,1,0,3,8,2,0,0,2,0,3,15,3,0,1,50
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,10,0,0,0,0,3,0,1,1,0,0,1,0,0,1,3,10
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,7,3,4,2,1,2,1,2,3,2,0,4,0,1,3,2,1,1,3
"COG4733",9,12,9,306,5,1,6,5,37,5,0,5,15,0,8,61,11,10,8,915
"COG4734",0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,3
"COG4735",0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,4,2
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4737",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
