"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG4719",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,9,0,1,3,0,0,0,304,0,3,2,1,6,3,9,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,4,7,10,1,2,2,1,0,1,82,1,6,6,2,26,9,42,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",1,0,0,0,0,3,0,0,0,3,1,1,0,0,0,5,0,1,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,11,2,4,1,2,2,0,5,3,0,5,1,0,0,0,0,1,1
"COG4733",5,0,0,50,5,8,23,1,4,3,2563,0,22,25,1,51,34,112,3,8
"COG4734",1,0,4,0,0,2,0,1,0,0,6,0,1,0,0,0,0,9,0,0
"COG4735",0,0,0,0,0,5,3,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,5,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,3,2,1,6,2,0,1,1,4,1,0,0,0
"COG4742",0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,4,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,0,1,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,1,0,2,0,0,0,1,0,0,4,2,0,0,2,0
"COG4748",0,2,0,0,1,0,2,0,0,2,0,0,2,2,0,0,0,5,1,0
"COG4750",0,0,0,0,1,1,0,1,1,0,0,1,0,0,3,4,0,0,0,0
"COG4752",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4753",0,0,4,2,2,40,4,5,1,1,7,9,2,2,5,32,2,11,0,2
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",1,0,13,1,0,11,0,1,3,0,6,3,0,0,0,9,0,0,0,0
"COG4759",0,0,2,0,1,4,1,6,3,2,0,3,0,2,3,0,4,0,0,1
"COG4760",16,16,3,6,13,8,11,13,14,27,1,3,5,7,3,4,7,1,5,7
"COG4762",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4763",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0
"COG4764",28,29,21,21,21,15,12,12,21,19,5,16,31,34,14,7,24,1,25,26
"COG4765",8,14,6,11,7,3,9,2,8,4,0,1,3,7,2,3,1,2,2,1
"COG4766",0,0,0,0,0,0,0,2,2,0,0,12,0,1,4,3,1,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",57,74,179,67,47,76,50,82,67,56,34,85,72,39,54,30,70,101,78,84
"COG4771",49,71,48,19,52,63,33,51,60,62,49,64,91,81,131,119,52,31,61,67
"COG4772",42,53,62,19,42,74,31,16,46,53,35,35,50,56,19,31,26,21,40,29
"COG4773",0,1,47,2,0,29,6,5,2,2,3,3,0,0,0,7,0,11,0,0
"COG4774",20,16,31,23,19,43,24,5,9,9,25,8,27,32,2,37,13,6,23,13
"COG4775",142,126,90,131,144,67,150,95,125,158,38,80,167,153,160,118,100,53,110,143
"COG4776",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4778",7,0,8,0,0,1,1,0,0,3,0,0,0,13,0,0,0,9,4,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4783",22,30,25,17,17,36,20,18,22,14,13,18,27,43,20,14,24,36,24,29
"COG4784",8,11,20,6,5,10,7,7,4,5,9,10,2,6,10,5,11,18,7,14
"COG4785",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG4786",8,6,34,16,11,20,15,11,10,8,26,11,10,12,8,7,3,32,5,13
"COG4787",6,0,13,9,3,11,2,0,2,3,8,5,6,4,1,6,3,0,2,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,3,8,0,3,13,8,1,1,1,8,4,0,2,0,9,1,4,2,0
"COG4796",16,15,28,37,19,31,29,34,30,28,11,23,33,20,36,27,29,9,35,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,8,12,9,8,13,13,15,5,2,8,6,5,12,9,23,11,8,7,14
"COG4799",98,124,171,78,77,108,97,148,133,96,50,141,105,94,102,81,124,100,154,151
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG4805",45,41,27,37,46,81,29,59,40,39,56,53,62,71,55,69,43,50,51,44
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,3,0,0,13,0,0,2,2,7,1,2,1,0,10,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,6,0,0,2,2,2,2,2,2,0,1,0,3,3,1,0,0,0,4
"COG4815",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4821",0,2,0,1,0,2,0,4,5,2,0,3,3,1,1,2,1,0,2,5
"COG4823",0,0,8,0,0,12,0,1,0,0,6,0,0,0,0,7,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,3
"COG4832",0,0,2,0,0,0,0,2,0,0,3,0,0,0,5,4,0,0,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,0,6,2,1,1,1,6,2,0,1,4,3,0,0,3,0,6,1
"COG4845",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4849",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,16,1,1,4,1,1,0,0,7,2,0,0,0,0,0,2,0,1
"COG4852",2,5,2,4,1,0,3,1,2,1,1,1,5,0,1,2,0,0,4,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",4,3,4,2,6,2,4,3,2,4,1,3,2,0,1,1,1,0,3,3
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4864",5,4,0,4,2,7,7,13,6,9,2,12,11,4,14,13,8,3,5,11
"COG4865",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4867",6,8,3,11,3,12,3,11,12,10,2,9,7,11,3,3,6,4,3,14
"COG4869",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4870",2,5,0,2,4,23,10,4,6,5,8,7,2,4,0,23,1,0,4,1
"COG4872",0,0,11,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4874",4,8,2,6,5,14,9,12,6,7,6,4,15,6,3,18,10,5,9,9
"COG4875",2,1,1,0,0,0,0,3,1,2,0,2,1,1,0,10,1,0,2,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4878",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4880",10,21,0,10,5,9,6,12,26,20,2,8,14,0,8,9,14,0,20,15
"COG4886",18,34,7,14,14,38,21,63,58,36,31,45,25,24,67,34,48,10,63,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,5,7,27,19,3,18,5,31,6,207,2,14,5,9,12,93,32,9,8
"COG4890",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4899",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,1,0,0,0,0,0,1,1,0,0,4,0,1,2,0,0,0,3,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,1,0,3,1,1,0,3,0,0,0,7,0,0,0,4
"COG4912",1,0,1,0,0,1,0,6,7,1,0,2,0,2,6,4,2,0,0,1
"COG4913",2,0,1,3,3,4,3,5,1,0,14,2,1,0,0,0,1,4,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",2,3,0,1,1,1,1,0,3,0,0,0,0,2,2,0,5,2,2,0
"COG4924",0,0,3,0,0,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4928",0,2,2,0,2,4,1,2,0,0,5,4,1,1,7,4,2,10,1,7
"COG4929",0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4930",1,0,4,1,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4932",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4935",10,22,0,2,8,6,10,7,12,22,4,13,20,0,6,2,20,2,17,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,3,0,0,7,1,2,2,0,1,1,2,1,0,1,1,1,0,2
"COG4941",0,0,14,1,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0
"COG4942",14,21,44,9,13,28,11,9,15,17,21,8,9,9,24,20,10,12,8,12
"COG4943",0,0,2,0,0,13,2,0,0,3,5,3,0,0,1,11,0,0,0,1
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",0,6,0,15,7,0,2,0,5,4,2,0,12,0,0,0,9,0,7,11
"COG4946",2,1,5,1,2,6,1,6,4,0,14,20,11,5,4,5,6,21,6,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",53,52,20,41,52,48,49,74,37,51,27,251,130,101,125,58,152,87,112,330
"COG4949",2,5,22,5,9,6,4,2,1,0,7,2,4,3,2,3,0,22,0,0
"COG4950",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4951",1,0,3,0,0,15,2,1,2,0,79,2,1,1,2,27,5,6,1,0
"COG4952",0,2,0,2,1,5,0,2,2,0,3,2,3,9,0,2,3,5,2,8
"COG4953",1,2,32,3,2,3,8,4,3,4,12,3,3,1,11,5,0,12,1,6
"COG4954",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,7,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,4,0,15,18,0,39,0,8,31,2,2,15,1,1,0,13,5,8,6
"COG4957",0,0,9,0,0,1,1,3,0,0,4,0,0,0,0,0,0,12,0,2
"COG4959",0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0
"COG4960",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4961",2,0,10,0,0,2,0,0,0,0,9,4,0,0,5,2,1,27,0,1
"COG4962",1,2,51,3,1,11,7,5,5,5,20,5,1,1,9,9,1,27,3,1
"COG4963",0,0,29,1,0,5,2,1,0,0,5,3,1,1,0,0,1,19,0,1
"COG4964",2,0,45,1,2,6,2,1,1,2,12,1,0,2,2,1,0,19,0,4
"COG4965",0,0,26,0,0,2,1,0,1,1,3,0,0,0,1,1,0,11,0,3
"COG4966",0,0,8,1,0,4,0,2,1,1,0,0,1,0,1,1,0,0,2,1
"COG4967",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4968",0,0,6,0,0,4,2,2,0,0,3,2,0,0,0,2,0,0,1,0
"COG4969",1,1,12,1,1,3,3,4,1,3,3,9,2,0,4,5,1,1,1,0
"COG4970",0,0,11,0,0,1,0,1,1,1,2,3,0,0,1,0,0,1,1,1
"COG4972",4,6,26,7,1,22,7,11,6,10,11,21,6,4,12,16,6,12,3,10
"COG4973",27,20,16,13,9,29,2,12,12,15,15,14,17,17,16,21,8,5,15,16
"COG4974",48,56,39,42,37,46,39,66,40,41,42,54,43,51,69,65,35,65,60,60
"COG4976",3,4,1,2,2,3,3,3,7,5,2,2,3,2,1,1,4,6,4,3
"COG4977",6,11,62,7,6,33,16,15,6,12,13,11,8,9,8,19,8,51,8,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,3,2,2,0,0,1,2,3,7,242,2,7,5,27,59,11,259,7,2
"COG4984",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4985",2,1,1,0,2,1,0,0,0,0,4,0,0,0,0,2,1,1,1,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4987",0,0,12,1,0,15,2,1,2,1,5,5,1,0,1,9,0,6,0,1
"COG4988",0,0,7,0,0,26,4,3,1,2,9,1,1,0,0,11,1,4,0,2
"COG4989",5,6,3,1,0,18,4,5,7,8,5,5,3,9,0,15,2,6,3,3
"COG4991",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",93,98,47,88,99,59,92,92,107,97,39,105,99,129,63,47,92,40,94,106
"COG4993",71,60,82,23,18,119,30,138,63,69,33,154,26,24,86,75,59,24,80,97
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",9,6,8,6,16,13,17,12,9,13,19,18,8,6,40,23,2,3,5,13
"COG4997",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",61,73,40,55,67,27,49,46,50,44,31,57,53,78,67,24,53,47,57,52
"COG5001",7,9,361,32,17,557,89,73,34,43,246,117,21,10,50,380,21,160,4,23
"COG5002",4,6,170,4,1,13,11,12,1,8,40,14,6,7,13,5,3,28,1,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,12,4,3,1,1,8,1,0,0,0,10,2,0,0,1
"COG5007",2,2,8,1,0,6,3,5,1,2,3,3,2,1,3,5,1,0,1,3
"COG5008",0,0,26,1,1,25,2,6,1,0,7,4,1,0,3,11,0,3,1,5
"COG5009",121,127,95,100,129,80,107,89,113,78,41,90,119,176,88,69,101,55,130,86
"COG5010",0,0,12,0,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG5011",0,0,0,2,0,0,0,0,2,10,0,0,1,0,11,1,1,0,6,4
"COG5012",8,14,16,1,6,11,4,15,6,9,3,24,4,6,54,32,5,11,13,23
"COG5013",0,4,7,2,0,7,2,24,0,4,0,0,0,0,205,88,2,1,8,6
"COG5014",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,3,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,16,40,8,19,31,16,27,13,22,11,20,20,15,29,26,10,5,9,20
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5018",0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0
"COG5021",0,10,0,1,1,0,2,0,6,7,1,0,0,0,0,0,13,0,10,3
"COG5022",1,3,0,2,2,0,2,0,2,2,0,0,2,10,0,0,3,0,3,1
"COG5023",0,8,0,1,2,0,1,0,3,9,0,1,0,1,0,0,2,0,9,0
"COG5024",0,3,0,0,0,0,0,0,0,6,0,0,1,1,0,0,2,0,3,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5027",0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1
"COG5028",0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,4,1
"COG5029",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5031",1,0,2,0,2,2,1,0,2,4,3,0,0,0,0,0,0,2,2,0
"COG5032",1,22,0,2,0,0,0,0,19,24,0,0,1,0,0,0,24,0,29,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG5038",0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,10,0
"COG5039",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,0,0,1,9,1,1,1,2,2,1,1,1,0,7,0,0,1,1
"COG5043",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0
"COG5044",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0
"COG5048",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG5049",4,10,0,3,1,0,5,2,8,7,2,1,4,7,0,0,12,0,8,1
"COG5050",0,1,0,0,0,1,0,3,0,0,0,3,1,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1
"COG5054",0,1,0,1,0,0,2,0,4,2,0,0,0,2,0,0,0,0,2,1
"COG5055",0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,0,0,3,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",1,20,0,3,5,0,1,0,19,31,0,0,10,7,0,1,12,0,33,8
"COG5061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5064",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5072",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",0,9,0,0,1,0,0,0,6,6,0,0,0,0,0,0,9,0,12,1
"COG5077",0,12,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,0,7,1
"COG5078",2,7,0,4,3,0,3,0,4,4,1,0,0,6,0,0,5,0,16,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5096",1,6,0,0,0,0,0,0,3,5,0,0,3,0,0,0,3,0,14,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0
"COG5099",0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0
"COG5104",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG5108",39,7,1,23,17,5,25,8,19,9,523,9,25,8,9,70,78,159,15,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
