"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG4922",1,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0
"COG4923",0,3,2,2,0,0,2,1,2,3,2,5,1,9,2,4,1,2,0,4
"COG4924",0,0,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0
"COG4928",4,2,1,1,6,11,2,4,0,1,5,9,4,5,4,3,5,2,4,6
"COG4929",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4930",1,1,0,0,0,1,2,0,2,0,0,1,2,29,0,2,2,2,3,1
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",4,15,17,11,16,6,3,8,8,12,28,0,2,3,6,23,1,18,11,9
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,3,1,1,1,3,1,1,0,1,1,14,1,0,0,1,3,0
"COG4941",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,12,0,1,0
"COG4942",29,25,14,7,10,13,5,14,9,14,17,14,10,44,20,27,22,26,19,23
"COG4943",13,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,5,8,10,0,0,9,0,8,12,7,0,5,0,1,6,0,8,3,0
"COG4946",2,4,9,2,18,7,4,2,3,5,5,27,3,35,5,10,6,11,24,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",77,130,133,142,263,140,105,181,109,119,149,77,128,76,129,163,63,97,165,191
"COG4949",1,0,2,4,1,3,6,0,0,5,2,22,3,0,7,3,19,1,1,0
"COG4950",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4951",23,1,0,1,0,2,1,0,1,0,0,15,1,10,1,1,11,10,0,1
"COG4952",0,9,2,3,1,2,4,6,0,3,6,3,0,27,7,8,7,6,6,5
"COG4953",9,0,2,1,3,9,1,1,0,0,2,18,4,1,4,5,21,1,9,16
"COG4954",0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,7,20,4,3,25,2,27,11,8,3,32,0,12,13,7,9,5,1
"COG4957",2,0,0,1,1,5,0,0,0,0,1,3,1,1,0,0,1,1,1,0
"COG4959",1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,22,1,2,1
"COG4960",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,0
"COG4961",2,0,0,0,0,3,1,5,0,1,1,24,1,0,1,0,36,1,3,0
"COG4962",14,10,0,3,4,14,1,4,0,6,2,39,5,5,1,8,64,6,14,11
"COG4963",1,0,0,0,1,3,0,0,0,1,0,12,1,2,0,1,19,1,5,4
"COG4964",1,4,0,1,1,4,1,1,1,0,2,18,2,3,0,1,43,1,9,6
"COG4965",1,1,1,0,0,1,0,0,0,0,0,7,0,1,0,2,28,1,4,2
"COG4966",0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",1,0,0,0,1,1,0,2,0,0,1,0,0,7,0,1,0,0,0,3
"COG4969",9,0,0,1,6,4,0,3,0,0,1,0,0,12,0,1,2,2,3,5
"COG4970",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,6,0,1,5
"COG4972",19,4,2,7,17,12,3,3,9,1,1,14,12,25,6,10,25,12,12,14
"COG4973",21,10,12,12,10,16,13,14,12,10,18,2,15,21,20,14,10,17,16,14
"COG4974",72,65,61,24,57,62,32,55,41,43,59,71,33,47,60,54,73,37,59,60
"COG4976",0,0,2,4,4,3,6,3,4,5,3,9,3,0,6,4,0,6,1,2
"COG4977",26,6,3,3,8,8,9,2,2,3,10,62,14,37,17,18,40,26,13,26
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4983",49,2,3,6,2,31,3,0,2,5,1,82,1,3,4,1,40,1,1,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,0,6,1,0,1,0,0,0,2,0,2,3,4,0,2,4,1,2,7
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",16,0,2,0,1,0,1,1,0,0,0,7,2,27,0,3,4,3,3,7
"COG4988",7,1,0,1,2,2,0,1,1,0,0,6,10,33,0,2,9,5,2,11
"COG4989",21,6,4,2,1,0,2,2,0,2,7,7,0,25,4,6,8,8,2,5
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",18,35,35,43,32,19,35,33,35,30,116,44,86,41,103,107,39,90,94,77
"COG4993",74,44,64,28,151,70,13,60,25,33,66,27,30,87,40,44,109,60,155,120
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",19,1,6,7,21,43,10,5,6,15,6,1,19,53,3,14,52,7,17,19
"COG4997",4,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5000",22,78,61,66,55,53,57,71,44,57,60,43,44,8,56,54,45,31,63,48
"COG5001",368,13,9,5,29,50,19,23,7,8,8,180,72,872,9,86,370,183,77,177
"COG5002",10,1,3,0,2,10,4,2,2,5,8,40,11,8,4,6,25,2,18,25
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",6,2,1,0,0,0,0,1,0,0,3,0,1,6,0,1,0,6,4,0
"COG5007",2,0,1,0,3,2,1,1,1,0,1,1,1,4,1,2,2,0,2,4
"COG5008",13,0,0,1,3,6,0,1,0,0,0,1,2,23,0,2,19,9,3,11
"COG5009",84,138,121,136,85,100,109,99,95,122,126,82,89,67,146,115,67,100,98,89
"COG5010",1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,3,1,2,0
"COG5011",1,1,5,2,1,11,0,2,2,3,6,0,3,1,1,5,0,5,0,0
"COG5012",25,2,10,9,20,52,3,36,3,6,7,9,3,0,6,4,5,12,14,28
"COG5013",95,1,5,0,2,191,0,4,3,0,3,3,2,30,0,1,3,0,5,3
"COG5014",2,0,2,0,3,8,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,19,10,18,32,19,12,20,12,10,2,1,6,15,4,6,8,6,13,8
"COG5017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5021",0,0,5,0,0,0,1,0,1,0,6,0,0,1,0,0,0,5,0,0
"COG5022",0,0,3,1,0,0,0,0,0,1,3,0,0,1,4,1,0,3,0,1
"COG5023",0,0,6,4,0,0,1,0,2,2,2,0,1,1,2,1,0,1,1,2
"COG5024",0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,6,0,0,0
"COG5032",0,0,9,2,0,0,0,0,1,2,8,0,0,3,7,4,0,7,2,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,3,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,1,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5042",8,0,0,0,0,0,0,0,0,1,0,0,2,22,0,1,3,3,0,3
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5048",0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG5049",1,11,6,3,2,0,3,2,4,2,6,0,7,0,9,7,0,5,0,2
"COG5050",0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG5054",1,2,0,1,1,0,0,0,1,2,4,0,2,1,8,1,0,1,0,0
"COG5055",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5059",0,1,18,8,0,0,0,0,9,11,13,0,4,1,3,4,0,2,1,0
"COG5061",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,9,0,0,0,0,0,1,1,6,0,1,0,0,2,0,3,0,0
"COG5077",0,0,3,2,0,0,2,0,2,2,8,0,2,0,0,0,0,1,0,0
"COG5078",0,4,9,2,0,0,3,3,2,5,5,0,3,1,7,0,0,1,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",60,16,36,21,9,5,7,7,161,46,6,160,20,15,60,13,323,129,4,6
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,7,2,0,0,0,1,5,6,4,0,0,2,2,2,0,4,2,0
"COG5127",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5135",9,2,1,7,0,1,10,0,9,3,7,0,13,11,7,3,0,5,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG5141",0,0,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG5144",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5147",0,3,3,3,0,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",0,0,4,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0
"COG5159",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5160",1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG5164",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5178",0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",6,38,45,56,6,17,11,23,44,53,49,41,18,9,16,44,178,49,16,8
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5192",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,4,2,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1,0
"COG5211",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,3,1,1,0,0,1,2,3,2,10,0,2,0,4,2,0,1,1,1
"COG5227",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,17,2,1,0,0,0,8,7,28,0,0,1,6,4,0,2,2,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5253",0,0,3,0,0,0,0,0,1,1,2,0,1,0,1,3,0,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,6,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1
