"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG4274",8,4,15,11,0,6,4,10,4,13,10,3,4,12,4,13,0,11,0,5
"COG4275",0,0,0,0,3,0,0,3,0,0,0,2,1,1,2,0,9,0,0,0
"COG4276",8,4,2,8,0,7,21,11,13,5,8,20,17,8,18,16,5,2,1,9
"COG4277",0,0,0,0,4,0,0,0,0,1,0,10,0,1,2,0,4,1,12,3
"COG4278",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG4279",0,0,4,0,1,1,0,0,7,2,2,0,3,0,0,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,2,2,2,0,0,2,4,2,1,2,1,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",0,13,3,2,0,2,4,5,2,12,0,4,1,0,3,1,2,0,6,2
"COG4285",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4286",0,0,0,0,9,1,0,0,0,0,0,0,0,0,5,0,2,0,1,2
"COG4287",1,12,1,6,0,11,4,3,1,8,1,1,7,0,3,5,2,1,6,11
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4293",0,0,0,0,0,0,5,5,0,1,1,2,3,0,7,0,0,0,0,1
"COG4294",3,0,7,4,1,19,10,3,45,0,15,5,4,7,5,6,177,8,60,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,12,4,9,0,3,7,6,5,17,7,3,7,6,11,17,12,1,4,16
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4301",9,10,30,3,14,10,6,21,3,3,4,8,5,10,13,1,5,10,3,17
"COG4302",0,0,0,0,3,0,0,2,0,1,0,0,1,2,5,0,1,0,2,0
"COG4303",0,0,1,0,11,0,0,4,0,1,0,0,0,4,8,0,8,0,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",1,0,3,1,4,2,0,1,0,0,2,3,1,3,2,0,0,1,1,1
"COG4308",3,3,0,1,1,4,0,2,1,0,0,2,1,2,1,1,0,1,1,1
"COG4310",10,24,13,10,0,10,11,13,2,18,6,11,3,8,9,6,2,13,5,1
"COG4311",10,8,21,12,4,16,16,21,12,13,15,7,12,11,8,8,3,21,4,9
"COG4312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,2,2,0,5,0,1,0,5,0,0,0,1,0,0,0
"COG4319",0,1,0,1,9,0,1,1,0,0,0,1,1,0,2,2,3,0,2,0
"COG4320",0,0,0,1,2,1,0,2,0,1,0,1,1,1,0,0,7,0,6,1
"COG4321",1,1,2,0,5,0,0,1,3,1,0,0,0,0,2,0,1,0,3,0
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4323",1,0,5,4,4,4,3,1,1,0,2,3,2,2,5,4,8,2,0,2
"COG4324",0,6,2,1,11,4,3,3,1,1,1,8,2,5,7,0,6,1,1,9
"COG4325",0,1,0,0,24,0,0,3,0,2,0,6,0,4,10,0,6,1,19,1
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4327",7,1,13,17,9,10,12,3,8,1,11,10,6,5,4,10,2,15,5,4
"COG4328",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,0,10,10,11,11,3,2,17,3,6,8,10,19,2,4,1,6,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4336",2,3,2,1,3,5,1,7,2,2,3,7,5,3,8,2,4,2,1,2
"COG4337",8,0,9,5,0,3,13,2,9,1,7,11,7,5,4,7,7,2,0,0
"COG4338",0,0,0,4,1,0,0,0,2,0,2,0,0,1,1,5,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,3,0
"COG4340",0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,1,0,1
"COG4341",25,9,39,25,11,33,26,19,27,6,6,4,2,2,10,10,0,15,3,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,7,0,0,1,7,1,8,3,1,1,6,2,4,0,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,1,0,3,0,5,0,0,1,0,0,1,0,2
"COG4360",21,2,5,6,0,15,5,1,12,0,6,7,26,16,1,4,1,3,0,0
"COG4362",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4365",2,0,9,27,1,9,12,6,7,1,8,3,6,10,8,13,6,2,7,6
"COG4370",54,0,16,23,0,38,11,0,48,0,29,23,44,62,0,6,3,10,0,1
"COG4371",0,0,0,1,0,8,2,0,3,0,0,0,9,1,0,0,0,0,0,0
"COG4372",9,0,4,8,0,15,5,0,9,0,9,10,24,12,0,6,1,2,0,0
"COG4373",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4380",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0
"COG4383",0,0,0,0,6,0,0,2,0,0,0,0,0,2,2,0,8,0,8,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0
"COG4389",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,2,0,0,0,1,1,0,1,2,0,0,0,0,3,1,0,1,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4393",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",24,16,24,20,14,20,24,18,14,20,24,13,14,16,12,20,10,34,20,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4398",1,12,3,1,1,5,4,8,11,9,9,7,13,3,17,3,2,0,7,21
"COG4399",1,1,1,2,1,0,1,5,2,0,0,3,0,6,1,0,2,0,0,1
"COG4401",6,0,5,6,0,8,2,8,6,0,5,3,4,6,2,3,3,5,0,2
"COG4402",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG4403",0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0
"COG4405",0,1,1,0,1,0,0,1,0,0,0,1,1,0,3,0,1,0,2,4
"COG4409",0,1,3,12,0,5,4,16,9,0,9,5,5,1,11,6,1,1,0,4
"COG4412",8,65,2,6,0,4,33,19,15,59,21,53,36,11,26,41,8,8,0,30
"COG4413",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,4,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG4421",12,12,19,14,3,12,10,12,27,15,9,7,7,7,5,12,34,18,33,18
"COG4422",0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,0,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,1,9,1,0,2,1,0,1,1,0,0,0,0,1,0,5,4
"COG4430",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2
"COG4445",14,1,5,9,10,25,7,4,7,2,11,10,12,12,3,1,5,3,1,4
"COG4446",13,0,4,10,1,14,0,0,10,2,10,10,18,13,2,5,1,4,0,1
"COG4447",18,2,7,16,4,13,6,11,13,4,6,16,23,35,20,16,9,12,9,12
"COG4448",22,25,9,30,14,25,19,14,37,29,26,15,33,25,21,22,1,13,12,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,2,1,2,0,7,2,1,12,1,7,4,8,21,0,5,0,5,0,9
"COG4452",0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,1,8,0,6,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4454",7,1,13,9,24,8,8,4,1,1,4,8,2,9,8,11,8,9,18,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4456",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4458",0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4464",1,3,0,4,1,1,4,1,0,5,1,0,4,3,3,6,3,1,4,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",42,5,15,22,1,24,9,4,16,3,15,21,40,28,3,13,1,6,0,14
"COG4496",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",2,2,4,7,5,3,4,2,0,1,2,2,3,1,0,8,9,2,1,2
"COG4519",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",1,9,2,3,3,2,1,2,4,6,0,3,2,1,1,2,0,1,9,0
"COG4521",32,18,26,23,3,22,21,15,15,26,21,9,16,14,6,15,3,33,0,13
"COG4525",16,18,25,16,2,14,18,8,14,16,29,6,8,4,7,17,3,21,0,9
"COG4529",1,1,3,1,14,5,0,1,2,1,2,1,0,2,4,2,0,1,1,1
"COG4530",1,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,1,4,0
"COG4531",39,7,19,20,19,20,31,19,33,15,13,5,8,11,5,7,0,14,1,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4535",10,11,14,16,22,8,8,12,8,10,14,8,4,11,10,17,11,9,1,12
"COG4536",40,11,47,32,42,23,20,23,22,18,26,23,19,23,17,44,12,35,29,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,10,1,4,2,0,0,0,1,0,2,1,0,6,0,0,1
"COG4540",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1
"COG4544",1,0,3,0,3,2,0,1,1,1,1,4,1,2,3,2,1,1,4,1
"COG4547",80,31,88,88,35,81,77,63,59,55,84,48,39,53,22,70,16,102,31,18
"COG4548",2,19,3,3,9,6,4,16,4,17,0,14,4,3,30,4,10,1,8,38
"COG4549",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0
"COG4552",2,4,0,1,0,3,2,4,1,1,1,9,0,0,9,0,1,1,2,3
"COG4553",11,1,7,0,19,2,1,2,6,1,3,2,0,4,5,0,2,2,24,0
"COG4555",8,7,11,7,0,5,12,7,4,8,5,12,5,9,9,11,3,5,5,8
"COG4558",4,0,0,18,5,1,1,2,1,0,16,4,7,0,9,29,4,2,4,1
"COG4559",4,1,1,17,8,0,0,5,1,0,10,3,4,1,3,33,4,1,9,1
"COG4564",0,1,1,1,18,0,0,2,0,0,0,4,0,1,5,2,1,0,5,4
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4566",0,3,1,1,18,0,0,0,0,2,0,1,0,3,1,0,3,0,8,1
"COG4567",23,10,23,23,11,20,25,19,16,18,20,11,14,13,3,19,9,27,5,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,1,2,1,1,2,5,0,0,4,0,1,0,2,1,5,3,7,1
"COG4570",0,2,0,0,2,1,0,1,1,2,2,1,1,0,0,0,20,3,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,4,0,1,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,2
"COG4577",9,0,3,3,0,15,3,3,10,2,7,5,13,12,2,7,1,1,0,3
"COG4579",0,19,8,3,13,4,3,13,3,17,0,9,4,5,12,0,10,1,7,27
"COG4580",0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1
"COG4581",80,18,17,30,0,63,41,11,76,11,38,52,79,109,18,20,20,34,2,22
"COG4582",1,1,0,1,2,1,2,5,1,1,1,0,2,1,5,2,1,1,0,3
"COG4583",13,14,9,18,10,14,24,10,11,21,18,11,12,15,6,9,3,23,3,9
"COG4584",5,107,5,6,55,6,2,44,1,86,0,23,11,25,94,1,47,3,27,6
"COG4585",1,33,5,3,61,2,2,15,2,27,3,18,2,15,24,0,27,0,18,11
"COG4586",19,10,8,10,0,19,9,4,8,4,13,15,21,17,2,13,7,5,0,3
"COG4587",14,4,5,7,0,9,3,3,8,3,9,8,23,13,5,4,3,5,0,1
"COG4588",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,1,0,0,0,1,7,3,0,0,2,4,2,0,1
"COG4590",0,1,2,1,9,5,5,6,0,0,1,7,5,1,18,0,22,1,11,0
"COG4591",61,114,93,104,59,53,113,92,57,153,92,67,71,67,70,121,29,91,41,114
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",47,67,57,66,28,45,68,33,73,53,56,32,30,38,19,57,14,58,30,32
"COG4598",0,1,6,3,15,3,1,1,6,9,3,2,3,0,8,0,2,2,14,9
"COG4603",30,49,33,45,33,35,41,19,47,50,15,7,9,10,11,13,3,17,7,19
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,7,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,1
"COG4607",0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,8,0
"COG4608",10,65,24,17,39,38,26,66,35,57,16,50,26,13,75,14,6,9,64,95
"COG4615",0,2,0,0,6,0,0,0,0,2,0,4,1,1,2,1,6,0,44,0
"COG4618",2,2,3,0,42,2,1,0,0,0,0,3,0,2,3,1,4,0,67,0
"COG4619",0,1,0,1,0,1,0,1,1,2,2,1,1,0,1,0,0,0,3,4
"COG4623",1,2,13,13,46,8,14,9,3,2,4,8,7,8,12,12,11,5,3,15
"COG4624",0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,4,0
"COG4625",3,4,5,5,14,0,2,6,5,3,1,5,1,5,4,3,3,3,2,0
"COG4626",0,1,1,1,24,1,0,5,1,2,0,4,0,1,5,1,110,1,18,2
"COG4627",6,1,2,4,0,2,1,2,2,1,5,1,0,2,0,2,11,5,8,0
"COG4628",0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,5,0,0,2
"COG4630",26,42,16,38,22,23,26,29,28,44,10,2,5,2,6,9,2,6,3,5
"COG4631",28,57,24,50,24,35,65,49,61,56,55,29,34,36,26,37,19,49,19,57
"COG4632",1,4,0,1,0,0,2,3,1,4,1,1,2,1,1,2,1,0,0,1
"COG4633",0,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4635",11,0,2,39,0,3,4,1,1,0,18,2,9,7,3,32,7,13,3,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4637",0,0,1,0,1,0,0,2,0,0,0,2,0,3,1,0,3,0,0,0
"COG4638",120,58,118,74,48,190,178,165,140,51,106,157,194,111,155,88,37,113,73,238
"COG4639",2,0,1,1,0,0,0,0,4,0,0,2,0,2,19,1,4,1,1,0
"COG4641",1,3,1,1,3,3,1,3,3,3,0,5,2,2,3,1,20,1,3,3
"COG4642",15,133,25,23,21,37,33,37,25,150,21,36,30,37,28,20,11,22,3,202
"COG4643",5,10,1,3,3,4,0,4,4,16,0,1,2,4,6,3,141,0,57,7
"COG4644",1,9,1,9,46,5,1,29,0,6,0,38,16,46,68,2,50,3,19,4
"COG4645",0,0,0,0,14,0,0,0,0,1,0,0,0,1,1,0,1,0,13,0
"COG4646",1,0,0,0,5,1,0,5,0,0,0,12,1,7,10,2,33,0,17,0
"COG4647",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4649",3,1,2,1,1,0,1,2,2,0,3,2,2,3,3,2,0,2,5,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,1
"COG4651",7,0,6,3,10,6,1,2,4,0,0,9,4,9,8,1,7,1,13,2
"COG4653",3,0,0,1,36,1,0,5,5,0,0,3,1,2,11,1,99,1,15,0
"COG4654",0,0,1,0,0,1,0,0,1,0,0,2,0,0,7,1,0,2,0,0
"COG4655",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4656",1,18,7,2,29,1,1,4,2,16,1,7,2,3,18,1,11,0,1,14
"COG4657",0,1,0,0,4,1,0,1,1,0,1,0,3,0,6,0,5,0,0,8
"COG4658",1,12,2,2,16,1,0,3,2,11,0,7,1,4,12,1,11,0,3,8
"COG4659",1,6,1,1,5,1,0,1,1,2,0,1,1,0,5,0,6,0,2,7
"COG4660",0,2,2,1,2,0,0,0,0,1,0,1,0,3,6,0,5,1,1,7
"COG4662",8,7,11,15,11,7,5,7,12,7,8,8,3,8,7,3,0,4,4,8
"COG4663",102,119,119,95,147,84,125,92,98,139,131,69,53,106,68,109,28,154,84,54
"COG4664",144,147,177,139,170,114,125,98,147,156,144,76,92,85,51,128,30,202,166,76
"COG4665",57,47,61,46,61,40,44,30,37,62,48,34,25,33,20,45,12,64,53,19
"COG4666",42,75,70,46,215,74,63,63,71,77,55,59,43,47,56,50,14,64,173,59
"COG4667",2,1,1,3,1,2,3,1,1,1,6,4,2,5,8,2,7,9,0,1
"COG4668",2,0,1,1,8,2,1,3,5,0,2,0,3,0,4,2,3,2,6,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,9,0,4,0,5,1,2,3,1,1,3,0,4,3,2,3,0,0,3
"COG4671",1,3,3,1,28,6,0,0,1,4,0,6,2,0,5,1,5,1,37,1
"COG4672",5,0,1,3,0,8,0,0,19,0,3,3,3,5,0,5,618,2,17,1
"COG4674",9,13,22,4,22,12,6,11,12,12,8,13,20,24,7,0,5,9,5,8
"COG4675",2,0,8,6,2,10,1,3,7,0,12,0,0,0,2,4,40,0,29,0
"COG4676",0,2,0,1,0,0,0,1,1,6,0,0,0,0,0,0,4,0,0,0
"COG4677",0,1,1,1,1,3,0,3,0,0,1,8,1,6,9,1,12,0,0,1
"COG4678",0,0,2,0,2,0,0,0,12,0,2,1,5,0,0,0,6,0,12,0
"COG4679",0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,6,0
"COG4680",0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1
"COG4681",0,0,2,0,7,1,0,3,0,0,0,2,0,3,9,0,4,0,5,3
"COG4682",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,1,1,3,1,0,0,0,1,0,5,1,2,6,1,5,0,6,0
"COG4689",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,2,0,0,0,0,0,4,0,2,0,2,1,0,4,0,3,0,0,6
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",0,1,1,4,15,0,9,5,5,4,1,12,11,2,10,3,0,0,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4695",3,3,7,7,38,28,1,10,18,1,2,4,2,7,7,7,417,5,55,0
"COG4696",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,10,0
"COG4700",0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,4,3,4,6,2,8,2,5,2,4,2,4,1,0,1,3,3,6,5
"COG4705",0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,3,1,1,0,0,1,0,1,0,0,2,0,39,0,1,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"COG4714",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,5,1,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,6,1,0,35,0,0,2,0,0,0,1,0,0,2,0,0,0,6,2
"COG4718",0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,0,114,0,3,0
"COG4719",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,1,0,3,0,1,21,0,1,0,0,1,0,0,294,1,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,2,4,4,6,5,3,11,3,4,7,4,4,0,6,152,5,45,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,6,3,10,1,4,1,2,1,4,1,2,2,1,7,3,5,3,1
"COG4733",11,2,10,13,1,63,3,7,76,7,5,8,4,9,2,22,2458,13,143,1
"COG4734",0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,10,0,9,0
