"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,0,2,1,14,10,7,0,0,2,5,0,2,3,11,1,0,3,3
"COG4308",1,0,1,1,4,0,0,0,0,4,2,0,0,3,3,0,1,1,1,2
"COG4310",3,5,16,13,12,1,3,8,9,11,9,0,19,10,11,5,5,12,3,12
"COG4311",1,1,3,0,7,1,0,0,3,1,18,0,9,15,15,11,8,15,21,23
"COG4312",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4313",1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,3,0,0,1
"COG4314",0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,1,6,0,3,0,0,1,0,1,0,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1
"COG4319",3,1,0,4,1,3,3,0,0,2,0,1,2,0,0,3,0,0,0,0
"COG4320",4,1,2,0,0,1,7,2,0,1,0,1,0,0,0,1,1,1,0,0
"COG4321",2,0,0,3,1,5,1,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG4322",2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4323",4,2,2,2,4,2,7,4,3,3,9,5,3,2,5,4,4,2,1,3
"COG4324",10,20,1,6,4,13,12,6,1,2,2,4,1,4,5,3,2,2,1,6
"COG4325",8,1,0,2,0,25,15,8,0,1,16,15,0,2,11,13,7,3,2,1
"COG4326",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4327",4,6,13,3,15,4,7,9,13,6,13,1,9,14,4,8,10,9,10,15
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,3,2,2,1,2,10,6,9,3,15,7,4,1,3,32,12,4,5
"COG4334",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4336",0,2,8,2,5,3,4,7,3,2,4,1,2,7,9,0,3,1,3,6
"COG4337",2,0,8,0,13,1,6,8,10,10,15,2,8,6,2,1,8,13,16,7
"COG4338",0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,0,1,0,0,1
"COG4339",3,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG4340",0,1,0,0,1,0,6,0,0,1,8,0,0,0,2,0,0,1,0,0
"COG4341",2,25,41,17,23,10,18,12,33,30,14,2,27,30,28,17,17,23,26,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,8,0,0,1,1,0,0,4,0,0,0,0,0,2,6,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,1,0,0,0,8,0,1,0,0,0,1,1,2,0,0,1,1
"COG4360",0,0,3,0,0,0,0,9,11,1,1,0,5,2,0,5,19,17,0,2
"COG4362",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG4365",4,3,11,4,15,0,5,10,11,4,27,19,15,16,3,7,2,6,11,7
"COG4370",1,0,4,0,7,0,0,27,18,13,5,0,14,2,0,9,57,48,10,18
"COG4371",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,4,1,6
"COG4372",0,0,4,0,0,0,0,7,8,4,0,0,4,6,0,2,16,24,2,10
"COG4373",3,1,0,1,0,2,13,3,0,0,0,2,0,0,2,4,1,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4380",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4383",5,0,0,3,0,4,5,0,0,2,2,6,0,0,0,4,2,0,0,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4388",16,0,1,1,0,2,6,0,0,0,0,1,0,0,1,3,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",4,1,0,3,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",11,6,34,8,28,14,13,19,18,26,16,10,20,23,14,9,14,26,32,27
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,5,2,0,1,0,2,0,0,0,5,0,0,1,0
"COG4398",4,23,0,8,1,4,11,10,2,4,1,0,3,4,4,12,2,4,3,8
"COG4399",8,3,0,3,0,1,11,1,2,1,1,1,0,1,3,12,2,1,4,0
"COG4401",0,1,3,0,2,0,1,4,2,3,1,0,2,3,4,1,4,11,2,7
"COG4402",0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,1,1,0,1
"COG4403",0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4405",0,1,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4409",2,10,3,9,4,1,2,10,1,3,11,0,4,7,11,2,4,6,7,8
"COG4412",7,43,35,55,24,0,17,56,8,25,6,0,48,17,23,18,8,20,3,28
"COG4413",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG4421",34,5,6,10,11,9,7,8,12,13,9,16,14,8,12,7,10,13,3,9
"COG4422",2,0,0,0,0,1,0,0,0,0,2,7,0,0,0,2,2,0,1,0
"COG4423",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4425",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,14,5,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG4430",6,0,0,1,0,14,0,0,0,0,0,36,1,0,2,0,1,0,0,0
"COG4445",10,7,3,4,1,9,13,16,8,9,14,12,4,10,6,6,11,16,6,7
"COG4446",10,1,1,2,1,3,4,10,9,7,2,1,8,5,0,3,16,12,1,11
"COG4447",31,12,9,6,6,12,25,23,15,4,12,11,18,6,11,20,37,14,11,13
"COG4448",2,27,14,12,14,6,13,25,19,21,7,5,23,25,16,24,29,35,9,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,1,0,2,0,0,11,13,1,0,1,1,3,0,5,13,17,2,5
"COG4452",4,1,0,1,0,5,2,2,0,0,0,13,0,0,0,0,0,2,0,1
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4454",6,0,13,3,5,8,7,12,4,11,4,9,14,5,5,6,5,7,5,3
"COG4455",0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0,2,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,5,5,1,7,0,5,6,6,1,1,0,1,0,11,0,2,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",1,6,9,7,7,0,7,17,21,7,5,0,8,8,2,6,34,25,10,17
"COG4496",0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,2,1
"COG4502",0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4517",2,3,1,2,6,7,6,7,4,1,1,1,1,6,3,5,6,5,2,2
"COG4519",1,0,0,3,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4520",3,2,0,6,1,3,1,2,1,1,0,1,0,2,5,1,2,1,1,2
"COG4521",2,16,25,19,28,1,12,5,25,32,20,3,17,24,20,19,17,21,29,14
"COG4525",2,11,23,15,23,0,15,8,21,19,15,2,26,21,9,14,9,10,21,17
"COG4529",0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,1,3,1,3,1
"COG4530",0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,1,3,2
"COG4531",4,7,12,3,9,5,4,4,8,9,27,9,23,31,23,9,33,21,22,31
"COG4533",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4535",9,13,9,11,17,14,10,5,14,10,11,3,13,4,10,12,6,7,14,6
"COG4536",5,2,7,8,9,9,8,8,12,11,41,24,32,27,28,18,25,24,37,20
"COG4538",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4539",3,4,1,1,0,3,8,3,0,0,4,4,0,2,0,2,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4544",6,0,0,3,0,13,5,1,1,1,1,4,0,0,1,2,1,3,1,3
"COG4547",7,29,95,35,91,34,24,26,106,84,63,14,64,63,50,19,50,61,103,54
"COG4548",7,35,3,19,9,6,9,17,1,4,2,15,1,9,25,17,3,3,3,14
"COG4549",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4552",0,5,3,2,2,0,4,6,0,3,0,0,0,0,5,1,0,0,1,4
"COG4553",11,0,0,2,0,13,11,5,3,0,2,10,0,3,6,20,2,1,3,1
"COG4555",0,9,8,9,10,3,8,15,5,10,11,1,16,9,8,8,0,7,13,7
"COG4558",2,5,6,1,4,9,7,3,7,14,5,3,32,1,4,1,2,5,0,1
"COG4559",1,1,4,1,4,5,3,2,6,4,2,4,18,0,2,2,5,3,2,0
"COG4564",5,3,0,1,0,6,1,1,0,1,0,25,1,0,3,2,0,0,0,0
"COG4565",0,1,0,2,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4566",10,1,1,0,0,18,5,2,0,2,1,6,0,0,0,2,2,2,1,1
"COG4567",9,7,18,5,24,13,8,13,27,20,19,7,16,17,23,15,12,18,27,18
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4569",8,2,3,3,2,7,4,6,3,2,6,4,0,0,3,26,1,0,4,4
"COG4570",16,0,0,0,1,3,0,0,0,0,1,5,0,1,0,2,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG4577",0,4,0,1,2,0,2,10,5,5,1,0,4,4,2,2,16,12,1,6
"COG4579",16,20,3,12,7,5,34,2,1,9,19,10,0,4,12,30,4,3,4,4
"COG4580",1,1,0,1,0,2,1,0,0,0,8,2,1,0,0,1,0,0,0,0
"COG4581",13,16,29,14,17,3,7,45,23,27,13,0,15,34,16,29,80,72,19,46
"COG4582",3,7,2,2,5,3,3,3,0,4,3,0,3,3,1,12,2,2,1,6
"COG4583",1,3,11,4,4,1,2,5,4,4,11,2,14,15,12,5,10,15,10,12
"COG4584",23,10,3,105,1,100,105,11,3,13,31,37,2,2,52,263,24,14,10,9
"COG4585",75,12,2,23,0,36,37,13,3,6,10,125,8,2,13,52,18,6,2,4
"COG4586",2,5,6,8,2,0,2,10,3,10,0,0,9,9,5,4,16,26,1,12
"COG4587",0,2,4,1,1,0,3,6,7,7,0,0,7,5,3,4,14,11,1,4
"COG4588",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4589",1,0,0,1,1,2,6,1,1,1,1,1,1,3,0,1,0,2,0,3
"COG4590",17,0,1,3,0,9,22,7,0,0,13,6,0,3,4,14,6,2,3,3
"COG4591",35,134,116,132,118,47,92,65,111,84,103,94,118,91,88,72,85,59,84,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",11,19,50,30,60,23,24,42,36,50,23,7,63,56,30,32,38,51,54,49
"COG4598",4,8,0,10,1,11,8,0,3,0,6,11,4,4,2,3,3,2,6,3
"COG4603",8,58,29,37,47,18,36,30,43,32,25,14,29,47,33,33,23,19,43,36
"COG4604",0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4608",17,81,17,94,43,51,43,57,27,20,8,4,11,12,34,14,1,8,8,14
"COG4615",3,0,0,1,0,11,4,5,0,1,1,18,0,0,0,0,0,0,1,1
"COG4618",8,1,0,0,0,49,6,4,1,1,1,14,0,1,1,2,0,0,0,3
"COG4619",0,5,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG4623",22,12,8,4,7,31,19,7,2,2,14,39,7,7,8,17,7,9,13,8
"COG4624",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4625",3,1,0,4,0,68,4,5,4,3,2,17,2,0,0,3,4,2,2,4
"COG4626",65,0,0,0,0,14,6,2,3,0,3,11,1,0,5,2,0,0,1,1
"COG4627",16,3,1,2,4,1,0,0,4,2,4,3,5,2,1,0,1,2,0,3
"COG4628",1,1,0,1,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,1
"COG4630",5,26,39,39,30,32,45,21,15,45,19,14,23,24,33,27,17,29,9,31
"COG4631",2,57,57,46,62,31,40,33,13,52,30,18,30,37,53,40,36,42,26,48
"COG4632",0,3,2,3,0,0,0,2,1,2,0,0,4,0,4,2,1,1,0,2
"COG4633",2,0,0,1,0,2,8,2,0,1,3,6,0,0,1,6,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,8,0,11,1,0,2,17,6,4,0,24,9,1,5,7,5,4,5
"COG4636",3,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4637",0,1,0,1,0,4,3,1,0,1,0,4,0,0,1,1,4,0,0,1
"COG4638",85,205,168,122,226,136,130,131,120,166,120,47,86,180,163,141,114,146,102,179
"COG4639",7,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,1,0,0
"COG4641",17,0,3,3,1,5,1,7,4,2,0,8,2,1,4,1,1,2,0,2
"COG4642",7,220,18,76,21,9,89,34,12,19,19,9,16,53,43,61,28,28,14,30
"COG4643",104,8,0,11,2,25,19,6,1,2,9,29,2,3,5,23,5,2,4,2
"COG4644",164,2,9,23,0,84,225,24,0,16,16,40,2,12,36,191,29,14,30,4
"COG4645",0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4646",23,1,0,1,0,4,28,8,0,1,11,121,0,0,2,18,6,1,6,1
"COG4647",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,5,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,5,7,2,1,3,3,1,0,1,0,0,1,3,4,2,2
"COG4650",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",8,4,1,1,0,0,2,2,0,0,13,26,1,4,3,11,7,6,7,0
"COG4653",107,0,0,0,0,21,3,2,2,1,0,14,0,0,5,11,3,0,3,0
"COG4654",4,2,0,0,0,2,3,1,0,0,4,1,2,1,0,0,0,3,0,0
"COG4655",14,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",20,17,1,16,0,16,26,8,0,0,14,13,2,1,4,15,3,4,1,0
"COG4657",5,1,1,8,0,7,4,2,3,0,6,3,1,1,2,4,0,1,2,4
"COG4658",5,5,0,9,0,13,13,1,0,0,8,6,0,3,1,8,4,2,2,4
"COG4659",3,2,0,5,0,3,7,2,0,1,4,2,0,0,0,9,0,0,2,0
"COG4660",0,2,0,4,0,10,10,2,1,1,5,5,0,0,1,5,1,3,1,3
"COG4662",2,6,3,12,6,0,4,4,7,6,3,5,6,5,6,2,4,4,10,8
"COG4663",16,26,33,18,39,25,15,21,49,40,97,49,108,96,67,56,77,94,152,111
"COG4664",37,85,152,82,161,86,73,69,165,150,113,53,137,124,112,69,114,133,160,127
"COG4665",4,10,17,13,16,5,6,6,22,16,36,16,42,44,32,28,32,37,51,50
"COG4666",25,52,65,61,66,106,59,57,49,70,49,64,33,70,61,45,40,53,53,57
"COG4667",3,0,1,4,5,1,15,2,8,2,19,1,5,3,2,5,2,5,3,3
"COG4668",3,0,0,0,0,3,3,1,3,3,1,7,2,2,1,0,1,2,3,1
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,1,6,0,0,3,3,2,2,1,0,1,2,1,0,2,0,2,1
"COG4671",9,2,0,1,1,5,0,6,1,0,3,3,0,4,2,0,0,2,2,3
"COG4672",591,2,2,1,1,62,0,2,0,4,4,40,1,3,1,1,4,0,0,0
"COG4674",1,4,2,1,0,3,3,5,7,2,2,9,1,7,7,5,25,10,13,5
"COG4675",29,0,0,0,0,12,0,2,2,0,8,5,2,2,0,2,2,0,9,1
"COG4676",0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",3,0,4,6,1,1,24,9,0,2,2,60,0,0,1,7,7,5,1,1
"COG4678",1,0,0,1,0,2,1,0,0,2,2,1,0,0,0,1,0,7,0,2
"COG4679",0,0,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4680",0,1,0,2,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4681",6,2,0,2,0,9,8,2,1,1,7,7,0,1,2,14,4,0,1,1
"COG4682",0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,6,1,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",18,0,1,0,0,9,6,3,0,0,0,5,0,0,0,2,4,0,0,0
"COG4689",2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,3
"COG4690",2,5,0,5,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG4691",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,8,1,7,1,9,4,8,0,4,2,1,4,2,4,1,1,15,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,0,2,0,0,4,3,0,0,0,1,6,0,0,0,0,1,0,1,0
"COG4695",441,3,3,3,0,46,7,8,1,3,6,52,3,2,7,4,5,7,2,3
"COG4696",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4700",0,3,0,4,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,4,2,4,8,5,8,5,3,1,11,0,5,3,0,1,5,2,5
"COG4705",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",25,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4713",0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4714",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",1,8,0,4,0,2,5,1,0,0,0,3,0,1,2,4,0,0,0,1
"COG4718",85,0,0,0,0,6,1,0,0,1,1,3,0,0,1,0,1,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",284,0,0,0,0,36,0,4,0,2,4,7,4,0,0,0,1,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",155,1,1,0,2,19,1,1,3,1,7,30,6,3,1,3,2,3,4,4
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,1,2,0,1,5,1,1,0,2,2,0,1,1,5,1,0,1,0
"COG4729",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,2,8,1,2,5,1,1,1,3,3,4,0,1,2,2,0
"COG4733",2600,2,3,4,1,316,6,11,3,8,20,127,19,3,6,7,27,4,4,8
"COG4734",8,0,0,0,0,6,2,1,0,0,0,4,0,0,0,2,0,0,1,0
"COG4735",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",11,2,0,1,2,2,1,5,0,0,0,8,0,0,1,0,0,2,2,0
"COG4742",0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,3,6,1,0,4,15,0,6,0,0,0,3,7,0,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4748",1,0,0,1,1,12,3,1,0,0,2,2,1,1,0,1,1,1,0,0
"COG4750",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4753",4,11,1,8,0,9,34,14,0,1,8,8,0,0,6,57,6,6,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",10,0,0,2,0,14,6,3,0,0,2,7,0,1,4,12,1,2,0,1
"COG4759",0,8,1,1,1,4,5,3,0,1,0,2,0,3,2,0,0,1,0,1
"COG4760",2,17,12,14,23,0,4,12,23,14,12,0,27,25,14,10,12,15,24,15
"COG4762",0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG4763",2,0,0,0,0,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4764",3,3,33,14,21,6,12,17,52,23,25,10,35,23,22,10,26,20,26,15
"COG4765",0,4,9,7,11,6,2,8,7,7,7,3,12,10,3,4,11,9,5,7
"COG4766",0,6,3,6,4,0,4,1,0,1,0,0,1,3,1,5,0,2,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",58,81,59,64,73,103,78,58,48,61,53,59,65,69,76,75,61,64,63,61
"COG4771",75,44,77,117,74,50,67,59,38,61,102,82,133,52,79,97,48,33,73,50
"COG4772",41,20,60,34,49,50,44,47,38,46,71,83,58,41,45,38,46,27,33,38
"COG4773",29,1,4,7,0,49,33,12,0,1,19,21,0,0,5,27,13,5,1,1
