"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG4318",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4319",1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4320",0,6,1,0,1,0,2,0,0,3,0,4,5,1,0,0,0,1,0,0
"COG4321",0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,1,3
"COG4322",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4323",3,4,1,2,4,1,4,1,1,5,2,1,1,1,8,1,2,0,5,1
"COG4324",0,5,3,0,2,0,2,8,1,2,1,6,1,2,5,4,1,9,0,1
"COG4325",0,19,1,0,3,0,1,3,0,0,0,7,3,0,14,0,0,2,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,4,7,13,10,6,5,4,8,7,7,3,6,10,11,10,14,2,12,2
"COG4328",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,16,6,8,17,14,6,11,3,8,2,8,4,3,13,10,5,7,0
"COG4334",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",12,2,1,3,2,5,8,3,5,3,1,5,4,3,2,4,3,6,1,6
"COG4337",20,7,10,12,9,17,10,0,8,7,2,0,5,4,3,3,1,1,5,0
"COG4338",1,0,1,1,4,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4339",0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG4340",0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,0,0,1,0,0
"COG4341",30,6,19,29,26,27,24,46,27,8,25,33,25,28,28,28,31,33,35,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,0,1,0,0,1,0,2,0,6,9,1,2,0,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,4
"COG4360",0,3,26,5,8,10,9,0,1,1,4,0,4,3,3,8,2,0,3,0
"COG4362",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4365",12,3,7,16,19,22,8,3,17,5,9,2,6,5,3,4,8,3,8,3
"COG4370",0,5,42,12,17,14,45,0,5,3,37,0,45,19,11,43,33,2,44,0
"COG4371",0,0,9,1,0,3,10,0,0,0,2,0,8,2,0,1,0,0,0,0
"COG4372",0,3,24,7,7,6,25,0,0,0,10,0,20,8,5,11,13,1,10,0
"COG4373",0,2,1,0,2,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,4,0,0,1,0,6,0,2,0,0,4,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,4,0,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG4395",32,8,18,27,23,18,13,11,26,3,28,16,17,21,9,18,13,14,17,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4398",0,3,5,3,3,8,6,20,3,2,2,20,9,5,8,1,3,27,0,8
"COG4399",0,2,2,0,1,1,1,2,0,0,1,1,0,0,7,3,0,0,0,0
"COG4401",10,0,12,7,6,3,6,0,2,2,7,1,9,4,3,3,9,0,7,3
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,2,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG4405",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4409",1,0,7,6,7,2,5,7,8,0,3,10,5,4,6,2,1,4,4,2
"COG4412",2,3,13,38,33,15,36,29,36,6,16,20,20,12,23,9,19,33,12,19
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG4421",10,24,5,21,9,8,14,15,8,132,15,14,12,8,6,4,9,9,13,23
"COG4422",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,4,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0
"COG4430",0,2,0,0,4,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0
"COG4445",2,12,10,4,9,7,19,7,4,0,9,3,16,7,13,21,8,5,14,4
"COG4446",0,1,18,5,18,4,21,4,2,0,13,1,20,2,3,22,7,1,10,0
"COG4447",2,19,14,18,16,9,21,5,5,7,26,8,25,7,37,26,20,12,20,1
"COG4448",22,4,36,30,23,21,32,17,17,9,21,19,27,18,19,39,25,12,22,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,13,3,4,7,8,1,2,0,7,1,23,2,1,11,3,3,8,0
"COG4452",0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,10,4,12,4,4,2,0,5,2,3,1,9,5,2,6,5,3,8,7
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,1,1,0,0,1,3,3,2,0,1,2,3,2,2,1,2,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",3,4,31,15,20,16,28,3,8,4,19,10,25,6,6,43,23,4,18,6
"COG4496",2,2,0,0,0,0,1,1,2,0,1,0,1,0,0,2,1,1,0,1
"COG4502",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,2,5,3,5,0,2,2,4,0,5,1,1,6,7,3,5,3,5,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4520",0,4,1,1,1,0,0,0,1,2,0,0,1,1,1,3,0,2,2,2
"COG4521",33,3,19,25,8,24,13,21,27,7,31,28,19,37,19,22,17,25,33,10
"COG4525",24,0,15,19,14,20,12,28,20,4,22,23,13,27,12,15,18,17,15,18
"COG4529",0,1,1,1,2,0,0,0,0,1,1,3,1,0,0,4,2,0,0,0
"COG4530",0,0,1,1,0,1,0,0,1,0,2,0,1,1,2,0,1,0,0,0
"COG4531",16,6,34,46,19,37,24,8,22,17,20,7,27,31,7,30,14,8,27,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,6,9,7,12,11,18,9,16,4,11,7,6,19,8,10,12,12,14,10
"COG4536",24,18,18,26,27,31,16,14,40,8,30,13,24,21,17,28,23,14,32,17
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",1,3,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG4544",1,3,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"COG4547",73,17,54,79,64,61,49,34,93,33,79,33,66,74,30,55,79,53,93,64
"COG4548",9,4,2,2,1,5,10,27,11,12,4,22,2,4,8,5,5,24,1,19
"COG4549",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,1,0,3,7,1,0,1,8,0,1,1,0,2,4,0,5
"COG4553",0,10,3,1,2,1,3,1,1,1,1,0,1,10,15,5,2,1,3,1
"COG4555",3,8,3,17,15,4,9,12,6,6,7,8,5,10,15,6,9,15,8,12
"COG4558",0,2,5,2,20,2,1,1,3,0,4,2,4,3,2,1,0,0,1,3
"COG4559",0,1,1,4,11,1,2,0,1,0,1,0,0,2,3,0,0,0,0,1
"COG4564",0,8,1,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,3
"COG4565",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4566",0,10,0,0,4,0,1,2,0,1,0,3,1,0,2,0,1,3,0,0
"COG4567",25,1,17,20,19,18,11,6,17,4,24,8,19,23,7,9,22,12,29,23
"COG4568",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",5,3,0,1,3,4,0,1,2,0,0,2,0,2,18,0,1,0,2,3
"COG4570",1,29,0,1,2,0,2,0,1,25,0,0,0,3,0,1,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4577",0,1,11,3,3,5,5,3,2,0,7,3,8,4,4,18,4,1,6,0
"COG4579",2,8,5,1,4,4,3,28,9,3,3,16,4,3,25,4,2,18,1,7
"COG4580",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4581",26,6,27,8,10,13,26,5,5,4,63,16,83,30,26,94,50,23,56,14
"COG4582",8,4,2,4,1,0,1,3,3,2,0,6,2,2,10,1,1,1,0,0
"COG4583",9,0,2,9,5,4,7,1,4,4,14,13,14,18,2,8,10,12,11,11
"COG4584",2,54,9,0,16,0,11,5,1,8,1,35,1,5,221,1,0,29,1,3
"COG4585",6,27,5,1,18,3,6,4,1,5,0,12,2,4,27,0,1,9,3,2
"COG4586",1,3,26,5,10,5,18,3,5,1,17,2,28,3,4,19,24,3,8,1
"COG4587",1,1,13,13,6,10,12,1,2,1,12,0,11,2,3,14,9,0,3,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4589",1,0,1,0,1,0,1,2,1,2,0,0,1,1,1,0,1,0,1,0
"COG4590",0,17,1,1,1,1,4,4,0,0,1,2,2,0,19,3,5,5,1,0
"COG4591",109,25,70,69,96,95,60,119,99,21,77,100,64,82,83,63,73,92,83,112
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",72,7,40,60,56,44,38,40,55,19,49,44,44,63,26,52,41,29,52,40
"COG4598",2,3,3,0,2,2,3,6,2,0,2,6,1,2,7,0,2,3,1,0
"COG4603",50,8,27,51,38,41,36,36,37,18,44,51,17,50,42,47,32,31,57,27
"COG4604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4608",19,3,18,21,12,28,37,123,31,10,26,85,19,24,53,37,25,92,21,51
"COG4615",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1
"COG4618",1,4,2,0,1,1,1,3,0,2,0,1,1,0,1,2,2,2,5,0
"COG4619",1,0,0,0,2,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0
"COG4623",7,10,12,9,10,10,7,9,10,1,0,1,5,3,5,0,1,3,1,5
"COG4624",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4625",3,6,4,4,6,3,3,2,3,2,4,1,3,8,6,9,3,0,2,2
"COG4626",0,72,1,0,3,0,0,0,1,63,1,3,0,0,2,0,0,1,2,3
"COG4627",5,9,3,0,1,2,1,1,3,12,2,2,1,2,0,2,5,0,8,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4630",14,13,26,18,29,28,15,51,33,9,29,44,27,40,24,20,15,44,38,42
"COG4631",15,16,29,40,32,55,27,61,49,20,51,51,50,67,40,40,15,62,39,65
"COG4632",4,3,0,0,5,0,1,4,0,1,0,4,0,1,3,0,0,2,0,1
"COG4633",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",3,0,1,3,25,3,2,0,8,2,3,4,3,4,5,2,8,1,6,7
"COG4636",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,0,1,2,1,1,0,1,0,0,0,2,1,0,1,0,0
"COG4638",127,49,178,139,113,189,151,246,206,43,125,189,170,140,140,164,138,194,117,155
"COG4639",0,3,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4641",8,3,2,3,2,2,3,3,0,28,2,1,0,1,1,4,1,4,0,1
"COG4642",33,3,29,26,28,25,24,130,22,14,24,145,24,29,75,29,17,129,20,37
"COG4643",5,120,3,2,5,1,0,1,2,81,2,3,0,1,15,2,3,4,8,0
"COG4644",0,75,17,2,17,0,11,24,0,23,0,12,4,2,57,0,0,4,1,2
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,18,3,1,4,0,3,3,0,11,0,6,2,0,23,0,1,0,0,0
"COG4647",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,2,0,0,4,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4651",0,11,1,2,3,3,4,3,2,1,5,3,4,1,13,4,5,4,5,0
"COG4653",2,206,3,1,2,0,3,0,0,56,1,2,2,1,6,4,0,2,1,5
"COG4654",0,1,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,15,2,0,1,0,2,9,0,1,1,5,0,2,18,1,0,3,1,0
"COG4657",0,1,2,0,1,0,4,8,0,0,1,7,0,2,5,1,0,1,0,0
"COG4658",0,4,1,1,1,0,1,7,0,3,0,2,2,3,11,3,2,4,0,0
"COG4659",3,4,0,2,0,1,0,5,0,1,0,0,0,2,2,0,0,4,0,0
"COG4660",0,1,0,0,0,0,3,3,1,0,0,3,1,1,9,0,2,8,0,1
"COG4662",7,0,6,8,9,11,8,7,6,0,5,5,7,13,5,8,3,11,6,8
"COG4663",151,17,63,98,102,90,92,82,121,34,107,61,77,157,46,102,99,87,121,75
"COG4664",186,20,111,154,145,118,93,105,175,36,141,96,106,176,63,107,114,95,136,106
"COG4665",59,4,36,52,37,42,41,37,60,23,44,51,35,64,23,47,37,41,58,36
"COG4666",79,13,45,49,43,59,51,84,58,16,64,71,60,99,50,65,33,61,51,49
"COG4667",3,4,4,0,6,2,5,1,5,1,5,3,3,1,13,6,2,1,4,0
"COG4668",13,2,0,4,4,4,1,0,1,5,3,1,0,1,1,1,0,1,4,1
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,3,1,0,0,3,0,1,1,7,0,2,2,2,1,0,3,2
"COG4671",0,2,0,0,0,0,0,0,1,2,1,0,1,1,1,1,2,1,0,1
"COG4672",5,585,3,3,2,0,0,0,2,518,3,2,1,7,1,5,0,0,9,1
"COG4674",1,7,18,7,5,4,12,12,6,3,9,7,19,5,4,15,11,10,12,1
"COG4675",1,23,0,3,0,1,1,0,0,63,5,1,0,3,0,7,6,1,8,1
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4677",0,23,5,0,1,0,1,4,2,0,0,8,4,2,4,0,0,0,0,1
"COG4678",0,1,2,7,0,3,1,0,0,52,0,0,9,4,0,2,0,1,0,0
"COG4679",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4681",1,3,0,1,0,0,1,1,0,1,0,3,0,0,8,0,0,0,1,0
"COG4682",0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,5,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4690",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,16,2,4,11,4,7,5,0,3,5,16,4,6,6,3,4,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4695",10,454,1,2,1,2,4,4,2,355,5,1,2,4,10,9,2,1,3,4
"COG4696",0,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,3,2,5,6,3,0,7,2,1,2,4,6,0,5,6,1,2,5
"COG4705",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,12,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0
"COG4714",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4717",1,2,0,0,1,1,3,6,1,0,1,1,0,0,3,0,0,5,0,2
"COG4718",0,30,0,0,0,0,0,0,0,124,0,0,0,1,0,1,1,0,2,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,309,0,0,2,0,2,0,0,238,0,1,3,3,0,2,1,0,5,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,130,5,2,1,3,2,2,3,69,9,4,9,7,0,0,4,2,4,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,2,1,4,3,2,2,1,1,2,2,1,1,1,1,4,4,1,3,3
"COG4733",17,2460,6,16,9,4,8,0,0,1773,13,1,8,22,6,25,15,2,35,10
"COG4734",0,11,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,7,0,4,0,1,2,2,0,6,0,2,1,1,1,1,0,1,0,1
"COG4742",0,0,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,9,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,4,6,1,0,0,0,1,0,1,0,0,2,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4748",0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,2,0,0,3,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5
"COG4753",1,19,3,1,9,1,5,7,0,2,3,7,3,2,35,2,1,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,0,1,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0
"COG4759",0,1,1,2,0,0,1,6,1,0,1,4,2,0,0,1,1,3,0,7
"COG4760",8,1,13,22,24,25,18,11,28,7,7,22,7,13,11,15,13,12,12,12
"COG4762",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",23,3,21,24,31,23,12,11,31,9,17,15,23,19,12,23,25,10,29,16
"COG4765",6,1,9,6,7,9,6,6,9,2,14,4,4,6,2,3,14,15,10,14
"COG4766",2,0,3,1,1,2,1,6,2,0,1,4,3,0,5,0,1,13,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4769",0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0
"COG4770",24,44,60,53,81,97,77,89,72,15,53,81,48,60,70,43,52,59,81,62
"COG4771",40,36,38,76,99,91,63,46,72,54,41,42,39,42,74,22,63,28,15,83
"COG4772",44,37,35,59,46,61,34,20,47,36,32,27,29,33,39,19,57,12,29,29
"COG4773",1,15,1,0,6,0,2,4,0,3,1,2,2,0,14,0,0,2,2,0
"COG4774",2,35,21,10,21,11,19,3,18,13,15,6,13,17,26,18,16,9,19,4
"COG4775",127,35,133,124,151,151,121,81,127,40,115,93,130,128,85,119,130,109,125,132
"COG4776",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4778",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,9,0,1,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",22,15,22,24,27,26,25,11,28,7,22,20,24,34,26,33,34,25,32,24
"COG4784",6,5,4,10,9,6,9,7,9,1,1,1,1,2,2,3,3,3,5,2
"COG4785",0,1,0,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0
