"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG4372",4,0,3,0,3,7,20,7,0,1,0,1,0,13,5,0,23,0,1,25
"COG4373",0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,17,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4380",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,32,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4388",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0
"COG4389",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,2,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0
"COG4392",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4395",20,7,13,7,29,21,13,26,13,13,10,9,6,17,26,8,22,10,12,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG4398",1,15,5,2,2,2,12,1,14,6,9,16,13,0,10,18,13,3,19,14
"COG4399",1,3,0,1,2,0,0,0,2,4,3,2,2,0,0,3,1,1,1,2
"COG4401",2,1,6,0,1,5,2,5,1,2,0,0,0,4,3,1,9,1,5,15
"COG4402",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4405",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG4409",1,5,7,0,2,9,6,8,5,4,4,5,5,10,1,16,4,0,20,7
"COG4412",19,25,23,0,37,11,14,25,26,21,55,19,36,15,18,36,12,2,35,36
"COG4413",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,5,0,0
"COG4421",18,13,6,26,16,8,22,10,11,10,12,14,8,9,7,18,10,23,12,9
"COG4422",2,1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,24,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",1,2,0,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0
"COG4430",0,0,0,26,0,0,0,0,2,2,0,0,1,0,0,2,0,2,0,0
"COG4445",6,3,9,6,4,11,9,4,4,16,4,8,6,14,7,4,17,5,6,17
"COG4446",4,2,5,1,1,10,9,10,3,12,4,2,1,10,8,2,14,0,1,14
"COG4447",7,6,9,16,3,9,13,11,5,18,12,5,9,16,7,9,18,18,9,26
"COG4448",13,12,29,4,31,20,32,22,16,21,18,19,13,16,23,23,22,3,27,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,6,0,1,5,3,3,2,8,0,0,1,1,3,0,5,0,1,6
"COG4452",0,0,1,31,0,0,0,0,1,0,1,2,1,1,0,1,0,5,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4454",12,0,3,8,9,3,2,5,1,5,1,1,5,11,2,0,4,15,0,1
"COG4455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,1,0,5,1,2,0,1,4,4,0,1,1,2,3,0,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,5,8,0,7,8,13,7,3,15,5,8,5,29,7,8,20,3,5,34
"COG4496",2,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1
"COG4502",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",8,6,5,2,3,2,5,7,2,5,2,3,5,3,3,4,2,0,3,1
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,4,1,1,0,4,1,2,0,4,6,0,1,0,4,1,0,1,5,0
"COG4521",38,13,31,3,19,28,16,24,22,19,21,28,14,16,26,16,25,2,21,16
"COG4525",31,22,20,2,12,23,13,22,29,10,10,24,16,16,22,8,17,3,23,11
"COG4529",0,1,1,2,1,1,3,3,2,1,0,0,1,0,3,1,3,0,0,2
"COG4530",1,1,2,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0
"COG4531",42,7,17,8,23,31,23,26,6,13,5,8,8,22,23,11,24,7,4,14
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4535",12,7,13,2,6,9,5,12,10,12,1,2,3,6,2,3,6,1,3,3
"COG4536",36,14,18,18,27,34,34,30,13,26,15,10,11,32,33,21,23,6,12,22
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,0,0,3,2,1,1,1,0,1,1,0,0,2,3,2,0,3,1,1
"COG4540",0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0,0,3,6,0,0,1,0,1,0,0
"COG4544",0,3,1,4,0,1,6,1,5,1,0,3,1,2,1,0,2,0,3,0
"COG4547",117,27,71,10,69,78,66,78,39,33,29,45,20,60,84,24,81,30,29,50
"COG4548",3,22,7,14,7,3,3,3,14,12,18,24,33,5,4,25,3,17,33,2
"COG4549",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4552",1,5,0,0,9,0,1,0,2,2,3,8,8,3,2,7,1,2,9,2
"COG4553",3,3,5,4,4,0,4,1,1,3,6,1,4,1,1,0,3,0,1,1
"COG4555",8,14,4,0,11,3,10,8,16,7,8,8,9,9,10,8,8,3,12,7
"COG4558",2,3,1,3,20,14,1,11,3,7,0,0,3,0,1,2,1,2,1,8
"COG4559",0,1,3,2,10,12,5,20,0,0,0,0,2,0,1,4,0,6,0,0
"COG4564",1,4,0,25,2,0,0,0,2,2,6,0,4,0,1,3,0,5,1,0
"COG4565",0,2,1,2,0,0,1,0,4,1,3,2,3,0,3,3,2,0,3,1
"COG4566",2,3,1,13,0,0,0,1,2,2,3,5,10,0,1,1,0,0,1,2
"COG4567",6,2,5,2,7,6,2,3,3,3,15,8,6,24,21,5,19,9,7,14
"COG4568",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4569",1,0,0,2,3,0,1,0,0,1,2,1,2,1,1,0,1,3,2,1
"COG4570",0,0,1,5,0,0,3,1,0,0,0,0,0,1,0,2,0,96,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4577",1,3,3,0,4,6,12,3,2,4,1,2,1,4,2,2,8,0,4,8
"COG4579",1,14,2,7,4,4,4,3,16,16,12,25,18,6,3,18,1,11,23,7
"COG4580",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",54,14,28,0,18,41,60,31,13,44,9,25,14,50,31,15,68,16,20,85
"COG4582",1,2,1,2,2,1,1,0,0,5,3,3,3,2,2,1,2,1,4,4
"COG4583",14,10,16,1,20,11,15,20,11,9,9,13,3,16,14,5,13,3,12,13
"COG4584",10,24,1,46,23,0,0,10,5,48,118,31,43,1,0,9,1,45,18,4
"COG4585",2,14,2,141,8,3,2,4,7,17,24,10,15,1,0,6,0,25,4,3
"COG4586",5,2,6,0,6,9,5,10,0,9,6,3,0,16,6,6,14,0,3,22
"COG4587",6,0,4,0,1,5,9,4,3,5,4,3,1,15,4,4,8,0,2,13
"COG4588",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,3,1,0,2,1,0,2,1,0,0,1,2,1,3,1,10,0,1
"COG4590",0,4,0,9,3,0,0,0,0,7,8,0,6,10,0,1,1,8,3,1
"COG4591",104,101,91,95,122,95,58,96,127,80,131,82,111,76,73,114,73,29,110,77
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4597",61,38,43,7,40,55,56,56,32,31,29,31,31,43,59,38,54,16,24,36
"COG4598",3,5,0,11,0,3,2,0,9,6,4,3,14,0,1,9,0,7,7,0
"COG4603",30,39,36,14,35,52,61,44,35,33,38,43,48,24,39,48,44,16,52,24
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4605",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4608",17,81,36,19,29,25,39,18,82,47,66,87,87,10,45,88,23,4,113,14
"COG4615",0,0,0,21,0,1,0,2,10,2,2,1,0,1,0,0,0,4,1,1
"COG4618",2,2,1,16,0,3,0,1,1,2,2,2,2,2,0,1,0,10,1,0
"COG4619",0,1,0,2,0,0,0,0,6,1,3,3,1,1,2,6,0,0,3,0
"COG4623",7,5,6,42,13,11,9,13,8,19,14,7,14,7,6,11,4,12,4,10
"COG4624",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",5,2,4,9,1,2,4,1,2,6,3,1,1,2,6,0,4,3,1,5
"COG4626",1,2,0,12,2,0,0,0,1,2,3,0,4,0,1,1,0,320,1,0
"COG4627",9,0,3,1,0,3,2,1,3,1,0,3,0,3,1,1,0,6,0,3
"COG4628",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,1,0
"COG4630",17,51,31,6,34,27,25,40,41,23,29,44,42,10,33,36,24,10,42,23
"COG4631",34,63,49,13,55,42,44,67,77,47,45,58,75,17,44,65,24,24,43,35
"COG4632",1,2,1,0,1,1,1,1,3,0,3,0,2,3,0,2,0,0,7,0
"COG4633",0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4634",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4635",3,0,8,1,14,19,5,33,0,1,0,1,0,3,1,0,4,1,0,3
"COG4636",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4637",0,2,0,2,2,0,0,0,2,1,1,3,1,0,0,0,0,1,1,0
"COG4638",94,244,182,31,143,113,130,133,174,111,127,214,160,137,127,221,118,50,269,140
"COG4639",0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,4,2,0,2
"COG4641",2,1,0,4,1,0,0,0,1,2,5,3,5,1,0,1,1,99,5,1
"COG4642",23,170,35,5,37,18,26,28,149,65,90,131,144,17,53,207,34,18,113,33
"COG4643",2,2,1,27,5,1,5,3,3,8,10,6,10,2,3,6,1,187,0,1
"COG4644",3,33,0,34,22,0,7,14,3,61,20,20,43,2,2,2,1,44,11,18
"COG4645",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4646",1,5,0,104,0,0,0,1,4,7,0,0,8,1,0,0,0,11,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4649",1,2,0,2,4,1,0,1,1,1,1,0,0,1,0,1,1,0,1,3
"COG4650",0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,0
"COG4651",1,3,1,37,1,7,2,3,1,8,6,9,9,6,4,7,3,8,1,0
"COG4653",3,1,0,19,1,3,1,1,1,2,1,2,5,0,0,2,0,389,0,0
"COG4654",1,0,0,3,0,1,3,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG4655",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4656",3,0,0,3,0,0,0,0,0,2,7,9,12,0,1,10,1,5,15,3
"COG4657",0,1,0,3,3,0,1,0,3,5,3,2,1,1,0,7,0,5,4,0
"COG4658",2,3,0,3,0,3,2,3,6,5,11,2,8,3,1,10,0,7,3,3
"COG4659",0,0,0,5,0,0,1,1,1,6,6,3,0,0,0,6,0,1,7,0
"COG4660",0,4,0,7,0,0,0,0,3,7,1,1,5,1,0,3,0,3,6,1
"COG4662",7,5,5,1,8,9,4,7,8,7,7,2,13,3,8,8,6,0,9,6
"COG4663",119,68,95,39,94,125,100,105,67,69,70,87,73,91,134,70,106,47,59,50
"COG4664",162,89,140,60,123,150,123,136,85,90,108,110,81,119,158,76,136,48,75,75
"COG4665",55,36,40,18,40,54,43,50,35,30,46,36,35,42,53,23,43,21,27,24
"COG4666",51,47,49,58,49,63,53,66,78,35,55,62,74,33,58,37,61,78,70,34
"COG4667",6,2,3,0,3,0,4,3,2,12,2,0,3,2,0,1,6,1,1,6
"COG4668",3,2,2,1,5,1,4,3,1,0,2,1,1,0,4,1,1,6,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,2,0,0,0,2,2,6,3,8,8,4,0,0,11,3,4,3,0
"COG4671",0,5,1,4,1,0,2,1,0,4,2,3,0,2,0,0,0,15,0,2
"COG4672",6,0,0,30,4,2,26,3,0,7,0,0,0,2,0,0,4,121,2,2
"COG4674",8,4,8,13,3,3,12,7,7,12,4,10,5,16,10,6,16,4,8,13
"COG4675",0,0,0,6,0,8,9,2,0,5,1,0,0,8,3,1,3,265,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4677",0,4,0,45,7,0,1,0,1,14,5,1,6,0,0,1,0,3,2,2
"COG4678",0,0,3,3,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG4680",0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,4,0,1,0,0
"COG4681",0,0,0,4,4,0,0,1,2,3,3,1,3,1,0,1,0,4,4,0
"COG4682",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4688",0,1,0,4,3,0,0,0,1,6,1,0,5,0,0,0,0,7,0,1
"COG4689",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4690",0,1,0,0,1,1,0,0,1,0,7,0,2,0,0,2,2,0,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4692",0,3,2,6,2,1,6,2,8,2,6,2,5,2,4,8,7,0,9,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,5,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4695",5,2,1,33,5,14,17,2,3,11,5,5,1,6,4,4,4,948,2,3
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,35,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,5,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,6,12,3,5,3,3,4,3,2,4,1,3,4,2,5,2,2,1
"COG4705",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4706",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,164,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,2,0
"COG4714",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,1,3,0,0,0,0,0,2,5,6,3,0,0,6,0,0,3,1
"COG4718",1,0,0,2,0,1,7,0,0,1,0,0,0,3,0,0,1,38,0,0
"COG4719",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",3,1,1,10,0,3,9,0,0,8,0,0,0,1,1,0,4,71,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,1,29,4,4,12,2,1,6,1,0,2,3,4,1,2,98,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4731",1,0,1,5,2,6,2,8,1,1,0,1,1,4,4,4,1,2,4,0
"COG4733",23,4,6,121,17,13,68,10,0,39,3,1,0,14,4,1,10,683,1,6
"COG4734",0,0,0,5,0,0,1,1,1,2,0,3,0,0,0,0,0,27,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,2,0,6,1,0,3,3,1,1,3,4,3,1,2,0,1,12,0,0
"COG4742",0,16,0,0,0,0,0,0,7,2,1,9,10,0,0,3,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,8,0,0,5,0,1,0,6,1,1,4,2,3,2,4,3,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,3,1
"COG4748",0,0,1,0,1,1,0,2,0,0,0,1,1,1,1,1,0,2,0,3
"COG4750",0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG4753",0,3,0,7,8,6,0,3,2,17,5,2,4,2,0,12,0,2,2,4
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,5,1,0,0,0,4,5,0,0,0,0,0,0,0,4,1,0
"COG4759",0,3,1,0,2,0,1,0,4,0,4,5,3,1,3,8,0,1,1,0
"COG4760",19,25,27,0,23,21,16,30,18,9,14,8,7,21,16,13,11,0,30,21
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",11,4,11,2,9,7,6,11,7,6,10,16,15,25,20,8,24,4,11,17
"COG4765",21,10,6,3,7,5,12,16,7,10,5,10,7,12,3,1,5,1,5,5
"COG4766",0,8,3,0,2,4,1,2,11,3,5,9,6,0,0,10,0,0,6,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0
"COG4770",49,84,72,55,79,82,63,56,78,78,43,72,82,44,83,81,51,20,81,66
"COG4771",45,43,109,77,94,92,39,72,37,46,84,28,60,80,26,59,43,75,70,70
"COG4772",49,25,65,67,45,60,26,48,23,30,36,20,24,40,21,24,21,43,32,46
"COG4773",0,0,0,9,1,0,0,0,0,5,5,2,7,0,0,0,0,24,5,2
"COG4774",22,7,4,10,19,23,17,22,4,15,8,4,5,27,25,0,14,21,2,7
"COG4775",173,107,130,114,158,150,88,147,126,104,154,96,88,135,118,110,148,37,110,137
"COG4776",0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,3,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,3,0,0,0,0,2,1,0,0,2,0,0,5,1,0,1,0
"COG4783",31,16,24,42,44,28,18,25,23,17,24,16,17,22,25,15,17,20,19,23
"COG4784",7,10,4,29,4,3,6,4,6,7,17,5,7,6,6,12,4,10,4,4
"COG4785",0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0
"COG4786",7,11,7,48,10,7,16,22,8,14,10,17,12,8,23,12,10,9,16,3
"COG4787",1,0,1,6,3,2,12,4,3,5,1,0,3,2,6,3,8,4,2,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,1,4,3,0,0,4,3,6,6,2,1,4,0,2,0,0,3,1
"COG4796",42,21,18,45,38,25,26,22,30,26,28,18,22,26,19,29,24,18,36,33
"COG4797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",9,4,8,12,7,7,6,7,10,13,4,4,4,9,2,4,5,0,3,4
"COG4799",81,138,118,91,135,115,92,112,139,105,124,131,148,115,129,167,88,35,131,112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,3,0,2,0,0,2,0,0,2,0,1,0,1,0
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4805",39,52,46,69,55,58,27,67,47,55,60,33,48,46,46,54,32,19,59,35
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4813",0,3,1,0,4,2,1,1,2,0,1,1,0,0,0,0,0,1,2,2
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG4821",1,1,2,0,5,3,2,2,1,2,2,2,0,0,2,3,3,0,2,3
"COG4823",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,3,0,18,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4830",0,2,1,0,0,0,0,0,10,2,2,2,3,0,2,1,0,2,2,2
"COG4832",1,2,0,0,0,0,1,0,0,2,8,1,1,0,0,2,0,0,1,0
"COG4833",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,3,11,3,1,1,2,0,0,0,2,0,3,3,0,4,2,1,2
