"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,11,13,12,19,9,4,11,17,8,16,6,4,3,19,2,3,6,13,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4336",3,3,3,7,3,2,7,6,5,1,4,2,10,8,0,3,5,3,4,4
"COG4337",1,14,5,16,12,12,13,11,4,14,3,10,7,8,13,0,1,6,5,8
"COG4338",0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4339",0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,3,0,0,0
"COG4340",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4341",7,15,30,21,17,30,35,18,30,36,26,31,28,19,30,13,27,37,28,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,1,1,0,0,3,2,4,1,7,5,0,1,4,2,5,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,2,1,0,1
"COG4360",1,2,23,7,20,7,9,4,18,4,11,9,3,0,16,0,0,7,22,13
"COG4362",0,5,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,22,10,7,4,18,11,10,3,5,1,5,21,5,8,0,14,10,7,5
"COG4370",0,1,42,14,45,16,22,44,50,12,51,39,6,1,33,0,0,27,44,25
"COG4371",0,0,4,1,0,0,3,1,2,1,0,5,3,0,0,0,0,3,7,4
"COG4372",0,1,23,4,15,4,15,9,18,5,24,8,6,0,15,0,0,5,15,10
"COG4373",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4395",6,20,22,21,25,26,15,17,18,34,18,29,30,15,25,17,15,25,23,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4398",7,0,8,1,1,3,5,6,4,6,8,12,6,11,2,11,13,3,10,3
"COG4399",3,1,2,1,0,0,1,2,0,0,0,3,0,6,0,1,1,1,0,0
"COG4401",1,3,6,6,8,4,3,0,8,2,14,5,0,2,4,1,1,4,10,12
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4403",0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1
"COG4405",8,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4409",0,6,3,3,2,13,5,1,1,1,2,5,8,4,1,1,11,5,6,4
"COG4412",23,5,27,46,6,12,21,13,16,7,13,21,11,28,6,70,34,33,12,30
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1
"COG4421",6,6,11,9,14,12,12,14,10,23,8,22,7,13,10,15,11,16,9,7
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,1
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1
"COG4430",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3
"COG4445",1,0,6,2,4,1,1,5,6,2,12,10,8,7,12,1,3,3,17,12
"COG4446",3,0,19,4,14,11,9,6,15,0,15,5,4,2,8,0,4,8,23,12
"COG4447",13,9,14,6,23,12,14,15,29,8,28,15,17,19,27,0,10,17,22,21
"COG4448",9,15,36,28,29,18,25,16,30,21,31,30,13,8,30,25,19,23,40,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,10,5,9,0,4,13,14,0,8,5,5,0,15,0,2,8,13,5
"COG4452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",2,0,12,7,6,15,8,13,4,4,1,7,3,1,6,2,3,10,4,5
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,2,1
"COG4458",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,1,2,2,3,1,3,1,1,1,4,3,7,2,3,3,3,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",2,3,29,22,33,17,19,18,36,10,28,17,17,3,33,16,2,19,29,16
"COG4496",0,2,1,0,0,0,3,0,1,1,0,0,2,0,0,2,1,2,0,0
"COG4502",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4517",2,2,6,1,5,4,3,3,2,4,7,5,2,4,3,1,3,1,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",3,0,1,0,2,1,0,0,1,3,0,2,1,2,0,6,0,3,1,4
"COG4521",12,24,19,23,27,15,24,21,21,22,19,24,18,11,28,24,18,29,22,23
"COG4525",16,18,7,23,12,19,16,20,15,20,10,22,27,9,17,19,16,13,22,15
"COG4529",0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,5,0,1,1
"COG4530",0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,1,1
"COG4531",5,22,17,35,31,26,25,39,17,37,21,27,35,17,36,4,5,39,19,29
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0
"COG4535",5,25,12,7,19,15,12,10,11,10,16,12,16,6,12,7,9,9,10,9
"COG4536",6,15,4,12,9,12,11,8,9,16,35,21,34,24,30,11,18,20,36,27
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4539",2,0,0,1,0,1,0,2,1,1,0,0,1,1,0,1,0,1,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4544",0,1,1,0,2,2,0,3,2,3,0,0,1,0,1,0,2,1,0,1
"COG4547",20,63,64,79,81,75,75,68,74,101,69,62,92,35,77,43,33,68,72,69
"COG4548",11,10,3,2,0,2,5,3,2,2,2,1,5,28,0,14,25,6,5,5
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,3,1,0,2
"COG4553",4,9,1,1,6,1,3,4,1,16,3,1,5,3,4,0,7,2,3,2
"COG4555",10,2,4,8,12,5,4,5,8,12,8,11,10,16,6,10,5,10,9,12
"COG4558",2,1,7,3,3,20,1,3,0,3,14,6,3,10,0,0,0,1,4,10
"COG4559",3,2,3,0,2,18,3,6,0,1,13,2,4,2,0,1,1,2,1,7
"COG4564",4,0,0,0,0,1,1,2,0,1,0,0,6,1,0,1,3,0,0,4
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0
"COG4566",1,0,1,1,0,0,2,2,0,0,1,0,2,3,1,4,1,0,1,0
"COG4567",6,7,20,23,19,16,13,20,11,24,17,19,22,9,27,15,9,14,14,25
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4569",4,6,3,1,0,2,3,3,1,2,0,1,2,2,0,0,0,0,1,0
"COG4570",0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,2,12,4,12,6,2,5,12,7,10,12,2,5,12,5,2,8,10,11
"COG4579",16,17,5,3,4,0,3,3,1,0,1,5,12,7,3,13,21,5,5,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4581",17,39,82,33,66,40,60,63,71,27,74,47,27,10,68,22,22,46,81,72
"COG4582",1,0,3,2,3,0,3,1,1,0,0,1,0,4,1,0,2,0,4,2
"COG4583",5,25,11,9,13,10,24,20,11,19,16,17,19,16,14,15,14,13,12,13
"COG4584",11,1,0,0,2,0,0,4,1,0,1,4,12,47,3,104,7,4,12,12
"COG4585",15,5,3,0,0,4,1,6,0,3,3,1,11,13,1,36,16,5,4,9
"COG4586",1,1,16,7,14,8,13,15,17,4,19,14,8,8,11,8,2,13,27,19
"COG4587",3,4,13,5,12,5,9,9,14,2,13,8,1,1,11,3,0,9,10,11
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",5,1,1,0,2,2,0,0,3,3,0,0,2,3,2,0,0,3,1,0
"COG4590",7,1,4,1,0,0,3,2,1,0,0,1,14,10,1,3,1,3,2,2
"COG4591",122,101,62,84,87,98,76,77,48,87,61,65,118,97,78,127,105,62,77,97
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",16,38,45,47,33,41,51,57,59,55,43,68,38,34,47,43,32,59,44,43
"COG4598",2,5,1,2,3,2,3,1,1,3,2,6,3,4,2,3,7,3,1,1
"COG4603",17,48,23,35,37,45,31,38,47,57,30,42,19,29,34,58,51,38,28,35
"COG4604",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0
"COG4608",63,20,30,19,12,13,19,28,27,26,18,18,23,78,18,83,92,31,21,27
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4618",1,1,0,1,0,0,1,1,0,0,0,1,1,5,0,1,1,3,0,0
"COG4619",3,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4623",22,10,4,0,5,8,6,8,5,3,8,3,21,11,6,1,12,4,1,2
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4625",0,2,3,2,6,1,1,7,7,3,2,5,1,5,8,4,2,1,4,5
"COG4626",0,6,1,0,0,0,0,4,1,0,0,5,1,1,1,3,2,0,0,1
"COG4627",0,2,3,2,1,2,3,2,6,4,2,5,4,0,2,2,2,3,1,1
"COG4628",3,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG4630",20,24,33,26,21,21,14,21,21,43,13,29,19,30,22,50,35,20,20,23
"COG4631",27,42,30,37,25,38,26,28,40,53,11,16,14,16,11,23,17,16,11,9
"COG4632",3,1,1,0,2,1,0,1,1,0,1,1,0,2,2,4,0,2,1,1
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,7,3,7,7,30,5,5,4,7,27,4,12,4,3,0,0,1,5,19
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4637",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4638",71,202,169,157,126,107,145,94,117,139,100,134,142,142,108,46,235,145,163,110
"COG4639",0,0,0,0,1,0,0,0,3,1,2,3,0,2,1,0,0,5,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0,1,3,2,8,1,3,6,0,5,1
"COG4642",60,55,31,31,19,21,25,30,28,34,19,19,7,34,18,133,124,35,30,29
"COG4643",3,9,0,1,4,5,3,4,1,5,8,7,1,1,4,7,4,2,0,4
"COG4644",48,1,28,1,2,16,2,17,2,1,0,11,13,46,2,7,10,5,16,8
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",2,2,0,1,0,0,0,3,0,0,1,1,3,2,1,1,4,5,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4648",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",1,1,0,0,2,1,2,3,1,1,4,2,1,5,1,2,1,2,4,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4651",12,6,3,4,6,4,4,10,3,2,6,1,8,6,7,0,2,1,2,3
"COG4653",3,1,0,0,3,1,0,6,4,0,3,2,2,3,0,0,1,1,2,0
"COG4654",2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",20,4,0,0,0,0,2,4,0,6,1,1,7,8,2,9,4,0,3,1
"COG4657",9,4,2,0,0,0,0,2,0,4,0,1,4,4,1,4,3,0,1,0
"COG4658",11,3,0,1,2,2,1,2,0,2,1,1,4,6,3,14,5,0,2,0
"COG4659",3,3,0,0,1,1,0,0,0,0,0,0,1,5,1,7,1,0,0,0
"COG4660",5,3,3,0,1,0,0,1,0,0,0,0,5,3,0,10,2,0,0,1
"COG4662",2,5,4,7,6,4,11,4,7,10,6,7,15,7,10,8,13,3,9,8
"COG4663",42,104,80,116,115,108,96,90,91,165,99,123,100,59,99,119,73,95,80,78
"COG4664",13,52,47,45,50,55,28,52,45,59,98,156,139,69,151,139,93,135,110,98
"COG4665",11,46,30,54,35,49,46,46,39,62,34,54,37,26,50,49,34,43,30,31
"COG4666",23,76,60,60,49,46,43,56,40,108,29,65,64,55,43,81,52,62,64,69
"COG4667",9,1,4,3,5,2,3,1,3,1,4,1,7,4,8,2,0,7,0,4
"COG4668",1,4,0,2,1,1,1,2,4,3,2,6,0,1,0,1,0,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",3,0,3,0,3,0,2,1,2,3,1,1,0,0,2,4,1,2,0,0
"COG4671",0,2,3,0,2,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG4672",1,4,1,6,1,1,1,4,8,11,6,10,5,0,2,0,0,13,1,2
"COG4674",3,9,19,12,9,5,14,12,15,4,22,11,6,12,11,11,2,9,26,13
"COG4675",1,3,0,1,1,4,7,1,8,2,3,6,2,1,2,0,1,2,2,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4677",10,0,2,0,0,0,0,1,0,0,0,1,4,7,0,1,2,0,3,3
"COG4678",0,0,1,3,0,1,0,0,0,5,1,10,4,0,0,0,0,3,4,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",6,4,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",4,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1
"COG4689",0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4690",0,2,2,1,0,0,0,2,0,0,0,0,0,2,0,4,4,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,8,16,0,0,0,1,1,2,0,0,3,3,2,0,1,10,1,17,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4695",2,21,4,5,4,3,0,11,16,9,2,6,7,6,2,2,2,1,6,6
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,1,3,3,3,2,4,6,4,4,1,8,1,4,1,2,3,3,4
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4706",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG4714",0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,4,2,0,0
"COG4718",0,1,0,1,1,0,0,2,0,2,0,3,1,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,2,3,2,1,4,4,2,4,3,4,0,0,1,0,1,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,6,4,5,2,2,0,3,5,8,3,10,5,4,1,3,1,1,7,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,4,1,2,3,7,1,5,2,0,4,3,3,1,0,2,2,3,0,2
"COG4733",1,24,7,12,21,13,12,32,23,24,30,33,11,8,6,2,0,20,8,9
"COG4734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,1,0,0,0,1,0,2,2,4,0,1,1,1,2,0
"COG4742",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",3,0,0,0,0,0,2,0,0,0,0,2,0,15,0,1,4,4,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4748",0,1,0,2,1,0,0,1,2,0,1,0,4,0,1,0,0,0,0,1
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4752",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0
"COG4753",12,8,2,0,0,2,0,0,0,1,1,4,6,12,0,5,3,0,2,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4759",4,0,2,0,0,0,0,0,1,0,1,1,0,3,0,3,5,1,0,0
"COG4760",6,16,22,16,16,26,21,13,8,10,15,16,12,6,11,12,9,18,22,15
"COG4762",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,7,1,6,14,12,7,4,5,13,20,18,26,10,27,14,19,18,16,25
"COG4765",4,4,7,7,8,5,18,17,6,9,1,3,0,1,2,5,0,1,6,5
"COG4766",3,1,1,2,0,1,2,0,0,0,0,0,1,4,0,3,7,1,2,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4770",59,65,72,60,70,82,55,68,58,77,71,78,53,64,60,35,81,77,54,55
"COG4771",65,99,36,90,15,98,54,45,21,36,47,44,86,92,50,119,58,69,37,65
"COG4772",25,94,24,49,22,76,35,33,16,24,22,36,89,45,40,10,26,20,37,37
"COG4773",18,0,1,1,0,3,0,1,0,0,0,1,10,6,0,2,1,2,3,1
"COG4774",7,5,12,10,38,18,13,11,19,27,30,18,8,12,20,3,1,14,12,12
"COG4775",134,108,133,164,147,169,141,141,141,111,146,146,154,124,144,140,102,150,115,161
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4778",0,0,0,2,0,0,10,1,0,0,0,0,1,1,0,0,0,6,1,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,1
"COG4783",30,31,22,17,29,33,27,23,33,47,25,20,38,20,27,23,21,18,18,24
"COG4784",3,7,3,5,5,5,6,10,6,4,4,1,4,9,7,11,11,6,5,6
"COG4785",4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4786",36,10,9,8,14,15,7,14,14,22,17,10,10,13,12,8,13,10,4,17
"COG4787",5,2,1,5,4,10,5,5,6,8,7,7,8,4,5,0,1,1,2,1
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,2,2,1,1,3,0,0,0,1,1,2,2,9,1,1,0,2,2,2
"COG4796",56,19,21,23,39,36,27,31,37,12,33,19,28,31,23,42,24,53,25,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,15,7,4,11,10,12,11,7,10,10,1,11,12,5,9,12,6,14,5
