"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG4454",4,6,1,15,8,13,9,4,9,2,12,9,2,2,5,8,1,1,12,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4464",4,2,1,1,4,5,3,3,1,2,3,0,4,3,7,3,4,5,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",14,8,3,1,23,8,20,17,20,9,18,0,8,7,10,9,1,5,9,1
"COG4496",0,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4502",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",2,2,1,5,6,2,1,4,1,2,1,2,6,4,4,4,1,3,5,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,1,0,10,1,1,1,0,1,2,0,4,0,3,2,1,1,4,1,3
"COG4521",8,5,5,1,7,14,4,7,7,10,20,1,28,18,14,23,10,17,18,0
"COG4525",16,19,28,4,23,26,21,13,20,19,17,0,21,22,5,27,10,11,21,0
"COG4529",0,1,0,0,1,0,1,7,2,0,0,3,0,2,1,0,1,0,2,0
"COG4530",3,0,0,0,1,0,1,1,0,2,1,5,0,0,1,0,0,0,0,0
"COG4531",14,37,5,8,37,59,32,20,35,19,29,10,16,8,24,24,12,5,31,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,2,8,4,5,1,6,5,1,6,15,3,12,13,8,13,4,9,16,10
"COG4536",18,28,12,16,36,7,21,28,28,29,23,26,42,13,16,29,18,10,28,8
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4539",1,1,0,6,0,1,0,0,0,1,1,4,2,0,2,0,1,0,2,5
"COG4540",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4544",0,1,0,6,1,0,1,0,1,1,0,10,0,7,4,0,0,0,0,0
"COG4547",48,72,32,13,101,87,86,70,60,78,69,44,58,33,34,86,16,20,76,5
"COG4548",2,11,22,20,3,34,7,2,2,3,3,6,11,34,21,6,6,6,1,53
"COG4549",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4552",2,1,2,0,0,9,3,0,0,0,0,2,0,9,4,0,0,3,0,0
"COG4553",1,3,3,21,3,1,2,4,2,5,3,24,2,1,1,0,2,1,1,2
"COG4555",4,1,3,2,4,3,3,4,1,1,10,1,2,10,8,11,3,11,21,0
"COG4558",4,1,0,4,21,2,3,1,7,19,10,3,8,1,4,15,4,0,21,0
"COG4559",1,1,0,1,12,1,5,0,2,24,6,5,7,2,2,8,2,0,22,6
"COG4564",2,3,1,3,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1
"COG4565",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4566",0,0,0,5,0,1,0,1,0,0,0,26,1,4,0,0,2,0,0,0
"COG4567",13,23,19,9,19,22,24,21,28,18,28,13,10,3,10,27,4,6,16,7
"COG4568",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,4,0,1,5,3,1,0,3,1,2,0,2,2,2,0,1,1
"COG4570",0,1,1,8,0,0,0,2,0,0,1,11,0,1,0,0,0,1,0,39
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4576",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4577",3,0,0,0,4,1,8,10,3,2,7,1,0,5,8,0,0,0,3,0
"COG4579",9,4,28,17,3,5,3,9,5,4,4,3,22,11,8,1,22,9,0,15
"COG4580",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,22
"COG4581",43,24,17,0,53,21,79,43,57,43,56,11,10,20,38,13,8,7,21,0
"COG4582",3,2,3,5,2,1,1,1,3,2,1,1,2,1,4,2,3,0,4,0
"COG4583",9,17,10,2,15,12,13,14,13,18,18,2,14,17,13,17,6,7,14,0
"COG4584",5,4,20,112,4,6,4,1,1,3,40,40,12,8,17,5,37,117,2,63
"COG4585",8,0,14,47,0,6,0,1,0,2,9,40,3,4,11,2,21,16,6,42
"COG4586",2,2,1,2,3,1,1,2,6,2,15,0,3,3,18,3,0,3,5,0
"COG4587",9,1,0,3,13,1,8,7,13,3,5,0,0,1,4,0,1,2,0,0
"COG4588",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,2,15,2,1,1,2,0,0,0,0,3,0,2,1,6,0,0,11
"COG4590",2,6,6,27,1,4,1,4,0,1,4,8,2,1,7,0,12,2,0,18
"COG4591",76,98,133,47,95,89,75,72,67,79,83,51,99,115,72,122,111,147,103,37
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",55,55,31,3,49,66,63,64,55,58,55,10,31,29,36,57,17,20,60,11
"COG4598",5,3,9,5,2,2,0,3,1,3,0,4,5,6,1,2,7,1,2,9
"COG4603",42,42,39,15,34,40,50,32,45,57,37,22,48,50,25,40,31,37,25,21
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4608",28,24,104,8,16,50,30,31,21,20,25,27,13,77,55,12,58,57,20,2
"COG4615",0,0,1,1,1,1,0,2,0,0,0,1,0,0,2,0,0,3,1,0
"COG4618",0,0,1,3,1,1,1,1,1,0,2,8,4,2,2,0,1,1,1,8
"COG4619",0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,1,4,0,0,0
"COG4623",5,5,8,21,4,3,5,11,6,8,10,24,17,10,6,5,24,2,5,38
"COG4624",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4625",2,1,3,32,7,3,4,8,5,6,10,24,7,1,5,1,2,6,2,0
"COG4626",1,0,1,26,1,2,0,5,1,2,1,60,2,1,0,1,0,0,0,43
"COG4627",3,0,0,8,4,1,3,2,2,2,1,0,3,2,1,2,2,0,4,0
"COG4628",0,0,2,1,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,5
"COG4630",35,29,45,21,9,27,32,29,27,38,36,6,24,38,20,21,26,40,20,26
"COG4631",45,64,55,30,27,42,37,31,34,58,66,5,38,58,28,32,39,40,37,40
"COG4632",3,0,3,0,0,1,0,1,1,0,1,1,0,4,5,0,2,3,2,0
"COG4633",0,1,0,11,0,0,0,0,0,1,2,2,0,0,2,0,4,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4635",4,3,0,0,30,2,12,4,16,21,13,0,15,1,5,13,1,0,30,0
"COG4636",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4637",0,0,1,0,0,1,0,0,0,0,1,15,0,2,1,0,0,0,0,1
"COG4638",175,216,209,22,94,192,122,115,116,101,139,52,149,225,177,155,84,96,96,59
"COG4639",0,3,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4641",0,0,1,14,3,2,1,3,1,1,2,28,1,5,5,1,1,3,0,8
"COG4642",70,35,116,14,17,29,27,20,21,22,17,2,97,114,31,24,45,93,26,30
"COG4643",2,0,2,14,2,2,3,4,0,0,5,74,0,2,4,2,6,0,0,81
"COG4644",0,2,5,66,0,0,0,0,0,6,68,41,5,18,45,1,59,20,0,43
"COG4645",2,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG4646",2,1,4,27,0,1,0,0,1,0,4,22,0,1,12,0,1,3,0,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,6
"COG4649",0,4,0,2,1,2,2,2,1,2,1,9,2,0,4,2,2,1,1,0
"COG4650",0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0
"COG4651",1,2,4,35,4,1,1,5,2,1,9,5,0,3,6,3,7,1,2,23
"COG4653",0,0,0,24,1,3,0,2,1,1,1,54,3,2,5,0,1,1,0,28
"COG4654",2,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG4655",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4656",4,0,11,49,1,0,1,0,0,1,4,11,14,5,5,1,17,8,0,22
"COG4657",1,0,4,16,0,1,2,1,0,0,3,3,4,0,4,0,4,4,0,5
"COG4658",2,0,8,22,0,0,0,1,1,1,1,6,10,9,1,0,14,9,0,12
"COG4659",0,2,4,13,2,1,0,1,0,0,3,4,2,3,2,0,5,1,0,6
"COG4660",1,0,4,15,0,0,0,0,0,2,3,6,1,6,1,0,4,0,0,9
"COG4662",9,8,8,1,12,4,8,8,8,7,6,2,10,8,5,8,2,4,3,1
"COG4663",85,109,84,30,108,140,109,104,112,97,110,70,104,51,44,123,48,63,100,32
"COG4664",92,155,82,29,139,163,119,135,137,123,132,70,114,79,79,146,45,81,126,41
"COG4665",27,50,32,12,50,43,49,54,62,43,38,20,33,29,22,40,18,37,48,6
"COG4666",69,67,46,22,46,74,46,72,56,54,79,56,62,82,40,58,22,57,52,39
"COG4667",0,0,2,29,6,1,4,2,1,4,11,1,1,0,6,3,14,4,1,7
"COG4668",0,2,1,1,3,3,2,1,0,1,2,6,0,1,4,5,0,0,1,41
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,2,3,0,1,2,2,1,0,1,0,5,2,0,3,2,5,0
"COG4671",1,0,1,0,1,1,1,0,2,1,0,3,1,4,4,0,1,3,0,2
"COG4672",6,0,0,5,3,4,1,4,3,6,0,87,0,0,3,2,0,1,3,230
"COG4674",5,8,8,18,15,6,12,10,21,3,8,14,2,10,12,4,7,4,1,23
"COG4675",1,0,1,5,3,1,5,2,5,3,0,8,0,1,3,0,0,2,0,13
"COG4676",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0
"COG4677",0,0,0,29,1,1,0,0,0,0,8,2,0,3,7,2,12,7,0,0
"COG4678",1,0,1,0,0,1,5,3,1,0,0,2,0,0,0,0,0,0,0,11
"COG4679",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4680",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,6,17,1,1,0,0,0,0,2,1,3,2,1,0,5,2,1,13
"COG4682",0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,5,1,0,0,0,0,0,5,0,0,0,3,0,8,0,0,35
"COG4689",0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,1,0,0,0,4,0,2,0,0,0,4,0,1,1,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4692",2,9,7,1,0,1,1,5,0,0,4,3,1,8,12,2,5,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,9,0,0,0,0,0,0,0,6,0,1,0,0,2,3,0,34
"COG4695",9,0,1,48,1,5,6,15,3,10,9,103,5,1,5,3,1,4,9,123
"COG4696",1,0,0,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,26
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",2,6,2,0,4,1,4,4,5,4,0,2,2,2,0,2,1,1,0,1
"COG4705",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,12,0,2,0,0,0,0,0,8,0,1,0,0,0,1,0,30
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4717",0,1,6,0,0,1,0,0,0,0,0,2,0,3,1,0,1,5,0,0
"COG4718",1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,16
"COG4719",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,0,1,1,1,0,1,0,2,0,49,0,0,1,0,0,1,1,131
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,0,0,38,1,2,3,3,4,3,2,49,3,0,3,1,1,1,4,48
"COG4726",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4731",2,2,1,2,2,2,1,0,2,3,0,3,4,0,0,0,1,0,0,3
"COG4733",28,3,4,78,6,8,18,24,9,24,7,388,1,2,9,3,1,1,22,909
"COG4734",0,0,0,7,0,0,1,0,0,0,1,11,0,0,1,0,0,0,1,10
"COG4735",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4741",1,0,2,3,0,1,0,1,0,0,0,3,0,1,4,1,2,0,0,3
"COG4742",0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,2,1,1,23,2,0,2,0,1,0,0,6,8,1,2,2,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG4748",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4750",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG4753",0,1,8,28,3,0,1,1,0,7,14,4,3,3,7,1,16,11,1,5
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,24,0,2,2,1,0,1,1,4,0,1,5,0,5,1,0,20
"COG4759",2,1,5,0,0,1,0,1,0,0,1,0,0,5,1,0,4,0,0,0
"COG4760",19,17,8,0,24,4,12,19,14,23,16,2,21,26,17,26,6,20,30,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4764",8,9,4,0,7,14,17,4,16,11,28,5,27,13,10,23,6,13,39,1
"COG4765",7,8,7,2,13,13,14,11,12,13,10,6,9,4,7,9,5,10,7,0
"COG4766",6,2,14,0,0,2,0,0,0,7,5,0,8,13,1,1,5,6,2,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",61,70,88,41,45,52,44,74,60,68,60,114,72,71,56,58,71,47,61,39
"COG4771",103,73,52,80,51,51,57,76,29,63,59,31,134,60,64,91,45,136,138,86
"COG4772",54,23,14,50,43,23,27,34,25,53,54,65,107,24,59,67,27,27,59,44
"COG4773",1,0,1,53,2,0,4,0,0,2,21,22,1,6,7,1,14,7,1,46
"COG4774",8,19,5,83,25,19,17,22,20,19,7,30,1,3,16,19,11,5,25,20
"COG4775",160,139,103,68,179,109,132,155,133,143,155,76,142,96,120,152,118,186,204,51
"COG4776",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,8
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4783",28,20,14,39,33,11,22,26,12,28,28,48,34,9,20,31,29,7,28,33
"COG4784",5,7,10,10,5,10,7,5,7,5,6,28,13,8,5,12,2,12,7,2
"COG4785",1,0,1,8,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0
"COG4786",14,8,15,36,21,4,11,19,9,18,5,31,7,18,16,2,30,5,3,9
"COG4787",2,4,3,13,8,1,9,5,6,3,2,5,5,4,6,1,5,1,2,16
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,13,0,2,1,3,1,1,4,9,6,0,4,0,7,1,2,8
"COG4796",30,32,23,51,32,36,25,30,32,17,34,22,19,29,30,36,59,23,42,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,7,11,17,16,11,5,4,5,12,9,27,16,17,17,8,17,8,13,1
"COG4799",145,129,164,64,123,144,116,100,106,122,120,101,136,154,145,112,127,96,128,19
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG4803",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4805",46,27,42,98,43,44,38,56,42,42,67,156,59,45,35,45,71,79,85,5
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4807",0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,1,2,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,3,0,4,1,1,2,0,3,3,0,0,4,5,2,0,2,1,0
"COG4815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4821",5,2,5,0,4,4,4,1,1,5,4,3,0,4,2,6,0,1,3,0
"COG4823",0,0,0,24,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1
"COG4825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,8,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4832",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,20,0,0
"COG4833",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,0,3,4,2,2,3,1,3,0,0,1,1,3,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4850",0,0,2,4,0,2,0,0,0,1,0,15,0,1,0,1,30,0,1,3
"COG4852",1,2,0,5,1,3,2,4,3,1,0,1,1,0,1,4,5,0,0,1
"COG4856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",6,7,1,1,3,2,6,3,3,4,1,5,1,2,2,2,7,3,2,0
"COG4859",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4861",0,0,0,2,0,1,0,0,0,1,3,2,0,1,0,0,3,0,0,0
"COG4864",12,8,12,1,5,8,0,3,1,2,8,0,2,18,7,5,4,11,18,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",5,6,10,0,11,7,3,9,7,7,4,0,12,13,13,10,5,8,8,0
"COG4869",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4870",4,3,0,15,0,7,7,3,4,5,1,0,6,1,4,0,3,4,1,3
"COG4872",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4874",6,9,6,19,6,4,5,10,3,15,11,3,20,7,5,10,2,3,8,0
"COG4875",2,6,6,2,0,1,1,2,1,0,0,0,0,3,1,0,6,1,3,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0
"COG4880",24,6,19,0,0,6,6,2,4,5,10,0,3,24,13,16,9,11,15,0
"COG4886",62,44,70,17,20,33,24,10,13,26,19,12,50,72,72,24,47,76,33,27
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",43,3,2,7,10,11,31,11,32,19,14,40,6,6,15,5,3,11,11,68
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4898",1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG4899",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,2,3,0,1,2,0,0,2,2,5,0,0,1,0,2,0,6,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4911",1,4,12,1,0,2,0,0,0,0,0,0,0,3,3,0,12,5,0,0
"COG4912",6,2,10,1,0,0,1,1,0,0,0,2,0,3,1,1,2,5,1,0
"COG4913",2,0,4,15,0,1,0,3,1,0,0,1,1,0,2,0,5,0,0,3
"COG4916",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,1,0
"COG4923",4,2,0,0,1,0,1,2,3,1,1,1,3,0,3,1,0,0,4,0
"COG4924",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
