"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",24,4,5,3,50,11,2,10,4,5,7,6,21,13,6,14,2,7,4,4
"COG4302",1,0,0,0,1,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0
"COG4303",0,0,0,0,2,2,1,4,0,0,0,0,5,0,0,0,0,2,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4307",0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG4308",4,1,1,2,0,2,2,0,3,2,0,0,0,0,2,1,0,2,0,0
"COG4310",20,12,8,5,13,4,4,13,8,12,6,3,2,18,4,5,8,17,8,7
"COG4311",18,13,14,13,4,7,4,1,15,10,11,12,6,13,9,22,18,7,5,15
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4315",0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,3,0,5,1,0,0,0,0,0,1,0,0,4,0
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,1,1
"COG4320",0,0,0,1,0,1,0,7,1,0,0,0,9,0,0,0,0,1,0,0
"COG4321",0,0,3,0,0,2,1,1,0,1,2,2,1,0,1,0,1,0,1,0
"COG4322",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",0,5,5,1,5,3,5,3,0,5,4,1,9,3,5,4,4,2,2,2
"COG4324",3,2,3,2,5,5,3,3,1,3,2,2,13,3,2,1,0,4,2,0
"COG4325",0,0,0,0,12,3,2,13,1,1,0,0,23,0,0,0,0,2,5,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,11,12,5,4,11,4,5,13,2,12,10,4,13,10,11,8,3,1,10
"COG4328",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,5,9,6,7,5,2,12,8,6,12,7,5,8,4,4,5,2,18,7
"COG4334",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",7,3,6,3,1,2,3,3,5,2,1,2,2,1,7,4,1,5,4,3
"COG4337",2,12,7,12,0,5,22,4,14,10,11,4,2,10,5,7,13,3,10,6
"COG4338",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2
"COG4339",0,0,0,0,3,1,0,5,1,0,0,0,1,0,0,0,0,2,0,0
"COG4340",0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",21,33,26,32,21,28,28,3,22,32,24,15,19,31,33,31,27,11,10,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,2,0,1,1,0,12,2,0,0,1,0,0,3,9,2,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0
"COG4360",0,1,4,1,3,1,6,1,10,8,16,8,0,6,3,2,6,0,23,15
"COG4362",0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4365",3,16,7,14,9,9,22,1,4,5,4,13,4,10,12,7,6,1,16,10
"COG4370",0,3,38,11,10,6,12,0,43,8,47,34,0,32,6,6,10,0,69,38
"COG4371",0,1,2,4,0,3,4,0,8,1,0,1,0,0,5,0,5,0,2,1
"COG4372",0,0,3,2,2,0,7,0,17,6,29,11,1,9,5,3,3,0,32,12
"COG4373",0,0,0,1,1,1,1,2,0,0,0,0,5,0,0,0,0,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,1,1,4,0,0,6,0,1,0,0,7,0,1,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4395",20,27,26,24,14,7,20,5,16,26,22,25,10,34,13,32,25,14,8,29
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",3,2,4,3,8,9,9,1,6,5,12,1,14,3,4,3,5,6,17,6
"COG4399",1,0,0,5,0,0,2,4,1,3,2,0,6,0,1,2,1,0,3,1
"COG4401",1,1,4,2,0,4,5,0,3,6,13,8,1,6,3,1,6,1,11,7
"COG4402",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,2,2,1,0,4,5,0,0,0,1,1,0,0,1,1,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",2,5,3,11,3,5,6,0,4,5,5,3,9,1,6,8,1,0,5,1
"COG4412",15,30,20,32,16,42,46,46,21,26,16,14,22,15,23,9,10,91,29,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4420",0,0,0,0,6,0,0,9,0,0,1,0,4,0,1,0,0,1,0,0
"COG4421",18,10,9,7,10,13,7,9,23,5,9,19,6,14,23,12,23,8,1,14
"COG4422",0,0,1,0,1,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4430",0,0,0,0,2,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0
"COG4445",3,2,9,7,7,5,12,6,20,6,15,12,7,8,5,7,4,0,24,13
"COG4446",0,1,14,4,6,6,4,0,6,7,30,5,0,11,1,2,3,1,40,15
"COG4447",1,3,15,9,11,12,12,7,15,10,24,14,28,18,6,5,7,5,30,20
"COG4448",20,21,31,27,16,21,24,7,33,30,4,10,6,7,11,2,6,10,17,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,8,3,4,4,11,0,4,4,7,1,0,10,3,3,1,0,24,13
"COG4452",1,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,4,0
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",7,7,9,10,0,1,9,4,2,11,6,9,10,6,8,10,6,0,2,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,5,2,2,1,3,8,2,3,3,1,3,1,1,4,0,1,2,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,6,23,9,12,2,10,0,23,5,30,16,4,24,13,5,10,11,49,22
"COG4496",0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4502",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",4,4,4,3,2,4,2,2,2,3,2,4,6,5,4,2,4,3,1,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",0,1,0,2,0,1,1,14,3,3,0,0,5,1,0,2,5,4,3,1
"COG4521",18,35,25,32,17,33,12,6,14,19,24,29,10,32,23,32,20,14,4,29
"COG4525",10,28,15,19,15,22,8,9,23,28,15,21,7,20,18,29,15,7,4,25
"COG4529",0,0,0,1,7,4,2,2,2,1,0,0,1,1,0,4,1,0,3,2
"COG4530",0,1,1,0,0,0,2,0,0,1,2,0,2,0,2,4,1,0,2,2
"COG4531",24,35,28,24,6,9,17,3,30,34,32,20,6,44,33,18,47,3,12,36
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,24,25,8,6,14,11,7,6,9,11,16,14,11,7,20,18,7,6,16
"COG4536",14,33,36,31,12,28,22,14,23,25,30,34,18,27,28,42,38,7,25,26
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4539",0,3,0,2,0,0,0,1,0,2,1,3,2,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4544",1,1,1,0,4,0,1,0,1,0,0,1,4,0,2,2,0,0,0,0
"COG4547",73,83,82,58,36,43,47,21,81,86,95,76,24,78,88,105,97,28,20,88
"COG4548",23,6,4,1,9,13,7,25,2,4,0,5,27,5,4,5,1,8,6,0
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",3,0,1,0,0,1,1,1,0,0,0,0,5,1,2,2,0,2,0,0
"COG4553",0,1,0,0,8,0,0,2,2,2,2,1,5,2,0,2,2,0,1,2
"COG4555",19,7,11,14,3,3,10,10,3,7,11,10,12,12,12,7,10,12,6,4
"COG4558",4,1,9,13,8,7,13,2,3,16,10,0,5,6,15,0,3,0,7,1
"COG4559",9,3,11,11,2,4,17,3,2,11,17,0,6,11,6,4,4,0,14,0
"COG4564",2,0,0,0,27,4,0,3,0,4,0,0,10,2,3,0,0,0,9,0
"COG4565",1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4566",0,0,0,0,14,0,0,0,0,1,0,1,15,1,0,1,0,1,2,1
"COG4567",28,15,16,10,8,13,10,5,23,23,16,23,7,20,25,34,30,3,7,21
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4569",0,2,1,6,2,1,4,0,0,1,4,1,2,2,4,4,8,0,5,1
"COG4570",0,0,0,1,0,2,0,19,0,0,1,0,0,0,1,2,1,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,14,4,0,4,4,1,12,5,17,8,1,12,2,1,3,4,18,11
"COG4579",4,9,0,7,8,23,6,9,4,3,1,4,24,1,10,7,5,6,6,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4581",18,20,58,31,34,23,40,1,70,32,73,58,27,50,44,7,30,10,81,81
"COG4582",1,3,0,1,0,5,2,7,3,0,1,1,6,2,1,1,0,0,0,2
"COG4583",11,18,19,10,12,11,12,4,14,27,14,15,9,15,16,15,17,2,3,19
"COG4584",6,0,6,20,76,9,7,74,6,2,4,0,70,3,8,4,0,122,28,3
"COG4585",3,2,1,4,33,10,4,34,0,10,0,1,40,6,6,3,2,27,22,5
"COG4586",2,4,10,7,3,8,7,5,14,8,16,13,1,18,7,1,9,4,28,9
"COG4587",1,1,8,5,2,5,6,1,11,5,22,9,0,8,12,2,4,1,28,13
"COG4588",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,1,2,0,1,2,2,1,3,1,1,3,0,0,0,1,1,1,0
"COG4590",1,0,0,6,0,0,3,4,2,0,0,2,3,0,1,3,0,0,0,1
"COG4591",110,90,68,96,127,116,111,81,66,90,66,88,73,89,85,81,86,105,68,87
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,63,78,56,36,56,30,17,52,73,12,9,10,19,25,18,10,6,18,9
"COG4598",2,1,2,2,7,6,1,2,2,0,3,1,9,1,1,7,3,7,1,1
"COG4603",22,36,45,43,23,56,29,9,39,32,30,40,45,35,43,36,58,43,25,35
"COG4604",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4607",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4608",52,30,20,21,64,62,15,12,28,18,15,20,59,18,26,39,35,63,23,18
"COG4615",0,1,0,0,2,2,0,1,1,0,0,1,6,0,1,0,0,1,0,0
"COG4618",1,0,0,1,0,1,3,1,1,0,1,4,4,0,0,0,0,3,3,1
"COG4619",0,0,0,0,2,3,1,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG4623",11,9,9,15,6,1,14,12,7,7,6,4,21,6,5,5,7,2,10,6
"COG4624",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,4,1,13,0,5,0,4,9,5,3,11,7,3,2,5,2,9,5
"COG4626",2,0,0,1,5,2,1,21,1,0,1,0,4,0,0,0,0,1,1,1
"COG4627",2,2,2,4,2,1,4,21,3,2,3,4,2,6,2,3,3,5,2,4
"COG4628",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0
"COG4630",57,39,27,32,39,36,26,16,43,22,20,14,33,13,44,17,50,35,14,25
"COG4631",64,44,53,42,61,59,32,20,56,41,27,19,58,20,56,18,53,39,20,34
"COG4632",1,0,0,0,5,4,1,4,1,1,1,2,3,2,0,1,0,2,0,0
"COG4633",0,0,0,1,0,0,1,7,0,0,0,0,6,1,2,0,0,4,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",5,13,12,20,3,5,16,0,3,34,23,4,0,17,10,1,3,0,25,3
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,1,3,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4638",148,190,143,148,155,168,136,11,145,104,102,147,125,109,179,152,156,84,90,139
"COG4639",0,0,0,1,2,0,3,2,1,2,2,1,1,1,0,0,1,1,3,2
"COG4641",3,1,2,1,2,6,2,31,0,1,1,1,3,5,0,1,2,5,3,2
"COG4642",33,24,15,23,71,86,22,44,29,28,15,17,69,23,19,21,37,93,21,36
"COG4643",1,1,3,6,10,3,2,13,3,2,5,0,18,1,2,1,9,0,2,3
"COG4644",3,0,3,46,39,15,23,77,4,0,2,2,145,5,26,1,1,18,16,3
"COG4645",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4646",0,0,0,0,20,0,0,12,1,1,1,0,39,0,2,3,0,2,2,2
"COG4647",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,2,2,0,3,3,2,0,1,0,4,1,2,1,0,1,2,1,1,3
"COG4650",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,4,4,6,4,4,11,3,1,2,7,13,6,1,10,3,3,5,5
"COG4653",0,0,2,0,4,1,1,12,2,1,2,2,8,1,0,0,1,1,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0,3,2,3,0,1,1,0,0,3,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,9,2,7,3,7,1,1,1,0,10,0,2,6,2,3,5,2
"COG4657",0,0,0,3,1,2,2,4,0,0,0,1,7,1,2,3,1,3,3,1
"COG4658",0,1,2,1,2,12,2,12,1,1,0,3,7,2,0,6,2,6,1,2
"COG4659",0,0,1,3,0,2,2,5,2,0,0,0,9,1,0,3,0,3,1,1
"COG4660",0,0,1,0,2,5,2,7,1,3,0,1,6,3,1,2,2,5,0,1
"COG4662",6,3,8,12,7,12,6,3,9,8,13,4,3,8,9,8,12,11,4,11
"COG4663",70,118,118,110,67,103,80,41,120,121,35,32,22,37,46,78,47,23,13,36
"COG4664",101,166,139,125,70,152,89,68,146,155,113,123,58,144,142,216,206,87,73,128
"COG4665",35,55,39,44,25,43,45,18,51,56,35,44,25,41,52,51,61,41,21,45
"COG4666",81,59,56,50,60,56,42,30,62,50,37,55,77,43,67,67,96,55,39,68
"COG4667",1,7,5,4,1,1,2,6,2,2,3,3,5,4,1,1,1,5,4,8
"COG4668",1,0,0,3,1,1,1,0,2,3,1,1,6,1,1,0,2,0,1,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,0,2,1,1,2,0,1,0,3,2,1,5,2,6,1,4
"COG4671",1,0,0,0,1,0,0,0,0,0,2,2,5,1,1,3,1,0,1,1
"COG4672",0,2,13,3,0,1,4,22,17,0,14,1,0,0,4,0,9,1,3,9
"COG4674",0,3,15,2,3,11,2,2,14,1,27,14,18,14,3,12,4,7,7,24
"COG4675",0,1,2,0,3,1,3,4,2,3,4,1,0,2,0,7,10,0,4,2
"COG4676",0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG4677",1,0,0,8,4,1,0,10,2,0,0,0,8,0,1,0,0,3,2,0
"COG4678",0,1,0,1,0,1,3,0,15,2,0,1,0,0,1,1,4,0,2,1
"COG4679",0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0
"COG4680",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4681",0,0,0,1,3,0,0,3,0,0,1,0,9,0,1,0,0,0,1,0
"COG4682",0,0,0,1,0,0,2,2,1,0,0,0,3,0,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,5,0,0,1,7,0,0,0,0,15,0,0,0,0,0,1,0
"COG4689",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,1,0,0
"COG4690",2,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",4,4,1,2,10,9,0,2,11,2,1,0,2,4,3,2,1,5,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,9,1
"COG4695",1,2,8,5,11,5,4,90,15,0,2,0,1,1,2,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4700",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,4,1,5,4,2,4,1,6,2,3,3,5,3,2,3,2,6,2,1
"COG4705",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",3,0,0,0,4,2,4,3,0,0,1,1,5,0,2,1,0,2,0,0
"COG4718",0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",0,0,2,2,1,0,0,2,4,0,4,1,0,1,5,0,0,0,4,4
"COG4724",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,7,6,6,1,4,5,63,7,4,3,5,6,2,2,1,10,2,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,2,5,9,3,5,2,2,5,2,3,1,4,6,2,0,1,1,1
"COG4733",3,3,36,15,3,9,12,76,30,13,40,12,2,4,15,9,26,2,14,19
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",3,0,1,0,5,2,0,4,0,0,0,0,0,0,0,0,0,4,0,2
"COG4742",0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",14,2,2,0,1,0,2,0,0,1,0,2,3,2,3,1,0,4,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4748",0,2,1,1,8,0,2,1,0,0,0,1,1,1,0,0,0,0,4,0
"COG4750",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,2,1,0
"COG4753",0,1,1,5,12,3,8,21,3,2,1,2,19,2,3,2,0,8,6,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4757",0,0,0,2,1,0,1,4,0,0,0,0,9,0,0,0,0,1,1,1
"COG4759",5,0,0,1,2,4,0,0,2,1,0,0,1,0,0,2,1,4,0,0
"COG4760",18,19,18,16,11,17,22,10,9,13,23,18,9,14,13,18,10,15,19,7
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4764",23,22,28,24,12,22,18,9,31,30,21,29,6,24,28,26,25,18,11,20
"COG4765",13,8,6,7,9,10,5,4,5,6,8,7,7,12,11,9,11,7,3,7
"COG4766",5,2,0,2,6,9,0,0,1,0,0,4,3,0,5,1,0,6,0,2
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
