"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG4445",8,13,2,3,6,8,2,10,8,15,12,1,16,14,9,7,8,5,3,8
"COG4446",10,17,1,4,9,7,0,0,2,20,7,3,2,1,0,3,0,3,0,4
"COG4447",9,22,4,10,23,13,5,18,8,28,9,8,24,15,14,3,9,9,1,12
"COG4448",29,31,9,26,32,28,11,0,14,40,14,18,3,13,5,18,27,11,3,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,13,2,2,10,3,0,0,6,14,1,2,0,7,1,3,0,3,0,4
"COG4452",0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,1,0,6,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",8,4,10,0,2,6,15,0,5,9,3,6,18,1,18,5,6,3,4,5
"COG4455",0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,4,2,3,2,1,0,5,1,4,0,4,7,0,1,4,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,25,14,4,19,26,1,0,13,37,10,4,3,10,2,9,10,4,0,9
"COG4496",2,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,1,0,0,0
"COG4502",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4517",3,8,6,6,0,1,3,0,5,4,4,4,6,5,5,4,2,2,0,9
"COG4519",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",4,1,1,1,2,0,14,0,2,1,0,1,4,0,1,1,0,1,1,0
"COG4521",32,18,28,24,20,34,0,0,37,14,22,28,4,26,1,42,26,25,1,24
"COG4525",16,17,13,22,17,14,1,1,20,9,18,25,2,20,6,19,14,15,0,18
"COG4529",0,3,1,1,1,0,2,0,0,0,1,2,3,0,0,0,3,0,4,2
"COG4530",0,1,0,0,0,1,6,0,0,1,0,0,2,0,1,0,4,0,8,3
"COG4531",26,36,45,13,22,26,11,14,20,22,35,22,8,13,9,36,20,9,5,23
"COG4533",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4535",11,8,32,10,11,14,5,15,17,18,13,17,11,21,9,13,13,8,4,19
"COG4536",26,31,37,20,17,31,29,9,38,37,34,34,30,41,11,32,21,15,4,33
"COG4538",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4539",1,0,1,2,2,0,0,15,0,2,0,2,4,2,6,0,0,0,1,0
"COG4540",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,1,3,1,0,2,0,0,0,0,2,2,0,1,0,0,3,8,1
"COG4547",81,76,111,25,62,73,26,6,67,80,77,64,9,64,11,103,66,39,27,69
"COG4548",3,2,4,19,3,3,18,59,18,2,0,11,12,7,11,2,7,19,5,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,6,1,0,1,0,1,0,0,1,1,0,0,0,1,7,17,0
"COG4553",4,3,3,2,1,6,14,0,1,2,0,0,2,1,0,1,0,0,8,1
"COG4555",6,9,5,8,7,5,5,0,10,6,8,8,16,3,1,5,13,10,1,3
"COG4558",1,0,15,3,4,2,5,0,3,22,3,0,0,1,4,4,1,0,13,3
"COG4559",2,1,12,0,0,1,7,7,5,11,2,0,4,10,3,1,0,0,8,0
"COG4564",0,0,0,3,0,0,3,3,1,1,12,0,11,1,2,1,0,2,2,0
"COG4565",0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,3,0,0
"COG4566",0,2,0,1,2,0,4,1,1,1,0,1,7,0,3,0,1,1,22,0
"COG4567",14,20,22,10,23,25,9,9,11,15,14,23,8,15,3,19,19,11,2,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,4,0,0,0,1,6,0,4,4,2,3,9,1,1,0,3,0,2,1
"COG4570",2,0,0,0,0,0,1,37,0,0,2,1,36,0,18,0,0,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,12,1
"COG4574",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",4,5,0,3,11,6,0,0,0,13,3,2,0,2,0,0,2,2,0,4
"COG4579",3,3,5,16,2,3,7,19,11,0,9,7,30,18,3,7,8,21,3,4
"COG4580",0,0,0,0,0,0,4,22,0,0,0,0,6,0,4,0,0,1,0,0
"COG4581",9,22,14,3,22,21,0,1,1,24,23,36,4,14,15,25,35,15,43,37
"COG4582",3,0,3,3,1,1,0,0,1,0,3,5,3,0,2,5,4,2,0,0
"COG4583",16,10,18,12,9,11,9,0,24,15,25,14,6,19,4,22,18,15,4,21
"COG4584",0,9,5,9,4,0,20,59,1,2,18,2,120,7,48,0,3,25,25,1
"COG4585",2,2,4,16,2,1,21,32,4,2,13,1,69,2,30,3,2,21,104,2
"COG4586",8,18,9,2,8,10,1,0,3,21,4,6,0,1,5,3,2,1,0,10
"COG4587",2,10,8,1,6,11,0,0,0,11,1,1,0,0,1,2,4,1,0,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4589",1,0,0,1,4,1,0,6,5,0,0,1,4,3,2,2,2,0,1,0
"COG4590",1,7,1,1,1,1,14,21,1,1,13,1,31,3,10,3,4,10,2,1
"COG4591",88,61,100,124,62,96,45,53,104,63,115,105,48,106,31,78,107,121,32,93
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",42,56,41,39,61,58,28,17,30,61,43,59,7,39,13,48,63,33,4,60
"COG4598",1,3,1,8,0,0,16,3,5,2,2,3,9,10,5,2,3,9,1,1
"COG4603",40,41,54,65,42,43,44,18,42,36,29,24,16,38,11,39,42,55,30,53
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG4605",0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,18,0
"COG4606",1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4607",0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,0,14,0
"COG4608",31,18,14,100,34,18,57,3,19,13,6,18,8,3,2,12,13,20,9,8
"COG4615",2,0,0,1,2,0,48,0,0,0,1,0,7,0,4,0,0,0,5,0
"COG4618",1,1,0,1,1,0,62,6,1,1,0,1,20,4,1,0,4,1,10,2
"COG4619",1,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",6,5,5,5,3,7,12,41,15,5,14,11,38,16,16,6,8,12,5,7
"COG4624",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,4,4,0,13,5,0,2,2,3,3,2,6,5,3,2,1,2,81,3
"COG4626",0,1,0,0,2,0,11,49,3,0,0,2,38,6,114,1,1,2,19,1
"COG4627",3,2,2,2,1,3,20,3,1,1,3,0,7,2,14,3,2,1,1,1
"COG4628",0,0,0,0,0,1,1,4,5,0,4,1,5,4,2,0,0,0,0,1
"COG4630",17,26,16,43,23,25,13,25,38,13,22,17,21,31,16,34,28,39,5,27
"COG4631",38,34,20,62,30,43,22,46,49,29,32,46,43,42,20,52,31,50,4,45
"COG4632",1,0,0,9,0,1,0,0,1,2,0,1,1,0,0,2,2,1,7,0
"COG4633",0,1,1,0,0,0,0,0,0,0,2,0,5,0,4,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",4,6,12,0,3,0,1,0,7,19,11,1,0,11,2,10,3,1,0,7
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,13,1
"COG4638",150,105,75,209,185,157,73,68,157,98,125,205,60,168,30,203,190,218,50,181
"COG4639",0,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,10,0,11,0
"COG4641",1,1,6,4,6,0,6,9,3,1,1,2,8,1,30,1,0,4,6,2
"COG4642",21,12,16,181,33,37,5,24,49,21,18,39,16,81,9,26,50,129,1,19
"COG4643",1,9,0,8,1,2,54,98,0,11,5,1,27,0,126,1,3,1,74,3
"COG4644",2,8,8,13,9,2,28,42,13,1,22,1,161,4,35,1,3,40,33,3
"COG4645",0,0,0,0,0,0,11,0,0,1,0,0,4,0,0,0,0,0,3,1
"COG4646",1,0,0,0,1,0,11,2,1,1,3,0,21,0,38,0,3,2,21,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,0,2,5,0,0,1,0,1,0,0,0,0,1,0,0
"COG4649",1,1,6,0,0,2,7,0,0,5,1,1,0,1,1,0,0,0,1,1
"COG4650",0,0,0,1,0,0,8,0,0,0,0,0,3,0,4,0,0,0,3,0
"COG4651",2,1,4,1,0,0,16,32,0,6,5,1,21,2,15,0,5,4,6,0
"COG4653",0,0,1,1,1,0,20,22,2,0,4,0,40,0,112,0,0,3,34,1
"COG4654",0,0,0,0,0,0,1,4,0,0,3,0,2,0,0,0,1,0,2,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0
"COG4656",0,4,2,13,2,1,1,32,5,2,8,1,35,8,11,0,0,10,10,0
"COG4657",0,2,2,4,2,0,2,7,1,0,3,0,10,4,6,0,1,8,1,0
"COG4658",1,0,1,8,0,0,5,5,3,1,6,1,13,9,4,1,3,4,3,1
"COG4659",0,1,0,0,0,0,1,7,4,0,4,2,11,4,6,0,0,4,1,0
"COG4660",2,0,1,4,3,0,2,14,7,1,5,0,7,6,2,1,0,4,0,1
"COG4662",4,6,8,6,7,7,7,0,20,4,6,7,4,4,2,5,4,9,0,7
"COG4663",96,110,141,87,112,119,89,46,119,90,105,122,41,131,19,130,83,82,48,108
"COG4664",147,134,175,134,128,167,142,28,134,115,129,139,46,142,30,172,128,89,43,141
"COG4665",57,40,60,48,33,48,36,10,60,39,36,45,16,49,11,54,39,36,8,48
"COG4666",46,55,39,71,69,55,165,45,81,42,62,64,70,58,21,60,73,72,37,62
"COG4667",5,5,2,0,1,2,0,5,4,4,8,0,19,1,10,3,3,5,0,0
"COG4668",3,2,0,0,4,2,6,37,0,2,1,3,5,0,5,0,4,0,7,5
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,2,5,1
"COG4671",1,4,1,1,3,0,39,6,1,2,1,0,1,1,6,0,1,2,3,0
"COG4672",3,6,0,0,6,0,22,224,0,10,2,0,70,0,643,1,1,0,66,2
"COG4674",7,14,22,6,12,8,9,17,1,19,1,4,2,2,3,2,3,3,7,3
"COG4675",2,4,0,0,2,0,29,11,0,6,5,0,7,0,37,0,3,0,9,1
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4677",0,0,0,3,0,3,0,0,1,0,0,0,42,0,12,0,0,9,1,0
"COG4678",1,1,0,0,4,1,4,13,0,1,6,1,0,0,1,0,0,1,0,0
"COG4679",0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,2,0
"COG4680",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4681",0,0,0,0,0,0,9,10,1,0,4,0,18,6,5,0,0,2,1,0
"COG4682",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4688",0,0,0,0,0,0,5,38,0,0,0,0,12,1,14,0,0,4,0,0
"COG4689",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4690",0,1,0,2,0,0,0,0,1,0,1,1,2,0,2,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4692",3,0,0,5,20,7,0,2,2,0,1,23,8,0,0,7,0,11,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,3,41,1,1,4,0,8,2,1,0,0,1,2,0
"COG4695",1,7,0,2,1,1,31,63,1,3,3,1,117,4,449,2,2,3,57,4
"COG4696",0,0,0,0,0,0,2,9,0,0,0,0,5,0,2,0,3,0,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",4,1,7,1,3,6,8,8,7,4,3,1,0,4,0,0,1,2,3,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4706",0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,1,28,0,0,0,0,48,0,32,0,1,0,4,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",1,1,1,0,2,1,1,0,0,0,0,0,1,0,3,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4717",0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,1,2,2,0,0
"COG4718",2,1,0,0,0,0,1,31,0,1,2,0,12,0,89,0,1,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4723",0,9,0,0,1,1,3,123,0,4,2,0,38,0,295,0,1,0,38,1
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",3,5,0,1,4,3,52,46,2,9,2,7,44,1,152,2,4,1,35,1
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,4,2,0,3,0,4,1,2,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,1,1,1,2,0,3,4,0,6,2,5,8,2,3,0,4,4,2
"COG4733",7,44,3,3,16,6,123,880,1,28,11,0,314,1,2569,1,3,0,284,4
"COG4734",0,1,0,0,0,0,18,10,0,0,0,0,3,0,9,0,0,0,10,1
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4738",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",4,2,0,2,0,1,2,7,0,0,1,0,0,0,0,0,2,2,4,0
"COG4742",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4745",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1
"COG4748",0,1,0,0,2,1,8,0,1,1,1,0,0,6,0,0,0,0,2,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4753",4,0,0,3,2,1,8,10,5,2,9,2,32,4,15,3,1,12,6,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,1,0,0,1,16,0,0,2,0,16,2,4,0,0,4,1,0
"COG4759",0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1
"COG4760",26,16,14,21,16,17,3,4,21,15,14,26,0,24,2,21,16,17,18,24
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG4763",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4764",26,21,33,13,19,29,4,0,24,12,26,19,8,25,6,39,21,17,0,24
"COG4765",17,7,8,5,3,12,6,0,10,13,5,2,0,1,1,5,1,0,3,10
"COG4766",3,0,0,15,2,3,0,0,5,0,0,2,0,1,0,1,1,2,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4770",62,56,62,70,69,58,102,36,93,50,38,66,60,75,36,70,71,85,116,80
"COG4771",84,28,42,59,37,51,42,70,105,40,91,65,89,142,75,80,70,55,42,81
"COG4772",13,6,15,8,7,13,8,15,19,5,86,48,60,88,30,48,40,29,31,49
"COG4773",0,0,0,2,1,1,21,38,0,0,17,0,55,0,38,1,0,5,6,0
"COG4774",9,24,32,3,23,10,3,12,0,33,9,15,44,0,22,21,7,5,31,12
"COG4775",123,145,184,108,111,138,65,37,135,167,146,98,55,146,46,133,136,110,95,152
"COG4776",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4778",0,0,1,0,0,1,8,2,0,0,0,1,2,0,1,0,4,0,0,0
"COG4779",0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,5,4,0,1,2,0,4,0,3,0,0,0,6,0
"COG4783",16,25,36,27,19,28,37,19,29,21,39,25,36,47,15,31,26,19,42,22
"COG4784",5,8,6,8,10,3,16,1,17,12,3,7,6,9,4,7,9,12,17,10
"COG4785",0,0,0,1,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0
"COG4786",11,8,16,18,14,5,34,3,9,13,17,4,21,11,11,4,10,12,33,4
"COG4787",5,10,5,1,5,1,2,5,10,4,8,0,12,10,6,2,7,1,5,2
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,1,0,4,10,4,1,6,1,13,2,9,0,0,1,6,2
"COG4796",9,28,36,36,36,25,12,30,24,41,26,13,35,19,19,17,11,27,13,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,9,14,16,11,6,11,1,9,7,7,20,15,14,6,17,20,15,21,8
"COG4799",120,77,110,163,183,110,87,25,150,124,79,174,68,138,53,135,122,168,106,138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4804",0,0,0,1,0,0,0,4,1,0,2,0,3,0,2,0,1,0,0,0
"COG4805",49,37,29,45,42,36,62,8,59,52,64,36,52,86,32,31,48,51,161,57
"COG4806",0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,1,0,0,0
"COG4807",0,1,1,3,0,0,0,7,6,0,5,2,6,3,9,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,3,1,3,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4821",2,3,3,0,3,5,0,0,1,2,4,2,0,0,0,2,4,3,6,3
"COG4823",1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,1,1,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0
"COG4830",0,0,0,3,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4833",1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,1,0,1,2,0,0,1,4,0,1,0,0,0,6,4,0,1,5
"COG4845",0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,1,0,0,3,2,0,0,3,0,2,0,0,2,1,0,28,0
"COG4852",1,1,4,0,0,0,1,0,3,2,1,2,2,1,0,2,3,1,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,1,1,4,0,2,2,4,3,9,6,2,4,4,1,5,2,2,2
"COG4859",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4860",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0
"COG4864",2,1,5,12,7,3,5,0,0,5,1,3,1,0,0,7,10,18,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",8,2,3,6,3,5,5,0,14,4,14,8,2,20,7,3,18,7,1,4
"COG4869",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4870",1,3,4,1,10,2,0,0,9,0,3,8,21,3,12,5,0,2,1,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4874",11,11,9,2,4,10,6,0,17,11,4,2,4,4,2,4,0,4,1,2
"COG4875",0,0,0,3,3,1,0,4,0,1,0,3,3,0,1,2,0,3,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4880",8,1,1,3,18,6,0,0,2,1,0,23,3,11,11,21,24,15,0,9
"COG4886",30,18,11,43,68,37,11,23,53,15,15,62,13,50,62,41,28,43,22,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,34,14,2,10,20,38,68,11,22,3,2,11,1,47,0,0,1,20,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,0,1,0,5,0,0,2,0,1,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,8,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,4,8,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,5,0,1,0,0,2,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
