"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG4658",4,0,0,0,0,1,0,0,0,1,0,3,7,1,0,8,1,2,2,2
"COG4659",7,0,0,0,2,1,0,0,1,9,0,1,5,0,2,9,0,1,1,2
"COG4660",5,0,0,4,2,0,2,0,1,7,1,4,5,0,1,6,0,0,0,2
"COG4662",1,5,4,8,6,3,8,5,8,2,7,6,3,5,6,6,5,2,5,4
"COG4663",38,117,129,69,74,100,124,108,110,91,128,74,117,93,109,60,65,139,79,70
"COG4664",58,130,138,127,102,116,118,142,120,83,49,34,54,48,44,21,34,49,37,29
"COG4665",16,39,59,40,32,43,40,54,44,26,49,36,32,56,57,30,26,58,48,36
"COG4666",29,92,63,70,44,36,60,51,77,102,56,33,72,50,72,68,70,57,43,56
"COG4667",12,3,3,1,4,2,3,7,4,0,2,2,1,9,2,15,1,2,0,0
"COG4668",1,2,3,0,1,0,2,2,2,4,1,1,0,2,1,7,0,1,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,0,1,2,0,1,0,1,0,0,2,0,2,1,7,2,1,2,2
"COG4671",0,1,0,3,2,0,5,0,2,5,1,2,1,0,1,1,2,0,2,1
"COG4672",19,0,3,0,4,1,1,1,5,57,1,2,1,1,1,0,0,4,0,0
"COG4674",1,1,0,1,0,2,3,4,3,4,9,9,6,5,19,16,8,0,11,7
"COG4675",2,6,0,0,0,0,1,5,0,14,1,0,0,3,3,1,0,4,7,0
"COG4676",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4677",35,0,0,3,0,0,0,0,0,0,0,3,0,0,0,18,2,0,0,2
"COG4678",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4681",4,0,0,1,0,0,1,0,0,8,0,2,3,0,0,5,1,0,0,0
"COG4682",5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",7,0,0,0,0,0,0,1,0,10,1,1,0,0,0,9,0,0,0,0
"COG4689",0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4690",1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4692",2,4,0,8,1,3,11,0,4,11,9,10,2,2,1,4,6,2,4,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,2,0,0,4,0,0,3,1,0,5,2,0,0,3
"COG4695",57,1,6,3,17,3,3,0,6,38,4,5,10,2,6,20,2,4,3,3
"COG4696",5,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",3,4,4,3,4,9,6,2,2,7,3,5,8,2,1,4,1,1,3,1
"COG4705",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG4717",1,0,0,2,0,1,1,1,0,4,0,1,0,2,0,4,1,0,0,1
"COG4718",3,0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4723",6,0,2,0,2,4,1,1,2,32,0,1,0,0,1,0,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",27,6,2,2,2,4,7,2,1,19,1,5,8,1,3,8,3,8,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0
"COG4729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4731",1,2,2,0,0,6,3,7,2,5,2,1,4,2,0,2,0,1,1,3
"COG4733",52,7,12,2,17,15,8,11,15,330,11,8,2,11,9,6,1,26,6,0
"COG4734",0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",5,0,0,2,1,1,1,0,0,1,0,2,0,0,0,1,7,1,0,1
"COG4742",4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,7,5,4,2,2,1,2,0,3,3,0,0,3,1,13,0,3,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,1,1,1,1,0,0,2,0,3,0,1,1,1,0,1
"COG4748",0,0,1,1,0,2,0,1,0,5,0,1,0,0,1,3,0,0,0,0
"COG4750",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG4753",28,3,0,1,3,2,0,0,0,7,0,5,2,4,1,19,5,1,3,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",5,0,1,0,1,0,0,0,0,7,0,0,0,0,0,13,1,0,0,1
"COG4759",0,1,2,3,4,0,0,1,2,3,1,0,0,0,0,3,1,0,1,1
"COG4760",13,11,17,20,20,13,16,17,17,1,15,18,15,23,10,10,21,12,17,19
"COG4762",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1
"COG4764",6,22,28,10,14,12,17,21,25,5,6,5,5,8,4,5,4,10,7,3
"COG4765",6,12,18,10,7,9,11,12,9,3,9,10,9,7,11,4,6,10,6,9
"COG4766",4,0,2,20,1,0,1,0,1,0,4,1,5,1,0,7,2,3,2,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4770",56,76,83,73,65,69,86,49,46,88,71,59,88,61,56,77,103,72,51,77
"COG4771",32,22,21,17,42,19,12,22,22,13,65,56,146,98,35,47,53,61,68,46
"COG4772",34,35,40,23,59,32,34,24,36,42,36,35,96,59,25,30,45,71,44,21
"COG4773",24,1,1,0,1,0,0,1,0,62,0,4,0,0,0,27,3,0,0,1
"COG4774",27,10,15,2,11,36,11,24,10,24,13,13,0,22,16,23,4,19,22,2
"COG4775",126,160,143,107,146,150,121,140,147,83,47,44,44,42,46,28,30,40,49,38
"COG4776",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,4,0
"COG4779",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,4,1,0,0,0
"COG4783",13,26,26,14,25,28,23,23,20,46,21,30,30,18,19,36,29,37,31,23
"COG4784",7,3,4,4,6,4,11,2,9,16,2,10,9,5,7,12,9,6,8,8
"COG4785",6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0
"COG4786",6,8,4,19,9,9,6,9,13,36,9,15,9,16,8,20,10,10,5,14
"COG4787",8,2,1,2,1,3,5,7,5,10,3,3,7,3,2,4,0,5,5,2
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,0,0,1,0,2,0,0,7,1,0,9,1,1,8,0,0,1,1
"COG4796",23,23,43,16,29,38,35,29,34,21,22,29,17,28,35,31,25,9,30,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,9,4,11,9,7,6,14,8,14,8,6,9,6,5,12,15,3,12,11
"COG4799",80,129,128,164,117,110,139,86,99,118,113,135,126,100,88,118,180,134,112,160
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4804",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0
"COG4805",73,41,48,50,50,48,40,41,21,47,13,7,29,26,9,28,22,23,11,21
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4807",8,0,0,0,0,0,0,0,1,2,0,0,10,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",1,1,2,1,1,2,3,0,1,2,2,0,0,0,3,0,1,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4821",1,2,3,0,4,5,5,2,3,0,0,3,0,6,5,9,2,5,2,2
"COG4823",5,0,0,1,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4826",5,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4830",4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4832",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4834",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,0,2,2,2,0,3,0,3,0,2,3,2,0,0,2,3,1
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,8,3,1,0,2
"COG4852",2,3,1,2,1,5,2,2,2,3,1,1,1,6,1,2,0,1,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,1,1,1,6,2,3,2,3,5,3,4,3,5,2,1,3,3,0
"COG4859",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4864",9,8,7,16,13,8,8,2,7,0,4,5,0,12,1,6,19,7,8,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4867",2,9,14,8,9,4,6,4,5,0,2,3,9,3,0,1,0,4,1,2
"COG4869",0,0,0,0,1,1,3,0,1,0,2,1,0,1,1,0,1,0,0,1
"COG4870",19,3,2,2,11,7,3,4,3,4,5,2,4,0,0,4,0,6,1,2
"COG4872",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4874",11,7,17,4,6,13,8,11,8,1,11,8,19,9,6,10,11,16,10,6
"COG4875",4,0,3,2,0,1,3,1,0,0,0,0,0,1,2,2,7,0,2,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4880",13,17,6,15,25,12,19,5,12,0,8,15,8,12,4,7,20,3,8,23
"COG4886",34,25,32,52,73,31,37,15,44,54,31,45,47,34,26,44,48,35,22,58
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",11,4,6,3,36,19,4,23,15,63,23,9,12,18,37,4,8,10,16,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,2,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,2,3,2,1,0,3,0,0,3,0,1,4,0,2,4,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",10,4,1,10,3,0,2,1,0,0,2,0,0,0,0,5,4,0,0,8
"COG4912",8,0,2,7,4,1,1,1,5,2,0,2,0,0,1,1,1,1,0,0
"COG4913",1,0,0,1,2,0,0,1,1,5,1,3,0,1,0,1,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0
"COG4923",0,2,2,0,1,3,1,0,3,0,2,2,2,2,3,0,0,0,0,1
"COG4924",0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4928",3,1,2,0,1,4,1,0,0,7,0,1,3,3,2,4,3,6,1,2
"COG4929",0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2
"COG4930",0,0,1,2,0,3,0,2,0,25,0,1,0,0,0,1,1,0,0,0
"COG4932",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4935",8,18,6,12,38,16,17,16,6,3,11,16,7,18,9,5,21,7,8,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,2,0,1,3,1,1,0,2,2,0,0,0,0,2,3
"COG4941",1,0,1,0,0,0,1,3,0,14,0,0,0,1,0,7,2,0,0,0
"COG4942",23,17,10,8,18,10,16,12,5,31,15,15,27,20,8,20,20,27,19,14
"COG4943",6,0,0,1,0,0,1,0,0,3,0,4,0,0,0,4,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,10,10,0,5,11,9,14,3,0,9,3,0,30,12,0,4,20,2,0
"COG4946",2,2,10,17,13,5,11,5,5,2,3,9,13,11,3,11,7,3,1,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",91,134,185,228,142,176,185,99,195,55,108,209,163,116,137,190,274,140,167,233
"COG4949",0,3,0,1,1,1,1,1,0,15,2,0,13,2,4,11,2,4,2,0
"COG4950",0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0
"COG4951",19,3,0,0,1,0,0,1,0,12,0,3,0,1,0,9,2,1,1,1
"COG4952",1,5,7,6,5,5,4,6,2,0,3,0,14,10,3,7,2,11,1,4
"COG4953",10,2,2,3,2,7,2,2,3,24,2,0,2,2,0,3,2,4,0,0
"COG4954",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,7,3,3,15,24,20,22,16,3,11,19,0,15,23,4,3,8,22,0
"COG4957",2,0,0,0,0,1,0,0,0,16,1,1,0,0,0,4,0,0,1,1
"COG4959",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,2,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4961",3,3,0,1,0,2,1,1,0,21,1,0,0,0,0,18,3,0,0,1
"COG4962",13,3,5,1,2,1,5,0,1,63,5,6,1,10,1,22,5,2,1,3
"COG4963",1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,11,2,0,1,2
"COG4964",2,2,3,2,1,1,3,1,0,33,0,2,0,2,0,18,5,2,1,2
"COG4965",1,0,0,1,1,0,2,0,1,26,0,1,1,1,0,7,2,0,1,1
"COG4966",1,0,0,0,0,1,1,0,1,5,0,0,1,0,0,3,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4968",1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,3
"COG4969",2,0,0,4,2,1,1,0,0,7,0,4,0,1,1,6,5,0,0,1
"COG4970",0,1,0,1,2,0,0,1,0,3,0,1,0,0,0,2,0,0,0,4
"COG4972",16,5,6,13,10,6,5,6,8,13,3,12,2,6,5,20,6,2,5,13
"COG4973",25,9,8,17,9,16,14,7,9,17,6,5,13,17,8,12,11,21,15,12
"COG4974",65,53,53,64,54,51,45,44,36,51,33,26,47,60,30,66,67,54,66,87
"COG4976",0,6,0,3,5,1,5,1,2,7,7,5,12,6,5,5,0,6,4,3
"COG4977",31,11,2,7,3,9,7,10,3,49,6,9,75,11,8,32,7,10,2,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",48,5,1,1,7,6,8,2,4,51,15,7,21,2,4,3,2,2,4,3
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,4,1,0,1,1,1,1,1,5,1,1,0,0,3,4,0,0,2,0
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",8,0,0,2,0,5,0,0,0,15,1,1,0,1,0,15,1,1,0,1
"COG4988",14,1,0,1,4,0,0,1,0,16,0,1,1,1,0,14,1,0,0,4
"COG4989",14,7,3,2,6,1,4,1,2,11,2,6,11,3,4,10,3,9,6,2
"COG4991",0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0
"COG4992",56,87,113,73,105,86,106,86,89,44,97,94,124,95,89,87,101,105,104,98
"COG4993",71,77,55,164,78,65,92,31,54,137,68,92,40,39,24,115,146,30,54,152
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,3,6,13,11,3,7,11,6,7,9,16,2,11,7,25,13,9,2,20
"COG4997",2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5000",23,72,59,52,53,54,47,53,60,44,72,48,80,50,77,33,42,65,46,55
"COG5001",396,17,7,21,13,20,16,23,11,438,6,44,16,17,4,357,34,11,11,41
"COG5002",5,2,6,5,5,5,6,7,6,29,4,11,30,4,1,45,10,1,6,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,2,2,0,0,1,0,1,0,1,0,1,0,1,0,8,0,0,0,1
"COG5007",2,0,3,2,0,1,0,1,1,3,0,1,1,0,0,1,2,1,0,2
"COG5008",9,0,0,1,2,1,1,0,0,16,1,5,1,0,0,14,3,0,1,5
"COG5009",85,115,122,76,116,100,94,115,110,67,122,70,131,122,119,65,102,144,129,92
"COG5010",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0
"COG5011",2,1,0,0,1,13,3,1,0,0,0,1,0,3,2,1,0,7,2,1
"COG5012",20,12,16,25,11,2,20,4,6,1,1,3,11,2,3,2,9,1,2,3
"COG5013",96,4,4,2,1,0,4,0,3,7,1,2,0,0,0,7,6,0,0,0
"COG5014",6,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,19,6,18,12,15,13,11,18,25,17,16,30,25,15,32,26,11,27,21
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,1,1,1,0,0,0,0,3,3,0,0,1,0,0
"COG5021",0,1,0,0,5,3,2,0,0,0,2,1,2,3,0,0,0,0,0,0
"COG5022",0,0,0,1,8,5,3,4,1,0,6,4,5,2,2,0,2,3,2,0
"COG5023",0,0,0,0,6,1,6,0,0,0,5,0,5,3,2,0,0,1,1,0
"COG5024",0,0,1,0,3,1,3,0,1,0,3,4,4,0,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5028",0,0,0,0,1,3,1,0,0,0,2,0,4,1,0,0,0,1,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5031",0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,5,0,0,1,0
"COG5032",0,9,1,0,13,11,16,3,4,0,20,16,11,5,1,1,0,9,0,0
"COG5033",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5038",0,1,0,0,2,0,2,1,0,0,3,5,3,2,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5041",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5042",5,1,0,1,1,0,2,1,1,0,1,0,0,0,4,2,1,0,4,0
"COG5043",0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,2,1,0
"COG5044",0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5049",1,5,10,1,8,5,10,2,6,0,3,0,2,2,0,0,1,1,0,1
"COG5050",0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,2,1,1
"COG5054",0,0,4,1,5,2,2,1,3,1,2,0,1,0,1,0,0,3,2,0
