"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4395",11,22,21,9,19,18,28,18,20,23,25,23,26,11,18,28,32,22,16,6
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,2,0,0,0,0,19,0,0,0,0,0,0,0,0,9
"COG4398",2,1,3,0,7,2,2,6,0,3,0,4,1,11,10,7,3,4,0,1
"COG4399",1,1,0,3,1,2,1,0,1,2,0,1,0,5,2,2,0,2,0,1
"COG4401",1,6,0,1,1,5,2,6,0,7,0,2,6,2,0,0,3,0,1,1
"COG4402",10,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4403",2,1,1,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4409",16,6,2,0,4,10,2,3,2,6,1,1,6,6,7,5,3,12,0,1
"COG4412",0,17,51,62,39,8,20,16,10,9,0,18,14,32,38,10,16,8,23,2
"COG4413",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,8,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2
"COG4421",20,6,15,15,13,10,21,22,3,12,2,16,10,13,15,18,17,7,14,19
"COG4422",5,0,2,6,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,29
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",9,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0
"COG4430",7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4445",6,15,0,7,4,6,5,13,13,8,18,15,12,4,3,7,13,8,6,8
"COG4446",2,8,3,1,3,7,1,8,0,6,0,11,11,2,3,8,13,10,2,0
"COG4447",19,14,3,16,7,7,5,9,12,8,7,15,14,11,9,8,20,16,10,14
"COG4448",9,29,27,8,14,19,10,29,16,16,2,27,26,18,26,21,29,22,17,4
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,11,2,0,3,5,1,3,4,6,0,4,3,0,0,1,13,3,1,0
"COG4452",15,2,0,0,2,0,1,0,1,1,0,1,0,0,2,0,1,3,1,2
"COG4453",0,0,1,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0
"COG4454",8,9,0,4,1,4,2,3,3,2,16,8,6,8,3,4,5,2,8,15
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4458",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,3,1,0,0,0,1,0,1,0,1,0,3,3,2,0,1,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4487",0,19,4,3,0,9,10,19,11,21,0,22,26,5,13,11,29,19,5,0
"COG4496",0,1,0,1,0,0,1,0,7,0,0,2,3,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4517",1,4,0,0,2,2,4,3,6,1,18,5,4,6,3,1,3,6,2,0
"COG4519",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG4520",4,3,4,12,3,3,2,1,3,2,0,1,1,1,4,1,0,1,0,3
"COG4521",0,26,24,9,31,27,35,30,24,26,0,23,16,12,26,21,29,29,30,2
"COG4525",0,12,28,5,23,11,21,13,23,14,1,15,16,6,22,16,27,16,24,1
"COG4529",4,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG4530",6,1,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,1,0,0
"COG4531",5,29,15,0,9,27,32,27,12,28,5,25,28,21,8,20,26,22,52,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",6,11,6,10,10,17,21,9,20,9,29,11,12,19,8,10,9,12,7,5
"COG4536",29,31,12,10,24,45,29,27,46,29,31,35,36,23,21,28,24,35,13,10
"COG4538",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,5,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,4
"COG4540",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4544",7,0,0,0,1,0,0,0,0,2,0,1,2,2,1,0,1,3,4,1
"COG4547",20,74,50,22,39,85,89,66,69,95,2,77,92,38,46,68,76,76,69,29
"COG4548",24,4,15,24,32,3,6,2,10,5,4,7,3,20,12,5,7,1,24,16
"COG4549",5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4552",0,2,3,1,3,0,1,1,0,0,0,1,3,6,2,1,0,0,9,1
"COG4553",24,1,1,2,1,2,3,2,4,5,3,3,1,5,1,3,0,4,2,3
"COG4555",4,8,16,12,6,10,9,6,3,11,0,5,14,8,4,1,4,5,5,1
"COG4558",2,27,0,3,0,17,2,1,3,3,1,17,0,7,0,13,5,15,2,6
"COG4559",10,16,0,4,0,14,6,2,12,3,0,11,0,4,1,6,5,19,1,5
"COG4564",5,3,0,6,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,7
"COG4565",0,1,1,0,0,0,0,0,0,2,29,0,0,1,0,0,0,1,0,0
"COG4566",14,3,2,5,1,1,0,0,1,0,26,1,1,3,1,0,0,1,0,11
"COG4567",11,18,14,2,5,13,31,20,7,15,17,27,11,11,9,7,19,21,29,6
"COG4568",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4569",5,2,0,0,1,0,1,0,1,1,1,3,1,2,0,2,1,2,3,4
"COG4570",5,0,0,19,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,95
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4574",0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",3,9,2,1,2,2,4,9,0,6,0,8,4,1,2,7,5,6,2,0
"COG4579",9,2,17,10,18,2,3,5,22,10,31,1,5,6,14,9,2,0,4,6
"COG4580",0,0,0,1,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,6
"COG4581",0,61,19,2,9,40,35,59,14,37,1,52,40,8,17,49,64,38,20,11
"COG4582",0,0,1,3,0,1,3,0,0,1,1,5,1,2,3,0,0,2,1,0
"COG4583",1,17,13,5,11,16,16,12,19,12,1,14,15,16,21,16,20,16,11,4
"COG4584",39,2,90,79,11,5,8,2,12,4,72,3,0,39,75,5,0,0,7,30
"COG4585",17,2,27,32,10,1,2,2,1,3,4,1,1,17,38,9,1,3,6,27
"COG4586",2,14,5,3,0,9,6,10,1,11,0,14,14,2,8,8,18,14,2,0
"COG4587",2,10,0,0,1,1,3,5,0,3,0,12,11,5,2,1,8,4,3,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,1,2,1,1,1,1,0,2,1,2,0,0,8
"COG4590",10,0,2,11,1,1,0,0,1,2,18,1,4,12,1,1,1,0,1,10
"COG4591",49,82,168,64,123,108,95,66,103,97,49,79,81,88,158,75,79,76,73,24
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",25,66,52,15,62,55,45,53,29,63,27,59,53,42,57,59,67,53,68,18
"COG4598",5,3,4,1,6,3,3,0,15,4,23,2,3,1,6,3,2,4,0,5
"COG4603",14,37,44,5,49,57,53,42,59,41,7,35,44,31,47,32,48,51,51,21
"COG4604",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4608",30,21,68,8,85,24,29,27,23,33,28,29,23,69,64,20,21,15,41,10
"COG4615",11,0,2,2,2,0,0,0,0,0,93,0,0,1,3,1,0,0,0,4
"COG4618",37,2,2,1,1,0,0,1,4,0,54,1,1,0,1,0,0,1,2,5
"COG4619",3,1,0,0,1,0,1,0,0,0,0,0,0,1,7,0,2,0,0,0
"COG4623",11,7,0,15,7,6,6,5,17,7,45,10,5,7,7,13,2,8,2,12
"COG4624",2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",7,5,4,3,0,4,4,10,4,7,11,5,4,5,2,6,6,2,1,0
"COG4626",10,0,1,23,0,1,2,2,5,1,0,1,0,2,0,5,1,0,2,341
"COG4627",6,5,3,14,1,3,6,3,3,2,0,2,3,1,2,2,2,5,3,4
"COG4628",0,0,0,2,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2
"COG4630",15,21,40,18,36,28,27,41,32,19,55,26,13,33,37,27,29,27,29,9
"COG4631",10,40,59,21,70,45,73,52,38,31,66,42,20,39,72,39,35,47,47,13
"COG4632",0,0,3,1,3,1,1,1,0,2,0,2,1,0,4,0,1,1,1,0
"COG4633",0,0,2,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",1,29,0,0,0,25,7,5,5,7,0,20,3,8,0,19,11,26,3,0
"COG4636",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4637",1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,8
"COG4638",142,125,61,12,218,102,139,147,154,116,21,147,135,149,80,142,114,104,164,51
"COG4639",6,8,0,4,0,0,1,2,0,3,0,1,0,6,0,0,2,0,0,2
"COG4641",3,5,4,29,0,0,4,0,2,1,0,0,2,7,4,1,3,0,2,95
"COG4642",3,22,148,66,167,19,33,18,72,35,3,16,18,34,123,30,22,15,26,13
"COG4643",22,1,8,9,2,4,5,4,1,3,25,2,1,5,5,3,0,1,3,211
"COG4644",237,5,2,83,12,13,3,4,3,6,39,3,1,41,7,25,0,4,4,41
"COG4645",9,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4646",9,0,0,8,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,16
"COG4647",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4649",2,4,0,0,1,1,2,2,0,2,0,2,2,0,1,0,3,2,3,0
"COG4650",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4651",11,3,2,5,0,1,5,3,0,2,4,2,0,2,2,3,6,4,2,4
"COG4653",25,3,0,20,1,0,0,1,2,0,4,2,0,0,1,0,1,1,1,387
"COG4654",2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4655",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",12,1,16,11,7,1,4,0,10,4,53,2,0,13,12,4,0,1,1,8
"COG4657",5,0,4,7,2,3,0,0,6,2,12,0,0,6,3,1,2,0,0,1
"COG4658",10,0,9,7,10,1,2,0,8,4,26,0,2,9,13,2,4,1,0,5
"COG4659",4,1,5,3,3,1,1,0,1,1,17,0,1,3,1,1,0,1,2,3
"COG4660",7,0,4,4,2,0,0,0,7,0,22,0,2,3,10,0,1,0,1,1
"COG4662",3,9,2,3,9,3,2,6,7,2,21,9,5,8,12,8,11,10,5,1
"COG4663",70,108,117,52,83,103,158,116,111,128,127,106,86,80,116,94,100,99,111,34
"COG4664",85,114,150,48,137,145,207,128,145,133,125,157,117,78,163,135,151,163,147,56
"COG4665",23,39,63,10,45,47,62,42,45,48,53,49,60,18,54,54,33,40,61,14
"COG4666",69,57,87,21,75,64,96,57,67,74,349,59,45,53,98,82,46,59,58,69
"COG4667",0,4,2,12,2,2,1,1,4,8,0,3,0,10,0,1,2,2,1,1
"COG4668",1,2,0,1,0,2,4,1,0,4,81,2,0,3,0,6,3,2,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,2,3,3,2,4,0,0,2,1,0,2,1,5,0,1,3,1,1
"COG4671",2,2,2,0,0,0,0,1,1,1,1,1,2,2,1,1,3,0,0,6
"COG4672",23,5,1,15,1,6,8,17,1,9,7,8,2,0,1,7,3,3,2,133
"COG4674",11,7,15,4,13,8,3,10,0,6,42,18,11,11,7,2,17,11,8,6
"COG4675",13,4,1,2,0,5,5,3,0,8,1,3,3,1,3,11,6,8,0,240
"COG4676",0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,3,23,4,0,1,0,1,0,1,0,0,13,2,0,0,0,1,4
"COG4678",6,4,0,1,0,0,6,10,0,6,1,0,0,0,2,5,0,3,0,0
"COG4679",4,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0
"COG4680",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4681",5,0,0,5,0,1,1,0,4,1,8,0,0,4,0,1,0,0,0,5
"COG4682",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4688",3,0,0,8,2,0,0,0,0,0,3,0,0,4,0,0,0,1,0,8
"COG4689",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4690",2,1,5,1,1,0,1,0,0,1,0,1,1,4,2,0,1,0,2,0
"COG4691",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4692",4,2,0,0,7,0,4,6,1,4,2,1,0,6,8,5,0,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,5
"COG4695",59,4,1,97,0,7,7,14,5,7,8,11,3,8,5,6,3,5,5,903
"COG4696",9,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,38
"COG4700",0,0,3,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,2,0,0,4,9,5,9,1,1,4,3,5,1,5,3,5,3,1
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,201
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4717",18,2,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1
"COG4718",3,1,0,1,0,0,2,1,0,0,1,4,0,1,0,1,0,0,1,22
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,3,0,4,0,2,1,3,0,1,3,1,3,0,0,5,2,3,1,49
"COG4724",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",19,0,4,70,2,12,8,11,4,3,4,9,3,3,1,11,3,3,2,98
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,4,0,0,1,0,1,2,6,0,0,3,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4731",5,4,3,6,3,6,1,2,3,2,2,2,1,1,1,5,1,8,2,1
"COG4733",112,15,5,81,3,23,28,39,1,21,35,39,13,5,9,15,11,5,14,669
"COG4734",18,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
"COG4735",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,1,6,1,0,1,3,0,1,1,2,0,3,3,0,0,0,0,15
"COG4742",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,2,0,4,0,1,1,0,3,0,1,1,11,3,2,1,0,18,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,3,2,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG4748",5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4750",0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4752",0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,0
"COG4753",10,2,5,18,11,5,1,2,1,3,0,0,3,11,4,2,1,6,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,3,2,2,0,0,0,1,5,0,0,0,0,1,1,0,0,3
"COG4759",0,0,1,0,5,0,0,0,0,2,26,0,0,1,1,0,2,1,2,0
"COG4760",1,23,12,15,14,12,13,12,13,17,0,12,12,11,8,20,14,19,20,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,25,28,9,7,23,29,32,17,21,17,22,22,10,15,21,21,22,26,2
"COG4765",5,7,13,3,10,8,6,11,9,6,1,4,8,2,4,2,4,3,4,0
"COG4766",0,0,6,2,9,0,0,1,5,0,0,2,1,5,4,4,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",90,66,39,22,81,73,57,51,79,65,70,76,46,68,57,80,58,77,51,19
"COG4771",17,82,107,132,52,58,40,45,132,55,106,34,58,81,91,76,36,46,44,72
"COG4772",32,30,18,37,25,41,26,35,84,25,72,32,38,36,17,56,24,40,36,41
"COG4773",11,1,1,19,1,1,2,0,2,1,65,1,0,9,1,0,0,0,0,23
"COG4774",15,15,2,25,6,31,28,24,1,37,4,33,10,16,3,9,14,30,8,10
"COG4775",84,161,169,113,112,126,121,136,126,117,53,150,124,112,146,136,127,122,114,31
"COG4776",0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0
"COG4778",3,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4783",28,33,12,16,19,28,25,16,44,23,53,25,21,27,19,20,25,29,23,18
"COG4784",21,13,10,3,6,2,7,4,12,2,5,3,10,12,15,13,6,2,5,7
"COG4785",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4786",37,14,11,6,12,12,10,11,2,13,36,7,8,13,12,10,12,14,6,9
"COG4787",4,5,0,6,1,2,1,3,7,3,31,5,1,3,0,3,2,10,0,6
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,0,1,6,2,0,1,0,6,0,1,2,3,7,0,1,1,1,2,4
"COG4796",24,35,50,32,41,19,17,20,14,24,66,25,14,33,36,16,40,23,30,19
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",23,9,10,20,16,14,8,13,17,9,3,8,7,5,7,7,6,7,7,3
"COG4799",90,128,78,47,152,123,94,82,120,113,56,119,120,131,113,89,78,126,125,53
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,0,2,3,0,1,0,2,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4805",80,63,40,69,54,76,44,25,93,51,26,49,34,35,44,52,32,59,50,21
"COG4806",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,0,6,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,2,1,0,3,0,0,16,0,3,2,2,0,3,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG4821",0,0,1,0,2,5,2,1,0,4,0,1,1,6,3,0,7,5,7,0
"COG4823",2,0,1,1,0,0,0,0,1,0,25,0,0,2,0,3,0,1,0,0
"COG4825",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4832",0,0,12,12,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,0,4,3,1,2,4,0,3,2,1,1,1,1,3,5,0
"COG4845",1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,0,1,1,0,1,0,0,0,23,0,1,2,0,0,0,0,1,1
"COG4852",1,2,0,0,0,3,2,0,3,3,0,3,0,1,0,1,4,5,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",0,3,1,0,2,9,6,4,4,4,28,4,5,0,0,5,4,4,1,1
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4864",7,6,24,12,15,1,6,4,0,6,0,9,2,5,24,7,10,0,12,0
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4867",2,2,4,2,6,6,6,4,16,3,1,2,6,8,1,11,8,7,4,1
