"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,3,2,1,1,0,2,2,1,1,1,1,0,1,0,0,0,1,0
"COG4308",1,1,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG4310",9,2,14,5,8,10,16,5,18,11,4,11,10,10,11,2,8,8,8,8
"COG4311",21,11,9,32,1,12,17,9,14,8,4,13,14,15,17,14,21,21,13,11
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0
"COG4319",0,1,1,0,0,1,0,0,0,0,1,4,2,1,0,1,2,1,0,0
"COG4320",0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,1
"COG4321",2,3,0,1,0,3,1,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4323",2,3,1,7,1,2,5,1,1,2,3,3,4,3,2,4,2,4,4,0
"COG4324",1,2,4,4,12,1,0,0,2,5,1,2,3,2,1,0,0,2,2,0
"COG4325",0,0,1,0,2,1,2,0,0,5,0,0,1,0,0,0,2,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,6,1,14,7,14,13,6,8,3,3,7,7,8,15,9,12,13,9,7
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,3,2,4,3,2,14,6,4,15,3,4,8,2,9,11,10,15,12
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4336",3,8,0,1,4,3,3,3,3,7,4,3,5,3,10,7,5,1,1,3
"COG4337",3,15,1,5,2,8,2,8,4,1,5,6,9,8,9,9,12,4,9,10
"COG4338",0,4,0,1,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,3
"COG4339",0,0,1,0,1,0,0,1,0,2,0,4,2,0,0,0,1,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4341",24,20,27,35,27,26,41,25,35,34,8,31,34,29,22,33,29,30,19,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,1,0,0,0,10,0,0,2,2,0,5,5,0,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG4360",0,0,0,2,0,7,1,9,9,0,21,1,2,16,5,7,6,3,15,22
"COG4362",0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG4365",24,38,5,8,6,6,10,3,7,3,10,5,10,7,10,8,19,3,12,8
"COG4370",0,1,0,0,0,10,3,25,31,0,71,0,4,32,14,25,18,24,38,56
"COG4371",0,3,0,1,0,0,0,5,3,0,1,1,4,8,6,3,1,4,0,0
"COG4372",0,0,0,3,0,1,3,17,11,0,30,1,5,20,4,8,11,14,19,13
"COG4373",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",2,1,0,0,1,3,0,1,0,1,0,1,1,1,2,2,0,0,0,2
"COG4392",3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",6,2,2,8,5,6,12,7,5,2,12,23,20,18,26,23,18,21,20,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4398",0,1,15,1,14,3,2,16,0,19,15,4,10,6,4,6,3,1,2,2
"COG4399",1,0,2,2,0,0,1,0,1,0,3,1,1,1,1,0,1,0,2,0
"COG4401",0,3,0,2,0,7,5,5,9,1,10,2,5,8,3,10,4,4,7,5
"COG4402",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4405",0,3,0,1,0,0,0,2,2,1,2,1,2,1,0,0,0,0,0,0
"COG4409",1,8,10,6,9,3,5,4,6,7,6,1,1,6,6,6,5,1,4,3
"COG4412",10,6,39,13,25,25,33,18,32,40,32,29,28,13,16,13,16,25,15,10
"COG4413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4421",6,1,16,6,14,16,14,7,20,9,3,15,5,11,15,13,8,11,6,14
"COG4422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0
"COG4425",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4427",0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4445",7,10,1,9,1,9,7,10,9,5,24,4,8,12,5,7,6,7,16,14
"COG4446",0,2,5,2,3,0,2,7,10,0,10,0,2,4,0,4,3,5,5,3
"COG4447",10,11,7,7,7,7,9,14,12,6,30,5,13,29,13,15,9,9,22,28
"COG4448",6,5,14,13,19,14,17,24,25,17,52,17,25,27,20,23,27,31,20,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,1,0,2,2,5,0,8,7,5,23,2,6,11,1,6,3,2,9,11
"COG4452",3,2,0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,2,10,0,9,17,1,12,1,8,13,8,4,4,12,6,8,4,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4458",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,6,1,0,3,4,1,1,2,5,6,6,1,4,3,1,4,2,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,8,4,1,2,8,13,13,21,7,48,9,9,28,10,26,11,22,23,31
"COG4496",2,2,3,1,0,1,1,3,0,0,0,2,1,0,2,0,0,0,1,0
"COG4502",0,4,0,0,2,2,0,0,0,1,0,0,4,0,5,0,0,0,0,0
"COG4517",7,3,3,3,3,1,4,4,2,7,0,5,4,1,3,1,8,3,4,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4520",1,2,0,2,1,0,1,3,1,1,1,1,0,0,2,2,2,0,0,2
"COG4521",37,14,13,43,34,35,26,26,22,23,0,11,13,19,32,25,33,20,22,28
"COG4525",20,10,17,32,24,24,20,16,15,22,3,15,17,10,15,23,15,22,11,11
"COG4529",0,0,0,4,3,2,0,1,2,2,2,0,3,1,0,0,2,0,1,0
"COG4530",0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0
"COG4531",11,15,6,31,8,36,32,23,31,4,9,27,23,26,16,21,23,24,34,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,20,10,17,5,13,9,13,4,8,9,12,11,12,7,12,18,13,12,10
"COG4536",34,47,17,36,10,22,17,31,21,11,26,23,21,21,39,52,36,28,37,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,1,2,0,0,2,1,0,1,1,0,1,1,0,0,2,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,2,3,1,0,0,3,1,1,1,0,0,1,0,1,1,1,1
"COG4547",48,44,29,90,28,79,82,89,72,54,31,72,81,51,80,104,71,90,94,98
"COG4548",5,10,17,6,24,9,2,1,10,21,4,10,12,5,5,0,1,4,1,1
"COG4549",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,5,1,5,0,2,0,2,7,0,2,2,0,2,0,0,0,0,1
"COG4553",2,2,2,6,3,1,0,5,0,2,4,2,3,0,3,1,2,4,3,2
"COG4555",7,1,8,11,11,9,14,13,13,17,5,5,8,8,7,10,5,8,4,9
"COG4558",14,0,2,0,2,9,3,0,9,1,16,22,1,3,5,17,19,11,2,2
"COG4559",22,1,1,1,0,7,2,0,11,1,9,14,0,2,3,22,12,9,1,0
"COG4564",4,3,4,0,2,0,0,0,0,12,10,1,1,0,1,1,1,0,0,0
"COG4565",2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG4567",10,9,7,30,7,22,24,21,23,7,3,22,15,14,17,21,17,17,14,21
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,3,3,1,1,6,2,1,2,1,1,2,0,0,1,0,2,1,1,1
"COG4570",0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4577",0,3,1,1,3,1,0,10,14,2,17,2,0,10,3,6,7,5,11,13
"COG4579",17,17,21,3,15,6,6,2,4,16,6,8,9,4,6,0,0,0,2,3
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4581",7,19,24,9,7,36,28,36,60,19,91,18,34,74,69,32,36,58,82,83
"COG4582",0,0,2,0,1,6,3,1,4,1,0,1,4,1,4,1,0,0,2,0
"COG4583",16,9,7,12,15,10,25,25,19,11,8,14,16,13,20,27,21,10,16,22
"COG4584",20,9,17,9,11,10,4,2,3,32,19,21,3,8,8,0,7,3,2,4
"COG4585",1,1,14,1,15,6,5,0,5,17,18,7,1,5,2,5,3,3,2,4
"COG4586",0,2,2,0,1,6,3,10,26,0,37,7,4,21,5,12,10,15,20,14
"COG4587",0,0,0,0,1,1,5,10,16,2,17,1,3,10,4,6,5,8,13,10
"COG4588",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,1,3,1,2,1,3,1,1,1,0,3,1,1,0,0,1,1,0
"COG4590",1,3,2,5,4,2,1,2,1,1,5,5,0,2,1,0,0,0,5,1
"COG4591",113,131,150,73,110,104,128,96,78,111,58,108,87,70,86,88,96,80,79,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,33,38,64,34,49,63,57,64,33,52,56,51,50,44,61,58,58,42,49
"COG4598",8,8,6,5,6,2,3,6,0,9,1,1,0,1,1,1,4,2,0,4
"COG4603",31,37,60,28,43,41,27,48,30,43,17,45,42,27,31,51,50,41,50,31
"COG4604",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4608",19,21,91,28,76,20,20,43,33,91,18,34,41,27,25,23,13,20,17,24
"COG4615",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4618",6,2,1,0,1,1,0,1,2,1,2,1,1,2,1,1,1,2,0,1
"COG4619",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",6,11,7,6,4,8,6,6,3,5,13,11,4,5,9,6,13,6,4,2
"COG4624",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4625",11,3,1,11,1,1,2,12,1,0,5,1,1,3,0,2,4,4,6,5
"COG4626",1,6,3,2,0,0,0,0,0,0,0,1,0,1,5,1,1,1,0,1
"COG4627",3,1,1,1,2,3,3,3,2,0,0,3,1,2,2,6,3,3,4,4
"COG4628",4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",18,18,27,7,50,36,31,33,39,35,16,42,24,22,19,29,32,26,14,27
"COG4631",31,19,63,17,63,50,46,56,35,65,18,59,40,45,24,45,50,54,33,37
"COG4632",0,0,9,0,3,3,4,1,3,1,3,2,0,1,1,0,0,0,0,0
"COG4633",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,5,0,3,0,8,4,5,16,0,25,13,7,5,7,27,20,10,4,6
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,1,0,0,0,1,2,0,1,0,0,3,0,1,0,0,0
"COG4638",118,180,220,114,212,174,164,147,159,192,108,152,212,183,162,111,114,141,108,104
"COG4639",0,0,0,0,0,0,0,4,0,0,1,0,5,0,1,1,1,0,0,0
"COG4641",0,3,4,0,1,3,2,2,2,2,6,3,1,3,2,3,1,0,2,1
"COG4642",29,12,57,15,48,3,9,11,7,52,23,31,41,31,34,26,16,25,17,13
"COG4643",3,0,2,5,2,0,1,6,0,3,2,0,0,0,4,1,1,0,0,4
"COG4644",12,2,18,5,12,21,2,3,2,22,28,25,3,25,10,2,15,2,4,12
"COG4645",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4646",1,4,5,1,2,2,0,1,0,12,0,2,1,2,2,1,3,0,1,2
"COG4647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4649",0,2,3,2,0,2,3,4,2,1,1,4,3,2,3,1,2,1,0,5
"COG4650",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4651",1,3,9,7,1,2,0,8,3,2,2,0,2,7,8,2,1,4,7,5
"COG4653",0,2,2,0,1,0,1,1,0,4,0,1,0,1,2,2,0,0,1,1
"COG4654",0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",12,4,13,4,0,3,3,0,1,3,5,1,0,4,0,0,4,1,0,2
"COG4657",8,0,5,2,0,0,0,1,0,0,2,4,0,1,1,1,0,0,0,1
"COG4658",8,3,7,4,5,0,2,0,0,2,4,2,1,0,2,0,2,0,1,1
"COG4659",5,1,2,2,0,1,2,1,0,3,1,0,2,0,0,0,0,1,1,0
"COG4660",6,4,0,3,1,0,0,1,1,2,2,1,0,0,1,0,0,0,2,1
"COG4662",7,2,6,8,6,7,8,9,5,4,1,10,6,8,7,6,12,3,8,10
"COG4663",114,72,56,168,92,95,121,127,102,64,48,95,98,78,100,110,129,99,111,84
"COG4664",140,104,97,189,100,133,145,155,136,91,64,121,122,101,152,159,153,132,116,130
"COG4665",11,13,12,19,11,21,21,21,6,9,23,47,42,36,36,41,55,60,52,44
"COG4666",85,52,56,64,48,70,56,72,89,56,45,43,63,57,60,64,64,61,35,65
"COG4667",1,5,2,0,0,3,2,4,2,5,2,3,4,2,0,5,4,1,7,7
"COG4668",0,2,2,0,0,0,1,5,2,2,2,2,2,0,1,2,4,2,0,3
"COG4669",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,4,3,4,0,1,0,0,3,1,4,1,0,2,0,3,1,1,3
"COG4671",0,2,1,0,1,0,1,3,1,1,2,2,1,2,3,4,2,1,2,2
"COG4672",0,3,0,0,0,2,1,1,3,0,1,2,0,1,8,7,2,9,0,13
"COG4674",3,5,13,9,9,3,5,5,9,5,5,1,12,19,11,1,3,11,22,12
"COG4675",1,1,1,14,0,2,0,2,0,0,2,0,3,0,8,7,3,1,3,3
"COG4676",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,0,7,6,0,0,4,9,6,0,5,3,0,0,1,0,2
"COG4678",0,1,0,0,0,0,0,6,0,0,6,0,1,3,1,0,4,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",5,3,2,2,0,1,0,0,0,0,2,3,0,1,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0
"COG4689",0,0,0,2,0,0,0,2,0,1,1,1,2,0,0,2,0,0,0,1
"COG4690",1,2,2,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,4,0,2,2,3,3,4,5,3,1,7,18,2,3,1,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4695",4,15,5,5,1,7,4,4,2,2,6,8,4,4,27,3,9,11,2,6
"COG4696",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,10,2,4,3,3,2,7,0,3,2,3,3,3,7,4,1,2,5,2
"COG4705",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4713",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",2,0,1,2,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,3,0,11
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",1,3,0,0,3,3,3,1,1,3,0,6,7,5,8,3,7,8,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",17,2,0,0,2,2,0,2,2,1,2,1,3,1,3,3,3,4,1,5
"COG4733",4,24,3,5,1,18,0,6,15,1,12,10,7,3,36,16,10,43,7,53
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4735",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,3,0,1,2,1,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG4742",0,0,11,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,3,3,2,2,2,5,0,7,0,3,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,0,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG4748",1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,2,0
"COG4750",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1
"COG4753",2,9,4,4,5,2,5,1,2,6,5,6,1,6,4,0,4,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,0,0,2,0,0,1,0,4,0,0,0,0,1,1,0,1
"COG4759",0,0,5,0,3,1,3,1,0,3,1,1,4,1,0,0,0,0,0,0
"COG4760",26,15,17,16,17,14,18,8,11,8,12,20,17,9,10,23,27,13,14,10
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",21,15,13,34,14,28,31,28,37,12,7,29,25,25,25,26,31,28,26,21
"COG4765",3,1,1,2,2,2,4,5,2,1,2,9,6,9,7,4,10,8,7,6
"COG4766",2,2,7,1,12,1,6,0,4,8,0,3,6,3,3,2,1,2,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4769",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4770",117,59,78,69,70,63,48,70,53,68,57,57,74,48,60,61,72,62,45,58
"COG4771",117,158,47,49,47,72,74,43,52,43,80,111,78,36,76,79,73,52,45,26
"COG4772",114,96,16,28,22,51,45,16,44,26,40,65,48,32,56,62,58,26,29,18
