"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG4966",0,2,1,0,0,0,1,0,1,4,2,2,4,0,1,0,2,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",2,2,0,4,2,0,3,1,1,2,0,2,2,0,0,0,2,0,0,1
"COG4969",4,4,0,11,4,1,5,2,5,1,0,2,5,2,1,0,1,1,0,5
"COG4970",0,0,0,2,3,0,0,0,2,0,1,0,0,2,0,0,2,0,0,2
"COG4972",17,5,4,24,19,5,19,10,11,10,4,6,32,6,1,2,17,3,3,21
"COG4973",26,12,6,15,14,14,12,7,20,11,5,4,10,8,4,2,1,1,1,9
"COG4974",69,61,38,41,63,41,61,59,51,49,48,43,53,53,56,65,61,46,44,70
"COG4976",0,2,1,1,3,2,4,3,4,5,1,3,2,4,3,3,0,5,2,2
"COG4977",35,11,12,14,14,10,20,11,17,13,14,14,44,6,8,8,21,11,4,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",38,4,6,3,3,6,2,4,2,3,3,2,3,4,4,5,8,1,6,19
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,2,10,0,2,1,2,0,1,1,2,3,2,1,1,4,2,0,1
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",10,1,1,6,0,3,17,1,0,3,0,2,28,1,0,1,10,2,0,4
"COG4988",13,5,0,8,0,1,14,1,4,3,0,9,38,0,0,0,6,2,0,1
"COG4989",23,4,8,6,2,4,10,9,3,7,4,1,33,7,7,8,6,3,2,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",65,81,90,68,77,89,53,82,90,78,122,113,49,84,94,118,92,92,111,64
"COG4993",66,155,15,73,165,84,142,53,124,19,29,68,90,71,79,44,49,31,43,86
"COG4994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",17,20,18,23,24,13,44,8,14,16,2,19,60,6,10,0,21,3,3,38
"COG4997",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",20,43,35,25,56,27,40,46,66,28,71,42,5,59,63,71,45,67,58,46
"COG5001",344,68,39,283,43,11,402,43,98,69,6,101,890,11,10,12,204,49,5,109
"COG5002",2,7,3,32,7,5,6,6,7,8,8,9,9,4,5,2,4,3,2,13
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",5,0,1,1,1,0,1,1,6,1,0,2,7,0,1,0,2,0,0,3
"COG5007",5,2,2,1,2,0,4,1,2,0,1,2,4,1,2,0,2,2,2,3
"COG5008",14,2,4,12,8,1,8,1,5,6,0,5,25,1,1,0,5,4,1,9
"COG5009",80,68,64,60,83,91,65,76,92,80,180,91,75,124,114,120,86,165,129,102
"COG5010",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5011",0,0,1,1,0,8,0,0,0,7,1,0,0,2,3,0,0,1,1,5
"COG5012",27,12,2,7,21,10,9,13,23,5,8,11,2,15,13,2,5,5,14,48
"COG5013",94,1,2,13,2,4,51,4,2,1,0,8,36,3,2,4,6,1,6,158
"COG5014",4,0,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",14,23,12,25,21,15,30,21,34,11,15,22,58,20,15,18,23,18,7,18
"COG5017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0
"COG5021",0,1,0,0,1,16,0,9,0,1,0,0,0,6,7,0,0,0,0,0
"COG5022",0,0,1,0,0,10,0,4,0,0,8,0,4,3,4,2,1,0,1,1
"COG5023",0,0,1,1,0,18,0,1,0,0,2,0,0,0,3,0,1,0,0,0
"COG5024",0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,1,0,4,0,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG5029",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5030",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,2,0,0
"COG5032",0,0,1,2,0,30,0,7,0,6,2,0,1,8,9,4,1,0,5,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5036",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",3,1,0,5,1,1,9,1,0,1,2,1,15,1,1,0,4,2,1,0
"COG5043",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5044",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,1,0,0,0,1,5,0,2,1,0,0,0,2
"COG5049",1,1,3,3,0,7,0,5,1,3,9,2,1,6,4,52,5,0,9,0
"COG5050",0,2,0,0,5,0,3,1,4,0,0,3,0,1,1,0,3,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,0,0,1,0,3,1,0,0,0,4,15,0,0,0,0
"COG5054",0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,22,2,2,7,0
"COG5055",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5059",0,0,4,4,0,77,1,8,0,3,10,0,3,11,10,4,0,0,2,0
"COG5061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG5071",0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5072",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",0,0,2,1,0,17,0,4,0,0,2,0,0,3,6,0,0,0,0,0
"COG5077",0,0,0,1,1,7,0,0,0,0,1,0,0,1,2,9,0,0,0,0
"COG5078",1,0,1,1,1,12,0,3,0,3,4,0,2,5,5,32,4,1,3,0
"COG5079",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,1,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,28,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5096",0,0,0,0,0,10,0,2,0,1,2,0,1,4,4,1,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5102",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5104",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG5108",67,1,33,49,2,36,0,20,4,32,8,9,5,53,20,9,28,14,22,8
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,3,0,0,14,0,4,0,3,5,0,0,3,8,0,0,0,6,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",4,0,16,10,0,8,4,8,0,11,1,2,11,4,8,0,9,2,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0
"COG5141",0,0,0,0,0,12,0,1,0,1,0,0,1,5,4,0,0,0,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5144",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0
"COG5147",0,0,0,1,0,16,0,2,0,0,0,0,1,2,6,1,0,0,0,0
"COG5148",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5158",0,0,0,1,0,9,0,1,0,1,0,0,0,1,4,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5160",0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5161",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5165",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5177",0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5178",0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5179",0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG5180",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5182",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5184",13,11,38,35,17,112,9,37,14,51,20,17,11,29,55,58,17,19,11,10
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,9,0,3,0,0,0,0,1,0,1,3,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5192",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,0,0,13,0,2,0,0,1,0,2,3,3,0,1,0,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,1,0,0,4,0,2,0,0,0,0,0,2,3,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5218",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5223",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,0,0,4,0,0,0,1,2,0,0,8,2,73,1,1,8,1
"COG5227",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5239",0,3,0,0,0,6,0,1,0,0,0,0,1,2,2,0,1,0,1,0
"COG5240",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5244",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,7,4,0,49,0,4,0,2,5,0,2,5,26,1,0,1,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5253",0,0,1,1,0,6,1,1,0,1,0,0,0,1,4,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,1,0,0,1,1,1,0,0,2,1,0,3,1,3,0,1,1,1
"COG5256",40,22,7,8,13,24,4,17,21,5,0,53,0,14,14,3,10,4,19,16
"COG5257",9,6,6,0,10,5,1,3,8,3,0,48,2,7,12,1,6,4,10,12
"COG5258",0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,11,1,1,0,0
"COG5259",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,1,0,0,10,0,5,0,2,0,0,1,5,8,0,1,2,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,0,0,0,6,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",28,11,7,13,7,23,27,8,9,15,16,2,46,12,16,13,16,21,3,18
"COG5266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",11,56,9,11,44,29,31,24,78,15,38,11,13,21,31,26,34,50,41,26
"COG5268",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5269",0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5271",43,0,0,0,0,9,0,6,0,1,2,1,0,2,6,0,0,0,2,3
"COG5272",0,1,1,2,1,3,1,3,1,4,3,0,0,3,2,43,0,3,5,1
"COG5273",0,0,0,0,0,15,0,6,0,0,2,0,0,2,5,0,0,0,0,0
"COG5274",0,0,1,1,0,4,1,2,1,1,1,0,1,4,1,1,1,0,0,0
"COG5275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",56,13,12,14,13,7,8,6,13,19,1,19,0,7,6,2,8,12,7,35
"COG5277",0,0,0,0,0,10,0,1,0,0,2,0,0,3,3,0,0,0,0,0
"COG5278",5,1,1,1,2,0,3,0,1,1,0,3,1,0,0,0,2,0,0,0
"COG5279",0,1,0,0,3,0,3,0,3,0,0,1,0,0,1,0,3,1,0,1
"COG5280",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",16,0,3,8,2,5,6,1,3,3,1,0,11,0,0,3,10,1,2,3
"COG5282",1,3,0,3,8,1,10,0,7,0,0,12,0,6,7,1,3,0,1,8
"COG5283",39,5,0,0,3,0,1,1,0,2,0,2,0,0,0,5,1,0,1,0
"COG5285",20,134,28,53,159,87,100,92,174,47,38,118,12,56,103,61,74,55,71,72
"COG5290",0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0
"COG5291",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",6,1,0,0,0,0,1,0,4,0,0,2,3,0,0,1,1,0,0,1
"COG5295",17,6,4,0,0,3,1,3,0,4,4,0,2,0,2,8,0,2,1,0
"COG5296",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5297",8,1,0,0,0,0,1,1,0,0,2,2,1,0,0,1,2,0,0,0
"COG5301",43,0,17,6,4,22,2,8,2,4,20,10,3,5,8,57,31,23,12,10
"COG5302",0,1,1,0,0,0,5,0,0,0,0,0,5,0,0,0,1,2,0,0
"COG5304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",10,3,0,2,3,1,3,0,6,1,1,3,1,0,3,0,5,0,1,2
