"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG4422",0,1,9,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4427",0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4430",0,0,2,0,0,0,2,0,3,0,3,0,0,0,4,1,0,0,0,0
"COG4445",7,2,13,2,15,15,2,2,8,13,3,0,3,5,2,3,3,4,3,10
"COG4446",4,0,1,1,14,24,4,3,6,3,3,5,2,14,5,0,8,7,10,25
"COG4447",11,3,21,4,29,42,7,8,7,3,2,5,5,8,6,7,6,1,1,6
"COG4448",27,18,6,17,29,35,20,18,18,31,18,14,17,32,26,4,31,26,30,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,0,2,15,10,5,3,6,2,2,1,1,13,3,0,9,2,8,16
"COG4452",0,0,4,0,0,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,8,21,8,7,9,4,1,7,7,3,1,2,3,4,7,6,18,7,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,2,4,3,4,4,2,0,4,6,4,2,1,2,6,2,1,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,5,1,2,35,29,4,12,18,5,8,16,5,27,11,2,9,7,16,37
"COG4496",1,0,0,0,1,0,1,2,0,2,2,3,2,1,1,0,1,1,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4517",6,5,10,3,4,5,1,2,2,2,6,2,4,5,1,2,7,5,6,4
"COG4519",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,9,0,2,3,2,3,6,4,2,1,4,0,3,1,0,1,1,0
"COG4521",15,17,4,25,13,5,17,20,17,16,20,24,18,14,15,1,25,32,27,10
"COG4525",26,9,2,19,10,4,19,19,12,9,18,18,13,10,7,2,23,14,14,21
"COG4529",1,0,2,0,0,0,0,0,0,1,9,0,1,0,2,3,1,2,0,1
"COG4530",1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,2,5,0,0
"COG4531",36,36,7,31,19,10,5,7,8,19,5,30,24,23,14,6,28,21,30,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,11,13,10,5,13,8,15,5,9,8,20,13,4,8,6,17,21,6,8
"COG4536",32,26,26,24,30,20,18,13,18,34,10,33,28,16,23,12,31,53,35,25
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,0,6,1,2,2,0,1,2,1,2,0,2,0,4,3,2,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4544",0,1,3,0,2,5,1,3,3,1,2,0,0,2,1,0,0,1,0,2
"COG4547",68,57,6,70,52,29,32,43,53,58,31,79,60,52,41,30,86,86,77,71
"COG4548",3,12,19,15,3,6,36,30,1,15,13,1,19,0,15,25,3,7,4,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4551",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",3,4,0,3,2,1,5,5,0,5,1,0,0,0,1,0,0,0,0,0
"COG4553",2,1,11,2,3,5,1,1,0,1,2,1,1,2,2,2,2,4,3,2
"COG4555",10,12,3,8,3,4,8,8,8,7,10,1,8,5,9,3,4,9,10,7
"COG4558",1,20,0,0,1,12,2,0,20,12,1,15,0,3,4,1,16,0,5,4
"COG4559",1,13,6,2,2,13,0,0,9,11,1,19,0,0,6,1,13,0,4,2
"COG4564",0,2,11,0,0,6,4,0,0,1,6,1,0,0,2,6,1,1,0,0
"COG4565",1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0
"COG4566",0,2,10,0,1,5,4,3,1,2,3,1,1,1,1,4,0,0,1,0
"COG4567",21,21,8,17,12,8,9,11,10,9,9,15,15,20,15,6,15,23,23,23
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,6,1,2,6,1,0,2,2,2,1,3,2,6,8,0,2,2,0
"COG4570",0,1,29,0,0,0,1,0,0,0,0,1,0,0,6,57,1,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4575",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG4577",6,0,0,0,9,24,4,0,6,3,2,3,1,17,6,1,6,2,6,12
"COG4579",2,4,21,1,6,16,15,20,4,1,28,0,7,4,14,10,1,7,3,5
"COG4580",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",39,23,7,29,90,56,23,23,31,15,10,32,24,67,54,15,37,27,52,81
"COG4582",3,4,7,3,0,6,0,2,3,1,3,1,0,0,1,2,1,0,3,0
"COG4583",27,21,2,25,9,7,11,18,9,11,11,18,14,22,4,6,19,20,15,17
"COG4584",0,6,124,0,21,103,13,22,11,7,35,0,0,5,40,58,2,5,3,1
"COG4585",1,4,65,0,11,25,11,8,0,11,37,2,2,5,25,31,3,2,3,0
"COG4586",4,3,0,5,19,26,3,2,9,9,2,11,8,17,5,1,16,4,6,17
"COG4587",2,2,1,4,9,19,0,3,4,4,1,7,3,23,6,0,8,7,12,14
"COG4588",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,2,0,0,3,0,0,3,0,0,0,0,1,4,2,0,1,1,1
"COG4590",1,1,33,5,3,14,1,0,5,0,7,1,2,3,7,17,0,5,2,1
"COG4591",77,92,40,104,66,56,120,132,87,96,40,33,35,19,37,12,35,20,18,26
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4597",51,44,7,64,40,26,34,36,40,37,26,63,59,53,39,17,38,48,58,40
"COG4598",0,1,11,1,3,3,5,7,0,2,6,6,4,1,2,1,5,6,3,0
"COG4603",62,47,18,46,31,20,40,33,43,45,34,54,30,35,34,15,44,45,31,28
"COG4604",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4607",0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4608",30,48,31,30,16,19,92,92,21,60,60,29,33,20,39,3,15,25,25,16
"COG4615",0,0,7,0,1,1,0,1,0,1,2,1,1,0,0,4,1,1,0,0
"COG4618",1,0,25,0,1,3,1,1,2,0,0,1,1,0,1,5,1,2,1,2
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4623",0,3,11,2,2,7,3,4,3,4,10,7,9,9,11,19,5,11,5,6
"COG4624",1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG4625",7,6,6,3,9,12,4,2,8,4,2,1,1,1,3,1,5,4,4,4
"COG4626",1,2,38,0,2,2,0,0,0,0,4,2,0,1,14,204,0,3,1,0
"COG4627",2,1,3,3,1,4,0,1,1,4,2,2,0,0,1,2,2,2,1,3
"COG4628",0,0,4,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG4630",33,21,23,29,25,23,41,40,25,27,42,36,25,32,22,21,31,12,29,18
"COG4631",43,48,30,41,25,24,69,72,36,44,40,42,36,36,19,21,41,31,56,28
"COG4632",0,2,0,2,1,1,0,2,4,3,4,1,0,4,6,0,2,0,1,0
"COG4633",0,0,6,0,0,6,0,0,0,1,1,0,0,1,3,0,2,1,2,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,18,1,6,4,12,0,0,16,13,0,20,4,4,0,3,24,7,3,8
"COG4636",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,3,0,2,2,2,2,1,0,0,0,0,1,0,3,1,0,0,0
"COG4638",136,145,76,155,119,98,226,251,134,190,178,133,185,149,114,39,124,142,150,114
"COG4639",0,0,2,0,4,0,1,1,2,0,1,0,0,0,0,1,3,1,2,1
"COG4641",2,1,17,2,0,5,6,2,1,8,3,0,0,2,1,15,1,0,0,0
"COG4642",53,15,15,15,21,19,137,110,31,21,120,22,44,32,45,6,13,13,16,25
"COG4643",3,2,29,1,2,14,6,4,3,3,7,2,0,3,13,53,1,1,2,3
"COG4644",2,3,181,3,34,107,3,13,23,5,40,1,0,23,64,43,16,7,4,5
"COG4645",0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4646",0,0,16,0,8,4,3,3,1,0,3,0,1,2,14,10,1,3,2,1
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,0,2,1,1,0,0,3,0,0,4,2,1,2,1,1,1,4,4
"COG4650",0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4651",3,1,26,1,14,10,1,2,2,2,12,1,2,2,8,9,6,5,1,5
"COG4653",1,0,33,0,1,3,5,0,0,1,1,2,1,2,8,174,0,2,0,1
"COG4654",0,0,2,0,0,3,2,1,2,1,1,1,2,0,2,4,0,3,1,0
"COG4655",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,34,2,9,13,6,4,5,1,13,2,0,1,8,18,2,0,1,2
"COG4657",0,0,11,0,1,3,2,3,0,0,3,0,2,0,3,7,0,1,2,0
"COG4658",1,0,23,0,4,4,3,4,1,0,5,0,0,2,5,7,0,0,2,1
"COG4659",0,0,11,0,4,4,2,4,0,0,4,0,0,0,5,8,1,3,1,0
"COG4660",1,0,9,0,1,6,2,4,2,0,3,0,2,0,1,6,0,2,0,0
"COG4662",10,7,3,4,7,6,3,10,13,6,4,11,1,10,3,1,15,13,8,9
"COG4663",139,106,51,102,93,26,73,72,92,94,52,130,106,65,75,24,115,151,123,88
"COG4664",146,127,44,142,110,41,98,107,95,135,73,173,109,105,78,40,152,121,158,147
"COG4665",54,45,17,81,40,20,39,51,28,45,28,52,38,40,37,15,35,43,57,40
"COG4666",89,40,52,51,54,32,57,80,52,52,69,60,75,56,54,29,55,51,71,30
"COG4667",4,3,15,0,8,6,1,4,6,3,5,0,3,2,4,7,4,2,4,7
"COG4668",1,4,13,4,0,2,3,1,0,1,4,0,2,0,5,5,4,2,2,2
"COG4669",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",3,1,3,1,2,0,3,3,0,0,4,1,1,0,0,2,3,1,2,4
"COG4671",0,0,1,0,0,1,0,0,1,2,1,2,4,2,3,3,3,1,0,2
"COG4672",1,2,85,2,3,1,0,0,3,2,1,5,0,2,19,188,1,3,9,8
"COG4674",11,1,8,2,28,11,6,10,4,4,9,3,4,13,9,7,3,10,12,24
"COG4675",4,0,6,0,1,0,0,0,5,3,1,7,0,0,2,45,11,20,7,3
"COG4676",0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4677",0,0,16,0,1,3,1,1,1,0,11,0,0,3,13,11,0,1,1,0
"COG4678",13,1,2,1,0,4,0,1,4,0,0,0,3,5,0,2,2,0,9,0
"COG4679",0,0,4,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4681",0,0,14,0,1,7,1,3,0,0,2,0,0,0,0,4,0,1,0,0
"COG4682",0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,21,0,4,8,1,0,1,0,1,0,0,1,2,6,0,0,1,0
"COG4689",1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4690",1,0,0,1,0,2,1,3,0,1,2,1,0,0,0,1,0,0,0,0
"COG4691",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,0,3,0,0,1,4,3,0,1,5,1,9,21,15,1,5,1,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,11,0,0,0,2,2,0,1,2,0,0,1,1,3,0,0,0,1
"COG4695",2,1,120,3,9,6,1,4,4,1,4,9,0,2,27,456,2,6,11,6
"COG4696",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,44,1,7,0,0
"COG4700",0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,1,2,2,4,4,2,2,3,2,4,4,5,5,3,2,2,4,3,2
"COG4705",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,41,0,0,1,0,0,0,0,0,0,1,0,1,82,0,0,0,0
"COG4713",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4717",0,3,0,0,1,1,0,3,2,9,2,0,0,0,0,2,0,3,0,0
"COG4718",0,0,6,0,1,1,0,0,0,1,0,0,0,0,3,47,1,2,3,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,15,0,1,1,0,0,2,0,0,2,0,0,4,92,1,1,7,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,42,5,1,4,1,3,4,2,3,8,5,4,9,127,5,7,12,4
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,1,3,1,1,3,2,0,4,3,3,1,2,3,4,3,6,4,5,2
"COG4733",4,6,314,7,23,9,0,0,22,16,0,14,0,8,66,881,28,14,42,29
"COG4734",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4735",0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,2,1,0,0,0
"COG4736",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4741",0,0,1,2,0,0,1,4,2,0,3,1,0,1,2,7,1,0,1,0
"COG4742",0,0,1,0,0,0,9,6,0,0,8,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",3,4,0,13,2,2,5,6,1,4,0,0,0,0,14,2,0,1,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0
"COG4748",0,1,2,0,4,1,1,0,2,1,0,1,1,0,2,3,1,1,1,1
"COG4750",0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4752",1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4753",0,1,35,0,4,34,8,1,6,2,18,3,4,3,7,9,8,5,4,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,24,0,3,3,1,0,2,0,4,0,0,1,3,4,1,2,0,0
"COG4759",1,1,0,0,1,1,4,5,0,1,7,0,0,2,1,0,0,1,0,0
"COG4760",8,13,0,16,11,14,14,7,21,17,15,26,13,9,4,1,19,15,13,15
"COG4762",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,28,7,23,14,9,12,13,14,11,18,31,25,19,12,5,26,23,24,24
"COG4765",11,9,0,8,9,4,5,10,7,10,2,8,13,11,2,1,2,3,8,6
"COG4766",1,2,0,1,0,0,17,12,1,0,5,0,5,3,0,0,1,0,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",71,69,63,66,52,42,83,97,74,51,29,14,25,21,26,8,27,27,19,16
"COG4771",45,69,94,75,50,86,44,32,132,66,79,90,58,43,85,108,71,24,44,17
"COG4772",20,31,68,36,40,38,19,26,50,42,17,77,35,43,40,42,51,33,33,16
"COG4773",0,1,47,0,6,16,0,3,0,0,16,0,0,4,8,34,0,1,0,3
"COG4774",23,21,53,15,15,36,0,4,19,16,11,22,12,10,11,21,22,34,15,29
"COG4775",114,130,57,139,126,134,97,89,146,109,107,151,116,133,103,41,149,142,108,133
"COG4776",0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG4778",0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,9,0,0
"COG4779",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,6,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG4783",27,23,34,23,23,21,16,16,26,32,27,33,30,12,27,11,27,33,23,24
"COG4784",4,4,8,6,11,6,11,10,8,11,9,5,12,3,8,4,2,7,3,7
"COG4785",0,0,7,0,3,2,0,0,0,0,2,0,0,2,0,3,0,0,0,0
"COG4786",21,8,24,4,13,6,20,17,21,10,16,17,8,7,7,9,13,12,7,18
"COG4787",3,2,18,0,5,6,1,1,0,2,11,4,0,4,1,6,7,4,6,5
"COG4789",0,0,2,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4792",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,14,1,3,2,1,1,0,2,4,0,1,0,1,5,0,3,0,1
"COG4796",19,29,30,32,25,52,33,17,25,26,21,16,24,25,31,18,33,21,22,38
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,13,10,3,5,8,5,9,9,14,21,10,19,5,11,9,9,18,11,12
"COG4799",133,133,79,131,113,82,164,130,137,162,134,126,166,90,138,49,113,114,102,88
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4804",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4805",57,60,66,56,31,63,50,36,44,35,68,63,50,43,51,49,59,74,46,34
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,12,0,3,0,1,0,0,0,4,0,0,0,2,3,1,2,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,2,1,2,0,3,1,1,3,1,3,0,4,2,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,0,1,2,0,0,0,1,4,1,1,0,1,2,0,0,0,0,1
"COG4821",3,4,0,2,1,5,3,2,2,7,1,2,5,1,4,0,5,3,3,1
"COG4823",0,0,6,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0
"COG4825",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,4,1,3,0,0,1,4,0,3,1,0,2,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,0,7,1,2,0,1,3,2,0,2,2,0,1,1,1,3,2,5
"COG4845",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,0,1,3,0,0,1,0,1,0,0,2,0,1,0,0,1,0
"COG4850",0,0,4,0,0,1,5,1,1,0,9,0,0,0,5,2,1,0,0,0
"COG4852",2,4,1,3,0,1,2,1,1,1,4,6,2,3,2,1,2,5,0,2
"COG4856",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,0,3,2,1,2,1,6,0,0,3,6,4,5,3,7,5,3,4
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",4,10,1,8,4,8,9,5,9,10,9,8,2,7,9,1,5,3,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4867",2,9,0,6,4,4,12,11,6,13,3,6,12,1,8,0,5,2,0,3
"COG4869",0,0,0,0,0,2,1,1,1,4,0,0,1,0,1,0,0,1,0,0
"COG4870",2,4,15,2,11,4,0,2,10,1,5,6,5,10,4,10,6,2,3,1
"COG4872",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4874",8,14,15,18,13,9,8,3,19,9,4,12,14,8,4,4,16,9,3,9
"COG4875",3,6,2,1,1,1,3,1,0,6,7,1,2,1,2,0,1,0,1,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4880",12,9,0,5,7,14,14,9,25,15,14,4,19,10,12,4,3,8,8,2
"COG4886",15,23,21,33,17,49,53,55,49,45,32,29,62,57,79,63,25,19,22,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",19,10,33,8,24,17,1,0,8,10,5,8,7,16,32,235,17,4,46,31
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4895",1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG4898",1,1,0,0,0,1,2,0,1,0,2,1,0,0,3,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
