"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG4360",0,0,0,7,7,6,4,10,0,1,0,0,0,1,11,0,0,5,1,0
"COG4362",0,0,0,2,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0
"COG4365",2,0,7,3,1,15,12,7,8,6,31,11,2,5,10,8,5,17,13,12
"COG4370",0,0,0,2,6,4,9,8,0,0,0,11,0,26,89,0,18,10,20,5
"COG4371",0,0,0,2,2,1,1,2,0,1,0,3,0,2,0,0,1,0,4,1
"COG4372",0,0,0,6,8,8,12,20,0,3,1,8,0,5,36,0,6,3,11,3
"COG4373",40,0,10,0,12,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4380",1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",20,0,11,0,16,0,1,0,0,1,1,1,3,0,0,4,0,0,1,1
"COG4384",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4385",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4386",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG4387",10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",29,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4395",10,2,3,8,3,6,8,7,3,8,21,16,11,23,8,14,30,23,20,27
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4398",1,9,6,1,8,5,6,3,13,11,0,5,14,10,7,4,2,3,2,0
"COG4399",0,1,0,1,2,0,2,0,1,0,0,1,3,1,1,7,0,0,0,2
"COG4401",0,0,0,4,1,0,1,1,1,1,0,1,0,5,12,0,4,4,6,5
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4403",1,0,9,0,0,1,0,0,0,1,0,0,0,0,0,10,0,2,0,0
"COG4405",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4409",0,1,0,6,0,8,9,3,5,12,1,1,2,0,1,3,0,3,1,4
"COG4412",0,103,0,30,4,23,21,15,32,49,7,49,38,19,29,0,36,16,37,2
"COG4413",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4421",0,9,28,15,28,12,10,13,7,13,5,7,12,12,4,2,5,11,12,13
"COG4422",1,3,1,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",2,1,2,0,0,0,0,0,5,1,0,0,1,0,0,16,0,0,0,0
"COG4445",20,1,1,15,9,5,13,8,6,6,2,2,1,0,10,6,4,0,2,2
"COG4446",0,1,0,11,1,9,8,4,1,1,0,9,2,0,58,1,2,6,6,2
"COG4447",10,3,6,16,13,13,14,15,11,7,13,10,4,6,52,19,8,13,12,11
"COG4448",0,20,5,24,8,35,21,29,23,18,14,19,17,23,38,8,31,16,22,18
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,2,2,1,1,4,0,1,6,7,2,4,18,1,8,5,2,2
"COG4452",0,0,5,1,3,0,0,2,1,0,1,2,2,0,1,10,0,0,0,0
"COG4453",15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",14,0,19,10,12,7,4,7,2,4,2,6,1,1,3,13,8,14,7,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",1,7,0,6,3,3,2,1,2,3,6,3,5,0,3,1,3,6,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",0,6,1,19,11,17,6,27,1,2,9,12,3,17,70,9,10,17,24,10
"COG4496",0,2,0,2,0,0,0,2,1,0,7,0,0,2,1,1,0,2,0,1
"COG4502",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4517",15,2,0,1,4,4,2,2,3,1,3,5,2,5,4,6,0,8,3,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,5,6,1,4,2,1,0,3,3,0,2,3,2,1,7,1,1,1,0
"COG4521",0,9,0,26,8,33,25,32,20,19,33,16,17,26,8,1,24,33,14,27
"COG4525",0,4,0,4,1,7,1,7,8,3,16,11,20,20,3,2,14,17,7,21
"COG4529",0,0,3,0,0,1,1,2,3,0,1,4,2,5,0,3,1,1,1,7
"COG4530",0,0,2,0,0,1,0,0,0,0,0,1,0,1,3,1,0,2,2,1
"COG4531",6,6,11,36,9,31,30,39,8,8,9,21,4,28,8,7,21,29,24,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,6,0,9,8,11,6,10,15,10,17,2,10,5,11,9,8,6,15,24
"COG4536",24,5,13,26,10,27,20,30,14,12,47,21,9,17,18,42,18,29,31,42
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,2,1,0,1,1
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,1,0,0,1,1,0,2,1,1,1,5,1,0,1,1
"COG4547",1,22,29,63,26,87,62,91,34,62,68,64,46,76,37,25,77,69,72,99
"COG4548",3,8,8,11,16,3,5,2,29,23,13,6,16,3,2,17,7,5,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4552",0,4,2,3,0,1,0,0,3,5,0,2,6,1,0,0,0,1,2,1
"COG4553",0,0,17,0,0,1,2,1,0,0,1,2,1,4,0,18,4,2,6,5
"COG4555",1,7,1,15,6,6,11,8,8,8,1,6,3,0,2,0,4,4,5,3
"COG4558",2,1,3,9,2,29,4,2,1,0,7,16,1,1,16,5,2,1,13,0
"COG4559",1,0,8,9,6,21,1,1,1,0,5,6,3,0,17,9,4,2,15,0
"COG4564",1,2,8,0,2,1,1,0,8,0,1,0,2,0,0,8,0,0,0,0
"COG4565",23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4566",16,1,5,0,1,0,1,0,3,3,0,1,3,0,0,12,1,0,0,1
"COG4567",16,2,12,15,2,17,23,24,5,10,14,17,6,14,10,11,14,20,15,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",1,1,3,1,2,0,0,0,1,0,3,0,1,0,3,12,4,2,4,5
"COG4570",1,0,1,0,52,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4577",0,3,0,9,4,2,6,13,3,0,0,3,3,3,30,2,1,5,8,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",37,10,11,3,10,2,7,3,24,5,15,1,13,4,1,24,7,7,10,5
"COG4580",22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",1,17,0,51,24,39,48,64,17,20,17,45,20,45,142,1,48,43,28,17
"COG4582",1,1,0,2,6,3,6,0,3,3,0,2,3,4,1,1,1,2,1,2
"COG4583",0,4,8,13,3,15,20,15,11,12,19,10,14,17,8,3,16,15,16,13
"COG4584",78,105,25,3,47,2,28,0,12,9,10,7,26,0,7,69,7,3,19,19
"COG4585",2,9,5,1,6,1,3,0,11,1,5,2,7,2,7,57,3,2,8,6
"COG4586",0,6,1,18,13,12,9,8,1,6,0,4,0,5,17,0,1,2,6,1
"COG4587",0,5,0,12,5,7,3,3,0,2,0,1,0,5,42,0,2,4,7,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,1,0,4,0,0,1,0,1,4,1,0,2,0,2,0,1,0,0
"COG4590",20,3,15,0,14,1,8,1,1,0,1,0,2,0,0,4,0,0,3,0
"COG4591",51,145,42,97,24,96,94,62,111,76,114,117,100,76,73,79,71,99,88,79
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",27,32,24,70,21,60,55,51,32,40,36,47,36,56,57,16,51,69,45,44
"COG4598",33,5,12,3,3,4,1,3,10,0,1,4,5,3,0,7,4,2,1,2
"COG4603",8,32,40,36,11,42,31,42,42,32,42,34,49,56,16,11,34,48,39,39
"COG4604",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4605",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,9,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4607",6,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4608",28,67,63,20,8,18,22,22,87,78,25,22,99,31,9,43,31,23,15,19
"COG4615",90,0,45,0,2,0,0,0,0,0,0,1,1,0,1,10,0,0,0,1
"COG4618",55,0,57,0,2,1,0,0,0,2,2,1,0,0,0,14,0,0,1,0
"COG4619",0,2,4,0,0,0,1,0,2,0,0,1,6,1,1,1,0,0,1,1
"COG4623",52,1,5,3,4,8,3,1,7,4,12,14,7,4,5,21,4,6,6,14
"COG4624",0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0
"COG4625",10,4,0,3,1,1,0,6,2,1,3,4,4,3,13,10,5,0,1,4
"COG4626",2,1,12,1,128,0,2,0,1,2,2,3,0,1,0,12,0,0,0,2
"COG4627",0,2,12,1,9,1,1,3,1,1,4,3,3,0,2,0,2,2,4,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG4630",46,30,13,33,17,30,19,27,29,35,34,20,39,37,8,8,31,35,24,14
"COG4631",76,43,22,31,17,50,43,52,52,52,60,41,68,54,19,16,53,47,32,31
"COG4632",1,3,0,3,0,3,0,2,3,0,0,1,2,1,0,0,1,2,1,0
"COG4633",2,1,1,0,0,0,3,0,0,0,0,3,1,0,0,3,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,1,20,9,36,6,5,1,0,11,26,0,3,33,0,2,8,14,4
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4637",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4638",16,87,79,140,40,119,175,114,196,180,137,132,184,156,87,174,202,185,140,113
"COG4639",0,0,0,1,4,0,1,3,0,0,0,7,1,1,4,1,0,0,0,0
"COG4641",3,6,8,1,103,3,1,1,4,3,2,3,3,0,2,0,4,1,1,2
"COG4642",5,108,2,25,13,40,21,32,140,43,85,30,135,57,21,5,20,36,22,22
"COG4643",23,3,79,0,84,2,8,0,5,2,2,2,0,1,0,9,0,0,2,1
"COG4644",44,18,18,1,45,1,52,3,8,15,3,8,28,1,16,492,10,1,31,27
"COG4645",0,0,7,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,1,1
"COG4646",8,4,9,0,23,0,4,1,3,2,0,1,7,0,4,4,1,0,4,3
"COG4647",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",1,3,8,1,0,0,1,2,0,2,0,4,0,1,1,2,2,0,2,2
"COG4650",2,0,5,0,2,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0
"COG4651",6,0,12,3,5,0,5,5,2,2,1,1,3,5,6,10,3,2,3,5
"COG4653",10,2,14,0,115,0,1,1,2,5,1,2,4,0,1,21,0,1,0,0
"COG4654",0,0,1,0,1,1,0,0,1,2,0,0,0,1,1,1,0,1,1,0
"COG4655",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4656",45,7,8,1,9,0,1,0,8,1,7,3,7,2,0,20,1,0,3,2
"COG4657",16,0,5,0,4,1,0,0,2,2,3,1,3,1,1,7,0,1,0,1
"COG4658",25,3,2,0,2,1,2,0,2,1,8,1,1,1,1,15,1,1,3,4
"COG4659",14,0,2,0,4,0,1,0,3,0,5,1,3,0,0,8,0,0,2,3
"COG4660",19,3,2,0,2,1,0,0,0,0,4,0,3,0,0,9,1,0,2,0
"COG4662",13,8,3,1,2,8,8,6,7,5,9,13,5,13,4,3,4,4,6,15
"COG4663",120,72,108,91,33,127,107,118,78,76,101,80,69,113,47,75,103,97,91,138
"COG4664",118,96,128,153,49,143,132,143,86,84,157,132,95,172,59,83,128,142,147,134
"COG4665",45,38,39,41,18,51,33,50,36,28,44,40,36,51,20,20,38,37,37,60
"COG4666",367,40,168,66,23,51,58,59,59,71,67,53,64,77,26,98,64,68,59,38
"COG4667",0,5,0,2,8,3,7,2,1,0,4,3,4,4,1,1,2,2,6,4
"COG4668",69,0,4,3,3,1,0,2,0,1,0,7,0,4,0,3,3,2,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4670",0,8,0,0,0,1,1,0,2,2,0,2,3,4,0,0,0,0,0,1
"COG4671",1,5,27,3,8,0,0,0,0,2,1,4,0,1,5,14,3,2,1,1
"COG4672",7,0,11,2,396,2,4,3,0,0,0,4,0,0,8,11,9,2,2,2
"COG4674",39,11,2,14,10,5,16,6,8,5,3,1,9,4,11,10,2,10,8,8
"COG4675",0,0,21,0,26,5,3,7,0,2,0,8,0,1,6,14,4,0,0,3
"COG4676",0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4677",0,6,0,0,14,0,22,0,1,0,0,0,9,0,0,1,2,0,1,2
"COG4678",0,0,1,0,9,0,0,0,0,2,0,4,0,5,2,10,2,2,0,4
"COG4679",11,2,5,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4680",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4681",12,3,6,1,4,0,2,0,0,0,10,1,3,0,0,14,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",8,2,4,0,4,0,8,0,0,0,0,0,1,0,2,8,0,0,0,1
"COG4689",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4690",1,1,0,0,0,0,0,0,1,2,1,2,1,0,1,0,2,1,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,2,8,3,3,9,1,5,9,1,5,9,2,1,5,2,3,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,7,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,3,0
"COG4695",9,5,67,3,348,3,3,6,1,8,3,7,1,0,4,38,10,0,2,0
"COG4696",1,0,9,0,17,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4700",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,3,3,0,1,5,1,3,0,8,3,5,11,3,7,5,9,4,5
"COG4705",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,47,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,5,3,0,0,0,0,0,5,3,1,3,0,0,0,4,0,1,0,0
"COG4718",1,0,3,1,80,0,0,1,0,0,0,2,0,1,0,1,2,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4723",2,0,5,0,196,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,3,41,2,91,2,6,8,1,1,2,8,1,3,6,5,12,1,1,0
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",8,0,0,0,4,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,4,1,0,3,4,3,2,2,4,1,2,3,0,3,1,6,1,4
"COG4733",44,0,118,20,1548,15,14,13,0,6,0,24,3,6,23,65,46,1,9,3
"COG4734",1,0,5,0,5,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4736",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",1,0,13,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,1,1,0,0,1,4,0,2,0,0,1,0,1,0
"COG4741",0,1,0,0,5,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,2,2,0,1,1,4,4,0,3,9,1,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,2,1,1,3,0,1,0,0,2,0,1,0,2,3,0,1,0,1
"COG4750",0,8,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4752",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG4753",0,5,12,0,11,1,7,0,11,5,2,3,9,0,0,6,4,3,6,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",2,1,2,0,6,0,2,0,0,0,1,0,0,0,0,3,2,0,3,2
"COG4759",31,5,0,0,0,0,1,2,5,9,0,1,5,0,0,0,0,1,1,1
"COG4760",0,11,6,23,2,19,16,13,10,11,17,19,16,12,19,0,12,20,22,12
"COG4762",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4763",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4764",10,11,2,23,9,23,19,22,18,16,23,12,14,16,14,6,13,24,24,27
"COG4765",1,6,7,14,3,13,8,9,3,13,7,7,10,6,3,4,5,6,4,12
"COG4766",0,4,0,4,0,0,2,1,4,4,7,0,8,0,0,0,1,4,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",79,37,100,34,24,67,49,58,92,75,105,81,90,67,54,97,63,77,79,68
"COG4771",103,123,43,52,32,98,71,57,53,55,135,76,38,24,66,34,68,80,89,66
"COG4772",61,29,32,34,35,59,32,32,20,31,86,42,19,17,40,40,39,45,51,53
"COG4773",69,5,25,0,12,1,5,0,0,1,1,0,2,0,0,8,1,0,6,1
"COG4774",9,6,5,4,18,16,12,18,7,4,0,15,4,18,18,20,15,8,12,39
"COG4775",55,169,73,156,58,145,126,134,105,99,111,121,100,133,168,73,132,124,140,150
"COG4776",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4778",2,0,11,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,6
"COG4779",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,1,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0
"COG4783",46,16,46,24,7,29,21,36,23,13,32,21,15,21,16,32,13,23,15,44
"COG4784",5,9,24,9,2,5,1,7,7,9,11,8,8,5,3,37,7,4,4,8
"COG4785",0,0,0,1,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4786",31,6,24,3,8,13,6,10,19,12,14,19,13,13,3,32,6,6,12,25
"COG4787",23,1,0,3,7,6,2,5,0,0,2,0,1,1,3,5,0,3,0,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,0,2,1,2,1,0,1,6,1,4,0,0,6,2,0,3,0
"COG4796",58,34,12,24,19,29,16,20,18,36,18,25,22,23,29,28,46,18,26,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,12,15,15,5,10,13,9,10,7,13,10,6,12,2,29,5,9,11,8
"COG4799",77,111,97,104,38,117,92,104,179,161,131,141,130,130,78,126,136,109,144,102
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG4804",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",18,75,54,33,29,56,41,39,62,47,67,39,54,41,39,154,39,35,43,57
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",14,0,1,1,2,1,3,0,1,0,5,1,1,0,2,3,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",15,3,0,2,1,0,2,0,2,2,0,1,0,3,0,1,1,4,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4821",0,2,1,9,0,3,3,1,1,3,0,2,0,3,0,1,3,6,1,3
"COG4823",28,0,4,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,7,0,2,0,1,0,0,1,3,0,2,0,0,1,0,0,2,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
