"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,15,8,5,16,4,3,7,1,1,4,1,4,2,2,3,4,5,3,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4930",1,1,3,25,2,1,2,0,4,2,0,1,1,0,0,1,0,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG4935",4,5,4,6,14,20,6,7,6,5,11,15,9,8,9,10,0,20,1,9
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,12,0,2,4,1,1,2,2,0,2,5,3,0,8,1,0,0
"COG4941",1,0,1,1,0,0,0,1,0,1,0,1,8,0,0,1,0,0,0,0
"COG4942",21,26,20,31,41,17,36,17,12,17,17,13,18,16,8,11,18,16,53,7
"COG4943",2,0,16,17,9,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,1,0,0,31,0,12,10,14,8,12,6,15,9,1,2,6,0,7
"COG4946",8,5,5,38,34,5,10,17,4,5,6,4,4,8,10,21,1,4,10,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",50,43,7,20,36,34,35,48,47,43,77,148,28,175,162,132,76,121,117,109
"COG4949",7,2,3,0,6,0,7,1,2,2,8,2,7,4,3,2,2,1,5,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",4,4,6,10,2,0,0,0,0,0,0,10,19,1,0,2,2,1,1,1
"COG4952",12,1,5,21,11,4,0,4,4,2,5,1,2,5,6,6,1,5,2,4
"COG4953",1,4,0,0,3,1,1,1,1,4,3,0,2,1,0,3,0,2,5,0
"COG4954",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,0,1,1,1,0,8,15,14,6,8,1,16,21,3,0,20,2,33
"COG4957",0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4959",1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,2,1,1,0,0,0,1,1,2,0,2,1,0,0,4,0,3,0
"COG4962",0,3,2,6,3,0,0,2,0,0,3,0,6,5,2,2,0,1,0,0
"COG4963",0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG4964",1,3,1,6,3,0,0,4,1,2,0,1,1,2,1,0,0,0,0,0
"COG4965",1,2,2,1,3,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG4966",0,1,4,0,1,0,7,0,0,2,0,0,0,1,0,1,0,2,2,0
"COG4967",1,1,1,1,2,0,2,0,0,1,0,0,2,3,0,0,0,0,1,0
"COG4968",0,2,1,5,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4969",0,3,3,16,2,0,1,4,0,1,0,0,5,0,0,4,0,2,4,0
"COG4970",0,2,1,4,7,0,4,0,0,0,0,0,5,0,0,1,0,0,1,1
"COG4972",5,9,18,41,11,4,8,2,2,6,7,2,11,4,2,4,2,6,4,5
"COG4973",21,14,17,15,12,12,12,27,6,22,15,15,13,9,10,14,18,12,20,13
"COG4974",59,77,75,59,58,50,42,65,48,58,45,45,46,48,36,37,63,43,101,38
"COG4976",2,0,0,0,2,0,1,6,1,1,5,3,0,1,2,4,6,0,14,7
"COG4977",11,10,44,44,43,3,40,4,11,7,12,5,38,3,5,9,6,6,43,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",6,16,49,3,2,2,4,5,3,3,12,15,155,4,2,4,5,4,5,8
"COG4984",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4985",1,1,6,3,14,0,0,0,2,0,0,0,5,1,0,2,0,2,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,3,19,30,13,1,1,0,1,1,2,0,8,4,0,5,0,2,0,1
"COG4988",1,2,21,38,20,0,0,0,0,2,1,1,10,0,0,3,0,2,0,0
"COG4989",7,1,15,32,16,0,6,5,2,6,11,7,6,3,2,0,4,3,19,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",86,65,21,42,95,99,118,118,74,92,80,85,38,99,109,107,82,92,124,76
"COG4993",33,110,60,93,54,38,59,48,49,23,49,61,44,60,30,77,20,43,53,26
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",5,48,7,45,3,1,6,9,12,13,8,1,2,3,10,16,1,9,8,4
"COG4997",0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4999",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",76,56,11,7,63,84,73,55,61,44,72,50,20,44,48,41,81,49,64,47
"COG5001",55,61,597,891,252,14,4,14,17,28,11,15,260,35,4,90,13,41,16,7
"COG5002",3,13,24,7,16,7,24,7,2,8,3,2,40,3,4,13,2,1,20,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,8,1,7,3,0,2,0,1,0,1,9,2,1,0,0,1,1,0
"COG5007",0,8,3,3,4,2,7,5,0,1,1,3,0,1,1,0,0,1,1,4
"COG5008",4,0,25,38,8,0,0,0,3,4,0,1,15,2,0,5,0,6,6,1
"COG5009",174,101,62,70,138,122,129,155,110,138,135,84,44,107,111,95,133,89,146,78
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5011",2,12,0,1,1,0,0,0,1,16,12,7,0,13,1,1,0,7,1,1
"COG5012",9,48,0,3,9,3,15,6,6,7,6,3,1,2,5,11,2,10,11,2
"COG5013",1,144,5,28,7,0,0,1,1,1,3,3,1,0,0,2,5,4,8,1
"COG5014",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,29,36,42,25,18,43,28,12,19,16,11,24,22,12,24,11,12,32,9
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",1,0,1,3,2,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG5021",0,0,0,2,0,0,3,0,1,0,2,14,0,6,0,0,0,5,1,4
"COG5022",5,0,0,2,0,1,5,0,1,1,4,3,0,4,1,0,4,4,2,7
"COG5023",0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,0,1,1,4
"COG5024",0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,1,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5031",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,2,0
"COG5032",2,0,0,1,0,2,1,1,1,0,4,19,0,24,2,0,6,13,2,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5038",0,0,0,0,0,0,2,0,1,1,1,3,0,5,0,0,0,1,0,1
"COG5039",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,9,15,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0
"COG5043",1,0,0,0,0,0,0,0,0,0,2,9,0,6,0,0,0,1,0,1
"COG5044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5047",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG5048",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG5049",3,0,2,2,3,5,3,4,7,6,5,4,13,7,1,0,67,1,20,5
"COG5050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,1,2,0,0,2,0,1,1,3,0,1,2,2,5,0,25,1,3,0
"COG5054",2,0,0,0,0,5,0,1,0,5,3,0,3,5,2,0,32,0,4,3
"COG5055",0,0,25,1,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5059",2,0,0,0,0,0,5,0,1,2,7,11,1,19,3,0,4,15,4,10
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,0,1,1,1,10,0,4,0,0,0,4,0,3
"COG5077",1,0,0,1,0,0,1,0,3,1,1,4,0,4,1,0,15,3,3,0
"COG5078",1,1,2,1,0,3,5,2,4,3,1,3,3,15,1,1,19,6,4,4
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5080",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG5092",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,26,0,14,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5096",1,0,0,0,0,0,1,1,2,0,0,6,0,0,1,0,0,4,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5099",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG5108",12,2,1158,18,8,23,2,18,39,27,119,81,670,9,37,6,12,7,24,199
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,4,0,1,0,0,1,0,1,1,0,1,2,2,2
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5116",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,1,1,0,6,2,5,0,5,4,1,9,3,0,0,5,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5135",6,1,0,8,2,0,0,1,9,6,3,7,0,11,9,3,0,7,0,14
"COG5137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,1,2,0,0,3,0,1,0,1,2,0,0,0,0,1,0
"COG5141",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG5147",1,0,0,2,0,0,22,0,4,0,0,3,0,4,2,0,0,4,1,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5155",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5158",2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,1,0
"COG5159",1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1
"COG5160",0,0,0,0,2,0,1,0,0,0,1,5,0,1,2,0,2,4,0,2
"COG5161",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG5164",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,1,0,0,1,0,3,0,1,3,0,3,0,0,0,1,0,1
"COG5179",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG5184",8,8,384,6,8,40,6,44,48,24,21,134,47,48,52,14,52,45,17,46
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5190",0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,1,2,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5210",1,0,0,1,0,0,2,0,1,0,2,4,0,2,2,0,0,5,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,6,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5218",0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,1
"COG5219",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,5,1,2,6,2,2,6,3,9,2,3,5,2,1,78,3,16,1
"COG5227",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1
"COG5239",1,0,0,0,0,0,2,0,1,1,1,4,0,3,1,0,0,0,1,0
"COG5240",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5245",7,0,0,4,2,0,16,0,4,3,5,4,0,20,5,0,0,25,1,7
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5253",1,0,0,0,0,2,2,1,0,0,1,1,2,3,0,0,1,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,4,3,1,0
"COG5256",1,15,0,5,0,4,1,3,7,2,2,9,3,3,5,42,6,15,2,7
"COG5257",0,7,0,1,1,7,0,6,4,2,7,6,0,4,4,53,2,11,4,2
