"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG4874",11,12,3,4,9,10,4,16,8,3,8,9,15,7,6,11,9,8,7,2
"COG4875",1,2,0,1,1,2,6,1,0,7,1,0,0,3,0,0,4,1,3,5
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
"COG4880",6,9,6,4,4,20,10,4,24,10,9,3,9,14,14,18,10,8,19,0
"COG4886",30,34,18,24,19,35,45,16,55,43,26,15,16,76,69,35,39,17,34,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4889",49,12,28,16,13,8,1,23,5,5,8,44,24,5,6,8,3,5,19,94
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4898",1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,4,0,2,1,0,0,1,0,2,2,1,2,0,0,1,34
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,2,10,0,2,12,5,0,0,5,8,1,1,2,1,0
"COG4912",0,0,2,1,0,5,10,0,0,2,2,0,5,4,2,0,2,0,0,12
"COG4913",0,0,1,0,0,0,0,1,1,0,0,4,3,0,8,0,0,1,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5
"COG4923",0,3,2,3,2,1,1,3,2,0,2,1,1,1,0,3,4,0,2,11
"COG4924",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4928",1,6,0,2,3,5,1,1,3,3,8,2,1,0,4,2,1,6,1,4
"COG4929",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3
"COG4930",0,0,0,0,1,0,1,0,2,3,1,2,2,0,2,0,0,0,1,9
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4935",9,13,12,2,10,19,8,7,18,11,11,9,6,9,16,23,18,5,15,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,1,2,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4941",0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,20
"COG4942",12,12,9,13,17,10,16,15,18,9,12,10,15,17,10,17,18,16,14,29
"COG4943",0,0,0,1,0,0,3,0,1,1,2,1,0,0,0,0,0,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",11,15,7,1,7,12,0,3,8,1,1,8,5,0,1,4,10,4,19,0
"COG4946",5,7,4,6,6,7,17,3,9,17,1,3,11,36,18,3,7,2,10,95
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",121,168,145,196,172,115,119,159,402,221,135,103,86,274,320,142,136,197,124,73
"COG4949",4,1,5,2,1,1,6,4,1,1,0,5,0,0,2,1,0,2,7,8
"COG4950",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4951",0,0,0,2,0,0,3,0,3,1,2,0,2,0,0,1,0,0,0,7
"COG4952",12,11,5,5,5,4,3,11,7,1,5,7,11,4,8,9,9,15,7,0
"COG4953",1,5,2,4,8,2,5,0,2,6,0,2,5,7,2,2,3,0,1,11
"COG4954",0,0,2,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",17,12,39,23,6,5,2,17,5,8,6,19,8,2,7,0,4,8,13,0
"COG4957",0,1,1,0,0,0,1,0,2,2,1,1,1,0,1,0,5,0,0,4
"COG4959",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4961",1,1,0,1,0,2,1,0,0,3,0,0,1,1,5,1,0,0,0,19
"COG4962",1,2,2,1,2,0,4,3,3,7,1,5,3,7,6,1,1,1,3,31
"COG4963",0,1,0,0,1,1,1,0,1,2,0,1,1,1,2,0,1,1,0,16
"COG4964",1,2,0,0,0,3,0,2,1,5,1,1,3,1,5,0,1,2,0,12
"COG4965",0,0,1,0,0,0,0,1,1,4,0,1,0,1,1,0,0,0,0,11
"COG4966",0,0,0,0,0,0,2,1,1,2,0,0,1,1,1,0,1,0,1,0
"COG4967",0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG4968",0,1,0,0,1,0,3,0,1,0,1,1,1,6,3,0,1,0,0,4
"COG4969",0,1,0,0,0,0,4,0,0,3,1,0,4,1,7,2,2,0,0,2
"COG4970",0,0,0,3,0,0,0,1,0,4,0,0,1,3,1,0,0,2,0,7
"COG4972",4,14,6,2,2,3,14,4,4,12,7,5,9,15,7,5,8,1,4,10
"COG4973",10,10,9,10,16,9,17,16,18,6,19,12,16,5,16,13,13,25,8,16
"COG4974",47,62,46,43,65,55,46,45,63,72,38,34,50,64,42,65,42,53,51,126
"COG4976",4,4,6,3,2,2,4,1,6,3,2,0,7,1,0,2,4,3,3,1
"COG4977",12,10,6,10,6,10,18,13,7,8,5,4,13,14,5,6,8,12,11,22
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,7,6,9,3,4,4,3,6,4,5,7,2,3,4,12,5,12,6,118
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4985",0,1,2,1,0,2,0,1,1,1,0,0,0,0,2,0,7,1,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,3,1,0,0,1,3,2,0,2,0,0,5,1,2,0,1,3,1,3
"COG4988",1,2,0,0,0,1,3,1,0,3,1,1,6,0,7,2,1,0,1,9
"COG4989",5,5,0,4,7,3,4,6,1,1,4,2,3,11,5,3,2,6,2,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",79,111,90,90,83,101,108,94,80,69,116,104,102,86,90,109,92,86,103,106
"COG4993",34,63,23,169,29,72,134,37,91,135,38,21,40,162,167,60,89,49,35,43
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,8,27,13,7,1,8,12,7,11,3,13,20,14,19,1,7,4,22,111
"COG4997",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",47,43,40,36,64,61,59,68,38,74,83,59,62,65,56,80,63,35,63,99
"COG5001",10,15,7,23,9,8,98,16,19,58,38,25,120,26,98,2,12,39,8,242
"COG5002",1,7,0,6,3,3,11,8,8,6,4,4,10,12,8,5,4,3,2,55
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0
"COG5007",1,0,0,1,2,3,2,0,4,2,5,0,3,2,3,0,1,2,3,1
"COG5008",1,1,0,3,2,1,8,2,3,7,1,1,8,6,8,1,3,0,0,4
"COG5009",90,117,86,88,141,120,80,138,86,91,152,114,131,68,123,137,119,125,109,77
"COG5010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG5011",12,17,1,6,0,7,1,1,2,0,1,1,1,0,2,1,5,4,8,0
"COG5012",5,5,5,15,8,8,18,4,23,14,8,3,4,17,22,6,16,9,10,2
"COG5013",0,1,0,2,2,6,58,2,2,5,0,0,1,2,2,1,2,0,0,2
"COG5014",0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,15,10,25,26,13,31,19,14,20,14,8,20,27,27,17,9,23,11,13
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG5021",15,7,2,1,4,17,0,0,8,0,0,1,1,0,1,9,8,1,8,0
"COG5022",5,4,0,2,0,8,0,0,2,1,1,1,0,3,0,2,5,1,2,0
"COG5023",8,6,2,0,2,6,0,0,4,0,0,1,1,1,0,4,8,2,5,0
"COG5024",2,1,2,0,0,4,0,0,3,0,1,0,0,0,0,3,4,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG5028",4,1,1,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,4,0
"COG5029",0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,1,1,0,0,0
"COG5030",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG5031",1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,1,2,0
"COG5032",21,10,7,3,5,30,0,3,15,0,3,3,2,2,1,17,23,1,24,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0
"COG5038",3,5,2,0,2,10,0,1,2,0,1,0,0,0,0,0,6,0,5,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5042",0,1,0,1,2,0,2,3,1,0,0,1,3,0,3,0,1,3,0,0
"COG5043",4,3,1,1,1,3,0,0,1,1,0,0,0,0,0,2,5,0,6,0
"COG5044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5047",3,2,0,0,1,8,0,0,0,0,0,0,0,0,0,2,2,0,4,0
"COG5048",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5049",7,7,1,5,3,12,2,4,3,3,6,2,4,0,0,11,9,0,7,0
"COG5050",1,0,0,0,0,0,0,0,1,3,0,0,0,9,2,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5053",0,1,0,1,1,2,0,1,0,0,4,0,2,0,0,1,0,0,1,0
"COG5054",0,2,1,2,3,1,0,2,3,0,2,1,1,0,0,3,2,0,1,0
"COG5055",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",14,17,8,4,12,30,0,4,5,1,2,2,1,2,1,24,40,1,23,0
"COG5061",4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG5062",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5063",1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,1,0,1,2,4,0,1,0,0,1,1,3,0,0,1,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5068",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5076",2,1,0,0,3,6,0,1,2,0,0,1,5,0,0,8,8,0,6,0
"COG5077",5,5,1,2,1,9,0,0,2,0,2,0,0,0,0,5,9,0,2,7
"COG5078",9,7,1,2,3,10,0,3,4,0,3,3,1,0,2,3,7,0,3,0
"COG5079",0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG5080",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5083",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,17,3,0,0,4
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5096",2,6,0,1,2,11,0,0,1,0,0,0,0,0,0,1,12,3,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,1,0,0,4,0,1,3,0,0,0,1,0,0,3,0,0,1,0
"COG5099",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,1,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG5104",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5107",1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,4,0,2,0
"COG5108",40,13,83,32,13,16,6,53,47,7,3,42,27,10,11,7,16,37,22,96
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5116",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5117",1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,3,0
"COG5118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,3,3,2,14,0,1,4,2,1,2,1,2,0,4,8,2,6,0
"COG5127",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5128",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5134",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG5135",13,5,16,8,6,3,1,6,1,3,5,11,3,0,1,0,2,3,5,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,1,0,3,0,0,2,1,0,0,0,0,1,2,0,1,1,0
"COG5141",0,2,5,0,0,8,0,1,5,0,0,0,0,0,0,7,6,1,3,0
"COG5142",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG5144",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,4,2,0,0
"COG5147",7,1,1,0,0,8,0,0,2,0,0,0,0,2,0,4,7,0,6,0
"COG5148",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5152",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5154",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG5155",4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,3,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5158",4,2,1,0,0,5,0,0,1,0,0,0,1,0,0,2,2,0,3,0
"COG5159",1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG5160",6,0,1,0,0,5,0,0,1,0,1,0,0,0,0,2,2,0,1,0
"COG5161",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5164",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG5165",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5170",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5177",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5178",3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,4,0,2,0
"COG5179",3,1,0,0,0,3,1,0,3,0,0,0,0,0,0,2,3,0,3,0
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5181",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5182",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5184",39,39,32,31,37,72,13,25,55,7,24,13,31,11,32,57,37,15,34,71
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG5187",0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5188",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5190",4,0,1,0,0,5,0,0,1,0,0,0,0,1,0,2,2,0,3,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5192",1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",4,3,3,2,1,4,0,0,3,0,1,0,0,0,0,4,5,0,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",3,2,0,0,2,5,0,0,0,0,1,0,1,0,0,2,7,0,6,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5218",4,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,3,0,2,0
"COG5219",4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,5,0,0,1,6,1,1,1,2,7,1,1,0,1,17,8,0,6,9
"COG5227",1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5228",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
