"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4398",2,0,1,2,0,7,0,2,0,1,5,6,4,4,1,1,16,2,7,1
"COG4399",6,2,0,17,0,4,1,0,0,1,0,1,3,0,1,0,7,3,6,0
"COG4401",4,3,6,1,6,2,5,3,3,8,2,10,9,11,1,1,4,2,3,0
"COG4402",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0
"COG4405",1,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG4409",0,6,5,0,3,10,14,5,6,7,10,9,6,1,2,1,17,1,1,1
"COG4412",6,26,25,4,27,39,18,41,8,27,40,55,13,17,3,14,29,11,2,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4421",32,6,8,10,13,10,12,7,14,12,5,2,5,5,2,5,0,4,11,43
"COG4422",2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4427",1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4430",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4445",12,12,10,13,5,7,15,6,11,7,3,16,27,12,6,4,9,12,7,1
"COG4446",1,8,14,4,0,3,10,1,12,17,2,22,31,11,1,2,9,16,5,0
"COG4447",12,17,10,38,1,11,17,4,17,12,5,24,29,24,2,9,15,21,7,1
"COG4448",7,28,23,0,19,19,25,16,21,27,25,35,31,32,5,31,21,18,7,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",1,6,2,0,0,5,7,3,5,13,3,2,12,8,0,1,0,13,0,2
"COG4452",1,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4453",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,5,6,16,8,2,2,5,3,2,11,0,4,8,13,7,4,4,8,2
"COG4455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4458",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,5,3,1,0,2,2,1,3,4,0,2,3,0,0,2,7,1,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4474",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,15,16,4,4,1,19,6,31,21,5,37,25,21,5,2,8,19,12,3
"COG4496",0,1,1,1,0,0,3,2,0,0,1,0,1,1,1,0,2,0,0,0
"COG4502",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,7,2,3,3,3,2,2,5,1,2,0,5,1,1,1,1,5,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,3,3,5,0,2,6,1,2,0,1,1,2,0,2,0,3,1,5,1
"COG4521",1,18,31,4,21,10,24,22,25,13,33,15,14,33,27,21,4,30,10,10
"COG4525",4,24,18,2,15,9,20,18,20,8,21,10,16,29,24,18,3,22,13,5
"COG4529",1,2,1,0,0,0,6,0,0,0,1,1,3,3,1,5,2,2,0,0
"COG4530",1,0,2,0,0,0,4,2,2,1,1,0,0,0,3,1,3,0,0,0
"COG4531",9,25,29,9,30,14,21,33,40,23,31,22,24,27,17,26,13,42,9,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,17,9,19,15,11,14,19,25,9,13,11,11,10,20,24,9,13,5,4
"COG4536",16,25,18,25,16,12,33,32,45,18,24,18,34,25,32,41,25,27,17,9
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,2,1,2,1,1,1,1,0,3,1,0,0,0,0,0,0,1,1,0
"COG4540",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,1,0,0,3,0,1,3,0,0,0,2,2,3,5,0,0,0
"COG4547",28,80,58,10,81,31,98,75,91,42,71,52,75,99,104,96,34,67,22,28
"COG4548",18,1,3,11,5,34,4,8,3,14,4,2,7,4,3,3,14,1,18,15
"COG4549",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4551",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4552",2,1,0,0,0,3,1,2,0,2,0,1,0,0,0,3,7,0,0,0
"COG4553",4,2,4,25,0,0,2,3,4,0,2,1,5,2,1,1,3,3,1,1
"COG4555",7,10,11,7,9,3,5,4,9,7,13,1,8,16,10,9,11,14,1,3
"COG4558",4,21,4,5,16,3,16,0,9,1,1,6,15,4,0,25,22,3,1,0
"COG4559",3,24,0,6,11,3,15,1,17,2,0,2,17,0,0,23,12,1,1,1
"COG4564",5,0,0,2,0,7,0,0,0,0,1,0,1,0,0,0,2,2,0,2
"COG4565",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",4,2,2,5,0,2,0,0,1,2,0,0,0,0,2,0,2,0,0,3
"COG4567",8,22,20,9,23,5,17,19,10,16,19,9,17,15,35,14,10,10,5,6
"COG4568",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",3,1,3,4,0,0,2,6,2,3,2,0,0,0,1,6,4,3,2,0
"COG4570",56,2,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,50,28
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,2,3,0
"COG4574",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,6,3,0,0,3,3,0,7,12,1,6,2,6,1,0,5,1,3,1
"COG4579",17,6,5,21,4,25,0,11,1,8,4,4,0,1,3,1,6,6,12,0
"COG4580",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4581",13,25,30,2,23,19,40,38,64,68,45,75,61,59,13,18,23,67,37,17
"COG4582",6,1,0,8,3,3,3,1,1,2,5,2,2,0,1,5,1,0,4,2
"COG4583",3,12,16,1,17,7,18,19,19,8,20,8,13,24,22,17,8,15,9,7
"COG4584",62,16,0,122,0,6,3,3,6,8,2,10,3,0,0,0,50,19,46,14
"COG4585",48,16,1,44,1,5,6,3,2,3,3,3,4,3,2,7,28,8,15,2
"COG4586",0,11,7,2,6,1,15,2,13,23,7,22,17,9,3,4,7,18,6,2
"COG4587",0,3,4,4,0,4,5,2,9,9,4,12,20,10,1,4,6,13,2,1
"COG4588",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",2,1,0,9,2,3,0,2,1,1,0,3,0,0,2,1,6,0,2,1
"COG4590",15,3,0,32,0,1,1,4,0,5,7,0,1,2,1,0,5,1,10,3
"COG4591",30,91,85,59,127,115,96,90,107,84,84,67,77,67,100,116,84,72,32,24
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",19,54,58,9,85,29,60,37,36,43,55,37,57,57,56,60,18,38,27,21
"COG4598",1,1,0,3,1,7,3,1,2,5,2,1,2,0,3,2,2,3,2,3
"COG4603",15,43,40,19,56,41,55,26,22,24,47,26,37,33,21,55,29,40,12,21
"COG4604",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",9,22,22,7,35,90,21,38,15,26,36,23,18,20,25,21,40,12,10,16
"COG4615",2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG4618",4,0,0,5,0,0,2,0,0,1,0,0,1,0,4,2,1,0,0,1
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4623",19,24,7,37,4,10,13,6,7,8,2,5,7,5,12,6,15,9,12,0
"COG4624",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4625",6,7,2,31,4,1,1,0,3,1,0,3,5,8,5,1,8,12,3,3
"COG4626",224,0,1,29,1,1,2,1,0,1,0,1,0,0,2,0,4,2,145,60
"COG4627",4,2,4,7,2,2,0,2,3,3,0,0,2,0,4,2,2,1,6,12
"COG4628",1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,2
"COG4630",14,28,12,25,18,34,37,16,17,17,34,21,17,21,7,29,11,19,8,8
"COG4631",21,47,32,34,27,69,56,54,25,35,44,26,24,40,10,46,30,29,22,17
"COG4632",0,1,2,0,1,3,0,0,0,0,2,0,2,0,1,4,0,0,0,0
"COG4633",5,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,24,4,0,27,1,23,3,29,3,3,6,26,8,6,34,8,3,8,0
"COG4636",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1
"COG4638",46,102,144,34,155,220,105,220,90,151,168,173,97,134,75,127,196,98,52,41
"COG4639",1,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,0,8,0
"COG4641",41,2,0,11,3,1,2,0,3,2,0,4,1,1,3,3,5,1,100,30
"COG4642",8,24,24,15,13,227,26,33,24,25,24,23,14,28,22,25,24,25,6,7
"COG4643",37,1,1,22,1,7,1,0,1,1,0,4,5,2,3,2,2,9,106,84
"COG4644",54,23,3,223,1,2,18,0,3,19,3,20,6,3,0,1,83,21,52,25
"COG4645",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",17,9,0,19,0,0,0,0,1,5,0,2,0,0,0,2,6,6,21,10
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,2,2,1,1,1,1,4,2,3,1,0,0,1,0,0,0,2,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",18,1,4,31,0,2,1,3,6,5,2,4,2,4,6,1,10,9,9,3
"COG4653",173,0,0,29,1,0,1,0,0,1,0,0,2,0,6,1,4,7,114,51
"COG4654",0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,3,0,2,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",17,5,0,48,0,16,2,0,0,6,0,2,0,0,3,0,3,1,9,7
"COG4657",3,0,0,19,0,4,0,1,0,0,1,0,0,0,0,0,2,0,3,1
"COG4658",7,0,0,22,0,8,2,0,2,1,0,0,0,0,4,0,3,0,4,1
"COG4659",5,1,0,12,1,1,0,0,0,2,0,0,0,0,1,1,1,2,7,1
"COG4660",5,1,0,17,0,4,1,0,0,0,0,0,0,0,0,1,0,0,6,2
"COG4662",0,7,7,0,8,8,10,4,11,9,8,4,5,6,2,6,8,6,0,2
"COG4663",20,99,120,33,120,57,114,107,100,73,135,74,88,116,135,104,50,103,35,26
"COG4664",39,115,136,37,147,88,154,125,136,77,155,96,93,144,196,138,74,141,50,56
"COG4665",14,45,51,13,65,25,44,60,44,39,42,24,32,50,54,49,20,62,13,14
"COG4666",37,52,62,29,56,38,45,59,44,43,63,50,29,88,52,46,39,58,26,21
"COG4667",5,7,7,43,1,0,3,2,0,4,0,0,2,1,1,0,0,1,2,0
"COG4668",5,2,1,2,7,0,2,0,2,1,1,2,1,1,3,3,1,0,2,3
"COG4669",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,1,1,2,5,2,0,0,0,0,0,0,4,3,1,0,1,1,0
"COG4671",5,1,0,1,0,1,1,1,0,6,1,1,4,0,0,0,8,0,5,4
"COG4672",185,3,3,7,1,0,5,0,5,3,1,0,10,4,3,1,1,11,352,521
"COG4674",2,4,6,9,1,4,5,3,11,10,6,17,18,4,6,3,7,13,10,2
"COG4675",36,0,1,5,3,0,6,0,0,1,1,0,2,5,6,0,1,0,25,65
"COG4676",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4677",13,7,1,20,0,0,1,0,0,5,0,2,0,0,0,0,20,0,12,1
"COG4678",4,1,2,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,5,58
"COG4679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",4,0,0,20,0,2,1,0,0,0,0,2,1,0,0,0,1,0,7,1
"COG4682",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,2
"COG4683",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",6,3,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4689",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,1,0,15,0,27,0,11,9,18,0,3,1,1,13,0,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",414,2,3,45,2,2,3,1,0,5,1,0,4,6,11,3,3,10,365,357
"COG4696",56,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,6
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",2,5,4,2,3,1,6,4,2,4,4,4,4,2,6,6,3,3,0,1
"COG4705",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",93,0,0,17,0,0,0,1,0,0,0,1,1,0,1,0,0,0,41,6
"COG4713",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,6,1,0,1
"COG4718",43,0,1,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,83,136
"COG4719",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",99,0,0,2,1,0,1,0,2,2,1,0,4,2,0,1,0,8,201,229
"COG4724",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",125,3,3,47,4,0,6,3,2,2,3,5,4,3,3,1,1,4,98,83
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,0,0,2,1,2,1,2,1,0,2,6,2,3,4,1,3,0,1
"COG4733",873,8,14,83,10,1,22,0,4,9,7,8,45,21,25,5,8,57,1593,1800
"COG4734",5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4735",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4736",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",8,1,2,3,1,1,0,1,0,1,0,0,1,1,0,0,1,0,7,9
"COG4742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,5,4,0,2,0,5,3,1,0,1,0,3,7,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,0,0,1,2,1,0,1,0,3,1,1,0,1,0
"COG4748",3,1,0,0,0,0,0,0,3,1,0,0,2,1,2,3,0,2,0,0
"COG4750",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0
"COG4753",20,7,0,26,2,3,2,0,0,1,0,1,2,0,2,3,12,0,10,2
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4757",5,1,1,29,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,3
"COG4759",0,0,0,0,0,12,0,1,0,1,0,3,0,1,0,0,2,0,0,1
"COG4760",1,19,11,0,21,11,16,29,16,20,18,23,13,16,17,28,16,17,2,8
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",13,16,31,6,24,18,14,17,23,17,24,17,12,22,24,47,10,29,6,7
"COG4765",4,11,6,4,7,2,5,6,12,12,7,6,6,11,12,10,5,14,4,2
"COG4766",0,0,2,0,0,6,1,3,0,2,2,3,0,0,2,1,1,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",30,74,46,45,68,72,67,71,71,64,72,59,55,47,41,69,67,54,23,23
"COG4771",109,72,69,73,112,47,67,50,51,45,71,50,32,52,64,108,95,37,51,43
"COG4772",41,43,46,61,53,30,57,43,51,37,32,40,30,31,43,58,63,27,31,37
"COG4773",24,5,1,59,0,1,2,0,0,3,0,3,1,0,0,0,11,1,18,1
"COG4774",23,24,8,60,22,0,26,11,22,13,21,7,27,19,18,34,16,19,18,17
"COG4775",35,147,131,69,164,110,161,109,176,116,151,133,143,124,146,162,106,120,41,43
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4778",1,0,0,2,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0
"COG4779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4783",19,39,23,37,23,28,32,32,25,24,23,16,20,12,35,31,40,27,11,6
"COG4784",2,6,7,13,1,9,7,12,8,7,2,8,0,3,4,6,11,6,2,2
"COG4785",4,2,0,8,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG4786",7,12,3,29,5,23,10,9,10,11,8,5,13,9,16,10,16,14,12,5
"COG4787",8,2,0,11,4,0,3,2,5,6,3,4,6,5,5,4,5,7,3,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",5,1,0,12,1,1,1,1,0,0,0,1,1,1,1,1,4,1,8,1
"COG4796",23,29,26,38,38,22,21,18,40,27,27,23,43,29,23,20,37,27,18,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",10,13,6,25,6,16,10,17,7,9,7,8,11,9,15,12,10,13,6,3
"COG4799",49,106,110,65,127,137,110,161,112,159,140,116,99,117,92,126,173,100,39,43
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",4,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4805",37,62,37,96,68,75,61,37,34,34,46,37,40,36,54,71,47,38,36,19
"COG4806",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4807",6,1,0,6,0,4,0,0,0,0,0,2,1,0,0,0,4,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,3,0,1,2,1,0,1,1,1,1,0,0,0,2,5,4,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,4,1,0,0
"COG4821",0,5,4,0,0,2,4,3,1,1,7,3,1,1,5,2,2,1,0,1
"COG4823",3,2,0,18,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4830",0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1
"COG4832",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,8,0,3,0,5,2,1,0,3,4,3,4,4,2,3,1,1,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4848",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4850",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4852",1,5,2,1,0,0,1,1,0,2,1,2,0,4,3,1,6,2,1,0
"COG4856",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",0,4,3,0,3,1,7,5,2,8,5,5,3,5,1,4,3,3,0,2
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4864",0,8,6,0,12,14,3,3,3,2,4,10,7,5,6,9,10,2,2,0
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4867",1,12,8,0,25,9,4,6,7,13,4,6,3,4,11,18,5,7,0,3
"COG4869",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0
"COG4870",8,5,2,19,3,0,8,10,3,6,0,1,0,0,2,3,2,7,4,8
"COG4872",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4874",2,26,4,21,10,6,10,19,10,5,12,7,12,6,15,18,9,3,7,2
"COG4875",3,2,0,1,0,3,0,3,0,4,2,1,2,1,1,1,3,0,1,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
