"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG4672",0,93,6,1,1,7,10,1,2,1,3,0,0,11,0,1,5,1,9,0
"COG4674",2,2,1,1,6,4,0,3,1,1,22,8,15,36,4,9,2,7,15,6
"COG4675",0,9,0,0,6,5,5,0,10,0,3,1,0,0,1,3,6,4,4,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,0,1,10,0,0,0,2,0,6,0,2,0,0,1,0,0,11,0,1
"COG4678",0,0,1,0,2,7,0,0,1,0,0,0,8,0,3,0,5,0,2,0
"COG4679",1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG4680",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG4681",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,2
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0
"COG4689",2,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4690",8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,1
"COG4691",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,4,3,1,4,1,7,1,0,1,0,2,5,4,6,0,3,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,2
"COG4695",3,124,14,1,3,5,8,2,2,1,4,0,5,13,4,5,2,12,10,2
"COG4696",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,8,2,2,4,5,5,2,4,3,2,1,4,1,5,4,7,2,3,2
"COG4705",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",6,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,0,5,0,5
"COG4718",0,13,2,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,56,2,0,0,4,3,0,3,2,2,0,2,4,0,0,2,1,4,2
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",4,43,4,1,3,2,8,0,3,3,3,1,1,2,3,1,6,1,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,1,0,0,1,1,1,4,0,1,1,0,0,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,7,2,2,4,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1
"COG4733",4,418,14,2,8,11,33,2,13,2,16,0,5,36,2,7,24,5,35,1
"COG4734",1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",2,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4737",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",1,2,1,0,0,0,1,2,2,1,0,0,1,0,0,1,2,7,0,2
"COG4742",0,0,0,5,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,0,0,0,1,0,3,1,1,1,2,0,0,1,6,0,15,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4748",1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4750",0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG4752",0,0,0,2,2,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG4753",8,3,2,16,0,3,0,5,2,3,1,9,1,0,2,1,1,13,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,8,0,4,0,0,0,2,0,1,0,0,0,1,1,1,0,6,0,0
"COG4759",0,0,0,0,0,0,3,0,0,0,0,4,1,33,3,2,1,1,0,5
"COG4760",17,2,19,17,14,15,17,19,18,18,11,20,14,0,18,18,5,18,7,8
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4764",15,8,11,16,28,26,24,7,26,35,27,15,18,18,26,21,25,19,11,18
"COG4765",6,9,6,6,10,8,6,6,8,8,10,5,11,1,12,9,8,4,9,7
"COG4766",0,0,4,9,1,0,0,7,0,4,0,14,0,0,2,2,0,1,0,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4770",66,108,73,71,74,56,67,85,66,65,46,73,63,76,60,61,73,62,59,73
"COG4771",86,36,90,71,50,42,55,42,58,87,33,59,45,103,57,52,31,81,22,34
"COG4772",44,50,56,32,30,29,26,23,43,56,18,37,22,62,29,34,32,41,28,26
"COG4773",8,18,2,14,0,0,1,2,0,3,0,1,0,63,1,1,0,18,0,2
"COG4774",19,31,9,12,27,20,13,1,17,9,19,4,26,11,19,14,20,10,13,7
"COG4775",106,110,126,114,142,123,134,101,130,157,120,97,132,59,151,155,135,92,131,97
"COG4776",1,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,10,0,0
"COG4778",0,2,0,0,26,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4783",36,44,25,19,37,25,18,16,26,21,19,32,30,57,24,23,28,35,30,16
"COG4784",9,25,9,9,14,7,2,3,7,4,10,7,6,8,2,10,6,9,3,4
"COG4785",5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4786",14,26,8,17,20,10,6,15,11,1,12,14,15,30,13,10,17,12,7,12
"COG4787",2,13,1,5,7,5,3,0,8,0,6,2,5,27,5,7,11,7,4,1
"COG4789",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,12,1,8,3,0,0,2,0,3,0,3,1,3,2,1,0,5,1,5
"COG4796",21,12,24,26,31,35,25,29,23,23,35,42,21,59,34,26,15,35,38,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",16,25,10,17,17,5,5,10,10,7,8,11,8,4,9,12,14,17,3,9
"COG4799",131,118,147,133,106,91,138,141,96,91,75,131,110,59,120,128,109,129,112,128
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,1,3,0,2
"COG4803",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG4805",42,139,53,52,49,41,32,47,59,59,42,58,53,15,32,42,34,54,42,31
"COG4806",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4807",0,0,0,4,2,1,0,0,0,0,0,0,0,7,0,1,0,4,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4813",1,0,1,0,1,0,1,1,1,0,2,0,0,17,1,1,1,4,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4819",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",5,2,2,1,1,4,4,0,2,5,1,1,2,0,0,1,0,4,3,3
"COG4823",1,0,0,1,0,0,0,0,0,0,0,0,0,23,0,1,0,4,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4826",0,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG4830",2,0,0,1,0,1,0,6,0,1,0,6,0,0,2,1,0,0,0,9
"COG4832",0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4834",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",1,0,1,0,0,5,2,1,2,3,0,1,3,0,4,2,3,1,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4850",1,13,0,7,0,0,0,5,0,0,0,3,1,24,1,2,0,3,0,1
"COG4852",0,3,1,2,0,3,1,1,4,2,2,0,2,0,3,3,3,3,1,4
"COG4856",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",4,1,2,2,4,8,3,1,3,0,2,3,10,25,1,1,9,5,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4864",8,1,11,9,4,6,5,11,7,7,3,11,1,0,4,8,3,6,3,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4867",5,2,3,3,6,3,5,7,7,12,3,12,3,0,8,6,2,8,1,9
"COG4869",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4870",6,2,4,9,6,2,6,1,2,3,2,3,0,0,2,4,5,5,8,2
"COG4872",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4874",6,6,12,11,8,8,4,3,14,5,9,11,8,0,8,7,10,6,8,4
"COG4875",3,0,4,2,2,0,0,9,0,2,2,2,3,0,1,0,0,2,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4880",15,0,30,9,2,9,16,11,6,7,8,17,11,0,15,17,4,22,10,8
"COG4886",50,15,68,32,25,19,71,60,27,25,18,79,18,7,26,35,15,190,24,33
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",4,20,12,0,2,8,27,2,7,1,19,5,19,7,4,7,62,6,48,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,1,1,0,2,3,1,2,2,2,1,0,0,1,6,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,0,2,3,0,0,0,2,0,1,0,6,0,0,0,1,0,0,1,8
"COG4912",3,4,5,11,0,0,5,4,0,3,0,5,0,0,2,1,0,1,0,2
"COG4913",10,1,1,1,2,0,0,2,2,0,0,1,1,11,0,1,0,8,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4923",0,1,0,1,1,3,1,2,1,3,3,0,4,0,4,1,1,2,0,0
"COG4924",3,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",2,8,2,3,1,0,2,3,7,3,0,0,0,2,0,2,3,2,0,1
"COG4929",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4930",7,2,1,0,0,0,0,2,0,0,0,1,0,25,0,1,0,8,0,1
"COG4932",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4935",11,2,36,9,4,5,18,7,9,6,11,10,19,0,15,12,11,26,3,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,1,1,0,3,2,0,3,0,1,0,0,3,3,1,1,4,1,0
"COG4941",0,9,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,1
"COG4942",13,24,20,12,21,15,7,9,16,28,11,17,7,19,9,21,10,14,10,11
"COG4943",4,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4944",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,6,0,0,13,4,1,13,1,8,0,13,0,6,7,4,0,13,3
"COG4946",11,11,8,9,2,7,9,21,8,3,4,24,3,0,6,4,2,26,2,15
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",331,58,123,142,180,104,125,194,118,119,142,217,117,14,128,151,115,343,111,239
"COG4949",4,25,0,2,9,4,0,0,1,0,2,1,0,7,1,0,10,3,1,1
"COG4950",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4951",2,14,3,2,0,0,7,0,0,2,0,2,0,18,1,1,2,6,0,1
"COG4952",4,1,4,0,11,4,3,3,4,3,1,1,2,0,3,0,9,5,0,1
"COG4953",5,15,3,3,1,0,1,3,6,2,1,7,0,3,1,1,3,7,0,10
"COG4954",0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,9,1,4,24,8,2,11,6,24,1,13,0,10,5,2,2,26,6
"COG4957",0,13,1,1,0,1,1,0,1,0,0,0,0,1,3,2,0,3,0,0
"COG4959",1,19,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4960",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4961",4,26,2,1,0,1,1,6,2,0,1,0,0,0,1,3,0,5,0,1
"COG4962",13,72,7,7,1,2,2,3,2,2,2,3,1,5,8,6,5,19,1,3
"COG4963",0,35,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,4,0,2
"COG4964",12,42,1,1,4,1,1,4,0,2,1,0,0,3,0,0,0,5,0,0
"COG4965",2,25,0,5,0,0,1,2,0,0,0,2,0,5,0,1,0,6,0,2
"COG4966",1,3,1,2,0,0,0,0,0,1,0,2,1,3,0,0,0,2,0,2
"COG4967",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4968",6,0,0,1,1,0,0,2,0,1,0,2,1,6,0,0,0,7,1,5
"COG4969",3,6,0,6,0,0,1,2,0,1,1,5,2,22,3,2,1,6,1,4
"COG4970",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,3
"COG4972",15,6,11,14,4,3,9,10,6,3,4,20,2,33,11,2,4,23,7,17
"COG4973",15,10,14,30,12,15,13,10,22,13,12,9,13,30,13,19,14,19,13,10
"COG4974",54,53,61,47,35,42,69,55,54,27,32,54,45,32,49,54,43,53,43,47
"COG4976",3,4,6,3,4,7,4,3,0,2,5,4,2,0,6,8,7,7,1,6
"COG4977",12,37,4,19,8,8,1,11,7,3,7,7,9,37,5,6,16,14,1,19
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,152,9,6,1,5,17,0,0,2,5,6,3,11,7,5,10,3,5,5
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4985",6,5,2,2,4,2,0,0,1,0,2,0,0,2,3,1,0,7,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,8,2,4,0,4,1,1,0,0,0,2,9,46,2,0,4,9,1,1
"COG4988",3,15,1,9,0,1,0,0,0,3,0,1,0,32,0,1,0,12,1,1
"COG4989",3,3,2,5,8,4,7,2,6,5,1,1,3,32,4,5,7,10,0,0
"COG4991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",91,42,117,84,91,84,91,97,104,97,107,97,90,52,101,82,80,75,92,100
"COG4993",78,72,65,122,96,38,55,177,32,40,25,158,32,72,71,59,31,135,23,138
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,9,1,7,2,2,1,7,2,1,13,22,18,8,4,4,11,26,16,12
"COG4997",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5000",48,45,42,49,67,56,60,60,57,59,64,61,61,9,75,47,62,31,47,61
"COG5001",165,505,15,178,25,5,16,40,11,38,5,61,7,598,8,21,7,269,7,54
"COG5002",18,27,8,12,1,6,1,12,0,1,2,6,3,18,6,0,0,21,3,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG5006",0,0,1,2,1,0,1,0,0,1,1,1,1,0,0,1,0,2,0,2
"COG5007",4,1,2,5,3,2,1,0,1,1,0,2,2,8,0,5,2,4,3,3
"COG5008",7,9,1,9,5,2,0,2,1,1,0,3,0,41,2,1,0,18,0,2
"COG5009",94,69,97,80,139,128,101,120,137,132,119,79,119,67,131,115,125,79,92,103
"COG5010",0,9,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,1
"COG5011",0,0,1,1,1,12,3,0,1,0,0,1,8,0,5,0,8,3,2,0
"COG5012",21,4,5,25,6,5,9,20,9,9,5,32,8,1,5,24,8,14,3,19
"COG5013",6,12,5,76,1,0,4,4,0,2,0,73,4,4,4,5,0,14,1,2
"COG5014",1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,16,8,35,20,9,13,23,10,10,11,26,12,46,7,19,18,39,12,16
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG5021",1,0,9,0,0,6,12,0,1,0,2,0,1,0,5,3,0,0,3,0
"COG5022",0,0,5,1,2,0,2,0,2,0,1,0,1,0,6,2,4,0,5,0
"COG5023",0,0,2,0,1,3,1,0,0,1,1,1,1,0,4,3,0,0,2,0
"COG5024",0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG5028",0,0,2,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5030",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5031",1,7,0,0,2,3,0,0,2,0,0,0,0,1,3,0,0,0,0,1
"COG5032",0,0,1,0,0,5,6,0,1,2,1,0,3,0,14,8,3,0,3,1
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5038",0,0,0,0,0,1,4,0,0,0,0,0,2,0,4,1,1,0,0,0
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5041",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",4,0,0,1,2,0,1,0,0,0,3,1,1,0,1,1,0,3,1,1
"COG5043",0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5044",0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5049",1,0,12,1,1,5,3,0,4,5,5,0,7,0,7,1,10,0,7,1
"COG5050",1,0,2,5,1,0,0,4,0,0,0,6,1,0,1,1,0,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5053",0,0,1,1,1,0,1,0,1,1,1,0,0,0,2,2,3,0,2,0
"COG5054",2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0
"COG5055",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5059",0,0,13,0,5,16,6,0,8,2,4,0,1,0,8,5,0,0,3,1
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
