"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,20,1,20,0,8,6,7,2,3,11,45,7,1,24,6,0,12,6,5
"COG4302",0,0,0,0,0,0,0,0,0,0,1,1,1,14,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,1,0,19,2,0,0,4,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,11,0,1,0,2,0,0,1,1,2,12,1,0,0,2,0,3
"COG4308",0,1,0,0,3,4,0,0,0,3,1,0,2,0,3,0,1,1,0,0
"COG4310",5,12,13,12,15,8,14,13,4,2,5,13,6,1,13,7,7,5,10,6
"COG4311",13,11,20,24,30,17,14,12,13,11,14,9,11,1,9,10,23,11,17,19
"COG4312",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,1,0,0,8,4,4,0,7,0,0,3,0,0,2,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,1,1,10,0,1,0,1,1,2
"COG4320",1,1,0,0,0,1,0,1,1,2,0,3,2,13,3,0,0,1,0,4
"COG4321",0,0,1,2,4,0,1,1,2,0,0,0,1,3,0,1,5,2,2,1
"COG4322",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4323",3,1,1,7,0,0,5,2,0,0,2,2,2,10,3,3,5,2,1,3
"COG4324",3,13,2,3,0,3,2,1,3,3,3,1,0,1,4,0,0,2,1,2
"COG4325",1,0,0,0,0,0,0,0,0,0,3,4,0,25,8,0,1,2,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",10,1,11,15,18,7,20,5,12,18,9,7,5,8,7,18,16,13,12,10
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,2,5,5,6,4,4,14,12,8,11,2,11,2,4,7,7,20,1,11
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,2,4,8,6,2,2,4,1,1,1,2,0,0,2,4,0,1,2
"COG4337",6,0,10,9,1,6,3,7,8,17,12,1,9,12,4,9,4,6,7,16
"COG4338",1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,3,1,1,1,1
"COG4339",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4340",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4341",26,35,24,45,23,32,38,25,27,18,21,34,28,1,22,38,12,17,45,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,7,0,2,5,2,2,14,11,8,0,15,1,0,10,2,2,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4360",5,0,3,1,0,3,12,19,9,8,19,0,17,0,2,9,0,22,1,10
"COG4362",0,0,1,3,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,1
"COG4365",17,4,5,13,18,5,9,7,7,1,9,4,6,0,5,8,28,6,11,9
"COG4370",17,0,16,1,0,5,24,69,35,28,53,0,42,0,4,26,0,63,6,25
"COG4371",1,0,4,0,0,4,5,2,8,2,8,0,7,0,0,3,0,2,1,13
"COG4372",12,1,8,2,0,5,10,11,16,9,23,0,19,0,4,8,0,10,3,8
"COG4373",0,1,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0,3,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",4,0,0,0,0,0,0,0,1,2,0,0,0,5,1,1,1,6,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4391",0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,1,1
"COG4392",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",25,12,21,30,15,22,28,16,17,13,13,10,26,1,14,19,18,20,19,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4398",5,25,15,0,0,6,1,3,10,12,11,10,21,0,13,10,0,1,6,5
"COG4399",1,3,0,1,0,2,1,0,2,2,2,1,2,28,1,0,0,2,1,2
"COG4401",3,1,5,0,0,2,4,6,2,3,3,0,8,1,4,7,0,5,2,9
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4403",1,1,1,0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4409",8,7,6,6,1,7,3,2,3,6,6,3,0,3,4,8,2,2,4,4
"COG4412",32,38,15,1,1,39,15,11,10,29,43,17,14,1,26,22,12,12,45,38
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4421",2,11,27,15,5,12,13,7,29,15,4,10,26,0,12,10,5,14,4,11
"COG4422",2,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG4430",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4445",11,1,5,3,10,4,12,11,12,14,15,4,13,18,11,9,15,24,7,16
"COG4446",20,5,4,0,2,3,8,20,5,4,17,1,4,1,4,11,0,20,0,18
"COG4447",9,9,8,11,18,6,10,23,12,28,18,5,16,40,11,15,13,25,7,14
"COG4448",34,16,10,7,1,23,31,20,18,38,43,23,31,5,20,29,17,29,20,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,3,0,4,3,5,12,8,15,10,0,5,0,2,9,6,17,3,4
"COG4452",5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4454",9,0,3,14,4,5,9,4,2,7,2,1,3,3,3,11,3,6,3,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4458",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4464",3,2,0,0,2,4,1,0,0,1,7,2,2,6,3,4,5,2,2,2
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,3,14,3,32,7,14,29,18,16,30,2,16,1,8,25,9,30,6,18
"COG4496",1,0,1,3,3,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,4,1,4,8,1,2,3,1,6,3,3,1,6,3,4,5,4,6,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4520",1,1,0,0,0,1,0,1,3,2,0,1,1,0,3,3,2,1,1,1
"COG4521",12,28,29,34,42,31,31,17,19,39,16,27,19,1,15,16,38,16,19,30
"COG4525",16,19,28,21,29,20,10,6,11,17,13,17,21,0,21,10,22,13,21,10
"COG4529",0,1,1,2,0,0,1,1,2,1,1,0,2,0,1,2,1,1,1,0
"COG4530",1,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,0,2,1,0
"COG4531",27,7,39,8,19,42,28,22,23,27,18,8,28,4,9,33,20,21,24,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4535",10,8,15,8,18,14,16,8,4,9,5,6,12,13,15,9,18,14,12,7
"COG4536",26,14,34,36,33,18,27,28,25,12,16,17,20,27,15,30,32,22,33,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",2,1,0,1,0,1,0,0,0,0,0,2,2,5,2,1,1,1,1,3
"COG4540",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",2,4,1,1,0,1,1,0,0,2,0,2,2,0,5,1,0,0,1,1
"COG4547",71,37,96,112,59,71,81,57,62,51,47,34,70,1,42,59,61,53,70,57
"COG4548",5,29,0,2,26,4,4,2,2,4,3,12,6,1,15,10,9,1,11,3
"COG4549",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4552",0,4,0,0,0,0,1,0,1,1,0,0,1,0,6,1,0,0,4,4
"COG4553",0,1,1,0,0,0,0,2,3,0,1,3,2,20,6,0,1,1,2,2
"COG4555",12,8,7,22,8,11,8,5,5,13,4,5,3,19,6,10,2,4,7,11
"COG4558",18,2,8,0,7,0,14,1,3,2,4,2,3,3,9,26,3,3,0,12
"COG4559",12,3,3,0,6,0,8,1,0,5,2,1,2,1,5,13,6,4,0,13
"COG4564",2,1,0,0,18,0,1,0,0,0,0,0,0,4,4,3,2,1,0,0
"COG4565",1,1,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,2,0,0
"COG4566",1,3,0,1,3,0,2,0,0,0,1,1,0,3,8,2,0,4,0,0
"COG4567",15,2,24,40,22,19,22,9,9,13,10,14,17,4,6,16,21,16,11,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4569",1,0,1,1,0,1,2,1,1,1,2,2,2,20,1,0,1,2,3,1
"COG4570",0,0,1,0,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,1
"COG4574",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4577",9,2,3,1,0,6,12,4,9,12,14,1,13,1,6,9,0,12,3,8
"COG4579",1,17,3,3,36,4,1,3,4,2,14,13,3,41,17,0,13,5,14,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4581",34,12,37,10,1,26,57,93,62,57,94,23,76,5,23,56,12,90,30,67
"COG4582",1,7,2,1,4,4,0,1,0,1,1,3,7,25,2,1,1,1,2,2
"COG4583",14,11,24,23,15,15,19,9,9,17,3,3,6,1,1,5,7,0,6,4
"COG4584",21,19,9,1,6,2,8,0,0,3,9,25,2,493,23,4,5,22,1,6
"COG4585",13,12,0,3,1,2,0,1,0,3,5,10,2,75,22,2,6,14,2,3
"COG4586",9,0,2,1,0,2,13,18,17,14,30,1,13,1,2,10,1,25,2,17
"COG4587",4,0,7,1,0,2,7,15,5,11,24,0,13,0,4,10,0,9,1,7
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",4,2,0,0,0,0,1,3,0,1,3,0,2,1,1,3,2,3,3,0
"COG4590",0,4,1,1,0,2,1,1,2,1,1,4,1,51,1,0,0,6,1,1
"COG4591",92,131,85,119,97,102,68,49,60,60,82,111,73,47,93,66,133,63,83,78
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,29,59,42,26,56,68,36,55,48,42,33,51,8,36,65,33,23,56,45
"COG4598",5,14,4,1,3,1,1,5,3,2,2,15,2,4,5,3,7,4,0,2
"COG4603",39,58,54,20,24,39,42,38,58,47,28,54,46,5,49,47,44,30,43,36
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",23,88,37,17,9,27,18,27,47,50,21,70,23,13,72,29,12,15,42,27
"COG4615",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,1
"COG4618",1,1,4,0,2,0,2,1,1,2,0,0,0,5,5,4,4,2,0,1
"COG4619",1,4,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0
"COG4623",4,8,4,7,15,3,5,6,5,4,4,11,4,39,3,7,10,8,8,6
"COG4624",1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1
"COG4625",11,3,2,2,1,1,5,4,6,2,1,2,1,2,4,2,8,4,0,5
"COG4626",2,2,0,3,0,1,0,3,0,1,0,0,0,1,1,2,2,3,1,0
"COG4627",1,4,3,2,3,1,2,1,3,3,3,0,1,2,2,3,2,2,1,5
"COG4628",1,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,6,1,1,0
"COG4630",22,41,38,6,30,40,35,22,37,28,20,42,41,27,36,24,21,13,29,15
"COG4631",46,52,65,9,34,60,48,33,47,29,22,51,55,45,43,46,47,29,37,31
"COG4632",5,3,0,0,0,2,1,0,1,2,3,2,1,0,1,3,0,2,1,3
"COG4633",3,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4635",28,0,4,4,32,5,18,2,4,2,1,8,4,1,6,27,26,2,5,11
"COG4636",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,6,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,1,0,0
"COG4638",117,246,131,74,123,201,129,135,133,144,138,125,159,37,161,135,149,120,202,138
"COG4639",2,0,0,0,0,0,2,0,3,3,0,0,4,1,0,2,0,0,0,0
"COG4641",0,3,1,2,1,3,4,4,0,3,3,5,3,9,1,1,0,0,2,3
"COG4642",27,157,31,21,39,25,16,34,17,38,30,76,13,7,102,26,66,34,38,47
"COG4643",4,6,9,3,0,1,4,1,7,2,1,4,7,27,3,4,2,0,0,1
"COG4644",25,30,4,6,1,3,2,1,3,2,8,36,12,397,19,4,2,36,1,12
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4646",7,2,1,0,1,0,1,0,0,0,2,1,0,33,1,0,0,11,0,1
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",1,1,1,4,1,2,5,3,2,3,1,0,3,0,1,0,1,2,2,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,4,3,10,0,1,3,3,3,1,2,0,0,12,0,1,0,4,0,0
"COG4653",0,0,0,4,1,0,0,5,3,0,2,1,1,13,6,1,1,2,0,0
"COG4654",1,0,1,0,0,1,1,1,0,3,0,0,2,0,1,0,0,1,0,2
"COG4655",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",1,14,3,2,18,0,0,0,0,0,1,7,0,38,2,2,9,5,0,3
"COG4657",3,3,0,1,6,1,0,0,0,0,0,2,0,14,1,0,4,1,3,1
"COG4658",4,8,2,4,13,0,0,1,0,2,1,1,1,21,4,1,6,4,1,2
"COG4659",0,1,1,0,4,0,0,0,0,0,0,4,0,19,2,0,5,0,1,2
"COG4660",3,6,0,2,17,0,0,2,0,1,1,7,1,14,3,0,4,5,0,1
"COG4662",2,2,2,3,0,3,4,3,4,1,2,6,3,0,3,8,7,10,4,2
"COG4663",105,72,152,118,137,108,107,80,97,104,58,79,118,16,60,89,119,66,118,77
"COG4664",119,95,194,189,123,148,147,108,165,136,87,88,143,10,104,114,131,93,158,126
"COG4665",71,36,50,55,64,42,53,29,47,34,24,37,47,4,41,36,35,32,48,43
"COG4666",68,58,88,52,89,88,74,36,72,62,36,48,59,10,48,44,73,55,54,37
"COG4667",3,0,3,3,4,2,0,2,3,4,2,1,4,23,2,9,3,3,4,5
"COG4668",6,1,3,0,0,1,2,6,4,3,1,2,2,2,0,3,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,0,1,0,0,1,2,1,1,3,0,1,2,0,2,1,0,2
"COG4671",0,0,0,1,0,1,1,2,3,2,0,0,2,0,1,2,2,1,1,1
"COG4672",3,0,5,6,0,0,1,10,23,2,1,0,13,1,0,3,0,9,1,1
"COG4674",6,6,4,8,0,7,12,12,5,11,16,4,12,8,5,13,2,24,3,11
"COG4675",0,0,7,4,0,2,1,8,5,1,1,0,4,0,1,2,0,7,0,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG4677",7,1,0,0,0,0,0,0,0,0,2,6,2,68,3,0,2,4,0,5
"COG4678",0,1,0,0,0,0,1,2,10,3,3,0,10,0,0,5,0,0,1,2
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4681",0,0,0,0,5,0,0,0,0,1,0,2,0,20,2,1,3,1,0,1
"COG4682",0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0,1,3,0,11,1,0,0,3,0,1
"COG4689",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4690",0,2,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,8,3,3,0,6,1,1,7,17,17,2,6,3,4,5,3,1,15,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,1,1
"COG4695",2,3,5,7,0,0,8,15,24,4,3,6,12,14,10,4,4,8,1,4
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
"COG4701",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",2,1,5,4,4,4,5,7,6,2,2,1,1,0,2,3,9,2,5,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG4713",0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2
"COG4715",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4717",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0
"COG4718",0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,4,1,0,1,3,2,5,0,0,0,5,2,1,3,0,3,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,10,6,0,0,1,1,10,6,4,3,11,0,3,1,0,3,6,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,0,2,2,21,2,4,3,1,1,2,1,1,1,0,4,6,1,2,2
"COG4733",9,1,19,22,1,0,46,30,73,12,5,5,42,13,1,25,0,19,0,12
"COG4734",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,2,0,0,1,1,0,1,0,1,4,1,0,3,3,0,0,1,1
"COG4742",0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,3,2,0,0,1,1,2,1,1,4,0,0,1,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2
"COG4748",2,0,0,5,1,0,2,1,1,0,0,0,0,0,1,2,2,1,0,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,4,0
"COG4753",10,7,2,2,4,0,2,0,2,5,2,4,2,77,6,1,6,8,3,2
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,0,0,0,0,0,1,1,4,0,21,0,1,1,2,0,0
"COG4759",0,5,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,1,0,0
"COG4760",27,13,17,15,17,28,23,8,10,14,12,9,17,3,10,17,17,13,25,18
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4764",24,16,28,34,23,20,24,16,17,18,10,13,21,12,10,17,14,20,31,14
"COG4765",4,3,16,23,8,11,7,9,5,4,5,5,12,0,7,7,4,8,8,7
"COG4766",1,7,0,0,4,0,2,0,1,1,4,5,0,0,6,5,1,1,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
