"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG4552",0,1,0,6,7,3,0,0,8,7,0,0,2,8,0,0,1,1,0,0
"COG4553",1,4,3,0,4,0,7,7,1,0,1,2,2,1,8,6,0,1,13,2
"COG4555",7,12,10,10,11,14,9,5,7,9,10,7,6,4,1,7,7,9,4,11
"COG4558",17,17,1,2,0,1,4,15,15,6,0,9,3,0,2,4,1,5,6,18
"COG4559",16,14,1,0,4,1,2,16,13,3,6,7,4,2,0,3,6,2,5,9
"COG4564",0,0,0,1,0,4,0,0,2,3,6,2,0,1,7,0,0,1,4,1
"COG4565",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG4566",2,2,1,2,1,3,2,1,0,1,5,3,0,2,9,1,0,0,14,2
"COG4567",16,18,23,9,16,10,22,18,28,14,4,16,14,7,8,23,15,15,9,32
"COG4568",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG4569",0,1,0,2,0,0,0,1,3,3,1,3,2,0,5,5,1,1,12,7
"COG4570",0,0,1,0,3,0,0,3,0,0,33,0,1,0,20,0,0,1,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,2,0,1,0,1,2,2,0,0,1,0,2,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4577",10,4,3,0,6,1,8,6,0,4,0,0,6,5,0,7,5,10,2,6
"COG4579",2,1,2,28,2,22,2,0,3,9,28,13,6,22,19,10,15,4,11,12
"COG4580",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4581",50,45,45,24,23,20,73,35,16,16,12,5,71,19,4,28,19,93,0,27
"COG4582",0,0,0,4,2,2,0,1,1,2,3,1,0,0,0,5,1,0,0,3
"COG4583",13,13,18,13,8,8,20,11,12,10,3,24,21,12,1,12,12,16,3,10
"COG4584",2,4,1,23,3,14,2,0,9,5,72,6,13,10,20,51,12,8,52,30
"COG4585",10,0,1,18,3,12,1,2,1,12,51,2,1,8,49,22,7,5,17,15
"COG4586",12,18,6,1,4,2,19,12,3,4,0,1,5,3,0,5,4,24,3,7
"COG4587",3,10,2,0,5,0,13,9,0,1,0,0,4,4,2,5,1,11,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4589",1,3,3,0,3,0,1,1,0,0,0,2,0,3,4,1,0,1,0,1
"COG4590",0,0,1,0,3,4,0,0,2,2,12,3,1,5,17,10,1,4,8,7
"COG4591",93,95,83,141,65,105,68,75,105,68,10,38,25,35,7,19,47,28,17,18
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",67,46,54,33,48,40,55,50,39,45,13,30,49,34,4,40,52,50,16,64
"COG4598",0,1,0,5,0,2,0,3,1,2,5,3,2,4,1,1,3,0,6,4
"COG4603",10,12,16,18,14,12,20,19,12,18,15,44,36,42,7,33,45,21,14,36
"COG4604",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4607",0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG4608",16,19,7,90,70,88,14,25,33,70,9,16,23,91,14,23,52,23,22,32
"COG4615",2,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,8,0
"COG4618",0,0,0,0,2,0,0,2,1,0,6,1,1,5,10,5,1,1,39,0
"COG4619",0,0,0,3,2,5,0,0,0,1,0,0,1,6,0,1,1,0,2,0
"COG4623",11,5,6,7,1,12,5,3,4,4,20,15,5,4,22,7,6,9,16,6
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4625",3,5,1,4,1,2,4,6,4,8,3,4,1,1,4,1,6,2,12,2
"COG4626",1,0,0,2,9,2,1,0,0,0,101,6,4,0,76,1,0,0,10,2
"COG4627",2,7,6,1,3,5,8,0,0,2,0,1,0,0,2,0,2,0,1,0
"COG4628",0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,2,1,0,1,1
"COG4630",15,15,26,25,15,42,18,31,32,31,22,30,13,37,3,23,48,21,6,20
"COG4631",32,29,43,61,26,80,33,51,45,58,37,49,26,47,8,40,47,38,10,49
"COG4632",3,1,1,4,2,4,0,3,0,2,0,0,1,3,0,0,3,2,0,5
"COG4633",0,0,0,0,0,0,0,0,2,0,11,1,0,0,3,4,0,1,7,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4635",35,32,9,0,0,0,6,15,17,4,0,18,6,0,1,2,8,4,0,20
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,4,0
"COG4637",0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,2,2,1,1
"COG4638",97,78,113,215,222,199,111,109,166,204,38,136,178,251,73,114,147,186,119,114
"COG4639",1,1,0,2,0,0,3,0,0,0,0,0,1,0,2,3,0,1,6,2
"COG4641",0,3,3,4,2,4,1,0,2,6,31,1,0,6,12,9,2,1,5,1
"COG4642",27,16,7,161,39,131,12,12,21,46,6,55,37,112,3,18,110,19,3,24
"COG4643",0,2,0,3,1,4,4,2,2,2,36,1,3,3,118,7,4,1,37,6
"COG4644",5,1,0,22,1,31,2,1,7,10,195,20,4,5,144,106,10,27,222,24
"COG4645",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0
"COG4646",2,0,0,5,1,1,0,0,0,0,35,2,1,0,26,41,0,1,9,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1
"COG4649",1,2,1,1,4,0,2,0,1,2,0,0,0,1,0,1,2,1,4,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4651",2,4,2,12,6,5,10,3,1,3,13,0,5,2,15,13,1,7,12,4
"COG4653",1,1,0,0,1,2,0,0,0,1,74,0,5,0,118,2,0,1,29,4
"COG4654",0,0,0,1,1,0,0,0,0,1,2,0,0,1,9,1,0,1,2,0
"COG4655",0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0
"COG4656",1,1,0,11,0,16,0,0,1,4,27,6,1,16,12,9,12,1,11,12
"COG4657",0,0,0,5,0,4,3,1,0,2,15,2,1,1,1,4,3,1,4,5
"COG4658",1,1,1,5,0,7,1,1,3,2,23,4,1,10,8,7,4,3,9,7
"COG4659",0,1,0,7,1,9,0,1,1,1,9,1,0,5,5,6,6,0,5,4
"COG4660",1,2,0,3,1,4,1,1,1,0,12,3,0,0,4,4,7,0,3,1
"COG4662",9,7,7,5,7,11,4,7,3,7,3,10,7,5,5,6,5,6,5,3
"COG4663",77,94,142,65,98,57,102,114,109,69,49,120,99,65,50,125,73,75,69,64
"COG4664",120,128,210,91,101,119,126,121,116,98,20,63,37,30,19,45,31,40,28,36
"COG4665",54,36,60,37,29,32,38,52,42,41,13,48,41,37,6,45,50,34,23,39
"COG4666",33,38,60,60,71,65,49,53,55,61,26,71,50,58,33,58,82,38,63,59
"COG4667",4,3,5,4,0,5,5,2,0,0,25,4,3,1,3,5,3,3,0,3
"COG4668",1,1,4,2,0,0,2,6,0,0,5,1,1,0,2,3,0,1,0,1
"COG4669",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4670",2,0,1,5,0,1,3,1,0,2,0,0,0,5,0,1,2,1,0,0
"COG4671",0,0,1,0,1,0,0,0,0,1,0,1,2,0,3,3,1,1,7,3
"COG4672",2,1,4,0,3,1,3,2,1,1,169,0,11,0,600,10,5,1,17,4
"COG4674",5,19,7,7,8,9,15,7,1,5,1,3,1,4,2,1,0,5,1,0
"COG4675",1,3,1,2,0,0,5,4,1,1,17,0,6,1,32,10,1,0,19,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4677",1,0,0,1,0,14,0,0,3,1,64,1,3,0,2,2,3,3,1,10
"COG4678",0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1,0
"COG4679",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4680",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,4,0,1,2,0,19,7,0,1,9,4,0,0,5,1
"COG4682",0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,3,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,2,0,1,2,0,0,1,0,10,0,1,0,21,5,0,1,6,2
"COG4689",1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4690",1,1,1,0,4,0,0,0,1,1,0,0,0,1,0,1,2,0,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",3,0,3,5,5,3,0,1,0,4,0,0,4,13,4,2,6,19,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,7,1,0,2,18,0,0,0,7,0
"COG4695",2,1,4,4,6,2,1,2,1,3,214,3,35,3,480,5,9,4,69,5
"COG4696",0,0,0,0,0,0,0,0,0,0,38,0,0,0,4,1,0,0,8,0
"COG4700",0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,1,1,2,2,3,2,8,3,0,6,4,0,3,1,3,2,6,3
"COG4705",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,0,1,21,0,0,0,20,0,0,0,5,2
"COG4713",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",1,0,0,2,1,3,0,0,1,4,0,1,0,1,0,3,1,1,19,0
"COG4718",1,0,0,1,1,0,0,0,0,0,49,0,1,0,91,1,2,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,2,0,2,0,0,2,0,1,101,0,0,0,294,2,1,1,8,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,1,1,3,2,3,1,0,4,42,2,12,1,140,11,3,3,18,7
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,0,0,0,0,7,0,1,0,1,4,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4731",5,1,1,0,2,1,2,5,5,2,1,11,2,2,1,3,3,1,4,0
"COG4733",9,12,10,2,31,4,14,13,4,4,845,0,29,2,2479,35,11,6,122,10
"COG4734",1,0,0,1,0,0,0,0,0,0,9,1,1,0,5,0,1,0,17,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,0,1,0,1,0,0,1,0,1,4,0,3,5,14,0,2,2,0,1
"COG4742",0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4745",0,0,1,2,15,2,0,0,6,10,0,0,1,5,0,0,0,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2
"COG4748",1,0,2,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG4750",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4752",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4753",5,2,1,8,3,9,0,8,4,2,51,4,3,6,5,11,5,5,8,12
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,1,0,2,0,0,0,2,18,0,0,0,8,2,1,0,2,2
"COG4759",0,0,0,6,1,7,0,0,0,2,0,0,0,4,0,0,5,0,0,0
"COG4760",14,25,12,15,20,14,10,19,10,13,3,21,20,17,1,10,17,17,0,15
"COG4762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0
"COG4764",20,31,34,10,11,18,23,32,21,12,4,30,21,16,5,20,19,21,7,21
"COG4765",12,15,18,7,2,9,7,5,14,5,2,13,5,5,0,6,11,9,6,11
"COG4766",0,0,0,2,0,2,0,0,2,0,0,10,1,10,0,3,9,2,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",82,55,70,89,80,86,70,69,63,66,35,94,53,79,55,66,74,58,93,68
"COG4771",110,53,28,38,47,47,26,44,56,67,68,134,75,52,81,58,67,43,13,85
"COG4772",47,45,30,17,28,27,22,47,33,37,63,95,68,26,35,67,33,20,46,32
"COG4773",0,1,1,2,1,4,0,0,1,3,16,0,0,1,12,6,0,2,4,2
"COG4774",21,27,26,5,8,12,31,42,12,16,44,2,8,1,13,26,7,8,15,19
"COG4775",169,161,163,80,106,91,121,103,117,115,43,115,139,125,53,102,137,126,90,124
"COG4776",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,5
"COG4778",0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,8,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,9,0
"COG4783",29,28,29,12,22,20,34,36,23,17,23,41,19,23,31,25,16,17,32,21
"COG4784",8,11,4,5,8,4,2,4,8,6,1,10,11,12,3,8,4,2,11,7
"COG4785",0,0,0,1,0,1,0,0,0,0,7,0,0,0,2,4,0,0,0,2
"COG4786",8,9,6,12,21,12,11,11,5,10,17,7,5,20,10,13,16,13,40,10
"COG4787",1,4,5,2,4,3,10,2,1,2,11,6,2,2,6,3,2,1,6,9
"COG4789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",0,0,2,1,2,0,1,1,1,2,26,2,1,0,7,9,1,0,8,7
"COG4796",28,30,31,25,16,26,35,21,30,23,34,25,33,31,28,21,24,29,21,37
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,14,8,18,10,10,7,8,11,12,19,12,12,12,4,14,12,9,18,22
"COG4799",123,125,106,166,191,148,91,119,134,148,60,141,108,168,84,128,124,100,104,121
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,5,0,0
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4805",51,48,44,71,29,61,35,70,39,32,77,79,56,68,13,53,47,39,112,64
"COG4806",0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4807",0,1,0,0,0,0,0,1,1,1,11,5,1,0,0,4,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,1,0,1,1,1,3,3,1,0,2,5,0,3,0,1,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4821",3,8,1,3,4,2,2,6,2,2,1,1,1,3,0,0,1,2,0,6
"COG4823",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,4,0,0,7,2
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,4,1,1,0,0,3,0,0,0,0,1,0,0,2,5,0,0
"COG4832",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4834",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,3,2,1,1,0,0,2,0,0,2,5,1,0,2,0,2,0,1
"COG4845",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2
"COG4850",0,0,0,3,1,0,0,0,1,0,2,0,0,1,1,0,0,2,0,3
"COG4852",4,4,0,0,2,1,1,3,4,2,0,3,4,1,0,2,0,1,1,3
"COG4856",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4857",5,4,1,0,4,2,3,4,2,0,1,2,4,3,0,3,2,3,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4864",7,3,1,12,7,5,2,2,12,5,0,0,4,8,1,2,5,1,0,4
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",3,6,3,12,20,5,2,6,10,9,2,6,8,8,4,3,7,3,5,5
"COG4869",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,2,2,0
"COG4870",4,2,6,1,6,2,0,7,4,1,26,2,19,2,6,5,3,6,0,5
"COG4872",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1
"COG4874",7,3,2,1,2,0,6,6,2,0,20,17,9,5,3,8,10,5,1,10
"COG4875",1,0,0,6,10,4,0,0,8,1,1,0,2,3,0,0,2,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",13,0,2,13,19,14,4,4,8,11,4,11,11,18,2,16,14,13,0,13
"COG4886",40,19,17,64,66,69,7,23,33,45,63,44,38,88,94,21,45,53,33,41
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,9,14,3,7,2,19,16,10,20,88,9,44,1,130,40,3,6,55,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,2,2,1,0,0,0,0,2,0,0,1,0,3,0,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,1,2,2,0,0,3,2,0,0,5,5,0,0,1,0,0,2
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,9,3,6,0,0,6,8,0,0,0,2,0,0,5,0,0,1
"COG4912",1,0,1,6,1,5,0,0,0,2,0,0,0,3,1,1,7,2,2,4
"COG4913",1,0,0,2,1,0,0,0,1,3,10,0,2,0,2,1,0,1,4,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,2,0,0,0,1,0,1,0,0,1,8,0,0,0,1,1
"COG4923",3,3,0,2,4,0,3,6,2,0,0,1,2,0,0,0,0,1,0,2
"COG4924",0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4928",7,4,0,3,1,3,0,7,3,3,9,1,2,4,3,3,2,4,8,10
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4930",0,1,0,0,1,2,1,0,0,2,7,0,0,0,30,1,0,1,4,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0
"COG4935",9,1,0,1,3,1,5,2,3,4,0,13,12,14,3,21,18,6,2,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,0,2,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,6
"COG4941",2,0,0,1,0,1,0,0,0,0,2,1,0,1,12,0,1,0,8,0
"COG4942",15,10,10,15,13,8,8,13,16,16,20,32,27,16,16,13,16,13,26,15
"COG4943",0,0,0,4,0,4,0,0,0,3,21,0,1,0,0,9,0,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4945",17,3,5,0,7,1,7,19,3,4,1,0,2,1,1,10,9,6,0,1
"COG4946",7,11,2,18,5,18,3,6,4,4,5,1,5,15,5,9,9,7,6,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",114,127,97,171,392,249,119,119,239,291,47,157,103,321,23,111,133,123,73,168
"COG4949",2,2,0,0,2,0,7,2,0,1,1,12,0,0,10,4,2,2,23,0
"COG4950",1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4951",1,0,3,1,3,1,0,0,1,0,11,0,5,1,6,10,0,1,11,9
"COG4952",4,3,2,3,3,2,4,12,5,4,2,8,5,1,0,7,3,6,3,5
"COG4953",4,2,1,2,6,7,0,2,4,8,0,2,1,0,1,0,2,1,6,3
"COG4954",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,15,8,1,6,1,15,10,3,2,0,0,1,0,2,4,1,5,4,2
"COG4957",0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,1,9,1
"COG4959",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,18,0
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0
"COG4961",0,0,0,0,2,1,1,0,0,5,1,1,1,2,8,2,0,0,44,1
"COG4962",7,3,0,2,4,3,1,3,2,12,7,12,1,6,20,3,7,2,75,4
"COG4963",1,0,1,0,0,1,2,0,0,3,1,0,0,2,10,2,1,0,31,0
"COG4964",1,0,1,1,0,2,0,0,0,6,4,2,2,2,13,2,4,0,45,0
"COG4965",1,0,0,1,0,1,0,0,1,3,2,1,1,1,13,2,1,0,22,3
"COG4966",0,0,1,1,1,0,0,0,3,5,1,1,0,1,7,1,0,1,7,1
"COG4967",0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,0,0,0,0,1
"COG4968",0,0,0,3,1,1,0,0,0,4,1,0,0,5,4,0,0,2,1,4
