"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG4457",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",1,3,2,2,7,0,2,2,0,0,2,0,2,0,1,1,1,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,13,12,14,8,13,6,3,18,30,5,5,46,3,16,14,25,6,10,8
"COG4496",1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,3,6,1,6,3,2,1,3,2,5,2,3,5,1,3,2,4,8,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,3,6,1,1,1,0,1,1,4,1,7,0,1,2,3,0,0
"COG4521",30,18,28,27,4,30,22,14,33,15,11,12,2,0,9,12,10,19,5,7
"COG4525",23,14,20,20,3,19,24,10,21,7,18,19,9,0,19,19,14,22,10,27
"COG4529",2,1,3,0,2,0,0,2,1,2,1,0,0,1,2,0,0,2,1,0
"COG4530",0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1
"COG4531",6,19,33,20,11,15,7,25,33,26,45,6,19,7,42,28,37,27,28,52
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,4,14,4,6,3,12,11,9,14,20,16,7,8,11,7,14,15,8,2
"COG4536",10,16,36,23,33,22,10,16,30,27,37,21,31,10,44,28,26,44,26,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,3,0,4,2,0,1,5,1,2,2,1,5,0,1,1,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,2,2,5,0,4,2,0,1,1,2,1,2,1,0,1,0,1,1
"COG4547",43,39,86,46,27,69,27,34,75,82,82,45,46,6,88,77,62,93,94,70
"COG4548",23,5,7,6,12,4,29,27,14,2,4,28,1,2,6,6,0,9,12,21
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",7,0,0,1,1,1,8,10,1,1,1,3,1,0,0,4,0,3,4,5
"COG4553",2,1,2,0,5,1,0,3,0,0,2,1,10,5,4,0,4,4,4,4
"COG4555",7,7,7,9,13,9,10,9,6,3,7,10,3,0,8,7,6,12,13,6
"COG4558",1,4,22,8,12,9,0,1,10,23,6,1,0,3,22,0,10,0,17,3
"COG4559",2,4,24,3,10,5,1,1,16,16,0,1,0,1,3,1,3,0,3,1
"COG4564",2,6,2,0,1,0,2,4,0,0,0,0,0,8,0,0,0,0,0,4
"COG4565",4,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0
"COG4567",9,15,23,22,5,17,9,6,23,11,21,14,7,13,28,25,20,29,20,22
"COG4568",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,6,2,1,0,0,0,2,1,1,9,2,2,3,3,7,1
"COG4570",0,0,1,0,0,0,0,0,0,2,0,0,0,20,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4577",3,5,8,13,7,4,1,1,11,11,3,2,18,0,8,4,10,2,1,1
"COG4579",15,5,2,3,8,9,10,11,1,1,5,28,4,17,2,2,5,4,7,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",18,43,44,63,22,46,12,9,52,54,22,14,110,11,43,31,73,17,21,27
"COG4582",0,3,1,0,2,0,0,3,1,1,3,5,0,3,2,1,2,0,5,2
"COG4583",16,15,19,13,4,17,9,12,17,19,19,19,7,5,13,21,17,24,20,10
"COG4584",7,4,1,2,47,12,8,9,3,5,2,36,12,27,3,0,0,3,17,8
"COG4585",13,4,8,1,13,7,7,15,1,2,1,16,6,62,1,2,1,2,10,5
"COG4586",0,10,4,8,12,6,1,2,16,14,2,0,13,0,5,2,6,0,1,1
"COG4587",0,5,11,7,3,8,2,2,6,4,1,2,19,0,8,3,10,1,8,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,4,0,1,2,0,2,2,1,2,1,1,2,2,0,0,1
"COG4590",3,1,0,3,5,2,2,1,1,1,0,2,4,18,1,0,1,7,1,4
"COG4591",107,105,94,50,86,91,120,84,92,97,94,131,68,33,91,91,78,70,99,67
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",34,58,51,54,22,84,27,39,63,58,58,46,25,12,50,71,79,46,50,75
"COG4598",9,1,5,1,5,1,6,6,3,4,1,10,2,0,1,2,3,6,0,4
"COG4603",44,30,53,37,31,54,47,34,42,41,10,21,6,0,12,8,15,15,9,14
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",76,27,16,35,58,30,94,78,17,16,35,81,19,22,12,32,29,22,35,38
"COG4615",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4618",1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1
"COG4619",3,1,0,1,2,0,5,1,0,0,0,3,0,0,0,0,0,0,2,1
"COG4623",7,6,8,4,12,5,5,7,4,6,7,6,5,26,5,4,5,14,9,5
"COG4624",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4625",3,1,3,6,4,0,0,2,2,5,2,1,10,3,5,3,3,6,0,3
"COG4626",0,6,2,0,4,1,1,0,0,2,0,0,1,79,2,1,0,3,0,2
"COG4627",1,2,0,4,2,3,2,1,4,2,2,2,1,11,3,1,2,1,0,3
"COG4628",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",44,29,39,22,24,28,37,23,31,32,29,54,11,4,10,28,43,15,32,34
"COG4631",77,42,47,29,38,60,65,58,73,38,49,62,39,10,19,39,62,16,48,39
"COG4632",2,3,1,0,2,1,5,2,1,1,0,5,0,0,0,1,1,0,3,2
"COG4633",0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,5,17,0,7,6,0,0,20,26,5,0,9,1,27,3,1,2,19,0
"COG4636",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4637",2,0,0,0,4,0,0,2,0,1,0,0,3,2,0,1,1,0,0,0
"COG4638",220,172,117,172,200,192,213,183,152,132,195,142,133,95,79,158,115,119,135,188
"COG4639",1,0,0,2,0,0,0,0,0,1,0,0,0,3,2,2,2,0,0,1
"COG4641",5,1,1,0,13,0,2,6,3,3,1,1,2,15,0,2,0,0,1,6
"COG4642",143,63,24,35,38,43,152,66,38,17,22,94,24,3,21,20,25,35,28,23
"COG4643",2,1,5,1,5,0,5,2,2,3,0,3,3,122,1,2,4,2,6,2
"COG4644",14,6,18,8,64,14,8,5,2,4,2,22,17,193,0,4,8,4,29,6
"COG4645",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",4,0,0,0,8,0,3,3,0,2,0,1,1,19,2,1,2,1,1,0
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,1,0,1,1,0,0,0,0,2,1,1,1,3,1,1,0,2,2
"COG4650",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4651",1,1,2,1,9,1,1,3,0,2,1,4,10,14,5,2,2,9,6,3
"COG4653",1,3,0,0,3,0,1,1,0,0,0,0,1,112,0,0,2,1,0,3
"COG4654",0,3,0,2,4,1,0,2,2,2,0,1,0,4,1,1,0,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4656",8,0,1,2,8,2,6,1,0,1,1,15,2,12,0,2,0,2,2,2
"COG4657",0,2,1,1,3,1,3,1,0,0,0,9,3,5,0,0,0,2,3,0
"COG4658",4,0,0,1,6,0,2,0,2,1,1,15,2,7,0,0,0,4,5,0
"COG4659",5,0,1,1,8,0,0,2,1,1,1,0,0,3,2,0,0,2,1,0
"COG4660",4,1,1,0,3,0,3,1,0,0,0,6,6,1,1,0,1,4,2,0
"COG4662",7,7,6,3,7,5,11,11,3,7,3,4,8,4,10,5,6,9,4,0
"COG4663",80,71,129,112,56,109,88,74,122,123,106,92,54,39,111,122,130,177,96,133
"COG4664",111,85,142,125,45,118,108,103,146,127,42,45,28,13,46,47,44,62,25,73
"COG4665",31,23,37,36,18,45,34,37,43,56,44,47,38,17,49,56,67,57,45,54
"COG4666",69,63,45,60,41,69,61,64,67,65,81,43,57,35,50,74,65,72,61,73
"COG4667",0,0,1,0,3,2,0,0,1,0,4,1,2,7,3,2,4,1,3,2
"COG4668",1,2,2,2,0,4,0,0,2,3,1,0,1,0,1,0,2,0,2,5
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4670",2,3,3,2,1,0,7,2,1,1,3,5,4,1,1,0,2,5,0,1
"COG4671",1,1,1,1,11,0,3,2,1,0,0,0,1,9,1,0,0,0,1,0
"COG4672",0,5,4,7,1,2,0,0,1,5,1,0,4,577,3,0,10,2,3,2
"COG4674",4,2,5,9,13,6,6,8,7,4,3,5,22,3,15,5,9,20,2,5
"COG4675",0,0,7,1,1,0,2,0,2,3,1,2,3,29,3,1,5,9,0,1
"COG4676",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4677",2,0,1,0,14,2,4,1,0,0,0,2,0,7,1,0,2,1,3,1
"COG4678",0,2,0,1,1,1,0,0,0,4,0,1,2,0,0,0,7,0,1,0
"COG4679",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,0,2,0,1,1,0,0,0,1,0,20,2,0,0,0,0,2
"COG4689",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG4690",0,1,0,1,0,0,3,5,0,0,0,2,0,4,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,4,1,18,16,3,7,6,4,3,9,4,1,3,0,6,2,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG4695",2,15,5,7,1,2,0,2,6,1,1,1,3,468,1,0,9,4,5,3
"COG4696",0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,9,2,2,2,2,3,6,1,6,4,3,0,1,4,8,5,4,2
"COG4705",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,2,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,8,0,3,1,1,3,1,0,0,0,0,1,1,0,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,99,0,0,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,3,1,4,0,0,0,0,2,4,0,0,2,267,2,0,6,0,2,0
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",3,5,4,4,1,3,2,0,3,8,0,0,2,60,0,0,2,0,2,3
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,2,0,0,0,2,0,5,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",2,2,7,2,3,0,1,2,1,6,3,1,2,1,2,3,2,1,0,0
"COG4733",0,13,22,20,8,5,1,2,10,17,3,1,11,2560,10,3,30,9,13,9
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,0,2,0,0,0,5,1,0,0,0,0,0,5,0,1,5,0,1,1
"COG4742",6,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4745",2,2,1,1,4,1,6,12,3,0,0,1,1,0,0,3,3,0,7,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,2,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4748",0,1,0,0,2,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0
"COG4750",1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1
"COG4753",4,3,3,1,10,1,5,3,2,3,0,7,2,5,0,1,5,4,8,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,4,0,0,1,1,0,0,2,0,13,1,0,1,0,0,1
"COG4759",4,1,0,0,0,1,6,5,1,0,0,3,0,0,0,3,0,1,0,0
"COG4760",15,28,16,12,21,22,12,30,16,18,30,16,13,0,25,12,12,10,18,11
"COG4762",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4764",13,21,20,13,14,24,18,19,22,19,34,22,19,2,33,23,21,28,29,23
"COG4765",9,9,9,6,1,11,8,5,13,7,8,8,5,1,12,9,5,10,8,16
"COG4766",14,6,0,0,0,3,4,6,3,2,3,13,0,0,0,1,0,0,4,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",76,80,75,87,64,72,92,84,59,66,70,53,76,43,66,59,63,68,64,59
"COG4771",48,95,47,48,88,66,44,67,54,69,75,79,53,76,57,61,35,53,116,63
"COG4772",21,46,53,30,50,53,30,44,50,40,38,22,42,43,44,36,30,44,41,36
"COG4773",1,1,2,2,8,1,0,4,0,2,1,6,2,21,0,1,2,1,4,1
"COG4774",5,8,29,14,22,6,1,2,11,23,4,3,2,5,6,8,4,11,5,1
"COG4775",88,136,128,111,109,108,118,100,141,141,137,153,131,35,166,131,109,120,157,118
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0,24,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4783",25,19,40,17,37,16,19,22,19,29,10,5,7,8,7,8,5,11,8,5
"COG4784",3,0,0,2,1,2,1,1,0,3,7,9,10,2,9,13,6,10,7,6
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",16,9,9,9,26,2,8,11,11,11,6,11,15,14,9,8,13,18,6,2
"COG4787",0,0,3,4,1,1,0,0,1,1,2,3,6,5,6,0,3,5,3,3
"COG4789",0,0,0,1,1,0,0,1,0,1,0,0,0,8,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,1,1,1,0,0,0,2,1,6,8,0,4,2,2,4,1
"COG4796",22,39,29,27,25,19,30,35,32,31,14,38,24,21,32,34,22,22,53,45
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",12,8,7,8,18,8,7,8,5,14,18,17,8,8,8,6,3,11,9,10
"COG4799",131,140,139,176,158,146,142,150,102,138,135,117,104,74,116,153,84,119,124,119
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4803",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4804",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4805",53,48,50,32,49,42,65,58,45,41,50,47,40,24,40,42,39,57,74,56
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,1,0,0,2,0,0,0,0,2,1,2,0,2,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,5,4,6,0,4,1,2,3,1,0,0,0,5,2,2,3,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG4821",0,0,2,0,0,1,0,1,3,1,4,2,0,0,4,4,1,3,7,2
"COG4823",0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",3,0,0,1,2,2,2,3,0,0,1,1,0,0,0,0,0,0,0,1
"COG4832",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,4,4,2,3,0,1,0,4,2,0,0,1,2,0,3,3,1,6
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4850",2,0,1,0,0,0,2,5,0,1,0,0,4,4,0,0,0,0,0,1
"COG4852",1,0,6,2,2,5,1,1,5,3,3,0,2,0,1,2,0,2,4,3
"COG4856",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,5,2,8,4,2,0,1,3,5,4,1,6,0,4,3,8,6,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4861",1,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0
"COG4864",12,9,2,4,16,7,12,4,9,7,8,21,0,2,9,7,1,5,17,4
"COG4865",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",10,5,9,6,5,7,7,11,12,5,3,4,10,2,9,8,6,1,5,6
"COG4869",0,1,0,2,1,0,0,3,0,2,0,1,0,0,0,0,1,1,0,0
"COG4870",2,7,5,12,5,14,2,4,2,5,2,2,6,9,3,7,4,2,1,2
"COG4872",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4874",3,7,19,7,12,12,7,14,8,14,9,5,9,2,13,13,5,9,10,3
"COG4875",4,0,0,1,4,1,8,3,0,0,1,0,1,3,1,1,1,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",16,27,8,35,17,20,9,31,19,11,15,13,11,1,0,20,9,6,9,6
"COG4886",65,72,37,76,78,53,68,59,26,35,23,21,6,35,6,18,7,7,14,11
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",2,36,19,10,11,24,3,11,25,15,6,1,9,125,15,8,35,1,20,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4907",3,2,0,1,2,3,1,1,0,5,4,3,0,0,0,3,2,0,3,3
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",12,2,0,1,5,1,7,10,1,0,0,2,0,1,0,2,0,0,0,4
"COG4912",1,5,0,1,0,11,6,2,1,0,1,14,0,0,1,3,0,0,3,3
"COG4913",2,1,2,0,7,0,2,1,0,1,0,4,4,3,1,0,1,3,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG4923",1,1,2,0,2,1,0,1,1,3,2,1,2,0,1,1,2,3,1,0
"COG4924",0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4928",4,1,3,1,4,4,4,1,4,4,0,0,5,2,2,3,4,1,8,5
